"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2334","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-03-30",111,2167,3,"380-11121673","03/30/2022"
"2335","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-03-30",111,2168,3,"380-11121683","03/30/2022"
"2336","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/nzwtKX39/4f3.png","2022-03-30",214,2169,3,"380-21421693","03/30/2022"
"2337","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-03-30",215,2170,1,"380-21521701","03/30/2022"
"2338","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-03-30",215,2171,1,"380-21521711","03/30/2022"
"2339","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-03-30",215,2172,1,"380-21521721","03/30/2022"
"2340","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-03-30",215,2173,1,"380-21521731","03/30/2022"
"2341","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-03-30",215,2174,1,"380-21521741","03/30/2022"
"2342","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-03-30",215,2175,1,"380-21521751","03/30/2022"
"2343","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-03-30",215,2176,1,"380-21521761","03/30/2022"
"2344","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-03-30",215,2177,1,"380-21521771","03/30/2022"
"2345","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-03-30",215,2178,1,"380-21521781","03/30/2022"
"2346","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-03-30",215,2179,1,"380-21521791","03/30/2022"
"2347","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-03-30",215,2180,1,"380-21521801","03/30/2022"
"2348","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-03-30",215,2181,1,"380-21521811","03/30/2022"
"2349","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/50rg9crH/4488.png","2022-03-30",216,2182,1,"380-21621821","03/30/2022"
"2350","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-03-30",216,2183,1,"380-21621831","03/30/2022"
"2351","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-03-30",217,2184,1,"380-21721841","03/30/2022"
"2352","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-03-30",217,2183,1,"380-21721831","03/30/2022"
"2353","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-03-30",217,2185,3,"380-21721853","03/30/2022"
"2354","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-03-30",114,2186,1,"380-11421861","03/30/2022"
"2355","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/NfmzSfpC/3244.png","2022-03-30",114,2187,1,"380-11421871","03/30/2022"
"2356","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-03-30",114,2188,1,"380-11421881","03/30/2022"
"2357","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-03-30",114,2189,1,"380-11421891","03/30/2022"
"2358","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-03-30",114,2190,1,"380-11421901","03/30/2022"
"2359","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-03-30",114,2191,1,"380-11421911","03/30/2022"
"2360","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-03-30",114,2192,1,"380-11421921","03/30/2022"
"2361","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/qqxsPg6T/Screenshot-8146.png","2022-03-30",114,2193,1,"380-11421931","03/30/2022"
"2362","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-03-30",114,2194,3,"380-11421943","03/30/2022"
"2363","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-03-30",114,2195,3,"380-11421953","03/30/2022"
"2364","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-03-30",114,2196,3,"380-11421963","03/30/2022"
"2365","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/05npf6Y5/d69.png","2022-03-30",115,2197,1,"380-11521971","03/30/2022"
"2366","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-03-30",115,2198,4,"380-11521984","03/30/2022"
"2367","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-03-30",115,2199,2,"380-11521992","03/30/2022"
"2368","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-03-30",115,2199,3,"380-11521993","03/30/2022"
"2369","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-03-30",218,2200,1,"380-21822001","03/30/2022"
"2370","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-03-30",218,2201,1,"380-21822011","03/30/2022"
"2371","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-03-30",219,2202,2,"380-21922022","03/30/2022"
"2372","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-03-30",220,2203,1,"380-22022031","03/30/2022"
"2373","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-03-30",221,2204,1,"380-22122041","03/30/2022"
"2374","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-03-30",222,2205,1,"380-22222051","03/30/2022"
"2375","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-03-30",223,2206,1,"380-22322061","03/30/2022"
"2376","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-03-30",223,2207,2,"380-22322072","03/30/2022"
"2377","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-03-30",224,2208,1,"380-22422081","03/30/2022"
"2378","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-03-30",224,2209,4,"380-22422094","03/30/2022"
"2379","Ukraine","Soviet Union","30N6 'Flap Lid' (for S-300PS)","destroyed","https://i.postimg.cc/j5TNDM4X/Screenshot-9320.png","2022-03-30",225,2210,1,"380-22522101","03/30/2022"
"2380","Ukraine","Soviet Union","5N63-1 'Flap Lid' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-03-30",226,2211,3,"380-22622113","03/30/2022"
"2381","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-03-30",227,2212,3,"380-22722123","03/30/2022"
"2382","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-03-30",228,2213,2,"380-22822132","03/30/2022"
"2383","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-03-30",229,2214,3,"380-22922143","03/30/2022"
"2384","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-03-30",230,2215,1,"380-23022151","03/30/2022"
"2385","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-03-30",230,2216,1,"380-23022161","03/30/2022"
"2386","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://vikna.if.ua/news/category/if/2022/03/20/131828/view","2022-03-30",230,2217,1,"380-23022171","03/30/2022"
"2387","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-03-30",231,2218,1,"380-23122181","03/30/2022"
"2388","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-03-30",231,2219,1,"380-23122191","03/30/2022"
"2389","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://twitter.com/mil_in_ua/status/1499342154078072832?s=20&t=bcSrtaBM5RESkHmxbxd-lQ","2022-03-30",231,2220,1,"380-23122201","03/30/2022"
"2390","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-03-30",232,2221,1,"380-23222211","03/30/2022"
"2391","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-03-30",232,2222,1,"380-23222221","03/30/2022"
"2392","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-03-30",232,2223,1,"380-23222231","03/30/2022"
"2393","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-03-30",232,2224,1,"380-23222241","03/30/2022"
"2394","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-03-30",232,2225,2,"380-23222252","03/30/2022"
"2395","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-03-30",135,2226,1,"380-13522261","03/30/2022"
"2396","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://twitter.com/ArmedForcesUkr/status/1502323427847376901","2022-03-30",233,2227,1,"380-23322271","03/30/2022"
"2397","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-03-30",234,2228,1,"380-23422281","03/30/2022"
"2398","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-03-30",234,2229,1,"380-23422291","03/30/2022"
"2399","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/sfZ1x9Sq/328.png","2022-03-30",234,2230,1,"380-23422301","03/30/2022"
"2400","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/QxmDdH6v/4gh.png","2022-03-30",234,2231,1,"380-23422311","03/30/2022"
"2401","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-03-30",235,2232,1,"380-23522321","03/30/2022"
"2402","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-03-30",235,2233,1,"380-23522331","03/30/2022"
"2403","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-03-30",236,2234,1,"380-23622341","03/30/2022"
"2404","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-03-30",237,2235,3,"380-23722353","03/30/2022"
"2405","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-03-30",237,2236,3,"380-23722363","03/30/2022"
"2406","Ukraine","Ukraine","Weaponised VTOL UAV","destroyed","https://i.postimg.cc/wj2q0xpq/987.png","2022-03-30",238,2237,1,"380-23822371","03/30/2022"
"2407","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-03-30",239,2238,1,"380-23922381","03/30/2022"
"2408","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2022-03-30",239,2239,1,"380-23922391","03/30/2022"
"2409","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-03-30",240,2240,1,"380-24022401","03/30/2022"
"2410","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-03-30",241,2241,3,"380-24122413","03/30/2022"
"2411","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-03-30",241,2242,3,"380-24122423","03/30/2022"
"2412","Ukraine","United States","Island class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-03-30",242,2243,1,"380-24222431","03/30/2022"
"2413","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-03-30",243,2244,3,"380-24322443","03/30/2022"
"2414","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-03-30",243,2245,3,"380-24322453","03/30/2022"
"2415","Ukraine","Soviet Union","Sorum class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-03-30",244,2246,3,"380-24422463","03/30/2022"
"2416","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-03-30",245,2247,3,"380-24522473","03/30/2022"
"2417","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-03-30",245,2248,3,"380-24522483","03/30/2022"
"2418","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-03-30",245,2249,3,"380-24522493","03/30/2022"
"2419","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-03-30",245,2250,3,"380-24522503","03/30/2022"
"2420","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-03-30",245,2251,3,"380-24522513","03/30/2022"
"2421","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-03-30",245,2252,3,"380-24522523","03/30/2022"
"2422","Ukraine","Soviet Union","Sapphire search and rescue vessel (Operated by the Maritime Search and Rescue Service of Ukraine)","captured","https://i.postimg.cc/gk6YR94J/7766.png","2022-03-30",246,2253,3,"380-24622533","03/30/2022"
"2423","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-03-30",247,2254,3,"380-24722543","03/30/2022"
"2424","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-03-30",247,2255,3,"380-24722553","03/30/2022"
"2425","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-03-30",247,2256,3,"380-24722563","03/30/2022"
"2426","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2022-03-30",247,2257,3,"380-24722573","03/30/2022"
"2427","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-03-30",248,2258,3,"380-24822583","03/30/2022"
"2428","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/NjFSSs6g/43i.jpg","2022-03-30",248,2259,3,"380-24822593","03/30/2022"
"2429","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-03-30",249,2260,1,"380-24922601","03/30/2022"
"2430","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2022-03-30",249,2261,2,"380-24922612","03/30/2022"
"2431","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2022-03-30",249,2261,3,"380-24922613","03/30/2022"
"2432","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-03-30",249,2262,3,"380-24922623","03/30/2022"
"2433","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-03-30",249,2263,3,"380-24922633","03/30/2022"
"2434","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-03-30",249,2264,3,"380-24922643","03/30/2022"
"2435","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-03-30",249,2265,3,"380-24922653","03/30/2022"
"2436","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-03-30",249,2266,3,"380-24922663","03/30/2022"
"2437","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-03-30",249,2267,3,"380-24922673","03/30/2022"
"2438","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-03-30",249,2268,3,"380-24922683","03/30/2022"
"2439","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/50CwqJ19/5444.png","2022-03-30",249,2269,3,"380-24922693","03/30/2022"
"2440","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-03-30",250,2270,3,"380-25022703","03/30/2022"
"2441","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-03-30",250,2271,3,"380-25022713","03/30/2022"
"2442","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2022-03-30",250,2272,3,"380-25022723","03/30/2022"
"2443","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2022-03-30",250,2273,3,"380-25022733","03/30/2022"
"2444","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2022-03-30",156,2274,1,"380-15622741","03/30/2022"
"2445","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2022-03-30",155,2275,1,"380-15522751","03/30/2022"
"2446","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-03-30",152,2276,1,"380-15222761","03/30/2022"
"2447","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-03-30",152,2277,1,"380-15222771","03/30/2022"
"2448","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-03-30",152,2278,1,"380-15222781","03/30/2022"
"2449","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-03-30",152,2279,1,"380-15222791","03/30/2022"
"2450","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-03-30",152,2280,1,"380-15222801","03/30/2022"
"2451","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-03-30",152,2281,1,"380-15222811","03/30/2022"
"2452","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-03-30",152,2282,1,"380-15222821","03/30/2022"
"2453","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-03-30",152,2283,1,"380-15222831","03/30/2022"
"2454","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-03-30",152,2284,1,"380-15222841","03/30/2022"
"2455","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2022-03-30",152,2285,1,"380-15222851","03/30/2022"
"2456","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-03-30",152,2286,2,"380-15222862","03/30/2022"
"2457","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",152,2287,2,"380-15222872","03/30/2022"
"2458","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",152,2287,4,"380-15222874","03/30/2022"
"2459","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",152,2137,2,"380-15221372","03/30/2022"
"2460","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",152,2137,4,"380-15221374","03/30/2022"
