"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1894","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","abandoned","https://i.postimg.cc/nc1PvhZ1/411.png","2022-03-30",192,1768,4,"380-19217684",2022-03-22
"1895","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-03-30",103,1769,1,"380-10317691",2022-03-22
"1896","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/NfmzSfpC/3244.png","2022-03-30",103,1770,1,"380-10317701",2022-03-22
"1897","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-03-30",103,1771,1,"380-10317711",2022-03-22
"1898","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-03-30",103,1772,1,"380-10317721",2022-03-22
"1899","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-03-30",103,1773,1,"380-10317731",2022-03-22
"1900","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-03-30",103,1774,1,"380-10317741",2022-03-22
"1901","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-03-30",103,1775,1,"380-10317751",2022-03-22
"1902","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/qqxsPg6T/Screenshot-8146.png","2022-03-30",103,1776,1,"380-10317761",2022-03-22
"1903","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-03-30",103,1777,3,"380-10317773",2022-03-22
"1904","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-03-30",103,1778,3,"380-10317783",2022-03-22
"1905","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/05npf6Y5/d69.png","2022-03-30",104,1779,1,"380-10417791",2022-03-22
"1906","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-03-30",104,1780,4,"380-10417804",2022-03-22
"1907","Ukraine","Soviet Union","Buk-M1","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-03-30",193,1781,1,"380-19317811",2022-03-22
"1908","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-03-30",194,1782,2,"380-19417822",2022-03-22
"1909","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-03-30",195,1783,1,"380-19517831",2022-03-22
"1910","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-03-30",196,1784,1,"380-19617841",2022-03-22
"1911","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-03-30",197,1785,1,"380-19717851",2022-03-22
"1912","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-03-30",198,1786,1,"380-19817861",2022-03-22
"1913","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-03-30",198,1787,2,"380-19817872",2022-03-22
"1914","Ukraine","Soviet Union","30N6 'Flap Lid'","destroyed","https://i.postimg.cc/j5TNDM4X/Screenshot-9320.png","2022-03-30",199,1788,1,"380-19917881",2022-03-22
"1915","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-03-30",200,1789,1,"380-20017891",2022-03-22
"1916","Ukraine","United States","AN/TPQ-49 lightweight counter mortar antenna","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-03-30",201,1790,3,"380-20117903",2022-03-22
"1917","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-03-30",202,1791,1,"380-20217911",2022-03-22
"1918","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-03-30",202,1792,1,"380-20217921",2022-03-22
"1919","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://vikna.if.ua/news/category/if/2022/03/20/131828/view","2022-03-30",202,1793,1,"380-20217931",2022-03-22
"1920","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-03-30",203,1794,1,"380-20317941",2022-03-22
"1921","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-03-30",203,1795,1,"380-20317951",2022-03-22
"1922","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://twitter.com/mil_in_ua/status/1499342154078072832?s=20&t=bcSrtaBM5RESkHmxbxd-lQ","2022-03-30",203,1796,1,"380-20317961",2022-03-22
"1923","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-03-30",204,1797,1,"380-20417971",2022-03-22
"1924","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-03-30",204,1798,1,"380-20417981",2022-03-22
"1925","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-03-30",204,1799,1,"380-20417991",2022-03-22
"1926","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-03-30",204,1800,1,"380-20418001",2022-03-22
"1927","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-03-30",120,1801,1,"380-12018011",2022-03-22
"1928","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://twitter.com/ArmedForcesUkr/status/1502323427847376901","2022-03-30",205,1802,1,"380-20518021",2022-03-22
"1929","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-03-30",206,1803,1,"380-20618031",2022-03-22
"1930","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-03-30",206,1804,1,"380-20618041",2022-03-22
"1931","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/sfZ1x9Sq/328.png","2022-03-30",206,1805,1,"380-20618051",2022-03-22
"1932","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/QxmDdH6v/4gh.png","2022-03-30",206,1806,1,"380-20618061",2022-03-22
"1933","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-03-30",207,1807,1,"380-20718071",2022-03-22
"1934","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-03-30",208,1808,3,"380-20818083",2022-03-22
"1935","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-03-30",208,1809,3,"380-20818093",2022-03-22
"1936","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-03-30",209,1810,1,"380-20918101",2022-03-22
"1937","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-03-30",210,1811,1,"380-21018111",2022-03-22
"1938","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-03-30",211,1812,3,"380-21118123",2022-03-22
"1939","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-03-30",211,1813,3,"380-21118133",2022-03-22
"1940","Ukraine","United States","Island-class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-03-30",212,1814,1,"380-21218141",2022-03-22
"1941","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-03-30",213,1815,3,"380-21318153",2022-03-22
"1942","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-03-30",213,1816,3,"380-21318163",2022-03-22
"1943","Ukraine","Soviet Union","Sorum-class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-03-30",214,1817,3,"380-21418173",2022-03-22
"1944","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-03-30",215,1818,3,"380-21518183",2022-03-22
"1945","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-03-30",215,1819,3,"380-21518193",2022-03-22
"1946","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-03-30",215,1820,3,"380-21518203",2022-03-22
"1947","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-03-30",215,1821,3,"380-21518213",2022-03-22
"1948","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/9QK1yHJC/dg.jpg","2022-03-30",215,1822,3,"380-21518223",2022-03-22
"1949","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/7LS17G5n/g9.jpg","2022-03-30",215,1823,3,"380-21518233",2022-03-22
"1950","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png","2022-03-30",216,1824,3,"380-21618243",2022-03-22
"1951","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/g2gTpp0b/415.png","2022-03-30",216,1825,3,"380-21618253",2022-03-22
"1952","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/1tRY7xj4/Screenshot-8169.png","2022-03-30",216,1826,3,"380-21618263",2022-03-22
"1953","Ukraine","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2022-03-30",216,1827,3,"380-21618273",2022-03-22
"1954","Ukraine","Soviet Union","KrAZ-260","captured","https://i.postimg.cc/C5r6DZvN/776.png","2022-03-30",217,1828,3,"380-21718283",2022-03-22
"1955","Ukraine","Ukraine","KrAZ-6322","destroyed","https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png","2022-03-30",218,1829,1,"380-21818291",2022-03-22
"1956","Ukraine","Ukraine","KrAZ-6322","damaged","https://i.postimg.cc/wM4RWy5K/r3.png","2022-03-30",218,1830,2,"380-21818302",2022-03-22
"1957","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/wM4RWy5K/r3.png","2022-03-30",218,1830,3,"380-21818303",2022-03-22
"1958","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/0zzW9YYS","2022-03-30",218,1831,3,"380-21818313",2022-03-22
"1959","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/G9jSKh34","2022-03-30",218,1832,3,"380-21818323",2022-03-22
"1960","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/v4CPT4hN","2022-03-30",218,1833,3,"380-21818333",2022-03-22
"1961","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/dLpRmzC7","2022-03-30",218,1834,3,"380-21818343",2022-03-22
"1962","Ukraine","Ukraine","KrAZ-6322","captured","https://postimg.cc/jC9nGySm","2022-03-30",218,1835,3,"380-21818353",2022-03-22
"1963","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/m2sVjnKd/44311.png","2022-03-30",218,1836,3,"380-21818363",2022-03-22
"1964","Ukraine","Ukraine","KrAZ-6322","captured","https://i.postimg.cc/QMb9yCQx/447.png","2022-03-30",218,1837,3,"380-21818373",2022-03-22
"1965","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2022-03-30",219,1838,3,"380-21918383",2022-03-22
"1966","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2022-03-30",219,1839,3,"380-21918393",2022-03-22
"1967","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2022-03-30",139,1840,1,"380-13918401",2022-03-22
"1968","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2022-03-30",138,1841,1,"380-13818411",2022-03-22
"1969","Ukraine","Soviet Union","GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2022-03-30",135,1842,1,"380-13518421",2022-03-22
"1970","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2022-03-30",135,1843,1,"380-13518431",2022-03-22
"1971","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2022-03-30",135,1844,1,"380-13518441",2022-03-22
"1972","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2022-03-30",135,1845,1,"380-13518451",2022-03-22
"1973","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2022-03-30",135,1846,1,"380-13518461",2022-03-22
"1974","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2022-03-30",135,1847,1,"380-13518471",2022-03-22
"1975","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2022-03-30",135,1848,1,"380-13518481",2022-03-22
"1976","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2022-03-30",135,1849,1,"380-13518491",2022-03-22
"1977","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2022-03-30",135,1850,1,"380-13518501",2022-03-22
"1978","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gjhmvGsF/g3.png","2022-03-30",135,1851,2,"380-13518512",2022-03-22
"1979","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",135,1852,2,"380-13518522",2022-03-22
"1980","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/YC0mqTkH/58.png","2022-03-30",135,1852,4,"380-13518524",2022-03-22
"1981","Ukraine","Soviet Union","GAZ-66","damaged","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",135,1746,2,"380-13517462",2022-03-22
"1982","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",135,1746,4,"380-13517464",2022-03-22
"1983","Ukraine","Soviet Union","GAZ-66","abandoned","https://i.postimg.cc/qvyKsBvd/Screenshot-8260.png","2022-03-30",135,1853,4,"380-13518534",2022-03-22
"1984","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9MGPZgQM/Screenshot-8017.png","2022-03-30",135,1854,3,"380-13518543",2022-03-22
"1985","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/1RVZrFkD/Screenshot-8053.png","2022-03-30",135,1855,3,"380-13518553",2022-03-22
"1986","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdz0Gbd5/Screenshot-8054.png","2022-03-30",135,1856,3,"380-13518563",2022-03-22
"1987","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0vMzqRd/g544.png","2022-03-30",135,1857,3,"380-13518573",2022-03-22
"1988","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/qR4Nyztq/113.png","2022-03-30",135,1858,3,"380-13518583",2022-03-22
"1989","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnVmfxgG/bl.png","2022-03-30",135,1859,3,"380-13518593",2022-03-22
"1990","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLr5Xr51/542f.png","2022-03-30",135,1860,3,"380-13518603",2022-03-22
"1991","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Z507F6Jx/659.png","2022-03-30",135,1861,3,"380-13518613",2022-03-22
"1992","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/gkG63gXS/g2.png","2022-03-30",135,1862,3,"380-13518623",2022-03-22
"1993","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Y0MjfS9G/43.png","2022-03-30",135,1863,3,"380-13518633",2022-03-22
"1994","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/h40ThkyZ/4370.png","2022-03-30",135,1864,3,"380-13518643",2022-03-22
"1995","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/xdmGTg40/386.png","2022-03-30",135,1865,3,"380-13518653",2022-03-22
"1996","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jSPZqkrv/776.png","2022-03-30",135,1866,3,"380-13518663",2022-03-22
"1997","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-03-30",135,1867,3,"380-13518673",2022-03-22
"1998","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pddP8SJY/Screenshot-8138.png","2022-03-30",135,1868,3,"380-13518683",2022-03-22
"1999","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/Ls7FP8X2/Screenshot-8161.png","2022-03-30",135,1869,3,"380-13518693",2022-03-22
"2000","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/s21R1h3T/Screenshot-8160.png","2022-03-30",135,1870,3,"380-13518703",2022-03-22
"2001","Ukraine","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6QKvXBw6/Screenshot-8148.png","2022-03-30",135,1871,3,"380-13518713",2022-03-22
"2002","Ukraine","Russia","GAZ-3308","captured","https://i.postimg.cc/ZKFx1vPD/776.png","2022-03-30",140,1872,3,"380-14018723",2022-03-22
"2003","Ukraine","Soviet Union","ZiL-130","destroyed","https://i.postimg.cc/SxLW3hgy/59.png","2022-03-30",220,1873,1,"380-22018731",2022-03-22
"2004","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/t4mkVgHr/36.png","2022-03-30",137,1874,1,"380-13718741",2022-03-22
"2005","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/kgPHnGM8/j8.png","2022-03-30",137,1875,1,"380-13718751",2022-03-22
"2006","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/yxvN7tc3/69.png","2022-03-30",137,1876,1,"380-13718761",2022-03-22
"2007","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/TPjprZk7/g7889.png","2022-03-30",137,1877,1,"380-13718771",2022-03-22
"2008","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/3wXqjPj0/Screenshot-8077.png","2022-03-30",137,1878,1,"380-13718781",2022-03-22
"2009","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/K8Zh5MxD/ty.png","2022-03-30",137,1879,1,"380-13718791",2022-03-22
"2010","Ukraine","Soviet Union","ZiL-131","destroyed","https://i.postimg.cc/4dV4N91r/Screenshot-8134.png","2022-03-30",137,1880,1,"380-13718801",2022-03-22
"2011","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2022-03-30",137,1881,4,"380-13718814",2022-03-22
"2012","Ukraine","Soviet Union","ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2022-03-30",137,1882,4,"380-13718824",2022-03-22
"2013","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2022-03-30",137,1883,3,"380-13718833",2022-03-22
"2014","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2022-03-30",137,1884,3,"380-13718843",2022-03-22
"2015","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-03-30",137,1885,3,"380-13718853",2022-03-22
"2016","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2022-03-30",137,1886,3,"380-13718863",2022-03-22
"2017","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2022-03-30",137,1887,3,"380-13718873",2022-03-22
"2018","Ukraine","Soviet Union","ZiL-131","captured","https://postimg.cc/87Yh4HSS","2022-03-30",137,1888,3,"380-13718883",2022-03-22
"2019","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2022-03-30",137,1889,3,"380-13718893",2022-03-22
"2020","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/YSjX5Wrj/dd11.png","2022-03-30",137,1890,3,"380-13718903",2022-03-22
"2021","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2022-03-30",137,1891,3,"380-13718913",2022-03-22
"2022","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/0jN22LVY/d1h.png","2022-03-30",137,1892,3,"380-13718923",2022-03-22
"2023","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2022-03-30",137,1893,3,"380-13718933",2022-03-22
"2024","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2022-03-30",137,1894,3,"380-13718943",2022-03-22
"2025","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/4NqYS7zD/Screenshot-8119.png","2022-03-30",137,1895,3,"380-13718953",2022-03-22
"2026","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2022-03-30",137,1896,3,"380-13718963",2022-03-22
"2027","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/G3XwPtVG/335.png","2022-03-30",137,1897,3,"380-13718973",2022-03-22
"2028","Ukraine","Soviet Union","ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2022-03-30",137,1898,3,"380-13718983",2022-03-22
