"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2588","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2022-04-15",200,2425,1,"7-20024251","04/15/2022"
"2589","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4zynf9N/779.png","2022-04-15",200,2426,1,"7-20024261","04/15/2022"
"2590","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2022-04-15",200,2427,1,"7-20024271","04/15/2022"
"2591","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2022-04-15",200,2428,1,"7-20024281","04/15/2022"
"2592","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2022-04-15",200,2429,1,"7-20024291","04/15/2022"
"2593","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/6qJ5BfDN/l8.png","2022-04-15",200,2430,1,"7-20024301","04/15/2022"
"2594","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/HLm0BjdY/r1.jpg","2022-04-15",200,2431,1,"7-20024311","04/15/2022"
"2595","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nL145Zhv/r2.jpg","2022-04-15",200,2432,1,"7-20024321","04/15/2022"
"2596","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/vBHrwj4C/r3.jpg","2022-04-15",200,2433,1,"7-20024331","04/15/2022"
"2597","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/WbjC9wpJ/27.png","2022-04-15",200,2434,1,"7-20024341","04/15/2022"
"2598","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fys2rMsh/28.png","2022-04-15",200,2435,1,"7-20024351","04/15/2022"
"2599","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2022-04-15",200,2236,1,"7-20022361","04/15/2022"
"2600","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y9wSRNM0/u3.jpg","2022-04-15",200,2436,1,"7-20024361","04/15/2022"
"2601","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pdjTKcN3/u2.jpg","2022-04-15",200,2437,1,"7-20024371","04/15/2022"
"2602","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-04-15",200,2009,1,"7-20020091","04/15/2022"
"2603","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/4yxGRmyR/321.png","2022-04-15",200,2438,1,"7-20024381","04/15/2022"
"2604","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/25yrMV1R/f0.png","2022-04-15",200,2439,1,"7-20024391","04/15/2022"
"2605","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-15",200,2440,1,"7-20024401","04/15/2022"
"2606","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2022-04-15",200,2441,1,"7-20024411","04/15/2022"
"2607","Russia","Russia","Unknown truck","destroyed","https://postlmg.cc/1grMhzNj","2022-04-15",200,2442,1,"7-20024421","04/15/2022"
"2608","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2022-04-15",200,2443,1,"7-20024431","04/15/2022"
"2609","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2022-04-15",200,440,1,"7-2004401","04/15/2022"
"2610","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2022-04-15",200,2321,1,"7-20023211","04/15/2022"
"2611","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2022-04-15",200,2444,1,"7-20024441","04/15/2022"
"2612","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2022-04-15",200,2445,1,"7-20024451","04/15/2022"
"2613","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2022-04-15",200,2446,1,"7-20024461","04/15/2022"
"2614","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13wN0z51/ut.jpg","2022-04-15",200,2447,1,"7-20024471","04/15/2022"
"2615","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/zDxw333d/utt.jpg","2022-04-15",200,2448,1,"7-20024481","04/15/2022"
"2616","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/pTjcf0Jk/9988.jpg","2022-04-15",200,2449,1,"7-20024491","04/15/2022"
"2617","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/13JfHnx2/682.png","2022-04-15",200,2450,1,"7-20024501","04/15/2022"
"2618","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKNDMQyS/d9.png","2022-04-15",200,2451,1,"7-20024511","04/15/2022"
"2619","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2022-04-15",200,2452,1,"7-20024521","04/15/2022"
"2620","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2022-04-15",200,2453,1,"7-20024531","04/15/2022"
"2621","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cJPt3RFb/776.jpg","2022-04-15",200,2454,1,"7-20024541","04/15/2022"
"2622","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2022-04-15",200,2455,1,"7-20024551","04/15/2022"
"2623","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Wzp2YBkD/d2.jpg","2022-04-15",200,1568,1,"7-20015681","04/15/2022"
"2624","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2022-04-15",200,2456,1,"7-20024561","04/15/2022"
"2625","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/ht50X81N/32d.jpg","2022-04-15",200,2457,1,"7-20024571","04/15/2022"
"2626","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/nV0LJ3kK/3d1.jpg","2022-04-15",200,2458,1,"7-20024581","04/15/2022"
"2627","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2022-04-15",200,2459,1,"7-20024591","04/15/2022"
"2628","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5NgVQhMr/3d18.png","2022-04-15",200,2460,1,"7-20024601","04/15/2022"
"2629","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Qtq3gwTV/ff41.jpg","2022-04-15",200,2461,1,"7-20024611","04/15/2022"
"2630","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2022-04-15",200,2462,1,"7-20024621","04/15/2022"
"2631","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2022-04-15",200,2463,1,"7-20024631","04/15/2022"
"2632","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2022-04-15",200,2464,1,"7-20024641","04/15/2022"
"2633","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2022-04-15",200,2465,1,"7-20024651","04/15/2022"
"2634","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2022-04-15",200,2466,1,"7-20024661","04/15/2022"
"2635","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2022-04-15",200,2467,1,"7-20024671","04/15/2022"
"2636","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2022-04-15",200,2468,1,"7-20024681","04/15/2022"
"2637","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2022-04-15",200,2469,1,"7-20024691","04/15/2022"
"2638","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/FKJVZSMC/76h.jpg","2022-04-15",200,2470,1,"7-20024701","04/15/2022"
"2639","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sg2ZpfwN/dt1.png","2022-04-15",200,2471,1,"7-20024711","04/15/2022"
"2640","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/7ZQJXvRY/dt2.png","2022-04-15",200,2472,1,"7-20024721","04/15/2022"
"2641","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/3R3hvNZy/gi.png","2022-04-15",200,2473,1,"7-20024731","04/15/2022"
"2642","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/15WFzT0Q/at1.jpg","2022-04-15",200,2474,1,"7-20024741","04/15/2022"
"2643","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/wBs2dHmM/3327.jpg","2022-04-15",200,2475,1,"7-20024751","04/15/2022"
"2644","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sXjJGWLQ/5ukt.jpg","2022-04-15",200,2476,1,"7-20024761","04/15/2022"
"2645","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/26ZD9mZr/kamaz31.jpg","2022-04-15",200,2477,1,"7-20024771","04/15/2022"
"2646","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2022-04-15",200,2478,1,"7-20024781","04/15/2022"
"2647","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2022-04-15",200,2479,1,"7-20024791","04/15/2022"
"2648","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2022-04-15",200,2480,1,"7-20024801","04/15/2022"
"2649","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2022-04-15",200,2481,1,"7-20024811","04/15/2022"
"2650","Russia","Russia","Unknown truck","destroyed","https://postimg.cc/tY7D48RF","2022-04-15",200,2482,1,"7-20024821","04/15/2022"
"2651","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/NjNzvkG1/u2.jpg","2022-04-15",200,2483,1,"7-20024831","04/15/2022"
"2652","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/VNdHf052/u3.jpg","2022-04-15",200,2484,1,"7-20024841","04/15/2022"
"2653","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/5yMPSPpM/u4.jpg","2022-04-15",200,2485,1,"7-20024851","04/15/2022"
"2654","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2022-04-15",200,2486,1,"7-20024861","04/15/2022"
"2655","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-04-15",200,2487,3,"7-20024873","04/15/2022"
"2656","Russia","Russia","Unknown truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2022-04-15",200,2487,1,"7-20024871","04/15/2022"
"2657","Russia","Russia","Unknown truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2022-04-15",200,2488,1,"7-20024881","04/15/2022"
"2658","Russia","Russia","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2022-04-15",200,683,1,"7-2006831","04/15/2022"
"2659","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/K834NwrF/67.jpg","2022-04-15",200,2440,2,"7-20024402","04/15/2022"
"2660","Russia","Russia","Unknown truck","damaged","https://postimg.cc/phTN0Xcc","2022-04-15",200,2489,2,"7-20024892","04/15/2022"
"2661","Russia","Russia","Unknown truck","damaged","https://postimg.cc/WDSL6J8J","2022-04-15",200,2490,2,"7-20024902","04/15/2022"
"2662","Russia","Russia","Unknown truck","damaged","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-15",200,2491,2,"7-20024912","04/15/2022"
"2663","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/26pbyqvZ/v56.png","2022-04-15",200,2491,4,"7-20024914","04/15/2022"
"2664","Russia","Russia","Unknown truck","abandoned","https://i.postimg.cc/zDWGBmQX/dgj.png","2022-04-15",200,2492,4,"7-20024924","04/15/2022"
"2665","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-04-15",200,1166,3,"7-20011663","04/15/2022"
"2666","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/prw0P3Ww/57.png","2022-04-15",200,2493,3,"7-20024933","04/15/2022"
"2667","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/kgj666Vs/23.png","2022-04-15",200,2494,3,"7-20024943","04/15/2022"
"2668","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-04-15",200,1281,3,"7-20012813","04/15/2022"
"2669","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-04-15",200,2495,3,"7-20024953","04/15/2022"
"2670","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-04-15",200,2496,3,"7-20024963","04/15/2022"
"2671","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-04-15",200,2497,3,"7-20024973","04/15/2022"
"2672","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/FHr8FfwJ/cap.jpg","2022-04-15",200,2498,3,"7-20024983","04/15/2022"
"2673","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-04-15",200,2499,3,"7-20024993","04/15/2022"
"2674","Russia","Russia","Unknown truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-04-15",200,2500,3,"7-20025003","04/15/2022"
"2675","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-04-15",201,2501,1,"7-20125011","04/15/2022"
"2676","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-04-15",201,2502,1,"7-20125021","04/15/2022"
"2677","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-04-15",201,2503,1,"7-20125031","04/15/2022"
"2678","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-04-15",201,2504,1,"7-20125041","04/15/2022"
"2679","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-04-15",201,2505,1,"7-20125051","04/15/2022"
"2680","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-04-15",201,2506,1,"7-20125061","04/15/2022"
"2681","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-04-15",201,2507,1,"7-20125071","04/15/2022"
"2682","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-04-15",201,2508,1,"7-20125081","04/15/2022"
"2683","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-04-15",201,2509,1,"7-20125091","04/15/2022"
"2684","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-04-15",201,2510,1,"7-20125101","04/15/2022"
"2685","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-04-15",201,442,1,"7-2014421","04/15/2022"
"2686","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-04-15",201,2511,1,"7-20125111","04/15/2022"
"2687","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-04-15",201,2512,1,"7-20125121","04/15/2022"
"2688","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-04-15",201,2513,1,"7-20125131","04/15/2022"
"2689","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-04-15",201,1201,1,"7-20112011","04/15/2022"
"2690","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-04-15",201,721,1,"7-2017211","04/15/2022"
"2691","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-04-15",201,2514,1,"7-20125141","04/15/2022"
"2692","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-04-15",201,861,1,"7-2018611","04/15/2022"
"2693","Russia","Russia","(Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-04-15",201,2515,2,"7-20125152","04/15/2022"
"2694","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-04-15",201,2516,3,"7-20125163","04/15/2022"
"2695","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mgntjg7P/763.png","2022-04-15",1,2517,1,"380-125171","04/15/2022"
"2696","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-04-15",1,2518,1,"380-125181","04/15/2022"
"2697","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWBW5NVQ/558.png","2022-04-15",1,2519,1,"380-125191","04/15/2022"
"2698","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-04-15",1,2520,1,"380-125201","04/15/2022"
"2699","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gjqt7JQh/445.png","2022-04-15",1,2521,1,"380-125211","04/15/2022"
"2700","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-04-15",1,2522,1,"380-125221","04/15/2022"
"2701","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-04-15",1,2523,1,"380-125231","04/15/2022"
"2702","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-04-15",1,2524,1,"380-125241","04/15/2022"
"2703","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-04-15",1,2525,1,"380-125251","04/15/2022"
"2704","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-04-15",1,2526,1,"380-125261","04/15/2022"
"2705","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-04-15",1,2527,1,"380-125271","04/15/2022"
"2706","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-04-15",1,2528,1,"380-125281","04/15/2022"
"2707","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-04-15",1,2529,1,"380-125291","04/15/2022"
"2708","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-04-15",1,2530,1,"380-125301","04/15/2022"
"2709","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-04-15",1,2531,1,"380-125311","04/15/2022"
"2710","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-04-15",1,2532,1,"380-125321","04/15/2022"
"2711","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-04-15",1,2533,1,"380-125331","04/15/2022"
"2712","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-04-15",1,2534,1,"380-125341","04/15/2022"
"2713","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-04-15",1,2535,1,"380-125351","04/15/2022"
"2714","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-04-15",1,2536,1,"380-125361","04/15/2022"
"2715","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-04-15",1,2537,1,"380-125371","04/15/2022"
"2716","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-04-15",1,2538,1,"380-125381","04/15/2022"
"2717","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-04-15",1,2539,1,"380-125391","04/15/2022"
"2718","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-04-15",1,2540,1,"380-125401","04/15/2022"
"2719","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-04-15",1,2541,1,"380-125411","04/15/2022"
"2720","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-04-15",1,2542,1,"380-125421","04/15/2022"
"2721","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vHpYPGNQ/480.png","2022-04-15",1,2543,1,"380-125431","04/15/2022"
"2722","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-04-15",1,2544,1,"380-125441","04/15/2022"
"2723","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2022-04-15",1,2545,1,"380-125451","04/15/2022"
"2724","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-15",1,2546,2,"380-125462","04/15/2022"
"2725","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-15",1,2546,4,"380-125464","04/15/2022"
"2726","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-04-15",1,2547,4,"380-125474","04/15/2022"
"2727","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-04-15",1,2548,4,"380-125484","04/15/2022"
"2728","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-04-15",1,2549,4,"380-125494","04/15/2022"
"2729","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-04-15",1,2550,4,"380-125504","04/15/2022"
