"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9901","Russia","Soviet Union","T-64B","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2023-05-21",357,8952,3,"7-35789523","05/21/2023"
"9902","Russia","Soviet Union","T-64B","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2023-05-21",357,8952,1,"7-35789521","05/21/2023"
"9903","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2023-05-21",358,8953,2,"380-35889532","05/21/2023"
"9904","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2023-05-21",358,8954,2,"380-35889542","05/21/2023"
"9905","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2023-05-21",358,8955,2,"380-35889552","05/21/2023"
"9906","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/BnBdbgWD/678.png","2023-05-21",358,8956,2,"380-35889562","05/21/2023"
"9907","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2023-05-21",358,8957,2,"380-35889572","05/21/2023"
"9908","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2023-05-21",358,8958,2,"380-35889582","05/21/2023"
"9909","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2023-05-21",358,8959,2,"380-35889592","05/21/2023"
"9910","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2023-05-21",358,8960,2,"380-35889602","05/21/2023"
"9911","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1641178598454226944","2023-05-21",358,8961,2,"380-35889612","05/21/2023"
"9912","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCh7ZpMw/5590.png","2023-05-21",358,8962,2,"380-35889622","05/21/2023"
"9913","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2023-05-21",358,8963,2,"380-35889632","05/21/2023"
"9914","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2023-05-21",358,8964,2,"380-35889642","05/21/2023"
"9915","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2023-05-21",358,8965,2,"380-35889652","05/21/2023"
"9916","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2023-05-21",358,8966,2,"380-35889662","05/21/2023"
"9917","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2023-05-21",358,8967,2,"380-35889672","05/21/2023"
"9918","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2023-05-21",358,8968,2,"380-35889682","05/21/2023"
"9919","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2023-05-21",358,8969,2,"380-35889692","05/21/2023"
"9920","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2023-05-21",358,8970,2,"380-35889702","05/21/2023"
"9921","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2023-05-21",358,8971,2,"380-35889712","05/21/2023"
"9922","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2023-05-21",358,8972,2,"380-35889722","05/21/2023"
"9923","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2023-05-21",358,8973,2,"380-35889732","05/21/2023"
"9924","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2023-05-21",358,8974,2,"380-35889742","05/21/2023"
"9925","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2023-05-21",358,8975,2,"380-35889752","05/21/2023"
"9926","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2023-05-21",358,8976,2,"380-35889762","05/21/2023"
"9927","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2023-05-21",358,8977,2,"380-35889772","05/21/2023"
"9928","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/2SV3vjL6/2480.png","2023-05-21",358,8978,2,"380-35889782","05/21/2023"
"9929","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2023-05-21",358,8979,2,"380-35889792","05/21/2023"
"9930","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2023-05-21",358,8980,2,"380-35889802","05/21/2023"
"9931","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2023-05-21",358,8981,2,"380-35889812","05/21/2023"
"9932","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2023-05-21",358,8982,2,"380-35889822","05/21/2023"
"9933","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2023-05-21",358,8983,2,"380-35889832","05/21/2023"
"9934","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2023-05-21",358,8984,2,"380-35889842","05/21/2023"
"9935","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tgnHYb2n/4431.png","2023-05-21",358,8985,2,"380-35889852","05/21/2023"
"9936","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2023-05-21",358,8986,2,"380-35889862","05/21/2023"
"9937","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2023-05-21",358,8987,2,"380-35889872","05/21/2023"
"9938","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2023-05-21",358,8988,2,"380-35889882","05/21/2023"
"9939","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2023-05-21",358,8989,2,"380-35889892","05/21/2023"
"9940","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/s2D0vSXN/6h9.png","2023-05-21",358,8990,2,"380-35889902","05/21/2023"
"9941","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2023-05-21",358,8991,2,"380-35889912","05/21/2023"
"9942","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2023-05-21",358,8992,2,"380-35889922","05/21/2023"
"9943","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2023-05-21",358,8993,2,"380-35889932","05/21/2023"
"9944","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2023-05-21",358,8994,2,"380-35889942","05/21/2023"
"9945","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZ5F4Cnx/33211.png","2023-05-21",358,8995,2,"380-35889952","05/21/2023"
"9946","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg","2023-05-21",358,8996,2,"380-35889962","05/21/2023"
"9947","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2023-05-21",358,8997,2,"380-35889972","05/21/2023"
"9948","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZYGNyNL4/2016-t64bv-destr-31-01-23.jpg","2023-05-21",358,8998,2,"380-35889982","05/21/2023"
"9949","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2023-05-21",358,8999,2,"380-35889992","05/21/2023"
"9950","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2023-05-21",358,9000,2,"380-35890002","05/21/2023"
"9951","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2023-05-21",358,9001,2,"380-35890012","05/21/2023"
"9952","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2023-05-21",358,9002,2,"380-35890022","05/21/2023"
"9953","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-05-21",358,9003,1,"380-35890031","05/21/2023"
"9954","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-05-21",358,9003,2,"380-35890032","05/21/2023"
"9955","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2023-05-21",358,9004,1,"380-35890041","05/21/2023"
"9956","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2023-05-21",358,9004,2,"380-35890042","05/21/2023"
"9957","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/G291gYgG/t7.png","2023-05-21",358,9005,2,"380-35890052","05/21/2023"
"9958","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs3kp383/63.png","2023-05-21",358,9006,2,"380-35890062","05/21/2023"
"9959","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/MMHB68H0","2023-05-21",358,9007,2,"380-35890072","05/21/2023"
"9960","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-05-21",358,1159,2,"380-35811592","05/21/2023"
"9961","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRgG4nP8/6.png","2023-05-21",358,9008,2,"380-35890082","05/21/2023"
"9962","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4yfhPvLm/1000.jpg","2023-05-21",358,9009,2,"380-35890092","05/21/2023"
"9963","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Wv1Fcw/2022-09-28-UA-T-64-BV.jpg","2023-05-21",358,9010,2,"380-35890102","05/21/2023"
"9964","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1575440756449361923","2023-05-21",358,9011,2,"380-35890112","05/21/2023"
"9965","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg","2023-05-21",358,9012,2,"380-35890122","05/21/2023"
"9966","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png","2023-05-21",358,9013,2,"380-35890132","05/21/2023"
"9967","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-05-21",358,9014,2,"380-35890142","05/21/2023"
"9968","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/5Yv3h1Dg","2023-05-21",358,9015,2,"380-35890152","05/21/2023"
"9969","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KY1tRg4y/d2.png","2023-05-21",358,9016,2,"380-35890162","05/21/2023"
"9970","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/KR4dW3JD","2023-05-21",358,9017,2,"380-35890172","05/21/2023"
"9971","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/SKRkf9jS/vb6.png","2023-05-21",358,9018,2,"380-35890182","05/21/2023"
"9972","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/c1TTzq8v/256.png","2023-05-21",358,9019,2,"380-35890192","05/21/2023"
"9973","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png","2023-05-21",358,9020,2,"380-35890202","05/21/2023"
"9974","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png","2023-05-21",358,9021,2,"380-35890212","05/21/2023"
"9975","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MxKTpdG/45.png","2023-05-21",358,9022,2,"380-35890222","05/21/2023"
"9976","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Qv1ymYj/355.png","2023-05-21",358,9023,2,"380-35890232","05/21/2023"
"9977","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg","2023-05-21",358,9024,2,"380-35890242","05/21/2023"
"9978","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/w3xBqYbD","2023-05-21",358,9025,2,"380-35890252","05/21/2023"
"9979","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wB75RgXK/487.png","2023-05-21",358,9026,2,"380-35890262","05/21/2023"
"9980","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTPX4cLZ/2018-t64bv-destr-20-02-23.jpg","2023-05-21",358,9027,2,"380-35890272","05/21/2023"
"9981","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/ftR1t2H2","2023-05-21",358,9028,2,"380-35890282","05/21/2023"
"9982","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg","2023-05-21",358,9029,2,"380-35890292","05/21/2023"
"9983","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg","2023-05-21",358,9030,2,"380-35890302","05/21/2023"
"9984","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/Tp07F3QV","2023-05-21",358,9031,2,"380-35890312","05/21/2023"
"9985","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLR6vtd6/2022-05-25-UA-T-64-BV-destroyed.jpg","2023-05-21",358,9032,2,"380-35890322","05/21/2023"
"9986","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2023-05-21",358,9033,2,"380-35890332","05/21/2023"
"9987","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2023-05-21",358,9034,2,"380-35890342","05/21/2023"
"9988","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kXHDVcXN/587.png","2023-05-21",358,9035,2,"380-35890352","05/21/2023"
"9989","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDxk2ZSG/558.png","2023-05-21",358,9036,2,"380-35890362","05/21/2023"
"9990","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Gts87Rhd/2013-t64bv-destr-31-05-22.jpg","2023-05-21",358,9037,2,"380-35890372","05/21/2023"
"9991","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg","2023-05-21",358,9038,2,"380-35890382","05/21/2023"
"9992","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg","2023-05-21",358,9039,2,"380-35890392","05/21/2023"
"9993","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg","2023-05-21",358,9040,2,"380-35890402","05/21/2023"
"9994","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NfrQmvcV/2018-T-64-BV-destr-07-04-22.jpg","2023-05-21",358,9041,2,"380-35890412","05/21/2023"
"9995","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKGvN9yf/2019-T-64-BV-destr-07-04-22.jpg","2023-05-21",358,9042,2,"380-35890422","05/21/2023"
"9996","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FHymCb1V/2020-T-64-BV-destr-10-04-2022.jpg","2023-05-21",358,9043,2,"380-35890432","05/21/2023"
"9997","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/g0GpCwZF/2021-T-64-BV-destr-16-04-22.jpg","2023-05-21",358,9044,2,"380-35890442","05/21/2023"
"9998","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/2bxt4232","2023-05-21",358,9045,2,"380-35890452","05/21/2023"
"9999","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tJnG3WLP/2023-T-64-BV-destr-28-04-22.jpg","2023-05-21",358,9046,2,"380-35890462","05/21/2023"
"10000","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DZZTzt6x/2024-T-64-BV-destr-10-05-22.jpg","2023-05-21",358,9047,2,"380-35890472","05/21/2023"
"10001","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6TsJYTXP/2025-T-64-BV-destr-14-05-22.jpg","2023-05-21",358,9048,2,"380-35890482","05/21/2023"
"10002","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Fsc7mL77/2026-T-64-BV-destr-14-05-22.jpg","2023-05-21",358,9049,2,"380-35890492","05/21/2023"
"10003","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZtTxw7y/2029-T-64-BV-destr-15-05-22.jpg","2023-05-21",358,9050,2,"380-35890502","05/21/2023"
"10004","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLVzvSTD/2030-T-64-BV-destr-15-05-22.jpg","2023-05-21",358,9051,2,"380-35890512","05/21/2023"
"10005","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XYbXvYCx/2031-T-64-BV-destr-15-05-22.jpg","2023-05-21",358,9052,2,"380-35890522","05/21/2023"
"10006","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vmPmX7SS/2032-T-64-BV-destr-15-05-22.jpg","2023-05-21",358,9053,2,"380-35890532","05/21/2023"
"10007","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxVkNJqW/2033-T-64-BV-destr-15-05-22.jpg","2023-05-21",358,9054,2,"380-35890542","05/21/2023"
"10008","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KjTvZ6cd/2034-T-64-BV-destr-28-05-22.jpg","2023-05-21",358,9055,2,"380-35890552","05/21/2023"
"10009","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5mSYxTH/2035-T-64-BV-destr-31-05-22.jpg","2023-05-21",358,9056,2,"380-35890562","05/21/2023"
"10010","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ht6yvQMw/4f27.png","2023-05-21",358,9057,2,"380-35890572","05/21/2023"
"10011","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyrtsPvz/2003-t64bv-destr-20-04-23.jpg","2023-05-21",358,9058,2,"380-35890582","05/21/2023"
"10012","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65d5FxmZ/2038-T-64-BV-destr-05-09-22.jpg","2023-05-21",358,9059,2,"380-35890592","05/21/2023"
"10013","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/y8sYHpMb/2039-T-64-BV-destr-04-11-22.jpg","2023-05-21",358,9060,2,"380-35890602","05/21/2023"
"10014","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66kfmNfJ/2006-t64bv-destr.jpg","2023-05-21",358,9061,2,"380-35890612","05/21/2023"
"10015","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ6RdZq5/6.png","2023-05-21",358,9062,2,"380-35890622","05/21/2023"
"10016","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJ2hwDg/2007-t64bv-destr-30-10-22.jpg","2023-05-21",358,9063,2,"380-35890632","05/21/2023"
"10017","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2023-05-21",358,9064,2,"380-35890642","05/21/2023"
"10018","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNm7scRB/2001-t64bv-destr-28-01-23.jpg","2023-05-21",358,9065,2,"380-35890652","05/21/2023"
"10019","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpTywrkc/2003-t64bv-destr.jpg","2023-05-21",358,9066,2,"380-35890662","05/21/2023"
"10020","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FFj0f668/2001-t64bv-destr-17-02-23.jpg","2023-05-21",358,9067,2,"380-35890672","05/21/2023"
"10021","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1629461228266434560","2023-05-21",358,9068,2,"380-35890682","05/21/2023"
"10022","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/433x4rT7/2003-t64bv-destr-18-03-23.jpg","2023-05-21",358,9069,2,"380-35890692","05/21/2023"
"10023","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWCkgC2B/43f.png","2023-05-21",358,9070,2,"380-35890702","05/21/2023"
