"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7047","Russia","Soviet Union","99 152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/J7TBtT9F/1016-msta-b-capt-19-04-22.jpg","2023-07-23",199,6388,2,"7-19963882","07/23/2023"
"7048","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/NFvjMfrz/1015-2-A36-Giatsint-B.jpg","2023-07-23",200,6389,1,"7-20063891","07/23/2023"
"7049","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/qBmcjWWk/1020-2-A36-Giatsint-B-destr.jpg","2023-07-23",200,6390,1,"7-20063901","07/23/2023"
"7050","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/y8Y8hSfr/1027-152mm-2-A36-Giatsint-B-field-gun-destr-12-10-22.jpg","2023-07-23",200,6391,1,"7-20063911","07/23/2023"
"7051","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://twitter.com/UAWeapons/status/1621117988618338309","2023-07-23",200,6296,1,"7-20062961","07/23/2023"
"7052","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://twitter.com/UAWeapons/status/1625083296387325954","2023-07-23",200,2938,1,"7-20029381","07/23/2023"
"7053","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://twitter.com/PaulJawin/status/1628298531369803776","2023-07-23",200,6392,1,"7-20063921","07/23/2023"
"7054","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/N0S7hDhV/1004-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-07-23",200,6393,1,"7-20063931","07/23/2023"
"7055","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/vBn7Gnbm/1005-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-07-23",200,6394,1,"7-20063941","07/23/2023"
"7056","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/kGdQG5gv/1006-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-07-23",200,6395,1,"7-20063951","07/23/2023"
"7057","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/NG18VRdJ/1007-2-A36-Giatsint-B-destr-23-02-23.jpg","2023-07-23",200,6396,1,"7-20063961","07/23/2023"
"7058","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/xTFG0kjW/1012-2a36-destr-03-03-23.jpg","2023-07-23",200,6397,1,"7-20063971","07/23/2023"
"7059","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/Sx26jyJj/1013-2a36-destr-03-03-23.jpg","2023-07-23",200,6398,1,"7-20063981","07/23/2023"
"7060","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/FK00gDb4/1014-2a36-destr-01-03-23.jpg","2023-07-23",200,6399,1,"7-20063991","07/23/2023"
"7061","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/jSpz7G7c/1015-2a36-destr-01-03-23.jpg","2023-07-23",200,6400,1,"7-20064001","07/23/2023"
"7062","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/jjzPSPxT/1014-2-A36-Giatsint-B-field-gun-destr-05-03-23.jpg","2023-07-23",200,6401,1,"7-20064011","07/23/2023"
"7063","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/L8BWyTGH/7636.png","2023-07-23",200,6402,1,"7-20064021","07/23/2023"
"7064","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/4d3QQbRF/4377.png","2023-07-23",200,6403,1,"7-20064031","07/23/2023"
"7065","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://twitter.com/UAWeapons/status/1643660283192147968","2023-07-23",200,6404,1,"7-20064041","07/23/2023"
"7066","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/76S571Pt/38k.png","2023-07-23",200,6405,1,"7-20064051","07/23/2023"
"7067","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/fW5098PF/1015-152mm-2-A36-Giatsint-B-destr-11-05-23.jpg","2023-07-23",200,6406,1,"7-20064061","07/23/2023"
"7068","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://twitter.com/UAWeapons/status/1659212107014103042","2023-07-23",200,6407,1,"7-20064071","07/23/2023"
"7069","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","destroyed","https://i.postimg.cc/4x1n2fqN/1003-2x-2s36-destr-28-05-23.jpg","2023-07-23",200,6408,1,"7-20064081","07/23/2023"
"7070","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://twitter.com/UAWeapons/status/1615763761624764417","2023-07-23",200,6409,3,"7-20064093","07/23/2023"
"7071","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/RFBncy4r/1006-152mm-2-A36-Giatsint-B-field-gun-dam-09-05-23.jpg","2023-07-23",200,6410,3,"7-20064103","07/23/2023"
"7072","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://i.postimg.cc/MGRQfqkb/1007-152mm-2-A36-Giatsint-B-field-gun-dam-09-05-23.jpg","2023-07-23",200,6411,3,"7-20064113","07/23/2023"
"7073","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1572616448601735181","2023-07-23",200,6412,2,"7-20064122","07/23/2023"
"7074","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1578108247377989633","2023-07-23",200,6413,2,"7-20064132","07/23/2023"
"7075","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1577923327150067712","2023-07-23",200,6414,2,"7-20064142","07/23/2023"
"7076","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","damaged","https://twitter.com/UAWeapons/status/1591878699577647108","2023-07-23",200,6415,3,"7-20064153","07/23/2023"
"7077","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1591878699577647108","2023-07-23",200,6415,2,"7-20064152","07/23/2023"
"7078","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1592637435485519872","2023-07-23",200,6416,2,"7-20064162","07/23/2023"
"7079","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1598417166356856833","2023-07-23",200,6417,2,"7-20064172","07/23/2023"
"7080","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://twitter.com/UAWeapons/status/1600052653521879041","2023-07-23",200,6418,2,"7-20064182","07/23/2023"
"7081","Russia","Soviet Union","152mm 2A36 Giatsint-B field-gun","captured","https://i.postimg.cc/Vs27hfRW/4f.png","2023-07-23",200,6419,2,"7-20064192","07/23/2023"
"7082","Russia","Russia","Unknown towed artillery","destroyed","https://twitter.com/Blue_Sauron/status/1545642114486263808","2023-07-23",201,6420,1,"7-20164201","07/23/2023"
"7083","Russia","Russia","Unknown towed artillery","destroyed","https://twitter.com/Blue_Sauron/status/1546433071335063558","2023-07-23",201,6421,1,"7-20164211","07/23/2023"
"7084","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/3w5D0yxC/1034-unkn-towed-arty.jpg","2023-07-23",201,6422,1,"7-20164221","07/23/2023"
"7085","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/wBhKJhNY/1001-unkn-towed-arty-destr-10-05-23.jpg","2023-07-23",201,6423,1,"7-20164231","07/23/2023"
"7086","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/NMY3x589/1002-unkn-towed-arty-destr-10-05-23.jpg","2023-07-23",201,6424,1,"7-20164241","07/23/2023"
"7087","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/DyZd26g6/1024-unkn-towed-arty-unkn-AFV-destr-02-06-23.jpg","2023-07-23",201,2691,1,"7-20126911","07/23/2023"
"7088","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/3x2Hrh92/1029-unkn-truck-and-unkn-arty-destr-10-06-23.jpg","2023-07-23",201,6425,1,"7-20164251","07/23/2023"
"7089","Russia","Russia","Unknown towed artillery","destroyed","https://i.postimg.cc/2SN3dKLJ/1001-unkn-art-destr-16-06-23.jpg","2023-07-23",201,6426,1,"7-20164261","07/23/2023"
"7090","Russia","Russia","Unknown towed artillery","damaged","https://i.postimg.cc/ZR8Zs0xr/442.png","2023-07-23",201,6427,3,"7-20164273","07/23/2023"
"7091","Russia","Russia","Unknown towed artillery","damaged","https://i.postimg.cc/Y0hz1jbG/1013-unkn-towed-ary-destr-27-05-23.jpg","2023-07-23",201,6428,3,"7-20164283","07/23/2023"
"7092","Russia","Soviet Union","82mm 2B9 Vasilek MT-LB-based automatic gun mortar","destroyed","https://i.postimg.cc/tJpjdq8y/5586.png","2023-07-23",202,6429,1,"7-20264291","07/23/2023"
"7093","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/Hs4Pk04p/443.png","2023-07-23",203,4409,1,"7-20344091","07/23/2023"
"7094","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2023-07-23",203,6430,1,"7-20364301","07/23/2023"
"7095","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/Mp83pkdp/7h5.jpg","2023-07-23",203,6431,1,"7-20364311","07/23/2023"
"7096","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/x1Wr1Md0/1047-120mm-2-S9-Nona.jpg","2023-07-23",203,6432,1,"7-20364321","07/23/2023"
"7097","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/DwWkhBnj/1048-120mm-2-S9-Nona.jpg","2023-07-23",203,6433,1,"7-20364331","07/23/2023"
"7098","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/nzbtDYpw/1073-120mm-2-S9-Nona.jpg","2023-07-23",203,6434,1,"7-20364341","07/23/2023"
"7099","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/3xcn04LV/1091-120mm-2-S9-Nona.jpg","2023-07-23",203,6435,1,"7-20364351","07/23/2023"
"7100","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/Cx1cKH4b/1092-120mm-2-S9-Nona.jpg","2023-07-23",203,6436,1,"7-20364361","07/23/2023"
"7101","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/yYPrFnDq/1001-2-S9-Nona-destr.jpg","2023-07-23",203,6437,1,"7-20364371","07/23/2023"
"7102","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/qRn8wghc/1011-120mm-2-S9-Nona-self-propelled-mortar-destr.jpg","2023-07-23",203,6438,1,"7-20364381","07/23/2023"
"7103","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://twitter.com/UAWeapons/status/1591541286775173120","2023-07-23",203,6439,1,"7-20364391","07/23/2023"
"7104","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2023-07-23",203,4475,1,"7-20344751","07/23/2023"
"7105","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/xThJ1GMz/1011-Nona-SVK-destr.jpg","2023-07-23",203,6440,1,"7-20364401","07/23/2023"
"7106","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/rpRfBBjy/466.jpg","2023-07-23",203,6441,1,"7-20364411","07/23/2023"
"7107","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://twitter.com/UAWeapons/status/1618228592558878727","2023-07-23",203,6442,1,"7-20364421","07/23/2023"
"7108","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/mrnZtdND/1006-nona-destr-28-01-23.jpg","2023-07-23",203,6443,1,"7-20364431","07/23/2023"
"7109","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/GtGp0kDp/1010-2-S9-Nona-destr-28-01-23.jpg","2023-07-23",203,6444,1,"7-20364441","07/23/2023"
"7110","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/8cKwy9Xq/4310.png","2023-07-23",203,6445,1,"7-20364451","07/23/2023"
"7111","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/zXKJ64KY/87j.png","2023-07-23",203,6446,1,"7-20364461","07/23/2023"
"7112","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://twitter.com/UAWeapons/status/1643637750329999365","2023-07-23",203,6447,1,"7-20364471","07/23/2023"
"7113","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://twitter.com/UAWeapons/status/1644301994641727489","2023-07-23",203,6448,1,"7-20364481","07/23/2023"
"7114","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://twitter.com/UAWeapons/status/1644407441008861187","2023-07-23",203,6449,1,"7-20364491","07/23/2023"
"7115","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/pTB7m4dN/1044-nona-s-destr-08-06-23.jpg","2023-07-23",203,6450,1,"7-20364501","07/23/2023"
"7116","Russia","Soviet Union","31 120mm 2S9 Nona","destroyed","https://i.postimg.cc/mrhPZFj4/1004-nona-s-destr-11-06-23.jpg","2023-07-23",203,6451,1,"7-20364511","07/23/2023"
"7117","Russia","Soviet Union","31 120mm 2S9 Nona","damaged","https://twitter.com/RALee85/status/1625019873700065281","2023-07-23",203,6452,3,"7-20364523","07/23/2023"
"7118","Russia","Soviet Union","31 120mm 2S9 Nona","damaged","https://i.postimg.cc/XqZqgh0x/39.png","2023-07-23",203,6453,3,"7-20364533","07/23/2023"
"7119","Russia","Soviet Union","31 120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2023-07-23",203,6454,2,"7-20364542","07/23/2023"
"7120","Russia","Soviet Union","31 120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2023-07-23",203,6455,2,"7-20364552","07/23/2023"
"7121","Russia","Soviet Union","31 120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2023-07-23",203,6456,2,"7-20364562","07/23/2023"
"7122","Russia","Soviet Union","31 120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2023-07-23",203,6457,2,"7-20364572","07/23/2023"
"7123","Russia","Soviet Union","31 120mm 2S9 Nona","captured","https://i.postimg.cc/NM4Ycgvc/1010-2s9-nona-capt-01-01-23.jpg","2023-07-23",203,6458,2,"7-20364582","07/23/2023"
"7124","Russia","Russia","4 120mm 2S23 Nona-SVK","destroyed","https://i.postimg.cc/QMxYCjn6/1000-non-svk-destr.jpg","2023-07-23",204,6459,1,"7-20464591","07/23/2023"
"7125","Russia","Russia","4 120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2023-07-23",204,6460,2,"7-20464602","07/23/2023"
"7126","Russia","Russia","4 120mm 2S23 Nona-SVK","captured","https://twitter.com/UAWeapons/status/1569292595997675523","2023-07-23",204,558,2,"7-2045582","07/23/2023"
"7127","Russia","Russia","4 120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/PxTZYLdC/487.png","2023-07-23",204,6461,2,"7-20464612","07/23/2023"
"7128","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2023-07-23",205,6462,2,"7-20564622","07/23/2023"
"7129","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/HsKs7RyT/26.png","2023-07-23",205,6463,2,"7-20564632","07/23/2023"
"7130","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2023-07-23",206,6464,1,"7-20664641","07/23/2023"
"7131","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Gh4ZTmJD/47.png","2023-07-23",206,6465,1,"7-20664651","07/23/2023"
"7132","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NMN9JTWk/1093-2-S1-Gvozdika.jpg","2023-07-23",206,6466,1,"7-20664661","07/23/2023"
"7133","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/Dz8Sfc6C/66.jpg","2023-07-23",206,6467,1,"7-20664671","07/23/2023"
"7134","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1521870197992398849","2023-07-23",206,6468,1,"7-20664681","07/23/2023"
"7135","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/9FDM3ZCg/42.jpg","2023-07-23",206,6469,1,"7-20664691","07/23/2023"
"7136","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/jqg5kZ0J/433.jpg","2023-07-23",206,6470,1,"7-20664701","07/23/2023"
"7137","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GpwmXrHP/4319.png","2023-07-23",206,6471,1,"7-20664711","07/23/2023"
"7138","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/8k4m0kGB/8877.jpg","2023-07-23",206,6472,1,"7-20664721","07/23/2023"
"7139","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pXJ1p1kC/48j.png","2023-07-23",206,6473,1,"7-20664731","07/23/2023"
"7140","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/Blue_Sauron/status/1549999631903457281","2023-07-23",206,6474,1,"7-20664741","07/23/2023"
"7141","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/T1T0yZ29/1005-2s1-gvozdika.jpg","2023-07-23",206,6475,1,"7-20664751","07/23/2023"
"7142","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/RZmgfxM1/1035-2s1-destr.jpg","2023-07-23",206,6476,1,"7-20664761","07/23/2023"
"7143","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1586408213213499392","2023-07-23",206,6477,1,"7-20664771","07/23/2023"
"7144","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1590470427218178049","2023-07-23",206,6478,1,"7-20664781","07/23/2023"
"7145","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1590719204202012672","2023-07-23",206,6479,1,"7-20664791","07/23/2023"
"7146","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/Blue_Sauron/status/1590794826421014528","2023-07-23",206,6480,1,"7-20664801","07/23/2023"
"7147","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/NMKDCGCs/1010-3x-2s1-Gvozdika-destr-09-01-23.jpg","2023-07-23",206,6481,1,"7-20664811","07/23/2023"
"7148","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/3NpB7SHz/1028-2-S1-Gvozdika-destr-08-01-23.jpg","2023-07-23",206,6482,1,"7-20664821","07/23/2023"
"7149","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1615763761624764417","2023-07-23",206,6409,1,"7-20664091","07/23/2023"
"7150","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/rmXY5VD8/1016-2s1-destr-11-05-23.jpg","2023-07-23",206,6483,1,"7-20664831","07/23/2023"
"7151","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1619324672700739590","2023-07-23",206,6484,1,"7-20664841","07/23/2023"
"7152","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/wjjyJQny/1000-2s1-destr-03-02-23.jpg","2023-07-23",206,6485,1,"7-20664851","07/23/2023"
"7153","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1622254111444946944","2023-07-23",206,6486,1,"7-20664861","07/23/2023"
"7154","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1622302947706109953","2023-07-23",206,6487,1,"7-20664871","07/23/2023"
"7155","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1623273226322206721","2023-07-23",206,6297,1,"7-20662971","07/23/2023"
"7156","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/BQnTCvch/1023-2s1-destr-08-02-23.jpg","2023-07-23",206,6488,1,"7-20664881","07/23/2023"
"7157","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/445vtct7/1024-2s1-destr-08-02-23.jpg","2023-07-23",206,6489,1,"7-20664891","07/23/2023"
"7158","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/j50K1X1y/1012-2s1-destr-21-02-23.jpg","2023-07-23",206,6490,1,"7-20664901","07/23/2023"
"7159","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/RhWFG0rH/1009-2s1-destr-03-03-23.jpg","2023-07-23",206,6491,1,"7-20664911","07/23/2023"
"7160","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/UAWeapons/status/1634558130007822336","2023-07-23",206,6492,1,"7-20664921","07/23/2023"
"7161","Russia","Soviet Union","65 122mm 2S1 Gvozdika","destroyed","https://twitter.com/naalsio26/status/1640096081080991744","2023-07-23",206,6493,1,"7-20664931","07/23/2023"
