"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2405","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-04-06",1,2253,1,"380-122531","04/06/2022"
"2406","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-04-06",1,2254,1,"380-122541","04/06/2022"
"2407","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs7vQZSZ/316.png","2022-04-06",1,2255,1,"380-122551","04/06/2022"
"2408","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-04-06",1,2256,1,"380-122561","04/06/2022"
"2409","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-04-06",1,2257,1,"380-122571","04/06/2022"
"2410","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-04-06",1,2258,1,"380-122581","04/06/2022"
"2411","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfsFJ69L/4318.png","2022-04-06",1,2259,1,"380-122591","04/06/2022"
"2412","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-04-06",1,2260,1,"380-122601","04/06/2022"
"2413","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGMZ6sDS/5800.png","2022-04-06",1,2261,1,"380-122611","04/06/2022"
"2414","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdTbSY4r/665.png","2022-04-06",1,2262,1,"380-122621","04/06/2022"
"2415","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/JzyJ1hVp/48.png","2022-04-06",1,2263,1,"380-122631","04/06/2022"
"2416","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pdJks2vZ/478.png","2022-04-06",1,2264,1,"380-122641","04/06/2022"
"2417","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/dQpxYw9C/43.jpg","2022-04-06",1,2265,1,"380-122651","04/06/2022"
"2418","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-06",1,2266,2,"380-122662","04/06/2022"
"2419","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/CLn96SZZ/f7.png","2022-04-06",1,2266,4,"380-122664","04/06/2022"
"2420","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/rFzZ43Zg/578.png","2022-04-06",1,2267,4,"380-122674","04/06/2022"
"2421","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/vBTn2B8C/467.png","2022-04-06",1,2268,4,"380-122684","04/06/2022"
"2422","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-04-06",1,2269,4,"380-122694","04/06/2022"
"2423","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/qBsnPDXc/5548.png","2022-04-06",1,2270,4,"380-122704","04/06/2022"
"2424","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-04-06",1,2271,4,"380-122714","04/06/2022"
"2425","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/bvfcZfxh/58.png","2022-04-06",1,2272,2,"380-122722","04/06/2022"
"2426","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-06",1,2273,2,"380-122732","04/06/2022"
"2427","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-04-06",1,2273,3,"380-122733","04/06/2022"
"2428","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/8Pf8WQWH/557l.png","2022-04-06",1,2274,4,"380-122744","04/06/2022"
"2429","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2022-04-06",1,2275,3,"380-122753","04/06/2022"
"2430","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/1Xj69nby/316.png","2022-04-06",1,2276,3,"380-122763","04/06/2022"
"2431","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9fjZRhmN/t2.png","2022-04-06",1,2277,3,"380-122773","04/06/2022"
"2432","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6pZCp3Xv/t1.png","2022-04-06",1,2278,3,"380-122783","04/06/2022"
"2433","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/280btFGT/d3.png","2022-04-06",1,2279,3,"380-122793","04/06/2022"
"2434","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VLvLJy9B/f33.png","2022-04-06",1,2280,3,"380-122803","04/06/2022"
"2435","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nhxjsB2y/f565.png","2022-04-06",1,2281,3,"380-122813","04/06/2022"
"2436","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-04-06",1,2282,3,"380-122823","04/06/2022"
"2437","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hjy9hdTX/24.png","2022-04-06",1,2283,3,"380-122833","04/06/2022"
"2438","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-04-06",1,2284,3,"380-122843","04/06/2022"
"2439","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-04-06",1,2285,3,"380-122853","04/06/2022"
"2440","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-04-06",1,2286,3,"380-122863","04/06/2022"
"2441","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-04-06",1,2287,3,"380-122873","04/06/2022"
"2442","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-04-06",1,2288,3,"380-122883","04/06/2022"
"2443","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-04-06",1,2289,3,"380-122893","04/06/2022"
"2444","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-04-06",1,2290,3,"380-122903","04/06/2022"
"2445","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-04-06",1,2291,3,"380-122913","04/06/2022"
"2446","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-04-06",1,2292,3,"380-122923","04/06/2022"
"2447","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-04-06",1,2293,3,"380-122933","04/06/2022"
"2448","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-04-06",1,2294,3,"380-122943","04/06/2022"
"2449","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-04-06",1,2295,3,"380-122953","04/06/2022"
"2450","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-04-06",1,2296,3,"380-122963","04/06/2022"
"2451","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-04-06",1,2297,3,"380-122973","04/06/2022"
"2452","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-04-06",1,2298,3,"380-122983","04/06/2022"
"2453","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-04-06",1,2299,3,"380-122993","04/06/2022"
"2454","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-04-06",1,2300,3,"380-123003","04/06/2022"
"2455","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/tTcRjW4p/h4.jpg","2022-04-06",1,2301,3,"380-123013","04/06/2022"
"2456","Ukraine","Ukraine","T-64B1M","damaged","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-06",187,2302,2,"380-18723022","04/06/2022"
"2457","Ukraine","Ukraine","T-64B1M","abandoned","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-06",187,2302,4,"380-18723024","04/06/2022"
"2458","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-04-06",188,2303,1,"380-18823031","04/06/2022"
"2459","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-04-06",189,2304,1,"380-18923041","04/06/2022"
"2460","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-04-06",190,2305,2,"380-19023052","04/06/2022"
"2461","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-04-06",3,2306,1,"380-323061","04/06/2022"
"2462","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-04-06",3,2307,1,"380-323071","04/06/2022"
"2463","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-04-06",4,2308,1,"380-423081","04/06/2022"
"2464","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-04-06",4,2309,3,"380-423093","04/06/2022"
"2465","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-04-06",4,2310,3,"380-423103","04/06/2022"
"2466","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-04-06",191,2311,1,"380-19123111","04/06/2022"
"2467","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-04-06",191,2312,1,"380-19123121","04/06/2022"
"2468","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/zvr5MTrV/3d2.png","2022-04-06",191,2313,1,"380-19123131","04/06/2022"
"2469","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-04-06",191,2314,3,"380-19123143","04/06/2022"
"2470","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-04-06",191,2315,3,"380-19123153","04/06/2022"
"2471","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-04-06",191,2316,3,"380-19123163","04/06/2022"
"2472","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-04-06",8,2317,4,"380-823174","04/06/2022"
"2473","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-06",8,2318,2,"380-823182","04/06/2022"
"2474","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-06",8,2318,3,"380-823183","04/06/2022"
"2475","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-04-06",8,2319,3,"380-823193","04/06/2022"
"2476","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-04-06",14,2320,1,"380-1423201","04/06/2022"
"2477","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-04-06",14,2321,1,"380-1423211","04/06/2022"
"2478","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-04-06",14,2322,1,"380-1423221","04/06/2022"
"2479","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-04-06",14,2323,1,"380-1423231","04/06/2022"
"2480","Ukraine","Soviet Union","BMP-1Khs","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-04-06",16,2324,1,"380-1623241","04/06/2022"
"2481","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-06",15,2325,2,"380-1523252","04/06/2022"
"2482","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-06",15,2325,3,"380-1523253","04/06/2022"
"2483","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-04-06",15,2326,3,"380-1523263","04/06/2022"
"2484","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-04-06",15,2327,3,"380-1523273","04/06/2022"
"2485","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-04-06",17,2328,1,"380-1723281","04/06/2022"
"2486","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-04-06",17,2329,1,"380-1723291","04/06/2022"
"2487","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-04-06",17,2330,1,"380-1723301","04/06/2022"
"2488","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-04-06",17,2331,1,"380-1723311","04/06/2022"
"2489","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-04-06",17,2332,1,"380-1723321","04/06/2022"
"2490","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-04-06",17,2333,1,"380-1723331","04/06/2022"
"2491","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-04-06",17,2334,1,"380-1723341","04/06/2022"
"2492","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-04-06",17,2335,4,"380-1723354","04/06/2022"
"2493","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-06",17,2336,3,"380-1723363","04/06/2022"
"2494","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-04-06",17,2337,3,"380-1723373","04/06/2022"
"2495","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-04-06",17,2338,3,"380-1723383","04/06/2022"
"2496","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-04-06",17,2339,3,"380-1723393","04/06/2022"
"2497","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-04-06",17,2340,3,"380-1723403","04/06/2022"
"2498","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-04-06",17,2341,3,"380-1723413","04/06/2022"
"2499","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-04-06",17,2342,3,"380-1723423","04/06/2022"
"2500","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-04-06",17,2343,3,"380-1723433","04/06/2022"
"2501","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-04-06",17,2344,3,"380-1723443","04/06/2022"
"2502","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-04-06",17,2345,3,"380-1723453","04/06/2022"
"2503","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-04-06",17,2346,3,"380-1723463","04/06/2022"
"2504","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-04-06",17,2347,3,"380-1723473","04/06/2022"
"2505","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-04-06",17,2348,3,"380-1723483","04/06/2022"
"2506","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-04-06",17,2349,3,"380-1723493","04/06/2022"
"2507","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-04-06",17,2350,3,"380-1723503","04/06/2022"
"2508","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-04-06",17,2351,3,"380-1723513","04/06/2022"
"2509","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-04-06",17,2352,3,"380-1723523","04/06/2022"
"2510","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-04-06",17,2353,3,"380-1723533","04/06/2022"
"2511","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-04-06",192,2354,1,"380-19223541","04/06/2022"
"2512","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-04-06",192,2355,1,"380-19223551","04/06/2022"
"2513","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-04-06",192,2356,1,"380-19223561","04/06/2022"
"2514","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-04-06",192,2357,1,"380-19223571","04/06/2022"
"2515","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-04-06",192,2358,3,"380-19223583","04/06/2022"
"2516","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-04-06",18,2359,1,"380-1823591","04/06/2022"
"2517","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-04-06",18,2360,1,"380-1823601","04/06/2022"
"2518","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-04-06",18,2361,4,"380-1823614","04/06/2022"
"2519","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-04-06",18,2362,3,"380-1823623","04/06/2022"
"2520","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-04-06",18,2363,3,"380-1823633","04/06/2022"
"2521","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-04-06",19,2364,3,"380-1923643","04/06/2022"
"2522","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-04-06",19,2365,3,"380-1923653","04/06/2022"
"2523","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-04-06",21,2366,4,"380-2123664","04/06/2022"
"2524","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-04-06",22,2367,1,"380-2223671","04/06/2022"
"2525","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-04-06",22,2368,1,"380-2223681","04/06/2022"
"2526","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-06",22,2369,2,"380-2223692","04/06/2022"
"2527","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-06",22,2369,4,"380-2223694","04/06/2022"
"2528","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-04-06",22,2370,3,"380-2223703","04/06/2022"
"2529","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-04-06",22,2371,3,"380-2223713","04/06/2022"
"2530","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-04-06",193,2372,3,"380-19323723","04/06/2022"
"2531","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-04-06",194,2373,3,"380-19423733","04/06/2022"
"2532","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-04-06",38,2374,1,"380-3823741","04/06/2022"
"2533","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-04-06",38,2375,1,"380-3823751","04/06/2022"
"2534","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-04-06",38,2376,1,"380-3823761","04/06/2022"
"2535","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-04-06",38,2377,1,"380-3823771","04/06/2022"
"2536","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-04-06",38,2378,1,"380-3823781","04/06/2022"
"2537","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-04-06",38,2379,1,"380-3823791","04/06/2022"
"2538","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-04-06",38,2380,1,"380-3823801","04/06/2022"
"2539","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-04-06",38,2381,1,"380-3823811","04/06/2022"
"2540","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-04-06",39,2382,1,"380-3923821","04/06/2022"
"2541","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-04-06",39,2383,1,"380-3923831","04/06/2022"
"2542","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-04-06",39,2384,1,"380-3923841","04/06/2022"
"2543","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-04-06",39,2385,1,"380-3923851","04/06/2022"
