"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15311","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/DzXKks5m/5g.png","2024-03-27",483,13921,3,"380-483139213","2024-01-10"
"15312","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/fbXdcQ6X/2d5.png","2024-03-27",483,13922,3,"380-483139223","2024-01-10"
"15313","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/WbCRYs2v/48.png","2024-03-27",483,13923,3,"380-483139233","2024-01-10"
"15314","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/XN9Q63cW/558.png","2024-03-27",483,13924,3,"380-483139243","2024-01-10"
"15315","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/xTXzP42R/5427.png","2024-03-27",483,13925,3,"380-483139253","2024-01-10"
"15316","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/SxXFkBG3/31.png","2024-03-27",483,13926,3,"380-483139263","2024-01-10"
"15317","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/vBr82KhS/98.png","2024-03-27",483,13927,3,"380-483139273","2024-01-10"
"15318","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/668j9tjm/467k.png","2024-03-27",483,13928,3,"380-483139283","2024-01-10"
"15319","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/Qd7M04Zf/447.png","2024-03-27",483,13929,3,"380-483139293","2024-01-10"
"15320","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/DyqN5JnJ/3f67.png","2024-03-27",483,13930,3,"380-483139303","2024-01-10"
"15321","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2024-03-27",484,13931,1,"380-484139311","2024-01-10"
"15322","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postlmg.cc/sQ24ffs5","2024-03-27",484,13932,1,"380-484139321","2024-01-10"
"15323","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2024-03-27",484,13933,1,"380-484139331","2024-01-10"
"15324","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/d1XF88Yp/1020-btr80-destr-03-12-22.jpg","2024-03-27",484,13934,1,"380-484139341","2024-01-10"
"15325","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postlmg.cc/tnTFnzjw","2024-03-27",484,13935,1,"380-484139351","2024-01-10"
"15326","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/GhVLfNJF/687.png","2024-03-27",484,13936,1,"380-484139361","2024-01-10"
"15327","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2024-03-27",484,13937,1,"380-484139371","2024-01-10"
"15328","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2024-03-27",484,13938,1,"380-484139381","2024-01-10"
"15329","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2024-03-27",484,13939,1,"380-484139391","2024-01-10"
"15330","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2024-03-27",484,13940,1,"380-484139401","2024-01-10"
"15331","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2024-03-27",484,13941,1,"380-484139411","2024-01-10"
"15332","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/FKK9R9mv/4110.png","2024-03-27",484,13942,1,"380-484139421","2024-01-10"
"15333","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2024-03-27",484,13943,1,"380-484139431","2024-01-10"
"15334","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2024-03-27",484,13944,1,"380-484139441","2024-01-10"
"15335","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2024-03-27",484,13945,1,"380-484139451","2024-01-10"
"15336","Ukraine","Soviet Union","108 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2024-03-27",484,13946,1,"380-484139461","2024-01-10"
"15337","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/6q6Y0rMN/887.png","2024-03-27",484,13947,1,"380-484139471","2024-01-10"
"15338","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2024-03-27",484,13948,1,"380-484139481","2024-01-10"
"15339","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2024-03-27",484,13949,1,"380-484139491","2024-01-10"
"15340","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2024-03-27",484,13950,1,"380-484139501","2024-01-10"
"15341","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2024-03-27",484,13951,1,"380-484139511","2024-01-10"
"15342","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2024-03-27",484,13952,1,"380-484139521","2024-01-10"
"15343","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/4y7TzJ8g/4f6.png","2024-03-27",484,13953,1,"380-484139531","2024-01-10"
"15344","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/3r4d2HGN/88k.png","2024-03-27",484,13954,1,"380-484139541","2024-01-10"
"15345","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/SKsgk4GQ/2001-btre80.jpg","2024-03-27",484,13955,1,"380-484139551","2024-01-10"
"15346","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/0zjqChqL","2024-03-27",484,13956,1,"380-484139561","2024-01-10"
"15347","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/PP462MbZ","2024-03-27",484,13957,1,"380-484139571","2024-01-10"
"15348","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/3WGVCpbC","2024-03-27",484,13958,1,"380-484139581","2024-01-10"
"15349","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/cvxJGDGm","2024-03-27",484,13959,1,"380-484139591","2024-01-10"
"15350","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/yx2Hz9jp/1006-btr80.jpg","2024-03-27",484,13960,1,"380-484139601","2024-01-10"
"15351","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/cH46YBTm/2004-btr80-destr.jpg","2024-03-27",484,13961,1,"380-484139611","2024-01-10"
"15352","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/0Nmz2Wgk/d2.png","2024-03-27",484,13962,1,"380-484139621","2024-01-10"
"15353","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2024-03-27",484,13963,1,"380-484139631","2024-01-10"
"15354","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/6ycs37hD","2024-03-27",484,13964,1,"380-484139641","2024-01-10"
"15355","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/hJdrQTcM","2024-03-27",484,13965,1,"380-484139651","2024-01-10"
"15356","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/3R39pchL/2008-btr80-destr-5-10.jpg","2024-03-27",484,13966,1,"380-484139661","2024-01-10"
"15357","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/3JMzcVWT/4373.png","2024-03-27",484,13967,1,"380-484139671","2024-01-10"
"15358","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/B648FdxH/43f7.png","2024-03-27",484,13968,1,"380-484139681","2024-01-10"
"15359","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/q7KJFjY5/5gp.png","2024-03-27",484,13969,1,"380-484139691","2024-01-10"
"15360","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/5y8YPYzY/2097-BTR-80-destr-25-03-22.jpg","2024-03-27",484,13970,1,"380-484139701","2024-01-10"
"15361","Ukraine","Soviet Union","108 BTR-80","destroyed","https://postimg.cc/QHNy0yCG","2024-03-27",484,13971,1,"380-484139711","2024-01-10"
"15362","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/ht2J3qXr/2099-BTR-80-destr-02-09-22.jpg","2024-03-27",484,13972,1,"380-484139721","2024-01-10"
"15363","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/cHYsttSw/2003-2x-BTR-80-destr.jpg","2024-03-27",484,13973,1,"380-484139731","2024-01-10"
"15364","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/cLHb76Lk/2026-btr80-destr-25-10-22.jpg","2024-03-27",484,13974,1,"380-484139741","2024-01-10"
"15365","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2024-03-27",484,13274,1,"380-484132741","2024-01-10"
"15366","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/xCjqktJS/2007-btr80-destr-12-01-23.jpg","2024-03-27",484,13975,1,"380-484139751","2024-01-10"
"15367","Ukraine","Soviet Union","108 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1614009438842638352","2024-03-27",484,13976,1,"380-484139761","2024-01-10"
"15368","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/ZRYxcNjW/1007-btr80-destr-14-01-23.jpg","2024-03-27",484,13977,1,"380-484139771","2024-01-10"
"15369","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/Kj45tJpX/1000-btr80-destr-05-04-22.jpg","2024-03-27",484,13978,1,"380-484139781","2024-01-10"
"15370","Ukraine","Soviet Union","108 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2024-03-27",484,13534,1,"380-484135341","2024-01-10"
"15371","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/DyywVx1J/2006-btr80-destr-06-03-23.jpg","2024-03-27",484,13979,1,"380-484139791","2024-01-10"
"15372","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/BvvPGyyT/2003-btr80-destr-31-03-23.jpg","2024-03-27",484,13980,1,"380-484139801","2024-01-10"
"15373","Ukraine","Soviet Union","108 BTR-80","destroyed","https://twitter.com/naalsio26/status/1643412060594663433","2024-03-27",484,13981,1,"380-484139811","2024-01-10"
"15374","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/dQ8mgtMW/33216.png","2024-03-27",484,13982,1,"380-484139821","2024-01-10"
"15375","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/g2Sm7kmK/2006-btr80-destr-07-05-23.jpg","2024-03-27",484,13983,1,"380-484139831","2024-01-10"
"15376","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/wMcf80qF/2017-btr80-capt-07-06-23.jpg","2024-03-27",484,13984,1,"380-484139841","2024-01-10"
"15377","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/hvzbrdTJ/1045-btr82a-destr-21-06-23.jpg","2024-03-27",484,13985,1,"380-484139851","2024-01-10"
"15378","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/tCVJzVRy/2001-btr80-destr-30-11-22.jpg","2024-03-27",484,13986,1,"380-484139861","2024-01-10"
"15379","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/dVFf8Kjp/2006-btr80-destr-18-07-23.jpg","2024-03-27",484,13987,1,"380-484139871","2024-01-10"
"15380","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/qMx7Dx3g/2003-BTR-80-destr-20-07-23.jpg","2024-03-27",484,13988,1,"380-484139881","2024-01-10"
"15381","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/025LhwHc/2002-sisu-and-btr80-destr-24-07-23.jpg","2024-03-27",484,13989,1,"380-484139891","2024-01-10"
"15382","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/FFM474zk/2013-BTR-80-destr-24-07-23.jpg","2024-03-27",484,13990,1,"380-484139901","2024-01-10"
"15383","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/XNsDL2Wt/14.png","2024-03-27",484,13991,1,"380-484139911","2024-01-10"
"15384","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/FHY9wL0x/2003-BTR-80-destr-05-10-23.jpg","2024-03-27",484,13992,1,"380-484139921","2024-01-10"
"15385","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/sgYR8hrz/2010-BTR-80-destr-26-10-23.jpg","2024-03-27",484,13993,1,"380-484139931","2024-01-10"
"15386","Ukraine","Soviet Union","108 BTR-80","destroyed","https://i.postimg.cc/3JdZmjnR/2003-BTR-80-destr-21-11-23.jpg","2024-03-27",484,13994,1,"380-484139941","2024-01-10"
"15387","Ukraine","Soviet Union","108 BTR-80","damaged","https://i.postimg.cc/pXHTB6yg/2011-BTR-80-dam-19-07-23.jpg","2024-03-27",484,13995,2,"380-484139952","2024-01-10"
"15388","Ukraine","Soviet Union","108 BTR-80","damaged","https://i.postimg.cc/DwCc5jVn/5558.png","2024-03-27",484,13996,2,"380-484139962","2024-01-10"
"15389","Ukraine","Soviet Union","108 BTR-80","abandoned","https://i.postimg.cc/DwCc5jVn/5558.png","2024-03-27",484,13996,4,"380-484139964","2024-01-10"
"15390","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/HnrNbgLK/653.png","2024-03-27",484,13997,3,"380-484139973","2024-01-10"
"15391","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/8P16SJKk/53g.png","2024-03-27",484,13998,3,"380-484139983","2024-01-10"
"15392","Ukraine","Soviet Union","108 BTR-80","damaged","https://postimg.cc/YhJxSHh3","2024-03-27",484,13999,2,"380-484139992","2024-01-10"
"15393","Ukraine","Soviet Union","108 BTR-80","captured","https://postimg.cc/YhJxSHh3","2024-03-27",484,13999,3,"380-484139993","2024-01-10"
"15394","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2024-03-27",484,14000,3,"380-484140003","2024-01-10"
"15395","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2024-03-27",484,14001,3,"380-484140013","2024-01-10"
"15396","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2024-03-27",484,14002,3,"380-484140023","2024-01-10"
"15397","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2024-03-27",484,14003,3,"380-484140033","2024-01-10"
"15398","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/XqT3ctMG/332.png","2024-03-27",484,14004,3,"380-484140043","2024-01-10"
"15399","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/bN7VppHS/d332.png","2024-03-27",484,14005,3,"380-484140053","2024-01-10"
"15400","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2024-03-27",484,14006,3,"380-484140063","2024-01-10"
"15401","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2024-03-27",484,14007,3,"380-484140073","2024-01-10"
"15402","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2024-03-27",484,14008,3,"380-484140083","2024-01-10"
"15403","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/TPTZNqg8/438.png","2024-03-27",484,14009,3,"380-484140093","2024-01-10"
"15404","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/bJmW28jm/336.png","2024-03-27",484,14010,3,"380-484140103","2024-01-10"
"15405","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/vH3gZYdn/3e.png","2024-03-27",484,14011,3,"380-484140113","2024-01-10"
"15406","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/MKPmRw6L/443333.png","2024-03-27",484,14012,3,"380-484140123","2024-01-10"
"15407","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2024-03-27",484,14013,3,"380-484140133","2024-01-10"
"15408","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2024-03-27",484,14014,3,"380-484140143","2024-01-10"
"15409","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2024-03-27",484,14015,3,"380-484140153","2024-01-10"
"15410","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2024-03-27",484,14016,3,"380-484140163","2024-01-10"
"15411","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2024-03-27",484,14017,3,"380-484140173","2024-01-10"
"15412","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/KvBwK1YD/18.png","2024-03-27",484,14018,3,"380-484140183","2024-01-10"
"15413","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/MHmNcy9d/fg.png","2024-03-27",484,14019,3,"380-484140193","2024-01-10"
"15414","Ukraine","Soviet Union","108 BTR-80","captured","https://postimg.cc/fJ887NFP","2024-03-27",484,14020,3,"380-484140203","2024-01-10"
"15415","Ukraine","Soviet Union","108 BTR-80","captured","https://postimg.cc/0MfPyF4s","2024-03-27",484,14021,3,"380-484140213","2024-01-10"
"15416","Ukraine","Soviet Union","108 BTR-80","captured","https://postimg.cc/WhxgRGWs","2024-03-27",484,14022,3,"380-484140223","2024-01-10"
"15417","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/wBbm3dHv/2095-BTR-80-capt-15-03-22.jpg","2024-03-27",484,14023,3,"380-484140233","2024-01-10"
"15418","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/j5wJ7kdh/2096-BTR-80-capt-02-06-22.jpg","2024-03-27",484,14024,3,"380-484140243","2024-01-10"
"15419","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/rsbFgL7w/2016-btr80-capt-21-05-22.jpg","2024-03-27",484,14025,3,"380-484140253","2024-01-10"
"15420","Ukraine","Soviet Union","108 BTR-80","captured","https://i.postimg.cc/BvXQ6Ww1/2032-BTR-80-capt-30-11-22.jpg","2024-03-27",484,14026,3,"380-484140263","2024-01-10"
"15421","Ukraine","Ukraine","BTR-80M","captured","https://i.postimg.cc/HsvH2cmD/3322.png","2024-03-27",485,14027,3,"380-485140273","2024-01-10"
"15422","Ukraine","Ukraine","BTR-80M","captured","https://i.postimg.cc/43N0bh7c/47.png","2024-03-27",485,14028,3,"380-485140283","2024-01-10"
"15423","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2024-03-27",88,14029,1,"380-88140291","2024-01-10"
"15424","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2024-03-27",88,14030,3,"380-88140303","2024-01-10"
"15425","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2024-03-27",486,14031,3,"380-486140313","2024-01-10"
"15426","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/mkDR4c81/v2.jpg","2024-03-27",487,14032,1,"380-487140321","2024-01-10"
"15427","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/MThNckLh/2002.jpg","2024-03-27",487,14033,1,"380-487140331","2024-01-10"
"15428","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/brJg9zn3/4443.png","2024-03-27",487,14034,1,"380-487140341","2024-01-10"
"15429","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/yxn5Khd3/66531.jpg","2024-03-27",488,14035,1,"380-488140351","2024-01-10"
"15430","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1569061435833044992","2024-03-27",488,13188,1,"380-488131881","2024-01-10"
"15431","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2024-03-27",488,13033,1,"380-488130331","2024-01-10"
"15432","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/y656j2Kk/2004-YPR.jpg","2024-03-27",488,14036,1,"380-488140361","2024-01-10"
"15433","Ukraine","Netherlands","YPR-765","destroyed","https://postlmg.cc/hfVPjV4D","2024-03-27",488,14037,1,"380-488140371","2024-01-10"
"15434","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/W1bfhQSP/2007-ypr-destr.jpg","2024-03-27",488,14038,1,"380-488140381","2024-01-10"
"15435","Ukraine","Netherlands","YPR-765","destroyed","https://postimg.cc/Lqn563kQ","2024-03-27",488,14039,1,"380-488140391","2024-01-10"
"15436","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/RC7hFcHy/v5.png","2024-03-27",488,14040,1,"380-488140401","2024-01-10"
"15437","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/wT2zX1qj/2003-ypr-destr-10-06-23.jpg","2024-03-27",488,14041,1,"380-488140411","2024-01-10"
"15438","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/Kzs1Nxxp/YPR-765-destroyed.png","2024-03-27",488,14042,1,"380-488140421","2024-01-10"
"15439","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/j5LVjsLB/5t.png","2024-03-27",488,14043,1,"380-488140431","2024-01-10"
"15440","Ukraine","Netherlands","YPR-765","destroyed","https://i.postimg.cc/fRrdX9r6/2012-ypr-destr-20-02-23.jpg","2024-03-27",488,14044,1,"380-488140441","2024-01-10"
"15441","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1636695963124334592","2024-03-27",488,14045,1,"380-488140451","2024-01-10"
"15442","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1637453438588944387","2024-03-27",488,14046,1,"380-488140461","2024-01-10"
"15443","Ukraine","Netherlands","YPR-765","destroyed","https://twitter.com/UAWeapons/status/1642945081509306371","2024-03-27",488,14047,1,"380-488140471","2024-01-10"
