"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4473","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2022-06-28",248,4182,3,"380-24841823","06/28/2022"
"4474","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2022-06-28",248,4183,3,"380-24841833","06/28/2022"
"4475","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2022-06-28",248,4184,3,"380-24841843","06/28/2022"
"4476","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-06-28",249,4185,1,"380-24941851","06/28/2022"
"4477","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-06-28",249,4186,1,"380-24941861","06/28/2022"
"4478","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-06-28",249,4187,1,"380-24941871","06/28/2022"
"4479","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-06-28",249,4188,1,"380-24941881","06/28/2022"
"4480","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-06-28",249,4189,1,"380-24941891","06/28/2022"
"4481","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-06-28",249,4190,1,"380-24941901","06/28/2022"
"4482","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2022-06-28",249,4191,1,"380-24941911","06/28/2022"
"4483","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-06-28",249,4192,1,"380-24941921","06/28/2022"
"4484","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2022-06-28",249,4193,1,"380-24941931","06/28/2022"
"4485","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/52BbGJSn/8j.png","2022-06-28",249,4194,1,"380-24941941","06/28/2022"
"4486","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2022-06-28",249,4195,1,"380-24941951","06/28/2022"
"4487","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2022-06-28",249,4196,1,"380-24941961","06/28/2022"
"4488","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/5t3w4Fgz/4h.png","2022-06-28",249,4197,1,"380-24941971","06/28/2022"
"4489","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/3N61mFkq/436.png","2022-06-28",249,4198,1,"380-24941981","06/28/2022"
"4490","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/1XjS39jC/v1.jpg","2022-06-28",249,4199,1,"380-24941991","06/28/2022"
"4491","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-06-28",249,4200,2,"380-24942002","06/28/2022"
"4492","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-06-28",249,4201,4,"380-24942014","06/28/2022"
"4493","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-06-28",249,4202,4,"380-24942024","06/28/2022"
"4494","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-06-28",249,4203,3,"380-24942033","06/28/2022"
"4495","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-06-28",249,4204,3,"380-24942043","06/28/2022"
"4496","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-06-28",249,4205,3,"380-24942053","06/28/2022"
"4497","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/j53CbfRq/4433.png","2022-06-28",249,4206,3,"380-24942063","06/28/2022"
"4498","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/YCHZtyn0/25.png","2022-06-28",249,4207,3,"380-24942073","06/28/2022"
"4499","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-06-28",249,4208,3,"380-24942083","06/28/2022"
"4500","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fLCqTwPR/87777.png","2022-06-28",249,4209,3,"380-24942093","06/28/2022"
"4501","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-06-28",249,4210,3,"380-24942103","06/28/2022"
"4502","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-06-28",249,4211,3,"380-24942113","06/28/2022"
"4503","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-06-28",249,4212,3,"380-24942123","06/28/2022"
"4504","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-06-28",249,4213,3,"380-24942133","06/28/2022"
"4505","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-06-28",249,4214,3,"380-24942143","06/28/2022"
"4506","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-06-28",249,4215,3,"380-24942153","06/28/2022"
"4507","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-06-28",249,4216,3,"380-24942163","06/28/2022"
"4508","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/FKcSTZZw/52.png","2022-06-28",249,4217,3,"380-24942173","06/28/2022"
"4509","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2022-06-28",249,4218,3,"380-24942183","06/28/2022"
"4510","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-06-28",249,4219,3,"380-24942193","06/28/2022"
"4511","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-06-28",249,4220,3,"380-24942203","06/28/2022"
"4512","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-06-28",249,4221,3,"380-24942213","06/28/2022"
"4513","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2022-06-28",249,4222,3,"380-24942223","06/28/2022"
"4514","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2022-06-28",249,4223,3,"380-24942233","06/28/2022"
"4515","Ukraine","Soviet Union","BTR-60PB","destroyed","https://i.postimg.cc/wjsNB5WJ/2d4.png","2022-06-28",250,4224,1,"380-25042241","06/28/2022"
"4516","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-06-28",250,4225,3,"380-25042253","06/28/2022"
"4517","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-06-28",250,4226,3,"380-25042263","06/28/2022"
"4518","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-06-28",250,4227,3,"380-25042273","06/28/2022"
"4519","Ukraine","Soviet Union","BTR-60PB","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-06-28",250,4228,3,"380-25042283","06/28/2022"
"4520","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-06-28",46,4229,1,"380-4642291","06/28/2022"
"4521","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/NMYwbpKc/477.png","2022-06-28",46,4230,1,"380-4642301","06/28/2022"
"4522","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-06-28",46,4231,2,"380-4642312","06/28/2022"
"4523","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-06-28",46,4232,4,"380-4642324","06/28/2022"
"4524","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-06-28",46,4233,3,"380-4642333","06/28/2022"
"4525","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-06-28",46,4234,3,"380-4642343","06/28/2022"
"4526","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-06-28",46,4235,3,"380-4642353","06/28/2022"
"4527","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-06-28",46,4236,3,"380-4642363","06/28/2022"
"4528","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-06-28",46,4237,3,"380-4642373","06/28/2022"
"4529","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-06-28",46,4238,3,"380-4642383","06/28/2022"
"4530","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-06-28",46,4239,3,"380-4642393","06/28/2022"
"4531","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBCcdfx0/78.png","2022-06-28",46,4240,3,"380-4642403","06/28/2022"
"4532","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-06-28",46,4241,3,"380-4642413","06/28/2022"
"4533","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBr82KhS/98.png","2022-06-28",46,4242,3,"380-4642423","06/28/2022"
"4534","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-06-28",47,4243,1,"380-4742431","06/28/2022"
"4535","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-06-28",47,4244,1,"380-4742441","06/28/2022"
"4536","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-06-28",47,4245,1,"380-4742451","06/28/2022"
"4537","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-06-28",47,4246,1,"380-4742461","06/28/2022"
"4538","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-06-28",47,4247,1,"380-4742471","06/28/2022"
"4539","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-06-28",47,4248,1,"380-4742481","06/28/2022"
"4540","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2022-06-28",47,4249,1,"380-4742491","06/28/2022"
"4541","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2022-06-28",47,4250,1,"380-4742501","06/28/2022"
"4542","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2022-06-28",47,4251,1,"380-4742511","06/28/2022"
"4543","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2022-06-28",47,4252,1,"380-4742521","06/28/2022"
"4544","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2022-06-28",47,4253,1,"380-4742531","06/28/2022"
"4545","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2022-06-28",47,4254,1,"380-4742541","06/28/2022"
"4546","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FsrgX9Kn/332.jpg","2022-06-28",47,4255,1,"380-4742551","06/28/2022"
"4547","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2022-06-28",47,4256,1,"380-4742561","06/28/2022"
"4548","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2022-06-28",47,4257,1,"380-4742571","06/28/2022"
"4549","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2022-06-28",47,4258,1,"380-4742581","06/28/2022"
"4550","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/NK7P45WT","2022-06-28",47,4259,2,"380-4742592","06/28/2022"
"4551","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/NK7P45WT","2022-06-28",47,4259,3,"380-4742593","06/28/2022"
"4552","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-06-28",47,4260,3,"380-4742603","06/28/2022"
"4553","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-06-28",47,4261,3,"380-4742613","06/28/2022"
"4554","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-06-28",47,4262,3,"380-4742623","06/28/2022"
"4555","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-06-28",47,4263,3,"380-4742633","06/28/2022"
"4556","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-06-28",47,4264,3,"380-4742643","06/28/2022"
"4557","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2022-06-28",47,4265,3,"380-4742653","06/28/2022"
"4558","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2022-06-28",47,4266,3,"380-4742663","06/28/2022"
"4559","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2022-06-28",47,4267,3,"380-4742673","06/28/2022"
"4560","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-06-28",47,4268,3,"380-4742683","06/28/2022"
"4561","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-06-28",47,4269,3,"380-4742693","06/28/2022"
"4562","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-06-28",47,4270,3,"380-4742703","06/28/2022"
"4563","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-06-28",47,4271,3,"380-4742713","06/28/2022"
"4564","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kMxNG0mN/577.png","2022-06-28",47,4272,3,"380-4742723","06/28/2022"
"4565","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kXT5yYWd/c2.png","2022-06-28",47,4273,3,"380-4742733","06/28/2022"
"4566","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2022-06-28",47,4274,3,"380-4742743","06/28/2022"
"4567","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2022-06-28",47,4275,3,"380-4742753","06/28/2022"
"4568","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2022-06-28",47,4276,3,"380-4742763","06/28/2022"
"4569","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/TPTZNqg8/438.png","2022-06-28",47,4277,3,"380-4742773","06/28/2022"
"4570","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZ0J7W2d/g59.png","2022-06-28",47,4278,3,"380-4742783","06/28/2022"
"4571","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-06-28",48,4279,1,"380-4842791","06/28/2022"
"4572","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-06-28",48,4280,3,"380-4842803","06/28/2022"
"4573","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2022-06-28",251,4281,3,"380-25142813","06/28/2022"
"4574","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/XY5jfwhr/328.png","2022-06-28",252,4282,1,"380-25242821","06/28/2022"
"4575","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/mkDR4c81/v2.jpg","2022-06-28",252,4283,1,"380-25242831","06/28/2022"
"4576","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-06-28",252,4284,4,"380-25242844","06/28/2022"
"4577","Ukraine","Australia",NA,"destroyed","https://i.postimg.cc/3NDHL10C/3328.png","2022-06-28",253,4285,1,"380-25342851","06/28/2022"
"4578","Ukraine","Estonia","Mamba","captured","https://i.postimg.cc/ncYNtbtQ/659.png","2022-06-28",254,4286,3,"380-25442863","06/28/2022"
"4579","Ukraine","Ukraine","Vepr","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-06-28",255,4287,3,"380-25542873","06/28/2022"
"4580","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-06-28",256,4288,1,"380-25642881","06/28/2022"
"4581","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-06-28",256,4289,1,"380-25642891","06/28/2022"
"4582","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-06-28",256,4290,1,"380-25642901","06/28/2022"
"4583","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-06-28",256,4291,1,"380-25642911","06/28/2022"
"4584","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-06-28",256,4292,1,"380-25642921","06/28/2022"
"4585","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-06-28",256,4293,1,"380-25642931","06/28/2022"
"4586","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2022-06-28",256,4294,1,"380-25642941","06/28/2022"
"4587","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/GpgTN8Dn/467.png","2022-06-28",256,4295,1,"380-25642951","06/28/2022"
"4588","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/8PFMTZDp/d160.png","2022-06-28",256,4296,1,"380-25642961","06/28/2022"
"4589","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2022-06-28",256,4297,1,"380-25642971","06/28/2022"
"4590","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-06-28",256,4298,2,"380-25642982","06/28/2022"
"4591","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-06-28",256,4298,3,"380-25642983","06/28/2022"
"4592","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/7YLY6Kz4/14.png","2022-06-28",256,4299,2,"380-25642992","06/28/2022"
"4593","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/7YLY6Kz4/14.png","2022-06-28",256,4299,3,"380-25642993","06/28/2022"
"4594","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2022-06-28",256,4300,3,"380-25643003","06/28/2022"
"4595","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2022-06-28",256,4301,3,"380-25643013","06/28/2022"
"4596","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2022-06-28",256,4302,3,"380-25643023","06/28/2022"
"4597","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2022-06-28",256,4303,3,"380-25643033","06/28/2022"
"4598","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2022-06-28",256,4304,3,"380-25643043","06/28/2022"
"4599","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2022-06-28",256,4305,3,"380-25643053","06/28/2022"
"4600","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2022-06-28",256,4306,3,"380-25643063","06/28/2022"
"4601","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/26CSxHB0/r11.png","2022-06-28",256,4307,3,"380-25643073","06/28/2022"
"4602","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/cCQ4kmGh/438.png","2022-06-28",256,4308,3,"380-25643083","06/28/2022"
"4603","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BvCM2mjW/43fs.png","2022-06-28",256,4309,3,"380-25643093","06/28/2022"
"4604","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-06-28",257,4310,2,"380-25743102","06/28/2022"
"4605","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-06-28",257,4310,3,"380-25743103","06/28/2022"
"4606","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-06-28",257,4311,2,"380-25743112","06/28/2022"
"4607","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-06-28",257,4311,3,"380-25743113","06/28/2022"
"4608","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2022-06-28",257,4312,2,"380-25743122","06/28/2022"
"4609","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2022-06-28",257,4312,3,"380-25743123","06/28/2022"
"4610","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2022-06-28",257,4313,3,"380-25743133","06/28/2022"
"4611","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2022-06-28",257,4314,3,"380-25743143","06/28/2022"
"4612","Ukraine","United Kingdom","AT105A Saxon","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2022-06-28",258,4315,3,"380-25843153","06/28/2022"
"4613","Ukraine","United Kingdom","AT105A Saxon","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2022-06-28",258,4316,3,"380-25843163","06/28/2022"
"4614","Ukraine","United Kingdom","AT105A Saxon","captured","https://i.postimg.cc/pLx47HSV/2s.jpg","2022-06-28",258,4317,3,"380-25843173","06/28/2022"
"4615","Ukraine","United Kingdom","AT105A Saxon","captured","https://i.postimg.cc/mDzV6XNy/4f.png","2022-06-28",258,4318,3,"380-25843183","06/28/2022"
"4616","Ukraine","United Kingdom","AT105A Saxon","captured","https://i.postimg.cc/YCnc6ThL/43347.png","2022-06-28",258,4319,3,"380-25843193","06/28/2022"
"4617","Ukraine","United Kingdom","AT105A Saxon","captured","https://i.postimg.cc/tTLQ9j7F/77690.png","2022-06-28",258,4320,3,"380-25843203","06/28/2022"
