"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4101","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-06-02",224,3835,3,"380-22438353","06/02/2022"
"4102","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-06-02",224,3836,3,"380-22438363","06/02/2022"
"4103","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-06-02",224,3837,3,"380-22438373","06/02/2022"
"4104","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-06-02",224,3838,3,"380-22438383","06/02/2022"
"4105","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-06-02",224,3839,3,"380-22438393","06/02/2022"
"4106","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-06-02",224,3840,3,"380-22438403","06/02/2022"
"4107","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-06-02",224,3841,3,"380-22438413","06/02/2022"
"4108","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-06-02",224,3842,3,"380-22438423","06/02/2022"
"4109","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-06-02",224,3843,3,"380-22438433","06/02/2022"
"4110","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-06-02",224,3844,3,"380-22438443","06/02/2022"
"4111","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-06-02",224,3845,3,"380-22438453","06/02/2022"
"4112","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-06-02",224,3846,3,"380-22438463","06/02/2022"
"4113","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-06-02",224,3847,3,"380-22438473","06/02/2022"
"4114","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-06-02",224,3848,3,"380-22438483","06/02/2022"
"4115","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-06-02",224,3849,3,"380-22438493","06/02/2022"
"4116","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-06-02",224,3850,3,"380-22438503","06/02/2022"
"4117","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-06-02",224,3851,3,"380-22438513","06/02/2022"
"4118","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-06-02",224,3852,3,"380-22438523","06/02/2022"
"4119","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-06-02",224,3853,3,"380-22438533","06/02/2022"
"4120","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2022-06-02",224,3854,3,"380-22438543","06/02/2022"
"4121","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/4NkchXtV/6650.png","2022-06-02",224,3855,3,"380-22438553","06/02/2022"
"4122","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2022-06-02",224,3856,3,"380-22438563","06/02/2022"
"4123","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/WbkQmHty/5gl.png","2022-06-02",225,3857,3,"380-22538573","06/02/2022"
"4124","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-06-02",19,3858,1,"380-1938581","06/02/2022"
"4125","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-06-02",19,3859,1,"380-1938591","06/02/2022"
"4126","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1531327070852325377","2022-06-02",19,3860,1,"380-1938601","06/02/2022"
"4127","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-06-02",19,3861,4,"380-1938614","06/02/2022"
"4128","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-06-02",19,3862,3,"380-1938623","06/02/2022"
"4129","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-06-02",19,3863,3,"380-1938633","06/02/2022"
"4130","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-06-02",21,3864,1,"380-2138641","06/02/2022"
"4131","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-06-02",21,3865,3,"380-2138653","06/02/2022"
"4132","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-06-02",21,3866,3,"380-2138663","06/02/2022"
"4133","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-06-02",226,3867,3,"380-22638673","06/02/2022"
"4134","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-06-02",24,3868,1,"380-2438681","06/02/2022"
"4135","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-06-02",24,3869,1,"380-2438691","06/02/2022"
"4136","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-06-02",24,3870,2,"380-2438702","06/02/2022"
"4137","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-06-02",24,3870,4,"380-2438704","06/02/2022"
"4138","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-06-02",24,3871,3,"380-2438713","06/02/2022"
"4139","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-06-02",24,3872,3,"380-2438723","06/02/2022"
"4140","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-06-02",23,3873,4,"380-2338734","06/02/2022"
"4141","Ukraine","Ukraine","BMM-4S Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2022-06-02",227,3874,3,"380-22738743","06/02/2022"
"4142","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-06-02",26,3875,3,"380-2638753","06/02/2022"
"4143","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-06-02",228,3876,3,"380-22838763","06/02/2022"
"4144","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-06-02",229,3877,3,"380-22938773","06/02/2022"
"4145","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2022-06-02",229,3878,3,"380-22938783","06/02/2022"
"4146","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-06-02",35,3879,1,"380-3538791","06/02/2022"
"4147","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-06-02",35,3880,1,"380-3538801","06/02/2022"
"4148","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-06-02",35,3881,1,"380-3538811","06/02/2022"
"4149","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-06-02",35,3882,1,"380-3538821","06/02/2022"
"4150","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-06-02",35,3883,1,"380-3538831","06/02/2022"
"4151","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-06-02",35,3884,1,"380-3538841","06/02/2022"
"4152","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-06-02",35,3885,1,"380-3538851","06/02/2022"
"4153","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-06-02",35,3886,1,"380-3538861","06/02/2022"
"4154","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-06-02",35,3887,1,"380-3538871","06/02/2022"
"4155","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-06-02",36,3888,1,"380-3638881","06/02/2022"
"4156","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-06-02",36,3889,1,"380-3638891","06/02/2022"
"4157","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-06-02",36,3890,1,"380-3638901","06/02/2022"
"4158","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-06-02",36,3891,1,"380-3638911","06/02/2022"
"4159","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-06-02",36,3892,1,"380-3638921","06/02/2022"
"4160","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-06-02",36,3893,1,"380-3638931","06/02/2022"
"4161","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-06-02",36,3894,1,"380-3638941","06/02/2022"
"4162","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-06-02",36,3895,1,"380-3638951","06/02/2022"
"4163","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-06-02",36,3896,1,"380-3638961","06/02/2022"
"4164","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-06-02",36,3897,1,"380-3638971","06/02/2022"
"4165","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-06-02",36,3898,1,"380-3638981","06/02/2022"
"4166","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-06-02",36,3899,1,"380-3638991","06/02/2022"
"4167","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-06-02",36,3900,1,"380-3639001","06/02/2022"
"4168","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-06-02",36,3901,1,"380-3639011","06/02/2022"
"4169","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-06-02",36,3902,1,"380-3639021","06/02/2022"
"4170","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-06-02",36,3903,1,"380-3639031","06/02/2022"
"4171","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-06-02",36,3904,1,"380-3639041","06/02/2022"
"4172","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-06-02",36,3905,1,"380-3639051","06/02/2022"
"4173","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-06-02",36,3906,1,"380-3639061","06/02/2022"
"4174","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-06-02",36,3907,1,"380-3639071","06/02/2022"
"4175","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-06-02",36,3908,1,"380-3639081","06/02/2022"
"4176","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-06-02",36,3909,1,"380-3639091","06/02/2022"
"4177","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-06-02",36,3910,1,"380-3639101","06/02/2022"
"4178","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-06-02",36,3911,1,"380-3639111","06/02/2022"
"4179","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-06-02",36,3912,1,"380-3639121","06/02/2022"
"4180","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-06-02",36,3913,1,"380-3639131","06/02/2022"
"4181","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2022-06-02",36,3914,1,"380-3639141","06/02/2022"
"4182","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2022-06-02",36,3915,1,"380-3639151","06/02/2022"
"4183","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7YF3XK4p/577.png","2022-06-02",36,3916,1,"380-3639161","06/02/2022"
"4184","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RhMQWh7r/6h.jpg","2022-06-02",36,3917,1,"380-3639171","06/02/2022"
"4185","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13TsKY3X/3f.png","2022-06-02",36,3918,1,"380-3639181","06/02/2022"
"4186","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KjTrjY8F/b1.png","2022-06-02",36,3919,1,"380-3639191","06/02/2022"
"4187","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjkzhfWt/b2.png","2022-06-02",36,3920,1,"380-3639201","06/02/2022"
"4188","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-06-02",36,3921,4,"380-3639214","06/02/2022"
"4189","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-06-02",36,3921,1,"380-3639211","06/02/2022"
"4190","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-06-02",36,3922,2,"380-3639222","06/02/2022"
"4191","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-06-02",36,3922,4,"380-3639224","06/02/2022"
"4192","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-06-02",36,3923,4,"380-3639234","06/02/2022"
"4193","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-06-02",36,3924,4,"380-3639244","06/02/2022"
"4194","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-06-02",36,3925,4,"380-3639254","06/02/2022"
"4195","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-06-02",36,3831,4,"380-3638314","06/02/2022"
"4196","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-06-02",36,3926,4,"380-3639264","06/02/2022"
"4197","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-06-02",36,3927,3,"380-3639273","06/02/2022"
"4198","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-06-02",36,3928,3,"380-3639283","06/02/2022"
"4199","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-06-02",36,3929,3,"380-3639293","06/02/2022"
"4200","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-06-02",36,3930,3,"380-3639303","06/02/2022"
"4201","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-06-02",36,3931,3,"380-3639313","06/02/2022"
"4202","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-06-02",36,3932,3,"380-3639323","06/02/2022"
"4203","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2022-06-02",36,3933,3,"380-3639333","06/02/2022"
"4204","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2022-06-02",36,3934,3,"380-3639343","06/02/2022"
"4205","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2022-06-02",36,3935,3,"380-3639353","06/02/2022"
"4206","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2022-06-02",36,3936,3,"380-3639363","06/02/2022"
"4207","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2022-06-02",36,3937,3,"380-3639373","06/02/2022"
"4208","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2022-06-02",36,3938,3,"380-3639383","06/02/2022"
"4209","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2022-06-02",36,3939,3,"380-3639393","06/02/2022"
"4210","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-06-02",230,3940,1,"380-23039401","06/02/2022"
"4211","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-06-02",231,3848,3,"380-23138483","06/02/2022"
"4212","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-06-02",38,3941,1,"380-3839411","06/02/2022"
"4213","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-06-02",38,3942,1,"380-3839421","06/02/2022"
"4214","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-06-02",38,3943,1,"380-3839431","06/02/2022"
"4215","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-06-02",38,3944,1,"380-3839441","06/02/2022"
"4216","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2022-06-02",38,3945,1,"380-3839451","06/02/2022"
"4217","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2022-06-02",38,3946,1,"380-3839461","06/02/2022"
"4218","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2022-06-02",38,3947,1,"380-3839471","06/02/2022"
"4219","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2022-06-02",38,3948,1,"380-3839481","06/02/2022"
"4220","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/HnY605SY/b1.png","2022-06-02",38,3949,1,"380-3839491","06/02/2022"
"4221","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2022-06-02",38,3950,1,"380-3839501","06/02/2022"
"4222","Ukraine","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-06-02",38,3951,2,"380-3839512","06/02/2022"
"4223","Ukraine","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-06-02",38,3952,4,"380-3839524","06/02/2022"
"4224","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-06-02",38,3953,3,"380-3839533","06/02/2022"
"4225","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2022-06-02",38,3954,3,"380-3839543","06/02/2022"
"4226","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2022-06-02",38,3955,3,"380-3839553","06/02/2022"
"4227","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2022-06-02",38,3956,3,"380-3839563","06/02/2022"
"4228","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-06-02",41,3957,3,"380-4139573","06/02/2022"
"4229","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2022-06-02",41,3958,3,"380-4139583","06/02/2022"
"4230","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-06-02",232,3959,1,"380-23239591","06/02/2022"
"4231","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-06-02",232,3960,1,"380-23239601","06/02/2022"
"4232","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-06-02",232,3961,1,"380-23239611","06/02/2022"
"4233","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-06-02",232,3962,1,"380-23239621","06/02/2022"
"4234","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-06-02",232,3963,1,"380-23239631","06/02/2022"
"4235","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/zGfqWd9H/488.png","2022-06-02",232,3964,1,"380-23239641","06/02/2022"
"4236","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2022-06-02",232,3965,1,"380-23239651","06/02/2022"
"4237","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2022-06-02",232,3966,1,"380-23239661","06/02/2022"
"4238","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2022-06-02",232,3967,1,"380-23239671","06/02/2022"
"4239","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-06-02",232,3968,2,"380-23239682","06/02/2022"
"4240","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-06-02",232,3969,3,"380-23239693","06/02/2022"
"4241","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-06-02",232,3970,3,"380-23239703","06/02/2022"
