"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14143","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/QNKN2xMZ/a1.png","2024-01-02",451,12818,3,"380-451128183","01/02/2024"
"14144","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/prR1T8PR/2055-BRDM-2-capt-08-07-22.jpg","2024-01-02",451,12819,3,"380-451128193","01/02/2024"
"14145","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/nCXkc0fN","2024-01-02",451,12820,3,"380-451128203","01/02/2024"
"14146","Ukraine","Soviet Union","BRDM-2","captured","https://postimg.cc/XG8NLbhr","2024-01-02",451,12821,3,"380-451128213","01/02/2024"
"14147","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/WhTyyztk","2024-01-02",452,12822,1,"380-452128221","01/02/2024"
"14148","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/R3y8pTnS","2024-01-02",452,12823,1,"380-452128231","01/02/2024"
"14149","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2024-01-02",452,12824,1,"380-452128241","01/02/2024"
"14150","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XvY1CmCn/8j.png","2024-01-02",452,12825,1,"380-452128251","01/02/2024"
"14151","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2024-01-02",452,12826,1,"380-452128261","01/02/2024"
"14152","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/9M2VBs6f/25.png","2024-01-02",452,12827,1,"380-452128271","01/02/2024"
"14153","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/KYS1C2kz/7j.jpg","2024-01-02",452,12828,1,"380-452128281","01/02/2024"
"14154","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JnSFMQKx/431.png","2024-01-02",452,12829,1,"380-452128291","01/02/2024"
"14155","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1543956188957757441","2024-01-02",452,12830,1,"380-452128301","01/02/2024"
"14156","Ukraine","Ukraine","BRDM-2L1","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2024-01-02",452,12831,1,"380-452128311","01/02/2024"
"14157","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZR74W6B7/f4v.png","2024-01-02",452,12832,1,"380-452128321","01/02/2024"
"14158","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/zGqvmc01/d33.png","2024-01-02",452,12833,1,"380-452128331","01/02/2024"
"14159","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/BnLsX84N/8j.png","2024-01-02",452,12834,1,"380-452128341","01/02/2024"
"14160","Ukraine","Ukraine","BRDM-2L1","destroyed","https://postimg.cc/HjkmJ64K","2024-01-02",452,12835,1,"380-452128351","01/02/2024"
"14161","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/nL9NTSm1/368.png","2024-01-02",452,12836,1,"380-452128361","01/02/2024"
"14162","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/JhCvmb4n/2003-brdm2l-destr.jpg","2024-01-02",452,12837,1,"380-452128371","01/02/2024"
"14163","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XNkWMb7j/2007-2x-BRDM-2-L1-destr.jpg","2024-01-02",452,12838,1,"380-452128381","01/02/2024"
"14164","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/fRrZHfWY/2000-BRDM-2-L1-destr.jpg","2024-01-02",452,12839,1,"380-452128391","01/02/2024"
"14165","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/NM1cjh6x/2002-BRDM-2-L1-destr.jpg","2024-01-02",452,12840,1,"380-452128401","01/02/2024"
"14166","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZYxMQfLR/2056-BRDM-2-destr-25-03-22.jpg","2024-01-02",452,12841,1,"380-452128411","01/02/2024"
"14167","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/7LfBZ7WC/2001-BRDM-2-L1-destr-14-02-23.jpg","2024-01-02",452,12842,1,"380-452128421","01/02/2024"
"14168","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/25wdqJDW/2002-BRDM-2-L1-destr-03-03-23.jpg","2024-01-02",452,12843,1,"380-452128431","01/02/2024"
"14169","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/9F7GPz2C/2004-BRDM-2-L1-destr-03-03-23.jpg","2024-01-02",452,12844,1,"380-452128441","01/02/2024"
"14170","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/FzVvy1vY/2021-BRDM-2-L1-destr-02-08-23.jpg","2024-01-02",452,12845,1,"380-452128451","01/02/2024"
"14171","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/ZnJVmxT5/4437.png","2024-01-02",452,12846,1,"380-452128461","01/02/2024"
"14172","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/PxRX3RJn/55g5.png","2024-01-02",452,12847,1,"380-452128471","01/02/2024"
"14173","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/KYqTCB0t/224w.png","2024-01-02",452,12848,1,"380-452128481","01/02/2024"
"14174","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/XJJwGyxc/32d0.png","2024-01-02",452,12849,1,"380-452128491","01/02/2024"
"14175","Ukraine","Ukraine","BRDM-2L1","destroyed","https://i.postimg.cc/gcfjDsZN/2015-BRDM-2-L1-destr-29-09-23.jpg","2024-01-02",452,12850,1,"380-452128501","01/02/2024"
"14176","Ukraine","Ukraine","BRDM-2L1","damaged","https://i.postimg.cc/brg6QFkk/2.png","2024-01-02",452,12851,2,"380-452128512","01/02/2024"
"14177","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/Xqx0khyv/768.png","2024-01-02",452,12852,3,"380-452128523","01/02/2024"
"14178","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2024-01-02",452,12853,3,"380-452128533","01/02/2024"
"14179","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/HL340vkC/27.png","2024-01-02",452,12854,3,"380-452128543","01/02/2024"
"14180","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2024-01-02",452,12855,3,"380-452128553","01/02/2024"
"14181","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bwB497M3/a11.png","2024-01-02",452,12856,3,"380-452128563","01/02/2024"
"14182","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/bJVvTZqm/4490.png","2024-01-02",452,12857,3,"380-452128573","01/02/2024"
"14183","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/TYfDBCPr/577.png","2024-01-02",452,12858,3,"380-452128583","01/02/2024"
"14184","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/MKcHscPj/g544.png","2024-01-02",452,12859,3,"380-452128593","01/02/2024"
"14185","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2024-01-02",452,12860,3,"380-452128603","01/02/2024"
"14186","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/HJBwFzYS","2024-01-02",452,12861,3,"380-452128613","01/02/2024"
"14187","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/5YQxLzJ2","2024-01-02",452,12862,3,"380-452128623","01/02/2024"
"14188","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/kVfcKVcz","2024-01-02",452,12863,3,"380-452128633","01/02/2024"
"14189","Ukraine","Ukraine","BRDM-2L1","captured","https://postimg.cc/WDk10Wxx","2024-01-02",452,12864,3,"380-452128643","01/02/2024"
"14190","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/SK8Fvjz3/187.png","2024-01-02",452,12865,3,"380-452128653","01/02/2024"
"14191","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/vmSxJFrB/2008-BRDM-2-L1-capt-28-02-22.jpg","2024-01-02",452,12866,3,"380-452128663","01/02/2024"
"14192","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/kGvzFsT2/2053-BRDM-2-capt-23-03-22.jpg","2024-01-02",452,12867,3,"380-452128673","01/02/2024"
"14193","Ukraine","Ukraine","BRDM-2L1","captured","https://i.postimg.cc/j5VFpm9W/2054-BRDM-2-capt-06-04-22.jpg","2024-01-02",452,12868,3,"380-452128683","01/02/2024"
"14194","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2024-01-02",453,12869,1,"380-453128691","01/02/2024"
"14195","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1583805930461794306","2024-01-02",453,12273,1,"380-453122731","01/02/2024"
"14196","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/65H1Wygx/2058-BRDM-2-RKh-B-CBRN-reconnaissance-vehicle-destr-05-05-22.jpg","2024-01-02",453,12870,1,"380-453128701","01/02/2024"
"14197","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/wTc9ZjJk/870.png","2024-01-02",453,12871,1,"380-453128711","01/02/2024"
"14198","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/T3Fgs0nm/37.png","2024-01-02",453,12872,1,"380-453128721","01/02/2024"
"14199","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","destroyed","https://i.postimg.cc/sDBwnx0y/2001-brdm2-destr.jpg","2024-01-02",453,12873,1,"380-453128731","01/02/2024"
"14200","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","captured","https://i.postimg.cc/YCjxkW7g/2010-BRDM-2-RKh-B-CBRN-capt-31-03-22.jpg","2024-01-02",453,12874,3,"380-453128743","01/02/2024"
"14201","Ukraine","Soviet Union","BRDM-2RKhb chemical reconnaissance vehicle","captured","https://postimg.cc/47D1F81D","2024-01-02",453,12875,3,"380-453128753","01/02/2024"
"14202","Ukraine","Ukraine","Vepr","destroyed","https://postimg.cc/LYvD1j1F","2024-01-02",454,12876,1,"380-454128761","01/02/2024"
"14203","Ukraine","Ukraine","Vepr","destroyed","https://i.postimg.cc/P5pKdK11/2057-Vepr-destr-28-03-22.jpg","2024-01-02",454,12877,1,"380-454128771","01/02/2024"
"14204","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2024-01-02",49,12878,1,"380-49128781","01/02/2024"
"14205","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2024-01-02",49,12879,1,"380-49128791","01/02/2024"
"14206","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1531327070852325377","2024-01-02",49,12880,1,"380-49128801","01/02/2024"
"14207","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/j2HZFYJD/37.png","2024-01-02",49,12881,1,"380-49128811","01/02/2024"
"14208","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/RALee85/status/1546178363567529984","2024-01-02",49,12882,1,"380-49128821","01/02/2024"
"14209","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/1zTgwbHc/4478.png","2024-01-02",49,12883,1,"380-49128831","01/02/2024"
"14210","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/NfD5FLv9/5g.png","2024-01-02",49,12884,1,"380-49128841","01/02/2024"
"14211","Ukraine","Soviet Union","MT-LB","destroyed","https://postlmg.cc/r0hXfX02","2024-01-02",49,12885,1,"380-49128851","01/02/2024"
"14212","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ydp0QSR2/fn.png","2024-01-02",49,12886,1,"380-49128861","01/02/2024"
"14213","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/cH6bD7ny/321.png","2024-01-02",49,12887,1,"380-49128871","01/02/2024"
"14214","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/nr9tsd8j/558.png","2024-01-02",49,12888,1,"380-49128881","01/02/2024"
"14215","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gkJf18Gj/2002-mtlb-destr.jpg","2024-01-02",49,12889,1,"380-49128891","01/02/2024"
"14216","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/T2sBR7wX/36.png","2024-01-02",49,12890,1,"380-49128901","01/02/2024"
"14217","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/wTFL3x1S/4437.png","2024-01-02",49,12891,1,"380-49128911","01/02/2024"
"14218","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/pdCf9gRm/2000-mtlb-destr.jpg","2024-01-02",49,12892,1,"380-49128921","01/02/2024"
"14219","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/tgrzYzT7/266.png","2024-01-02",49,12893,1,"380-49128931","01/02/2024"
"14220","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8P5C3Yjv/1014-mtlb-destr.jpg","2024-01-02",49,12894,1,"380-49128941","01/02/2024"
"14221","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1592261175110422528","2024-01-02",49,12895,1,"380-49128951","01/02/2024"
"14222","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/28gHgq96/2007-mtlb-destr.jpg","2024-01-02",49,12896,1,"380-49128961","01/02/2024"
"14223","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/FzL9WWtW/887.png","2024-01-02",49,12897,1,"380-49128971","01/02/2024"
"14224","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Dz1gXZjZ/2060-MT-LB-03-04-22.jpg","2024-01-02",49,12898,1,"380-49128981","01/02/2024"
"14225","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/vHm3NGBq/2061-MT-LB-destr-09-06-22.jpg","2024-01-02",49,12899,1,"380-49128991","01/02/2024"
"14226","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/VsgKgJY0/2062-MT-LB-destr-25-06-22.jpg","2024-01-02",49,12900,1,"380-49129001","01/02/2024"
"14227","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/GirkinGirkin/status/1600879541811281925","2024-01-02",49,12901,1,"380-49129011","01/02/2024"
"14228","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/SQrMmn2k/2003-mtlb-destr-06-12-22.jpg","2024-01-02",49,12902,1,"380-49129021","01/02/2024"
"14229","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0tVZQyc/57.png","2024-01-02",49,12903,1,"380-49129031","01/02/2024"
"14230","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fLQy5bk9/2003-2x-mtlb-destr-14-01-23.jpg","2024-01-02",49,12904,1,"380-49129041","01/02/2024"
"14231","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/KYzn7kGb/2003-mtlb-destr-24-01-23.jpg","2024-01-02",49,12905,1,"380-49129051","01/02/2024"
"14232","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/YqPKV9K7/2015-mtlb-destr-20-02-23.jpg","2024-01-02",49,12906,1,"380-49129061","01/02/2024"
"14233","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/mrrxtb5M/2000-mtlb-destr-23-02-23.jpg","2024-01-02",49,12907,1,"380-49129071","01/02/2024"
"14234","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/kGh3PvdK/2015-mtlb-destr-24-02-22.jpg","2024-01-02",49,12908,1,"380-49129081","01/02/2024"
"14235","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/v8rXnnRk/2011-mtlb-destr-xx-04-22.jpg","2024-01-02",49,12909,1,"380-49129091","01/02/2024"
"14236","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1646899621749243906","2024-01-02",49,12910,1,"380-49129101","01/02/2024"
"14237","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/R0L50Rtz/2006-mtlb-destr-01-05-23.jpg","2024-01-02",49,12911,1,"380-49129111","01/02/2024"
"14238","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/gkWKtrb0/2008-mtlb-destr-06-05-23.jpg","2024-01-02",49,12912,1,"380-49129121","01/02/2024"
"14239","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/qqYg88fj/2018-mtlb-destr-30-11-22.png","2024-01-02",49,12913,1,"380-49129131","01/02/2024"
"14240","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/8knFQVFM/2019-mtlb-destr-30-11-22.png","2024-01-02",49,12914,1,"380-49129141","01/02/2024"
"14241","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/rmVdcVCC/2040-mtlb-destr-11-05-23.jpg","2024-01-02",49,12915,1,"380-49129151","01/02/2024"
"14242","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/BbthYRR6/2004-mtlb-destr-19-05-23.jpg","2024-01-02",49,12916,1,"380-49129161","01/02/2024"
"14243","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/WprbsRYr/2007-MT-LB-destr-11-03-22.jpg","2024-01-02",49,12917,1,"380-49129171","01/02/2024"
"14244","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Z54nwskm/2420.png","2024-01-02",49,12918,1,"380-49129181","01/02/2024"
"14245","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/xTQMBdDC/32.png","2024-01-02",49,12919,1,"380-49129191","01/02/2024"
"14246","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Pq0fKX1f/2003-MT-LB-destr-21-07-23.jpg","2024-01-02",49,12920,1,"380-49129201","01/02/2024"
"14247","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Hk87sB3w/2010-MT-LB-destr-30-11-22.jpg","2024-01-02",49,12921,1,"380-49129211","01/02/2024"
"14248","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/Gt2k25cV/1013-mtlb-destr-12-11-23.jpg","2024-01-02",49,12922,1,"380-49129221","01/02/2024"
"14249","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/d3cwXcdd/2015-mtlb-destr-27-12-23.jpg","2024-01-02",49,12923,1,"380-49129231","01/02/2024"
"14250","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/fL5gwm0t/2009-mtlb-destr-26-12-23.jpg","2024-01-02",49,12924,1,"380-49129241","01/02/2024"
"14251","Ukraine","Soviet Union","MT-LB","damaged","https://i.postimg.cc/59wRrLqp/2028-MT-LB-dam-29-05-23.jpg","2024-01-02",49,12925,2,"380-49129252","01/02/2024"
"14252","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2024-01-02",49,12926,3,"380-49129263","01/02/2024"
"14253","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2024-01-02",49,12927,3,"380-49129273","01/02/2024"
"14254","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1543548861653843968","2024-01-02",49,12928,3,"380-49129283","01/02/2024"
"14255","Ukraine","Soviet Union","MT-LB","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2024-01-02",49,12929,3,"380-49129293","01/02/2024"
"14256","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/0QJr82C2/9i.png","2024-01-02",49,12930,3,"380-49129303","01/02/2024"
"14257","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2024-01-02",49,12931,3,"380-49129313","01/02/2024"
"14258","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/br0JNKt1/2004-mtlb-capt-11-02-23.jpg","2024-01-02",49,12932,3,"380-49129323","01/02/2024"
"14259","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/hGNgSyJz/2014-mtlb-capt-04-03-22.jpg","2024-01-02",49,12933,3,"380-49129333","01/02/2024"
"14260","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2024-01-02",455,12934,1,"380-455129341","01/02/2024"
"14261","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/0zHcXggY","2024-01-02",455,12935,1,"380-455129351","01/02/2024"
"14262","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/Rhd3fZy0/id33166-06.jpg","2024-01-02",455,12936,1,"380-455129361","01/02/2024"
"14263","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/VkgPMXzY/f332.png","2024-01-02",455,12937,1,"380-455129371","01/02/2024"
"14264","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/L4PYbN1H/155.png","2024-01-02",455,12938,1,"380-455129381","01/02/2024"
"14265","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/B6gBmzGf/2064-MT-LB-with-ZU-23-AA-gun-destr-05-11-22.jpg","2024-01-02",455,12939,1,"380-455129391","01/02/2024"
"14266","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GtY3xh9L/2005-MT-LB-with-ZU-23-AA-gun-destr-04-08-23.jpg","2024-01-02",455,12940,1,"380-455129401","01/02/2024"
"14267","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/bvjDCHZ5/2009-MT-LB-with-ZU-23-AA-gun-destr-14-05-23.jpg","2024-01-02",455,12941,1,"380-455129411","01/02/2024"
"14268","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/QdxMdnXD/2001-MT-LB-APC-with-ZU-23-2-destr-04-11-23.jpg","2024-01-02",455,12942,1,"380-455129421","01/02/2024"
