"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"21119","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/T1K6HNRN/2002-Kr-AZ-5233-destr-25-02-22.jpg","2024-06-05",837,19330,1,"380-837193301","06/05/2024"
"21120","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/zGsVCvny/2008-Kr-AZ-5233-destr-25-07-23.jpg","2024-06-05",837,19331,1,"380-837193311","06/05/2024"
"21121","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/43BYrW07/2008-Kr-AZ-5233-destr-12-03-22.jpg","2024-06-05",837,19332,1,"380-837193321","06/05/2024"
"21122","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/PrTh0bMK/2013-Kr-AZ-5233-destr-01-11-22.jpg","2024-06-05",837,19333,1,"380-837193331","06/05/2024"
"21123","Ukraine","Ukraine","KrAZ-5233","destroyed","https://i.postimg.cc/Dy883wnh/2034-Kr-AZ-5233-destr-07-04-24.jpg","2024-06-05",837,19334,1,"380-837193341","06/05/2024"
"21124","Ukraine","Ukraine","KrAZ-5233","damaged","https://i.postimg.cc/76VQgYxg/5g9.png","2024-06-05",837,19335,2,"380-837193352","06/05/2024"
"21125","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fR5HJv28/dd11.png","2024-06-05",837,19336,4,"380-837193364","06/05/2024"
"21126","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/sfJzxw3j/776.png","2024-06-05",837,19337,4,"380-837193374","06/05/2024"
"21127","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/vmpRN9VB/480.png","2024-06-05",837,19338,4,"380-837193384","06/05/2024"
"21128","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/jq49zBZC/480.png","2024-06-05",837,19339,4,"380-837193394","06/05/2024"
"21129","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/265Nhxbz/393.png","2024-06-05",837,19340,4,"380-837193404","06/05/2024"
"21130","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/kgbQvfh1/d16.png","2024-06-05",837,19341,4,"380-837193414","06/05/2024"
"21131","Ukraine","Ukraine","KrAZ-5233","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2024-06-05",837,19342,4,"380-837193424","06/05/2024"
"21132","Ukraine","Ukraine","KrAZ-5233","captured","https://postimg.cc/kB31MsSj","2024-06-05",837,19343,4,"380-837193434","06/05/2024"
"21133","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/2ymcx5p5/2018-Kr-AZ-5233-capt-04-06-22.jpg","2024-06-05",837,19344,4,"380-837193444","06/05/2024"
"21134","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/mkZZN7gr/2003-Kr-AZ-5233-capt-20-06-22.jpg","2024-06-05",837,19345,4,"380-837193454","06/05/2024"
"21135","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/50CwqJ19/5444.png","2024-06-05",837,19346,4,"380-837193464","06/05/2024"
"21136","Ukraine","Ukraine","KrAZ-5233","damaged","https://i.postimg.cc/MT0QM4sL/33311.png","2024-06-05",837,19347,2,"380-837193472","06/05/2024"
"21137","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/MT0QM4sL/33311.png","2024-06-05",837,19347,4,"380-837193474","06/05/2024"
"21138","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/CK34jkkQ/2004-Kr-AZ-5233-capt-28-02-22.jpg","2024-06-05",837,19348,4,"380-837193484","06/05/2024"
"21139","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/L5yR6Mjq/2009-kraz5322-capt-01-03-22.jpg","2024-06-05",837,19349,4,"380-837193494","06/05/2024"
"21140","Ukraine","Ukraine","KrAZ-5233","captured","https://i.postimg.cc/fWxRgjt0/555g.png","2024-06-05",837,19350,4,"380-837193504","06/05/2024"
"21141","Ukraine","Ukraine","2 KrAZ-65055","destroyed","https://i.postimg.cc/9QdGyVFC/2019-Kr-AZ-65055-destr-29-07-23.jpg","2024-06-05",838,19351,1,"380-838193511","06/05/2024"
"21142","Ukraine","Ukraine","2 KrAZ-65055","destroyed","https://i.postimg.cc/4xw80f2B/2016-Kr-AZ-65055-Prorab-capt-25-05-23.jpg","2024-06-05",838,19352,1,"380-838193521","06/05/2024"
"21143","Ukraine","Soviet Union","1 ATs-10-260 Fuel Tanker","destroyed","https://i.postimg.cc/yNJmp5dK/truck2.jpg","2024-06-05",839,19353,1,"380-839193531","06/05/2024"
"21144","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2024-06-05",840,19354,1,"380-840193541","06/05/2024"
"21145","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/52g8DrqH/n1.png","2024-06-05",840,19355,1,"380-840193551","06/05/2024"
"21146","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/L6dvbgC5/v48.png","2024-06-05",840,19356,1,"380-840193561","06/05/2024"
"21147","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/mrXBssWx/416.png","2024-06-05",840,19357,1,"380-840193571","06/05/2024"
"21148","Ukraine","Ukraine","Bogdan-5316","destroyed","https://postimg.cc/TyhVz2dc","2024-06-05",840,19358,1,"380-840193581","06/05/2024"
"21149","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/cC2ZgbyT/16.png","2024-06-05",840,19359,1,"380-840193591","06/05/2024"
"21150","Ukraine","Ukraine","Bogdan-5316","destroyed","https://i.postimg.cc/hG1KV6P1/2002-Bogdan-5316-destr-16-02-24.jpg","2024-06-05",840,19360,1,"380-840193601","06/05/2024"
"21151","Ukraine","Ukraine","Bogdan-5316","damaged","https://i.postimg.cc/L6ZKgBD7/4ff.png","2024-06-05",840,19361,2,"380-840193612","06/05/2024"
"21152","Ukraine","Ukraine","Bogdan-5316","damaged","https://i.postimg.cc/yNzLMGyQ/2006-Bohdan-5316-63172-dam-aband-30-05-22.jpg","2024-06-05",840,19362,2,"380-840193622","06/05/2024"
"21153","Ukraine","Ukraine","Bogdan-5316","abandoned","https://i.postimg.cc/yNzLMGyQ/2006-Bohdan-5316-63172-dam-aband-30-05-22.jpg","2024-06-05",840,19362,3,"380-840193623","06/05/2024"
"21154","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/nL8S357x/6h.png","2024-06-05",841,19363,1,"380-841193631","06/05/2024"
"21155","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/26dvvmgq/t12.png","2024-06-05",841,19364,1,"380-841193641","06/05/2024"
"21156","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/g25vbgv0/t11.png","2024-06-05",841,19365,1,"380-841193651","06/05/2024"
"21157","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/5NBFhrqB/223.png","2024-06-05",841,19366,1,"380-841193661","06/05/2024"
"21158","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/DfttyLxg/4r.png","2024-06-05",841,19367,1,"380-841193671","06/05/2024"
"21159","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2024-06-05",841,17377,1,"380-841173771","06/05/2024"
"21160","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/CM77xFvk/5542.png","2024-06-05",841,19368,1,"380-841193681","06/05/2024"
"21161","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/qqmmt6Nz/1002.jpg","2024-06-05",841,19244,1,"380-841192441","06/05/2024"
"21162","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/sDfHVsCc/3.png","2024-06-05",841,19369,1,"380-841193691","06/05/2024"
"21163","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/Rh2qWKBD/2022-03-16-UA-Bogdan-63172-destroyed.jpg","2024-06-05",841,19370,1,"380-841193701","06/05/2024"
"21164","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/4NktmXr4/2022-06-03-UA-Bogdan-63172-destroyed-1.jpg","2024-06-05",841,19371,1,"380-841193711","06/05/2024"
"21165","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/QC5T0zWr/2022-06-03-UA-Bogdan-63172-destroyed-2.jpg","2024-06-05",841,19372,1,"380-841193721","06/05/2024"
"21166","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/RCnKSW-pb/2022-06-03-UA-Bogdan-63172-destroyed-3.jpg","2024-06-05",841,19373,1,"380-841193731","06/05/2024"
"21167","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/ZKDN3CCx/2008-Bogdan-63172-destr-24-02-22.jpg","2024-06-05",841,19374,1,"380-841193741","06/05/2024"
"21168","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/6qtvmMLp/2005-Bogdan-63172-destr-26-02-22.jpg","2024-06-05",841,19375,1,"380-841193751","06/05/2024"
"21169","Ukraine","Ukraine","Bogdan-63172","destroyed","https://postlmg.cc/KK4YbxCx","2024-06-05",841,19376,1,"380-841193761","06/05/2024"
"21170","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/T3MkZH31/2001-Bogdan-63172-destr-03-07-22.jpg","2024-06-05",841,19377,1,"380-841193771","06/05/2024"
"21171","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/0jht5VGt/2034-Bogdan-63172-destr-24-10-22.jpg","2024-06-05",841,19378,1,"380-841193781","06/05/2024"
"21172","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/BnThscjg/2038-Bogdan-63172-destr-29-03-22.jpg","2024-06-05",841,19379,1,"380-841193791","06/05/2024"
"21173","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/hPHsycCC/2701.jpg","2024-06-05",841,19320,1,"380-841193201","06/05/2024"
"21174","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/vZnP5dV0/h.png","2024-06-05",841,19380,1,"380-841193801","06/05/2024"
"21175","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/FzKjjs1h/2012-Bogdan-63172-destr-30-04-22.jpg","2024-06-05",841,19381,1,"380-841193811","06/05/2024"
"21176","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/FKYKcY5g/2007-Bogdan-63172-destr-14-09-22.jpg","2024-06-05",841,19382,1,"380-841193821","06/05/2024"
"21177","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/RhsMf38q/2007-Bogdan-63172-destr-25-10-23.jpg","2024-06-05",841,19383,1,"380-841193831","06/05/2024"
"21178","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/bw8wSVC3/2021-Bogdan-63172-destr-28-10-23.jpg","2024-06-05",841,19384,1,"380-841193841","06/05/2024"
"21179","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/sgD9H40F/2006-Bogdan-63172-destr-23-02-24.jpg","2024-06-05",841,19385,1,"380-841193851","06/05/2024"
"21180","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/6q6QVVMf/2009-Bogdan-63172-destr-23-10-22.jpg","2024-06-05",841,19386,1,"380-841193861","06/05/2024"
"21181","Ukraine","Ukraine","Bogdan-63172","destroyed","https://i.postimg.cc/3wctKLTG/2014-3x-Bogdan-63172-destr-16-04-22.jpg","2024-06-05",841,19387,1,"380-841193871","06/05/2024"
"21182","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/9fRbHBdp/f3.png","2024-06-05",841,19388,2,"380-841193882","06/05/2024"
"21183","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/HLT6Lc5C/2020-Bogdan-63172-dam-10-03-22.jpg","2024-06-05",841,19389,2,"380-841193892","06/05/2024"
"21184","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/5NTj4W2C/2035-Bogdan-63172-dam-08-05-24.jpg","2024-06-05",841,19390,2,"380-841193902","06/05/2024"
"21185","Ukraine","Ukraine","Bogdan-63172","damaged","https://i.postimg.cc/fbhLd7XW/2036-Bogdan-63172-dam-08-05-24.jpg","2024-06-05",841,19391,2,"380-841193912","06/05/2024"
"21186","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png","2024-06-05",841,19392,3,"380-841193923","06/05/2024"
"21187","Ukraine","Ukraine","Bogdan-63172","abandoned","https://i.postimg.cc/hP4hp8v6/d46.png","2024-06-05",841,19393,3,"380-841193933","06/05/2024"
"21188","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/7LSW8dKp/35.png","2024-06-05",841,19394,4,"380-841193944","06/05/2024"
"21189","Ukraine","Ukraine","Bogdan-63172","captured","https://twitter.com/naalsio26/status/1659011517675712513","2024-06-05",841,10062,4,"380-841100624","06/05/2024"
"21190","Ukraine","Ukraine","Bogdan-63172","captured","https://i.postimg.cc/mg80yFh0/442.png","2024-06-05",841,19395,4,"380-841193954","06/05/2024"
"21191","Ukraine","Ukraine","Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/g20xqXnG/1003.png","2024-06-05",842,19396,1,"380-842193961","06/05/2024"
"21192","Ukraine","Ukraine","Bogdan-63172 'Kozak'","destroyed","https://i.postimg.cc/bwMsxYp7/2022-07-08-UA-Bogdan-63172-Kozak-destroyed.jpg","2024-06-05",842,19397,1,"380-842193971","06/05/2024"
"21193","Ukraine","Ukraine","Bogdan-63172 'Kozak'","captured","https://i.postimg.cc/x8sypSG9/5g2.png","2024-06-05",842,19398,4,"380-842193984","06/05/2024"
"21194","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png","2024-06-05",436,19399,1,"380-436193991","06/05/2024"
"21195","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/D0nQ5hY6/2001-osa-transloader-destr.jpg","2024-06-05",436,19400,1,"380-436194001","06/05/2024"
"21196","Ukraine","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/5NhHyxWy/2019-9-T217-transloader-for-9-K33-M3-OSA-AKM-destr-16-11-22.jpg","2024-06-05",436,19401,1,"380-436194011","06/05/2024"
"21197","Ukraine","Soviet Union","3 GAZ-53","destroyed","https://i.postimg.cc/3xYx7Xgm/2007-GAZ-53-destr-30-03-24.jpg","2024-06-05",843,19402,1,"380-843194021","06/05/2024"
"21198","Ukraine","Soviet Union","3 GAZ-53","captured","https://i.postimg.cc/rs16vXPJ/2018-GAZ-53-capt-27-02-22.jpg","2024-06-05",843,19403,4,"380-843194034","06/05/2024"
"21199","Ukraine","Soviet Union","3 GAZ-53","captured","https://i.postimg.cc/J7ZWyZzk/2019-GAZ-53-capt-27-02-22.jpg","2024-06-05",843,19404,4,"380-843194044","06/05/2024"
"21200","Ukraine","Soviet Union","1 GAZ-63","destroyed","https://i.postimg.cc/vZ7sdvHn/f4.png","2024-06-05",844,19405,1,"380-844194051","06/05/2024"
"21201","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://postimg.cc/PP20VdH5","2024-06-05",845,19406,1,"380-845194061","06/05/2024"
"21202","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/hjdXLc6L/4f.png","2024-06-05",845,19407,1,"380-845194071","06/05/2024"
"21203","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/8PzD9FYh/f23.png","2024-06-05",845,19408,1,"380-845194081","06/05/2024"
"21204","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/4xrgYWx5/f235.png","2024-06-05",845,19409,1,"380-845194091","06/05/2024"
"21205","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/SQ1Xb993/r3.png","2024-06-05",845,19410,1,"380-845194101","06/05/2024"
"21206","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/PqdfwfZ1/r3.png","2024-06-05",845,19411,1,"380-845194111","06/05/2024"
"21207","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/43VV4DVy/Screenshot-9318.png","2024-06-05",845,19412,1,"380-845194121","06/05/2024"
"21208","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/0QHyTC2v/sa.png","2024-06-05",845,19413,1,"380-845194131","06/05/2024"
"21209","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/Lsnxj6d4/g8.png","2024-06-05",845,19414,1,"380-845194141","06/05/2024"
"21210","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/0QFPwLNj/33180.png","2024-06-05",845,19415,1,"380-845194151","06/05/2024"
"21211","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/qqgqjtjy/16.png","2024-06-05",845,19416,1,"380-845194161","06/05/2024"
"21212","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2024-06-05",845,19417,1,"380-845194171","06/05/2024"
"21213","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/28rLyFdN/798.jpg","2024-06-05",845,19418,1,"380-845194181","06/05/2024"
"21214","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/MHYc7Wm7/588.png","2024-06-05",845,19419,1,"380-845194191","06/05/2024"
"21215","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://postlmg.cc/3d1mgF34","2024-06-05",845,19420,1,"380-845194201","06/05/2024"
"21216","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/SN5W7BYL/d46.png","2024-06-05",845,19421,1,"380-845194211","06/05/2024"
"21217","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/tTFdQZ3L/1004.png","2024-06-05",845,19422,1,"380-845194221","06/05/2024"
"21218","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/MT13RQF4/2014-gaz66-destr-30-01-23.jpg","2024-06-05",845,19423,1,"380-845194231","06/05/2024"
"21219","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2024-06-05",845,17909,1,"380-845179091","06/05/2024"
"21220","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/jScSwHTb/Screenshot-8020.png","2024-06-05",845,19424,1,"380-845194241","06/05/2024"
"21221","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://postlmg.cc/NykN8HC4","2024-06-05",845,19425,1,"380-845194251","06/05/2024"
"21222","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/MGNbFHBs/Gaz-66-destroyed.png","2024-06-05",845,19426,1,"380-845194261","06/05/2024"
"21223","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/J459PP5s/65.png","2024-06-05",845,19427,1,"380-845194271","06/05/2024"
"21224","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/hjsbLjq5/2003-GAZ-66-destr-25-03-24.jpg","2024-06-05",845,19428,1,"380-845194281","06/05/2024"
"21225","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png","2024-06-05",845,19429,1,"380-845194291","06/05/2024"
"21226","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/76SBXK09/5770.png","2024-06-05",845,19430,1,"380-845194301","06/05/2024"
"21227","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/tRkWqrbf/2009-gaz66-destr-24-02-22.jpg","2024-06-05",845,19431,1,"380-845194311","06/05/2024"
"21228","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/htKMLg22/279.png","2024-06-05",845,19432,1,"380-845194321","06/05/2024"
"21229","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/MK0xCBvm/2005-zil131-with-zu232-destr-01-11-22.jpg","2024-06-05",845,19433,1,"380-845194331","06/05/2024"
"21230","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/SK2X0Lg0/2014-gaz66-destr-16-04-22.jpg","2024-06-05",845,19434,1,"380-845194341","06/05/2024"
"21231","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/MZ3M5zjv/2009-GAZ66-destr-27-11-22.jpg","2024-06-05",845,19435,1,"380-845194351","06/05/2024"
"21232","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/zXfWVnXf/2005-GAZ-66-destr-16-11-22.jpg","2024-06-05",845,19436,1,"380-845194361","06/05/2024"
"21233","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/ydX9SjZD/2006-GAZ-66-destr-14-11-22.jpg","2024-06-05",845,19437,1,"380-845194371","06/05/2024"
"21234","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/8PJRkw5q/2001-gaz66-destr-22-11-22.jpg","2024-06-05",845,19438,1,"380-845194381","06/05/2024"
"21235","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/nrtpCBQK/2020-gaz66-destr-16-07-22.jpg","2024-06-05",845,19439,1,"380-845194391","06/05/2024"
"21236","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/sg0mgtXy/2000-gaz66-destr-16-03-23.jpg","2024-06-05",845,19440,1,"380-845194401","06/05/2024"
"21237","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/65bVLMRH/tr1.png","2024-06-05",845,19441,1,"380-845194411","06/05/2024"
"21238","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/xdtH83Cv/g7.png","2024-06-05",845,19442,1,"380-845194421","06/05/2024"
"21239","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/L8RWbHFR/2023-gaz66-destr-24-02-22.jpg","2024-06-05",845,19443,1,"380-845194431","06/05/2024"
"21240","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/KY8HmJYH/2027-gaz66-destr-01-10-22.jpg","2024-06-05",845,19444,1,"380-845194441","06/05/2024"
"21241","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/J46gfsKt/16.png","2024-06-05",845,19445,1,"380-845194451","06/05/2024"
"21242","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/ZnW46GHW/2017-gaz66-destr-10-05-23.jpg","2024-06-05",845,19446,1,"380-845194461","06/05/2024"
"21243","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/Jn1Gym7g/2017-gaz66-destr-10-05-23.jpg","2024-06-05",845,19447,1,"380-845194471","06/05/2024"
"21244","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/j5gdL7Fw/2027-GAZ-66-destr-09-08-22.jpg","2024-06-05",845,19448,1,"380-845194481","06/05/2024"
"21245","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/vmymjMnB/2028-GAZ-66-destr-29-12-22.jpg","2024-06-05",845,19449,1,"380-845194491","06/05/2024"
"21246","Ukraine","Soviet Union","140 GAZ-66","destroyed","https://i.postimg.cc/gkfjV3k3/2031-GAZ-66-destr-29-08-22.jpg","2024-06-05",845,19450,1,"380-845194501","06/05/2024"
