"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"965","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/cJZQyt1F/q3.jpg","2022-03-30",128,899,2,"7-1288992",2022-03-14
"966","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0RwMCN4/q4.jpg","2022-03-30",128,900,2,"7-1289002",2022-03-14
"967","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/nzhBM8D7/q5.jpg","2022-03-30",128,901,2,"7-1289012",2022-03-14
"968","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Zn9NFrj5/q6.jpg","2022-03-30",128,902,2,"7-1289022",2022-03-14
"969","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/269vZHQt/q7.png","2022-03-30",128,903,2,"7-1289032",2022-03-14
"970","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhjHPNbQ/q8.png","2022-03-30",128,904,2,"7-1289042",2022-03-14
"971","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Pc0PWYG/q9.jpg","2022-03-30",128,905,2,"7-1289052",2022-03-14
"972","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Tw1hHZ5d/77h.png","2022-03-30",128,906,2,"7-1289062",2022-03-14
"973","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-03-30",128,907,2,"7-1289072",2022-03-14
"974","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-03-30",128,908,2,"7-1289082",2022-03-14
"975","Russia","Russia","Ural-4320","captured","https://postimg.cc/gryBVFjK","2022-03-30",128,909,2,"7-1289092",2022-03-14
"976","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/0Qx3NNNy/bn8.png","2022-03-30",128,910,2,"7-1289102",2022-03-14
"977","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-03-30",128,911,2,"7-1289112",2022-03-14
"978","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-03-30",128,912,2,"7-1289122",2022-03-14
"979","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-03-30",128,913,2,"7-1289132",2022-03-14
"980","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-03-30",128,914,2,"7-1289142",2022-03-14
"981","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RZ337kgr/p2.png","2022-03-30",128,915,2,"7-1289152",2022-03-14
"982","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-03-30",128,916,2,"7-1289162",2022-03-14
"983","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-03-30",128,917,2,"7-1289172",2022-03-14
"984","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-03-30",128,918,2,"7-1289182",2022-03-14
"985","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-03-30",128,919,2,"7-1289192",2022-03-14
"986","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-03-30",128,920,2,"7-1289202",2022-03-14
"987","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-03-30",128,921,2,"7-1289212",2022-03-14
"988","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-03-30",128,922,2,"7-1289222",2022-03-14
"989","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/rmH8hcT2/y2.jpg","2022-03-30",128,923,2,"7-1289232",2022-03-14
"990","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-03-30",128,924,2,"7-1289242",2022-03-14
"991","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-03-30",128,925,2,"7-1289252",2022-03-14
"992","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWfM0HcQ/33e.png","2022-03-30",128,926,2,"7-1289262",2022-03-14
"993","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xTvXKmS2/d335.png","2022-03-30",128,927,2,"7-1289272",2022-03-14
"994","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-03-30",128,928,2,"7-1289282",2022-03-14
"995","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/sfcQf9Xq/2d3.png","2022-03-30",128,929,2,"7-1289292",2022-03-14
"996","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pdQ2SCvY/cc2.png","2022-03-30",128,930,2,"7-1289302",2022-03-14
"997","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-03-30",128,931,2,"7-1289312",2022-03-14
"998","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Bvk4bF7L/Screenshot-8948.png","2022-03-30",128,932,2,"7-1289322",2022-03-14
"999","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhZ0MvwT/tr2.png","2022-03-30",128,933,2,"7-1289332",2022-03-14
"1000","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HL901gqB/4431.png","2022-03-30",128,934,2,"7-1289342",2022-03-14
"1001","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-03-30",128,935,2,"7-1289352",2022-03-14
"1002","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-03-30",128,819,2,"7-1288192",2022-03-14
"1003","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9Q7VDLd8/ff4467.png","2022-03-30",129,936,3,"7-1299363",2022-03-14
"1004","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/2STXdhYy/g5.png","2022-03-30",129,937,3,"7-1299373",2022-03-14
"1005","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/J4zTrtZW/35.png","2022-03-30",129,938,3,"7-1299383",2022-03-14
"1006","Russia","Russia","Ural-43206","destroyed","https://i.postimg.cc/9XZZmmGc/47j.png","2022-03-30",129,939,3,"7-1299393",2022-03-14
"1007","Russia","Russia","Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2022-03-30",129,940,4,"7-1299404",2022-03-14
"1008","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2022-03-30",129,941,2,"7-1299412",2022-03-14
"1009","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2022-03-30",129,942,2,"7-1299422",2022-03-14
"1010","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2022-03-30",129,943,2,"7-1299432",2022-03-14
"1011","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2022-03-30",129,944,2,"7-1299442",2022-03-14
"1012","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2022-03-30",129,945,2,"7-1299452",2022-03-14
"1013","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2022-03-30",129,946,2,"7-1299462",2022-03-14
"1014","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2022-03-30",129,947,2,"7-1299472",2022-03-14
"1015","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2022-03-30",129,948,2,"7-1299482",2022-03-14
"1016","Russia","Russia","Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2022-03-30",129,949,2,"7-1299492",2022-03-14
"1017","Russia","Russia","Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2022-03-30",130,950,3,"7-1309503",2022-03-14
"1018","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/4nNVGy79","2022-03-30",130,951,4,"7-1309514",2022-03-14
"1019","Russia","Russia","Ural Federal","abandoned","https://postimg.cc/c6Hgjz27","2022-03-30",130,952,4,"7-1309524",2022-03-14
"1020","Russia","Russia","Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2022-03-30",130,953,4,"7-1309534",2022-03-14
"1021","Russia","Russia","Unknown Armoured Ural","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2022-03-30",131,954,4,"7-1319544",2022-03-14
"1022","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2022-03-30",132,955,4,"7-1329554",2022-03-14
"1023","Russia","Russia","KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2022-03-30",133,956,4,"7-1339564",2022-03-14
"1024","Russia","Russia","KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2022-03-30",133,957,2,"7-1339572",2022-03-14
"1025","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2022-03-30",134,958,3,"7-1349583",2022-03-14
"1026","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2022-03-30",134,959,3,"7-1349593",2022-03-14
"1027","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/yYMXXbCM/vb.png","2022-03-30",134,960,3,"7-1349603",2022-03-14
"1028","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2022-03-30",134,961,3,"7-1349613",2022-03-14
"1029","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2022-03-30",134,962,3,"7-1349623",2022-03-14
"1030","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-03-30",134,963,3,"7-1349633",2022-03-14
"1031","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-03-30",134,964,3,"7-1349643",2022-03-14
"1032","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2022-03-30",134,965,3,"7-1349653",2022-03-14
"1033","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2022-03-30",134,966,3,"7-1349663",2022-03-14
"1034","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2022-03-30",134,967,3,"7-1349673",2022-03-14
"1035","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2022-03-30",134,968,3,"7-1349683",2022-03-14
"1036","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2022-03-30",134,969,3,"7-1349693",2022-03-14
"1037","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2022-03-30",134,970,3,"7-1349703",2022-03-14
"1038","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2022-03-30",134,971,3,"7-1349713",2022-03-14
"1039","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2022-03-30",134,972,3,"7-1349723",2022-03-14
"1040","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2022-03-30",134,973,3,"7-1349733",2022-03-14
"1041","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-03-30",134,829,3,"7-1348293",2022-03-14
"1042","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2022-03-30",134,974,3,"7-1349743",2022-03-14
"1043","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/kXvznpZN/v7.png","2022-03-30",134,975,3,"7-1349753",2022-03-14
"1044","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/rd1xVtNS","2022-03-30",134,976,3,"7-1349763",2022-03-14
"1045","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/KRCMt59P","2022-03-30",134,977,3,"7-1349773",2022-03-14
"1046","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2022-03-30",134,978,3,"7-1349783",2022-03-14
"1047","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2022-03-30",134,749,3,"7-1347493",2022-03-14
"1048","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2022-03-30",134,979,3,"7-1349793",2022-03-14
"1049","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2022-03-30",134,822,3,"7-1348223",2022-03-14
"1050","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2022-03-30",134,980,3,"7-1349803",2022-03-14
"1051","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2022-03-30",134,981,3,"7-1349813",2022-03-14
"1052","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-03-30",134,982,3,"7-1349823",2022-03-14
"1053","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-03-30",134,983,3,"7-1349833",2022-03-14
"1054","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-03-30",134,984,3,"7-1349843",2022-03-14
"1055","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/PrKPQdFp/Screenshot-8399.png","2022-03-30",134,985,3,"7-1349853",2022-03-14
"1056","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/qRdCnYt1/b6.png","2022-03-30",134,986,3,"7-1349863",2022-03-14
"1057","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BvPBrgh2/7u.png","2022-03-30",134,987,3,"7-1349873",2022-03-14
"1058","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HxQ4xL1x/8u.png","2022-03-30",134,988,3,"7-1349883",2022-03-14
"1059","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-03-30",134,843,3,"7-1348433",2022-03-14
"1060","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/zfSdmcc4/b00.jpg","2022-03-30",134,989,3,"7-1349893",2022-03-14
"1061","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xC6t8bYR/b0.jpg","2022-03-30",134,990,3,"7-1349903",2022-03-14
"1062","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/WbyCJF97/g32.jpg","2022-03-30",134,991,3,"7-1349913",2022-03-14
"1063","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/RVN3Sy6D/4g.png","2022-03-30",134,992,3,"7-1349923",2022-03-14
"1064","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/XY1rcwrp/78.png","2022-03-30",134,993,3,"7-1349933",2022-03-14
"1065","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/SRc0ZRwz/a3.png","2022-03-30",134,994,3,"7-1349943",2022-03-14
"1066","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/50hdqLkV/a4.jpg","2022-03-30",134,995,3,"7-1349953",2022-03-14
"1067","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/gJygwhRj/554.jpg","2022-03-30",134,996,3,"7-1349963",2022-03-14
"1068","Russia","Russia","KamAZ 6x6","destroyed","https://postimg.cc/CznZMqFz","2022-03-30",134,997,3,"7-1349973",2022-03-14
"1069","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2022-03-30",134,998,3,"7-1349983",2022-03-14
"1070","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rs5XkdbM/dd2.png","2022-03-30",134,999,3,"7-1349993",2022-03-14
"1071","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/W13WmFnz/d1s.png","2022-03-30",134,1000,3,"7-13410003",2022-03-14
"1072","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wvpMrTzN/ug4.png","2022-03-30",134,1001,3,"7-13410013",2022-03-14
"1073","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3NLwWXvj/ug3.png","2022-03-30",134,1002,3,"7-13410023",2022-03-14
"1074","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/MTvNFYv4/235.png","2022-03-30",134,1003,3,"7-13410033",2022-03-14
"1075","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2022-03-30",134,1004,3,"7-13410043",2022-03-14
"1076","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2022-03-30",134,1005,3,"7-13410053",2022-03-14
"1077","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ydYN1LZ7/as43.png","2022-03-30",134,1006,3,"7-13410063",2022-03-14
"1078","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/ZR75C68p/as44.jpg","2022-03-30",134,1007,3,"7-13410073",2022-03-14
"1079","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/BnzBjwqS/554.png","2022-03-30",134,1008,3,"7-13410083",2022-03-14
"1080","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2022-03-30",134,1009,3,"7-13410093",2022-03-14
"1081","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/C5Nyq4DJ/800.png","2022-03-30",134,1010,3,"7-13410103",2022-03-14
"1082","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-03-30",134,1011,3,"7-13410113",2022-03-14
"1083","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-30",134,1012,3,"7-13410123",2022-03-14
"1084","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/CKtyZSyN/43111.png","2022-03-30",134,1012,3,"7-13410123",2022-03-14
"1085","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/HkR3XxxV/5.png","2022-03-30",134,1013,3,"7-13410133",2022-03-14
"1086","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/4NTY7Tss/43gdp.png","2022-03-30",134,1014,3,"7-13410143",2022-03-14
"1087","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2022-03-30",134,1015,3,"7-13410153",2022-03-14
"1088","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/FsXhTL90/f57.png","2022-03-30",134,1016,3,"7-13410163",2022-03-14
"1089","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/3xPd6QPq/p0.jpg","2022-03-30",134,1017,3,"7-13410173",2022-03-14
"1090","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/wxQHYYsr/689.png","2022-03-30",134,1018,3,"7-13410183",2022-03-14
"1091","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/pTYNvKyj/57.png","2022-03-30",134,1019,3,"7-13410193",2022-03-14
"1092","Russia","Russia","KamAZ 6x6","destroyed","https://i.postimg.cc/05bh56jh/447.png","2022-03-30",134,1020,3,"7-13410203",2022-03-14
"1093","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/kGnW3KWg/880.png","2022-03-30",134,1021,1,"7-13410211",2022-03-14
"1094","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-03-30",134,1022,1,"7-13410221",2022-03-14
"1095","Russia","Russia","KamAZ 6x6","damaged","https://postimg.cc/jWRY7hHb","2022-03-30",134,1023,1,"7-13410231",2022-03-14
"1096","Russia","Russia","KamAZ 6x6","damaged","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-03-30",134,1024,1,"7-13410241",2022-03-14
"1097","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/GhDp0yzL/tt1.png","2022-03-30",134,1024,4,"7-13410244",2022-03-14
"1098","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-03-30",134,1025,4,"7-13410254",2022-03-14
"1099","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/9F0M05Tb/Screenshot-8232.png","2022-03-30",134,1026,4,"7-13410264",2022-03-14
"1100","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RFmCkffg/Screenshot-8273.png","2022-03-30",134,1027,4,"7-13410274",2022-03-14
"1101","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/tCPccYNm/v8.png","2022-03-30",134,1028,4,"7-13410284",2022-03-14
"1102","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-03-30",134,1029,4,"7-13410294",2022-03-14
"1103","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/RC6RYDzZ/Screenshot-8396.png","2022-03-30",134,1030,4,"7-13410304",2022-03-14
"1104","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/ZqYR92LP/Screenshot-8486.png","2022-03-30",134,1031,4,"7-13410314",2022-03-14
"1105","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/Pf0f1L53/v3.png","2022-03-30",134,1032,4,"7-13410324",2022-03-14
"1106","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/sgcVZwrF/ka1.png","2022-03-30",134,1033,4,"7-13410334",2022-03-14
"1107","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-03-30",134,1034,4,"7-13410344",2022-03-14
"1108","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/nh7tv50M/g2.png","2022-03-30",134,1035,4,"7-13410354",2022-03-14
"1109","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2022-03-30",134,1036,4,"7-13410364",2022-03-14
"1110","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/SRcQVH07/44366.png","2022-03-30",134,1037,4,"7-13410374",2022-03-14
"1111","Russia","Russia","KamAZ 6x6","abandoned","https://i.postimg.cc/43yxjGmX/432.png","2022-03-30",134,1038,4,"7-13410384",2022-03-14
