"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"17977","Ukraine","Ukraine","BTR-70DI-02 'Svityaz' command and staff vehicle","captured","https://i.postimg.cc/W3nKYKXB/447p.png","2024-04-03",589,16330,4,"380-589163304","04/03/2024"
"17978","Ukraine","Soviet Union","R-145BM command vehicle","destroyed","https://i.postimg.cc/C5P7Vr3J/2010-R-145-BM-command-vehicle-destr-16-05-23.jpg","2024-04-03",590,16331,1,"380-590163311","04/03/2024"
"17979","Ukraine","Soviet Union","R-145BM command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2024-04-03",590,16332,4,"380-590163324","04/03/2024"
"17980","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","destroyed","https://i.postimg.cc/tCJKzZRF/332.png","2024-04-03",591,16333,1,"380-591163331","04/03/2024"
"17981","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","destroyed","https://i.postimg.cc/CMQ98VXQ/4332.png","2024-04-03",591,16334,1,"380-591163341","04/03/2024"
"17982","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","captured","https://i.postimg.cc/kX7WQKTW/4679.png","2024-04-03",591,16335,4,"380-591163354","04/03/2024"
"17983","Ukraine","Soviet Union","1 R-409A radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2024-04-03",592,16336,1,"380-592163361","04/03/2024"
"17984","Ukraine","Soviet Union","1 R-405M radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2024-04-03",593,16336,1,"380-593163361","04/03/2024"
"17985","Ukraine","Soviet Union","1 R-845 radio station","destroyed","https://i.postimg.cc/vm0vL7zP/2005-R-845-radio-station-destr-24-02-22.jpg","2024-04-03",594,16337,1,"380-594163371","04/03/2024"
"17986","Ukraine","Soviet Union","ZiL-131-based KShM KUNG command vehicle","destroyed","https://i.postimg.cc/FRMGgXDw/6511.png","2024-04-03",595,16338,1,"380-595163381","04/03/2024"
"17987","Ukraine","Turkey","1 Radio relay station for the TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1552621037057187840","2024-04-03",596,16339,1,"380-596163391","04/03/2024"
"17988","Ukraine","Turkey","2 Control station for the TB2 UCAV","destroyed","https://i.postimg.cc/SQVxQ1gY/2000-4x-tb2-ucav-and-2-ground-stations-destr-24-02-22.png","2024-04-03",597,16340,1,"380-597163401","04/03/2024"
"17989","Ukraine","Italy","1 SkyGuard Aspide control station","destroyed","https://twitter.com/UAWeapons/status/1683139938743644162","2024-04-03",598,16341,1,"380-598163411","04/03/2024"
"17990","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/RZpWdJLS/2004-imr2-destr.jpg","2024-04-03",599,16342,1,"380-599163421","04/03/2024"
"17991","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/PqMhDWyW/2000-imr2-destr.jpg","2024-04-03",599,16343,1,"380-599163431","04/03/2024"
"17992","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/8PcRsLLK/266.png","2024-04-03",599,16344,1,"380-599163441","04/03/2024"
"17993","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/kGT1crLZ/2034-BAT-2-and-IMR-2-destr-02-06-23.jpg","2024-04-03",599,16345,1,"380-599163451","04/03/2024"
"17994","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/K83CRsJs/2004-imr-2-destr-21-06-23.jpg","2024-04-03",599,16346,1,"380-599163461","04/03/2024"
"17995","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/KYnFq3Gy/1055-IMR2-destr-21-10-23.jpg","2024-04-03",599,16347,1,"380-599163471","04/03/2024"
"17996","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/50NXfQg2/2008-imr2-destr-07-11-23.jpg","2024-04-03",599,16348,1,"380-599163481","04/03/2024"
"17997","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/mr3V0HqH/2001-imr2-destr-26-11-23.jpg","2024-04-03",599,16349,1,"380-599163491","04/03/2024"
"17998","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/brTLK7hR/2013-imr2-destr-30-11-23.jpg","2024-04-03",599,16350,1,"380-599163501","04/03/2024"
"17999","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","damaged","https://i.postimg.cc/DwF40rFd/2006-IMR-2-dam-aband-22-06-23.jpg","2024-04-03",599,16351,2,"380-599163512","04/03/2024"
"18000","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","abandoned","https://i.postimg.cc/DwF40rFd/2006-IMR-2-dam-aband-22-06-23.jpg","2024-04-03",599,16351,3,"380-599163513","04/03/2024"
"18001","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2024-04-03",599,16352,4,"380-599163524","04/03/2024"
"18002","Ukraine","Soviet Union","1 BMR-2 mine-clearing tank","abandoned","https://i.postimg.cc/wTnz6gz2/h.png","2024-04-03",600,16353,3,"380-600163533","04/03/2024"
"18003","Ukraine","Soviet Union","1 UR-77 Meteorit","destroyed","https://i.postimg.cc/8CFDWLw0/2016-ur77-destr-13-10-23.jpg","2024-04-03",601,16354,1,"380-601163541","04/03/2024"
"18004","Ukraine","Ukraine","T-64 mine-clearing tank","destroyed","https://i.postimg.cc/26srWGXP/2040-T-64-based-mine-clearing-tank-destr-11-07-23.jpg","2024-04-03",602,16355,1,"380-602163551","04/03/2024"
"18005","Ukraine","Ukraine","T-64 mine-clearing tank","damaged","https://i.postimg.cc/G2bd1vzG/2017-T-64-based-mine-clearing-tank-dam-aband-28-06-23.jpg","2024-04-03",602,16356,2,"380-602163562","04/03/2024"
"18006","Ukraine","Ukraine","T-64 mine-clearing tank","abandoned","https://i.postimg.cc/G2bd1vzG/2017-T-64-based-mine-clearing-tank-dam-aband-28-06-23.jpg","2024-04-03",602,16356,3,"380-602163563","04/03/2024"
"18007","Ukraine","Ukraine","T-64 mine-clearing tank","captured","https://i.postimg.cc/4d5f8ptm/image.jpg","2024-04-03",602,16357,4,"380-602163574","04/03/2024"
"18008","Ukraine","Finland","Leopard 2R mine-clearing tank","destroyed","https://i.postimg.cc/NG7vhjqF/1035-leo2r-destr-04-06-23.jpg","2024-04-03",603,16358,1,"380-603163581","04/03/2024"
"18009","Ukraine","Finland","Leopard 2R mine-clearing tank","damaged","https://i.postimg.cc/bJ4KP8tn/665h8.png","2024-04-03",603,16359,2,"380-603163592","04/03/2024"
"18010","Ukraine","Finland","Leopard 2R mine-clearing tank","damaged","https://i.postimg.cc/ZnrDhNZk/ff2.png","2024-04-03",603,16360,2,"380-603163602","04/03/2024"
"18011","Ukraine","Germany","1 Wisent 1 mine-clearing tank","destroyed","https://i.postimg.cc/7LG9kzMB/bb7.png","2024-04-03",604,16361,1,"380-604163611","04/03/2024"
"18012","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/kGT1crLZ/2034-BAT-2-and-IMR-2-destr-02-06-23.jpg","2024-04-03",159,16345,1,"380-159163451","04/03/2024"
"18013","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/gkKqzsfb/2005-BAT-2-heavy-engineering-vehicle-destr-17-03-24.jpg","2024-04-03",159,16362,1,"380-159163621","04/03/2024"
"18014","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2024-04-03",159,16363,4,"380-159163634","04/03/2024"
"18015","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/6Q7pKjZX/f3.png","2024-04-03",159,16364,2,"380-159163642","04/03/2024"
"18016","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/6Q7pKjZX/f3.png","2024-04-03",159,16364,4,"380-159163644","04/03/2024"
"18017","Ukraine","Soviet Union","1 MT-T multi-purpose tracked transporter","damaged","https://twitter.com/UAWeapons/status/1592524450830094340","2024-04-03",605,16365,2,"380-605163652","04/03/2024"
"18018","Ukraine","Soviet Union","1 IRM 'Zhuk' engineer reconnaissance vehicle","captured","https://postimg.cc/4YzZfG5m","2024-04-03",606,16366,4,"380-606163664","04/03/2024"
"18019","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2024-04-03",160,16367,4,"380-160163674","04/03/2024"
"18020","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2024-04-03",607,16368,1,"380-607163681","04/03/2024"
"18021","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/VsMD3M9V/2006-RKHM-Kashalot-Chemical-reconnaissance-vehicle-destr-01-11-23.jpg","2024-04-03",607,16369,1,"380-607163691","04/03/2024"
"18022","Ukraine","Soviet Union","RKhM 'Kashalot'","damaged","https://postimg.cc/67NyqCSj","2024-04-03",607,16370,2,"380-607163702","04/03/2024"
"18023","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2024-04-03",607,16371,4,"380-607163714","04/03/2024"
"18024","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/J7FjSqDK/2045-RKh-M-Kashalot-capt-04-03-22.jpg","2024-04-03",607,16372,4,"380-607163724","04/03/2024"
"18025","Ukraine","Soviet Union","RKhM 'Kashalot'","damaged","https://postimg.cc/NK7P45WT","2024-04-03",607,16373,2,"380-607163732","04/03/2024"
"18026","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://postimg.cc/NK7P45WT","2024-04-03",607,16373,4,"380-607163734","04/03/2024"
"18027","Ukraine","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/fRLJr3Wn/44800.png","2024-04-03",165,16374,1,"380-165163741","04/03/2024"
"18028","Ukraine","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/V6J9JZY7/2018-BREM-Ch-BREM-4-armoured-recovery-vehicle-destr-13-09-22.jpg","2024-04-03",165,16375,1,"380-165163751","04/03/2024"
"18029","Ukraine","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/3N8mN5v2/4313.png","2024-04-03",165,16376,1,"380-165163761","04/03/2024"
"18030","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/9QdSvxzZ/v4.png","2024-04-03",162,16377,1,"380-162163771","04/03/2024"
"18031","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1579889976879484928","2024-04-03",162,16378,1,"380-162163781","04/03/2024"
"18032","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/vZ7gHRX8/2012-BTS-4-destr-06-05-23.jpg","2024-04-03",162,16379,1,"380-162163791","04/03/2024"
"18033","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/QMyhqtzC/2014-bts4-destr-06-07-23.jpg","2024-04-03",162,16380,1,"380-162163801","04/03/2024"
"18034","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","destroyed","https://i.postimg.cc/5y0rdZLQ/2007-BTS-4-A-destr-27-10-23.jpg","2024-04-03",162,16381,1,"380-162163811","04/03/2024"
"18035","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","damaged","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2024-04-03",162,14006,2,"380-162140062","04/03/2024"
"18036","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2024-04-03",162,14006,3,"380-162140063","04/03/2024"
"18037","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","abandoned","https://i.postimg.cc/QC6tSCcB/3254.png","2024-04-03",162,16382,3,"380-162163823","04/03/2024"
"18038","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/3J251m83/38.png","2024-04-03",162,13652,4,"380-162136524","04/03/2024"
"18039","Ukraine","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2024-04-03",162,16383,4,"380-162163834","04/03/2024"
"18040","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yx9zNwFP/5760.png","2024-04-03",163,14544,1,"380-163145441","04/03/2024"
"18041","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/KvHcBkSZ/2001-brem-1-destr-08-02-23.jpg","2024-04-03",163,16384,1,"380-163163841","04/03/2024"
"18042","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/7LQkN135/2017-BREM-1-destr-02-08-23.jpg","2024-04-03",163,16385,1,"380-163163851","04/03/2024"
"18043","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://twitter.com/Danspiun/status/1648098258911129600","2024-04-03",163,16386,2,"380-163163862","04/03/2024"
"18044","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://postimg.cc/PNdXDbtv","2024-04-03",163,16387,2,"380-163163872","04/03/2024"
"18045","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/T2Vw72RT/1037-2x-dam-aband-bmp2-1x-brem-1-aband-08-11-23.jpg","2024-04-03",163,16388,3,"380-163163883","04/03/2024"
"18046","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/Sx5VFLwH/2016-BREM-1-dam-aband-26-03-24.jpg","2024-04-03",163,16389,2,"380-163163892","04/03/2024"
"18047","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/Sx5VFLwH/2016-BREM-1-dam-aband-26-03-24.jpg","2024-04-03",163,16389,3,"380-163163893","04/03/2024"
"18048","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2024-04-03",163,16390,4,"380-163163904","04/03/2024"
"18049","Ukraine","United States","M88A1 armoured recovery vehicle","destroyed","https://i.postimg.cc/SK1WzSS3/2015-m88a2-destr-21-07-23.jpg","2024-04-03",608,16391,1,"380-608163911","04/03/2024"
"18050","Ukraine","United States","M88A1 armoured recovery vehicle","destroyed","https://i.postimg.cc/VvQKwbGx/2002-M88-A1-destr-24-08-23.jpg","2024-04-03",608,16392,1,"380-608163921","04/03/2024"
"18051","Ukraine","United States","M88A1 armoured recovery vehicle","abandoned","https://i.postimg.cc/KYkfXMkZ/2013-M88-A1-armoured-recovery-vehicle-aband-12-12-23.jpg","2024-04-03",608,16393,3,"380-608163933","04/03/2024"
"18052","Ukraine","United States","2 M1150 Assault Breacher","destroyed","https://i.postimg.cc/q7WDdfPz/2016-M1150-Assault-Breacher-destr-22-02-24.jpg","2024-04-03",609,16394,1,"380-609163941","04/03/2024"
"18053","Ukraine","United States","2 M1150 Assault Breacher","destroyed","https://i.postimg.cc/R09VZmVZ/2014-M1150-ABV-destr-03-03-24.jpg","2024-04-03",609,16395,1,"380-609163951","04/03/2024"
"18054","Ukraine","Germany","1 Bergepanzer 2 armoured recovery vehicle","damaged","https://i.postimg.cc/7ZfjZy4z/2008-Bergepanzer-2-ARV-dam-24-07-23.jpg","2024-04-03",610,16396,2,"380-610163962","04/03/2024"
"18055","Ukraine","Germany","3 Bergepanzer 3 armoured recovery vehicle","destroyed","https://i.postimg.cc/L4j9NBRd/2005-Bergepanzer-3-destr-16-10-23.jpg","2024-04-03",611,16397,1,"380-611163971","04/03/2024"
"18056","Ukraine","Germany","3 Bergepanzer 3 armoured recovery vehicle","destroyed","https://i.postimg.cc/cJcKqBQz/2007-Bergepanzer-3-destr-12-11-23.jpg","2024-04-03",611,16398,1,"380-611163981","04/03/2024"
"18057","Ukraine","Germany","3 Bergepanzer 3 armoured recovery vehicle","destroyed","https://i.postimg.cc/SRw2gjvg/2007-Bergepanzer-3-ARV-destr-15-01-24.jpg","2024-04-03",611,16399,1,"380-611163991","04/03/2024"
"18058","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2024-04-03",172,16400,1,"380-172164001","04/03/2024"
"18059","Ukraine","United States","5 M1132 Stryker Engineering Squad Vehicle","destroyed","https://twitter.com/UAWeapons/status/1693656645635608709","2024-04-03",612,16401,1,"380-612164011","04/03/2024"
"18060","Ukraine","United States","5 M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/ZKs5fg5T/2003-Stryker-destr-22-08-23.jpg","2024-04-03",612,16402,1,"380-612164021","04/03/2024"
"18061","Ukraine","United States","5 M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/25Kr5jd2/2031-M1132-ESV-Stryker-destr-28-09-23.jpg","2024-04-03",612,16403,1,"380-612164031","04/03/2024"
"18062","Ukraine","United States","5 M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/N0QwwjsH/2011-M1132-Stryker-engineer-squad-vehicle-destr-26-10-23.jpg","2024-04-03",612,16404,1,"380-612164041","04/03/2024"
"18063","Ukraine","United States","5 M1132 Stryker Engineering Squad Vehicle","destroyed","https://i.postimg.cc/XYs5w3wg/2001-M1132-Stryker-engineer-squad-vehicle-destr-07-11-23.jpg","2024-04-03",612,16405,1,"380-612164051","04/03/2024"
"18064","Ukraine","United States","1 M58 MICLIC mine clearing system","destroyed","https://i.postimg.cc/zXGJcGbG/2020-M58-MICLIC-mine-clearing-system-destr-17-01-24.jpg","2024-04-03",613,16406,1,"380-613164061","04/03/2024"
"18065","Ukraine","Soviet Union","3 MTO-AT mobile workshop","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2024-04-03",614,14304,1,"380-614143041","04/03/2024"
"18066","Ukraine","Soviet Union","3 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/q73LLhS9/2002-ZIl-131-MTO-AT-destr-15-05-22.jpg","2024-04-03",614,16407,1,"380-614164071","04/03/2024"
"18067","Ukraine","Soviet Union","3 MTO-AT mobile workshop","captured","https://i.postimg.cc/YSjX5Wrj/dd11.png","2024-04-03",614,16408,4,"380-614164084","04/03/2024"
"18068","Ukraine","Soviet Union","PTS-2 tracked amphibious transport","captured","https://postimg.cc/bsfZ6SXD","2024-04-03",615,16409,4,"380-615164094","04/03/2024"
"18069","Ukraine","Ukraine","1 TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2024-04-03",616,16410,4,"380-616164104","04/03/2024"
"18070","Ukraine","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/SK7fpT7X/2022-04-24-UA-Kr-AZ-255-B-with-excavator.jpg","2024-04-03",183,16411,1,"380-183164111","04/03/2024"
"18071","Ukraine","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/DwZ65sm1/321.png","2024-04-03",183,16412,1,"380-183164121","04/03/2024"
"18072","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2024-04-03",183,16413,4,"380-183164134","04/03/2024"
"18073","Ukraine","Soviet Union","1 KrAZ-255B with KS-3575 crane","destroyed","https://i.postimg.cc/fy6tkD6y/2030-Kr-AZ-255-B-with-KS-3575-crane-destr-01-04-23.jpg","2024-04-03",617,16414,1,"380-617164141","04/03/2024"
"18074","Ukraine","Soviet Union","1 KrAZ-6322 Master mobile workshop","captured","https://i.postimg.cc/zBnh7shQ/2008-Kr-AZ-6322-Master-mobile-workshop-capt-17-07-22.jpg","2024-04-03",618,16415,4,"380-618164154","04/03/2024"
"18075","Ukraine","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/W4xyQQTN/g6.png","2024-04-03",156,16416,1,"380-156164161","04/03/2024"
"18076","Ukraine","Soviet Union","GMZ-3 minelayer","damaged","https://i.postimg.cc/rm70T41G/2051-GMZ-3-minelayer-dam-21-06-23.jpg","2024-04-03",156,16417,2,"380-156164172","04/03/2024"
"18077","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://postimg.cc/9wRyy6q6","2024-04-03",156,16418,4,"380-156164184","04/03/2024"
"18078","Ukraine","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/GhJBg5Fg/479.png","2024-04-03",156,16419,4,"380-156164194","04/03/2024"
"18079","Ukraine","Soviet Union","3 PZM-2 trench-digging vehicle","destroyed","https://i.postimg.cc/4dWvYY0s/2022-04-24-UA-PZM-2.jpg","2024-04-03",619,16420,1,"380-619164201","04/03/2024"
"18080","Ukraine","Soviet Union","3 PZM-2 trench-digging vehicle","destroyed","https://i.postimg.cc/sgJZ09yh/2037-PZM-2-trench-digging-vehicle-destr-03-03-22.jpg","2024-04-03",619,16421,1,"380-619164211","04/03/2024"
