"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5648","Russia","Russia","3 Auriga-1.2V portable satellite communications station","captured","https://i.postimg.cc/K89Wbk54/1009-auriga-1-2.jpg","2023-04-02",108,5120,1,"7-10851201","04/02/2023"
"5649","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","captured","https://twitter.com/UAWeapons/status/1570456587575218176","2023-04-02",109,5121,1,"7-10951211","04/02/2023"
"5650","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/HWhzL6F9/1030-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2023-04-02",109,5122,2,"7-10951222","04/02/2023"
"5651","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/YqL3L1HK/1031-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2023-04-02",109,5123,2,"7-10951232","04/02/2023"
"5652","Russia","Russia","4 R-381T2M 1.5-3000 MHz radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/prpBZj5j/1032-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2023-04-02",109,5124,2,"7-10951242","04/02/2023"
"5653","Russia","Russia","1 Orlan-10 UAV control station","destroyed","https://i.postimg.cc/wB9ScbPQ/1003-orlan-UAV-control-station-destr.jpg","2023-04-02",110,5125,2,"7-11051252","04/02/2023"
"5654","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2023-04-02",111,5126,2,"7-11151262","04/02/2023"
"5655","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/nchfXYJw/1005-P-230-T-command-vehicle-destr-01-07-22.jpg","2023-04-02",111,5127,2,"7-11151272","04/02/2023"
"5656","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/mkV8pH0k/465.png","2023-04-02",111,5128,2,"7-11151282","04/02/2023"
"5657","Russia","Russia","1 MPUS-K mobile command post","destroyed","https://i.postimg.cc/HkFpy5QY/1500-MPUS-K-mobile-command-post-destr-26-02-22.jpg","2023-04-02",112,5129,2,"7-11251292","04/02/2023"
"5658","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2023-04-02",113,5130,2,"7-11351302","04/02/2023"
"5659","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2023-04-02",113,5131,2,"7-11351312","04/02/2023"
"5660","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2023-04-02",113,5132,2,"7-11351322","04/02/2023"
"5661","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2023-04-02",113,5133,2,"7-11351332","04/02/2023"
"5662","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2023-04-02",113,5134,2,"7-11351342","04/02/2023"
"5663","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2023-04-02",113,5135,3,"7-11351353","04/02/2023"
"5664","Russia","Russia","6 Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2023-04-02",113,5135,1,"7-11351351","04/02/2023"
"5665","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2023-04-02",114,5136,2,"7-11451362","04/02/2023"
"5666","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2023-04-02",115,5137,1,"7-11551371","04/02/2023"
"5667","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2023-04-02",116,5138,2,"7-11651382","04/02/2023"
"5668","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2023-04-02",116,5139,2,"7-11651392","04/02/2023"
"5669","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1627230060926185472","2023-04-02",116,5140,2,"7-11651402","04/02/2023"
"5670","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1582491195162230785","2023-04-02",116,5141,2,"7-11651412","04/02/2023"
"5671","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nx2T1f1/1014-ur77-destr.jpg","2023-04-02",116,5142,2,"7-11651422","04/02/2023"
"5672","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/66by3zxk/1016-ur77-destr-06-02-23.jpg","2023-04-02",116,5143,2,"7-11651432","04/02/2023"
"5673","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1624106002944491521","2023-04-02",116,5144,2,"7-11651442","04/02/2023"
"5674","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nh8kBC3/1024-ur77-destr-15-03-22.jpg","2023-04-02",116,5145,2,"7-11651452","04/02/2023"
"5675","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/grbP7mrK/1013-ur77-destr-20-03-23.jpg","2023-04-02",116,5146,2,"7-11651462","04/02/2023"
"5676","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2023-04-02",116,5147,4,"7-11651474","04/02/2023"
"5677","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2023-04-02",116,5148,4,"7-11651484","04/02/2023"
"5678","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2023-04-02",116,5149,1,"7-11651491","04/02/2023"
"5679","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2023-04-02",116,5150,1,"7-11651501","04/02/2023"
"5680","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2023-04-02",116,5151,1,"7-11651511","04/02/2023"
"5681","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2023-04-02",116,5152,1,"7-11651521","04/02/2023"
"5682","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2023-04-02",116,5153,1,"7-11651531","04/02/2023"
"5683","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/vZ102s4z/73.jpg","2023-04-02",116,5154,1,"7-11651541","04/02/2023"
"5684","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/52mKQRjc/87.jpg","2023-04-02",116,5155,1,"7-11651551","04/02/2023"
"5685","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/q7kqm4Cq/1004-UR77.jpg","2023-04-02",116,5156,1,"7-11651561","04/02/2023"
"5686","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-04-02",116,1277,1,"7-11612771","04/02/2023"
"5687","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/4xqQS0vN/1022-ur77.jpg","2023-04-02",116,5157,1,"7-11651571","04/02/2023"
"5688","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2023-04-02",116,2065,1,"7-11620651","04/02/2023"
"5689","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2023-04-02",116,2074,1,"7-11620741","04/02/2023"
"5690","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2023-04-02",116,3367,1,"7-11633671","04/02/2023"
"5691","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/jdxfxb87/1008-ur77-capt.jpg","2023-04-02",116,5158,1,"7-11651581","04/02/2023"
"5692","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/NMwcbtgv/1008-ur77-capt.jpg","2023-04-02",116,5159,1,"7-11651591","04/02/2023"
"5693","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2jLkDDxH/2022-04-03-UR-77-captured-Chernihiv.jpg","2023-04-02",116,5160,1,"7-11651601","04/02/2023"
"5694","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2023-04-02",117,5161,1,"7-11751611","04/02/2023"
"5695","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/NMCsWzrC/1015-GMZ3.jpg","2023-04-02",117,5162,1,"7-11751621","04/02/2023"
"5696","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/brJ9LqZW/1021-gmz3-capt.jpg","2023-04-02",117,5163,1,"7-11751631","04/02/2023"
"5697","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2023-04-02",118,5164,2,"7-11851642","04/02/2023"
"5698","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2023-04-02",118,428,2,"7-1184282","04/02/2023"
"5699","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2023-04-02",118,1586,2,"7-11815862","04/02/2023"
"5700","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/pXBzH5Qc/554.png","2023-04-02",118,5165,2,"7-11851652","04/02/2023"
"5701","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569057880027832327","2023-04-02",118,3355,2,"7-11833552","04/02/2023"
"5702","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9Q60Mz0L/2022-04-07-rkhm-6.jpg","2023-04-02",118,5166,2,"7-11851662","04/02/2023"
"5703","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/3J69bhXQ/1014-RKh-M-6-CBRN-reconnaissance-vehicle-destr-05-01-23.jpg","2023-04-02",118,5167,2,"7-11851672","04/02/2023"
"5704","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/g2hknppQ/1018-RKh-M-6-CBRN-destr-16-01-23.jpg","2023-04-02",118,5168,2,"7-11851682","04/02/2023"
"5705","Russia","Russia","9 RKhM-6 Povozka CBRN reconnaissance vehicle","captured","https://i.postimg.cc/05Ccf3yh/2022-10-05-rkhm-6.jpg","2023-04-02",118,5169,1,"7-11851691","04/02/2023"
"5706","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2023-04-02",119,5170,2,"7-11951702","04/02/2023"
"5707","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2023-04-02",119,5171,2,"7-11951712","04/02/2023"
"5708","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2023-04-02",119,5172,2,"7-11951722","04/02/2023"
"5709","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2023-04-02",119,5173,1,"7-11951731","04/02/2023"
"5710","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2023-04-02",119,5174,1,"7-11951741","04/02/2023"
"5711","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2023-04-02",119,5175,1,"7-11951751","04/02/2023"
"5712","Russia","Soviet Union","MDK-3 trench-digging vehicle","destroyed","https://i.postimg.cc/8CK2DQyr/1001-MDK-3-trench-digging-vehicle.jpg","2023-04-02",120,5176,2,"7-12051762","04/02/2023"
"5713","Russia","Soviet Union","MDK-3 trench-digging vehicle","damaged","https://i.postimg.cc/CL1PF9N1/1035-MDK-3-trench-digger-dam.jpg","2023-04-02",120,5177,3,"7-12051773","04/02/2023"
"5714","Russia","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/V6MwNVdy/678.jpg","2023-04-02",120,5178,1,"7-12051781","04/02/2023"
"5715","Russia","Soviet Union","1 PZM-2 trench-digging vehicle","captured","https://i.postimg.cc/pTRdMqjT/2022-05-16-PZM-2.jpg","2023-04-02",121,5179,1,"7-12151791","04/02/2023"
"5716","Russia","Soviet Union","BTS-4A armoured recovery vehicle","captured","https://i.postimg.cc/YCpFWxWy/326.jpg","2023-04-02",122,5180,1,"7-12251801","04/02/2023"
"5717","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/h45Xz03k/g99.jpg","2023-04-02",123,5181,2,"7-12351812","04/02/2023"
"5718","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/3JtnQvpZ/1501-BREM-1-2.jpg","2023-04-02",123,5182,2,"7-12351822","04/02/2023"
"5719","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1569405928914538496","2023-04-02",123,1129,2,"7-12311292","04/02/2023"
"5720","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yNws36pc/67.jpg","2023-04-02",123,5183,2,"7-12351832","04/02/2023"
"5721","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/C15pzLHk/88.jpg","2023-04-02",123,5184,2,"7-12351842","04/02/2023"
"5722","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1595762561525456902","2023-04-02",123,5185,2,"7-12351852","04/02/2023"
"5723","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/59BvMtdp/image.jpg","2023-04-02",123,5186,2,"7-12351862","04/02/2023"
"5724","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/PxWJBTHk/1025-brem1-destr.jpg","2023-04-02",123,5187,2,"7-12351872","04/02/2023"
"5725","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/x1LFRthJ/1010-brem1-destr-14-02-23.jpg","2023-04-02",123,5188,2,"7-12351882","04/02/2023"
"5726","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/J06KWRhW/460.png","2023-04-02",123,5189,4,"7-12351894","04/02/2023"
"5727","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2023-04-02",123,5190,4,"7-12351904","04/02/2023"
"5728","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2023-04-02",123,5191,4,"7-12351914","04/02/2023"
"5729","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2023-04-02",123,344,4,"7-1233444","04/02/2023"
"5730","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/c4jBktHW/1028-brem1-aband-xx-08-22.jpg","2023-04-02",123,5192,4,"7-12351924","04/02/2023"
"5731","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2023-04-02",123,5193,1,"7-12351931","04/02/2023"
"5732","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2023-04-02",123,5194,1,"7-12351941","04/02/2023"
"5733","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2023-04-02",123,5195,1,"7-12351951","04/02/2023"
"5734","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2023-04-02",123,3785,1,"7-12337851","04/02/2023"
"5735","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2023-04-02",123,5196,1,"7-12351961","04/02/2023"
"5736","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2023-04-02",123,5197,1,"7-12351971","04/02/2023"
"5737","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2023-04-02",123,5198,1,"7-12351981","04/02/2023"
"5738","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2023-04-02",123,2531,1,"7-12325311","04/02/2023"
"5739","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-04-02",123,1277,1,"7-12312771","04/02/2023"
"5740","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2023-04-02",123,5199,1,"7-12351991","04/02/2023"
"5741","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2023-04-02",123,5200,1,"7-12352001","04/02/2023"
"5742","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2023-04-02",123,1298,1,"7-12312981","04/02/2023"
"5743","Russia","Soviet Union","28 BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/xdMVHsPy/1008-brem1-capt-23-02-23.jpg","2023-04-02",123,5201,1,"7-12352011","04/02/2023"
"5744","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2023-04-02",124,5202,1,"7-12452021","04/02/2023"
"5745","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2023-04-02",125,5203,2,"7-12552032","04/02/2023"
"5746","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2023-04-02",125,5204,2,"7-12552042","04/02/2023"
"5747","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2023-04-02",125,5205,4,"7-12552054","04/02/2023"
"5748","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2023-04-02",125,5206,1,"7-12552061","04/02/2023"
"5749","Russia","Russia","3 BREM-D armoured recovery vehicle","destroyed","https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg","2023-04-02",126,5207,2,"7-12652072","04/02/2023"
"5750","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2023-04-02",126,5208,1,"7-12652081","04/02/2023"
"5751","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/pd1sR5gb/1040-brem-d-capt-09-01-23.jpg","2023-04-02",126,5209,1,"7-12652091","04/02/2023"
"5752","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2023-04-02",127,5210,1,"7-12752101","04/02/2023"
"5753","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2023-04-02",127,5211,1,"7-12752111","04/02/2023"
