"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15966","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/v49PCHvS","2024-02-12",505,14491,3,"380-505144913","02/12/2024"
"15967","Ukraine","Soviet Union","BTR-70","captured","https://postimg.cc/hJBjtVt9","2024-02-12",505,14492,3,"380-505144923","02/12/2024"
"15968","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/7YMcv3z3/2014-BTR-70-capt-25-02-22.jpg","2024-02-12",505,14493,3,"380-505144933","02/12/2024"
"15969","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/MGj5Kcdy/46.png","2024-02-12",86,14494,1,"380-86144941","02/12/2024"
"15970","Ukraine","Ukraine","BTR-70M","destroyed","https://postimg.cc/rdFL4FzN","2024-02-12",86,14495,1,"380-86144951","02/12/2024"
"15971","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/mk6ZFJ85/226.png","2024-02-12",86,14496,1,"380-86144961","02/12/2024"
"15972","Ukraine","Ukraine","BTR-70M","destroyed","https://i.postimg.cc/1tzpDJ3J/2002-2x-btr70m-dam.png","2024-02-12",86,14497,1,"380-86144971","02/12/2024"
"15973","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2024-02-12",86,14498,4,"380-86144984","02/12/2024"
"15974","Ukraine","Ukraine","BTR-70M","abandoned","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2024-02-12",86,1552,4,"380-8615524","02/12/2024"
"15975","Ukraine","Ukraine","BTR-70M","captured","https://i.postimg.cc/SxZz4P7K/55700.png","2024-02-12",86,14499,3,"380-86144993","02/12/2024"
"15976","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/h4Ccv4sB/2022-04-03-UA-BTR-7-destroyed.jpg","2024-02-12",506,14500,1,"380-506145001","02/12/2024"
"15977","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/NFB6CFZj/6t.png","2024-02-12",506,14501,1,"380-506145011","02/12/2024"
"15978","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/7Y6wtfyS/2001-btr7-destr-05-03-23.jpg","2024-02-12",506,14502,1,"380-506145021","02/12/2024"
"15979","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/xdppgm3K/44389.png","2024-02-12",506,14503,1,"380-506145031","02/12/2024"
"15980","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2024-02-12",506,14504,1,"380-506145041","02/12/2024"
"15981","Ukraine","Ukraine","26 BTR-7","destroyed","https://i.postimg.cc/pdqgwP56/2300-btr70-destr-26-10-22.jpg","2024-02-12",506,14505,1,"380-506145051","02/12/2024"
"15982","Ukraine","Ukraine","26 BTR-7","captured","https://postimg.cc/JDT8Vg0d","2024-02-12",506,14506,3,"380-506145063","02/12/2024"
"15983","Ukraine","Ukraine","26 BTR-7","captured","https://postimg.cc/75mpKLY8","2024-02-12",506,14507,3,"380-506145073","02/12/2024"
"15984","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/PfM2xxRx/676.png","2024-02-12",506,14508,3,"380-506145083","02/12/2024"
"15985","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/DzXKks5m/5g.png","2024-02-12",506,14509,3,"380-506145093","02/12/2024"
"15986","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/fbXdcQ6X/2d5.png","2024-02-12",506,14510,3,"380-506145103","02/12/2024"
"15987","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/WbCRYs2v/48.png","2024-02-12",506,14511,3,"380-506145113","02/12/2024"
"15988","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/XN9Q63cW/558.png","2024-02-12",506,14512,3,"380-506145123","02/12/2024"
"15989","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/xTXzP42R/5427.png","2024-02-12",506,14513,3,"380-506145133","02/12/2024"
"15990","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/SxXFkBG3/31.png","2024-02-12",506,14514,3,"380-506145143","02/12/2024"
"15991","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/vBr82KhS/98.png","2024-02-12",506,14515,3,"380-506145153","02/12/2024"
"15992","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/668j9tjm/467k.png","2024-02-12",506,14516,3,"380-506145163","02/12/2024"
"15993","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/Qd7M04Zf/447.png","2024-02-12",506,14517,3,"380-506145173","02/12/2024"
"15994","Ukraine","Ukraine","26 BTR-7","captured","https://i.postimg.cc/DyqN5JnJ/3f67.png","2024-02-12",506,14518,3,"380-506145183","02/12/2024"
"15995","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2024-02-12",507,14519,1,"380-507145191","02/12/2024"
"15996","Ukraine","Soviet Union","110 BTR-80","destroyed","https://postlmg.cc/sQ24ffs5","2024-02-12",507,14520,1,"380-507145201","02/12/2024"
"15997","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2024-02-12",507,14521,1,"380-507145211","02/12/2024"
"15998","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/d1XF88Yp/1020-btr80-destr-03-12-22.jpg","2024-02-12",507,14522,1,"380-507145221","02/12/2024"
"15999","Ukraine","Soviet Union","110 BTR-80","destroyed","https://postlmg.cc/tnTFnzjw","2024-02-12",507,14523,1,"380-507145231","02/12/2024"
"16000","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/GhVLfNJF/687.png","2024-02-12",507,14524,1,"380-507145241","02/12/2024"
"16001","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2024-02-12",507,14525,1,"380-507145251","02/12/2024"
"16002","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2024-02-12",507,14526,1,"380-507145261","02/12/2024"
"16003","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2024-02-12",507,14527,1,"380-507145271","02/12/2024"
"16004","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2024-02-12",507,14528,1,"380-507145281","02/12/2024"
"16005","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2024-02-12",507,14529,1,"380-507145291","02/12/2024"
"16006","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/FKK9R9mv/4110.png","2024-02-12",507,14530,1,"380-507145301","02/12/2024"
"16007","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2024-02-12",507,14531,1,"380-507145311","02/12/2024"
"16008","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/NGktnk4s/g5.png","2024-02-12",507,14532,1,"380-507145321","02/12/2024"
"16009","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/SKnqdZ5Q/443.png","2024-02-12",507,14533,1,"380-507145331","02/12/2024"
"16010","Ukraine","Soviet Union","110 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1548371030640447488","2024-02-12",507,14534,1,"380-507145341","02/12/2024"
"16011","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/6q6Y0rMN/887.png","2024-02-12",507,14535,1,"380-507145351","02/12/2024"
"16012","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/j27gb4GT/t1.png","2024-02-12",507,14536,1,"380-507145361","02/12/2024"
"16013","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/L8hCTR8w/4f.png","2024-02-12",507,14537,1,"380-507145371","02/12/2024"
"16014","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/904JMsrz/44f2.png","2024-02-12",507,14538,1,"380-507145381","02/12/2024"
"16015","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/3RKnmnxC/2r.png","2024-02-12",507,14539,1,"380-507145391","02/12/2024"
"16016","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/MH8wxk6b/4f3.png","2024-02-12",507,14540,1,"380-507145401","02/12/2024"
"16017","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/4y7TzJ8g/4f6.png","2024-02-12",507,14541,1,"380-507145411","02/12/2024"
"16018","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/3r4d2HGN/88k.png","2024-02-12",507,14542,1,"380-507145421","02/12/2024"
"16019","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/SKsgk4GQ/2001-btre80.jpg","2024-02-12",507,14543,1,"380-507145431","02/12/2024"
"16020","Ukraine","Soviet Union","110 BTR-80","destroyed","https://postimg.cc/0zjqChqL","2024-02-12",507,14544,1,"380-507145441","02/12/2024"
"16021","Ukraine","Soviet Union","110 BTR-80","destroyed","https://postimg.cc/PP462MbZ","2024-02-12",507,14545,1,"380-507145451","02/12/2024"
"16022","Ukraine","Soviet Union","110 BTR-80","destroyed","https://postimg.cc/3WGVCpbC","2024-02-12",507,14546,1,"380-507145461","02/12/2024"
"16023","Ukraine","Soviet Union","110 BTR-80","destroyed","https://postimg.cc/cvxJGDGm","2024-02-12",507,14547,1,"380-507145471","02/12/2024"
"16024","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/yx2Hz9jp/1006-btr80.jpg","2024-02-12",507,14548,1,"380-507145481","02/12/2024"
"16025","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/cH46YBTm/2004-btr80-destr.jpg","2024-02-12",507,14549,1,"380-507145491","02/12/2024"
"16026","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/0Nmz2Wgk/d2.png","2024-02-12",507,14550,1,"380-507145501","02/12/2024"
"16027","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2024-02-12",507,14551,1,"380-507145511","02/12/2024"
"16028","Ukraine","Soviet Union","110 BTR-80","destroyed","https://postimg.cc/6ycs37hD","2024-02-12",507,14552,1,"380-507145521","02/12/2024"
"16029","Ukraine","Soviet Union","110 BTR-80","destroyed","https://postimg.cc/hJdrQTcM","2024-02-12",507,14553,1,"380-507145531","02/12/2024"
"16030","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/3JdZmjnR/2003-BTR-80-destr-21-11-23.jpg","2024-02-12",507,14554,1,"380-507145541","02/12/2024"
"16031","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/3JMzcVWT/4373.png","2024-02-12",507,14555,1,"380-507145551","02/12/2024"
"16032","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/B648FdxH/43f7.png","2024-02-12",507,14556,1,"380-507145561","02/12/2024"
"16033","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/q7KJFjY5/5gp.png","2024-02-12",507,14557,1,"380-507145571","02/12/2024"
"16034","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/5y8YPYzY/2097-BTR-80-destr-25-03-22.jpg","2024-02-12",507,14558,1,"380-507145581","02/12/2024"
"16035","Ukraine","Soviet Union","110 BTR-80","destroyed","https://postimg.cc/QHNy0yCG","2024-02-12",507,14559,1,"380-507145591","02/12/2024"
"16036","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/ht2J3qXr/2099-BTR-80-destr-02-09-22.jpg","2024-02-12",507,14560,1,"380-507145601","02/12/2024"
"16037","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/cHYsttSw/2003-2x-BTR-80-destr.jpg","2024-02-12",507,14561,1,"380-507145611","02/12/2024"
"16038","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/cLHb76Lk/2026-btr80-destr-25-10-22.jpg","2024-02-12",507,14562,1,"380-507145621","02/12/2024"
"16039","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg","2024-02-12",507,13842,1,"380-507138421","02/12/2024"
"16040","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/xCjqktJS/2007-btr80-destr-12-01-23.jpg","2024-02-12",507,14563,1,"380-507145631","02/12/2024"
"16041","Ukraine","Soviet Union","110 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1614009438842638352","2024-02-12",507,14564,1,"380-507145641","02/12/2024"
"16042","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/ZRYxcNjW/1007-btr80-destr-14-01-23.jpg","2024-02-12",507,14565,1,"380-507145651","02/12/2024"
"16043","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/Kj45tJpX/1000-btr80-destr-05-04-22.jpg","2024-02-12",507,14566,1,"380-507145661","02/12/2024"
"16044","Ukraine","Soviet Union","110 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1628063681178177546","2024-02-12",507,14112,1,"380-507141121","02/12/2024"
"16045","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/DyywVx1J/2006-btr80-destr-06-03-23.jpg","2024-02-12",507,14567,1,"380-507145671","02/12/2024"
"16046","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/BvvPGyyT/2003-btr80-destr-31-03-23.jpg","2024-02-12",507,14568,1,"380-507145681","02/12/2024"
"16047","Ukraine","Soviet Union","110 BTR-80","destroyed","https://twitter.com/naalsio26/status/1643412060594663433","2024-02-12",507,14569,1,"380-507145691","02/12/2024"
"16048","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/dQ8mgtMW/33216.png","2024-02-12",507,14570,1,"380-507145701","02/12/2024"
"16049","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/g2Sm7kmK/2006-btr80-destr-07-05-23.jpg","2024-02-12",507,14571,1,"380-507145711","02/12/2024"
"16050","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/wMcf80qF/2017-btr80-capt-07-06-23.jpg","2024-02-12",507,14572,1,"380-507145721","02/12/2024"
"16051","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/hvzbrdTJ/1045-btr82a-destr-21-06-23.jpg","2024-02-12",507,14573,1,"380-507145731","02/12/2024"
"16052","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/tCVJzVRy/2001-btr80-destr-30-11-22.jpg","2024-02-12",507,14574,1,"380-507145741","02/12/2024"
"16053","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/dVFf8Kjp/2006-btr80-destr-18-07-23.jpg","2024-02-12",507,14575,1,"380-507145751","02/12/2024"
"16054","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/qMx7Dx3g/2003-BTR-80-destr-20-07-23.jpg","2024-02-12",507,14576,1,"380-507145761","02/12/2024"
"16055","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/025LhwHc/2002-sisu-and-btr80-destr-24-07-23.jpg","2024-02-12",507,14577,1,"380-507145771","02/12/2024"
"16056","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/FFM474zk/2013-BTR-80-destr-24-07-23.jpg","2024-02-12",507,14578,1,"380-507145781","02/12/2024"
"16057","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/XNsDL2Wt/14.png","2024-02-12",507,14579,1,"380-507145791","02/12/2024"
"16058","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/FHY9wL0x/2003-BTR-80-destr-05-10-23.jpg","2024-02-12",507,14580,1,"380-507145801","02/12/2024"
"16059","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/sgYR8hrz/2010-BTR-80-destr-26-10-23.jpg","2024-02-12",507,14581,1,"380-507145811","02/12/2024"
"16060","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/mk7ngM5G/2017-btr80-destr-30-11-23.jpg","2024-02-12",507,14582,1,"380-507145821","02/12/2024"
"16061","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/G3DVKwhS/2018-btr80-destr-30-11-23.jpg","2024-02-12",507,14583,1,"380-507145831","02/12/2024"
"16062","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/Kz1zyn92/2003-BTR-80-destr-20-01-24.jpg","2024-02-12",507,14584,1,"380-507145841","02/12/2024"
"16063","Ukraine","Soviet Union","110 BTR-80","destroyed","https://i.postimg.cc/8cVtmzCT/2001-BTR-80-destr-10-11-23.jpg","2024-02-12",507,14585,1,"380-507145851","02/12/2024"
"16064","Ukraine","Soviet Union","110 BTR-80","damaged","https://i.postimg.cc/pXHTB6yg/2011-BTR-80-dam-19-07-23.jpg","2024-02-12",507,14586,2,"380-507145862","02/12/2024"
"16065","Ukraine","Soviet Union","110 BTR-80","damaged","https://i.postimg.cc/DwCc5jVn/5558.png","2024-02-12",507,14587,2,"380-507145872","02/12/2024"
"16066","Ukraine","Soviet Union","110 BTR-80","abandoned","https://i.postimg.cc/DwCc5jVn/5558.png","2024-02-12",507,14587,4,"380-507145874","02/12/2024"
"16067","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/HnrNbgLK/653.png","2024-02-12",507,14588,3,"380-507145883","02/12/2024"
"16068","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/8P16SJKk/53g.png","2024-02-12",507,14589,3,"380-507145893","02/12/2024"
"16069","Ukraine","Soviet Union","110 BTR-80","damaged","https://postimg.cc/YhJxSHh3","2024-02-12",507,14590,2,"380-507145902","02/12/2024"
"16070","Ukraine","Soviet Union","110 BTR-80","captured","https://postimg.cc/YhJxSHh3","2024-02-12",507,14590,3,"380-507145903","02/12/2024"
"16071","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2024-02-12",507,14591,3,"380-507145913","02/12/2024"
"16072","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2024-02-12",507,14592,3,"380-507145923","02/12/2024"
"16073","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2024-02-12",507,14593,3,"380-507145933","02/12/2024"
"16074","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2024-02-12",507,14594,3,"380-507145943","02/12/2024"
"16075","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/XqT3ctMG/332.png","2024-02-12",507,14595,3,"380-507145953","02/12/2024"
"16076","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/bN7VppHS/d332.png","2024-02-12",507,14596,3,"380-507145963","02/12/2024"
"16077","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2024-02-12",507,14597,3,"380-507145973","02/12/2024"
"16078","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2024-02-12",507,14598,3,"380-507145983","02/12/2024"
"16079","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2024-02-12",507,14599,3,"380-507145993","02/12/2024"
"16080","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/BvXQ6Ww1/2032-BTR-80-capt-30-11-22.jpg","2024-02-12",507,14600,3,"380-507146003","02/12/2024"
"16081","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/bJmW28jm/336.png","2024-02-12",507,14601,3,"380-507146013","02/12/2024"
"16082","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/vH3gZYdn/3e.png","2024-02-12",507,14602,3,"380-507146023","02/12/2024"
"16083","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/MKPmRw6L/443333.png","2024-02-12",507,14603,3,"380-507146033","02/12/2024"
"16084","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2024-02-12",507,14604,3,"380-507146043","02/12/2024"
"16085","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2024-02-12",507,14605,3,"380-507146053","02/12/2024"
"16086","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2024-02-12",507,14606,3,"380-507146063","02/12/2024"
"16087","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2024-02-12",507,14607,3,"380-507146073","02/12/2024"
"16088","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2024-02-12",507,14608,3,"380-507146083","02/12/2024"
"16089","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/KvBwK1YD/18.png","2024-02-12",507,14609,3,"380-507146093","02/12/2024"
"16090","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/MHmNcy9d/fg.png","2024-02-12",507,14610,3,"380-507146103","02/12/2024"
"16091","Ukraine","Soviet Union","110 BTR-80","captured","https://postimg.cc/fJ887NFP","2024-02-12",507,14611,3,"380-507146113","02/12/2024"
"16092","Ukraine","Soviet Union","110 BTR-80","captured","https://postimg.cc/0MfPyF4s","2024-02-12",507,14612,3,"380-507146123","02/12/2024"
"16093","Ukraine","Soviet Union","110 BTR-80","captured","https://postimg.cc/WhxgRGWs","2024-02-12",507,14613,3,"380-507146133","02/12/2024"
"16094","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/wBbm3dHv/2095-BTR-80-capt-15-03-22.jpg","2024-02-12",507,14614,3,"380-507146143","02/12/2024"
"16095","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/j5wJ7kdh/2096-BTR-80-capt-02-06-22.jpg","2024-02-12",507,14615,3,"380-507146153","02/12/2024"
"16096","Ukraine","Soviet Union","110 BTR-80","captured","https://i.postimg.cc/rsbFgL7w/2016-btr80-capt-21-05-22.jpg","2024-02-12",507,14616,3,"380-507146163","02/12/2024"
"16097","Ukraine","Ukraine","BTR-80M","captured","https://i.postimg.cc/HsvH2cmD/3322.png","2024-02-12",508,14617,3,"380-508146173","02/12/2024"
"16098","Ukraine","Ukraine","BTR-80M","captured","https://i.postimg.cc/43N0bh7c/47.png","2024-02-12",508,14618,3,"380-508146183","02/12/2024"
