"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"18163","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/7LRKd6Ct/585.png","2024-04-28",570,16495,4,"380-570164954","04/28/2024"
"18164","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2024-04-28",570,16496,4,"380-570164964","04/28/2024"
"18165","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3xB6SYCz/4776.png","2024-04-28",570,16497,4,"380-570164974","04/28/2024"
"18166","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/vBGg4Q47/367.png","2024-04-28",570,16498,4,"380-570164984","04/28/2024"
"18167","Ukraine","Ukraine","Kozak-2","captured","https://postimg.cc/470fJLsW","2024-04-28",570,16499,4,"380-570164994","04/28/2024"
"18168","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/XJCpJGQH/2106-Kozak-2-capt-27-04-22.jpg","2024-04-28",570,16500,4,"380-570165004","04/28/2024"
"18169","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/L6Rn9sfD/2107-Kozak-2-capt-22-07-22.jpg","2024-04-28",570,16501,4,"380-570165014","04/28/2024"
"18170","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3r6pKVX7/2000-Kozak-2-capt-01-03-22.jpg","2024-04-28",570,16502,4,"380-570165024","04/28/2024"
"18171","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/JnXKN7g7/2018-Kozak-2-capt-01-03-22.jpg","2024-04-28",570,16503,4,"380-570165034","04/28/2024"
"18172","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2024-04-28",571,16504,1,"380-571165041","04/28/2024"
"18173","Ukraine","Ukraine","Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2024-04-28",571,16505,1,"380-571165051","04/28/2024"
"18174","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/mZzm5DLw/2000-Kozack-2m1.jpg","2024-04-28",571,16506,1,"380-571165061","04/28/2024"
"18175","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/pXS07CQT/2012-kozak2m1-destr.jpg","2024-04-28",571,16507,1,"380-571165071","04/28/2024"
"18176","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/4dGVW6Y8/2000-Kozak-2-M1-destr-12-01-23.jpg","2024-04-28",571,16508,1,"380-571165081","04/28/2024"
"18177","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/fyKVVhz0/2002-Kozak-2-M1-destr-14-01-23.jpg","2024-04-28",571,16509,1,"380-571165091","04/28/2024"
"18178","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/dtGhpJyn/2008-Kozak-2-M1-destr-16-01-23.jpg","2024-04-28",571,16510,1,"380-571165101","04/28/2024"
"18179","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/G3FPxyJp/2004-kozak-2m1-destr-05-02-23.jpg","2024-04-28",571,16511,1,"380-571165111","04/28/2024"
"18180","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Pqtwq3pn/1301-kozak2m1-destr-25-10-22.jpg","2024-04-28",571,16512,1,"380-571165121","04/28/2024"
"18181","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Mp6QcbfS/2010-kozak2m1-destr-16-02-23.jpg","2024-04-28",571,16513,1,"380-571165131","04/28/2024"
"18182","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/Xv59bM4m/2017-Kozak-2-M1-destr-12-03-23.png","2024-04-28",571,16514,1,"380-571165141","04/28/2024"
"18183","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/HW0wM7Nd/336.png","2024-04-28",571,16515,1,"380-571165151","04/28/2024"
"18184","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/QMkCDwKf/2020-Kozak-2-M1-destr-21-04-23.jpg","2024-04-28",571,16516,1,"380-571165161","04/28/2024"
"18185","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/3JsxvYgL/2021-Kozak-2-M1-destr-31-08-22.jpg","2024-04-28",571,16517,1,"380-571165171","04/28/2024"
"18186","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/50WkK1cj/2006-M-ATV-destr-25-07-23.jpg","2024-04-28",571,16518,1,"380-571165181","04/28/2024"
"18187","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/NfXG56tH/2011-Kozak-2-M1-destr-03-08-23.jpg","2024-04-28",571,16519,1,"380-571165191","04/28/2024"
"18188","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/TYJxDJqy/2033-Kozak-2-M1-destr-23-09-23.jpg","2024-04-28",571,16520,1,"380-571165201","04/28/2024"
"18189","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/wjztvrTv/2006-Kozak-2-M1-destr-30-09-23.jpg","2024-04-28",571,16521,1,"380-571165211","04/28/2024"
"18190","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/sXTKZgdq/2009-Kozak-2-M1-destr-07-12-23.jpg","2024-04-28",571,16522,1,"380-571165221","04/28/2024"
"18191","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/rF3nJs0L/2004-Kozak-2-M1-destr-28-11-23.jpg","2024-04-28",571,16523,1,"380-571165231","04/28/2024"
"18192","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/wMcpQg3M/2005-Kozak-2-M1-destr-13-01-24.jpg","2024-04-28",571,16524,1,"380-571165241","04/28/2024"
"18193","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/vmkhL0tV/2001-Kozak-2-M1-destr-22-01-24.jpg","2024-04-28",571,16525,1,"380-571165251","04/28/2024"
"18194","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/yxHP51RL/2007-Kozak-2-M1-dam-30-09-22.jpg","2024-04-28",571,16526,2,"380-571165262","04/28/2024"
"18195","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/VsjFhJmn/28.png","2024-04-28",571,16527,2,"380-571165272","04/28/2024"
"18196","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2024-04-28",571,16528,2,"380-571165282","04/28/2024"
"18197","Ukraine","Ukraine","Kozak-2M1","abandoned","https://i.postimg.cc/QdmcSnZC/2000-kozak2m1-dam-aband-27-12-22.jpg","2024-04-28",571,16528,3,"380-571165283","04/28/2024"
"18198","Ukraine","Ukraine","Kozak-2M1","damaged","https://i.postimg.cc/Jn5nBY5h/2001-Kozak-2-M1-dam-aband-26-02-24.jpg","2024-04-28",571,16529,2,"380-571165292","04/28/2024"
"18199","Ukraine","Ukraine","Kozak-2M1","abandoned","https://i.postimg.cc/Jn5nBY5h/2001-Kozak-2-M1-dam-aband-26-02-24.jpg","2024-04-28",571,16529,3,"380-571165293","04/28/2024"
"18200","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/1zdHVd19/7j.png","2024-04-28",571,16530,4,"380-571165304","04/28/2024"
"18201","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2024-04-28",571,16531,4,"380-571165314","04/28/2024"
"18202","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2024-04-28",571,16532,4,"380-571165324","04/28/2024"
"18203","Ukraine","Ukraine","Kozak-2M1","captured","https://twitter.com/UAWeapons/status/1551672584361615371","2024-04-28",571,16533,4,"380-571165334","04/28/2024"
"18204","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Zq7phhQw/4r44.png","2024-04-28",571,16534,4,"380-571165344","04/28/2024"
"18205","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/tghjjRhd/4360.png","2024-04-28",571,16535,4,"380-571165354","04/28/2024"
"18206","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/KY2n71xR/5542.png","2024-04-28",571,16536,4,"380-571165364","04/28/2024"
"18207","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/zDyW7hkb/5ge.png","2024-04-28",572,16537,1,"380-572165371","04/28/2024"
"18208","Ukraine","Ukraine","Kozak-5","destroyed","https://i.postimg.cc/X7HHXFzz/2033-Kozak-5-destr-03-05-23.jpg","2024-04-28",572,16538,1,"380-572165381","04/28/2024"
"18209","Ukraine","Ukraine","Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2024-04-28",572,16539,4,"380-572165394","04/28/2024"
"18210","Ukraine","Ukraine","10 Kozak-7","destroyed","https://i.postimg.cc/Jh35Hxrb/2003-Kozak-2-M1-destr-28-01-23.jpg","2024-04-28",573,16540,1,"380-573165401","04/28/2024"
"18211","Ukraine","Ukraine","10 Kozak-7","destroyed","https://i.postimg.cc/hP14kQ5q/1300-kozak7-destr-26-01-23.jpg","2024-04-28",573,16541,1,"380-573165411","04/28/2024"
"18212","Ukraine","Ukraine","10 Kozak-7","destroyed","https://i.postimg.cc/VkJ7tvyL/2015-Kozak-7-destr-08-05-23.jpg","2024-04-28",573,16542,1,"380-573165421","04/28/2024"
"18213","Ukraine","Ukraine","10 Kozak-7","destroyed","https://i.postimg.cc/gJ8SfT0D/2006-kozak7-destr-13-05-23.jpg","2024-04-28",573,16543,1,"380-573165431","04/28/2024"
"18214","Ukraine","Ukraine","10 Kozak-7","destroyed","https://i.postimg.cc/cLJ34zSs/336.png","2024-04-28",573,16544,1,"380-573165441","04/28/2024"
"18215","Ukraine","Ukraine","10 Kozak-7","destroyed","https://i.postimg.cc/qRx02Xdp/2001-Kozak-7-destr-31-05-23.jpg","2024-04-28",573,16545,1,"380-573165451","04/28/2024"
"18216","Ukraine","Ukraine","10 Kozak-7","destroyed","https://i.postimg.cc/wTDR5MPt/2005-Kozak-7-destr-28-03-24.jpg","2024-04-28",573,16546,1,"380-573165461","04/28/2024"
"18217","Ukraine","Ukraine","10 Kozak-7","destroyed","https://i.postimg.cc/W4CXqq5f/2003-Kozak-7-destr-22-04-24.jpg","2024-04-28",573,16547,1,"380-573165471","04/28/2024"
"18218","Ukraine","Ukraine","10 Kozak-7","damaged","https://i.postimg.cc/gkGLHcxw/2006-Kozak-7-dam-25-04-23.jpg","2024-04-28",573,16548,2,"380-573165482","04/28/2024"
"18219","Ukraine","Ukraine","10 Kozak-7","damaged","https://i.postimg.cc/yxz9hJZK/2010-Kozak-7-dam-aband-16-02-24.jpg","2024-04-28",573,16549,2,"380-573165492","04/28/2024"
"18220","Ukraine","Ukraine","10 Kozak-7","abandoned","https://i.postimg.cc/yxz9hJZK/2010-Kozak-7-dam-aband-16-02-24.jpg","2024-04-28",573,16549,3,"380-573165493","04/28/2024"
"18221","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/x8sb9gDh/45.png","2024-04-28",574,16550,4,"380-574165504","04/28/2024"
"18222","Ukraine","Ukraine","Triton-1","captured","https://i.postimg.cc/SNrgtV68/57.png","2024-04-28",574,16551,4,"380-574165514","04/28/2024"
"18223","Ukraine","Ukraine","Triton-1","captured","https://postimg.cc/2V03L6Hb","2024-04-28",574,16552,4,"380-574165524","04/28/2024"
"18224","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2024-04-28",575,16553,1,"380-575165531","04/28/2024"
"18225","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2024-04-28",575,16554,1,"380-575165541","04/28/2024"
"18226","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/520hs90w/3367.png","2024-04-28",575,16555,1,"380-575165551","04/28/2024"
"18227","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/3RqvfBPJ/g9.png","2024-04-28",575,16556,1,"380-575165561","04/28/2024"
"18228","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2024-04-28",575,16557,1,"380-575165571","04/28/2024"
"18229","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2024-04-28",575,16558,1,"380-575165581","04/28/2024"
"18230","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2024-04-28",575,16559,1,"380-575165591","04/28/2024"
"18231","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/wv7MQkPq/6877.png","2024-04-28",575,16560,1,"380-575165601","04/28/2024"
"18232","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2024-04-28",575,16561,1,"380-575165611","04/28/2024"
"18233","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1559225175547183104","2024-04-28",575,16562,1,"380-575165621","04/28/2024"
"18234","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/rpfQ2WVb/2000-humwee.jpg","2024-04-28",575,16563,1,"380-575165631","04/28/2024"
"18235","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/1Rw9LJv1/2002-HMMWV.jpg","2024-04-28",575,16564,1,"380-575165641","04/28/2024"
"18236","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5yzYvrtX/2022-09-22-HMMWV.jpg","2024-04-28",575,16565,1,"380-575165651","04/28/2024"
"18237","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjHT1P9Z/HMMVW.png","2024-04-28",575,16566,1,"380-575165661","04/28/2024"
"18238","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1577734387550101507","2024-04-28",575,16567,1,"380-575165671","04/28/2024"
"18239","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/9fj4QJf4/d567.png","2024-04-28",575,16568,1,"380-575165681","04/28/2024"
"18240","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1638340885980106753","2024-04-28",575,16569,1,"380-575165691","04/28/2024"
"18241","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XJJf59Hp/431.png","2024-04-28",575,16570,1,"380-575165701","04/28/2024"
"18242","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/q7GwFsvP/5999.png","2024-04-28",575,16571,1,"380-575165711","04/28/2024"
"18243","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://postlmg.cc/dDGXHDTb","2024-04-28",575,16572,1,"380-575165721","04/28/2024"
"18244","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/FK1YMncQ/2102-HMMWV-M1114-M1151-destr-16-04-22.jpg","2024-04-28",575,16573,1,"380-575165731","04/28/2024"
"18245","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/BQG1jpWx/2103-HMMWV-M1114-M1151-destr-02-07-22.jpg","2024-04-28",575,16574,1,"380-575165741","04/28/2024"
"18246","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/2Skbw5Sy/2104-HMMWV-M1114-M1151-destr-19-07-22.jpg","2024-04-28",575,16575,1,"380-575165751","04/28/2024"
"18247","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/B6Z2fr4Q/2022-05-05-UA-HMMWV-destroyed.jpg","2024-04-28",575,16576,1,"380-575165761","04/28/2024"
"18248","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tTtJFjGC/2007-HMMWV-M1114-M1151-destr-11-11-22.jpg","2024-04-28",575,16577,1,"380-575165771","04/28/2024"
"18249","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/prWTZ6PQ/2008-HMMWV-destr-09-10-22.jpg","2024-04-28",575,16578,1,"380-575165781","04/28/2024"
"18250","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XqCbZ7bP/2006-HMMWV-destr-16-01-23.jpg","2024-04-28",575,16579,1,"380-575165791","04/28/2024"
"18251","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/858rXVD4/2017-HMMWV-destr-20-02-23.jpg","2024-04-28",575,16580,1,"380-575165801","04/28/2024"
"18252","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bvZVxbxv/2005-HMMWV-destr-22-02-23.jpg","2024-04-28",575,16581,1,"380-575165811","04/28/2024"
"18253","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/MKN2s558/2017-HMMWV-M1114-destr-11-02-23.jpg","2024-04-28",575,16582,1,"380-575165821","04/28/2024"
"18254","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/YCrg8Dq3/2007-humwee-destr-08-03-23.jpg","2024-04-28",575,16583,1,"380-575165831","04/28/2024"
"18255","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1636832473815416835","2024-04-28",575,16584,1,"380-575165841","04/28/2024"
"18256","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Ls8HWfTt/437.png","2024-04-28",575,16585,1,"380-575165851","04/28/2024"
"18257","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1642511051970183169","2024-04-28",575,16586,1,"380-575165861","04/28/2024"
"18258","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/G2GL0xcP/2010-HMMWV-M1151-destr-24-02-23.jpg","2024-04-28",575,16587,1,"380-575165871","04/28/2024"
"18259","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1644503638906159105","2024-04-28",575,16588,1,"380-575165881","04/28/2024"
"18260","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/hPQdRvZB/336.png","2024-04-28",575,16589,1,"380-575165891","04/28/2024"
"18261","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1649203086915665922","2024-04-28",575,16590,1,"380-575165901","04/28/2024"
"18262","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1653828972021424128","2024-04-28",575,16591,1,"380-575165911","04/28/2024"
"18263","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/VLLZY4Dt/2046-HMMWV-M1151-destr-05-05-23.jpg","2024-04-28",575,16592,1,"380-575165921","04/28/2024"
"18264","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1LXNGqZ/2004-humvee-destr-15-05-23.jpg","2024-04-28",575,16593,1,"380-575165931","04/28/2024"
"18265","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/NMY8WvzR/2002-humwee-destr-17-05-23.jpg","2024-04-28",575,16594,1,"380-575165941","04/28/2024"
"18266","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bJT0PV7W/2033-HMMWV-M1114-destr-10-05-23.jpg","2024-04-28",575,16595,1,"380-575165951","04/28/2024"
"18267","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/8zCy9RqB/2018-humwee-1x-destr-07-06-23.jpg","2024-04-28",575,16596,1,"380-575165961","04/28/2024"
"18268","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tRFVvQND/2006-HMMWV-M1114-destr-01-07-23.jpg","2024-04-28",575,16597,1,"380-575165971","04/28/2024"
"18269","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zBzj7D9y/2013-HMMWV-M1151-destr-19-07-23.jpg","2024-04-28",575,16598,1,"380-575165981","04/28/2024"
"18270","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/nrp6FjVV/2004-M1151-EAC-destr-24-07-23.jpg","2024-04-28",575,16599,1,"380-575165991","04/28/2024"
"18271","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/ydSfNf3g/2006-hmmwv-destr-31-07-23.jpg","2024-04-28",575,16600,1,"380-575166001","04/28/2024"
"18272","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/PJjM5dk9/2014-HMMWV-destr-29-07-23.jpg","2024-04-28",575,16601,1,"380-575166011","04/28/2024"
"18273","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/g2ty2CGn/2005-HMMWV-destr-06-08-23.jpg","2024-04-28",575,16602,1,"380-575166021","04/28/2024"
"18274","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xjyCDDX7/2017-HMMWV-destr-18-08-23.jpg","2024-04-28",575,16603,1,"380-575166031","04/28/2024"
"18275","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WbRZKhm9/353.png","2024-04-28",575,16604,1,"380-575166041","04/28/2024"
"18276","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/fRpQG3y9/6527.png","2024-04-28",575,16605,1,"380-575166051","04/28/2024"
"18277","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzT2jGwF/315.png","2024-04-28",575,16606,1,"380-575166061","04/28/2024"
"18278","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1n25yK2/2002-HMMWV-destr-09-10-23.jpg","2024-04-28",575,16607,1,"380-575166071","04/28/2024"
"18279","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/dt6tDLN4/2019-HMMWV-destr-14-10-23.jpg","2024-04-28",575,16608,1,"380-575166081","04/28/2024"
"18280","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x8B2rG8f/2004-HMMWV-M1114-M1151-destr-24-09-23.jpg","2024-04-28",575,16609,1,"380-575166091","04/28/2024"
"18281","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Bb30wNNt/2018-hmmwv-destr-05-11-23.jpg","2024-04-28",575,16610,1,"380-575166101","04/28/2024"
"18282","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gknt880D/2003-HMMWV-destr-07-09-23.jpg","2024-04-28",575,16611,1,"380-575166111","04/28/2024"
"18283","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdrnMFbj/2000-HMMWV-M1114-M1151-destr-23-08-23.jpg","2024-04-28",575,16612,1,"380-575166121","04/28/2024"
