"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8935","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2024-05-24",98,7999,1,"7-9879991","05/24/2024"
"8936","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2024-05-24",98,8000,1,"7-9880001","05/24/2024"
"8937","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2024-05-24",98,8001,1,"7-9880011","05/24/2024"
"8938","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2024-05-24",98,8002,1,"7-9880021","05/24/2024"
"8939","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2024-05-24",98,8003,1,"7-9880031","05/24/2024"
"8940","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/fbFRg9Zx/1074-BTR-D.jpg","2024-05-24",98,8004,1,"7-9880041","05/24/2024"
"8941","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xjGW8VcZ/46.jpg","2024-05-24",98,8005,1,"7-9880051","05/24/2024"
"8942","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/85fDZzJD/b6.jpg","2024-05-24",98,8006,1,"7-9880061","05/24/2024"
"8943","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/MKSxYxW2/b5.jpg","2024-05-24",98,8007,1,"7-9880071","05/24/2024"
"8944","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2024-05-24",98,6733,1,"7-9867331","05/24/2024"
"8945","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/RhC9cVD4/1021.jpg","2024-05-24",98,8008,1,"7-9880081","05/24/2024"
"8946","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/gc8hBDvp/1037-BTR-D.jpg","2024-05-24",98,8009,1,"7-9880091","05/24/2024"
"8947","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1Xxr1wxj/332.jpg","2024-05-24",98,8010,1,"7-9880101","05/24/2024"
"8948","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Pq7LBz1K/1006-BMD-2.jpg","2024-05-24",98,8011,1,"7-9880111","05/24/2024"
"8949","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pTY35w0p/1075-BTR-D.jpg","2024-05-24",98,8012,1,"7-9880121","05/24/2024"
"8950","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mZzhXsLz/1011.png","2024-05-24",98,8013,1,"7-9880131","05/24/2024"
"8951","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/4xXtmrZG/1024.jpg","2024-05-24",98,8014,1,"7-9880141","05/24/2024"
"8952","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7ZqZP87y/1025.jpg","2024-05-24",98,8015,1,"7-9880151","05/24/2024"
"8953","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/DfbZBcFR/1026.jpg","2024-05-24",98,8016,1,"7-9880161","05/24/2024"
"8954","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/pXy1P5t9/1076-BTR-D.jpg","2024-05-24",98,8017,1,"7-9880171","05/24/2024"
"8955","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BvNKZd7R/1023-bmp2-and-btr-d-destr-17-03-23.jpg","2024-05-24",98,5256,1,"7-9852561","05/24/2024"
"8956","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1551972189955555332","2024-05-24",98,8018,1,"7-9880181","05/24/2024"
"8957","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7hrBH0XB/dg.png","2024-05-24",98,8019,1,"7-9880191","05/24/2024"
"8958","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/yYZnkK9z/1012-BTR-D.jpg","2024-05-24",98,6770,1,"7-9867701","05/24/2024"
"8959","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/dtFCMyBy/1038-BTR-D.jpg","2024-05-24",98,8020,1,"7-9880201","05/24/2024"
"8960","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/1z8n0c9L/1039-BTR-D.jpg","2024-05-24",98,8021,1,"7-9880211","05/24/2024"
"8961","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/rwFts27y/1041-BTR-D.jpg","2024-05-24",98,8022,1,"7-9880221","05/24/2024"
"8962","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vZqx6Sdr/1042-BTR-D.jpg","2024-05-24",98,8023,1,"7-9880231","05/24/2024"
"8963","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/SsT7PVRg/1077-BTR-D.jpg","2024-05-24",98,8024,1,"7-9880241","05/24/2024"
"8964","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/CLHdL5Hg/1078-BTR-D.jpg","2024-05-24",98,8025,1,"7-9880251","05/24/2024"
"8965","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xdhqZ3BT/2022-03-03-btr-d.jpg","2024-05-24",98,8026,1,"7-9880261","05/24/2024"
"8966","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/02Tq6zbq/1008-bmd2.jpg","2024-05-24",98,8027,1,"7-9880271","05/24/2024"
"8967","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y0b9L5FB/10-21-2022-BTR-D-destroyed-Kherson-region.png","2024-05-24",98,8028,1,"7-9880281","05/24/2024"
"8968","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2024-05-24",98,8029,1,"7-9880291","05/24/2024"
"8969","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2024-05-24",98,8030,1,"7-9880301","05/24/2024"
"8970","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1591489046194585601","2024-05-24",98,8031,1,"7-9880311","05/24/2024"
"8971","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJG9Dw3T/1021-btr-d-destr.jpg","2024-05-24",98,8032,1,"7-9880321","05/24/2024"
"8972","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2024-05-24",98,6784,1,"7-9867841","05/24/2024"
"8973","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/g2X8c2ww/1004-btrd-destr-10-23.jpg","2024-05-24",98,8033,1,"7-9880331","05/24/2024"
"8974","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y23NZYp9/1008-BTR-D-destr-28-01-23.jpg","2024-05-24",98,8034,1,"7-9880341","05/24/2024"
"8975","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/5y7kW78V/1017-btr-d-destr-06-03-22.jpg","2024-05-24",98,8035,1,"7-9880351","05/24/2024"
"8976","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJs9B44Z/1011-btr-d-destr-01-05-23.jpg","2024-05-24",98,8036,1,"7-9880361","05/24/2024"
"8977","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/FFD4cJny/2700.jpg","2024-05-24",98,8037,4,"7-9880374","05/24/2024"
"8978","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/FFD4cJny/2700.jpg","2024-05-24",98,8037,1,"7-9880371","05/24/2024"
"8979","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Cxc0KPrB/1033-2x-btr-d-destr-13-06-23.jpg","2024-05-24",98,8038,1,"7-9880381","05/24/2024"
"8980","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7PzqNNhd/1019-BTR-D-destr-20-04-23.jpg","2024-05-24",98,8039,1,"7-9880391","05/24/2024"
"8981","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BZrCDnGM/1015-btr-d-destr-17-06-23.jpg","2024-05-24",98,8040,1,"7-9880401","05/24/2024"
"8982","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/0ydMVxTN/1011-btr-d-destr-31-08-23.png","2024-05-24",98,8041,1,"7-9880411","05/24/2024"
"8983","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/c4pdZsKK/1000-btr-d-destr-26-04-23.jpg","2024-05-24",98,8042,1,"7-9880421","05/24/2024"
"8984","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RzvM2mF/1010-btr-d-and-Akhmad-APC-destr-04-08-23.jpg","2024-05-24",98,7984,1,"7-9879841","05/24/2024"
"8985","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RF6CkTD/237.png","2024-05-24",98,8043,1,"7-9880431","05/24/2024"
"8986","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/8chkgqyL/1028-BTR-D-destr-11-10-23.jpg","2024-05-24",98,8044,1,"7-9880441","05/24/2024"
"8987","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bvMjrkfd/1056-btr-d-destr-16-11-23.jpg","2024-05-24",98,8045,1,"7-9880451","05/24/2024"
"8988","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/zvb7QHKq/1007-BTR-D-destr-31-08-23.jpg","2024-05-24",98,8046,1,"7-9880461","05/24/2024"
"8989","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mg28YGw5/1014-btr-d-destr-06-07-23.jpg","2024-05-24",98,8047,1,"7-9880471","05/24/2024"
"8990","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/0QdyJZmp/1028-BTR-D-destr-10-03-24.jpg","2024-05-24",98,8048,1,"7-9880481","05/24/2024"
"8991","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Bvcpmwxc/1026-BTR-D-destr-07-04-24.jpg","2024-05-24",98,8049,1,"7-9880491","05/24/2024"
"8992","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/90mgRBTT/1004-BTR-D-destr-30-11-23.jpg","2024-05-24",98,8050,1,"7-9880501","05/24/2024"
"8993","Russia","Soviet Union","BTR-D","damaged","https://twitter.com/Danspiun/status/1730295914374275173","2024-05-24",98,8051,2,"7-9880512","05/24/2024"
"8994","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/14zY5RHW","2024-05-24",98,8052,3,"7-9880523","05/24/2024"
"8995","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2024-05-24",98,8053,3,"7-9880533","05/24/2024"
"8996","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2024-05-24",98,8054,3,"7-9880543","05/24/2024"
"8997","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2024-05-24",98,8055,3,"7-9880553","05/24/2024"
"8998","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2024-05-24",98,8056,2,"7-9880562","05/24/2024"
"8999","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2024-05-24",98,8056,3,"7-9880563","05/24/2024"
"9000","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/VL6fPJrT/1001-BTR-D-aband-08-12-23.jpg","2024-05-24",98,8057,3,"7-9880573","05/24/2024"
"9001","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2024-05-24",98,8058,2,"7-9880582","05/24/2024"
"9002","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2024-05-24",98,8058,4,"7-9880584","05/24/2024"
"9003","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2024-05-24",98,8059,2,"7-9880592","05/24/2024"
"9004","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2024-05-24",98,8059,4,"7-9880594","05/24/2024"
"9005","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2024-05-24",98,8060,4,"7-9880604","05/24/2024"
"9006","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2024-05-24",98,8061,4,"7-9880614","05/24/2024"
"9007","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2024-05-24",98,8062,4,"7-9880624","05/24/2024"
"9008","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2024-05-24",98,8063,4,"7-9880634","05/24/2024"
"9009","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2024-05-24",98,8064,4,"7-9880644","05/24/2024"
"9010","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/K835KQqm/1000-btr-d-capt.jpg","2024-05-24",98,8065,4,"7-9880654","05/24/2024"
"9011","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1577332880694542338","2024-05-24",98,8066,4,"7-9880664","05/24/2024"
"9012","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2024-05-24",98,8067,4,"7-9880674","05/24/2024"
"9013","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/7YbNVdwT/1022-BTR-D-capt.jpg","2024-05-24",98,8068,4,"7-9880684","05/24/2024"
"9014","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2024-05-24",98,6682,4,"7-9866824","05/24/2024"
"9015","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2024-05-24",98,8069,4,"7-9880694","05/24/2024"
"9016","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2024-05-24",98,8070,4,"7-9880704","05/24/2024"
"9017","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2024-05-24",98,8071,4,"7-9880714","05/24/2024"
"9018","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2024-05-24",98,8072,4,"7-9880724","05/24/2024"
"9019","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/BQGX0HFp/1079-BTR-D.jpg","2024-05-24",98,8073,4,"7-9880734","05/24/2024"
"9020","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/C17M6YQZ/1019-BTR-D-capt.jpg","2024-05-24",98,8074,4,"7-9880744","05/24/2024"
"9021","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2024-05-24",98,5795,4,"7-9857954","05/24/2024"
"9022","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/5yyXCVrD/327.png","2024-05-24",98,8075,4,"7-9880754","05/24/2024"
"9023","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0qBvG8j/1054-btr-d-capt-16-11-23.jpg","2024-05-24",98,8076,4,"7-9880764","05/24/2024"
"9024","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2024-05-24",99,6946,1,"7-9969461","05/24/2024"
"9025","Russia","Russia","BTR-MDM Rakushka","destroyed","https://postimg.cc/7GfzWswh","2024-05-24",99,6945,1,"7-9969451","05/24/2024"
"9026","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2024-05-24",99,8077,1,"7-9980771","05/24/2024"
"9027","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2024-05-24",99,6733,1,"7-9967331","05/24/2024"
"9028","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/bYDYMnRs/2022-03-30-btr-mdm.jpg","2024-05-24",99,8078,1,"7-9980781","05/24/2024"
"9029","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tggBKNvN/1026-BTR-MDM-Rakushka-destr-08-01-23.jpg","2024-05-24",99,8079,1,"7-9980791","05/24/2024"
"9030","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/fbnkZStr/1048-BTR-MDM-destr-19-03-23.jpg","2024-05-24",99,8080,1,"7-9980801","05/24/2024"
"9031","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tC294w3x/4f.png","2024-05-24",99,8081,1,"7-9980811","05/24/2024"
"9032","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1679215765822611458","2024-05-24",99,8082,1,"7-9980821","05/24/2024"
"9033","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/W1Wvby7r/1018-BTR-MDM-Rakushka-destr-07-04-23.jpg","2024-05-24",99,8083,1,"7-9980831","05/24/2024"
"9034","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CKTN5P3z/1014-BTR-MDM-destr-31-12-22.jpg","2024-05-24",99,8084,1,"7-9980841","05/24/2024"
"9035","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/hPd5jXSR/1008-BTR-MDM-Rakushka-destr-29-07-23.jpg","2024-05-24",99,8085,1,"7-9980851","05/24/2024"
"9036","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/X74yp3YD/25.png","2024-05-24",99,8086,1,"7-9980861","05/24/2024"
"9037","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CMvTRXYN/1049-btr-mdm-destr-11-10-23.png","2024-05-24",99,8087,1,"7-9980871","05/24/2024"
"9038","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/pyN672Sd/1027-MDM-Rakushka-destr-25-11-23.jpg","2024-05-24",99,8088,1,"7-9980881","05/24/2024"
"9039","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/8PdZ2NSB/1052-btr-mdm-destr-2x-unkn-bmd-aband-06-01-24.jpg","2024-05-24",99,8089,1,"7-9980891","05/24/2024"
"9040","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/HxnypwF9/1000-BTR-MDM-Rakushka-destr-01-02-24.jpg","2024-05-24",99,8090,1,"7-9980901","05/24/2024"
"9041","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/BvFY93b1/1007-BTR-MDM-Rakushka-destr-14-02-24.jpg","2024-05-24",99,8091,1,"7-9980911","05/24/2024"
"9042","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/3N2nzK5B/1021-BTR-MDM-Rakushka-destr-18-02-24.jpg","2024-05-24",99,8092,1,"7-9980921","05/24/2024"
"9043","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/bY0q4GvF/1014-BTR-MDM-Rakushka-destr-23-02-24.jpg","2024-05-24",99,8093,1,"7-9980931","05/24/2024"
"9044","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/Qd284vJQ/1019-BTR-MDM-Rakushka-destr-12-03-24.jpg","2024-05-24",99,8094,1,"7-9980941","05/24/2024"
"9045","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CL6LDRZ6/1030-BTR-MDM-Rakushka-destr-14-03-24.jpg","2024-05-24",99,8095,1,"7-9980951","05/24/2024"
"9046","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/sXY0zJSG/1000-BTR-MDM-Rakushka-destr-27-03-24.jpg","2024-05-24",99,8096,1,"7-9980961","05/24/2024"
"9047","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/cHy5PzKN/1027-BTR-MDM-Rakushka-destr-27-03-24.jpg","2024-05-24",99,8097,1,"7-9980971","05/24/2024"
"9048","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/MpCgvhNC/1055-BTR-MDM-Rakushka-destr-04-04-24.jpg","2024-05-24",99,8098,1,"7-9980981","05/24/2024"
"9049","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/J04mjJm3/1032-BTR-MDM-Rakushka-destr-03-05-24.jpg","2024-05-24",99,8099,1,"7-9980991","05/24/2024"
"9050","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/SN3THDWS/1016-BTR-MDM-Rakushka-destr-05-05-24.jpg","2024-05-24",99,8100,1,"7-9981001","05/24/2024"
"9051","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2024-05-24",99,8101,2,"7-9981012","05/24/2024"
"9052","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/Pxh8Yvkm/1016-mdm-dam-06-03-23.jpg","2024-05-24",99,8102,2,"7-9981022","05/24/2024"
"9053","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/zvLGTpQv/1047-BTR-MDM-Rakushka-dam-14-02-24.jpg","2024-05-24",99,8103,2,"7-9981032","05/24/2024"
"9054","Russia","Russia","BTR-MDM Rakushka","abandoned","https://i.postimg.cc/8C3Np1Z2/1016-2x-BTR-MDM-Rakushka-aband-08-12-23.jpg","2024-05-24",99,8104,3,"7-9981043","05/24/2024"
"9055","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2024-05-24",99,8105,4,"7-9981054","05/24/2024"
"9056","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2024-05-24",99,8106,4,"7-9981064","05/24/2024"
"9057","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2024-05-24",99,8107,4,"7-9981074","05/24/2024"
"9058","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2024-05-24",99,8108,4,"7-9981084","05/24/2024"
"9059","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2024-05-24",99,6858,4,"7-9968584","05/24/2024"
"9060","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2024-05-24",99,8109,4,"7-9981094","05/24/2024"
"9061","Russia","Russia","BTR-MDM Rakushka","captured","https://twitter.com/UAWeapons/status/1590462176652689408","2024-05-24",99,7794,4,"7-9977944","05/24/2024"
"9062","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/jqzcDmrH/1004-BTR-MDM-Rakushka-capt-12-08-23.jpg","2024-05-24",99,8110,4,"7-9981104","05/24/2024"
"9063","Russia","Russia","1 Plastun-SN","destroyed","https://i.postimg.cc/LszgQ70z/1022-Plastun-SN-destr-22-11-23.jpg","2024-05-24",100,8111,1,"7-10081111","05/24/2024"
"9064","Russia","Russia","4 BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2024-05-24",101,8112,1,"7-10181121","05/24/2024"
"9065","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1556194099572736001","2024-05-24",101,8113,1,"7-10181131","05/24/2024"
"9066","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1570108217593630721","2024-05-24",101,8114,1,"7-10181141","05/24/2024"
"9067","Russia","Russia","4 BMO-T","captured","https://i.postimg.cc/NG8VFkdW/1024-bmo-t-capt-21-07-23.jpg","2024-05-24",101,8115,4,"7-10181154","05/24/2024"
"9068","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2024-05-24",102,8116,1,"7-10281161","05/24/2024"
"9069","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2024-05-24",102,8117,1,"7-10281171","05/24/2024"
