"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7147","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/GtHbJqkj/1017-Ural-43206-destr.jpg","2023-01-13",299,6530,2,"7-29965302","01/13/2023"
"7148","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/Bvhv4tFJ/1004-ural43206-destr.jpg","2023-01-13",299,6531,2,"7-29965312","01/13/2023"
"7149","Russia","Russia","112 Ural-43206","destroyed","https://twitter.com/UAWeapons/status/1565383263954378752","2023-01-13",299,6507,2,"7-29965072","01/13/2023"
"7150","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/sxryZdqW/h9.png","2023-01-13",299,6532,2,"7-29965322","01/13/2023"
"7151","Russia","Russia","112 Ural-43206","destroyed","https://i.postimg.cc/pXcgNdLS/1002-ural43206-destr-30-12-22.jpg","2023-01-13",299,6533,2,"7-29965332","01/13/2023"
"7152","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-01-13",299,6534,3,"7-29965343","01/13/2023"
"7153","Russia","Russia","112 Ural-43206","abandoned","https://i.postimg.cc/L5TLJxZ8/5788.jpg","2023-01-13",299,6534,4,"7-29965344","01/13/2023"
"7154","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-01-13",299,6535,3,"7-29965353","01/13/2023"
"7155","Russia","Russia","112 Ural-43206","abandoned","https://i.postimg.cc/R0QNMfTp/1141-Ural-43206-abandoned-and-damaged.jpg","2023-01-13",299,6535,4,"7-29965354","01/13/2023"
"7156","Russia","Russia","112 Ural-43206","abandoned","https://i.postimg.cc/k4x56Cb5/Screenshot-8409.png","2023-01-13",299,6536,4,"7-29965364","01/13/2023"
"7157","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-01-13",299,6537,3,"7-29965373","01/13/2023"
"7158","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/9F3SwNRP/1007-ural43206.jpg","2023-01-13",299,6537,1,"7-29965371","01/13/2023"
"7159","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/D0q051ZQ/g788.png","2023-01-13",299,6538,1,"7-29965381","01/13/2023"
"7160","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/vm6DrVLL/h79.jpg","2023-01-13",299,6539,1,"7-29965391","01/13/2023"
"7161","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/LsWQyqd4/g59.png","2023-01-13",299,6540,1,"7-29965401","01/13/2023"
"7162","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/9M7vtJW2/e12.png","2023-01-13",299,6541,1,"7-29965411","01/13/2023"
"7163","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/jdJ9qN6J/f4.png","2023-01-13",299,6542,1,"7-29965421","01/13/2023"
"7164","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/52Wv0qgD/43fhj.png","2023-01-13",299,6543,1,"7-29965431","01/13/2023"
"7165","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/yxcnKznt/d32.png","2023-01-13",299,6544,1,"7-29965441","01/13/2023"
"7166","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/90LzwR41/68.jpg","2023-01-13",299,6545,1,"7-29965451","01/13/2023"
"7167","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/vTfzhY3Y/u7.jpg","2023-01-13",299,6546,1,"7-29965461","01/13/2023"
"7168","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/g0MJ0bQM/q.jpg","2023-01-13",299,6547,1,"7-29965471","01/13/2023"
"7169","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/x8R5wFRn/44444.jpg","2023-01-13",299,6369,1,"7-29963691","01/13/2023"
"7170","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/yYj8Bk3k/1022-Ural-43206.png","2023-01-13",299,6548,1,"7-29965481","01/13/2023"
"7171","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/1tKdVdV7/1015-Ural-43206-capt-24-12-22.jpg","2023-01-13",299,6549,1,"7-29965491","01/13/2023"
"7172","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/ZKHxv1VF/d12.png","2023-01-13",299,6550,1,"7-29965501","01/13/2023"
"7173","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/pdjsnMg9/c1.png","2023-01-13",299,6551,1,"7-29965511","01/13/2023"
"7174","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/pTWyyTGW/1142-Ural-43206-captured.jpg","2023-01-13",299,6552,1,"7-29965521","01/13/2023"
"7175","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/1tZJGYQv/c2.png","2023-01-13",299,6553,1,"7-29965531","01/13/2023"
"7176","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/MKxHdbD5/1007-ural-43206.jpg","2023-01-13",299,6554,1,"7-29965541","01/13/2023"
"7177","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/4xTDmwy5/Screenshot-8474.png","2023-01-13",299,6555,1,"7-29965551","01/13/2023"
"7178","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/V6TWTXc8/1165-Ural-43206.jpg","2023-01-13",299,6556,1,"7-29965561","01/13/2023"
"7179","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/htbzRKg3/1166-Ural-43206.jpg","2023-01-13",299,6557,1,"7-29965571","01/13/2023"
"7180","Russia","Russia","112 Ural-43206","captured","https://twitter.com/UAWeapons/status/1568641127577751553","2023-01-13",299,6288,1,"7-29962881","01/13/2023"
"7181","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/Bvr4Dqdt/j46.png","2023-01-13",299,6558,1,"7-29965581","01/13/2023"
"7182","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/TPkx2pw3/2022-09-15-Ural-43206.png","2023-01-13",299,6559,1,"7-29965591","01/13/2023"
"7183","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/WzByPxtK/1010-ural4320.jpg","2023-01-13",299,6560,1,"7-29965601","01/13/2023"
"7184","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/HxQDqpw4/2022-09-13-Ural-43206-2.jpg","2023-01-13",299,6561,1,"7-29965611","01/13/2023"
"7185","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/Z56ZJdHb/1043-Ural-43206-capt.jpg","2023-01-13",299,6562,1,"7-29965621","01/13/2023"
"7186","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/pTQMTypz/1007-Ural-43206-capt.jpg","2023-01-13",299,6563,1,"7-29965631","01/13/2023"
"7187","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-01-13",299,6564,3,"7-29965643","01/13/2023"
"7188","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/vm3ZFwDP/1008-ural43206-dam-capt.jpg","2023-01-13",299,6564,1,"7-29965641","01/13/2023"
"7189","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/3xzxBsDb/1008-ural4320-capt.jpg","2023-01-13",299,6565,1,"7-29965651","01/13/2023"
"7190","Russia","Russia","112 Ural-43206","damaged","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-01-13",299,6566,3,"7-29965663","01/13/2023"
"7191","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/3xKn0s3B/1003-Ural-43206-dam-capt.jpg","2023-01-13",299,6566,1,"7-29965661","01/13/2023"
"7192","Russia","Russia","112 Ural-43206","captured","https://i.postimg.cc/s2jFk0F3/1009-Ural-43206-capt-02-06.jpg","2023-01-13",299,6567,1,"7-29965671","01/13/2023"
"7193","Russia","Russia","30 Ural Federal","destroyed","https://postimg.cc/YvcvvC98","2023-01-13",300,6568,2,"7-30065682","01/13/2023"
"7194","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/R0338kTX/b90.png","2023-01-13",300,6569,2,"7-30065692","01/13/2023"
"7195","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/3JGxN84G/58.png","2023-01-13",300,6570,2,"7-30065702","01/13/2023"
"7196","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/RVDSn5T2/f1f.png","2023-01-13",300,6571,2,"7-30065712","01/13/2023"
"7197","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/j57VDGnk/at2.jpg","2023-01-13",300,6572,2,"7-30065722","01/13/2023"
"7198","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/XJ6nn7Vp/52.jpg","2023-01-13",300,6573,2,"7-30065732","01/13/2023"
"7199","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/8PWNKXPH/1001-ural-federal.jpg","2023-01-13",300,6574,2,"7-30065742","01/13/2023"
"7200","Russia","Russia","30 Ural Federal","destroyed","https://postimg.cc/YvjdC8vQ","2023-01-13",300,6575,2,"7-30065752","01/13/2023"
"7201","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/QdLD721D/1005-Ural-Federal.jpg","2023-01-13",300,6576,2,"7-30065762","01/13/2023"
"7202","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/15FDsp55/1008-Ural-Federal.jpg","2023-01-13",300,6577,2,"7-30065772","01/13/2023"
"7203","Russia","Russia","30 Ural Federal","destroyed","https://twitter.com/UAWeapons/status/1568344642105532418","2023-01-13",300,6578,2,"7-30065782","01/13/2023"
"7204","Russia","Russia","30 Ural Federal","destroyed","https://twitter.com/Danspiun/status/1575256768392957953","2023-01-13",300,6579,2,"7-30065792","01/13/2023"
"7205","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/dQjm0znW/2022-09-15-Ural-Federal.jpg","2023-01-13",300,6091,2,"7-30060912","01/13/2023"
"7206","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/ZKNRHnfd/Ural-Federal-destroyed-Kharkiv-region.png","2023-01-13",300,6580,2,"7-30065802","01/13/2023"
"7207","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/yxndky9S/10-27-2022-Ural-4320-Zvezda-V-destroyed.png","2023-01-13",300,6581,2,"7-30065812","01/13/2023"
"7208","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/Gtzg1ZwB/11-16-2022-Ural-Federal-destroyed.jpg","2023-01-13",300,6582,2,"7-30065822","01/13/2023"
"7209","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2023-01-13",300,6164,2,"7-30061642","01/13/2023"
"7210","Russia","Russia","30 Ural Federal","destroyed","https://i.postimg.cc/dtZkymDp/1002-ural-federal-02-01-23.jpg","2023-01-13",300,6583,2,"7-30065832","01/13/2023"
"7211","Russia","Russia","30 Ural Federal","abandoned","https://i.postimg.cc/JhwxKbT0/4454.jpg","2023-01-13",300,6584,4,"7-30065844","01/13/2023"
"7212","Russia","Russia","30 Ural Federal","captured","https://i.postimg.cc/kgyJBXRg/54.jpg","2023-01-13",300,6585,1,"7-30065851","01/13/2023"
"7213","Russia","Russia","30 Ural Federal","captured","https://i.postimg.cc/8zRv7PLY/68.jpg","2023-01-13",300,6586,1,"7-30065861","01/13/2023"
"7214","Russia","Russia","30 Ural Federal","captured","https://postimg.cc/4nNVGy79","2023-01-13",300,6587,1,"7-30065871","01/13/2023"
"7215","Russia","Russia","30 Ural Federal","captured","https://i.postimg.cc/dV3Dkbgw/b8.png","2023-01-13",300,6588,1,"7-30065881","01/13/2023"
"7216","Russia","Russia","30 Ural Federal","captured","https://twitter.com/UAWeapons/status/1576838844020051968","2023-01-13",300,6589,1,"7-30065891","01/13/2023"
"7217","Russia","Russia","30 Ural Federal","captured","https://i.postimg.cc/c4fh2SbS/1011-armoured-Ural4320.jpg","2023-01-13",300,6590,1,"7-30065901","01/13/2023"
"7218","Russia","Russia","30 Ural Federal","captured","https://i.postimg.cc/d3qPTvyX/1027-ural-federal-capt.jpg","2023-01-13",300,6591,1,"7-30065911","01/13/2023"
"7219","Russia","Russia","30 Ural Federal","captured","https://i.postimg.cc/kGjmxVMC/1000-ural-federal-capt.jpg","2023-01-13",300,6592,1,"7-30065921","01/13/2023"
"7220","Russia","Russia","Ural-5323","destroyed","https://postlmg.cc/FfjPwQsf","2023-01-13",301,6593,2,"7-30165932","01/13/2023"
"7221","Russia","Russia","Ural-5323","captured","https://i.postimg.cc/tJKfr2qn/Ural88.png","2023-01-13",301,6594,1,"7-30165941","01/13/2023"
"7222","Russia","Russia","Ural-5323","captured","https://i.postimg.cc/cL0TQby9/2vl-TLGn-jpg-medium.jpg","2023-01-13",301,6595,1,"7-30165951","01/13/2023"
"7223","Russia","Russia","10 Ural-63704-0010 Tornado-U","destroyed","https://twitter.com/UAWeapons/status/1557364322963263488","2023-01-13",302,6596,2,"7-30265962","01/13/2023"
"7224","Russia","Russia","10 Ural-63704-0010 Tornado-U","destroyed","https://i.postimg.cc/2yRYfDS7/1001-Ural-Tornado-U-destr.jpg","2023-01-13",302,6597,2,"7-30265972","01/13/2023"
"7225","Russia","Russia","10 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1572671983057510400","2023-01-13",302,1009,3,"7-30210093","01/13/2023"
"7226","Russia","Russia","10 Ural-63704-0010 Tornado-U","abandoned","https://i.postimg.cc/Y0JH8vN0/79.png","2023-01-13",302,6598,4,"7-30265984","01/13/2023"
"7227","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/bYkDHVSd/f6.png","2023-01-13",302,6599,1,"7-30265991","01/13/2023"
"7228","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/BQgLTBWY/665.jpg","2023-01-13",302,6600,1,"7-30266001","01/13/2023"
"7229","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/7hYc1SBr/1003-tornado.jpg","2023-01-13",302,6601,1,"7-30266011","01/13/2023"
"7230","Russia","Russia","10 Ural-63704-0010 Tornado-U","damaged","https://twitter.com/UAWeapons/status/1568628787457433600","2023-01-13",302,6602,3,"7-30266023","01/13/2023"
"7231","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://twitter.com/UAWeapons/status/1568628787457433600","2023-01-13",302,6602,1,"7-30266021","01/13/2023"
"7232","Russia","Russia","10 Ural-63704-0010 Tornado-U","captured","https://i.postimg.cc/sfcY995s/1030-ural-tornado-u.jpg","2023-01-13",302,6603,1,"7-30266031","01/13/2023"
"7233","Russia","Russia","Ural-542301 tank transporter","abandoned","https://i.postimg.cc/63s3pqTS/Screenshot-8407.png","2023-01-13",303,6604,4,"7-30366044","01/13/2023"
"7234","Russia","Russia","Ural-542301 tank transporter","captured","https://postimg.cc/jLhDtfSK","2023-01-13",303,6605,1,"7-30366051","01/13/2023"
"7235","Russia","Soviet Union","MAZ TZ-500 tanker","destroyed","https://i.postimg.cc/CKjxBjNC/667.jpg","2023-01-13",304,6606,2,"7-30466062","01/13/2023"
"7236","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/rFmHxYZQ/h0.png","2023-01-13",305,6607,2,"7-30566072","01/13/2023"
"7237","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2023-01-13",305,4567,2,"7-30545672","01/13/2023"
"7238","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/Yq8XDRGx/f3.png","2023-01-13",305,6608,2,"7-30566082","01/13/2023"
"7239","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/x1qHL8zR/1035.jpg","2023-01-13",305,6609,2,"7-30566092","01/13/2023"
"7240","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/GpyySfzT/1036.jpg","2023-01-13",305,6610,2,"7-30566102","01/13/2023"
"7241","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/RZQSmz11/1051-Kam-AZ-4x4.jpg","2023-01-13",305,6611,2,"7-30566112","01/13/2023"
"7242","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/jdXvWNHK/2022-09-15-Kam-AZ-4x4.png","2023-01-13",305,6612,2,"7-30566122","01/13/2023"
"7243","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/Bnnp26pF/2022-09-15-Kam-AZ-Bridge.png","2023-01-13",305,4611,2,"7-30546112","01/13/2023"
"7244","Russia","Russia","18 KamAZ 4x4","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-01-13",305,1039,2,"7-30510392","01/13/2023"
"7245","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/xCSxjbVv/1007-kamaz6x6-destr.jpg","2023-01-13",305,6613,2,"7-30566132","01/13/2023"
"7246","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/ryh7NYTH/1037-kamaz-4x4-destr.jpg","2023-01-13",305,6614,2,"7-30566142","01/13/2023"
"7247","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/LXqZVD8V/1004-kamaz4x4-destr.jpg","2023-01-13",305,6615,2,"7-30566152","01/13/2023"
"7248","Russia","Russia","18 KamAZ 4x4","destroyed","https://i.postimg.cc/kGsPnCwD/549.png","2023-01-13",305,6616,2,"7-30566162","01/13/2023"
"7249","Russia","Russia","18 KamAZ 4x4","abandoned","https://i.postimg.cc/65M1yk1T/4245.png","2023-01-13",305,6617,4,"7-30566174","01/13/2023"
"7250","Russia","Russia","18 KamAZ 4x4","captured","https://i.postimg.cc/15s6XY76/Screenshot-9011.png","2023-01-13",305,6618,1,"7-30566181","01/13/2023"
"7251","Russia","Russia","18 KamAZ 4x4","captured","https://i.postimg.cc/J7ZPd0Bh/478.png","2023-01-13",305,6619,1,"7-30566191","01/13/2023"
"7252","Russia","Russia","18 KamAZ 4x4","captured","https://i.postimg.cc/Bvh7ygDj/kamazzz.png","2023-01-13",305,6620,1,"7-30566201","01/13/2023"
"7253","Russia","Russia","18 KamAZ 4x4","captured","https://twitter.com/UAWeapons/status/1569229421495701507","2023-01-13",305,2868,1,"7-30528681","01/13/2023"
"7254","Russia","Russia","18 KamAZ 4x4","captured","https://i.postimg.cc/j2WLp18c/1005-kamaz6x6.jpg","2023-01-13",305,6621,1,"7-30566211","01/13/2023"
"7255","Russia","Russia","18 KamAZ 4x4","captured","https://i.postimg.cc/brtKf1n0/1006-kamaz4x4.jpg","2023-01-13",305,6622,1,"7-30566221","01/13/2023"
"7256","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/TwqThWRp/8875.png","2023-01-13",306,6623,2,"7-30666232","01/13/2023"
"7257","Russia","Russia","652 KamAZ 6x6","destroyed","https://postimg.cc/G9KswLMf","2023-01-13",306,6624,2,"7-30666242","01/13/2023"
"7258","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/CxhFS76S/1103-kamaz-2x.jpg","2023-01-13",306,6063,2,"7-30660632","01/13/2023"
"7259","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/26rzdvFN/m8.png","2023-01-13",306,6625,2,"7-30666252","01/13/2023"
"7260","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/K8dLcdtV/h0.png","2023-01-13",306,6626,2,"7-30666262","01/13/2023"
"7261","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/VvQXkvCs/1000.jpg","2023-01-13",306,6627,2,"7-30666272","01/13/2023"
"7262","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/RCKcb7kW/1002.jpg","2023-01-13",306,6628,2,"7-30666282","01/13/2023"
"7263","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/MpmpyDDG/Screenshot-8209.png","2023-01-13",306,6629,2,"7-30666292","01/13/2023"
"7264","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/jj8q1SB0/Screenshot-8210.png","2023-01-13",306,6630,2,"7-30666302","01/13/2023"
"7265","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/nzgFHwH3/Screenshot-8211.png","2023-01-13",306,6631,2,"7-30666312","01/13/2023"
"7266","Russia","Russia","652 KamAZ 6x6","destroyed","https://postimg.cc/PvG7gwYj","2023-01-13",306,6632,2,"7-30666322","01/13/2023"
"7267","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/dQmFbzNj/6888.png","2023-01-13",306,6633,2,"7-30666332","01/13/2023"
"7268","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/zfp7Rm55/Screenshot-8276.png","2023-01-13",306,6634,2,"7-30666342","01/13/2023"
"7269","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/nrMnttVL/7k.png","2023-01-13",306,6635,2,"7-30666352","01/13/2023"
"7270","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2023-01-13",306,5864,2,"7-30658642","01/13/2023"
"7271","Russia","Russia","652 KamAZ 6x6","destroyed","https://postimg.cc/5QNwkNv8","2023-01-13",306,6636,2,"7-30666362","01/13/2023"
"7272","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/fbWjcG2p/1131-kamaz-3x.jpg","2023-01-13",306,6637,2,"7-30666372","01/13/2023"
"7273","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/hPqDmdpD/554.png","2023-01-13",306,6638,2,"7-30666382","01/13/2023"
"7274","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/3RKjWRVn/6657.png","2023-01-13",306,5382,2,"7-30653822","01/13/2023"
"7275","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/dVZtMRWY/4456.png","2023-01-13",306,6639,2,"7-30666392","01/13/2023"
"7276","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/1ttjTBH0/4455.png","2023-01-13",306,6640,2,"7-30666402","01/13/2023"
"7277","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/6Q0p7yrb/b7.jpg","2023-01-13",306,6641,2,"7-30666412","01/13/2023"
"7278","Russia","Russia","652 KamAZ 6x6","destroyed","https://i.postimg.cc/5Nr1Q5n6/35.jpg","2023-01-13",306,6642,2,"7-30666422","01/13/2023"
