"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14537","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/dVxR2PfQ/2048-t72va-destr-21-07-23.jpg","2024-02-16",466,13163,1,"380-466131631","02/16/2024"
"14538","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2024-02-16",466,12982,1,"380-466129821","02/16/2024"
"14539","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Nj2rmC0x/2011-72-AV-destr-18-08-23.jpg","2024-02-16",466,13164,1,"380-466131641","02/16/2024"
"14540","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/wBZfJYTX/44377.png","2024-02-16",466,13165,1,"380-466131651","02/16/2024"
"14541","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dzr5hP0C/2004-t72av-destr-20-10-23.jpg","2024-02-16",466,13166,1,"380-466131661","02/16/2024"
"14542","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/vmHvsr5d/2018-t72av-destr-21-10-23.jpg","2024-02-16",466,13167,1,"380-466131671","02/16/2024"
"14543","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/bJGMsw2L/223.png","2024-02-16",466,13168,1,"380-466131681","02/16/2024"
"14544","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/DwXzF0ss/2000-t80bv-destr-18-11-23.jpg","2024-02-16",466,13169,1,"380-466131691","02/16/2024"
"14545","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/sfkwhfTC/2000-t72av-destr-16-06-22.jpg","2024-02-16",466,13170,1,"380-466131701","02/16/2024"
"14546","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/qvqtm5rQ/2004-T-72-AV-destr-31-05-23.jpg","2024-02-16",466,13171,1,"380-466131711","02/16/2024"
"14547","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Xqsm5W8n/2004-unkn-t72-destr.jpg","2024-02-16",466,13172,2,"380-466131722","02/16/2024"
"14548","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/LsXhkn3w/2016-t72av-dam-03-05-23.jpg","2024-02-16",466,13173,2,"380-466131732","02/16/2024"
"14549","Ukraine","Soviet Union","T-72AV","abandoned","https://twitter.com/UAWeapons/status/1576654743560388608","2024-02-16",466,13174,4,"380-466131744","02/16/2024"
"14550","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2024-02-16",466,13175,2,"380-466131752","02/16/2024"
"14551","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png","2024-02-16",466,13175,4,"380-466131754","02/16/2024"
"14552","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/x8Mwbypy/40.png","2024-02-16",466,13176,4,"380-466131764","02/16/2024"
"14553","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/VkbDG88P/2006-T-72-AV-aband-10-10-23.jpg","2024-02-16",466,13177,4,"380-466131774","02/16/2024"
"14554","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/t4S9k8d8/2031-t72av-dam-aband-12-12-23.jpg","2024-02-16",466,13178,2,"380-466131782","02/16/2024"
"14555","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/t4S9k8d8/2031-t72av-dam-aband-12-12-23.jpg","2024-02-16",466,13178,4,"380-466131784","02/16/2024"
"14556","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/fyDZPcQV/2007-t72av-dam-aband-21-11-23.jpg","2024-02-16",466,13179,2,"380-466131792","02/16/2024"
"14557","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/fyDZPcQV/2007-t72av-dam-aband-21-11-23.jpg","2024-02-16",466,13179,4,"380-466131794","02/16/2024"
"14558","Ukraine","Soviet Union","T-72AV","abandoned","https://i.postimg.cc/JhynMQs0/2015-t72av-aband-03-01-24.jpg","2024-02-16",466,13180,4,"380-466131804","02/16/2024"
"14559","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2024-02-16",466,12932,3,"380-466129323","02/16/2024"
"14560","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg","2024-02-16",466,13181,3,"380-466131813","02/16/2024"
"14561","Ukraine","Soviet Union","T-72AV","damaged","https://i.postimg.cc/Kc34cjCw/432.png","2024-02-16",466,13182,2,"380-466131822","02/16/2024"
"14562","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/Kc34cjCw/432.png","2024-02-16",466,13182,3,"380-466131823","02/16/2024"
"14563","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/cCsQzKTv/2013-t72av-capt-09-10-22.jpg","2024-02-16",466,13183,3,"380-466131833","02/16/2024"
"14564","Ukraine","Soviet Union","T-72AV","damaged","https://twitter.com/UAWeapons/status/1633907229647618048","2024-02-16",466,12697,2,"380-466126972","02/16/2024"
"14565","Ukraine","Soviet Union","T-72AV","captured","https://twitter.com/UAWeapons/status/1633907229647618048","2024-02-16",466,12697,3,"380-466126973","02/16/2024"
"14566","Ukraine","Soviet Union","T-72AV","captured","https://i.postimg.cc/1XtS8Pkz/2007-t72av-capt-08-07-23.jpg","2024-02-16",466,13184,3,"380-466131843","02/16/2024"
"14567","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bv64mYDK/31.jpg","2024-02-16",15,13185,1,"380-15131851","02/16/2024"
"14568","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nh72ydxf/665g.jpg","2024-02-16",15,13186,1,"380-15131861","02/16/2024"
"14569","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fb66Bc5s/4f54.png","2024-02-16",15,13187,1,"380-15131871","02/16/2024"
"14570","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VNfRZdrB/g3.png","2024-02-16",15,13188,1,"380-15131881","02/16/2024"
"14571","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4NYRbPdZ/3315.png","2024-02-16",15,13189,1,"380-15131891","02/16/2024"
"14572","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dt0yfr27/t33.png","2024-02-16",15,13190,1,"380-15131901","02/16/2024"
"14573","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1569014536824553473","2024-02-16",15,13191,1,"380-15131911","02/16/2024"
"14574","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg","2024-02-16",15,13192,1,"380-15131921","02/16/2024"
"14575","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GpyjgTGR/T-72-B-Kharkiv-region.png","2024-02-16",15,13193,1,"380-15131931","02/16/2024"
"14576","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/18JRRRSw","2024-02-16",15,13194,1,"380-15131941","02/16/2024"
"14577","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2024-02-16",15,13195,1,"380-15131951","02/16/2024"
"14578","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fyT24gg3/2005-t72b-destr-18-10.jpg","2024-02-16",15,13196,1,"380-15131961","02/16/2024"
"14579","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/gJpts0VH/2006-t72b-destr-24-10.jpg","2024-02-16",15,13197,1,"380-15131971","02/16/2024"
"14580","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TY2SVWkd/7j6.jpg","2024-02-16",15,13198,1,"380-15131981","02/16/2024"
"14581","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zXRSSBTF/2000-t73b-destr.jpg","2024-02-16",15,13199,1,"380-15131991","02/16/2024"
"14582","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/8cLN8LtG/2045-T-72-B-destr-03-05-22.jpg","2024-02-16",15,13200,1,"380-15132001","02/16/2024"
"14583","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/v8cvLB06/486.png","2024-02-16",15,13201,1,"380-15132011","02/16/2024"
"14584","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/sX9hMWxN/2005-t72b-destr-23-01-23.jpg","2024-02-16",15,13202,1,"380-15132021","02/16/2024"
"14585","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rstJvH1x/2005-t72b-destr-11-02-23.jpg","2024-02-16",15,13203,1,"380-15132031","02/16/2024"
"14586","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2024-02-16",15,13204,1,"380-15132041","02/16/2024"
"14587","Ukraine","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1636391051530493953","2024-02-16",15,13205,1,"380-15132051","02/16/2024"
"14588","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vmSH43QP/2006-t72b-destr-xx-03-22.jpg","2024-02-16",15,13206,1,"380-15132061","02/16/2024"
"14589","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rpWN4vgQ/43fp.png","2024-02-16",15,13207,1,"380-15132071","02/16/2024"
"14590","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg","2024-02-16",15,13208,1,"380-15132081","02/16/2024"
"14591","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/qvfsm3CF/2000-t72b-destr-24-01-23.jpg","2024-02-16",15,13209,1,"380-15132091","02/16/2024"
"14592","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Y254XRbS/2009-t72b-destr-05-05-23.jpg","2024-02-16",15,13210,1,"380-15132101","02/16/2024"
"14593","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3x2tcXfg/2006-T-72-B-dam-17-05-23.jpg","2024-02-16",15,13211,1,"380-15132111","02/16/2024"
"14594","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MH4zcBPn/2035-T-72-B-destr-13-05-23.jpg","2024-02-16",15,13212,1,"380-15132121","02/16/2024"
"14595","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MGdbxMNX/2034-t72b-destr-31-05-23.jpg","2024-02-16",15,13213,1,"380-15132131","02/16/2024"
"14596","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/D0Hf5ZYF/2010-t72b-destr-31-05-23.jpg","2024-02-16",15,13214,1,"380-15132141","02/16/2024"
"14597","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg","2024-02-16",15,13215,1,"380-15132151","02/16/2024"
"14598","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/C5q7Q9L2/2002-t72b-destr-31-08-23.jpg","2024-02-16",15,13216,1,"380-15132161","02/16/2024"
"14599","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/L40bMpL0/2000-t72b-destr-08-01-24.jpg","2024-02-16",15,13217,1,"380-15132171","02/16/2024"
"14600","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2024-02-16",15,13218,1,"380-15132181","02/16/2024"
"14601","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/qM0Hw9LL/2001-t72b-destr-31-12-22.jpg","2024-02-16",15,13219,1,"380-15132191","02/16/2024"
"14602","Ukraine","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Fss5GCdt/2016-T-72-B-destr-17-01-24.jpg","2024-02-16",15,13220,1,"380-15132201","02/16/2024"
"14603","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/7Lr4jy27/54d.jpg","2024-02-16",15,13221,2,"380-15132212","02/16/2024"
"14604","Ukraine","Soviet Union","T-72B","damaged","https://i.postimg.cc/4dnfW8sq/2013-t72b-dam-29-01-23.jpg","2024-02-16",15,13222,2,"380-15132222","02/16/2024"
"14605","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2024-02-16",15,13223,3,"380-15132233","02/16/2024"
"14606","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/gcvHPYnx/43.png","2024-02-16",15,13224,3,"380-15132243","02/16/2024"
"14607","Ukraine","Soviet Union","T-72B","captured","https://postimg.cc/8smZ5GpV","2024-02-16",15,13225,3,"380-15132253","02/16/2024"
"14608","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/FFbtjVK4/54.png","2024-02-16",15,13226,3,"380-15132263","02/16/2024"
"14609","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/VLR2r3gr/29.png","2024-02-16",15,13227,3,"380-15132273","02/16/2024"
"14610","Ukraine","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1578365764729348096","2024-02-16",15,13228,2,"380-15132282","02/16/2024"
"14611","Ukraine","Soviet Union","T-72B","captured","https://twitter.com/UAWeapons/status/1578365764729348096","2024-02-16",15,13228,3,"380-15132283","02/16/2024"
"14612","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2024-02-16",467,13229,1,"380-467132291","02/16/2024"
"14613","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2024-02-16",467,13230,1,"380-467132301","02/16/2024"
"14614","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2024-02-16",467,13231,1,"380-467132311","02/16/2024"
"14615","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/sf8DdfMG/5777.jpg","2024-02-16",467,13232,1,"380-467132321","02/16/2024"
"14616","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j50rsXb3/2103.jpg","2024-02-16",467,13233,1,"380-467132331","02/16/2024"
"14617","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/mkTf9ghQ/2104.jpg","2024-02-16",467,13234,1,"380-467132341","02/16/2024"
"14618","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/63hJXbgd/8j.png","2024-02-16",467,13235,1,"380-467132351","02/16/2024"
"14619","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/yNjD9zHJ/43.png","2024-02-16",467,13236,1,"380-467132361","02/16/2024"
"14620","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/tJpVfV1D/278.png","2024-02-16",467,13237,1,"380-467132371","02/16/2024"
"14621","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/0QJynkBC/2009-72-destr-15-10-23.jpg","2024-02-16",467,13238,1,"380-467132381","02/16/2024"
"14622","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/j2xjZ11t/2021-T-72-AMT-destr-05-12-22.jpg","2024-02-16",467,13239,1,"380-467132391","02/16/2024"
"14623","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/3NvKTdyZ/2012-t72amt-dam-30-01-23.jpg","2024-02-16",467,13240,2,"380-467132402","02/16/2024"
"14624","Ukraine","Ukraine","T-72AMT","damaged","https://twitter.com/UAWeapons/status/1569014536824553473","2024-02-16",467,13191,2,"380-467131912","02/16/2024"
"14625","Ukraine","Ukraine","T-72AMT","abandoned","https://twitter.com/UAWeapons/status/1569014536824553473","2024-02-16",467,13191,4,"380-467131914","02/16/2024"
"14626","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2024-02-16",467,13241,2,"380-467132412","02/16/2024"
"14627","Ukraine","Ukraine","T-72AMT","abandoned","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2024-02-16",467,13241,4,"380-467132414","02/16/2024"
"14628","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/QdkdMWKj/2000.jpg","2024-02-16",467,13242,2,"380-467132422","02/16/2024"
"14629","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/QdkdMWKj/2000.jpg","2024-02-16",467,13242,3,"380-467132423","02/16/2024"
"14630","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2024-02-16",467,13243,3,"380-467132433","02/16/2024"
"14631","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/qqjdYB88/543.png","2024-02-16",467,13244,3,"380-467132443","02/16/2024"
"14632","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2024-02-16",467,13245,3,"380-467132453","02/16/2024"
"14633","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/SNMPnQkh/438.png","2024-02-16",467,13246,3,"380-467132463","02/16/2024"
"14634","Ukraine","Ukraine","T-72AMT","damaged","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2024-02-16",467,13247,2,"380-467132472","02/16/2024"
"14635","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg","2024-02-16",467,13247,3,"380-467132473","02/16/2024"
"14636","Ukraine","Ukraine","2 T-72AMT Zr.2022","destroyed","https://i.postimg.cc/zfQNv60z/2027-t72amt2022-destr-16-06-23.jpg","2024-02-16",468,13248,1,"380-468132481","02/16/2024"
"14637","Ukraine","Ukraine","2 T-72AMT Zr.2022","damaged","https://i.postimg.cc/xjzt05NR/2001-t72amt-zr2022-dam-aband-29-06-23.png","2024-02-16",468,13249,2,"380-468132492","02/16/2024"
"14638","Ukraine","Ukraine","2 T-72AMT Zr.2022","abandoned","https://i.postimg.cc/xjzt05NR/2001-t72amt-zr2022-dam-aband-29-06-23.png","2024-02-16",468,13249,4,"380-468132494","02/16/2024"
"14639","Ukraine","Poland","5 PT-91 Twardy","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2024-02-16",469,13143,1,"380-469131431","02/16/2024"
"14640","Ukraine","Poland","5 PT-91 Twardy","destroyed","https://i.postimg.cc/TYMR5MV8/2029-pt91-destr-17-08-23.jpg","2024-02-16",469,13250,1,"380-469132501","02/16/2024"
"14641","Ukraine","Poland","5 PT-91 Twardy","destroyed","https://i.postimg.cc/vBvWnYrL/2006-2x-pt91-twardy-destr-09-10-23.jpg","2024-02-16",469,13251,1,"380-469132511","02/16/2024"
"14642","Ukraine","Poland","5 PT-91 Twardy","damaged","https://i.postimg.cc/vHbkzjh2/2004-pt91-destr-24-10-23.jpg","2024-02-16",469,13252,2,"380-469132522","02/16/2024"
"14643","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/6QMtPw3D/2004-unkn-T-72-destr-30-11-22.jpg","2024-02-16",23,13253,1,"380-23132531","02/16/2024"
"14644","Ukraine","Ukraine","Unknown T-72","destroyed","https://twitter.com/imp_navigator/status/1643239549261291520","2024-02-16",23,13254,1,"380-23132541","02/16/2024"
"14645","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/tRmqm0q9/2019-unkn-t72-destr-25-05-23.jpg","2024-02-16",23,13255,1,"380-23132551","02/16/2024"
"14646","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg","2024-02-16",23,13256,1,"380-23132561","02/16/2024"
"14647","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TPRqZqkZ/2030-unkn-t72-destr-22-10-22.jpg","2024-02-16",23,13257,1,"380-23132571","02/16/2024"
"14648","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/qBYwzKR3/2018-unkn-t72-destr-10-06-23.jpg","2024-02-16",23,13258,1,"380-23132581","02/16/2024"
"14649","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/8Pq38CR6/2016-unkn-t72-destr-25-06-23.jpg","2024-02-16",23,13259,1,"380-23132591","02/16/2024"
"14650","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/yxbH9tKy/2005-unkn-t72-destr-08-07-23.jpg","2024-02-16",23,13260,1,"380-23132601","02/16/2024"
"14651","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TwZwyjNX/2015-unkn-t72-destr-03-08-23.jpg","2024-02-16",23,13261,1,"380-23132611","02/16/2024"
"14652","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/4NJpbfdY/2009-unkn-t72-destr-06-08-23.jpg","2024-02-16",23,13262,1,"380-23132621","02/16/2024"
"14653","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/MKtvdmkt/2034-unkn-t-72-destr-16-08-23.jpg","2024-02-16",23,13263,1,"380-23132631","02/16/2024"
"14654","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/Pf2hszbk/377.png","2024-02-16",23,13264,1,"380-23132641","02/16/2024"
"14655","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/RF8kRHzj/2260.png","2024-02-16",23,13265,1,"380-23132651","02/16/2024"
"14656","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/TPMQB4dL/2015-unkn-T-72-destr-14-10-23.jpg","2024-02-16",23,13266,1,"380-23132661","02/16/2024"
"14657","Ukraine","Ukraine","Unknown T-72","destroyed","https://i.postimg.cc/L642B3V7/2013-unkn-t72-destr-31-12-22.jpg","2024-02-16",23,13267,1,"380-23132671","02/16/2024"
"14658","Ukraine","Ukraine","Unknown T-72","damaged","https://i.postimg.cc/909XpNjg/2005-unkn-t72-dam-23-05-23.jpg","2024-02-16",23,13268,2,"380-23132682","02/16/2024"
"14659","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/TYx2VkmB/58.png","2024-02-16",25,13269,1,"380-25132691","02/16/2024"
"14660","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/Fzm2Jyps/49.png","2024-02-16",25,13270,1,"380-25132701","02/16/2024"
"14661","Ukraine","Soviet Union","T-80BV","destroyed","https://twitter.com/UAWeapons/status/1534632102955720709","2024-02-16",25,13271,1,"380-25132711","02/16/2024"
"14662","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/pdGFLp4T/444.png","2024-02-16",25,13272,1,"380-25132721","02/16/2024"
"14663","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/MH2gyVLW/2005-80-BV-destr-30-04-23.jpg","2024-02-16",25,13273,1,"380-25132731","02/16/2024"
"14664","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/J0zqk1tR/336.png","2024-02-16",25,13274,1,"380-25132741","02/16/2024"
"14665","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SKRsX7L3/2010-t80bv-destr-02-01-23.jpg","2024-02-16",25,13275,1,"380-25132751","02/16/2024"
"14666","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/SNL67b6r/236.png","2024-02-16",25,13276,1,"380-25132761","02/16/2024"
"14667","Ukraine","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/wMzR42C8/g540.png","2024-02-16",25,13277,1,"380-25132771","02/16/2024"
