"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10427","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/xCsLNbFD/6534.png","2023-05-04",48,9458,2,"380-4894582","05/04/2023"
"10428","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cLYPSfFJ/6583.png","2023-05-04",48,9459,2,"380-4894592","05/04/2023"
"10429","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/tgRHdpQb/544.png","2023-05-04",48,9460,2,"380-4894602","05/04/2023"
"10430","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/CMG0TRC8/d37.png","2023-05-04",48,9461,2,"380-4894612","05/04/2023"
"10431","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/Vs3j5B6J/4430.png","2023-05-04",48,9462,2,"380-4894622","05/04/2023"
"10432","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/15hqymC6/776.png","2023-05-04",48,9463,2,"380-4894632","05/04/2023"
"10433","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/q7CcZdfp/32d.png","2023-05-04",48,9464,2,"380-4894642","05/04/2023"
"10434","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/1XHMcM4b/4377.png","2023-05-04",48,9465,2,"380-4894652","05/04/2023"
"10435","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/zfChgvyc/336.png","2023-05-04",48,9466,2,"380-4894662","05/04/2023"
"10436","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/GmJ3PyjG/6659.png","2023-05-04",48,9467,2,"380-4894672","05/04/2023"
"10437","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/hPV2KLnk/4330.png","2023-05-04",48,9468,2,"380-4894682","05/04/2023"
"10438","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/XJQ0HRHg/3288.png","2023-05-04",48,9469,2,"380-4894692","05/04/2023"
"10439","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/3RMBMN68/5422.png","2023-05-04",48,9470,2,"380-4894702","05/04/2023"
"10440","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/Px6HxGkR/2870.png","2023-05-04",48,9471,2,"380-4894712","05/04/2023"
"10441","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/XJvJxkjt/276.png","2023-05-04",48,9472,2,"380-4894722","05/04/2023"
"10442","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/Cx1qL8fh/468.png","2023-05-04",48,9473,2,"380-4894732","05/04/2023"
"10443","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/TwX1m5hW/76j.png","2023-05-04",48,9474,2,"380-4894742","05/04/2023"
"10444","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/hPhDX1M5/76hj.png","2023-05-04",48,9475,2,"380-4894752","05/04/2023"
"10445","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RFZsP4m5/ff2.png","2023-05-04",48,9476,2,"380-4894762","05/04/2023"
"10446","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/Vk4wm8Tf/439.png","2023-05-04",48,9477,2,"380-4894772","05/04/2023"
"10447","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mZJzqBcc/3289.png","2023-05-04",48,9478,2,"380-4894782","05/04/2023"
"10448","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/jjMChb0S/29.png","2023-05-04",48,9479,2,"380-4894792","05/04/2023"
"10449","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SsRSmTTT/4688.png","2023-05-04",48,9480,2,"380-4894802","05/04/2023"
"10450","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2023-05-04",380,9481,2,"380-38094812","05/04/2023"
"10451","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2023-05-04",380,9482,2,"380-38094822","05/04/2023"
"10452","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2023-05-04",380,9483,2,"380-38094832","05/04/2023"
"10453","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2023-05-04",380,9484,2,"380-38094842","05/04/2023"
"10454","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2023-05-04",380,9485,2,"380-38094852","05/04/2023"
"10455","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2023-05-04",380,9486,2,"380-38094862","05/04/2023"
"10456","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2023-05-04",380,9487,2,"380-38094872","05/04/2023"
"10457","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2023-05-04",380,9488,2,"380-38094882","05/04/2023"
"10458","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2023-05-04",380,9489,2,"380-38094892","05/04/2023"
"10459","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/d09V0NC2/3387.png","2023-05-04",380,9490,2,"380-38094902","05/04/2023"
"10460","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2023-05-04",380,9491,2,"380-38094912","05/04/2023"
"10461","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2023-05-04",380,9492,2,"380-38094922","05/04/2023"
"10462","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postlmg.cc/q6NFTCr4","2023-05-04",380,9493,2,"380-38094932","05/04/2023"
"10463","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2023-05-04",380,9494,2,"380-38094942","05/04/2023"
"10464","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2023-05-04",380,9495,2,"380-38094952","05/04/2023"
"10465","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HWFcRK9n/888777.png","2023-05-04",380,9496,2,"380-38094962","05/04/2023"
"10466","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2023-05-04",380,9497,2,"380-38094972","05/04/2023"
"10467","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2023-05-04",380,9498,2,"380-38094982","05/04/2023"
"10468","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2023-05-04",380,9499,2,"380-38094992","05/04/2023"
"10469","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1632676484396531719","2023-05-04",380,9500,2,"380-38095002","05/04/2023"
"10470","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2023-05-04",380,9501,2,"380-38095012","05/04/2023"
"10471","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/yx9zNwFP/5760.png","2023-05-04",380,9502,2,"380-38095022","05/04/2023"
"10472","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2023-05-04",380,9503,2,"380-38095032","05/04/2023"
"10473","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2023-05-04",380,9504,2,"380-38095042","05/04/2023"
"10474","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2023-05-04",380,9505,2,"380-38095052","05/04/2023"
"10475","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2023-05-04",380,9506,2,"380-38095062","05/04/2023"
"10476","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nrr42DxW/44311.png","2023-05-04",380,9507,2,"380-38095072","05/04/2023"
"10477","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RhMQWh7r/6h.jpg","2023-05-04",380,9508,2,"380-38095082","05/04/2023"
"10478","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13TsKY3X/3f.png","2023-05-04",380,9509,2,"380-38095092","05/04/2023"
"10479","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NjVDLb1z/443117.png","2023-05-04",380,9510,2,"380-38095102","05/04/2023"
"10480","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/2jwKKPzQ/558.png","2023-05-04",380,9511,2,"380-38095112","05/04/2023"
"10481","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g0c5v0fY/g7.png","2023-05-04",380,9512,2,"380-38095122","05/04/2023"
"10482","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9f8X1LMM/187.png","2023-05-04",380,9513,2,"380-38095132","05/04/2023"
"10483","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/wM5qBB1y/1014.png","2023-05-04",380,9514,2,"380-38095142","05/04/2023"
"10484","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DwB8xCj6/2002.jpg","2023-05-04",380,9515,2,"380-38095152","05/04/2023"
"10485","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/bww6t2gy/2106.jpg","2023-05-04",380,9516,2,"380-38095162","05/04/2023"
"10486","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/sDVmkZtY/2107.jpg","2023-05-04",380,9517,2,"380-38095172","05/04/2023"
"10487","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MHw5KcX8/2108.jpg","2023-05-04",380,9518,2,"380-38095182","05/04/2023"
"10488","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/DzgkJrJ9/65889.png","2023-05-04",380,9519,2,"380-38095192","05/04/2023"
"10489","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hj8BPX7f/443115.png","2023-05-04",380,9520,2,"380-38095202","05/04/2023"
"10490","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/3yVfRsn8","2023-05-04",380,9521,2,"380-38095212","05/04/2023"
"10491","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/59g9LZnc/p1.png","2023-05-04",380,9522,2,"380-38095222","05/04/2023"
"10492","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QNbT9fpd/3dd.png","2023-05-04",380,9523,2,"380-38095232","05/04/2023"
"10493","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/QFgQx7yM","2023-05-04",380,9524,2,"380-38095242","05/04/2023"
"10494","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HW8MYFHG/4ff3.png","2023-05-04",380,9525,2,"380-38095252","05/04/2023"
"10495","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Hn0khqcR/3dd4.png","2023-05-04",380,9526,2,"380-38095262","05/04/2023"
"10496","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/m2Fwt8xq/d332.png","2023-05-04",380,9527,2,"380-38095272","05/04/2023"
"10497","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1554912880989970432","2023-05-04",380,9528,2,"380-38095282","05/04/2023"
"10498","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/y85XPphS/6584.png","2023-05-04",380,9529,2,"380-38095292","05/04/2023"
"10499","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/brbf5rpy/b2.png","2023-05-04",380,9530,2,"380-38095302","05/04/2023"
"10500","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/cv9fPGfZ","2023-05-04",380,9531,2,"380-38095312","05/04/2023"
"10501","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/ts8v8c01","2023-05-04",380,9532,2,"380-38095322","05/04/2023"
"10502","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1301nHrM/333.png","2023-05-04",380,9533,2,"380-38095332","05/04/2023"
"10503","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/MTHFgXbC/3318.png","2023-05-04",380,9534,2,"380-38095342","05/04/2023"
"10504","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zvbXDz5M/113.png","2023-05-04",380,9535,2,"380-38095352","05/04/2023"
"10505","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/yd9s2fP4/114f.png","2023-05-04",380,9536,2,"380-38095362","05/04/2023"
"10506","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7ZdvD3bx/d143.png","2023-05-04",380,9537,2,"380-38095372","05/04/2023"
"10507","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ryDZmHtw/UA-BMP-1-destroyed2.png","2023-05-04",380,9538,2,"380-38095382","05/04/2023"
"10508","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/g06rrmdK/UA-BMP-1-destroyed3.png","2023-05-04",380,9539,2,"380-38095392","05/04/2023"
"10509","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/rygyVKxk/UA-BMP-1-destroyed4.png","2023-05-04",380,9540,2,"380-38095402","05/04/2023"
"10510","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XqG6zDBd/2001.png","2023-05-04",380,9541,2,"380-38095412","05/04/2023"
"10511","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2023-05-04",380,9542,4,"380-38095424","05/04/2023"
"10512","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2023-05-04",380,9542,2,"380-38095422","05/04/2023"
"10513","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/c40JpJ6d/4f8.png","2023-05-04",380,9543,2,"380-38095432","05/04/2023"
"10514","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HntQ4Pv5/333.png","2023-05-04",380,9544,2,"380-38095442","05/04/2023"
"10515","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/286TL1zC/d4.png","2023-05-04",380,9545,2,"380-38095452","05/04/2023"
"10516","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/022XGtCR/d5.png","2023-05-04",380,9546,2,"380-38095462","05/04/2023"
"10517","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BZNMvTfh/d7.png","2023-05-04",380,9547,2,"380-38095472","05/04/2023"
"10518","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9f1fbqy4/244.png","2023-05-04",380,9548,2,"380-38095482","05/04/2023"
"10519","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/qqnvW79k/2000-bmp1.jpg","2023-05-04",380,9549,2,"380-38095492","05/04/2023"
"10520","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6QWVSYy/367.png","2023-05-04",380,9550,2,"380-38095502","05/04/2023"
"10521","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vTwj2gCk/8874.png","2023-05-04",380,9551,2,"380-38095512","05/04/2023"
"10522","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NGKDGrrW/551.png","2023-05-04",380,9552,2,"380-38095522","05/04/2023"
"10523","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/yx4M0NbB/2000-bmp1.png","2023-05-04",380,9553,2,"380-38095532","05/04/2023"
"10524","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/k5YyM9Fv/55410.png","2023-05-04",380,9554,2,"380-38095542","05/04/2023"
"10525","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1569061435833044992","2023-05-04",380,9555,2,"380-38095552","05/04/2023"
"10526","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/BL0X1853","2023-05-04",380,9556,2,"380-38095562","05/04/2023"
"10527","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1570157013480382473","2023-05-04",380,9557,2,"380-38095572","05/04/2023"
"10528","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/zHfVXKP7","2023-05-04",380,9558,2,"380-38095582","05/04/2023"
"10529","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1570783958715240449","2023-05-04",380,9559,2,"380-38095592","05/04/2023"
"10530","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postlmg.cc/rKvpnc4R","2023-05-04",380,9560,2,"380-38095602","05/04/2023"
"10531","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1571108754393042947","2023-05-04",380,9425,2,"380-38094252","05/04/2023"
"10532","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/tJDBKwph/2001-bmp1-destr-24-03-23.jpg","2023-05-04",380,9561,2,"380-38095612","05/04/2023"
"10533","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1574132894846648320","2023-05-04",380,9249,2,"380-38092492","05/04/2023"
"10534","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CLW8cs7q/8.png","2023-05-04",380,9562,2,"380-38095622","05/04/2023"
"10535","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/CLwqgt8X/2022-09-11-UA-BMP-1-1.jpg","2023-05-04",380,9563,2,"380-38095632","05/04/2023"
"10536","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Dy5bygdZ/2022-09-11-UA-BMP-1-2.jpg","2023-05-04",380,9564,2,"380-38095642","05/04/2023"
"10537","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7PjYbsCT/44378.png","2023-05-04",380,9565,2,"380-38095652","05/04/2023"
"10538","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHsrPL4k/2000-bmp1-destr.jpg","2023-05-04",380,9566,2,"380-38095662","05/04/2023"
"10539","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7YkvrKMn/431.png","2023-05-04",380,9567,2,"380-38095672","05/04/2023"
"10540","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/zDFm59DX/31.png","2023-05-04",380,9568,2,"380-38095682","05/04/2023"
"10541","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/8zp8TpsT/2022-06-02-UA-BMP-1.jpg","2023-05-04",380,9569,2,"380-38095692","05/04/2023"
"10542","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postlmg.cc/f3QVWPYp","2023-05-04",380,9570,2,"380-38095702","05/04/2023"
"10543","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Hs29W40V/1hj.png","2023-05-04",380,9571,2,"380-38095712","05/04/2023"
"10544","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XJTF20gn/2002-bmp1-destr.jpg","2023-05-04",380,9572,2,"380-38095722","05/04/2023"
"10545","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/5N5vmTQM/2003-bmp1-destr.jpg","2023-05-04",380,9573,2,"380-38095732","05/04/2023"
"10546","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/WzQzjzPz/4439.png","2023-05-04",380,9574,2,"380-38095742","05/04/2023"
"10547","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/BbGmC70C/4367.png","2023-05-04",380,9575,2,"380-38095752","05/04/2023"
"10548","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/cg1vGG9Y","2023-05-04",380,9576,2,"380-38095762","05/04/2023"
"10549","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postlmg.cc/sMSrr3Rf","2023-05-04",380,9577,2,"380-38095772","05/04/2023"
"10550","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/23YXZk3m","2023-05-04",380,9578,2,"380-38095782","05/04/2023"
"10551","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postimg.cc/Cn8bZNw4","2023-05-04",380,9579,2,"380-38095792","05/04/2023"
"10552","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://postlmg.cc/XXyF6HtJ","2023-05-04",380,9580,2,"380-38095802","05/04/2023"
"10553","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/htkwY7tb/d47.png","2023-05-04",380,9581,2,"380-38095812","05/04/2023"
"10554","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/9QBpVRmj/dd3.png","2023-05-04",380,9582,2,"380-38095822","05/04/2023"
"10555","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Fs6vpz5N/33277.png","2023-05-04",380,9583,2,"380-38095832","05/04/2023"
"10556","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Z57Wrp4H/ff3.png","2023-05-04",380,9584,2,"380-38095842","05/04/2023"
"10557","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/mgD5LnTV/t5.png","2023-05-04",380,9585,2,"380-38095852","05/04/2023"
"10558","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/SQgkYqZ3/4377.png","2023-05-04",380,9586,2,"380-38095862","05/04/2023"
"10559","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1583429062722080768","2023-05-04",380,9126,2,"380-38091262","05/04/2023"
"10560","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0vxqdVD/354.png","2023-05-04",380,9587,2,"380-38095872","05/04/2023"
"10561","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/t4ZrHZgq/465.png","2023-05-04",380,9588,2,"380-38095882","05/04/2023"
"10562","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1zvkN834/2001-bmp1-destr-2022-09-24.jpg","2023-05-04",380,9589,2,"380-38095892","05/04/2023"
"10563","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/1XbyhyhB/10-20-2022-UA-BMP-1-destroyed-exact-date-unknown-t-me-lost-warinua-comments-66470.png","2023-05-04",380,9590,2,"380-38095902","05/04/2023"
"10564","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4N01HYNv/2001-bmp1-destr.jpg","2023-05-04",380,9591,2,"380-38095912","05/04/2023"
"10565","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/s2R4mZRy/2x-UA-BMP-1-destroyed.png","2023-05-04",380,9592,2,"380-38095922","05/04/2023"
