"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11283","Russia","Russia","11 UAZ-39094","destroyed","https://i.postimg.cc/kXzHtmp0/1305-uaz39094-destr-12-10-22.jpg","2023-09-03",388,10256,1,"7-388102561","09/03/2023"
"11284","Russia","Russia","11 UAZ-39094","destroyed","https://i.postimg.cc/sDbWpHLh/1000.jpg","2023-09-03",388,10257,1,"7-388102571","09/03/2023"
"11285","Russia","Russia","11 UAZ-39094","destroyed","https://i.postimg.cc/X7Pxw4Yc/1003-UAZ-39094-destr-15-07-23.jpg","2023-09-03",388,10258,1,"7-388102581","09/03/2023"
"11286","Russia","Russia","11 UAZ-39094","destroyed","https://i.postimg.cc/tRW42KSc/1008-UAZ-39094-destr-02-08-23.jpg","2023-09-03",388,10259,1,"7-388102591","09/03/2023"
"11287","Russia","Russia","11 UAZ-39094","destroyed","https://i.postimg.cc/R0X3tfwH/1020-UAZ-39094-destr-10-08-23.jpg","2023-09-03",388,10260,1,"7-388102601","09/03/2023"
"11288","Russia","Russia","11 UAZ-39094","destroyed","https://i.postimg.cc/xd0JqgNQ/1032-UAZ-39094-destr-10-08-23.jpg","2023-09-03",388,10261,1,"7-388102611","09/03/2023"
"11289","Russia","Russia","11 UAZ-39094","destroyed","https://i.postimg.cc/Ls9wDPzs/1019-UAZ-39094-destr-14-08-23.jpg","2023-09-03",388,10262,1,"7-388102621","09/03/2023"
"11290","Russia","Russia","11 UAZ-39094","damaged","https://i.postimg.cc/qv8yk3c1/66555.jpg","2023-09-03",388,10263,2,"7-388102632","09/03/2023"
"11291","Russia","Russia","11 UAZ-39094","captured","https://i.postimg.cc/qv8yk3c1/66555.jpg","2023-09-03",388,10263,3,"7-388102633","09/03/2023"
"11292","Russia","Russia","Unknown fuel tanker","destroyed","https://i.postimg.cc/jdMKPWvh/1013-unkn-tanker-destr.jpg","2023-09-03",389,10264,1,"7-389102641","09/03/2023"
"11293","Russia","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1585192939021819905","2023-09-03",389,10265,1,"7-389102651","09/03/2023"
"11294","Russia","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1588449197195493377","2023-09-03",389,10266,1,"7-389102661","09/03/2023"
"11295","Russia","Russia","Unknown fuel tanker","destroyed","https://twitter.com/UAWeapons/status/1639671090803879938","2023-09-03",389,10267,1,"7-389102671","09/03/2023"
"11296","Russia","Russia","Unknown fuel tanker","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2023-09-03",389,1415,1,"7-38914151","09/03/2023"
"11297","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2023-09-03",390,2131,1,"7-39021311","09/03/2023"
"11298","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/wxyB2Ck6/1005-unkn-truck-destr.jpg","2023-09-03",390,10268,1,"7-390102681","09/03/2023"
"11299","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/h4TPx8Nh/76j.png","2023-09-03",390,10269,1,"7-390102691","09/03/2023"
"11300","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1555673498152058883","2023-09-03",390,10270,1,"7-390102701","09/03/2023"
"11301","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3wn7wzQM/686.png","2023-09-03",390,10271,1,"7-390102711","09/03/2023"
"11302","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1499429718281625601","2023-09-03",390,10272,1,"7-390102721","09/03/2023"
"11303","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/v4bQxHt1","2023-09-03",390,10273,1,"7-390102731","09/03/2023"
"11304","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/RN6k1s2Z","2023-09-03",390,10274,1,"7-390102741","09/03/2023"
"11305","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1533785741842694147","2023-09-03",390,10275,1,"7-390102751","09/03/2023"
"11306","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1600595040270786560","2023-09-03",390,10276,1,"7-390102761","09/03/2023"
"11307","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1533193353705185281","2023-09-03",390,10277,1,"7-390102771","09/03/2023"
"11308","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L5V48cy4/1018-unkn-truck-destr-02-04-23.jpg","2023-09-03",390,10278,1,"7-390102781","09/03/2023"
"11309","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/RCyHFBS0/1009-unkn-truck-destr-14-06-23.jpg","2023-09-03",390,10279,1,"7-390102791","09/03/2023"
"11310","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Sxwgsv5n/1050-unkn-truck-destr-25-06-23.jpg","2023-09-03",390,10280,1,"7-390102801","09/03/2023"
"11311","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/JhFG4fyz/tt1.jpg","2023-09-03",390,10281,1,"7-390102811","09/03/2023"
"11312","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXZhqxfB/tt2.jpg","2023-09-03",390,10282,1,"7-390102821","09/03/2023"
"11313","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3JGCMZcG/4f2.jpg","2023-09-03",390,10283,1,"7-390102831","09/03/2023"
"11314","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/SR7zNYSk/f43.png","2023-09-03",390,10284,1,"7-390102841","09/03/2023"
"11315","Russia","Russia","(Unknown) truck","destroyed","https://postimg.cc/LY0cGKr9","2023-09-03",390,10285,1,"7-390102851","09/03/2023"
"11316","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575041804738523137","2023-09-03",390,7403,1,"7-39074031","09/03/2023"
"11317","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjR8g9pW/dj.jpg","2023-09-03",390,10286,1,"7-390102861","09/03/2023"
"11318","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536017666930053120","2023-09-03",390,10287,1,"7-390102871","09/03/2023"
"11319","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-09-03",390,2190,1,"7-39021901","09/03/2023"
"11320","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sDmP0bq3/1002-unkn-truck.jpg","2023-09-03",390,10288,1,"7-390102881","09/03/2023"
"11321","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1566403272050720769","2023-09-03",390,6654,1,"7-39066541","09/03/2023"
"11322","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rs5zCtkT/1011-unkn-truck-5x.jpg","2023-09-03",390,10289,1,"7-390102891","09/03/2023"
"11323","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/T2NQcPw5/1035-Unknown-Ural-destr-01-03-22.jpg","2023-09-03",390,10290,1,"7-390102901","09/03/2023"
"11324","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XqZtqM6Z/p0.png","2023-09-03",390,10291,1,"7-390102911","09/03/2023"
"11325","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LWFkPpv/l0.png","2023-09-03",390,10292,1,"7-390102921","09/03/2023"
"11326","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tJxyfnTm/l9.png","2023-09-03",390,10293,1,"7-390102931","09/03/2023"
"11327","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/DJ2hN2YC","2023-09-03",390,10294,1,"7-390102941","09/03/2023"
"11328","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/fSyNw8sm","2023-09-03",390,10295,1,"7-390102951","09/03/2023"
"11329","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1592436899951824896","2023-09-03",390,10296,1,"7-390102961","09/03/2023"
"11330","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/j2dKY3xv/1150-unkn-truck.jpg","2023-09-03",390,10297,1,"7-390102971","09/03/2023"
"11331","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/xdyWjGFZ/1149-unkn-truck.jpg","2023-09-03",390,10298,1,"7-390102981","09/03/2023"
"11332","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sxTD3tSG/u5.jpg","2023-09-03",390,9311,1,"7-39093111","09/03/2023"
"11333","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Blue_Sauron/status/1543919804884701188","2023-09-03",390,10299,1,"7-390102991","09/03/2023"
"11334","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1553713673180413952","2023-09-03",390,7456,1,"7-39074561","09/03/2023"
"11335","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x2Hrh92/1029-unkn-truck-and-unkn-arty-destr-10-06-23.jpg","2023-09-03",390,6773,1,"7-39067731","09/03/2023"
"11336","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/K834NwrF/67.jpg","2023-09-03",390,10300,1,"7-390103001","09/03/2023"
"11337","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/25wj2ysj/1003-ural-unkn-truck.jpg","2023-09-03",390,8478,1,"7-39084781","09/03/2023"
"11338","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fWYGxK0F/r1.jpg","2023-09-03",390,9473,1,"7-39094731","09/03/2023"
"11339","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/1grMhzNj","2023-09-03",390,10301,1,"7-390103011","09/03/2023"
"11340","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/1XX04rgv/65.jpg","2023-09-03",390,10302,1,"7-390103021","09/03/2023"
"11341","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/zXwV0qJ5/544.jpg","2023-09-03",390,1862,1,"7-39018621","09/03/2023"
"11342","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hhRXrfSQ/115.png","2023-09-03",390,9872,1,"7-39098721","09/03/2023"
"11343","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1506600986944671749","2023-09-03",390,10303,1,"7-390103031","09/03/2023"
"11344","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/2SygFqR9/113.png","2023-09-03",390,10304,1,"7-390103041","09/03/2023"
"11345","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1505306328851435523","2023-09-03",390,10305,1,"7-390103051","09/03/2023"
"11346","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1535552569782804483","2023-09-03",390,10306,1,"7-390103061","09/03/2023"
"11347","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yYcKk7QK/2022-09-16-unk-x4.png","2023-09-03",390,10307,1,"7-390103071","09/03/2023"
"11348","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FzjX3hWn/2022-09-19-Unknown-Truck.jpg","2023-09-03",390,10308,1,"7-390103081","09/03/2023"
"11349","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Lsd2tCpq/2022-09-21-Ural-4320-1.jpg","2023-09-03",390,8332,1,"7-39083321","09/03/2023"
"11350","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1575042703343034369","2023-09-03",390,2904,1,"7-39029041","09/03/2023"
"11351","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1507836952694988804","2023-09-03",390,10309,1,"7-390103091","09/03/2023"
"11352","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqyJhQfn/1001-unkn-truck-destr-20-04-23.jpg","2023-09-03",390,10310,1,"7-390103101","09/03/2023"
"11353","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/LXbx5t8X/u8s.jpg","2023-09-03",390,10311,1,"7-390103111","09/03/2023"
"11354","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jRWbGP9/5433.jpg","2023-09-03",390,10312,1,"7-390103121","09/03/2023"
"11355","Russia","Russia","(Unknown) truck","destroyed","https://postlmg.cc/hXwrGy4S","2023-09-03",390,10313,1,"7-390103131","09/03/2023"
"11356","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y0bFyQ0k/uuk1.jpg","2023-09-03",390,10314,1,"7-390103141","09/03/2023"
"11357","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/G3Qv2nQN/uuk2.jpg","2023-09-03",390,10315,1,"7-390103151","09/03/2023"
"11358","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7LwxbdXs/uuk3.jpg","2023-09-03",390,10316,1,"7-390103161","09/03/2023"
"11359","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/yNj7RjbV/uuk5.jpg","2023-09-03",390,10317,1,"7-390103171","09/03/2023"
"11360","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CL8Y7SQr/uuk7.jpg","2023-09-03",390,10318,1,"7-390103181","09/03/2023"
"11361","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/fLgZ2Lsp/uuk12.jpg","2023-09-03",390,10319,1,"7-390103191","09/03/2023"
"11362","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/dQpwGL4T/uuk13.jpg","2023-09-03",390,10320,1,"7-390103201","09/03/2023"
"11363","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cLNW5Pqx/uuk14.jpg","2023-09-03",390,10321,1,"7-390103211","09/03/2023"
"11364","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/3x1FYK47/1006-unkn-truck-destr.jpg","2023-09-03",390,10322,1,"7-390103221","09/03/2023"
"11365","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/XYBn065L/1031.jpg","2023-09-03",390,10323,1,"7-390103231","09/03/2023"
"11366","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/hjMxTDFD/1007.jpg","2023-09-03",390,10324,1,"7-390103241","09/03/2023"
"11367","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/RALee85/status/1543979720714469377","2023-09-03",390,10325,1,"7-390103251","09/03/2023"
"11368","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNzNm95F/1002.jpg","2023-09-03",390,10326,1,"7-390103261","09/03/2023"
"11369","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1540437178928582657","2023-09-03",390,10327,1,"7-390103271","09/03/2023"
"11370","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1541792948572102659","2023-09-03",390,10328,1,"7-390103281","09/03/2023"
"11371","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CKV3VrJD/1151-unkn-truck-x7.jpg","2023-09-03",390,10329,1,"7-390103291","09/03/2023"
"11372","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1544068834604220417","2023-09-03",390,1228,1,"7-39012281","09/03/2023"
"11373","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Danspiun/status/1566064122852171778","2023-09-03",390,2899,1,"7-39028991","09/03/2023"
"11374","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/FK5jQCg4/1004.jpg","2023-09-03",390,10330,1,"7-390103301","09/03/2023"
"11375","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/7Y7b4hnh/1030-unkn-truck.jpg","2023-09-03",390,10331,1,"7-390103311","09/03/2023"
"11376","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/CMtZfLGs/1002-unkn-afv-2x-kamaz-2x-unkn-truck.jpg","2023-09-03",390,9475,1,"7-39094751","09/03/2023"
"11377","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1550577114352599041","2023-09-03",390,10332,1,"7-390103321","09/03/2023"
"11378","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/90G2S8K8/1004.jpg","2023-09-03",390,10333,1,"7-390103331","09/03/2023"
"11379","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/y88KpQVC/1009.jpg","2023-09-03",390,10334,1,"7-390103341","09/03/2023"
"11380","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/jqfkv75C/46.png","2023-09-03",390,10335,1,"7-390103351","09/03/2023"
"11381","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y2GMHxpR/68.jpg","2023-09-03",390,10336,1,"7-390103361","09/03/2023"
"11382","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/MKJ2823Z/4434.jpg","2023-09-03",390,10337,1,"7-390103371","09/03/2023"
"11383","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/sXPHtgdQ/658.png","2023-09-03",390,10338,1,"7-390103381","09/03/2023"
"11384","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1573229951393964033","2023-09-03",390,5357,1,"7-39053571","09/03/2023"
"11385","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1567956407768547328","2023-09-03",390,3621,1,"7-39036211","09/03/2023"
"11386","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/L8C45Yqb/Unknown-truck-145547-deokupovana-Harkivshhyna-1159-scaled.jpg","2023-09-03",390,10339,1,"7-390103391","09/03/2023"
"11387","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Y9TcCPQj/2022-09-16-unk-x1.png","2023-09-03",390,10340,1,"7-390103401","09/03/2023"
"11388","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Dw6tX019/2022-09-16-unk-x2.png","2023-09-03",390,10341,1,"7-390103411","09/03/2023"
"11389","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1514340774321831936","2023-09-03",390,10342,1,"7-390103421","09/03/2023"
"11390","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-09-03",390,10343,3,"7-390103433","09/03/2023"
"11391","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/rFrpcfY9/43.jpg","2023-09-03",390,10343,1,"7-390103431","09/03/2023"
"11392","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/Arslon_Xudosi/status/1513344309810057218","2023-09-03",390,10344,1,"7-390103441","09/03/2023"
"11393","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-09-03",390,5480,1,"7-39054801","09/03/2023"
"11394","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1621470601742368768","2023-09-03",390,4289,1,"7-39042891","09/03/2023"
"11395","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/tCVhjMzP/uktru1.png","2023-09-03",390,10345,1,"7-390103451","09/03/2023"
"11396","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/BnsGrR09/1033-kamaz6x6x-unkn-truck-destr-08-01-23.jpg","2023-09-03",390,9623,1,"7-39096231","09/03/2023"
"11397","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1572963998563241984","2023-09-03",390,10346,1,"7-390103461","09/03/2023"
"11398","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VNHPQg1S/u6.jpg","2023-09-03",390,10347,1,"7-390103471","09/03/2023"
"11399","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/cJSHxJCV/33.jpg","2023-09-03",390,10348,1,"7-390103481","09/03/2023"
"11400","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/0jnXSRjn/58.jpg","2023-09-03",390,10349,1,"7-390103491","09/03/2023"
"11401","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/PqVr1ySs/664.png","2023-09-03",390,10350,1,"7-390103501","09/03/2023"
"11402","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/x8DJBQB3/38.png","2023-09-03",390,10351,1,"7-390103511","09/03/2023"
"11403","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520364599098462214","2023-09-03",390,6648,1,"7-39066481","09/03/2023"
"11404","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/pL0YdJny/4311.jpg","2023-09-03",390,10352,1,"7-390103521","09/03/2023"
"11405","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521047600065036291","2023-09-03",390,10353,1,"7-390103531","09/03/2023"
"11406","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/ZKQzLKXv/1006.jpg","2023-09-03",390,10354,1,"7-390103541","09/03/2023"
"11407","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/Ght1Ysg1/1007.jpg","2023-09-03",390,10355,1,"7-390103551","09/03/2023"
"11408","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520839657201848320","2023-09-03",390,10356,1,"7-390103561","09/03/2023"
"11409","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1521566968943370240","2023-09-03",390,10357,1,"7-390103571","09/03/2023"
"11410","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2023-09-03",390,6492,1,"7-39064921","09/03/2023"
"11411","Russia","Russia","(Unknown) truck","destroyed","https://twitter.com/UAWeapons/status/1522658651516850176","2023-09-03",390,10358,1,"7-390103581","09/03/2023"
"11412","Russia","Russia","(Unknown) truck","destroyed","https://i.postimg.cc/VkKvzbxb/479.png","2023-09-03",390,10359,1,"7-390103591","09/03/2023"
