"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8424","Russia","Russia","2 R-431AM antenna module for the Redut-2US communications system","destroyed","https://i.postimg.cc/G3YSrDs7/1021-R-431-AM-antenna-module-for-the-Redut-2-US-communications-system-destr-08-12-22.png","2024-03-27",134,7544,3,"7-13475443","2024-02-22"
"8425","Russia","Russia","3 R-419L1 communications station","destroyed","https://i.postimg.cc/SQ69cYqp/1000-R-419-L1.jpg","2024-03-27",135,7545,3,"7-13575453","2024-02-22"
"8426","Russia","Russia","3 R-419L1 communications station","destroyed","https://i.postimg.cc/9fPsJpYT/2022-02-26-R-149-L1-abandoned-and-destroyed-Horodnya.jpg","2024-03-27",135,7546,3,"7-13575463","2024-02-22"
"8427","Russia","Russia","3 R-419L1 communications station","destroyed","https://twitter.com/bayraktar_1love/status/1720475987761107278","2024-03-27",135,7547,3,"7-13575473","2024-02-22"
"8428","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/9fvZ5KjZ/4.png","2024-03-27",136,7548,3,"7-13675483","2024-02-22"
"8429","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/R03jg7cR/2022-09-28-mp-1-2im.jpg","2024-03-27",136,7549,3,"7-13675493","2024-02-22"
"8430","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/mZjs3KJK/1007-MP-1-IM-destr.jpg","2024-03-27",136,7550,3,"7-13675503","2024-02-22"
"8431","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/RZRTd3jc/2022-09-18-R-149-MA1.jpg","2024-03-27",136,7551,3,"7-13675513","2024-02-22"
"8432","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/d3pZQKHB/1019-MP-1-IM-Signals-vehicle.jpg","2024-03-27",136,7552,3,"7-13675523","2024-02-22"
"8433","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/wjHLCvsf/1006-MP-1-IM-destr.jpg","2024-03-27",136,7553,3,"7-13675533","2024-02-22"
"8434","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/ydBkYrBR/1500-MP-1-IM-signals-vehicle-destr-01-05-22.jpg","2024-03-27",136,7554,3,"7-13675543","2024-02-22"
"8435","Russia","Russia","11 MP-1IM signals vehicle","destroyed","https://i.postimg.cc/sxJPQsgR/1003-MP-1-IM-destr-30-11-22.jpg","2024-03-27",136,7555,3,"7-13675553","2024-02-22"
"8436","Russia","Russia","11 MP-1IM signals vehicle","captured","https://twitter.com/UAWeapons/status/1569418448588922886","2024-03-27",136,7556,4,"7-13675564","2024-02-22"
"8437","Russia","Russia","11 MP-1IM signals vehicle","captured","https://i.postimg.cc/HnjLqcJ3/1000-MP-1-IM-signals-vehicle.jpg","2024-03-27",136,7557,4,"7-13675574","2024-02-22"
"8438","Russia","Russia","11 MP-1IM signals vehicle","captured","https://i.postimg.cc/cJyjh6cw/1023-MP-1-IM-capt.jpg","2024-03-27",136,7558,4,"7-13675584","2024-02-22"
"8439","Russia","Russia","2 MP-2IM signals vehicle","destroyed","https://i.postimg.cc/wM1CmTC8/b89.png","2024-03-27",137,7559,3,"7-13775593","2024-02-22"
"8440","Russia","Russia","2 MP-2IM signals vehicle","captured","https://i.postimg.cc/3rcMRpWJ/1025-r149ma1.jpg","2024-03-27",137,7560,4,"7-13775604","2024-02-22"
"8441","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/YqR0zD6k/1004-R-439-MD2-Sat-Com-Station.jpg","2024-03-27",138,7561,3,"7-13875613","2024-02-22"
"8442","Russia","Russia","2 R-439-MD2 SatCom Station","destroyed","https://i.postimg.cc/jjkTYvp7/1009-p-439.jpg","2024-03-27",138,7562,3,"7-13875623","2024-02-22"
"8443","Russia","Russia","1 R-441 SatCom station","destroyed","https://i.postimg.cc/KjnC1xzq/1005-R-441-satcom-station-destr.jpg","2024-03-27",139,7563,3,"7-13975633","2024-02-22"
"8444","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://twitter.com/UAWeapons/status/1561761610653384707","2024-03-27",140,7564,3,"7-14075643","2024-02-22"
"8445","Russia","Russia","3 Auriga-1.2V portable satellite communications station","destroyed","https://i.postimg.cc/ZqksgZ0G/1030-r448-auriga-destr-08-02-23.jpg","2024-03-27",140,7565,3,"7-14075653","2024-02-22"
"8446","Russia","Russia","3 Auriga-1.2V portable satellite communications station","captured","https://i.postimg.cc/K89Wbk54/1009-auriga-1-2.jpg","2024-03-27",140,7566,4,"7-14075664","2024-02-22"
"8447","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://twitter.com/naalsio26/status/1643424559280816129","2024-03-27",141,7567,3,"7-14175673","2024-02-22"
"8448","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://i.postimg.cc/HWhzL6F9/1030-R-381-T2-M-monitoring-stations-for-Taran-M-destr-3-11.jpg","2024-03-27",141,7568,3,"7-14175683","2024-02-22"
"8449","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://postimg.cc/DJZGQnVb","2024-03-27",141,7569,3,"7-14175693","2024-02-22"
"8450","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","destroyed","https://postimg.cc/NyN9jSyG","2024-03-27",141,7570,3,"7-14175703","2024-02-22"
"8451","Russia","Russia","R-381T2M radio monitoring station from a modernised R-381TM Taran-M automatic signals intelligence complex","captured","https://twitter.com/UAWeapons/status/1570456587575218176","2024-03-27",141,7571,4,"7-14175714","2024-02-22"
"8452","Russia","Russia","1 Orlan-10 UAV control station","destroyed","https://i.postimg.cc/wB9ScbPQ/1003-orlan-UAV-control-station-destr.jpg","2024-03-27",142,7572,3,"7-14275723","2024-02-22"
"8453","Russia","Russia","1 Lancet loitering munition launcher and control station","destroyed","https://i.postimg.cc/Jh3ZJvRs/7648.png","2024-03-27",143,7573,3,"7-14375733","2024-02-22"
"8454","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/zXnF2gfV/446.jpg","2024-03-27",144,7574,3,"7-14475743","2024-02-22"
"8455","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/nchfXYJw/1005-P-230-T-command-vehicle-destr-01-07-22.jpg","2024-03-27",144,7575,3,"7-14475753","2024-02-22"
"8456","Russia","Russia","P-230T command vehicle","destroyed","https://i.postimg.cc/mkV8pH0k/465.png","2024-03-27",144,7576,3,"7-14475763","2024-02-22"
"8457","Russia","Russia","2 MPUS-K mobile command post","destroyed","https://i.postimg.cc/GhpnHTL5/448.png","2024-03-27",145,7577,3,"7-14575773","2024-02-22"
"8458","Russia","Russia","2 MPUS-K mobile command post","destroyed","https://i.postimg.cc/PxWY9TZ8/1008-MPUS-K-destr-29-11-23.jpg","2024-03-27",145,7578,3,"7-14575783","2024-02-22"
"8459","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/nz96tZjZ/665.jpg","2024-03-27",146,7579,3,"7-14675793","2024-02-22"
"8460","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/dQ9WZJqg/5g.jpg","2024-03-27",146,7580,3,"7-14675803","2024-02-22"
"8461","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/FKjdyfpS/1006.jpg","2024-03-27",146,7581,3,"7-14675813","2024-02-22"
"8462","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/X7nH9fx0/1028.jpg","2024-03-27",146,7582,3,"7-14675823","2024-02-22"
"8463","Russia","Russia","Unknown communications station based on the KamAZ 6x6","destroyed","https://i.postimg.cc/L6vyDJ0g/1029.jpg","2024-03-27",146,7583,3,"7-14675833","2024-02-22"
"8464","Russia","Russia","1 Unknown UAV control station","destroyed","https://twitter.com/UAWeapons/status/1711812998359060514","2024-03-27",147,7584,3,"7-14775843","2024-02-22"
"8465","Russia","Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2024-03-27",148,7585,3,"7-14875853","2024-02-22"
"8466","Russia","Russia","1 Unknown command vehicle on GAZ Tigr chassis","destroyed","https://i.postimg.cc/0QNftXSs/1048-Unknown-command-vehicle-on-GAZ-Tigr-chassis-destr-28-02-23.jpg","2024-03-27",149,7586,3,"7-14975863","2024-02-22"
"8467","Russia","Soviet Union","UR-67 mine clearing charge on BTR-D APC","captured","https://i.postimg.cc/RZ6Qvh6C/4689.png","2024-03-27",150,7587,4,"7-15075874","2024-02-22"
"8468","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/JnHjSKMn/d1g.png","2024-03-27",151,7588,3,"7-15175883","2024-02-22"
"8469","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/kXgfzxLc/18.png","2024-03-27",151,7589,3,"7-15175893","2024-02-22"
"8470","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1627230060926185472","2024-03-27",151,7590,3,"7-15175903","2024-02-22"
"8471","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1582491195162230785","2024-03-27",151,7591,3,"7-15175913","2024-02-22"
"8472","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nx2T1f1/1014-ur77-destr.jpg","2024-03-27",151,7592,3,"7-15175923","2024-02-22"
"8473","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/66by3zxk/1016-ur77-destr-06-02-23.jpg","2024-03-27",151,7593,3,"7-15175933","2024-02-22"
"8474","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1624106002944491521","2024-03-27",151,7594,3,"7-15175943","2024-02-22"
"8475","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/3Nh8kBC3/1024-ur77-destr-15-03-22.jpg","2024-03-27",151,7595,3,"7-15175953","2024-02-22"
"8476","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/grbP7mrK/1013-ur77-destr-20-03-23.jpg","2024-03-27",151,7596,3,"7-15175963","2024-02-22"
"8477","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1691088581513678848","2024-03-27",151,7597,3,"7-15175973","2024-02-22"
"8478","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://twitter.com/UAWeapons/status/1709652270546104451","2024-03-27",151,7598,3,"7-15175983","2024-02-22"
"8479","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/5tmS9XQK/1002-btr80-destr-11-10-23.jpg","2024-03-27",151,6822,3,"7-15168223","2024-02-22"
"8480","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","destroyed","https://i.postimg.cc/W1Xf9h6W/1028-ur77-destr-18-10-23.jpg","2024-03-27",151,7599,3,"7-15175993","2024-02-22"
"8481","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","abandoned","https://i.postimg.cc/kg2sTMNt/874.jpg","2024-03-27",151,7600,2,"7-15176002","2024-02-22"
"8482","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/cCYk2x7p/3v.png","2024-03-27",151,7601,4,"7-15176014","2024-02-22"
"8483","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/LsvJmvb8/d23.png","2024-03-27",151,7602,4,"7-15176024","2024-02-22"
"8484","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/L5KQWwN3/dfg.png","2024-03-27",151,7603,4,"7-15176034","2024-02-22"
"8485","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/hth2jxzy/2o9.jpg","2024-03-27",151,7604,4,"7-15176044","2024-02-22"
"8486","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2SKG8Qg0/4311.png","2024-03-27",151,7605,4,"7-15176054","2024-02-22"
"8487","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/26TxxR9z/7790.png","2024-03-27",151,7606,4,"7-15176064","2024-02-22"
"8488","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/q7kqm4Cq/1004-UR77.jpg","2024-03-27",151,7607,4,"7-15176074","2024-02-22"
"8489","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2024-03-27",151,1888,4,"7-15118884","2024-02-22"
"8490","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/4xqQS0vN/1022-ur77.jpg","2024-03-27",151,7608,4,"7-15176084","2024-02-22"
"8491","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1570342741913268225","2024-03-27",151,3164,4,"7-15131644","2024-02-22"
"8492","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1572936489314426883","2024-03-27",151,3173,4,"7-15131734","2024-02-22"
"8493","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://twitter.com/UAWeapons/status/1573697820699271168","2024-03-27",151,5151,4,"7-15151514","2024-02-22"
"8494","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/jdxfxb87/1008-ur77-capt.jpg","2024-03-27",151,7609,4,"7-15176094","2024-02-22"
"8495","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/NMwcbtgv/1008-ur77-capt.jpg","2024-03-27",151,7610,4,"7-15176104","2024-02-22"
"8496","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/2jLkDDxH/2022-04-03-UR-77-captured-Chernihiv.jpg","2024-03-27",151,7611,4,"7-15176114","2024-02-22"
"8497","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/v85hmJD4/1002-ur77-capt-31-03-22.jpg","2024-03-27",151,7612,4,"7-15176124","2024-02-22"
"8498","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/rppvJs6P/jj.jpg","2024-03-27",151,7613,4,"7-15176134","2024-02-22"
"8499","Russia","Soviet Union","UR-77 'Meteorit' mine clearing vehicle","captured","https://i.postimg.cc/DyK947dR/1034-ur77-capt-30-11-22.jpg","2024-03-27",151,7614,4,"7-15176144","2024-02-22"
"8500","Russia","Soviet Union","GMZ-3 minelayer","destroyed","https://i.postimg.cc/1zpMBP7R/1020-gmz-3-destr-24-04-23.jpg","2024-03-27",152,7615,3,"7-15276153","2024-02-22"
"8501","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/wTmtwnYL/f79.png","2024-03-27",152,7616,4,"7-15276164","2024-02-22"
"8502","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/NMCsWzrC/1015-GMZ3.jpg","2024-03-27",152,7617,4,"7-15276174","2024-02-22"
"8503","Russia","Soviet Union","GMZ-3 minelayer","captured","https://i.postimg.cc/brJ9LqZW/1021-gmz3-capt.jpg","2024-03-27",152,7618,4,"7-15276184","2024-02-22"
"8504","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2024-03-27",153,7619,3,"7-15376193","2024-02-22"
"8505","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2024-03-27",153,581,3,"7-1535813","2024-02-22"
"8506","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/Hkc4GppB/4436.png","2024-03-27",153,7620,3,"7-15376203","2024-02-22"
"8507","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9FdrPZJD/1200-povozka-destr-02-03-22.jpg","2024-03-27",153,7621,3,"7-15376213","2024-02-22"
"8508","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://twitter.com/UAWeapons/status/1569057880027832327","2024-03-27",153,5139,3,"7-15351393","2024-02-22"
"8509","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/9Q60Mz0L/2022-04-07-rkhm-6.jpg","2024-03-27",153,7622,3,"7-15376223","2024-02-22"
"8510","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/g2hknppQ/1018-RKh-M-6-CBRN-destr-16-01-23.jpg","2024-03-27",153,7623,3,"7-15376233","2024-02-22"
"8511","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/ZqczP2NB/1048-RKh-M-6-Povozka-destr-05-11-23.jpg","2024-03-27",153,7624,3,"7-15376243","2024-02-22"
"8512","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/G2G6CbgT/2022-09-28-btr-80.jpg","2024-03-27",153,7625,3,"7-15376253","2024-02-22"
"8513","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","destroyed","https://i.postimg.cc/k5ZZJCg1/1020-RKh-M-6-Povozka-destr-21-09-22.jpg","2024-03-27",153,7626,3,"7-15376263","2024-02-22"
"8514","Russia","Russia","11 RKhM-6 Povozka CBRN reconnaissance vehicle","captured","https://i.postimg.cc/05Ccf3yh/2022-10-05-rkhm-6.jpg","2024-03-27",153,7627,4,"7-15376274","2024-02-22"
"8515","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/vmBPJS7W/5570.png","2024-03-27",154,7628,3,"7-15476283","2024-02-22"
"8516","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/wMkkqNzn/77.jpg","2024-03-27",154,7629,3,"7-15476293","2024-02-22"
"8517","Russia","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1536723515633713152","2024-03-27",154,7630,3,"7-15476303","2024-02-22"
"8518","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/ZqMrGfJf/1001-BAT-2-dam-26-07-23.jpg","2024-03-27",154,7631,1,"7-15476311","2024-02-22"
"8519","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/gc1ST6V3/1006-bat2-dam-17-10-23.jpg","2024-03-27",154,7632,1,"7-15476321","2024-02-22"
"8520","Russia","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/02PWXdtR/1016-BAT-2-dam-aband-27-12-23.jpg","2024-03-27",154,7633,1,"7-15476331","2024-02-22"
"8521","Russia","Soviet Union","BAT-2 heavy engineering vehicle","abandoned","https://i.postimg.cc/02PWXdtR/1016-BAT-2-dam-aband-27-12-23.jpg","2024-03-27",154,7633,2,"7-15476332","2024-02-22"
"8522","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/L43d0fPV/679.jpg","2024-03-27",154,7634,4,"7-15476344","2024-02-22"
"8523","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/MTt8ymNz/7j.jpg","2024-03-27",154,7635,4,"7-15476354","2024-02-22"
"8524","Russia","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://postimg.cc/wtPXX08d","2024-03-27",154,7636,4,"7-15476364","2024-02-22"
"8525","Russia","Soviet Union","MDK-3 trench-digging vehicle","destroyed","https://i.postimg.cc/8CK2DQyr/1001-MDK-3-trench-digging-vehicle.jpg","2024-03-27",155,7637,3,"7-15576373","2024-02-22"
