"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1625","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-03-30",42,1519,1,"380-4215191",2022-03-18
"1626","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-03-30",42,1520,1,"380-4215201",2022-03-18
"1627","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-03-30",42,1521,1,"380-4215211",2022-03-18
"1628","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-03-30",42,1522,1,"380-4215221",2022-03-18
"1629","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-03-30",42,1523,3,"380-4215233",2022-03-18
"1630","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-03-30",42,1524,3,"380-4215243",2022-03-18
"1631","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-03-30",42,1525,3,"380-4215253",2022-03-18
"1632","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-03-30",42,1526,3,"380-4215263",2022-03-18
"1633","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-03-30",42,1527,3,"380-4215273",2022-03-18
"1634","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/Y98MS8hs/344.png","2022-03-30",168,1528,3,"380-16815283",2022-03-18
"1635","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-03-30",169,1529,4,"380-16915294",2022-03-18
"1636","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-03-30",170,1530,1,"380-17015301",2022-03-18
"1637","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/GtQ70qYt/4fh.png","2022-03-30",170,1531,3,"380-17015313",2022-03-18
"1638","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-03-30",170,1532,2,"380-17015322",2022-03-18
"1639","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-03-30",170,1532,3,"380-17015323",2022-03-18
"1640","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-03-30",171,1533,1,"380-17115331",2022-03-18
"1641","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-03-30",172,1534,1,"380-17215341",2022-03-18
"1642","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-03-30",173,1535,2,"380-17315352",2022-03-18
"1643","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/9XsNHnMW/ad4.png","2022-03-30",173,1536,3,"380-17315363",2022-03-18
"1644","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/brz8CXX7/4319.png","2022-03-30",174,1537,1,"380-17415371",2022-03-18
"1645","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-03-30",174,1538,3,"380-17415383",2022-03-18
"1646","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-03-30",174,1539,3,"380-17415393",2022-03-18
"1647","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-03-30",174,1366,3,"380-17413663",2022-03-18
"1648","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-03-30",174,1540,3,"380-17415403",2022-03-18
"1649","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-03-30",174,1541,3,"380-17415413",2022-03-18
"1650","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-03-30",174,1542,3,"380-17415423",2022-03-18
"1651","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-03-30",174,1543,3,"380-17415433",2022-03-18
"1652","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-03-30",174,1544,3,"380-17415443",2022-03-18
"1653","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-03-30",174,1545,3,"380-17415453",2022-03-18
"1654","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-03-30",174,1546,3,"380-17415463",2022-03-18
"1655","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-03-30",175,1547,1,"380-17515471",2022-03-18
"1656","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-03-30",175,1548,4,"380-17515484",2022-03-18
"1657","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-03-30",175,1549,2,"380-17515492",2022-03-18
"1658","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-03-30",175,1549,3,"380-17515493",2022-03-18
"1659","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-03-30",175,1550,3,"380-17515503",2022-03-18
"1660","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-03-30",175,1551,3,"380-17515513",2022-03-18
"1661","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-03-30",175,1552,3,"380-17515523",2022-03-18
"1662","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-03-30",59,1553,3,"380-5915533",2022-03-18
"1663","Ukraine","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/SKTK2DpT/164.png","2022-03-30",74,1554,3,"380-7415543",2022-03-18
"1664","Ukraine","Soviet Union","9M111 Fagot","captured","https://i.postimg.cc/HWbWMccm/36.png","2022-03-30",74,1555,3,"380-7415553",2022-03-18
"1665","Ukraine","Soviet Union","9M113 Konkurs","captured","https://postimg.cc/xqXcSYBj","2022-03-30",75,1556,3,"380-7515563",2022-03-18
"1666","Ukraine","Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/QCLh1zYb/457.png","2022-03-30",75,1557,3,"380-7515573",2022-03-18
"1667","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/h4sVF71y/c56.png","2022-03-30",176,1558,3,"380-17615583",2022-03-18
"1668","Ukraine","Ukraine","RK-3 Corsar","captured","https://i.postimg.cc/Y9CBgSvz/1g.png","2022-03-30",176,1559,3,"380-17615593",2022-03-18
"1669","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://twitter.com/Caucasuswar/status/1497165090835083293","2022-03-30",177,1560,3,"380-17715603",2022-03-18
"1670","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/RCdVxFvX/772.png","2022-03-30",177,1561,3,"380-17715613",2022-03-18
"1671","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",177,1562,3,"380-17715623",2022-03-18
"1672","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/MKdRbP30/f24.png","2022-03-30",177,1563,3,"380-17715633",2022-03-18
"1673","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/pVq0Pj4t/31.png","2022-03-30",177,1564,3,"380-17715643",2022-03-18
"1674","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/J4ZQZ9nR/43f1.png","2022-03-30",177,1565,3,"380-17715653",2022-03-18
"1675","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/xdCxvthg/4fsh.png","2022-03-30",177,1566,3,"380-17715663",2022-03-18
"1676","Ukraine","United Kingdom","MBT LAW 'NLAW'","captured","https://i.postimg.cc/9X481jx4/7o.png","2022-03-30",177,1567,3,"380-17715673",2022-03-18
"1677","Ukraine","United States","FGM-148 Javelin","captured","https://twitter.com/UAWeapons/status/1499793578591236260","2022-03-30",178,1568,3,"380-17815683",2022-03-18
"1678","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/s2gp1G7k/3d35.png","2022-03-30",178,1569,3,"380-17815693",2022-03-18
"1679","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/hjCGVymS/21d.png","2022-03-30",178,1570,3,"380-17815703",2022-03-18
"1680","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/Vk0cKg2s/o98.png","2022-03-30",178,1571,3,"380-17815713",2022-03-18
"1681","Ukraine","United States","FGM-148 Javelin","captured","https://i.postimg.cc/wMJkzgP0/7o.png","2022-03-30",178,1572,3,"380-17815723",2022-03-18
"1682","Ukraine","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",80,1562,3,"380-8015623",2022-03-18
"1683","Ukraine","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/DZQBPj2h/fs.png","2022-03-30",80,1573,3,"380-8015733",2022-03-18
"1684","Ukraine","Soviet Union","9K38 Igla","captured","https://i.postimg.cc/d15B65Cj/7o.png","2022-03-30",80,1574,3,"380-8015743",2022-03-18
"1685","Ukraine","Soviet Union","9K310 Igla-1","captured","https://postlmg.cc/PNLkmdpw","2022-03-30",179,1575,3,"380-17915753",2022-03-18
"1686","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/4xhpF2Yg/5549.png","2022-03-30",179,1562,3,"380-17915623",2022-03-18
"1687","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/WbYS8JPd/2gh.png","2022-03-30",179,1576,3,"380-17915763",2022-03-18
"1688","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/MKdRbP30/f24.png","2022-03-30",179,1563,3,"380-17915633",2022-03-18
"1689","Ukraine","Soviet Union","9K310 Igla-1","captured","https://i.postimg.cc/d15B65Cj/7o.png","2022-03-30",179,1574,3,"380-17915743",2022-03-18
"1690","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-03-30",84,1577,4,"380-8415774",2022-03-18
"1691","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-03-30",84,1578,3,"380-8415783",2022-03-18
"1692","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-03-30",84,1579,3,"380-8415793",2022-03-18
"1693","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-03-30",180,1580,1,"380-18015801",2022-03-18
"1694","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-03-30",181,1581,4,"380-18115814",2022-03-18
"1695","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-03-30",87,1582,4,"380-8715824",2022-03-18
"1696","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-03-30",87,1583,4,"380-8715834",2022-03-18
"1697","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-03-30",90,1584,1,"380-9015841",2022-03-18
"1698","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-03-30",90,1585,1,"380-9015851",2022-03-18
"1699","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-03-30",90,1586,1,"380-9015861",2022-03-18
"1700","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-03-30",90,1587,1,"380-9015871",2022-03-18
"1701","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-03-30",90,1454,1,"380-9014541",2022-03-18
"1702","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-03-30",90,1588,4,"380-9015884",2022-03-18
"1703","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-03-30",90,1589,3,"380-9015893",2022-03-18
"1704","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-03-30",90,1590,3,"380-9015903",2022-03-18
"1705","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/v80csqYp/f67.png","2022-03-30",90,1591,3,"380-9015913",2022-03-18
"1706","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/GhwNcjPX/4135.png","2022-03-30",90,1592,3,"380-9015923",2022-03-18
"1707","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-03-30",95,1593,3,"380-9515933",2022-03-18
"1708","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-03-30",95,1594,3,"380-9515943",2022-03-18
"1709","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-03-30",98,1595,3,"380-9815953",2022-03-18
"1710","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/nzwtKX39/4f3.png","2022-03-30",182,1596,3,"380-18215963",2022-03-18
"1711","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/50rg9crH/4488.png","2022-03-30",183,1597,1,"380-18315971",2022-03-18
"1712","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-03-30",183,1598,1,"380-18315981",2022-03-18
"1713","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-03-30",184,1599,1,"380-18415991",2022-03-18
"1714","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-03-30",184,1598,1,"380-18415981",2022-03-18
"1715","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","abandoned","https://i.postimg.cc/nc1PvhZ1/411.png","2022-03-30",184,1600,4,"380-18416004",2022-03-18
"1716","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-03-30",101,1601,1,"380-10116011",2022-03-18
"1717","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-03-30",101,1602,1,"380-10116021",2022-03-18
"1718","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-03-30",101,1603,1,"380-10116031",2022-03-18
"1719","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-03-30",101,1604,1,"380-10116041",2022-03-18
"1720","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-03-30",101,1605,1,"380-10116051",2022-03-18
"1721","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/05npf6Y5/d69.png","2022-03-30",102,1606,1,"380-10216061",2022-03-18
"1722","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-03-30",102,1607,4,"380-10216074",2022-03-18
"1723","Ukraine","Soviet Union","Buk-M1","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-03-30",185,1608,1,"380-18516081",2022-03-18
"1724","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-03-30",186,1609,2,"380-18616092",2022-03-18
"1725","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-03-30",187,1610,1,"380-18716101",2022-03-18
"1726","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-03-30",188,1611,1,"380-18816111",2022-03-18
"1727","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-03-30",189,1612,1,"380-18916121",2022-03-18
"1728","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-03-30",189,1613,2,"380-18916132",2022-03-18
"1729","Ukraine","Soviet Union","30N6 'Flap Lid'","destroyed","https://i.postimg.cc/j5TNDM4X/Screenshot-9320.png","2022-03-30",190,1614,1,"380-19016141",2022-03-18
"1730","Ukraine","United States","AN/TPQ-49 lightweight counter mortar antenna","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-03-30",191,1615,3,"380-19116153",2022-03-18
"1731","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-03-30",192,1616,1,"380-19216161",2022-03-18
"1732","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-03-30",192,1617,1,"380-19216171",2022-03-18
"1733","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-03-30",193,1618,1,"380-19316181",2022-03-18
"1734","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-03-30",193,1619,1,"380-19316191",2022-03-18
"1735","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://twitter.com/mil_in_ua/status/1499342154078072832?s=20&t=bcSrtaBM5RESkHmxbxd-lQ","2022-03-30",193,1620,1,"380-19316201",2022-03-18
"1736","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-03-30",194,1621,1,"380-19416211",2022-03-18
"1737","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-03-30",194,1622,1,"380-19416221",2022-03-18
"1738","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-03-30",194,1623,1,"380-19416231",2022-03-18
"1739","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-03-30",194,1624,1,"380-19416241",2022-03-18
"1740","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-03-30",118,1625,1,"380-11816251",2022-03-18
"1741","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-03-30",195,1626,1,"380-19516261",2022-03-18
"1742","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-03-30",195,1627,1,"380-19516271",2022-03-18
"1743","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/sfZ1x9Sq/328.png","2022-03-30",195,1628,1,"380-19516281",2022-03-18
"1744","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/QxmDdH6v/4gh.png","2022-03-30",195,1629,1,"380-19516291",2022-03-18
"1745","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-03-30",196,1630,3,"380-19616303",2022-03-18
"1746","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-03-30",196,1631,3,"380-19616313",2022-03-18
"1747","Ukraine","Turkey","Bayraktar TB2 UCAV","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2022-03-30",197,1632,1,"380-19716321",2022-03-18
"1748","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://twitter.com/ArmedForcesUkr/status/1502323427847376901","2022-03-30",198,1633,1,"380-19816331",2022-03-18
"1749","Ukraine","Soviet Union","Krivak III class frigate 'Hetman Sahaydachniy'","destroyed","https://i.postimg.cc/yxy8CH6r/469.png","2022-03-30",199,1634,1,"380-19916341",2022-03-18
"1750","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/hjqgGwmt/f55.jpg","2022-03-30",200,1635,3,"380-20016353",2022-03-18
"1751","Ukraine","Ukraine","Gyurza-M class gunboat","captured","https://i.postimg.cc/Xv5443pP/f6.jpg","2022-03-30",200,1636,3,"380-20016363",2022-03-18
"1752","Ukraine","United States","Island-class patrol boat P190 Slovyansk","destroyed","https://twitter.com/Militarylandnet/status/1500536901974986752","2022-03-30",201,1637,1,"380-20116371",2022-03-18
"1753","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/L5nyF4sY/g77.jpg","2022-03-30",202,1638,3,"380-20216383",2022-03-18
"1754","Ukraine","Soviet Union","Zhuk class patrol boat (Sea Guard)","captured","https://i.postimg.cc/654HHQSF/g78.jpg","2022-03-30",202,1639,3,"380-20216393",2022-03-18
"1755","Ukraine","Soviet Union","Sorum-class seagoing tugboat 'Korets' ''A830 or P186''","captured","https://i.postimg.cc/rw5PwbFs/64.jpg","2022-03-30",203,1640,3,"380-20316403",2022-03-18
"1756","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/15KK7NBC/v7.jpg","2022-03-30",204,1641,3,"380-20416413",2022-03-18
"1757","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/J4hymDmd/c0.jpg","2022-03-30",204,1642,3,"380-20416423",2022-03-18
"1758","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/kMQZ9Gw8/d9.jpg","2022-03-30",204,1643,3,"380-20416433",2022-03-18
"1759","Ukraine","Ukraine","Small patrol boats (Sea Guard)","captured","https://i.postimg.cc/HxQSpv0H/d2.jpg","2022-03-30",204,1644,3,"380-20416443",2022-03-18
