"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9991","Ukraine","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1542969635850575873","2024-02-21",248,9010,1,"380-24890101","02/21/2024"
"9992","Ukraine","Russia","Unknown SPG","destroyed","https://twitter.com/Blue_Sauron/status/1546082260952272896","2024-02-21",248,9011,1,"380-24890111","02/21/2024"
"9993","Ukraine","Russia","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1562127670330155008","2024-02-21",248,9012,1,"380-24890121","02/21/2024"
"9994","Ukraine","Russia","Unknown SPG","destroyed","https://twitter.com/RALee85/status/1564401130095919105","2024-02-21",248,9013,1,"380-24890131","02/21/2024"
"9995","Ukraine","Russia","Unknown SPG","destroyed","https://i.postimg.cc/tT7DqT7g/1002-unkn-spg.jpg","2024-02-21",248,9014,1,"380-24890141","02/21/2024"
"9996","Ukraine","Russia","Unknown SPG","destroyed","https://i.postimg.cc/rsqnYfG3/1066-2x-unkn-spg-destr-14-05-23.jpg","2024-02-21",248,9015,1,"380-24890151","02/21/2024"
"9997","Ukraine","Russia","Unknown SPG","destroyed","https://i.postimg.cc/C55Z6LTd/1013-unkn-spg-destr-08-07-23.jpg","2024-02-21",248,9016,1,"380-24890161","02/21/2024"
"9998","Ukraine","Russia","Unknown SPG","destroyed","https://i.postimg.cc/NMZ6BGxm/4320.png","2024-02-21",248,9017,1,"380-24890171","02/21/2024"
"9999","Ukraine","Russia","Unknown SPG","destroyed","https://i.postimg.cc/D06GnjV9/1003-unkn-spg-destr-09-11-23.jpg","2024-02-21",248,9018,1,"380-24890181","02/21/2024"
"10000","Ukraine","Russia","Unknown SPG","destroyed","https://i.postimg.cc/kgvK1g0L/1050-Unknown-SPG-destr-17-06-23.jpg","2024-02-21",248,9019,1,"380-24890191","02/21/2024"
"10001","Ukraine","Russia","Unknown SPG","destroyed","https://i.postimg.cc/xC9WG1nV/1047-unkn-spg-destr-01-02-24.jpg","2024-02-21",248,9020,1,"380-24890201","02/21/2024"
"10002","Ukraine","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2024-02-21",248,9021,2,"380-24890212","02/21/2024"
"10003","Ukraine","Russia","Unknown SPG","damaged","https://i.postimg.cc/brmSsT57/1001-unkn-spg.jpg","2024-02-21",248,9022,2,"380-24890222","02/21/2024"
"10004","Ukraine","Russia","Unknown SPG","damaged","https://i.postimg.cc/9XKKtnpW/1021-unkn-spg-dam-09-08-23.jpg","2024-02-21",248,9023,2,"380-24890232","02/21/2024"
"10005","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2024-02-21",249,9024,1,"380-24990241","02/21/2024"
"10006","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2024-02-21",249,9025,1,"380-24990251","02/21/2024"
"10007","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hhW3W4BY/62.png","2024-02-21",249,9026,1,"380-24990261","02/21/2024"
"10008","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2024-02-21",249,9027,1,"380-24990271","02/21/2024"
"10009","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/wjWsfG3Z/1097-grad.png","2024-02-21",249,9028,1,"380-24990281","02/21/2024"
"10010","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/SK5jxCvK/1000-bm21-destr-24-02-23.jpg","2024-02-21",249,9029,1,"380-24990291","02/21/2024"
"10011","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/RALee85/status/1536227546878074881","2024-02-21",249,9030,1,"380-24990301","02/21/2024"
"10012","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2024-02-21",249,9031,1,"380-24990311","02/21/2024"
"10013","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/KjBRqtbQ/f43.jpg","2024-02-21",249,9032,1,"380-24990321","02/21/2024"
"10014","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZNw48Dh/79.jpg","2024-02-21",249,9033,1,"380-24990331","02/21/2024"
"10015","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2024-02-21",249,6872,1,"380-24968721","02/21/2024"
"10016","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NkhbyGD/67.png","2024-02-21",249,9034,1,"380-24990341","02/21/2024"
"10017","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/1ztmWPsG/547.jpg","2024-02-21",249,9035,1,"380-24990351","02/21/2024"
"10018","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534498437911158786","2024-02-21",249,9036,1,"380-24990361","02/21/2024"
"10019","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1534591070805409792","2024-02-21",249,5321,1,"380-24953211","02/21/2024"
"10020","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1538098093375295489","2024-02-21",249,9037,1,"380-24990371","02/21/2024"
"10021","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1535286866379157504","2024-02-21",249,9038,1,"380-24990381","02/21/2024"
"10022","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1542892786348851200","2024-02-21",249,9039,1,"380-24990391","02/21/2024"
"10023","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FKnHxtc6/1002.jpg","2024-02-21",249,9040,1,"380-24990401","02/21/2024"
"10024","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1556343599868137473","2024-02-21",249,9041,1,"380-24990411","02/21/2024"
"10025","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://postimg.cc/XpyBXMF7","2024-02-21",249,9042,1,"380-24990421","02/21/2024"
"10026","Ukraine","Soviet Union","205 122mm BM-21 Grad","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2024-02-21",249,9043,4,"380-24990434","02/21/2024"
"10027","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2024-02-21",249,9043,1,"380-24990431","02/21/2024"
"10028","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/kGHcy5Hv/31.png","2024-02-21",249,9044,1,"380-24990441","02/21/2024"
"10029","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FK4nY3Hv/1033-bm21.jpg","2024-02-21",249,9045,1,"380-24990451","02/21/2024"
"10030","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/pdDKDq61/1016-bm21.jpg","2024-02-21",249,9046,1,"380-24990461","02/21/2024"
"10031","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/65qMWWjg/1018-bm21-destr.jpg","2024-02-21",249,9047,1,"380-24990471","02/21/2024"
"10032","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/d3DJ4ZGX/1017-bm21-destr.jpg","2024-02-21",249,9048,1,"380-24990481","02/21/2024"
"10033","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1579522577021964288","2024-02-21",249,9049,1,"380-24990491","02/21/2024"
"10034","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/F1tJd5jS/2022-04-10-bm-21.jpg","2024-02-21",249,9050,1,"380-24990501","02/21/2024"
"10035","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/d08vzYHm/2022-04-15-bm-21.jpg","2024-02-21",249,9051,1,"380-24990511","02/21/2024"
"10036","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/gc1WrTMc/1040-bm21-destr-25-12-23.jpg","2024-02-21",249,9052,1,"380-24990521","02/21/2024"
"10037","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hvJj1ZD2/1004-bm21-destr.jpg","2024-02-21",249,9053,1,"380-24990531","02/21/2024"
"10038","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Fsr3qPMP/1019-bm21-destr.jpg","2024-02-21",249,9054,1,"380-24990541","02/21/2024"
"10039","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/dDPvc4ny/1005-bm21-destr.jpg","2024-02-21",249,9055,1,"380-24990551","02/21/2024"
"10040","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/rFk714xS/1005-bm21-destr-08-01-23.jpg","2024-02-21",249,9056,1,"380-24990561","02/21/2024"
"10041","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xCNwSKSS/1012-bm21-grad-destr.jpg","2024-02-21",249,9057,1,"380-24990571","02/21/2024"
"10042","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xTFLSzdD/1002-bm21-grad-destr.jpg","2024-02-21",249,9058,1,"380-24990581","02/21/2024"
"10043","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Ss0cY9Yx/1100-bm21-grad-destr-23-12-22.png","2024-02-21",249,9059,1,"380-24990591","02/21/2024"
"10044","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/TwrgVPnq/1101-bm21-grad-destr-23-12-22.png","2024-02-21",249,9060,1,"380-24990601","02/21/2024"
"10045","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Rh4fXzRr/1102-bm21-grad-destr-23-12-22.png","2024-02-21",249,9061,1,"380-24990611","02/21/2024"
"10046","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FsDdrrLr/1024-bm21-grad-destr.jpg","2024-02-21",249,9062,1,"380-24990621","02/21/2024"
"10047","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FHMhbWV2/1009-bm21-grad-destr-01-01-23.jpg","2024-02-21",249,9063,1,"380-24990631","02/21/2024"
"10048","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/m2hbSybZ/1021-bm21-grad-destr-19-01-23.jpg","2024-02-21",249,9064,1,"380-24990641","02/21/2024"
"10049","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/RZnpMSc8/43f6.png","2024-02-21",249,9065,1,"380-24990651","02/21/2024"
"10050","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1625242267916070918","2024-02-21",249,334,1,"380-2493341","02/21/2024"
"10051","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/DZKbMJRJ/1011-bm21-grad-destr-11-02-23.jpg","2024-02-21",249,9066,1,"380-24990661","02/21/2024"
"10052","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1632325120566894592","2024-02-21",249,9067,1,"380-24990671","02/21/2024"
"10053","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/fyGzcP0n/1015-bm21-destr-14-03-23.png","2024-02-21",249,9068,1,"380-24990681","02/21/2024"
"10054","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1636712779888443392","2024-02-21",249,9069,1,"380-24990691","02/21/2024"
"10055","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/SxpyT7Mp/1014-bm21-destr-19-03-23.jpg","2024-02-21",249,9070,1,"380-24990701","02/21/2024"
"10056","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/R0NhTqLP/4437.png","2024-02-21",249,9071,1,"380-24990711","02/21/2024"
"10057","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/9MqrDphc/461.png","2024-02-21",249,9072,1,"380-24990721","02/21/2024"
"10058","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5NNqzxJL/44655.png","2024-02-21",249,9073,1,"380-24990731","02/21/2024"
"10059","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/prMfqVSf/443.png","2024-02-21",249,9074,1,"380-24990741","02/21/2024"
"10060","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/76w9Qcj3/1048-bm21-destr-04-03-23.jpg","2024-02-21",249,9075,1,"380-24990751","02/21/2024"
"10061","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/HLb833ZK/1000-bm21-destr-04-05-23.jpg","2024-02-21",249,9076,1,"380-24990761","02/21/2024"
"10062","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1658472269956653063","2024-02-21",249,9077,1,"380-24990771","02/21/2024"
"10063","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/3x3G4P8P/1000-bm21-destr-08-05-23.jpg","2024-02-21",249,9078,1,"380-24990781","02/21/2024"
"10064","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7RCQyCw/1031-bm21-destr-12-05-23.jpg","2024-02-21",249,9079,1,"380-24990791","02/21/2024"
"10065","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/vHr9mQsr/1057-122mm-BM-21-Grad-destr-01-05-22.jpg","2024-02-21",249,9080,1,"380-24990801","02/21/2024"
"10066","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/bNvXtybm/1034-2x-bm21-destr-04-06-23.jpg","2024-02-21",249,9081,1,"380-24990811","02/21/2024"
"10067","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1667622822594617344","2024-02-21",249,9082,1,"380-24990821","02/21/2024"
"10068","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/BvyXjQ7K/1036-bm21-destr-23-05-23.jpg","2024-02-21",249,9083,1,"380-24990831","02/21/2024"
"10069","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/fTJ3Fs3N/1015-bm21-destr-12-06-23.jpg","2024-02-21",249,9084,1,"380-24990841","02/21/2024"
"10070","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7dzzC1J/1021-bm21-destr-13-06-23.jpg","2024-02-21",249,9085,1,"380-24990851","02/21/2024"
"10071","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/TP3Bm9yK/1063-3x-bm21-destr-24-06-23.jpg","2024-02-21",249,9086,1,"380-24990861","02/21/2024"
"10072","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1675820422779088896","2024-02-21",249,8953,1,"380-24989531","02/21/2024"
"10073","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/CKzqZKps/1036-bm21-destr-09-09-22.jpg","2024-02-21",249,9087,1,"380-24990871","02/21/2024"
"10074","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1676560828386910210","2024-02-21",249,8830,1,"380-24988301","02/21/2024"
"10075","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/G3zT8f9T/1000-122mm-BM-21-Grad-destr-01-07-23.jpg","2024-02-21",249,9088,1,"380-24990881","02/21/2024"
"10076","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/dtx7nT2q/1005-bm21-destr-04-07-23.jpg","2024-02-21",249,9089,1,"380-24990891","02/21/2024"
"10077","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/MGknJ23N/1014-bm21-destr-05-07-23.jpg","2024-02-21",249,9090,1,"380-24990901","02/21/2024"
"10078","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xTkJvC34/1005-bm21-destr-07-07-23.jpg","2024-02-21",249,9091,1,"380-24990911","02/21/2024"
"10079","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/Y9bYXX4P/1009-bm21-destr-09-07-23.jpg","2024-02-21",249,9092,1,"380-24990921","02/21/2024"
"10080","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/59rbwyYG/1024-bm21-destr-13-07-23.jpg","2024-02-21",249,9093,1,"380-24990931","02/21/2024"
"10081","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/5yc02035/1022-bm21-destr-14-07-23.jpg","2024-02-21",249,9094,1,"380-24990941","02/21/2024"
"10082","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/c4XbM4yh/1013-BM-21-Grad-destr-20-07-23.jpg","2024-02-21",249,9095,1,"380-24990951","02/21/2024"
"10083","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/9Mdx4cYG/1029-122mm-BM-21-Grad-destr-17-07-23.jpg","2024-02-21",249,9096,1,"380-24990961","02/21/2024"
"10084","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/CMq4Kgmy/1020-122mm-BM-21-Grad-destr-31-08-22.jpg","2024-02-21",249,9097,1,"380-24990971","02/21/2024"
"10085","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/bwz0L288/1021-122mm-BM-21-Grad-destr-31-08-22.jpg","2024-02-21",249,9098,1,"380-24990981","02/21/2024"
"10086","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/YSZ20d4Q/1016-bm21-destr-25-07-23.jpg","2024-02-21",249,9099,1,"380-24990991","02/21/2024"
"10087","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/W3yX7ND1/1018-2x-bm21-destr-26-07-23.jpg","2024-02-21",249,9100,1,"380-24991001","02/21/2024"
"10088","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/8PJZrbZN/1020-bm21-destr-17-07-23.jpg","2024-02-21",249,9101,1,"380-24991011","02/21/2024"
"10089","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/HnjBz0H0/1021-bm21-destr-07-04-23.jpg","2024-02-21",249,9102,1,"380-24991021","02/21/2024"
"10090","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1689694053770604545","2024-02-21",249,9103,1,"380-24991031","02/21/2024"
"10091","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/ydkZy00F/1037-bm21-destr-12-07-23.jpg","2024-02-21",249,9104,1,"380-24991041","02/21/2024"
"10092","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/L609j97Z/287.png","2024-02-21",249,9105,1,"380-24991051","02/21/2024"
"10093","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/yxPh05B1/498.png","2024-02-21",249,9106,1,"380-24991061","02/21/2024"
"10094","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/NGPM7TpB/763i.png","2024-02-21",249,9107,1,"380-24991071","02/21/2024"
"10095","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/naalsio26/status/1700236391605502193","2024-02-21",249,9108,1,"380-24991081","02/21/2024"
"10096","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/TwR6Kff2/42.png","2024-02-21",249,9109,1,"380-24991091","02/21/2024"
"10097","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/wvDGxV7y/257.png","2024-02-21",249,9110,1,"380-24991101","02/21/2024"
"10098","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/hPQCVB37/37.png","2024-02-21",249,9111,1,"380-24991111","02/21/2024"
"10099","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/rs584vCw/43y.png","2024-02-21",249,9112,1,"380-24991121","02/21/2024"
"10100","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/13kJC2pQ/326.png","2024-02-21",249,9113,1,"380-24991131","02/21/2024"
"10101","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/SKVY2zQv/5420.png","2024-02-21",249,9114,1,"380-24991141","02/21/2024"
"10102","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/MGwTHmFL/5489.png","2024-02-21",249,9115,1,"380-24991151","02/21/2024"
"10103","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://twitter.com/UAWeapons/status/1707667329432125517","2024-02-21",249,9116,1,"380-24991161","02/21/2024"
"10104","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/xTrJYm2x/1016-bm21-destr-03-10-23.jpg","2024-02-21",249,9117,1,"380-24991171","02/21/2024"
"10105","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/HsF4jq3Q/1035-122mm-BM-21-Grad-destr-05-10-23.jpg","2024-02-21",249,9118,1,"380-24991181","02/21/2024"
"10106","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/FHQxg35R/1025-BM-21-Grad-destr-11-10-23.jpg","2024-02-21",249,9119,1,"380-24991191","02/21/2024"
"10107","Ukraine","Soviet Union","205 122mm BM-21 Grad","destroyed","https://i.postimg.cc/DZHFSytL/1005-2x-bm21-destr-18-10-23.jpg","2024-02-21",249,9120,1,"380-24991201","02/21/2024"
