"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13303","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/yxJgybJk/5t.png","2023-12-15",426,12052,3,"380-426120523","12/15/2023"
"13304","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/vHhDkn9Q/4f.png","2023-12-15",426,12053,3,"380-426120533","12/15/2023"
"13305","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/3r9hx6BG/54.jpg","2023-12-15",426,12054,3,"380-426120543","12/15/2023"
"13306","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/QMnXc8H2/2041-T-64-BV-Zr-2017-capt-08-09-22.jpg","2023-12-15",426,12055,3,"380-426120553","12/15/2023"
"13307","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/W1gbLLYr/2009-T-64-BV-Zr-2017-capt-23-03-22.jpg","2023-12-15",426,12056,3,"380-426120563","12/15/2023"
"13308","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fy36bD8m/4f.png","2023-12-15",426,12057,3,"380-426120573","12/15/2023"
"13309","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/gJP4b5sH/g7.png","2023-12-15",426,12058,3,"380-426120583","12/15/2023"
"13310","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/280btFGT/d3.png","2023-12-15",426,12059,3,"380-426120593","12/15/2023"
"13311","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/HnwDJT4x/3d.png","2023-12-15",426,12060,3,"380-426120603","12/15/2023"
"13312","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2023-12-15",426,12061,3,"380-426120613","12/15/2023"
"13313","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/J7ZyLgHY/d70.png","2023-12-15",426,12062,3,"380-426120623","12/15/2023"
"13314","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2023-12-15",426,12063,3,"380-426120633","12/15/2023"
"13315","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://postimg.cc/vxWbnnfX","2023-12-15",426,12064,3,"380-426120643","12/15/2023"
"13316","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/qR73wNL8/31d.png","2023-12-15",426,12065,3,"380-426120653","12/15/2023"
"13317","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/fyV1pjJq/f7.png","2023-12-15",426,12066,3,"380-426120663","12/15/2023"
"13318","Ukraine","Ukraine","T-64BV Zr. 2017","captured","https://i.postimg.cc/TwLT9zbp/2040-T-64-BV-Zr-2017-capt-05-05-22.jpg","2023-12-15",426,12067,3,"380-426120673","12/15/2023"
"13319","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/SNjRWPgS/05-12-2022-T-64-B1-M-destroyed-Mariupol.png","2023-12-15",427,12068,1,"380-427120681","12/15/2023"
"13320","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/R0ypmrvM/2005-T-64-B1-M-destr-31-05-22.jpg","2023-12-15",427,12069,1,"380-427120691","12/15/2023"
"13321","Ukraine","Ukraine","T-64B1M","destroyed","https://i.postimg.cc/WpgBsYDt/2002-T-64-B1-M-destr-30-05-22.jpg","2023-12-15",427,12070,1,"380-427120701","12/15/2023"
"13322","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/yYvXnZnp/489.png","2023-12-15",427,12071,3,"380-427120713","12/15/2023"
"13323","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SsBBNR2Q/2000.jpg","2023-12-15",427,12072,3,"380-427120723","12/15/2023"
"13324","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/76RdfgGd/11d.png","2023-12-15",427,12073,3,"380-427120733","12/15/2023"
"13325","Ukraine","Ukraine","T-64B1M","captured","https://twitter.com/Militarylandnet/status/1549028799949508610","2023-12-15",427,12074,3,"380-427120743","12/15/2023"
"13326","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/vH3Kk4z9/678.png","2023-12-15",427,12075,3,"380-427120753","12/15/2023"
"13327","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/FHz64hW6/43779.png","2023-12-15",427,12076,3,"380-427120763","12/15/2023"
"13328","Ukraine","Ukraine","T-64B1M","captured","https://i.postimg.cc/SNXxdzWg/2001-T-64-B1-M-capt-17-07-22.jpg","2023-12-15",427,12077,3,"380-427120773","12/15/2023"
"13329","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2023-12-15",428,12078,1,"380-428120781","12/15/2023"
"13330","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://postimg.cc/Z0TNNMpN","2023-12-15",428,12079,1,"380-428120791","12/15/2023"
"13331","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/7Zj68RhN/f8.jpg","2023-12-15",428,12080,1,"380-428120801","12/15/2023"
"13332","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/CxrCX8V9/2000.jpg","2023-12-15",428,12081,1,"380-428120811","12/15/2023"
"13333","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/mDGsjnfz/2004-T-64-BM-Bulat-destr-01-01-23.jpg","2023-12-15",428,12082,1,"380-428120821","12/15/2023"
"13334","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/Y05zSsTj/376p.png","2023-12-15",428,12083,1,"380-428120831","12/15/2023"
"13335","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/L8wWwssQ/443f.png","2023-12-15",428,12084,1,"380-428120841","12/15/2023"
"13336","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/B6FkYfRk/2001-64-BM-Bulat-destr-25-10-23.jpg","2023-12-15",428,12085,1,"380-428120851","12/15/2023"
"13337","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/Ls2nL6kc/2014-T-64-BM-Bulat-destr-26-07-23.jpg","2023-12-15",428,12086,1,"380-428120861","12/15/2023"
"13338","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/1t1kX9rk/2002-t64bm-bulat-dam.jpg","2023-12-15",428,12087,2,"380-428120872","12/15/2023"
"13339","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/JzRVhfJz/2034-t64bm-bulat-dam-14-05-23.jpg","2023-12-15",428,12088,2,"380-428120882","12/15/2023"
"13340","Ukraine","Ukraine","T-64BM 'Bulat'","damaged","https://i.postimg.cc/7YpkfybJ/2036-T-64-BM1-Bulat-dam-09-07-23.jpg","2023-12-15",428,12089,2,"380-428120892","12/15/2023"
"13341","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zfM54XwB/41.png","2023-12-15",428,12090,3,"380-428120903","12/15/2023"
"13342","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/q7x0jxG7/85.png","2023-12-15",428,12091,3,"380-428120913","12/15/2023"
"13343","Ukraine","Ukraine","T-64BM 'Bulat'","captured","https://i.postimg.cc/zD2fTkRL/2002-T-64-BM-capt-Bulat-22-04-22.jpg","2023-12-15",428,12092,3,"380-428120923","12/15/2023"
"13344","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2023-12-15",429,12093,1,"380-429120931","12/15/2023"
"13345","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/T16tGShF/2006-t62bm2-destr-2022-09-24.jpg","2023-12-15",429,12094,1,"380-429120941","12/15/2023"
"13346","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/5yyNZXDN/2003-T-64-BM2-Bulat-destr-03-03-22.jpg","2023-12-15",429,12095,1,"380-429120951","12/15/2023"
"13347","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/fb7LXnxZ/2004-T-64-BM2-Bulat-destr-03-03-22.jpg","2023-12-15",429,12096,1,"380-429120961","12/15/2023"
"13348","Ukraine","Ukraine","T-64BM2 'Bulat'","damaged","https://i.postimg.cc/MHs1vFqn/7693.png","2023-12-15",429,12097,2,"380-429120972","12/15/2023"
"13349","Ukraine","Ukraine","Unknown T-64","destroyed","https://i.postimg.cc/RCWWs8m1/2027-unkn-T-64-destr-15-05-22.jpg","2023-12-15",430,12098,1,"380-430120981","12/15/2023"
"13350","Ukraine","Ukraine","Unknown T-64","destroyed","https://i.postimg.cc/dQgLzBQb/2028-unkn-T-64-destr-15-05-22.jpg","2023-12-15",430,12099,1,"380-430120991","12/15/2023"
"13351","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2023-12-15",431,12100,1,"380-431121001","12/15/2023"
"13352","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/HxhzhTMG/350.png","2023-12-15",431,12101,1,"380-431121011","12/15/2023"
"13353","Ukraine","Soviet Union","T-72 'Ural'","destroyed","https://i.postimg.cc/QMrpyvmG/2001-T-72-Ural-destr-04-06-23.jpg","2023-12-15",431,12102,1,"380-431121021","12/15/2023"
"13354","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2023-12-15",431,12103,2,"380-431121032","12/15/2023"
"13355","Ukraine","Soviet Union","T-72 'Ural'","captured","https://postlmg.cc/Czb1v3b6","2023-12-15",431,12104,3,"380-431121043","12/15/2023"
"13356","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/C5BFHYx8/313.png","2023-12-15",432,12105,1,"380-432121051","12/15/2023"
"13357","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/tC28R01B/UA-T-72-M1-R-destroyed.png","2023-12-15",432,12106,1,"380-432121061","12/15/2023"
"13358","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/sDrMJHLM/2002-t72m1.jpg","2023-12-15",432,12107,1,"380-432121071","12/15/2023"
"13359","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/pdsjGw7W/2007-t72m1.jpg","2023-12-15",432,12108,1,"380-432121081","12/15/2023"
"13360","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/tgwFPGpQ/2003-t72m1-destr-17-02-23.jpg","2023-12-15",432,12109,1,"380-432121091","12/15/2023"
"13361","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/rmpr0j8c/2003-t72m1.png","2023-12-15",432,12110,1,"380-432121101","12/15/2023"
"13362","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/d33QPpWH/76.png","2023-12-15",432,12111,1,"380-432121111","12/15/2023"
"13363","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1570138869227470848","2023-12-15",432,12112,1,"380-432121121","12/15/2023"
"13364","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MPMkjqN/2005-t72m1-destr-15-01-23.jpg","2023-12-15",432,12113,1,"380-432121131","12/15/2023"
"13365","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/4drwhRk0/4877.png","2023-12-15",432,12114,1,"380-432121141","12/15/2023"
"13366","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/sQmXDHQW","2023-12-15",432,12115,1,"380-432121151","12/15/2023"
"13367","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/bGJgyWBX","2023-12-15",432,12116,1,"380-432121161","12/15/2023"
"13368","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/ZBJZN8FG","2023-12-15",432,12117,1,"380-432121171","12/15/2023"
"13369","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/9MD1P4Y4/2002-t72m1-destr.jpg","2023-12-15",432,12118,1,"380-432121181","12/15/2023"
"13370","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/mrLPqqhc/433.png","2023-12-15",432,12119,1,"380-432121191","12/15/2023"
"13371","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/QdhCnNKd/2001-T-72-M1-equipped-with-a-KMT-7-mine-roller-destr.png","2023-12-15",432,12120,1,"380-432121201","12/15/2023"
"13372","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/bwgrXX1H/2002-t72m1-destr.jpg","2023-12-15",432,12121,1,"380-432121211","12/15/2023"
"13373","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/tsZdqDqM","2023-12-15",432,12122,1,"380-432121221","12/15/2023"
"13374","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/CZvBsMH1","2023-12-15",432,12123,1,"380-432121231","12/15/2023"
"13375","Ukraine","Poland","T-72M/M1(R)","destroyed","https://postimg.cc/yJLW68xB","2023-12-15",432,12124,1,"380-432121241","12/15/2023"
"13376","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1593939839740788737","2023-12-15",432,12125,1,"380-432121251","12/15/2023"
"13377","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/qMdpsZvv/2046-T-72-M-M1-R-destr-14-08-22.jpg","2023-12-15",432,12126,1,"380-432121261","12/15/2023"
"13378","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/RVQ4XQWQ/2047-T-72-M-M1-R-destr-31-08-22.jpg","2023-12-15",432,12127,1,"380-432121271","12/15/2023"
"13379","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/BbXCzXvv/2002-t72m1-destr-10-01-23.jpg","2023-12-15",432,12128,1,"380-432121281","12/15/2023"
"13380","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/WzC7cTDw/2003-t72m1-destr-10-01-23.jpg","2023-12-15",432,12129,1,"380-432121291","12/15/2023"
"13381","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1638542445003587584","2023-12-15",432,12130,1,"380-432121301","12/15/2023"
"13382","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/R0DdX6zh/5549.png","2023-12-15",432,12131,1,"380-432121311","12/15/2023"
"13383","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/ncdcfBqb/557p.png","2023-12-15",432,12132,1,"380-432121321","12/15/2023"
"13384","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/3rFp698K/87jp.png","2023-12-15",432,12133,1,"380-432121331","12/15/2023"
"13385","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/CKK3Gbcy/2032-t72m1-destr-10-05-23.jpg","2023-12-15",432,12134,1,"380-432121341","12/15/2023"
"13386","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/W1Ptz3c2/2013-t72m1-dam-aband-10-05-23.jpg","2023-12-15",432,12135,1,"380-432121351","12/15/2023"
"13387","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/hjLQ3CQq/2002-t72m1-destr-14-06-23.jpg","2023-12-15",432,12136,1,"380-432121361","12/15/2023"
"13388","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/8CdD2npJ/2035-t72m1-destr-08-07-23.jpg","2023-12-15",432,12137,1,"380-432121371","12/15/2023"
"13389","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/kX7y9y8C/2008-72-1-destr-22-07-23.jpg","2023-12-15",432,12138,1,"380-432121381","12/15/2023"
"13390","Ukraine","Poland","T-72M/M1(R)","destroyed","https://twitter.com/UAWeapons/status/1684556026065068032","2023-12-15",432,12139,1,"380-432121391","12/15/2023"
"13391","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/G3ytWN93/2018-T-72-M-destr-02-08-23.jpg","2023-12-15",432,12140,1,"380-432121401","12/15/2023"
"13392","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/2yvr92fX/2011-T-72-M-destr-28-07-23.jpg","2023-12-15",432,12141,1,"380-432121411","12/15/2023"
"13393","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/XJK11fjW/2006-72-1-destr-31-07-23.jpg","2023-12-15",432,12142,1,"380-432121421","12/15/2023"
"13394","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/65G7dXgH/2009-72-1-destr-22-08-23.jpg","2023-12-15",432,12143,1,"380-432121431","12/15/2023"
"13395","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/VkSGhrzC/314.png","2023-12-15",432,12144,1,"380-432121441","12/15/2023"
"13396","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/hGDV8SzS/4318.png","2023-12-15",432,12145,1,"380-432121451","12/15/2023"
"13397","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/MTzFSgps/32700.png","2023-12-15",432,12146,1,"380-432121461","12/15/2023"
"13398","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/ryZJ7J7c/2005-72-M1-destr-31-10-23.jpg","2023-12-15",432,12147,1,"380-432121471","12/15/2023"
"13399","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/sX2fMmN4/h.png","2023-12-15",432,12148,1,"380-432121481","12/15/2023"
"13400","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/XvPtWNHN/2011-t72m1-destr-30-11-22.jpg","2023-12-15",432,12149,1,"380-432121491","12/15/2023"
"13401","Ukraine","Poland","T-72M/M1(R)","destroyed","https://i.postimg.cc/gJCpK3cq/2004-t72m1-destr-18-10-23.jpg","2023-12-15",432,12150,1,"380-432121501","12/15/2023"
"13402","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/D0ZpXcWX/2007-t72m1-dam.jpg","2023-12-15",432,12151,2,"380-432121512","12/15/2023"
"13403","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg","2023-12-15",432,12152,2,"380-432121522","12/15/2023"
"13404","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2023-12-15",432,12153,2,"380-432121532","12/15/2023"
"13405","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/XqMpms7D/2000-t72m1.jpg","2023-12-15",432,12153,4,"380-432121534","12/15/2023"
"13406","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2023-12-15",432,12154,2,"380-432121542","12/15/2023"
"13407","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/TYJpNq8C/2001-t72m1.jpg","2023-12-15",432,12154,4,"380-432121544","12/15/2023"
"13408","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2023-12-15",432,12155,2,"380-432121552","12/15/2023"
"13409","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJdQk6zk/2003-t72m1-dam-aband.jpg","2023-12-15",432,12155,4,"380-432121554","12/15/2023"
"13410","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2023-12-15",432,12156,2,"380-432121562","12/15/2023"
"13411","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/gJksTycR/2004-t72m1-dam-aband.jpg","2023-12-15",432,12156,4,"380-432121564","12/15/2023"
"13412","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2023-12-15",432,12157,2,"380-432121572","12/15/2023"
"13413","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/28Q9Kp3Q/2051-t72m1-dam-aband-10-05-23.png","2023-12-15",432,12157,4,"380-432121574","12/15/2023"
"13414","Ukraine","Poland","T-72M/M1(R)","damaged","https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg","2023-12-15",432,12158,2,"380-432121582","12/15/2023"
"13415","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/wxr3Jkp0/2002-t72m1-dam-aband-15-07-23.jpg","2023-12-15",432,12158,4,"380-432121584","12/15/2023"
"13416","Ukraine","Poland","T-72M/M1(R)","abandoned","https://i.postimg.cc/4yJ33c7t/2016-72-M1-aband-27-07-23.jpg","2023-12-15",432,12159,4,"380-432121594","12/15/2023"
"13417","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/hjkddd8B/47.png","2023-12-15",432,12160,3,"380-432121603","12/15/2023"
"13418","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1549762508885565441","2023-12-15",432,12161,3,"380-432121613","12/15/2023"
"13419","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/3J5D4qNT/4380.png","2023-12-15",432,12162,3,"380-432121623","12/15/2023"
"13420","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1572151857451274241","2023-12-15",432,12163,3,"380-432121633","12/15/2023"
"13421","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/2yFVyz53/r4.png","2023-12-15",432,12164,3,"380-432121643","12/15/2023"
"13422","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/Cx6dzrwC/r5.png","2023-12-15",432,12165,3,"380-432121653","12/15/2023"
"13423","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/0QsVFgyP/2006-T-72-M1-capt-30-11-22.jpg","2023-12-15",432,12166,3,"380-432121663","12/15/2023"
"13424","Ukraine","Poland","T-72M/M1(R)","captured","https://i.postimg.cc/cCKcFxDC/2009-t72m-capt-14-06-23.jpg","2023-12-15",432,12167,3,"380-432121673","12/15/2023"
"13425","Ukraine","Poland","T-72M/M1(R)","damaged","https://twitter.com/UAWeapons/status/1684556026065068032","2023-12-15",432,12139,2,"380-432121392","12/15/2023"
"13426","Ukraine","Poland","T-72M/M1(R)","captured","https://twitter.com/UAWeapons/status/1684556026065068032","2023-12-15",432,12139,3,"380-432121393","12/15/2023"
"13427","Ukraine","Czech Republic","T-72EA","destroyed","https://twitter.com/UAWeapons/status/1677957933441642497","2023-12-15",433,12168,1,"380-433121681","12/15/2023"
"13428","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/L6F52TZt/2010-T72-EA-destr-01-08-23.jpg","2023-12-15",433,12169,1,"380-433121691","12/15/2023"
"13429","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/y6S1NYSX/2017-72-destr-11-08-23.jpg","2023-12-15",433,12170,1,"380-433121701","12/15/2023"
"13430","Ukraine","Czech Republic","T-72EA","destroyed","https://i.postimg.cc/8cby012h/2776.png","2023-12-15",433,12171,1,"380-433121711","12/15/2023"
"13431","Ukraine","Czech Republic","T-72EA","captured","https://i.postimg.cc/6p2WZ0Md/46p.png","2023-12-15",433,12172,3,"380-433121723","12/15/2023"
