"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9823","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sX10GPr0/1019-2s3-destr-09-10-23.jpg","2024-03-27",244,8844,3,"7-24488443","2024-03-04"
"9824","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/G385cjz4/1028-2s3-destr-17-10-23.jpg","2024-03-27",244,8845,3,"7-24488453","2024-03-04"
"9825","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/sD5HWDky/1047-2-S3-destr-14-10-23.jpg","2024-03-27",244,8846,3,"7-24488463","2024-03-04"
"9826","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/Y0kgW7h6/1018-2-S3-destr-16-10-23.jpg","2024-03-27",244,8847,3,"7-24488473","2024-03-04"
"9827","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/MGWW20CZ/1008-2s3-destr-16-09-23.jpg","2024-03-27",244,8848,3,"7-24488483","2024-03-04"
"9828","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/6pPvWhLT/1027-2s3-destr-24-10-23.jpg","2024-03-27",244,8849,3,"7-24488493","2024-03-04"
"9829","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/q7YsqdbK/1019-2-S3-destr-09-08-23.jpg","2024-03-27",244,8850,3,"7-24488503","2024-03-04"
"9830","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/xTgG2CnX/1035-2-S3-destr-10-11-23.jpg","2024-03-27",244,8851,3,"7-24488513","2024-03-04"
"9831","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/8zZbfpbr/1022-2s3-destr-26-11-23.jpg","2024-03-27",244,8852,3,"7-24488523","2024-03-04"
"9832","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/vBCVKCgV/1019-2-S3-destr-28-11-23.jpg","2024-03-27",244,8853,3,"7-24488533","2024-03-04"
"9833","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/WbcTjzFp/1039-2-S3-destr-06-12-23.jpg","2024-03-27",244,8854,3,"7-24488543","2024-03-04"
"9834","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/zXW1hFMC/1038-2s3-destr-31-03-22.jpg","2024-03-27",244,8855,3,"7-24488553","2024-03-04"
"9835","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/R0qyxh4J/1024-2s3-destr-09-01-24.jpg","2024-03-27",244,8856,3,"7-24488563","2024-03-04"
"9836","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/DZpzWRBR/1023-2s3-destr-11-02-24.jpg","2024-03-27",244,8857,3,"7-24488573","2024-03-04"
"9837","Russia","Soviet Union","152mm 2S3(M) Akatsiya","destroyed","https://i.postimg.cc/V6VTW4cp/1040-2s3-destr-31-08-23.jpg","2024-03-27",244,8858,3,"7-24488583","2024-03-04"
"9838","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2024-03-27",244,8859,1,"7-24488591","2024-03-04"
"9839","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/UAWeapons/status/1569742426469720066","2024-03-27",244,8860,1,"7-24488601","2024-03-04"
"9840","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/PqxjwFyS/1028-2s3-dam-25-01-23.jpg","2024-03-27",244,8861,1,"7-24488611","2024-03-04"
"9841","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/naalsio26/status/1659011517675712513","2024-03-27",244,8862,1,"7-24488621","2024-03-04"
"9842","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/43xvZKzN/1054-2s3-dam-27-06-23.jpg","2024-03-27",244,8863,1,"7-24488631","2024-03-04"
"9843","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://twitter.com/bayraktar_1love/status/1725114515967148400","2024-03-27",244,8864,1,"7-24488641","2024-03-04"
"9844","Russia","Soviet Union","152mm 2S3(M) Akatsiya","damaged","https://i.postimg.cc/ZnYNdcH6/1000-2s3-dam-31-10-23.jpg","2024-03-27",244,8865,1,"7-24488651","2024-03-04"
"9845","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2024-03-27",244,8866,2,"7-24488662","2024-03-04"
"9846","Russia","Soviet Union","152mm 2S3(M) Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2024-03-27",244,8867,2,"7-24488672","2024-03-04"
"9847","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2024-03-27",244,8868,4,"7-24488684","2024-03-04"
"9848","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2024-03-27",244,8869,4,"7-24488694","2024-03-04"
"9849","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2024-03-27",244,8870,4,"7-24488704","2024-03-04"
"9850","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2024-03-27",244,8871,4,"7-24488714","2024-03-04"
"9851","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2024-03-27",244,8872,4,"7-24488724","2024-03-04"
"9852","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/mgskC4w1/656.jpg","2024-03-27",244,8873,4,"7-24488734","2024-03-04"
"9853","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/s27VF9MQ/37.png","2024-03-27",244,8874,4,"7-24488744","2024-03-04"
"9854","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2024-03-27",244,8875,4,"7-24488754","2024-03-04"
"9855","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/HxmZKjb7/1010.jpg","2024-03-27",244,8876,4,"7-24488764","2024-03-04"
"9856","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/6p6CPGXJ/1005.jpg","2024-03-27",244,8877,4,"7-24488774","2024-03-04"
"9857","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/LXzG8LHV/1007.jpg","2024-03-27",244,8878,4,"7-24488784","2024-03-04"
"9858","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/Y9BBtK7d/470.png","2024-03-27",244,8879,4,"7-24488794","2024-03-04"
"9859","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/fL5dN7cf/1010-2s3.jpg","2024-03-27",244,8880,4,"7-24488804","2024-03-04"
"9860","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/q7scFQcQ/1018-2s3-capt.jpg","2024-03-27",244,8881,4,"7-24488814","2024-03-04"
"9861","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/nrRJr8kh/1023-2s3-akatsiya.jpg","2024-03-27",244,8882,4,"7-24488824","2024-03-04"
"9862","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/X780hggN/1019-2s3.jpg","2024-03-27",244,8883,4,"7-24488834","2024-03-04"
"9863","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1568901256038567938","2024-03-27",244,8884,4,"7-24488844","2024-03-04"
"9864","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569229447093702657","2024-03-27",244,8885,4,"7-24488854","2024-03-04"
"9865","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569427484025946113","2024-03-27",244,3431,4,"7-24434314","2024-03-04"
"9866","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2024-03-27",244,1910,4,"7-24419104","2024-03-04"
"9867","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1570420216957440001","2024-03-27",244,1070,4,"7-24410704","2024-03-04"
"9868","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/595f9PS7/1006-2s3-akatsiya.jpg","2024-03-27",244,8886,4,"7-24488864","2024-03-04"
"9869","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/596nHfVj/2022-09-11-2-S3.jpg","2024-03-27",244,8887,4,"7-24488874","2024-03-04"
"9870","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/NfDNdhyR/1002-2s3.jpg","2024-03-27",244,8888,4,"7-24488884","2024-03-04"
"9871","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/0Qwqc9f4/2-S3-Izium.png","2024-03-27",244,8889,4,"7-24488894","2024-03-04"
"9872","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/BQwMrVLt/1003-2s3-capt.jpg","2024-03-27",244,8890,4,"7-24488904","2024-03-04"
"9873","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://twitter.com/UAWeapons/status/1592509477869088768","2024-03-27",244,8891,4,"7-24488914","2024-03-04"
"9874","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/g0FFH74T/1012-2-S3-Akatsiya-capt.jpg","2024-03-27",244,8892,4,"7-24488924","2024-03-04"
"9875","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/DZz2frfg/2022-04-05-2-S3-captured.jpg","2024-03-27",244,8893,4,"7-24488934","2024-03-04"
"9876","Russia","Soviet Union","152mm 2S3(M) Akatsiya","captured","https://i.postimg.cc/K86gnCNB/1035-2s3-dam-capt-03-05-23.jpg","2024-03-27",244,8894,4,"7-24488944","2024-03-04"
"9877","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1560269391962353664","2024-03-27",245,8895,3,"7-24588953","2024-03-04"
"9878","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1575579082036690947","2024-03-27",245,8896,3,"7-24588963","2024-03-04"
"9879","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1585315133743849473","2024-03-27",245,8897,3,"7-24588973","2024-03-04"
"9880","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PMfJY2x/1010-2s5-destr.jpg","2024-03-27",245,8898,3,"7-24588983","2024-03-04"
"9881","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/Blue_Sauron/status/1591469450674712580","2024-03-27",245,8899,3,"7-24588993","2024-03-04"
"9882","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8CqjvCYp/1032-2s5-destr.jpg","2024-03-27",245,8900,3,"7-24589003","2024-03-04"
"9883","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/5Nd0Hqs1/1013-2x-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-03-27",245,8901,3,"7-24589013","2024-03-04"
"9884","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/K8m8fcXH/1012-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-03-27",245,8902,3,"7-24589023","2024-03-04"
"9885","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/xTvdLJZm/1014-152mm-2-S5-Giatsint-S-SPG-destr.jpg","2024-03-27",245,8903,3,"7-24589033","2024-03-04"
"9886","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/Qd9XTG1Q/1021-2s5-destr-02-01-23.jpg","2024-03-27",245,8904,3,"7-24589043","2024-03-04"
"9887","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/7LdzRT5r/1011-2s5-destr-31-01-23.jpg","2024-03-27",245,8905,3,"7-24589053","2024-03-04"
"9888","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1658045411968385026","2024-03-27",245,8906,3,"7-24589063","2024-03-04"
"9889","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/yx5hJFfr/1010-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2024-03-27",245,8907,3,"7-24589073","2024-03-04"
"9890","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PJB20c8/1011-152mm-2-S5-Giatsint-S-destr-15-01-23.jpg","2024-03-27",245,8908,3,"7-24589083","2024-03-04"
"9891","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8PN5VPk5/1026-2s5-destr-26-06-23.jpg","2024-03-27",245,8909,3,"7-24589093","2024-03-04"
"9892","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/L6Qkbz8p/1031-2-S5-Giatsint-S-152mm-destr-09-07-23.jpg","2024-03-27",245,8910,3,"7-24589103","2024-03-04"
"9893","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1678837277055746053","2024-03-27",245,8911,3,"7-24589113","2024-03-04"
"9894","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/432zJpyw/1002-2s5-destr-13-07-23.jpg","2024-03-27",245,8912,3,"7-24589123","2024-03-04"
"9895","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/wBjX8wq7/1004-2s5-destr-12-07-23.jpg","2024-03-27",245,8913,3,"7-24589133","2024-03-04"
"9896","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1679791010459656192","2024-03-27",245,8914,3,"7-24589143","2024-03-04"
"9897","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/HndvQ0W6/1007-2-S5-Giatsint-S-destr-15-07-23.jpg","2024-03-27",245,8915,3,"7-24589153","2024-03-04"
"9898","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1681420323567067137","2024-03-27",245,8916,3,"7-24589163","2024-03-04"
"9899","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1681325419881013248","2024-03-27",245,8917,3,"7-24589173","2024-03-04"
"9900","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/6pq1HJBX/1011-2-S5-destr-20-07-23.jpg","2024-03-27",245,8918,3,"7-24589183","2024-03-04"
"9901","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1685320494361296898","2024-03-27",245,8919,3,"7-24589193","2024-03-04"
"9902","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/2jTCZZr5/1007-2s5-destr-19-07-23.jpg","2024-03-27",245,8920,3,"7-24589203","2024-03-04"
"9903","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/0jtxRLcS/1027-2-S5-destr-28-07-23.jpg","2024-03-27",245,8921,3,"7-24589213","2024-03-04"
"9904","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/qMLccFrq/1002-2-S5-destr-16-08-23.jpg","2024-03-27",245,8922,3,"7-24589223","2024-03-04"
"9905","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/RCnfq00q/7644.png","2024-03-27",245,8923,3,"7-24589233","2024-03-04"
"9906","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/GpJ4mtKg/3284.png","2024-03-27",245,8924,3,"7-24589243","2024-03-04"
"9907","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/h4dBPcxp/439.png","2024-03-27",245,8925,3,"7-24589253","2024-03-04"
"9908","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/UAWeapons/status/1708898116932411482","2024-03-27",245,8926,3,"7-24589263","2024-03-04"
"9909","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/dQZkzBzZ/1020-2s5-destr-27-09-23.jpg","2024-03-27",245,8927,3,"7-24589273","2024-03-04"
"9910","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/mkV2vb2m/1017-2s3-destr-05-08-23.jpg","2024-03-27",245,8928,3,"7-24589283","2024-03-04"
"9911","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/1tDwXX5R/1036-2-S5-destr-20-10-23.jpg","2024-03-27",245,8929,3,"7-24589293","2024-03-04"
"9912","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/cLC3Gz3V/1010-2-S5-destr-25-10-23.jpg","2024-03-27",245,8930,3,"7-24589303","2024-03-04"
"9913","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/3NWT8dWb/1031-2-S5-destr-04-11-23.jpg","2024-03-27",245,8931,3,"7-24589313","2024-03-04"
"9914","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/vmx5ft9n/1002-2s5-destr-09-11-23.jpg","2024-03-27",245,8932,3,"7-24589323","2024-03-04"
"9915","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/NOELreports/status/1729103499047407872","2024-03-27",245,8933,3,"7-24589333","2024-03-04"
"9916","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/vHFntFdR/1034-152mm-2-S5-Giatsint-S-destr-14-11-23.jpg","2024-03-27",245,8934,3,"7-24589343","2024-03-04"
"9917","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/8z1GJYmq/1011-2-S5-destr-11-09-23.jpg","2024-03-27",245,8935,3,"7-24589353","2024-03-04"
"9918","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/wTXGGcgH/1031-2-S5-Giatsint-S-destr-29-11-23.jpg","2024-03-27",245,8936,3,"7-24589363","2024-03-04"
"9919","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/NOELreports/status/1737736709255639043","2024-03-27",245,8937,3,"7-24589373","2024-03-04"
"9920","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/bayraktar_1love/status/1737394228248908270","2024-03-27",245,8938,3,"7-24589383","2024-03-04"
"9921","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://twitter.com/naalsio26/status/1705741204028092867","2024-03-27",245,6575,3,"7-24565753","2024-03-04"
"9922","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","destroyed","https://i.postimg.cc/1RFcBkNb/1052-2s5-destr-31-08-23.jpg","2024-03-27",245,8939,3,"7-24589393","2024-03-04"
"9923","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://twitter.com/UAWeapons/status/1619335226995666945","2024-03-27",245,8940,1,"7-24589401","2024-03-04"
"9924","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/vBFH9SZB/1019-2-S5-dam-06-02-23.jpg","2024-03-27",245,8941,1,"7-24589411","2024-03-04"
"9925","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/PfbnJy6S/1029-152mm-2-S5-Giatsint-S-dam-15-05-23.jpg","2024-03-27",245,8942,1,"7-24589421","2024-03-04"
"9926","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/qMBZqG5R/1044-2s5-dam-16-07-23.jpg","2024-03-27",245,8943,1,"7-24589431","2024-03-04"
"9927","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/T3W7ff9S/3265.png","2024-03-27",245,8944,1,"7-24589441","2024-03-04"
"9928","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/8cGRDtXf/1014-2-S5-Giatsint-S-dam-10-10-23.jpg","2024-03-27",245,8945,1,"7-24589451","2024-03-04"
"9929","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","damaged","https://i.postimg.cc/fRfDhMDN/1044-2-S5-Giatsint-S-dam-20-01-24.jpg","2024-03-27",245,8946,1,"7-24589461","2024-03-04"
"9930","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130085017001985","2024-03-27",245,8947,4,"7-24589474","2024-03-04"
"9931","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1570130067480801281","2024-03-27",245,8948,4,"7-24589484","2024-03-04"
"9932","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","captured","https://twitter.com/UAWeapons/status/1571185439502962688","2024-03-27",245,8949,4,"7-24589494","2024-03-04"
"9933","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/X7Y4HBp7/1001-2s5.jpg","2024-03-27",245,8950,4,"7-24589504","2024-03-04"
"9934","Russia","Soviet Union","61 152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/05JZpQJZ/1025-2-S5-Giatsint-S-capt-08-01-23.jpg","2024-03-27",245,8951,4,"7-24589514","2024-03-04"
"9935","Russia","Soviet Union","184 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2024-03-27",246,8952,3,"7-24689523","2024-03-04"
"9936","Russia","Soviet Union","184 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2024-03-27",246,8953,3,"7-24689533","2024-03-04"
"9937","Russia","Soviet Union","184 152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2024-03-27",246,8954,2,"7-24689542","2024-03-04"
"9938","Russia","Soviet Union","184 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2024-03-27",246,8954,3,"7-24689543","2024-03-04"
"9939","Russia","Soviet Union","184 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2024-03-27",246,8955,3,"7-24689553","2024-03-04"
"9940","Russia","Soviet Union","184 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2024-03-27",246,8956,3,"7-24689563","2024-03-04"
"9941","Russia","Soviet Union","184 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2024-03-27",246,8957,3,"7-24689573","2024-03-04"
"9942","Russia","Soviet Union","184 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2024-03-27",246,8958,3,"7-24689583","2024-03-04"
"9943","Russia","Soviet Union","184 152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2024-03-27",246,8959,3,"7-24689593","2024-03-04"
