"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5789","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/YC4h80sW/699.png","2022-08-01",392,5386,1,"380-39253861","08/01/2022"
"5790","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/Sxs8sWC3/39.png","2022-08-01",392,5387,1,"380-39253871","08/01/2022"
"5791","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/fRjwqY7k/438.png","2022-08-01",392,5388,1,"380-39253881","08/01/2022"
"5792","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/8PbzrMFn/6588.jpg","2022-08-01",392,5389,1,"380-39253891","08/01/2022"
"5793","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/L8LbrN1L/584.png","2022-08-01",392,5390,1,"380-39253901","08/01/2022"
"5794","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/TY8njjkJ/2116.jpg","2022-08-01",392,5391,1,"380-39253911","08/01/2022"
"5795","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://i.postimg.cc/4ygjV7j4/2115.jpg","2022-08-01",392,5392,1,"380-39253921","08/01/2022"
"5796","Ukraine","Soviet Union","71 ZiL-131","destroyed","https://postimg.cc/njV33h6t","2022-08-01",392,5393,1,"380-39253931","08/01/2022"
"5797","Ukraine","Soviet Union","71 ZiL-131","abandoned","https://i.postimg.cc/bvh79gN2/d240.png","2022-08-01",392,5394,4,"380-39253944","08/01/2022"
"5798","Ukraine","Soviet Union","71 ZiL-131","abandoned","https://i.postimg.cc/0j3LGCqH/Screenshot-8103.png","2022-08-01",392,5395,4,"380-39253954","08/01/2022"
"5799","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/P5Y9S2VJ/d23.png","2022-08-01",392,5396,3,"380-39253963","08/01/2022"
"5800","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/FsT4y5HJ/287.png","2022-08-01",392,5397,3,"380-39253973","08/01/2022"
"5801","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/YSjX5Wrj/dd11.png","2022-08-01",392,5398,3,"380-39253983","08/01/2022"
"5802","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/Znf3n1fc/542f.png","2022-08-01",392,5399,3,"380-39253993","08/01/2022"
"5803","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/0jN22LVY/d1h.png","2022-08-01",392,5400,3,"380-39254003","08/01/2022"
"5804","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/kXMB2DzL/43.png","2022-08-01",392,5401,3,"380-39254013","08/01/2022"
"5805","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/5tCYqTxz/5gh.png","2022-08-01",392,5402,3,"380-39254023","08/01/2022"
"5806","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/gJR5my9Q/769.png","2022-08-01",392,5403,3,"380-39254033","08/01/2022"
"5807","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/MpBn265v/Screenshot-8120.png","2022-08-01",392,5404,3,"380-39254043","08/01/2022"
"5808","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/52B628K8/776.png","2022-08-01",392,5405,3,"380-39254053","08/01/2022"
"5809","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/gjZJhhsy/14.png","2022-08-01",392,5406,3,"380-39254063","08/01/2022"
"5810","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/Fsxkm2Wh/71.png","2022-08-01",392,5407,3,"380-39254073","08/01/2022"
"5811","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/W3WjXwXL/Screenshot-8114.png","2022-08-01",392,5408,3,"380-39254083","08/01/2022"
"5812","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/WpqbXQL5/Screenshot-8113.png","2022-08-01",392,5409,3,"380-39254093","08/01/2022"
"5813","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/YCr7KPZK/Screenshot-8156.png","2022-08-01",392,5410,3,"380-39254103","08/01/2022"
"5814","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/SxghyrbX/Screenshot-8159.png","2022-08-01",392,5411,3,"380-39254113","08/01/2022"
"5815","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/jdK0P9sw/Screenshot-8123.png","2022-08-01",392,5412,3,"380-39254123","08/01/2022"
"5816","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/Dwx8tLC6/Screenshot-8135.png","2022-08-01",392,5413,3,"380-39254133","08/01/2022"
"5817","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/tTXvY0dp/Screenshot-8143.png","2022-08-01",392,5414,3,"380-39254143","08/01/2022"
"5818","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/HLj4KptJ/Screenshot-8116.png","2022-08-01",392,5415,3,"380-39254153","08/01/2022"
"5819","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/65Rmyxxy/5548.png","2022-08-01",392,5416,3,"380-39254163","08/01/2022"
"5820","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/CMqVxGPy/tt3.png","2022-08-01",392,5417,3,"380-39254173","08/01/2022"
"5821","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/66Rmy0HF/37.png","2022-08-01",392,5418,3,"380-39254183","08/01/2022"
"5822","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/BbS3BJ4w/668.jpg","2022-08-01",392,5419,3,"380-39254193","08/01/2022"
"5823","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/KzPKpVCk/Screenshot-8115.png","2022-08-01",392,5420,3,"380-39254203","08/01/2022"
"5824","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/vBpfYjxd/g8.png","2022-08-01",392,5421,3,"380-39254213","08/01/2022"
"5825","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-08-01",392,5317,3,"380-39253173","08/01/2022"
"5826","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/fL9yXJ40/bf.png","2022-08-01",392,5422,3,"380-39254223","08/01/2022"
"5827","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/Bb3Fnx8v/bl.png","2022-08-01",392,5423,3,"380-39254233","08/01/2022"
"5828","Ukraine","Soviet Union","71 ZiL-131","captured","https://postimg.cc/87Yh4HSS","2022-08-01",392,5424,3,"380-39254243","08/01/2022"
"5829","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/fLFKfwz9/s4.png","2022-08-01",392,5425,3,"380-39254253","08/01/2022"
"5830","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/c1tQ8kcJ/2117.jpg","2022-08-01",392,5426,3,"380-39254263","08/01/2022"
"5831","Ukraine","Soviet Union","71 ZiL-131","captured","https://i.postimg.cc/cChFLXF9/4333.png","2022-08-01",392,5427,3,"380-39254273","08/01/2022"
"5832","Ukraine","Soviet Union","1 ZiL-4331","captured","https://i.postimg.cc/jdwPsc1f/1012.jpg","2022-08-01",393,5428,3,"380-39354283","08/01/2022"
"5833","Ukraine","Soviet Union","ZiL-157","captured","https://i.postimg.cc/05h304Pd/Screenshot-8143.png","2022-08-01",394,5429,3,"380-39454293","08/01/2022"
"5834","Ukraine","Soviet Union","ZiL-181","destroyed","https://i.postimg.cc/4dh6yP2f/d1.png","2022-08-01",395,5430,1,"380-39554301","08/01/2022"
"5835","Ukraine","Soviet Union","17 Ural-375D","destroyed","https://i.postimg.cc/wMdN04Dt/3378.png","2022-08-01",396,5431,1,"380-39654311","08/01/2022"
"5836","Ukraine","Soviet Union","17 Ural-375D","destroyed","https://i.postimg.cc/tJCFTn3L/truck1.jpg","2022-08-01",396,5432,1,"380-39654321","08/01/2022"
"5837","Ukraine","Soviet Union","17 Ural-375D","destroyed","https://i.postimg.cc/Cxn2nXFK/311.png","2022-08-01",396,5433,1,"380-39654331","08/01/2022"
"5838","Ukraine","Soviet Union","17 Ural-375D","destroyed","https://postimg.cc/zLGjfVk0","2022-08-01",396,5434,1,"380-39654341","08/01/2022"
"5839","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/jdRM3Vky/f30.png","2022-08-01",396,5435,3,"380-39654353","08/01/2022"
"5840","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/90crT04r/776.png","2022-08-01",396,5436,3,"380-39654363","08/01/2022"
"5841","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/2SzvZzbq/443.png","2022-08-01",396,5437,3,"380-39654373","08/01/2022"
"5842","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/3JrJjW1H/Screenshot-8172.png","2022-08-01",396,5438,3,"380-39654383","08/01/2022"
"5843","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/L8n977GC/Screenshot-8173.png","2022-08-01",396,5439,3,"380-39654393","08/01/2022"
"5844","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/cHZMXQ6m/Screenshot-8149.png","2022-08-01",396,5440,3,"380-39654403","08/01/2022"
"5845","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/4y6PXBMj/Screenshot-8166.png","2022-08-01",396,5441,3,"380-39654413","08/01/2022"
"5846","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/3wrx1NYG/Screenshot-8113.png","2022-08-01",396,5442,3,"380-39654423","08/01/2022"
"5847","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/SsT2C89j/Screenshot-8133.png","2022-08-01",396,5443,3,"380-39654433","08/01/2022"
"5848","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/NM5JHFdK/4331.png","2022-08-01",396,5444,3,"380-39654443","08/01/2022"
"5849","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/tT4XMQ4W/6665.jpg","2022-08-01",396,5445,3,"380-39654453","08/01/2022"
"5850","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/vHvy3FYx/31.png","2022-08-01",396,5446,3,"380-39654463","08/01/2022"
"5851","Ukraine","Soviet Union","17 Ural-375D","captured","https://i.postimg.cc/P5WfMppV/399.png","2022-08-01",396,5447,3,"380-39654473","08/01/2022"
"5852","Ukraine","Soviet Union","23 Ural-4320","destroyed","https://postimg.cc/yJNnspb7","2022-08-01",397,5448,1,"380-39754481","08/01/2022"
"5853","Ukraine","Soviet Union","23 Ural-4320","destroyed","https://i.postimg.cc/vmqnP67C/223.png","2022-08-01",397,5449,1,"380-39754491","08/01/2022"
"5854","Ukraine","Soviet Union","23 Ural-4320","destroyed","https://i.postimg.cc/rshQS3MH/f4.png","2022-08-01",397,5450,1,"380-39754501","08/01/2022"
"5855","Ukraine","Soviet Union","23 Ural-4320","destroyed","https://i.postimg.cc/cHcLYcQg/2dg.jpg","2022-08-01",397,5451,1,"380-39754511","08/01/2022"
"5856","Ukraine","Soviet Union","23 Ural-4320","destroyed","https://i.postimg.cc/GmRQzM1X/g8k.png","2022-08-01",397,5452,1,"380-39754521","08/01/2022"
"5857","Ukraine","Soviet Union","23 Ural-4320","destroyed","https://i.postimg.cc/YStP5QYc/16.png","2022-08-01",397,5453,1,"380-39754531","08/01/2022"
"5858","Ukraine","Soviet Union","23 Ural-4320","destroyed","https://postimg.cc/zbPPNnZC","2022-08-01",397,5338,1,"380-39753381","08/01/2022"
"5859","Ukraine","Soviet Union","23 Ural-4320","destroyed","https://i.postimg.cc/TY5V8GDn/36.png","2022-08-01",397,5454,1,"380-39754541","08/01/2022"
"5860","Ukraine","Soviet Union","23 Ural-4320","destroyed","https://i.postimg.cc/JzB6VTpG/1009.png","2022-08-01",397,5455,1,"380-39754551","08/01/2022"
"5861","Ukraine","Soviet Union","23 Ural-4320","destroyed","https://postimg.cc/K17djsQB","2022-08-01",397,5456,1,"380-39754561","08/01/2022"
"5862","Ukraine","Soviet Union","23 Ural-4320","destroyed","https://i.postimg.cc/W1yLc2Qj/1011.png","2022-08-01",397,5457,1,"380-39754571","08/01/2022"
"5863","Ukraine","Soviet Union","23 Ural-4320","damaged","https://i.postimg.cc/GmVqtBjC/328.png","2022-08-01",397,5458,2,"380-39754582","08/01/2022"
"5864","Ukraine","Soviet Union","23 Ural-4320","captured","https://i.postimg.cc/GmVqtBjC/328.png","2022-08-01",397,5458,3,"380-39754583","08/01/2022"
"5865","Ukraine","Soviet Union","23 Ural-4320","captured","https://i.postimg.cc/C5t52NPf/Screenshot-8111.png","2022-08-01",397,5459,3,"380-39754593","08/01/2022"
"5866","Ukraine","Soviet Union","23 Ural-4320","captured","https://i.postimg.cc/SQtnjSSN/Screenshot-8112.png","2022-08-01",397,5460,3,"380-39754603","08/01/2022"
"5867","Ukraine","Soviet Union","23 Ural-4320","captured","https://i.postimg.cc/2SHMm16F/456.png","2022-08-01",397,5461,3,"380-39754613","08/01/2022"
"5868","Ukraine","Soviet Union","23 Ural-4320","captured","https://i.postimg.cc/02n6DFYg/314.png","2022-08-01",397,5462,3,"380-39754623","08/01/2022"
"5869","Ukraine","Soviet Union","23 Ural-4320","captured","https://i.postimg.cc/2yMp268K/tt1.png","2022-08-01",397,5463,3,"380-39754633","08/01/2022"
"5870","Ukraine","Soviet Union","23 Ural-4320","captured","https://i.postimg.cc/JnpvdY9K/32.png","2022-08-01",397,5464,3,"380-39754643","08/01/2022"
"5871","Ukraine","Soviet Union","23 Ural-4320","captured","https://i.postimg.cc/gjmtgKPy/470.png","2022-08-01",397,5465,3,"380-39754653","08/01/2022"
"5872","Ukraine","Soviet Union","23 Ural-4320","captured","https://postimg.cc/dLpRmzC7","2022-08-01",397,5466,3,"380-39754663","08/01/2022"
"5873","Ukraine","Soviet Union","23 Ural-4320","captured","https://i.postimg.cc/5tqNnVFZ/f3.png","2022-08-01",397,5467,3,"380-39754673","08/01/2022"
"5874","Ukraine","Soviet Union","23 Ural-4320","captured","https://i.postimg.cc/nrdDz39r/5g2.png","2022-08-01",397,5468,3,"380-39754683","08/01/2022"
"5875","Ukraine","Soviet Union","4 KamAZ","damaged","https://i.postimg.cc/yx42BBdm/u1.png","2022-08-01",398,5469,2,"380-39854692","08/01/2022"
"5876","Ukraine","Soviet Union","4 KamAZ","captured","https://i.postimg.cc/yx42BBdm/u1.png","2022-08-01",398,5469,3,"380-39854693","08/01/2022"
"5877","Ukraine","Soviet Union","4 KamAZ","captured","https://postimg.cc/zLGjfVk0","2022-08-01",398,5434,3,"380-39854343","08/01/2022"
"5878","Ukraine","Soviet Union","4 KamAZ","captured","https://i.postimg.cc/2yMp268K/tt1.png","2022-08-01",398,5463,3,"380-39854633","08/01/2022"
"5879","Ukraine","Soviet Union","4 KamAZ","captured","https://i.postimg.cc/cLZWjvBp/tt2.png","2022-08-01",398,5470,3,"380-39854703","08/01/2022"
"5880","Ukraine","Soviet Union","MAZ-537","destroyed","https://i.postimg.cc/25RJZzWf/Screenshot-8076.png","2022-08-01",399,5471,1,"380-39954711","08/01/2022"
"5881","Ukraine","Soviet Union","MAZ-537","captured","https://i.postimg.cc/7LSW8dKp/35.png","2022-08-01",399,5317,3,"380-39953173","08/01/2022"
"5882","Ukraine","Soviet Union","1 MAZ-531605","destroyed","https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png","2022-08-01",400,5472,1,"380-40054721","08/01/2022"
"5883","Ukraine","Soviet Union","1 MAZ AC-8-500A Tanker","destroyed","https://i.postimg.cc/GmXZ5RDV/64.png","2022-08-01",401,5473,1,"380-40154731","08/01/2022"
"5884","Ukraine","United States","1 FMTV truck","destroyed","https://i.postimg.cc/PrDcsPX5/2001.jpg","2022-08-01",402,5474,1,"380-40254741","08/01/2022"
"5885","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://postlmg.cc/yWHNY0kF","2022-08-01",403,5475,1,"380-40354751","08/01/2022"
"5886","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/HLT8ySnD/1014.jpg","2022-08-01",403,5476,3,"380-40354763","08/01/2022"
"5887","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/tgpMs65F/Screenshot-8026.png","2022-08-01",403,5477,3,"380-40354773","08/01/2022"
"5888","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/kXMB2DzL/43.png","2022-08-01",403,5401,3,"380-40354013","08/01/2022"
"5889","Ukraine","Soviet Union","UAZ-469 jeep","captured","https://i.postimg.cc/90crT04r/776.png","2022-08-01",403,5436,3,"380-40354363","08/01/2022"
"5890","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/vHXz28qN/3f.jpg","2022-08-01",403,5478,1,"380-40354781","08/01/2022"
"5891","Ukraine","Soviet Union","UAZ-469 jeep","destroyed","https://i.postimg.cc/C5hRYrst/4f76.png","2022-08-01",403,5479,1,"380-40354791","08/01/2022"
"5892","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/Kc5kxLHn/hh6.jpg","2022-08-01",404,5480,1,"380-40454801","08/01/2022"
"5893","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/k5mD2Xc6/76.jpg","2022-08-01",404,5481,1,"380-40454811","08/01/2022"
"5894","Ukraine","Soviet Union","UAZ-452 van","destroyed","https://i.postimg.cc/3R9d5LPR/2000.jpg","2022-08-01",404,5482,1,"380-40454821","08/01/2022"
"5895","Ukraine","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/NFjnSrgK/bl.png","2022-08-01",404,5483,3,"380-40454833","08/01/2022"
"5896","Ukraine","Soviet Union","UAZ-452 van","captured","https://i.postimg.cc/d0vnz2LL/2dh.png","2022-08-01",404,5484,3,"380-40454843","08/01/2022"
"5897","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","damaged","https://i.postimg.cc/tgB7S9GQ/65.png","2022-08-01",405,5485,2,"380-40554852","08/01/2022"
"5898","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","captured","https://i.postimg.cc/tgB7S9GQ/65.png","2022-08-01",405,5485,3,"380-40554853","08/01/2022"
"5899","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/02vqMs8b/6690.jpg","2022-08-01",406,5486,1,"380-40654861","08/01/2022"
"5900","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/Vsn8k6Px/6689.jpg","2022-08-01",406,5487,1,"380-40654871","08/01/2022"
"5901","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/gjQnYBXn/87.jpg","2022-08-01",406,5488,1,"380-40654881","08/01/2022"
"5902","Ukraine","Ukraine","Armed tactical buggy","destroyed","https://i.postimg.cc/J7jYBMN3/32d.jpg","2022-08-01",407,5489,1,"380-40754891","08/01/2022"
"5903","Ukraine","Ukraine","1 Unknown pickup truck","damaged","https://i.postimg.cc/zvKMKtZ3/2005.jpg","2022-08-01",408,5490,2,"380-40854902","08/01/2022"
"5904","Ukraine","Ukraine","1 Unknown pickup truck","captured","https://i.postimg.cc/zvKMKtZ3/2005.jpg","2022-08-01",408,5490,3,"380-40854903","08/01/2022"
"5905","Ukraine","France","1 Peugeot P4","destroyed","https://i.postimg.cc/gkd4DQVG/2000-Peugeot-P4.jpg","2022-08-01",409,5491,1,"380-40954911","08/01/2022"
"5906","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/zfsjQf9B/79.png","2022-08-01",410,5492,1,"380-41054921","08/01/2022"
"5907","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/4yz0rXTH/6h6.jpg","2022-08-01",410,5493,1,"380-41054931","08/01/2022"
"5908","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/ryd7kXqN/1013.png","2022-08-01",410,5494,1,"380-41054941","08/01/2022"
"5909","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/QdnM0gx9/4fh.png","2022-08-01",410,5495,1,"380-41054951","08/01/2022"
"5910","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-08-01",410,5042,1,"380-41050421","08/01/2022"
"5911","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/02rY35Tx/580.png","2022-08-01",410,5496,1,"380-41054961","08/01/2022"
"5912","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/sfPqrvYP/f22.png","2022-08-01",410,5497,1,"380-41054971","08/01/2022"
"5913","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-08-01",410,5047,1,"380-41050471","08/01/2022"
"5914","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/xTtBCC95/6hk.jpg","2022-08-01",410,5498,1,"380-41054981","08/01/2022"
"5915","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-08-01",410,5043,1,"380-41050431","08/01/2022"
"5916","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/xjHhH1Wr/ku4.png","2022-08-01",410,5499,1,"380-41054991","08/01/2022"
"5917","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/J0bFWpb7/ku3.png","2022-08-01",410,5500,1,"380-41055001","08/01/2022"
"5918","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/fLSF8zy9/ku1.png","2022-08-01",410,5501,1,"380-41055011","08/01/2022"
"5919","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/J46gfsKt/16.png","2022-08-01",410,5502,1,"380-41055021","08/01/2022"
"5920","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/L8GZd2sh/321.png","2022-08-01",410,5503,1,"380-41055031","08/01/2022"
"5921","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/vB4Tf41M/764.jpg","2022-08-01",410,5504,1,"380-41055041","08/01/2022"
"5922","Ukraine","Ukraine","47 Unknown truck","destroyed","https://twitter.com/RALee85/status/1512670441722327045","2022-08-01",410,5505,1,"380-41055051","08/01/2022"
"5923","Ukraine","Ukraine","47 Unknown truck","destroyed","https://i.postimg.cc/xdxy9bDS/t1.jpg","2022-08-01",410,5506,1,"380-41055061","08/01/2022"
