"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5659","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/T3shj0yF/1001-btr80-destr-17-11-22.jpg","2023-07-25",74,5137,1,"7-7451371","07/25/2023"
"5660","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/15bsBJt8/1009-BTR-80-destr-17-05-23.jpg","2023-07-25",74,5138,1,"7-7451381","07/25/2023"
"5661","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/6Qbd5XZD/1001-btr80.jpg","2023-07-25",74,5139,1,"7-7451391","07/25/2023"
"5662","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/ZnPxT2Rd/1010-btr80-destr-17-01-23.jpg","2023-07-25",74,5140,1,"7-7451401","07/25/2023"
"5663","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/Fz34mhTS/1031-btr80-destr-18-11-22.jpg","2023-07-25",74,5141,1,"7-7451411","07/25/2023"
"5664","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/L68byMt3/1002-btr80-destr-25-01-23.jpg","2023-07-25",74,5142,1,"7-7451421","07/25/2023"
"5665","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/zvVSm1s5/1004-btr80-destr-14-01-23.jpg","2023-07-25",74,5143,1,"7-7451431","07/25/2023"
"5666","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/5tZ6BYgb/1003-t80bv-and-btr80-destr-24-01-23.jpg","2023-07-25",74,1278,1,"7-7412781","07/25/2023"
"5667","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/NF2DNdN7/1019-btr80-destr-09-03-23.jpg","2023-07-25",74,5144,1,"7-7451441","07/25/2023"
"5668","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/1z6kkzTF/1024-BRDM-2-destr-12-03-23.jpg","2023-07-25",74,5145,1,"7-7451451","07/25/2023"
"5669","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/wvzSqrJR/548j.png","2023-07-25",74,5146,1,"7-7451461","07/25/2023"
"5670","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/N0Gz4Hdt/32.png","2023-07-25",74,5147,1,"7-7451471","07/25/2023"
"5671","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/KjbDpbSg/1001-btr-80-destr-27-04-23.jpg","2023-07-25",74,5148,1,"7-7451481","07/25/2023"
"5672","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/RFghx6pP/1000-btr80-destr-30-04-23.jpg","2023-07-25",74,5149,1,"7-7451491","07/25/2023"
"5673","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/FRPjvXRY/1028-btr80-destr-08-05-23.jpg","2023-07-25",74,5150,1,"7-7451501","07/25/2023"
"5674","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/rpPCRrwW/1023-btr80-destr-01-06-23.jpg","2023-07-25",74,5151,1,"7-7451511","07/25/2023"
"5675","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/ZqXsg0Mq/1016-BTR-80-destr-22-06-23.jpg","2023-07-25",74,5152,1,"7-7451521","07/25/2023"
"5676","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/BQ2BCfSs/1043-BTR-80-destr-26-03-23.jpg","2023-07-25",74,5153,1,"7-7451531","07/25/2023"
"5677","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/mr6b3br4/1001-btr80-destr-26-06-23.jpg","2023-07-25",74,5154,1,"7-7451541","07/25/2023"
"5678","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/dQyBcw0m/1025-BTR-80-with-RP-377-UVM-IED-jammer-destr-30-06-23.jpg","2023-07-25",74,5155,1,"7-7451551","07/25/2023"
"5679","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/TYZYXrgH/1005-BTR-80-destr-18-09-22.jpg","2023-07-25",74,5156,1,"7-7451561","07/25/2023"
"5680","Russia","Soviet Union","166 BTR-80","destroyed","https://twitter.com/UAWeapons/status/1679520414538641408","2023-07-25",74,5157,1,"7-7451571","07/25/2023"
"5681","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/gjVCyBHL/1025-btr80-destr-15-06-23.jpg","2023-07-25",74,5158,1,"7-7451581","07/25/2023"
"5682","Russia","Soviet Union","166 BTR-80","destroyed","https://i.postimg.cc/L5TJmfDT/1018-ural4320-and-btr80-18-07-23-destr.jpg","2023-07-25",74,5159,1,"7-7451591","07/25/2023"
"5683","Russia","Soviet Union","166 BTR-80","damaged","https://twitter.com/UAWeapons/status/1514213065268596737","2023-07-25",74,5160,3,"7-7451603","07/25/2023"
"5684","Russia","Soviet Union","166 BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2023-07-25",74,5161,4,"7-7451614","07/25/2023"
"5685","Russia","Soviet Union","166 BTR-80","abandoned","https://i.postimg.cc/mrxdHDX8/43134.png","2023-07-25",74,5162,4,"7-7451624","07/25/2023"
"5686","Russia","Soviet Union","166 BTR-80","abandoned","https://i.postimg.cc/FRd1GGTm/f22.png","2023-07-25",74,5163,4,"7-7451634","07/25/2023"
"5687","Russia","Soviet Union","166 BTR-80","abandoned","https://i.postimg.cc/KjcSwP7f/579.png","2023-07-25",74,5164,4,"7-7451644","07/25/2023"
"5688","Russia","Soviet Union","166 BTR-80","abandoned","https://i.postimg.cc/yNYJHDjJ/1012-btr80-aband-07-06-23.jpg","2023-07-25",74,5165,4,"7-7451654","07/25/2023"
"5689","Russia","Soviet Union","166 BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2023-07-25",74,5166,3,"7-7451663","07/25/2023"
"5690","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2023-07-25",74,5166,2,"7-7451662","07/25/2023"
"5691","Russia","Soviet Union","166 BTR-80","damaged","https://i.postimg.cc/rmL9smDd/4f5.jpg","2023-07-25",74,5167,3,"7-7451673","07/25/2023"
"5692","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/rmL9smDd/4f5.jpg","2023-07-25",74,5167,2,"7-7451672","07/25/2023"
"5693","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2023-07-25",74,5168,2,"7-7451682","07/25/2023"
"5694","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/Dy1dQRVX/1000-btr80.jpg","2023-07-25",74,5169,2,"7-7451692","07/25/2023"
"5695","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/8cKJC0KY/image.jpg","2023-07-25",74,5170,2,"7-7451702","07/25/2023"
"5696","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/0QhzJwNp/3277.png","2023-07-25",74,5171,2,"7-7451712","07/25/2023"
"5697","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2023-07-25",74,5172,2,"7-7451722","07/25/2023"
"5698","Russia","Soviet Union","166 BTR-80","captured","https://postimg.cc/Yhq1prvQ","2023-07-25",74,5173,2,"7-7451732","07/25/2023"
"5699","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2023-07-25",74,5174,2,"7-7451742","07/25/2023"
"5700","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2023-07-25",74,5175,2,"7-7451752","07/25/2023"
"5701","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2023-07-25",74,5176,2,"7-7451762","07/25/2023"
"5702","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2023-07-25",74,5177,2,"7-7451772","07/25/2023"
"5703","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2023-07-25",74,5178,2,"7-7451782","07/25/2023"
"5704","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/sDsVMgDk/541.png","2023-07-25",74,5179,2,"7-7451792","07/25/2023"
"5705","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/GmYjgxws/498.png","2023-07-25",74,5180,2,"7-7451802","07/25/2023"
"5706","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/8kWxq31m/122.png","2023-07-25",74,5181,2,"7-7451812","07/25/2023"
"5707","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/C1k9VdkN/48.png","2023-07-25",74,5182,2,"7-7451822","07/25/2023"
"5708","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/KzCX8xb5/f68.png","2023-07-25",74,5183,2,"7-7451832","07/25/2023"
"5709","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/HLN2m7X7/b55.jpg","2023-07-25",74,5184,2,"7-7451842","07/25/2023"
"5710","Russia","Soviet Union","166 BTR-80","captured","https://postimg.cc/XZ3JnzqY","2023-07-25",74,5185,2,"7-7451852","07/25/2023"
"5711","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/FKnhWXjZ/431.jpg","2023-07-25",74,5186,2,"7-7451862","07/25/2023"
"5712","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/cC1Jr9bf/3322.jpg","2023-07-25",74,5187,2,"7-7451872","07/25/2023"
"5713","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2023-07-25",74,5188,2,"7-7451882","07/25/2023"
"5714","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2023-07-25",74,5189,2,"7-7451892","07/25/2023"
"5715","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2023-07-25",74,5190,2,"7-7451902","07/25/2023"
"5716","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2023-07-25",74,5191,2,"7-7451912","07/25/2023"
"5717","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/xCd1nMS7/1010-btr80-capt-03-10-22.png","2023-07-25",74,5192,2,"7-7451922","07/25/2023"
"5718","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/zvHPLhtq/1002-btr80.jpg","2023-07-25",74,5193,2,"7-7451932","07/25/2023"
"5719","Russia","Soviet Union","166 BTR-80","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2023-07-25",74,5194,2,"7-7451942","07/25/2023"
"5720","Russia","Soviet Union","166 BTR-80","captured","https://postlmg.cc/sB8Cszbn","2023-07-25",74,5195,2,"7-7451952","07/25/2023"
"5721","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/X7cbbJ2p/1002-BTR80.jpg","2023-07-25",74,5196,2,"7-7451962","07/25/2023"
"5722","Russia","Soviet Union","166 BTR-80","captured","https://twitter.com/UAWeapons/status/1567266909757792256","2023-07-25",74,5197,2,"7-7451972","07/25/2023"
"5723","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/RVHNwcb6/1045-btr80.jpg","2023-07-25",74,5198,2,"7-7451982","07/25/2023"
"5724","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/mDzdbQLf/1019-btr80.jpg","2023-07-25",74,5199,2,"7-7451992","07/25/2023"
"5725","Russia","Soviet Union","166 BTR-80","captured","https://twitter.com/UAWeapons/status/1568204161782620164","2023-07-25",74,5200,2,"7-7452002","07/25/2023"
"5726","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/cCtyQKLn/1020-btr80.jpg","2023-07-25",74,5201,2,"7-7452012","07/25/2023"
"5727","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/j5g8zKFp/1018-btr80.jpg","2023-07-25",74,5202,2,"7-7452022","07/25/2023"
"5728","Russia","Soviet Union","166 BTR-80","captured","https://twitter.com/UAWeapons/status/1569414094624538628","2023-07-25",74,5203,2,"7-7452032","07/25/2023"
"5729","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/fyDKv0cc/1021.jpg","2023-07-25",74,5204,2,"7-7452042","07/25/2023"
"5730","Russia","Soviet Union","166 BTR-80","captured","https://twitter.com/UAWeapons/status/1570030472595644419","2023-07-25",74,5205,2,"7-7452052","07/25/2023"
"5731","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/8cP5Q6Kz/764p.png","2023-07-25",74,5206,2,"7-7452062","07/25/2023"
"5732","Russia","Soviet Union","166 BTR-80","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-07-25",74,2136,2,"7-7421362","07/25/2023"
"5733","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/pVZ3zcqT/2022-09-19-BTR-80.jpg","2023-07-25",74,5207,2,"7-7452072","07/25/2023"
"5734","Russia","Soviet Union","166 BTR-80","captured","https://twitter.com/UAWeapons/status/1576567002726301696","2023-07-25",74,5208,2,"7-7452082","07/25/2023"
"5735","Russia","Soviet Union","166 BTR-80","captured","https://twitter.com/UAWeapons/status/1576838855927697408","2023-07-25",74,5209,2,"7-7452092","07/25/2023"
"5736","Russia","Soviet Union","166 BTR-80","captured","https://twitter.com/UAWeapons/status/1577046483278647301","2023-07-25",74,5210,2,"7-7452102","07/25/2023"
"5737","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/mrdswsjp/1028-BTR-80-capt.jpg","2023-07-25",74,5211,2,"7-7452112","07/25/2023"
"5738","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/J0rqPjd8/1040-btr80-capt.jpg","2023-07-25",74,5212,2,"7-7452122","07/25/2023"
"5739","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/x8bC9wQ9/1016-btr80-capt.jpg","2023-07-25",74,5213,2,"7-7452132","07/25/2023"
"5740","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/9XL5BMjw/1016-btr80-capt.jpg","2023-07-25",74,5214,2,"7-7452142","07/25/2023"
"5741","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/PrbXTPZp/1002-btr80-capt.jpg","2023-07-25",74,5215,2,"7-7452152","07/25/2023"
"5742","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/HLP6xfDL/1007-btr80-capt.jpg","2023-07-25",74,5216,2,"7-7452162","07/25/2023"
"5743","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/j5931htc/1019-btr80-capt.jpg","2023-07-25",74,5217,2,"7-7452172","07/25/2023"
"5744","Russia","Soviet Union","166 BTR-80","captured","https://twitter.com/UAWeapons/status/1590475052021321728","2023-07-25",74,5218,2,"7-7452182","07/25/2023"
"5745","Russia","Soviet Union","166 BTR-80","captured","https://i.postimg.cc/zftMb340/1027-btr80-capt-16-02-23.jpg","2023-07-25",74,5219,2,"7-7452192","07/25/2023"
"5746","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2023-07-25",75,5220,1,"7-7552201","07/25/2023"
"5747","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2023-07-25",75,5221,1,"7-7552211","07/25/2023"
"5748","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-07-25",75,5222,1,"7-7552221","07/25/2023"
"5749","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/SxDJYGfK/356.png","2023-07-25",75,5223,1,"7-7552231","07/25/2023"
"5750","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2023-07-25",75,5224,1,"7-7552241","07/25/2023"
"5751","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1579913595298942976","2023-07-25",75,1873,1,"7-7518731","07/25/2023"
"5752","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2023-07-25",75,5225,1,"7-7552251","07/25/2023"
"5753","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/k4rNJ0Sp/1012-BTR-80-or-82-destr-12-02-23.jpg","2023-07-25",75,5226,1,"7-7552261","07/25/2023"
"5754","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2023-07-25",75,895,1,"7-758951","07/25/2023"
"5755","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2023-07-25",75,5227,1,"7-7552271","07/25/2023"
"5756","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2023-07-25",75,5228,1,"7-7552281","07/25/2023"
"5757","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/1tLZgvKt/1011-unkn-btr-destr.jpg","2023-07-25",75,5229,1,"7-7552291","07/25/2023"
"5758","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2023-07-25",75,2058,1,"7-7520581","07/25/2023"
"5759","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2023-07-25",75,5230,1,"7-7552301","07/25/2023"
"5760","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2023-07-25",75,5231,1,"7-7552311","07/25/2023"
"5761","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2023-07-25",75,5232,1,"7-7552321","07/25/2023"
"5762","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2023-07-25",75,5233,1,"7-7552331","07/25/2023"
"5763","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2023-07-25",75,5234,1,"7-7552341","07/25/2023"
"5764","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2023-07-25",75,5235,1,"7-7552351","07/25/2023"
"5765","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2023-07-25",75,5236,1,"7-7552361","07/25/2023"
"5766","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2023-07-25",75,5237,1,"7-7552371","07/25/2023"
"5767","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2023-07-25",75,5238,1,"7-7552381","07/25/2023"
"5768","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2023-07-25",75,5239,1,"7-7552391","07/25/2023"
"5769","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2023-07-25",75,5240,1,"7-7552401","07/25/2023"
"5770","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2023-07-25",75,5241,1,"7-7552411","07/25/2023"
"5771","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2023-07-25",75,1836,1,"7-7518361","07/25/2023"
"5772","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/PfM4NLzZ/1001-btr.jpg","2023-07-25",75,5242,1,"7-7552421","07/25/2023"
"5773","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/BnzNsd5V/1003-btr.jpg","2023-07-25",75,5243,1,"7-7552431","07/25/2023"
"5774","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/qvQ6qcjz/1000-unkn-btr.jpg","2023-07-25",75,5244,1,"7-7552441","07/25/2023"
"5775","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/4dM9Zzsj/1007-unkn-btr.jpg","2023-07-25",75,5245,1,"7-7552451","07/25/2023"
"5776","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/RFWjZs8p/1004-btr.jpg","2023-07-25",75,5246,1,"7-7552461","07/25/2023"
"5777","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1569658125824786434","2023-07-25",75,5247,1,"7-7552471","07/25/2023"
"5778","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1587379764737761280","2023-07-25",75,5248,1,"7-7552481","07/25/2023"
"5779","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-07-25",75,1259,1,"7-7512591","07/25/2023"
"5780","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/13F8Vz4t/1013-unkn-btr-destr-30-04-23.jpg","2023-07-25",75,5249,1,"7-7552491","07/25/2023"
"5781","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/XJ8G6q0k/1010-unkn-btr-destr-30-11-22.jpg","2023-07-25",75,5250,1,"7-7552501","07/25/2023"
"5782","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/QN0ws2P1/1002-unkn-btr80-82-destr-05-06-23.jpg","2023-07-25",75,5251,1,"7-7552511","07/25/2023"
"5783","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1675064038852624384","2023-07-25",75,5252,1,"7-7552521","07/25/2023"
"5784","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/QCJSnkhh/1010-unkn-btr-destr-26-06-23.jpg","2023-07-25",75,5253,1,"7-7552531","07/25/2023"
"5785","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yxwNHZzd/1001-unkn-btr8082-t80bv-destr-09-07-23.jpg","2023-07-25",75,5254,1,"7-7552541","07/25/2023"
"5786","Russia","Russia","51 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/TP4MQhfx/1023-unkn-btr80-82-destr-30-11-22.jpg","2023-07-25",75,5255,1,"7-7552551","07/25/2023"
"5787","Russia","Russia","51 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2023-07-25",75,5256,3,"7-7552563","07/25/2023"
"5788","Russia","Russia","51 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/mkHsVtZD/1026-unkn-btr-dam-20-03-23.jpg","2023-07-25",75,5257,3,"7-7552573","07/25/2023"
