"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4162","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-06-08",226,3896,3,"380-22638963","06/08/2022"
"4163","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-06-08",226,3897,3,"380-22638973","06/08/2022"
"4164","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-06-08",226,3898,3,"380-22638983","06/08/2022"
"4165","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-06-08",226,3899,3,"380-22638993","06/08/2022"
"4166","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/HL340vkC/27.png","2022-06-08",226,3900,3,"380-22639003","06/08/2022"
"4167","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/htZsSH95/443.jpg","2022-06-08",226,3901,3,"380-22639013","06/08/2022"
"4168","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Lsmp3xYM/37.png","2022-06-08",226,3902,3,"380-22639023","06/08/2022"
"4169","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-06-08",226,3903,3,"380-22639033","06/08/2022"
"4170","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/RZfGyS3W/4330.png","2022-06-08",226,3904,3,"380-22639043","06/08/2022"
"4171","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bYGkc8Kq/358.png","2022-06-08",226,3905,3,"380-22639053","06/08/2022"
"4172","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/4NkchXtV/6650.png","2022-06-08",226,3906,3,"380-22639063","06/08/2022"
"4173","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Znpzq7dX/f9.png","2022-06-08",226,3907,3,"380-22639073","06/08/2022"
"4174","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/bwB497M3/a11.png","2022-06-08",226,3908,3,"380-22639083","06/08/2022"
"4175","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/V6jT1dNV/a22.png","2022-06-08",226,3909,3,"380-22639093","06/08/2022"
"4176","Ukraine","Ukraine","Vepr AFV","captured","https://i.postimg.cc/WbkQmHty/5gl.png","2022-06-08",227,3910,3,"380-22739103","06/08/2022"
"4177","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-06-08",19,3911,1,"380-1939111","06/08/2022"
"4178","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-06-08",19,3912,1,"380-1939121","06/08/2022"
"4179","Ukraine","Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1531327070852325377","2022-06-08",19,3913,1,"380-1939131","06/08/2022"
"4180","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-06-08",19,3914,4,"380-1939144","06/08/2022"
"4181","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-06-08",19,3915,3,"380-1939153","06/08/2022"
"4182","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-06-08",19,3916,3,"380-1939163","06/08/2022"
"4183","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://i.postimg.cc/GmFC2VRb/456.png","2022-06-08",21,3917,1,"380-2139171","06/08/2022"
"4184","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-06-08",21,3918,3,"380-2139183","06/08/2022"
"4185","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-06-08",21,3919,3,"380-2139193","06/08/2022"
"4186","Ukraine","Soviet Union","BTS-4 ARV with ZU-23 AA gun","captured","https://i.postimg.cc/5tS2GFW7/d30.jpg","2022-06-08",228,3920,3,"380-22839203","06/08/2022"
"4187","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-06-08",24,3921,1,"380-2439211","06/08/2022"
"4188","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-06-08",24,3922,1,"380-2439221","06/08/2022"
"4189","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-06-08",24,3923,2,"380-2439232","06/08/2022"
"4190","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-06-08",24,3923,4,"380-2439234","06/08/2022"
"4191","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-06-08",24,3924,3,"380-2439243","06/08/2022"
"4192","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-06-08",24,3925,3,"380-2439253","06/08/2022"
"4193","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-06-08",23,3926,4,"380-2339264","06/08/2022"
"4194","Ukraine","Ukraine","BMM-4S Ambulance","captured","https://i.postimg.cc/pdVsmcw4/66554.jpg","2022-06-08",229,3927,3,"380-22939273","06/08/2022"
"4195","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-06-08",26,3928,3,"380-2639283","06/08/2022"
"4196","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-06-08",230,3929,3,"380-23039293","06/08/2022"
"4197","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-06-08",231,3930,3,"380-23139303","06/08/2022"
"4198","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2022-06-08",231,3931,3,"380-23139313","06/08/2022"
"4199","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-06-08",35,3932,1,"380-3539321","06/08/2022"
"4200","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-06-08",35,3933,1,"380-3539331","06/08/2022"
"4201","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-06-08",35,3934,1,"380-3539341","06/08/2022"
"4202","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-06-08",35,3935,1,"380-3539351","06/08/2022"
"4203","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-06-08",35,3936,1,"380-3539361","06/08/2022"
"4204","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-06-08",35,3937,1,"380-3539371","06/08/2022"
"4205","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-06-08",35,3938,1,"380-3539381","06/08/2022"
"4206","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-06-08",35,3939,1,"380-3539391","06/08/2022"
"4207","Ukraine","Ukraine","Unknown AFV","destroyed","https://twitter.com/UAWeapons/status/1519769346624704514","2022-06-08",35,3940,1,"380-3539401","06/08/2022"
"4208","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-06-08",36,3941,1,"380-3639411","06/08/2022"
"4209","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-06-08",36,3942,1,"380-3639421","06/08/2022"
"4210","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-06-08",36,3943,1,"380-3639431","06/08/2022"
"4211","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-06-08",36,3944,1,"380-3639441","06/08/2022"
"4212","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-06-08",36,3945,1,"380-3639451","06/08/2022"
"4213","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht5ZrGMM/68.jpg","2022-06-08",36,3946,1,"380-3639461","06/08/2022"
"4214","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-06-08",36,3947,1,"380-3639471","06/08/2022"
"4215","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-06-08",36,3948,1,"380-3639481","06/08/2022"
"4216","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-06-08",36,3949,1,"380-3639491","06/08/2022"
"4217","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NMwnjV91/3k.png","2022-06-08",36,3950,1,"380-3639501","06/08/2022"
"4218","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-06-08",36,3951,1,"380-3639511","06/08/2022"
"4219","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-06-08",36,3952,1,"380-3639521","06/08/2022"
"4220","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-06-08",36,3953,1,"380-3639531","06/08/2022"
"4221","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-06-08",36,3954,1,"380-3639541","06/08/2022"
"4222","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-06-08",36,3955,1,"380-3639551","06/08/2022"
"4223","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-06-08",36,3956,1,"380-3639561","06/08/2022"
"4224","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/4yKL9RRn/7768.jpg","2022-06-08",36,3957,1,"380-3639571","06/08/2022"
"4225","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/L533vjfr/770.png","2022-06-08",36,3958,1,"380-3639581","06/08/2022"
"4226","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/HksBZv63/769.png","2022-06-08",36,3959,1,"380-3639591","06/08/2022"
"4227","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/QCB8thnN/bb1.png","2022-06-08",36,3960,1,"380-3639601","06/08/2022"
"4228","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/6pV9THzZ/bb2.png","2022-06-08",36,3961,1,"380-3639611","06/08/2022"
"4229","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/N0PJS5Vj/324.jpg","2022-06-08",36,3962,1,"380-3639621","06/08/2022"
"4230","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Pr7NtW4w/557.jpg","2022-06-08",36,3963,1,"380-3639631","06/08/2022"
"4231","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/44Hd5rqF/d21.png","2022-06-08",36,3964,1,"380-3639641","06/08/2022"
"4232","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/ht7Q50gL/1b.png","2022-06-08",36,3965,1,"380-3639651","06/08/2022"
"4233","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3R9kvSCT/2b.png","2022-06-08",36,3966,1,"380-3639661","06/08/2022"
"4234","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/FHdY233z/13.png","2022-06-08",36,3967,1,"380-3639671","06/08/2022"
"4235","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/3rXZk3xY/32d.png","2022-06-08",36,3968,1,"380-3639681","06/08/2022"
"4236","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/7YF3XK4p/577.png","2022-06-08",36,3969,1,"380-3639691","06/08/2022"
"4237","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/RhMQWh7r/6h.jpg","2022-06-08",36,3970,1,"380-3639701","06/08/2022"
"4238","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/13TsKY3X/3f.png","2022-06-08",36,3971,1,"380-3639711","06/08/2022"
"4239","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/KjTrjY8F/b1.png","2022-06-08",36,3972,1,"380-3639721","06/08/2022"
"4240","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/jjkzhfWt/b2.png","2022-06-08",36,3973,1,"380-3639731","06/08/2022"
"4241","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://twitter.com/UAWeapons/status/1534147638932684801","2022-06-08",36,3974,1,"380-3639741","06/08/2022"
"4242","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-06-08",36,3975,4,"380-3639754","06/08/2022"
"4243","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-06-08",36,3975,1,"380-3639751","06/08/2022"
"4244","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-06-08",36,3976,2,"380-3639762","06/08/2022"
"4245","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-06-08",36,3976,4,"380-3639764","06/08/2022"
"4246","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-06-08",36,3977,4,"380-3639774","06/08/2022"
"4247","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-06-08",36,3978,4,"380-3639784","06/08/2022"
"4248","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-06-08",36,3979,4,"380-3639794","06/08/2022"
"4249","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-06-08",36,3882,4,"380-3638824","06/08/2022"
"4250","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-06-08",36,3980,4,"380-3639804","06/08/2022"
"4251","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-06-08",36,3981,3,"380-3639813","06/08/2022"
"4252","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-06-08",36,3982,3,"380-3639823","06/08/2022"
"4253","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-06-08",36,3983,3,"380-3639833","06/08/2022"
"4254","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-06-08",36,3984,3,"380-3639843","06/08/2022"
"4255","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-06-08",36,3985,3,"380-3639853","06/08/2022"
"4256","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/dt6JR8KK/366.png","2022-06-08",36,3986,3,"380-3639863","06/08/2022"
"4257","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/Z5TW0sSC/8877.png","2022-06-08",36,3987,3,"380-3639873","06/08/2022"
"4258","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/nrHwDscN/224.jpg","2022-06-08",36,3988,3,"380-3639883","06/08/2022"
"4259","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxWN91kv/379.png","2022-06-08",36,3989,3,"380-3639893","06/08/2022"
"4260","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/mkjw63QN/47.png","2022-06-08",36,3990,3,"380-3639903","06/08/2022"
"4261","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/6p7Hy3qs/d13.png","2022-06-08",36,3991,3,"380-3639913","06/08/2022"
"4262","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/kGwkvKqd/s1.png","2022-06-08",36,3992,3,"380-3639923","06/08/2022"
"4263","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/JzXgM3t5/d2.jpg","2022-06-08",36,3993,3,"380-3639933","06/08/2022"
"4264","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-06-08",232,3994,1,"380-23239941","06/08/2022"
"4265","Ukraine","Ukraine","BMP-1U 'Shkval'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-06-08",233,3899,3,"380-23338993","06/08/2022"
"4266","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-06-08",38,3995,1,"380-3839951","06/08/2022"
"4267","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-06-08",38,3996,1,"380-3839961","06/08/2022"
"4268","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/L6pWXxQX/578.png","2022-06-08",38,3997,1,"380-3839971","06/08/2022"
"4269","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/bNp68sdS/33217.jpg","2022-06-08",38,3998,1,"380-3839981","06/08/2022"
"4270","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/RhrGDjZZ/87.png","2022-06-08",38,3999,1,"380-3839991","06/08/2022"
"4271","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/XJ300hWz/54k.jpg","2022-06-08",38,4000,1,"380-3840001","06/08/2022"
"4272","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://twitter.com/UAWeapons/status/1523007832064503809","2022-06-08",38,4001,1,"380-3840011","06/08/2022"
"4273","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/k5p6Kykv/f4.png","2022-06-08",38,4002,1,"380-3840021","06/08/2022"
"4274","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/HnY605SY/b1.png","2022-06-08",38,4003,1,"380-3840031","06/08/2022"
"4275","Ukraine","Soviet Union","BMP-2(K)","destroyed","https://i.postimg.cc/VsgGfG6d/b2.png","2022-06-08",38,4004,1,"380-3840041","06/08/2022"
"4276","Ukraine","Soviet Union","BMP-2(K)","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-06-08",38,4005,2,"380-3840052","06/08/2022"
"4277","Ukraine","Soviet Union","BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2022-06-08",38,4006,4,"380-3840064","06/08/2022"
"4278","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2022-06-08",38,4007,3,"380-3840073","06/08/2022"
"4279","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2022-06-08",38,4008,3,"380-3840083","06/08/2022"
"4280","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2022-06-08",38,4009,3,"380-3840093","06/08/2022"
"4281","Ukraine","Soviet Union","BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2022-06-08",38,4010,3,"380-3840103","06/08/2022"
"4282","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2022-06-08",41,4011,3,"380-4140113","06/08/2022"
"4283","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2022-06-08",41,4012,3,"380-4140123","06/08/2022"
"4284","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-06-08",234,4013,1,"380-23440131","06/08/2022"
"4285","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-06-08",234,4014,1,"380-23440141","06/08/2022"
"4286","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-06-08",234,4015,1,"380-23440151","06/08/2022"
"4287","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-06-08",234,4016,1,"380-23440161","06/08/2022"
"4288","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-06-08",234,4017,1,"380-23440171","06/08/2022"
"4289","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/zGfqWd9H/488.png","2022-06-08",234,4018,1,"380-23440181","06/08/2022"
"4290","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2022-06-08",234,4019,1,"380-23440191","06/08/2022"
"4291","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2022-06-08",234,4020,1,"380-23440201","06/08/2022"
"4292","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2022-06-08",234,4021,1,"380-23440211","06/08/2022"
"4293","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-06-08",234,4022,2,"380-23440222","06/08/2022"
"4294","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-06-08",234,4023,3,"380-23440233","06/08/2022"
"4295","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-06-08",234,4024,3,"380-23440243","06/08/2022"
"4296","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2022-06-08",234,4025,3,"380-23440253","06/08/2022"
"4297","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2022-06-08",234,4026,3,"380-23440263","06/08/2022"
"4298","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2022-06-08",234,4027,3,"380-23440273","06/08/2022"
"4299","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-06-08",235,4028,1,"380-23540281","06/08/2022"
"4300","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-06-08",235,4029,1,"380-23540291","06/08/2022"
"4301","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-06-08",235,4030,1,"380-23540301","06/08/2022"
"4302","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-06-08",235,4031,1,"380-23540311","06/08/2022"
