"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3403","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-04-24",111,3188,3,"380-11131883","04/24/2022"
"3404","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-04-24",111,3189,3,"380-11131893","04/24/2022"
"3405","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/v80csqYp/f67.png","2022-04-24",111,3190,3,"380-11131903","04/24/2022"
"3406","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/GhwNcjPX/4135.png","2022-04-24",111,3191,3,"380-11131913","04/24/2022"
"3407","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-04-24",111,3192,3,"380-11131923","04/24/2022"
"3408","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-04-24",111,3193,3,"380-11131933","04/24/2022"
"3409","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-04-24",112,2834,3,"380-11228343","04/24/2022"
"3410","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/5N7Np35V/4j.png","2022-04-24",112,3194,3,"380-11231943","04/24/2022"
"3411","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-04-24",247,3195,3,"380-24731953","04/24/2022"
"3412","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-04-24",113,3196,2,"380-11331962","04/24/2022"
"3413","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-04-24",113,3197,2,"380-11331972","04/24/2022"
"3414","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-04-24",248,3198,1,"380-24831981","04/24/2022"
"3415","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-04-24",248,3199,2,"380-24831992","04/24/2022"
"3416","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-04-24",248,3199,3,"380-24831993","04/24/2022"
"3417","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-04-24",115,3200,1,"380-11532001","04/24/2022"
"3418","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-04-24",116,3201,1,"380-11632011","04/24/2022"
"3419","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-04-24",116,3202,1,"380-11632021","04/24/2022"
"3420","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-04-24",116,3203,1,"380-11632031","04/24/2022"
"3421","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-04-24",116,3204,1,"380-11632041","04/24/2022"
"3422","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-04-24",116,3205,1,"380-11632051","04/24/2022"
"3423","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-04-24",116,3206,1,"380-11632061","04/24/2022"
"3424","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-04-24",116,3207,1,"380-11632071","04/24/2022"
"3425","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-04-24",116,3208,1,"380-11632081","04/24/2022"
"3426","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-04-24",116,3209,1,"380-11632091","04/24/2022"
"3427","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-04-24",116,3210,3,"380-11632103","04/24/2022"
"3428","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-04-24",116,3211,3,"380-11632113","04/24/2022"
"3429","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-04-24",117,3212,3,"380-11732123","04/24/2022"
"3430","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-04-24",117,3213,3,"380-11732133","04/24/2022"
"3431","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-04-24",120,3214,3,"380-12032143","04/24/2022"
"3432","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-04-24",120,3215,3,"380-12032153","04/24/2022"
"3433","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-04-24",122,3216,3,"380-12232163","04/24/2022"
"3434","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-04-24",122,2916,3,"380-12229163","04/24/2022"
"3435","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-04-24",124,3217,1,"380-12432171","04/24/2022"
"3436","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/NfmzSfpC/3244.png","2022-04-24",124,3218,1,"380-12432181","04/24/2022"
"3437","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-04-24",124,3219,1,"380-12432191","04/24/2022"
"3438","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-04-24",124,3220,1,"380-12432201","04/24/2022"
"3439","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-04-24",124,3221,1,"380-12432211","04/24/2022"
"3440","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-04-24",124,3222,1,"380-12432221","04/24/2022"
"3441","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-04-24",124,3223,1,"380-12432231","04/24/2022"
"3442","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/qqxsPg6T/Screenshot-8146.png","2022-04-24",124,3224,1,"380-12432241","04/24/2022"
"3443","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2022-04-24",124,3225,1,"380-12432251","04/24/2022"
"3444","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2022-04-24",124,3226,1,"380-12432261","04/24/2022"
"3445","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/TPhb8qxr/35.png","2022-04-24",124,2943,1,"380-12429431","04/24/2022"
"3446","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-04-24",124,3227,3,"380-12432273","04/24/2022"
"3447","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-04-24",124,3228,3,"380-12432283","04/24/2022"
"3448","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-04-24",124,3229,3,"380-12432293","04/24/2022"
"3449","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/05npf6Y5/d69.png","2022-04-24",125,3230,1,"380-12532301","04/24/2022"
"3450","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-04-24",125,3231,4,"380-12532314","04/24/2022"
"3451","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-04-24",125,3232,2,"380-12532322","04/24/2022"
"3452","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-04-24",125,3232,3,"380-12532323","04/24/2022"
"3453","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-04-24",249,3233,1,"380-24932331","04/24/2022"
"3454","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-04-24",249,3234,1,"380-24932341","04/24/2022"
"3455","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-04-24",250,3235,1,"380-25032351","04/24/2022"
"3456","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-04-24",251,3236,1,"380-25132361","04/24/2022"
"3457","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-04-24",251,3237,1,"380-25132371","04/24/2022"
"3458","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-04-24",251,3238,1,"380-25132381","04/24/2022"
"3459","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-04-24",251,3239,1,"380-25132391","04/24/2022"
"3460","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-04-24",251,3240,1,"380-25132401","04/24/2022"
"3461","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-04-24",251,3241,1,"380-25132411","04/24/2022"
"3462","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-04-24",251,3242,1,"380-25132421","04/24/2022"
"3463","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-04-24",251,3243,1,"380-25132431","04/24/2022"
"3464","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-04-24",251,3244,1,"380-25132441","04/24/2022"
"3465","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-04-24",251,3245,1,"380-25132451","04/24/2022"
"3466","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-04-24",251,3246,1,"380-25132461","04/24/2022"
"3467","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-04-24",251,3247,1,"380-25132471","04/24/2022"
"3468","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-04-24",252,3248,1,"380-25232481","04/24/2022"
"3469","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-04-24",252,3249,3,"380-25232493","04/24/2022"
"3470","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-04-24",253,3250,1,"380-25332501","04/24/2022"
"3471","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-04-24",253,3251,1,"380-25332511","04/24/2022"
"3472","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-04-24",253,3252,1,"380-25332521","04/24/2022"
"3473","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-04-24",253,3253,1,"380-25332531","04/24/2022"
"3474","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-04-24",253,3254,3,"380-25332543","04/24/2022"
"3475","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2022-04-24",254,3255,1,"380-25432551","04/24/2022"
"3476","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2022-04-24",254,3256,1,"380-25432561","04/24/2022"
"3477","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2022-04-24",255,3257,2,"380-25532572","04/24/2022"
"3478","Ukraine","Ukraine","P-18 'Malakhit'","captured","https://i.postimg.cc/0yLgprHM/470.png","2022-04-24",256,3258,3,"380-25632583","04/24/2022"
"3479","Ukraine","Soviet Union","P-19 'Flat Face B'","destroyed","https://i.postimg.cc/G2SG2d2W/578.png","2022-04-24",257,3259,1,"380-25732591","04/24/2022"
"3480","Ukraine","Soviet Union","P-35/37 'Bar Lock'","destroyed","https://i.postimg.cc/WpShQwBk/5547.png","2022-04-24",258,3260,1,"380-25832601","04/24/2022"
"3481","Ukraine","Soviet Union","PRV-13 'Odd Pair'","destroyed","https://i.postimg.cc/pXwx79Lj/557.png","2022-04-24",259,3261,1,"380-25932611","04/24/2022"
"3482","Ukraine","Soviet Union","1L22 'Parol'","destroyed","https://i.postimg.cc/SRjk0C96/6659.png","2022-04-24",260,3262,1,"380-26032621","04/24/2022"
"3483","Ukraine","Soviet Union","1L22 'Parol'","damaged","https://postimg.cc/9Dcvz02c","2022-04-24",260,3263,2,"380-26032632","04/24/2022"
"3484","Ukraine","Soviet Union","36D6 'Tin Shield'","destroyed","https://i.postimg.cc/m2kp8gCH/4fj.png","2022-04-24",261,3264,1,"380-26132641","04/24/2022"
"3485","Ukraine","Soviet Union","36D6 'Tin Shield'","abandoned","https://i.postimg.cc/Yqssmzzz/5549.png","2022-04-24",261,3265,4,"380-26132654","04/24/2022"
"3486","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-04-24",262,3266,1,"380-26232661","04/24/2022"
"3487","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2022-04-24",262,3267,1,"380-26232671","04/24/2022"
"3488","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2022-04-24",262,3268,1,"380-26232681","04/24/2022"
"3489","Ukraine","Soviet Union","5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2022-04-24",263,3269,3,"380-26332693","04/24/2022"
"3490","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2022-04-24",264,3270,3,"380-26432703","04/24/2022"
"3491","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-04-24",265,3271,3,"380-26532713","04/24/2022"
"3492","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2022-04-24",266,3272,1,"380-26632721","04/24/2022"
"3493","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-04-24",267,3273,2,"380-26732732","04/24/2022"
"3494","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-04-24",268,3274,3,"380-26832743","04/24/2022"
"3495","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2022-04-24",269,3275,1,"380-26932751","04/24/2022"
"3496","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/YC8Hy5QZ/577.png","2022-04-24",269,3276,1,"380-26932761","04/24/2022"
"3497","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2022-04-24",269,3277,1,"380-26932771","04/24/2022"
"3498","Ukraine","Soviet Union","MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2022-04-24",269,3278,1,"380-26932781","04/24/2022"
"3499","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2022-04-24",270,3279,1,"380-27032791","04/24/2022"
"3500","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2022-04-24",270,3280,1,"380-27032801","04/24/2022"
"3501","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2022-04-24",270,3281,1,"380-27032811","04/24/2022"
"3502","Ukraine","Ukraine","Su-27/MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/1z4H1FNP/578.png","2022-04-24",271,3282,1,"380-27132821","04/24/2022"
"3503","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2022-04-24",272,3283,1,"380-27232831","04/24/2022"
"3504","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2022-04-24",272,3284,1,"380-27232841","04/24/2022"
"3505","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2022-04-24",272,3285,1,"380-27232851","04/24/2022"
"3506","Ukraine","Soviet Union","Su-25 attack aircraft","destroyed","https://i.postimg.cc/fTctsDhr/4yy.png","2022-04-24",272,3286,1,"380-27232861","04/24/2022"
"3507","Ukraine","Soviet Union","Su-25 attack aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2022-04-24",272,3287,2,"380-27232872","04/24/2022"
"3508","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2022-04-24",273,3288,1,"380-27332881","04/24/2022"
"3509","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2022-04-24",273,3289,1,"380-27332891","04/24/2022"
"3510","Ukraine","Soviet Union","Su-24 strike aircraft","destroyed","https://i.postimg.cc/LXrwxtDR/67.jpg","2022-04-24",273,3290,1,"380-27332901","04/24/2022"
"3511","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2022-04-24",274,3291,1,"380-27432911","04/24/2022"
"3512","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2022-04-24",151,3292,1,"380-15132921","04/24/2022"
"3513","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2022-04-24",151,3293,1,"380-15132931","04/24/2022"
"3514","Ukraine","Soviet Union","Mi-2 transport helicopter","captured","https://i.postimg.cc/m2BKmr6b/877.png","2022-04-24",275,3294,3,"380-27532943","04/24/2022"
"3515","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/yxM7bWpG/52.png","2022-04-24",153,3295,1,"380-15332951","04/24/2022"
"3516","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://i.postimg.cc/FKpXBSV7/79.png","2022-04-24",153,3296,1,"380-15332961","04/24/2022"
"3517","Ukraine","Soviet Union","Mi-8 transport helicopter","destroyed","https://twitter.com/UAWeapons/status/1515301572137435140","2022-04-24",153,3297,1,"380-15332971","04/24/2022"
"3518","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://twitter.com/ArmedForcesUkr/status/1502323427847376901","2022-04-24",276,3298,1,"380-27632981","04/24/2022"
"3519","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/tgvmF1fh/4f7.png","2022-04-24",277,3299,1,"380-27732991","04/24/2022"
"3520","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/50F89BLn/f36.png","2022-04-24",277,3300,1,"380-27733001","04/24/2022"
"3521","Ukraine","Soviet Union","Tu-141 reconnaissance UAV","destroyed","https://i.postimg.cc/sfZ1x9Sq/328.png","2022-04-24",277,3301,1,"380-27733011","04/24/2022"
"3522","Ukraine","Soviet Union","Tu-143 reconnaissance UAV","destroyed","https://i.postimg.cc/PxMKJ84r/drone.png","2022-04-24",278,3302,1,"380-27833021","04/24/2022"
"3523","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2022-04-24",279,3303,1,"380-27933031","04/24/2022"
"3524","Ukraine","Ukraine","A1-SM Fury reconnaissance UAV","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2022-04-24",279,3304,1,"380-27933041","04/24/2022"
"3525","Ukraine","Ukraine","UJ-22 reconnaissance UAV","destroyed","https://i.postimg.cc/59D7MfKX/3351.png","2022-04-24",280,3305,1,"380-28033051","04/24/2022"
"3526","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","destroyed","https://i.postimg.cc/4dbNf3bs/42.jpg","2022-04-24",281,3306,1,"380-28133061","04/24/2022"
"3527","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/Nj2txW1y/d4.png","2022-04-24",281,3307,3,"380-28133073","04/24/2022"
"3528","Ukraine","Ukraine","Leleka-100 reconnaissance UAV","captured","https://i.postimg.cc/J7NmcVwY/6653.jpg","2022-04-24",281,3308,3,"380-28133083","04/24/2022"
