"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4500","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/BQmRnDpR/770.png","2022-12-11",70,4113,2,"7-7041132","12/11/2022"
"4501","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zXv6Mfw5/v0.png","2022-12-11",70,4114,2,"7-7041142","12/11/2022"
"4502","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/qBtRsq1b/17.png","2022-12-11",70,4115,2,"7-7041152","12/11/2022"
"4503","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/j2NrXP8f/f8.png","2022-12-11",70,4116,2,"7-7041162","12/11/2022"
"4504","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/B6bJC48P/4f.png","2022-12-11",70,4117,2,"7-7041172","12/11/2022"
"4505","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/1z9HFPch/776.png","2022-12-11",70,4118,2,"7-7041182","12/11/2022"
"4506","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xCQgwyfb/43.jpg","2022-12-11",70,4119,2,"7-7041192","12/11/2022"
"4507","Russia","Italy","Iveco LMV Rys","destroyed","https://twitter.com/UAWeapons/status/1523768935933693953","2022-12-11",70,4120,2,"7-7041202","12/11/2022"
"4508","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/ZK7DcBf8/666555.jpg","2022-12-11",70,4121,2,"7-7041212","12/11/2022"
"4509","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/xTBprXjF/1025.jpg","2022-12-11",70,4122,2,"7-7041222","12/11/2022"
"4510","Russia","Italy","Iveco LMV Rys","abandoned","https://i.postimg.cc/zGz7j1NL/43.png","2022-12-11",70,4123,4,"7-7041234","12/11/2022"
"4511","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/zGz7j1NL/43.png","2022-12-11",70,4123,2,"7-7041232","12/11/2022"
"4512","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/Df5fg6L8/1010-Iveco-LMV-Rys-destr.jpg","2022-12-11",70,4124,2,"7-7041242","12/11/2022"
"4513","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/RFZCd0F6/1501-iveco-destr.jpg","2022-12-11",70,4125,2,"7-7041252","12/11/2022"
"4514","Russia","Italy","Iveco LMV Rys","destroyed","https://i.postimg.cc/dVGY9C0w/1022-iveco-rys-destr.jpg","2022-12-11",70,4126,2,"7-7041262","12/11/2022"
"4515","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4xrt6Lwt/542.png","2022-12-11",70,4127,3,"7-7041273","12/11/2022"
"4516","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/7YV8ty42/6j.png","2022-12-11",70,4128,3,"7-7041283","12/11/2022"
"4517","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/7YV8ty42/6j.png","2022-12-11",70,4128,1,"7-7041281","12/11/2022"
"4518","Russia","Italy","Iveco LMV Rys","damaged","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-12-11",70,4129,3,"7-7041293","12/11/2022"
"4519","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/4d4Bvtwn/1024.jpg","2022-12-11",70,4129,1,"7-7041291","12/11/2022"
"4520","Russia","Italy","Iveco LMV Rys","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-12-11",70,4130,1,"7-7041301","12/11/2022"
"4521","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1567533093568892928","2022-12-11",70,4131,3,"7-7041313","12/11/2022"
"4522","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1567533093568892928","2022-12-11",70,4131,1,"7-7041311","12/11/2022"
"4523","Russia","Italy","Iveco LMV Rys","damaged","https://twitter.com/UAWeapons/status/1569049877882994692","2022-12-11",70,4132,3,"7-7041323","12/11/2022"
"4524","Russia","Italy","Iveco LMV Rys","captured","https://twitter.com/UAWeapons/status/1569049877882994692","2022-12-11",70,4132,1,"7-7041321","12/11/2022"
"4525","Russia","Soviet Union","8 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/0yvPnDBt/570.png","2022-12-11",71,4133,2,"7-7141332","12/11/2022"
"4526","Russia","Soviet Union","8 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MpV7xPwk/3321.jpg","2022-12-11",71,4134,2,"7-7141342","12/11/2022"
"4527","Russia","Soviet Union","8 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/3Rwy43kG/g52.jpg","2022-12-11",71,4135,2,"7-7141352","12/11/2022"
"4528","Russia","Soviet Union","8 BMP-1KSh command and staff vehicle","destroyed","https://twitter.com/RALee85/status/1544015117389631490","2022-12-11",71,507,2,"7-715072","12/11/2022"
"4529","Russia","Soviet Union","8 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/zvfhbD4d/1086-BMP-1-KSh.jpg","2022-12-11",71,4136,2,"7-7141362","12/11/2022"
"4530","Russia","Soviet Union","8 BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/MHLs0Sw0/578.png","2022-12-11",71,4137,2,"7-7141372","12/11/2022"
"4531","Russia","Soviet Union","8 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/xTFr1xKP/4467.png","2022-12-11",71,4138,1,"7-7141381","12/11/2022"
"4532","Russia","Soviet Union","8 BMP-1KSh command and staff vehicle","captured","https://i.postimg.cc/3Jr7cV81/2022-04-23-bmp-1ksh.jpg","2022-12-11",71,4139,1,"7-7141391","12/11/2022"
"4533","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/VNbkpMH1/6899.png","2022-12-11",72,4140,2,"7-7241402","12/11/2022"
"4534","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/t4Sw4rfn/688.jpg","2022-12-11",72,4141,2,"7-7241412","12/11/2022"
"4535","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/wMTvbVRh/232.jpg","2022-12-11",72,4142,2,"7-7241422","12/11/2022"
"4536","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/MHH51SBP/2022-06-16-bmd-1ksh-a.jpg","2022-12-11",72,4143,2,"7-7241432","12/11/2022"
"4537","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/85RjYmHq/1080-BMD-1-KSh-A.jpg","2022-12-11",72,4144,2,"7-7241442","12/11/2022"
"4538","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/kgQ0Sdj5/1001-BMD-1-KSh-A-destr.jpg","2022-12-11",72,4145,2,"7-7241452","12/11/2022"
"4539","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://i.postimg.cc/Vvpzc98Y/08-14-2022-Soledar-BMD-1-Ksh-A-destroyed.png","2022-12-11",72,4146,2,"7-7241462","12/11/2022"
"4540","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2022-12-11",72,1948,2,"7-7219482","12/11/2022"
"4541","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/kXM0JgZv/1023.jpg","2022-12-11",72,4147,1,"7-7241471","12/11/2022"
"4542","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://twitter.com/UAWeapons/status/1569736417047101441","2022-12-11",72,4148,1,"7-7241481","12/11/2022"
"4543","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/RhWXND0f/1000-BMD-1-KSh-A-capt.jpg","2022-12-11",72,4149,1,"7-7241491","12/11/2022"
"4544","Russia","Soviet Union","12 BMD-1KSh-A command vehicle","captured","https://i.postimg.cc/9XkLvCxB/1023-BMD-1-KSh-A.jpg","2022-12-11",72,4150,1,"7-7241501","12/11/2022"
"4545","Russia","Soviet Union","BTR-60PU-12M air defence command vehicle","captured","https://i.postimg.cc/65NCK7h7/76.jpg","2022-12-11",73,4151,1,"7-7341511","12/11/2022"
"4546","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/7PTFyzdZ/f6.jpg","2022-12-11",74,4152,2,"7-7441522","12/11/2022"
"4547","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2022-12-11",74,4041,2,"7-7440412","12/11/2022"
"4548","Russia","Soviet Union","R-145BM1 command vehicle","destroyed","https://i.postimg.cc/C1pgBDS6/R-145-BM1-Derhachi-district.png","2022-12-11",74,4153,2,"7-7441532","12/11/2022"
"4549","Russia","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/m2r7GPVb/485.png","2022-12-11",74,4154,1,"7-7441541","12/11/2022"
"4550","Russia","Russia","1 R-145BMA command vehicle","captured","https://twitter.com/UAWeapons/status/1575123760528719875","2022-12-11",75,4155,1,"7-7541551","12/11/2022"
"4551","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/0NDDS05c/1043-R-142-NSA.jpg","2022-12-11",76,4156,2,"7-7641562","12/11/2022"
"4552","Russia","Soviet Union",NA,"destroyed","https://i.postimg.cc/G2Ndj56v/Screenshot-8192.png","2022-12-11",76,4157,2,"7-7641572","12/11/2022"
"4553","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-12-11",77,4158,2,"7-7741582","12/11/2022"
"4554","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/76946Frp/441.png","2022-12-11",77,4159,2,"7-7741592","12/11/2022"
"4555","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWsVLQY/47j.png","2022-12-11",77,4160,2,"7-7741602","12/11/2022"
"4556","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hPRLQrHQ/469.png","2022-12-11",77,4161,2,"7-7741612","12/11/2022"
"4557","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/CxXpy0S9/6655.jpg","2022-12-11",77,4162,2,"7-7741622","12/11/2022"
"4558","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/NjshHtRC/878.png","2022-12-11",77,4163,2,"7-7741632","12/11/2022"
"4559","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/6QCpSftV/544.png","2022-12-11",77,4164,2,"7-7741642","12/11/2022"
"4560","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nzJmLm2t/54gs.png","2022-12-11",77,4165,2,"7-7741652","12/11/2022"
"4561","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/2yCz5CzC/f4.jpg","2022-12-11",77,4166,2,"7-7741662","12/11/2022"
"4562","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/sxK3QbX7/f5.jpg","2022-12-11",77,4167,2,"7-7741672","12/11/2022"
"4563","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zvS0FffT/1087-R-149-MA1.jpg","2022-12-11",77,4168,2,"7-7741682","12/11/2022"
"4564","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1540290449021321216","2022-12-11",77,4169,2,"7-7741692","12/11/2022"
"4565","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/y6gsmSzS/10-20-2022-destroyed-Belgorod.png","2022-12-11",77,450,2,"7-774502","12/11/2022"
"4566","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/VLWM4CjN/1006.jpg","2022-12-11",77,4170,2,"7-7741702","12/11/2022"
"4567","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1556984704728981506","2022-12-11",77,4171,2,"7-7741712","12/11/2022"
"4568","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/qBSmY4CW/rr32.jpg","2022-12-11",77,4172,2,"7-7741722","12/11/2022"
"4569","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2022-12-11",77,4041,2,"7-7740412","12/11/2022"
"4570","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/WbyVPvz9/1022-R-149-MA1.jpg","2022-12-11",77,4173,2,"7-7741732","12/11/2022"
"4571","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/brRzKWTT/1008-R-166-0-5-signal-vehicle.jpg","2022-12-11",77,4174,2,"7-7741742","12/11/2022"
"4572","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/UAWeapons/status/1569295685689954305","2022-12-11",77,2538,2,"7-7725382","12/11/2022"
"4573","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/zGV1nXMQ/2022-09-16-307376118-1414953492323400-3470982148527522066-n.jpg","2022-12-11",77,4175,2,"7-7741752","12/11/2022"
"4574","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/ZRbn7YVc/2022-05-26-r-149ma1.jpg","2022-12-11",77,4176,2,"7-7741762","12/11/2022"
"4575","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/pdvXZrd8/268.png","2022-12-11",77,4177,2,"7-7741772","12/11/2022"
"4576","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/rwG2Ky0d/2022-09-19-R-149-MA1.jpg","2022-12-11",77,4178,2,"7-7741782","12/11/2022"
"4577","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/Xv6pdvY9/2022-09-15-R-149-MA1.jpg","2022-12-11",77,4179,2,"7-7741792","12/11/2022"
"4578","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/JimmySecUK/status/1569972968641499136","2022-12-11",77,3653,2,"7-7736532","12/11/2022"
"4579","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://twitter.com/naalsio26/status/1576664189074305025","2022-12-11",77,1579,2,"7-7715792","12/11/2022"
"4580","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/HnVJdt4Z/R-149-MA1-destroyed-Izium-district.png","2022-12-11",77,4180,2,"7-7741802","12/11/2022"
"4581","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/nrwFp2Zp/1023-R-149-MA1-destr.jpg","2022-12-11",77,4181,2,"7-7741812","12/11/2022"
"4582","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/hG3XBMx7/2022-03-20-r-149ma1.jpg","2022-12-11",77,4182,2,"7-7741822","12/11/2022"
"4583","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/8CLPx3kc/1008-R-149-MA1-destr.jpg","2022-12-11",77,4183,2,"7-7741832","12/11/2022"
"4584","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/V6VZXytL/2022-08-31-btr-80.jpg","2022-12-11",77,4184,2,"7-7741842","12/11/2022"
"4585","Russia","Russia","70 R-149MA1 command and staff vehicle","destroyed","https://i.postimg.cc/4xL7SN0r/1024-R149-MA1-destr.jpg","2022-12-11",77,4185,2,"7-7741852","12/11/2022"
"4586","Russia","Russia","70 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-12-11",77,4186,3,"7-7741863","12/11/2022"
"4587","Russia","Russia","70 R-149MA1 command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-12-11",77,4186,4,"7-7741864","12/11/2022"
"4588","Russia","Russia","70 R-149MA1 command and staff vehicle","abandoned","https://postimg.cc/JDHcKJry","2022-12-11",77,4187,4,"7-7741874","12/11/2022"
"4589","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-12-11",77,3862,1,"7-7738621","12/11/2022"
"4590","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/SxdymMYS/f432.png","2022-12-11",77,4188,1,"7-7741881","12/11/2022"
"4591","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hPWjc9Qs/mp.jpg","2022-12-11",77,4189,1,"7-7741891","12/11/2022"
"4592","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/P5zsqGHT/3313.png","2022-12-11",77,4190,1,"7-7741901","12/11/2022"
"4593","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/FzhWVBty/793.png","2022-12-11",77,4191,1,"7-7741911","12/11/2022"
"4594","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4yYNv559/f7.jpg","2022-12-11",77,4192,1,"7-7741921","12/11/2022"
"4595","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/RFcfzjsM/43.png","2022-12-11",77,4193,1,"7-7741931","12/11/2022"
"4596","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Px1S1M0W/7760.jpg","2022-12-11",77,4194,1,"7-7741941","12/11/2022"
"4597","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/yNJG3Xpt/776d.jpg","2022-12-11",77,4195,1,"7-7741951","12/11/2022"
"4598","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/mZQ9GzMB/87.jpg","2022-12-11",77,4196,1,"7-7741961","12/11/2022"
"4599","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/nLndbtWV/328.png","2022-12-11",77,4197,1,"7-7741971","12/11/2022"
"4600","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/zGzwY2Qn/6533.png","2022-12-11",77,4198,1,"7-7741981","12/11/2022"
"4601","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-12-11",77,4199,1,"7-7741991","12/11/2022"
"4602","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/4NBgyzgY/49.png","2022-12-11",77,4200,1,"7-7742001","12/11/2022"
"4603","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/Xq51SPXw/1026-r-166-05.jpg","2022-12-11",77,4201,1,"7-7742011","12/11/2022"
"4604","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://twitter.com/CalibreObscura/status/1568282616373059586","2022-12-11",77,4202,1,"7-7742021","12/11/2022"
"4605","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569043961771163652","2022-12-11",77,4203,1,"7-7742031","12/11/2022"
"4606","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2022-12-11",77,1049,1,"7-7710491","12/11/2022"
"4607","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1569639365655072770","2022-12-11",77,1053,1,"7-7710531","12/11/2022"
"4608","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2022-12-11",77,3653,1,"7-7736531","12/11/2022"
"4609","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/7hcjWvjT/1006-r149ma1.jpg","2022-12-11",77,4204,1,"7-7742041","12/11/2022"
"4610","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/1tyw4znz/2022-09-12-R-149-MA1.jpg","2022-12-11",77,4205,1,"7-7742051","12/11/2022"
"4611","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/fbQcNH7P/2022-09-24-R-149-MA1-384.jpg","2022-12-11",77,4206,1,"7-7742061","12/11/2022"
"4612","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/QdBYb8c1/1014-btr82a-R-149-MA1-capt.png","2022-12-11",77,4207,1,"7-7742071","12/11/2022"
"4613","Russia","Russia","70 R-149MA1 command and staff vehicle","damaged","https://twitter.com/Poutsup/status/1580257159769571328","2022-12-11",77,4208,3,"7-7742083","12/11/2022"
"4614","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://twitter.com/Poutsup/status/1580257159769571328","2022-12-11",77,4208,1,"7-7742081","12/11/2022"
"4615","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/X7R081F4/1018-R-149-MA1-capt.jpg","2022-12-11",77,4209,1,"7-7742091","12/11/2022"
"4616","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/2SBtfPrv/2022-09-30-R-149-MA1.png","2022-12-11",77,4210,1,"7-7742101","12/11/2022"
"4617","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/ht7ZMCwd/1011-R149-MA1-capt.jpg","2022-12-11",77,4211,1,"7-7742111","12/11/2022"
"4618","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/pT66ndrm/1005-r149ma1-capt.jpg","2022-12-11",77,4212,1,"7-7742121","12/11/2022"
"4619","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://twitter.com/UAWeapons/status/1590771444002488320","2022-12-11",77,4213,1,"7-7742131","12/11/2022"
"4620","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/kMTPR1dq/1006-R-149-MA1-capt.jpg","2022-12-11",77,4214,1,"7-7742141","12/11/2022"
"4621","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/hGDPP7gN/1016-R149-MA1-capt.jpg","2022-12-11",77,4215,1,"7-7742151","12/11/2022"
"4622","Russia","Russia","70 R-149MA1 command and staff vehicle","damaged","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2022-12-11",77,4216,3,"7-7742163","12/11/2022"
"4623","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/HLwGZths/1013-R-149-MA1-dam-capt.jpg","2022-12-11",77,4216,1,"7-7742161","12/11/2022"
"4624","Russia","Russia","70 R-149MA1 command and staff vehicle","captured","https://i.postimg.cc/L6S1qWf0/1017-r149ma1-capt.jpg","2022-12-11",77,4217,1,"7-7742171","12/11/2022"
"4625","Russia","Russia","33 R-149MA3 command and staff vehicle","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-12-11",78,4218,2,"7-7842182","12/11/2022"
