"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13284","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1653828972021424128","2023-08-04",464,12091,1,"380-464120911","08/04/2023"
"13285","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/VLLZY4Dt/2046-HMMWV-M1151-destr-05-05-23.jpg","2023-08-04",464,12092,1,"380-464120921","08/04/2023"
"13286","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1LXNGqZ/2004-humvee-destr-15-05-23.jpg","2023-08-04",464,12093,1,"380-464120931","08/04/2023"
"13287","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/NMY8WvzR/2002-humwee-destr-17-05-23.jpg","2023-08-04",464,12094,1,"380-464120941","08/04/2023"
"13288","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bJT0PV7W/2033-HMMWV-M1114-destr-10-05-23.jpg","2023-08-04",464,12095,1,"380-464120951","08/04/2023"
"13289","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/8zCy9RqB/2018-humwee-1x-destr-07-06-23.jpg","2023-08-04",464,12096,1,"380-464120961","08/04/2023"
"13290","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tRFVvQND/2006-HMMWV-M1114-destr-01-07-23.jpg","2023-08-04",464,12097,1,"380-464120971","08/04/2023"
"13291","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zBzj7D9y/2013-HMMWV-M1151-destr-19-07-23.jpg","2023-08-04",464,12098,1,"380-464120981","08/04/2023"
"13292","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/nrp6FjVV/2004-M1151-EAC-destr-24-07-23.jpg","2023-08-04",464,12099,1,"380-464120991","08/04/2023"
"13293","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/ydSfNf3g/2006-hmmwv-destr-31-07-23.jpg","2023-08-04",464,12100,1,"380-464121001","08/04/2023"
"13294","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/PJjM5dk9/2014-HMMWV-destr-29-07-23.jpg","2023-08-04",464,12101,1,"380-464121011","08/04/2023"
"13295","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/ncD3PVp0/2006-HMMWV-destr-01-08-23.jpg","2023-08-04",464,12102,1,"380-464121021","08/04/2023"
"13296","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/Zq7TJ86V/10-13-2022-HMMWV-damaged-Kherson-region.png","2023-08-04",464,12103,3,"380-464121033","08/04/2023"
"13297","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/PxRbDhyx/46ht.png","2023-08-04",464,12104,3,"380-464121043","08/04/2023"
"13298","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/DwS1csrG/2003-Humvee-dam.jpg","2023-08-04",464,12105,3,"380-464121053","08/04/2023"
"13299","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/6qBBgSwj/3144.png","2023-08-04",464,12106,3,"380-464121063","08/04/2023"
"13300","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TwXkVMMq/4337.png","2023-08-04",464,12107,3,"380-464121073","08/04/2023"
"13301","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/hGVbytpS/2001-humwee-destr-17-05-23.jpg","2023-08-04",464,12108,3,"380-464121083","08/04/2023"
"13302","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MGQYJdtR/2042-HUMVEE-dam-08-06-23.jpg","2023-08-04",464,12109,3,"380-464121093","08/04/2023"
"13303","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/FzpxqYYX/477.png","2023-08-04",464,12110,4,"380-464121104","08/04/2023"
"13304","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2023-08-04",464,12111,3,"380-464121113","08/04/2023"
"13305","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2023-08-04",464,12111,4,"380-464121114","08/04/2023"
"13306","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2023-08-04",464,12112,3,"380-464121123","08/04/2023"
"13307","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2023-08-04",464,12112,4,"380-464121124","08/04/2023"
"13308","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/sxsBbfYn/431140.png","2023-08-04",464,12113,3,"380-464121133","08/04/2023"
"13309","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/sxsBbfYn/431140.png","2023-08-04",464,12113,2,"380-464121132","08/04/2023"
"13310","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://twitter.com/UAWeapons/status/1543548844910206976","2023-08-04",464,12114,3,"380-464121143","08/04/2023"
"13311","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-08-04",464,12114,2,"380-464121142","08/04/2023"
"13312","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2023-08-04",464,12114,2,"380-464121142","08/04/2023"
"13313","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2023-08-04",464,12115,2,"380-464121152","08/04/2023"
"13314","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/65VbG2k1/6980.png","2023-08-04",464,12116,2,"380-464121162","08/04/2023"
"13315","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/jjxC3J44/4311.png","2023-08-04",464,12117,3,"380-464121173","08/04/2023"
"13316","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/jjxC3J44/4311.png","2023-08-04",464,12117,2,"380-464121172","08/04/2023"
"13317","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/Bn1zcrNP/vc.png","2023-08-04",464,12118,2,"380-464121182","08/04/2023"
"13318","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/d3MkgBV5/fg5.png","2023-08-04",464,12119,2,"380-464121192","08/04/2023"
"13319","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/T3GgjbB5/554.png","2023-08-04",464,12120,3,"380-464121203","08/04/2023"
"13320","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/T3GgjbB5/554.png","2023-08-04",464,12120,2,"380-464121202","08/04/2023"
"13321","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/RFshjzFL/7643.png","2023-08-04",464,12121,2,"380-464121212","08/04/2023"
"13322","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/jjxBCvB0/2005-humvee-destr.jpg","2023-08-04",465,12122,1,"380-465121221","08/04/2023"
"13323","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/BQW5x7hX/d34.png","2023-08-04",465,12123,1,"380-465121231","08/04/2023"
"13324","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/4N1Yy0DM/37j.png","2023-08-04",465,12124,1,"380-465121241","08/04/2023"
"13325","Ukraine","United States","M1152 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1648689908339408896","2023-08-04",465,12125,1,"380-465121251","08/04/2023"
"13326","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/ZnThWCMn/2002-M1152-HMMWV-destr-23-05-23.jpg","2023-08-04",465,12126,1,"380-465121261","08/04/2023"
"13327","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/1tv1S2y9/2043-humwee-destr-13-06-23.jpg","2023-08-04",465,12127,1,"380-465121271","08/04/2023"
"13328","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/MTv0hpbX/2011-HMMWV-M1152-destr-07-06-23.jpg","2023-08-04",465,12128,1,"380-465121281","08/04/2023"
"13329","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/NFT14y2m/2021-HMMWV-M1152-destr-07-07-23.jpg","2023-08-04",465,12129,1,"380-465121291","08/04/2023"
"13330","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/SxvtgqXS/2015-HMMWV-M998-destr-16-04-22.jpg","2023-08-04",466,12130,1,"380-466121301","08/04/2023"
"13331","Ukraine","United States","M998 HMMWV","destroyed","https://i.postimg.cc/G2cT8tTB/2001-HMMWV-M998-destr-22-09-22.jpg","2023-08-04",466,12131,1,"380-466121311","08/04/2023"
"13332","Ukraine","United States","M998 HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2023-08-04",466,12132,3,"380-466121323","08/04/2023"
"13333","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2023-08-04",466,12132,2,"380-466121322","08/04/2023"
"13334","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/76ffwygM/5g2.png","2023-08-04",466,12133,2,"380-466121332","08/04/2023"
"13335","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2023-08-04",466,12134,2,"380-466121342","08/04/2023"
"13336","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2023-08-04",466,12135,2,"380-466121352","08/04/2023"
"13337","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/rmNbC9kq/225.png","2023-08-04",466,12136,2,"380-466121362","08/04/2023"
"13338","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2023-08-04",466,12137,2,"380-466121372","08/04/2023"
"13339","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2023-08-04",466,12138,2,"380-466121382","08/04/2023"
"13340","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/BvCM2mjW/43fs.png","2023-08-04",466,12139,2,"380-466121392","08/04/2023"
"13341","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/zXpQRT8R/2023-HMMWV-M998-capt-19-04-22.jpg","2023-08-04",466,12140,2,"380-466121402","08/04/2023"
"13342","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/KvmVz0S2/2024-HMMWV-M998-capt-19-04-22.jpg","2023-08-04",466,12141,2,"380-466121412","08/04/2023"
"13343","Ukraine","United States","M998 HMMWV","captured","https://i.postimg.cc/2ySQSFm6/2028-HMMWV-M998-capt-16-05-22.jpg","2023-08-04",466,12142,2,"380-466121422","08/04/2023"
"13344","Ukraine","United States","3 M1165 HMMWV","destroyed","https://i.postimg.cc/C1r5pm6R/2019-HMMWV-M1165-A1-destr-08-05-23.jpg","2023-08-04",467,12143,1,"380-467121431","08/04/2023"
"13345","Ukraine","United States","3 M1165 HMMWV","destroyed","https://i.postimg.cc/T3Lcb9b5/2025-HMMWV-M1165-A1-destr-15-05-23.jpg","2023-08-04",467,12144,1,"380-467121441","08/04/2023"
"13346","Ukraine","United States","3 M1165 HMMWV","destroyed","https://i.postimg.cc/y8pJ3V76/2015-M1165-A1-HMMWV-destr-06-07-23.jpg","2023-08-04",467,12145,1,"380-467121451","08/04/2023"
"13347","Ukraine","United States","1 M1123 HMMWV","destroyed","https://i.postimg.cc/pL2yRPYs/2019-M1043-A2-or-M1123-with-MAK-destr-20-06-23.jpg","2023-08-04",468,12146,1,"380-468121461","08/04/2023"
"13348","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/jqvqqgD1/2000-hmmwv-ambulance.jpg","2023-08-04",469,12147,1,"380-469121471","08/04/2023"
"13349","Ukraine","United States","HMMWV Ambulance","destroyed","https://i.postimg.cc/prVF5nVp/2008-ambulance-HMMWV-destr.jpg","2023-08-04",469,12148,1,"380-469121481","08/04/2023"
"13350","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/NFJS3JVx/2006-humwee-ambulance-dam-01-01-23.jpg","2023-08-04",469,12149,3,"380-469121493","08/04/2023"
"13351","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/DZ1WBZFK/2001-HMMWV-Ambulance-dam-31-05-23.jpg","2023-08-04",469,12150,3,"380-469121503","08/04/2023"
"13352","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2023-08-04",469,12151,3,"380-469121513","08/04/2023"
"13353","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2023-08-04",469,12151,2,"380-469121512","08/04/2023"
"13354","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2023-08-04",469,12152,3,"380-469121523","08/04/2023"
"13355","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2023-08-04",469,12152,2,"380-469121522","08/04/2023"
"13356","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2023-08-04",469,12153,3,"380-469121533","08/04/2023"
"13357","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2023-08-04",469,12153,2,"380-469121532","08/04/2023"
"13358","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2023-08-04",469,12154,2,"380-469121542","08/04/2023"
"13359","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2023-08-04",469,12155,2,"380-469121552","08/04/2023"
"13360","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/KzG3bJS5/2012-HMMWV-ambulance-capt-02-06-22.jpg","2023-08-04",469,12156,2,"380-469121562","08/04/2023"
"13361","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/5tBYFwNk/688.png","2023-08-04",469,12157,2,"380-469121572","08/04/2023"
"13362","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/qqmLhVj3/2005-unkn-humwee-destr-06-05-23.jpg","2023-08-04",470,12158,1,"380-470121581","08/04/2023"
"13363","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/tTwdyG2k/2008-humwee-destr-18-06-23.jpg","2023-08-04",470,12159,1,"380-470121591","08/04/2023"
"13364","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/JnXtrtzj/2006-HMMWV-destr-14-06-23.jpg","2023-08-04",470,12160,1,"380-470121601","08/04/2023"
"13365","Ukraine","United States","4 Unknown HMMWV variant","destroyed","https://i.postimg.cc/tTsvXR9Z/2004-HMMWV-destr-17-07-23.jpg","2023-08-04",470,12161,1,"380-470121611","08/04/2023"
"13366","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://twitter.com/UAWeapons/status/1543548855802904576","2023-08-04",471,12162,1,"380-471121621","08/04/2023"
"13367","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/rwxf0FYd/2000-saxon-destr.jpg","2023-08-04",471,12163,1,"380-471121631","08/04/2023"
"13368","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/Y2FW2VPr/2101-AT105-A-Saxon-destr-22-07-22.jpg","2023-08-04",471,12164,1,"380-471121641","08/04/2023"
"13369","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2023-08-04",471,12165,1,"380-471121651","08/04/2023"
"13370","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/9QyFPKbc/2013-at105-saxon-destr-29-04-23.jpg","2023-08-04",471,12166,1,"380-471121661","08/04/2023"
"13371","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2023-08-04",471,12167,2,"380-471121672","08/04/2023"
"13372","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/d0GNMHj0/8j.png","2023-08-04",471,12168,2,"380-471121682","08/04/2023"
"13373","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/YCnc6ThL/43347.png","2023-08-04",471,12169,2,"380-471121692","08/04/2023"
"13374","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/tTLQ9j7F/77690.png","2023-08-04",471,12170,2,"380-471121702","08/04/2023"
"13375","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://twitter.com/UAWeapons/status/1545899359132389377","2023-08-04",471,12171,2,"380-471121712","08/04/2023"
"13376","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/B6JyC2gs/4f66.png","2023-08-04",471,12172,2,"380-471121722","08/04/2023"
"13377","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/9F1QhjhH/2003-Saxon.jpg","2023-08-04",471,12173,2,"380-471121732","08/04/2023"
"13378","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/SN7YC9qH/2100-AT105-A-Saxon-capt-24-04-22.jpg","2023-08-04",471,12174,2,"380-471121742","08/04/2023"
"13379","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/T2CzjmpM/2000-saxon-capt-22-01-23.jpg","2023-08-04",471,12175,2,"380-471121752","08/04/2023"
"13380","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1560559890422083585","2023-08-04",472,12176,1,"380-472121761","08/04/2023"
"13381","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1566779757647351808","2023-08-04",472,12177,1,"380-472121771","08/04/2023"
"13382","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1574382524964421638","2023-08-04",472,11179,1,"380-472111791","08/04/2023"
"13383","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/d3rCpSWr/2005-husky-destr.jpg","2023-08-04",472,12178,1,"380-472121781","08/04/2023"
"13384","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/NjP5cdwv/44y.png","2023-08-04",472,12179,1,"380-472121791","08/04/2023"
"13385","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/XJhvMqMK/rr4.png","2023-08-04",472,12180,1,"380-472121801","08/04/2023"
"13386","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/tT7Ld9sk/2000-Husky-2022-09-21-destr.jpg","2023-08-04",472,12181,1,"380-472121811","08/04/2023"
"13387","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/pLDBDCq1/4370.png","2023-08-04",472,12182,1,"380-472121821","08/04/2023"
"13388","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/sfZLWnnJ/UA-Husky-TSV-destroyed.png","2023-08-04",472,12183,1,"380-472121831","08/04/2023"
"13389","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/KzjyZWcL/2031-Husky-destr-04-06-23.jpg","2023-08-04",472,12184,1,"380-472121841","08/04/2023"
"13390","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2023-08-04",472,11100,3,"380-472111003","08/04/2023"
"13391","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/HnTG7MCR/4478.png","2023-08-04",472,12185,3,"380-472121853","08/04/2023"
"13392","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/3RXTXq4m/d3.png","2023-08-04",472,12186,3,"380-472121863","08/04/2023"
"13393","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/wMnQ9w24/387.png","2023-08-04",472,12187,3,"380-472121873","08/04/2023"
"13394","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/0y45Dr4N/3329.png","2023-08-04",472,12188,3,"380-472121883","08/04/2023"
"13395","Ukraine","United Kingdom","Husky Tactical Support Vehicle","abandoned","https://i.postimg.cc/0y45Dr4N/3329.png","2023-08-04",472,12188,4,"380-472121884","08/04/2023"
"13396","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/y8RKRLyP/2030-Husky-TSV-capt-12-06-23.jpg","2023-08-04",472,12189,2,"380-472121892","08/04/2023"
"13397","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/qBP3Vf5F/2000-Husky-TSV-aband-04-06-23.jpg","2023-08-04",472,12190,2,"380-472121902","08/04/2023"
"13398","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/yYgMB80G/2002-rys-destr.jpg","2023-08-04",473,12191,1,"380-473121911","08/04/2023"
"13399","Ukraine","Italy","Iveco LMV","destroyed","https://postimg.cc/WdNm6PND","2023-08-04",473,12192,1,"380-473121921","08/04/2023"
