"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16551","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/1tWJxSLD/2016-bmp2-dam-capt-05-10-23.jpg","2024-03-28",513,15019,4,"380-513150194","03/28/2024"
"16552","Ukraine","Soviet Union","201 BMP-2(K)","damaged","https://i.postimg.cc/Ght26kzH/2008-bmp2-dam-capt-21-02-24.jpg","2024-03-28",513,15020,2,"380-513150202","03/28/2024"
"16553","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/Ght26kzH/2008-bmp2-dam-capt-21-02-24.jpg","2024-03-28",513,15020,4,"380-513150204","03/28/2024"
"16554","Ukraine","Soviet Union","201 BMP-2(K)","captured","https://i.postimg.cc/yx5N5snV/2009-bmp2-capt-17-02-24.jpg","2024-03-28",513,15021,4,"380-513150214","03/28/2024"
"16555","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2024-03-28",514,14074,1,"380-514140741","03/28/2024"
"16556","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2024-03-28",514,15022,1,"380-514150221","03/28/2024"
"16557","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/tCcVXVTc/431.png","2024-03-28",514,15023,1,"380-514150231","03/28/2024"
"16558","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1572568028587626496","2024-03-28",514,15024,1,"380-514150241","03/28/2024"
"16559","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/2jG1YHHb/4465.png","2024-03-28",514,15025,1,"380-514150251","03/28/2024"
"16560","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/QdhkKG22/2023-2x-unkn-bmp-destr-31-05-23.jpg","2024-03-28",514,15026,1,"380-514150261","03/28/2024"
"16561","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/qMdPfXWs/2005-3x-bmp-destr.jpg","2024-03-28",514,15027,1,"380-514150271","03/28/2024"
"16562","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CLHWwnVW/2007-1x-bmp-destr.jpg","2024-03-28",514,15028,1,"380-514150281","03/28/2024"
"16563","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1587455127350296577","2024-03-28",514,15029,1,"380-514150291","03/28/2024"
"16564","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://twitter.com/Archer83Able/status/1622614546597785601","2024-03-28",514,15030,1,"380-514150301","03/28/2024"
"16565","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/4xQqxXQp/2001-unkn-bmp-destr-08-02-23.jpg","2024-03-28",514,15031,1,"380-514150311","03/28/2024"
"16566","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/W19gmJfx/2014-unkn-bmp12-destr-07-01-23.jpg","2024-03-28",514,15032,1,"380-514150321","03/28/2024"
"16567","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vB6gkypB/2000-unkn-bmp-12-destr-31-08-22.jpg","2024-03-28",514,15033,1,"380-514150331","03/28/2024"
"16568","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/T1Vy292v/2003-unkn-bmp12-destr-07-03-23.jpg","2024-03-28",514,15034,1,"380-514150341","03/28/2024"
"16569","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Cx13rjng/2016-unkn-bmp-destr-17-06-23.jpg","2024-03-28",514,15035,1,"380-514150351","03/28/2024"
"16570","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/TYrJPY4j/2027-2x-unkn-bmp-destr-08-06-23.jpg","2024-03-28",514,15036,1,"380-514150361","03/28/2024"
"16571","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Tw6LBnw4/2013-unkn-bmp-dam-18-06-23.jpg","2024-03-28",514,15037,1,"380-514150371","03/28/2024"
"16572","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CKYgFXF7/2041-unkn-bmp-destr-22-07-23.jpg","2024-03-28",514,15038,1,"380-514150381","03/28/2024"
"16573","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2024-03-28",514,13663,1,"380-514136631","03/28/2024"
"16574","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/W34jWbKX/24t.png","2024-03-28",514,15039,1,"380-514150391","03/28/2024"
"16575","Ukraine","Soviet Union","26 Unknown BMP-1/2","destroyed","https://i.postimg.cc/28LTtPTB/2004-unkn-bmp-destr-24-02-23.jpg","2024-03-28",514,15040,1,"380-514150401","03/28/2024"
"16576","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://twitter.com/UAWeapons/status/1637544286450335747","2024-03-28",515,15041,1,"380-515150411","03/28/2024"
"16577","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://i.postimg.cc/kGpQH6Sp/2037-PRP-3-with-a-BMD-2-turret-destr-13-05-23.jpg","2024-03-28",515,15042,1,"380-515150421","03/28/2024"
"16578","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://i.postimg.cc/rmx9X6sC/2003-prp3-with-bmd2-destr-20-08-23.jpg","2024-03-28",515,15043,1,"380-515150431","03/28/2024"
"16579","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://i.postimg.cc/MKh2TQtt/2000-PRP-3-with-a-BMD-2-turret-destr-29-08-23.jpg","2024-03-28",515,15044,1,"380-515150441","03/28/2024"
"16580","Ukraine","Soviet Union","2 PRP-3 with a BMP-1 turret","destroyed","https://i.postimg.cc/qBcxFFss/2000-PRP-3-with-BMP-1-Turret-destr-28-07-23.jpg","2024-03-28",516,15045,1,"380-516150451","03/28/2024"
"16581","Ukraine","Soviet Union","2 PRP-3 with a BMP-1 turret","destroyed","https://i.postimg.cc/m2D8XqDT/2002-PRP-3-with-BMP-1-turret-destr-31-10-23.jpg","2024-03-28",516,15046,1,"380-516150461","03/28/2024"
"16582","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/VNPCSt3G/2005-bmd-2-destr.jpg","2024-03-28",81,15047,1,"380-81150471","03/28/2024"
"16583","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/ncgVjPBh/1033-BMD-2-destr-25-10-23.jpg","2024-03-28",81,15048,1,"380-81150481","03/28/2024"
"16584","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2024-03-28",81,15049,4,"380-81150494","03/28/2024"
"16585","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2024-03-28",81,15050,4,"380-81150504","03/28/2024"
"16586","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/bvMh8H5n/c6.png","2024-03-28",81,15051,4,"380-81150514","03/28/2024"
"16587","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/NGV4dXYj/2001-bmd2-capt-15-06-23.jpg","2024-03-28",81,15052,4,"380-81150524","03/28/2024"
"16588","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1667193762483691520","2024-03-28",517,15053,1,"380-517150531","03/28/2024"
"16589","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/YqRH75gD/2003-m2a2-bradley-destr-09-06-23.jpg","2024-03-28",517,15054,1,"380-517150541","03/28/2024"
"16590","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/Z5DhQXyk/2005-2x-m2a2-destr-10-06-23.jpg","2024-03-28",517,15055,1,"380-517150551","03/28/2024"
"16591","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/Y96ZtPjC/2000-m2a2-bradley-1x-destr-1x-aband-10-06-23.jpg","2024-03-28",517,15056,1,"380-517150561","03/28/2024"
"16592","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1670126573792501760","2024-03-28",517,15057,1,"380-517150571","03/28/2024"
"16593","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1673343156203536385","2024-03-28",517,15058,1,"380-517150581","03/28/2024"
"16594","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/naalsio26/status/1674647631136542720","2024-03-28",517,15059,1,"380-517150591","03/28/2024"
"16595","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/V6FrKT1N/2003-M2-A2-ODS-SA-Bradley-destr-03-07-23.jpg","2024-03-28",517,15060,1,"380-517150601","03/28/2024"
"16596","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/T1LTp5S7/22d5.jpg","2024-03-28",517,15061,1,"380-517150611","03/28/2024"
"16597","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/t4cTC2zY/2023-M2-A2-ODS-SA-Bradley-destr-10-06-23.jpg","2024-03-28",517,15062,1,"380-517150621","03/28/2024"
"16598","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1678492621163884544","2024-03-28",517,15063,1,"380-517150631","03/28/2024"
"16599","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/6q67pwCV/2010-bradley-destr-17-06-23.jpg","2024-03-28",517,15064,1,"380-517150641","03/28/2024"
"16600","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/BQVTR61G/2031-bradley-destr-08-06-23.jpg","2024-03-28",517,15065,1,"380-517150651","03/28/2024"
"16601","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/1XTSsztV/2006-bradley-destr-23-07-23.jpg","2024-03-28",517,15066,1,"380-517150661","03/28/2024"
"16602","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/dtkvnGH2/2009-M2-A2-Bradley-ODS-SA-destr-26-06-23.jpg","2024-03-28",517,15067,1,"380-517150671","03/28/2024"
"16603","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/65S57wzb/2300-bradley-destr.jpg","2024-03-28",517,15068,1,"380-517150681","03/28/2024"
"16604","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/zfx77sKR/2015-bradley-destr-22-07-23.jpg","2024-03-28",517,15069,1,"380-517150691","03/28/2024"
"16605","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/8kRLx7xK/2500-bradley-destr-08-06-23.jpg","2024-03-28",517,15070,1,"380-517150701","03/28/2024"
"16606","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/pXZYg97Q/2003-bradley-destr-07-08-23.jpg","2024-03-28",517,15071,1,"380-517150711","03/28/2024"
"16607","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/QCRTQLkT/2006-M2-A2-Bradley-ODS-SA-destr-24-06-23.jpg","2024-03-28",517,15072,1,"380-517150721","03/28/2024"
"16608","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/XYNn0pRB/2014-M2-A2-Bradley-ODS-SA-destr-18-07-23.jpg","2024-03-28",517,15073,1,"380-517150731","03/28/2024"
"16609","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/W13jjx8x/553.png","2024-03-28",517,15074,1,"380-517150741","03/28/2024"
"16610","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/MHQjkWJg/327.png","2024-03-28",517,15075,1,"380-517150751","03/28/2024"
"16611","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/NGP2Gb3Z/3270.png","2024-03-28",517,15076,1,"380-517150761","03/28/2024"
"16612","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/qR9Q6rDr/2002-M2-A2-Bradley-ODS-SA-destr-05-10-23.jpg","2024-03-28",517,15077,1,"380-517150771","03/28/2024"
"16613","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/pVmWp2DD/2008-bradley-destr-20-09-23.jpg","2024-03-28",517,15078,1,"380-517150781","03/28/2024"
"16614","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/VNkJMQpw/2001-bradley-destr-4-01-24.jpg","2024-03-28",517,15079,1,"380-517150791","03/28/2024"
"16615","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/FzXWpSJg/2006-bradley-destr-13-01-24.jpg","2024-03-28",517,15080,1,"380-517150801","03/28/2024"
"16616","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/kX35rMB2/2040-bradley-destr-20-03-24.jpg","2024-03-28",517,15081,1,"380-517150811","03/28/2024"
"16617","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1669272217107017728","2024-03-28",517,15082,2,"380-517150822","03/28/2024"
"16618","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/5t4H5Wj8/88k6.png","2024-03-28",517,15083,2,"380-517150832","03/28/2024"
"16619","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/rmmvLPDx/h.png","2024-03-28",517,14048,2,"380-517140482","03/28/2024"
"16620","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/8zsCQ72k/2000-2x-bradley-dam-26-07-23.jpg","2024-03-28",517,15084,2,"380-517150842","03/28/2024"
"16621","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/6Qk0DkK8/99701.png","2024-03-28",517,15085,2,"380-517150852","03/28/2024"
"16622","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1667193762483691520","2024-03-28",517,15053,2,"380-517150532","03/28/2024"
"16623","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/Y96ZtPjC/2000-m2a2-bradley-1x-destr-1x-aband-10-06-23.jpg","2024-03-28",517,15056,2,"380-517150562","03/28/2024"
"16624","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/hvNkN3y9/2052-bradley-dam-23-07-23.jpg","2024-03-28",517,15086,2,"380-517150862","03/28/2024"
"16625","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1679830955714924544","2024-03-28",517,15087,2,"380-517150872","03/28/2024"
"16626","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1673343156203536385","2024-03-28",517,15058,2,"380-517150582","03/28/2024"
"16627","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/wvtDXC3v/2014-2x-m2a2-dam-08-06-23.jpg","2024-03-28",517,15088,2,"380-517150882","03/28/2024"
"16628","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/ryb2dKVK/2053-bradley-dam-23-07-23.jpg","2024-03-28",517,15089,2,"380-517150892","03/28/2024"
"16629","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/8z3YWMtR/2001-bradley-dam-25-07-23.jpg","2024-03-28",517,15090,2,"380-517150902","03/28/2024"
"16630","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/Qd9MRYhd/2002-bradley-dam-02-11-23.jpg","2024-03-28",517,15091,2,"380-517150912","03/28/2024"
"16631","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/QtsxKX5F/2016-bradley-dam-08-11-23.jpg","2024-03-28",517,15092,2,"380-517150922","03/28/2024"
"16632","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/Sxcsbf6h/2000-Bradley-destr-09-11-23.jpg","2024-03-28",517,15093,2,"380-517150932","03/28/2024"
"16633","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/6QV5vBKV/2011-bradley-dam-02-12-23.jpg","2024-03-28",517,15094,2,"380-517150942","03/28/2024"
"16634","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/fRq4wkh2/2010-bradley-dam-13-01-24.jpg","2024-03-28",517,15095,2,"380-517150952","03/28/2024"
"16635","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/cHnkfh6L/2010-bradley-dam-12-02-24.jpg","2024-03-28",517,15096,2,"380-517150962","03/28/2024"
"16636","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/25dN72PC/2013-bradley-dam-19-03-24.jpg","2024-03-28",517,15097,2,"380-517150972","03/28/2024"
"16637","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1678492621163884544","2024-03-28",517,15063,2,"380-517150632","03/28/2024"
"16638","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://twitter.com/UAWeapons/status/1678492621163884544","2024-03-28",517,15063,3,"380-517150633","03/28/2024"
"16639","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/UAWeapons/status/1679117720384569352","2024-03-28",517,15098,2,"380-517150982","03/28/2024"
"16640","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://twitter.com/UAWeapons/status/1679117720384569352","2024-03-28",517,15098,3,"380-517150983","03/28/2024"
"16641","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/SKMvGRvw/2005-bradley-dam-aband-25-07-23.jpg","2024-03-28",517,15099,2,"380-517150992","03/28/2024"
"16642","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://i.postimg.cc/SKMvGRvw/2005-bradley-dam-aband-25-07-23.jpg","2024-03-28",517,15099,3,"380-517150993","03/28/2024"
"16643","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/jjWpZrJ7/238.png","2024-03-28",517,15100,2,"380-517151002","03/28/2024"
"16644","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://i.postimg.cc/jjWpZrJ7/238.png","2024-03-28",517,15100,3,"380-517151003","03/28/2024"
"16645","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/ZnHNk564/2002-Bradley-dam-aband-16-11-23.jpg","2024-03-28",517,15101,2,"380-517151012","03/28/2024"
"16646","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://i.postimg.cc/ZnHNk564/2002-Bradley-dam-aband-16-11-23.jpg","2024-03-28",517,15101,3,"380-517151013","03/28/2024"
"16647","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://i.postimg.cc/nLNmM2JK/2011-M2-A2-Bradley-ODS-SA-aband-01-01-24.jpg","2024-03-28",517,15102,3,"380-517151023","03/28/2024"
"16648","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/KjNTJBv3/2009-bradley-dam-aband-21-10-23.jpg","2024-03-28",517,15103,2,"380-517151032","03/28/2024"
"16649","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://i.postimg.cc/KjNTJBv3/2009-bradley-dam-aband-21-10-23.jpg","2024-03-28",517,15103,3,"380-517151033","03/28/2024"
"16650","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://twitter.com/RALee85/status/1720182958294757703","2024-03-28",517,15104,2,"380-517151042","03/28/2024"
"16651","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://twitter.com/RALee85/status/1720182958294757703","2024-03-28",517,15104,3,"380-517151043","03/28/2024"
"16652","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/zDRfPHXm/2042-bradley-dam-aband-31-01-24.jpg","2024-03-28",517,15105,2,"380-517151052","03/28/2024"
"16653","Ukraine","United States","M2A2 Bradley ODS-SA","abandoned","https://i.postimg.cc/zDRfPHXm/2042-bradley-dam-aband-31-01-24.jpg","2024-03-28",517,15105,3,"380-517151053","03/28/2024"
"16654","Ukraine","United States","M2A2 Bradley ODS-SA","captured","https://i.postimg.cc/L839gqyv/2007-bradley-capt-22-11-23.jpg","2024-03-28",517,15106,4,"380-517151064","03/28/2024"
"16655","Ukraine","United States","M2A2 Bradley ODS-SA","damaged","https://i.postimg.cc/tgDjtfFg/2020-bradley-dam-capt-20-02-24.jpg","2024-03-28",517,15107,2,"380-517151072","03/28/2024"
"16656","Ukraine","United States","M2A2 Bradley ODS-SA","captured","https://i.postimg.cc/tgDjtfFg/2020-bradley-dam-capt-20-02-24.jpg","2024-03-28",517,15107,4,"380-517151074","03/28/2024"
"16657","Ukraine","Sweden","CV9040C","damaged","https://i.postimg.cc/mk4CnRy6/2006-2x-CV9040-C-1x-destr-1x-dam-06-08-23.jpg","2024-03-28",518,15108,2,"380-518151082","03/28/2024"
"16658","Ukraine","Sweden","CV9040C","damaged","https://twitter.com/imp_navigator/status/1695339006957900131","2024-03-28",518,15109,2,"380-518151092","03/28/2024"
"16659","Ukraine","Sweden","CV9040C","damaged","https://i.postimg.cc/qMtH4Lcz/2004-cv90-dam-18-12-23.jpg","2024-03-28",518,15110,2,"380-518151102","03/28/2024"
"16660","Ukraine","Sweden","CV9040C","damaged","https://i.postimg.cc/jj1fCX98/314.png","2024-03-28",518,15111,2,"380-518151112","03/28/2024"
"16661","Ukraine","Sweden","CV9040C","abandoned","https://i.postimg.cc/jj1fCX98/314.png","2024-03-28",518,15111,3,"380-518151113","03/28/2024"
"16662","Ukraine","Sweden","CV9040C","damaged","https://twitter.com/UAWeapons/status/1685304986387853313","2024-03-28",518,15112,2,"380-518151122","03/28/2024"
"16663","Ukraine","Sweden","CV9040C","captured","https://twitter.com/UAWeapons/status/1685304986387853313","2024-03-28",518,15112,4,"380-518151124","03/28/2024"
"16664","Ukraine","Germany","Marder 1A3","destroyed","https://i.postimg.cc/QCR5wpqT/326.png","2024-03-28",519,15113,1,"380-519151131","03/28/2024"
"16665","Ukraine","Germany","Marder 1A3","destroyed","https://i.postimg.cc/DydVSJRY/2012-Marder-1-A3-destr-25-09-23.jpg","2024-03-28",519,15114,1,"380-519151141","03/28/2024"
"16666","Ukraine","Germany","Marder 1A3","destroyed","https://i.postimg.cc/qR1qRSbH/2011-Marder-1-A3-destr-26-10-23.jpg","2024-03-28",519,15115,1,"380-519151151","03/28/2024"
