"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"21022","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/QNPmbqzH/2002-UAZ-452-destr-24-01-23.jpg","2024-05-08",850,19228,1,"380-850192281","05/08/2024"
"21023","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/Ss1rHLN1/2032-UAZ-452-destr-23-04-23.jpg","2024-05-08",850,19229,1,"380-850192291","05/08/2024"
"21024","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/QM8QrmVt/2011-UAZ-452-destr-25-12-23.jpg","2024-05-08",850,19230,1,"380-850192301","05/08/2024"
"21025","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/kMyTfYBh/2030-UAZ-452-destr-21-11-22.jpg","2024-05-08",850,19231,1,"380-850192311","05/08/2024"
"21026","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/2yTTyysf/2032-UAZ-452-destr-03-06-23.jpg","2024-05-08",850,19232,1,"380-850192321","05/08/2024"
"21027","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/G2xhyXrN/2006-uaz452-destr-10-06-23.jpg","2024-05-08",850,19233,1,"380-850192331","05/08/2024"
"21028","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/FFqfPxBy/2009-uaz452-destr-21-01-23.jpg","2024-05-08",850,19234,1,"380-850192341","05/08/2024"
"21029","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/RhFFXZXP/2008-uaz452-destr-23-11-22.jpg","2024-05-08",850,19235,1,"380-850192351","05/08/2024"
"21030","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/SQZDdP1x/2003-uaz452-destr-15-04-22.jpg","2024-05-08",850,19236,1,"380-850192361","05/08/2024"
"21031","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/Y9MbDBwh/2014-uaz452-destr-09-06-23.jpg","2024-05-08",850,19237,1,"380-850192371","05/08/2024"
"21032","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/YC3NMNJp/2004-UAZ-452-destr-17-07-22.jpg","2024-05-08",850,19238,1,"380-850192381","05/08/2024"
"21033","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/kXbTXsdk/2022-UAZ-452-destr-30-04-23.jpg","2024-05-08",850,19239,1,"380-850192391","05/08/2024"
"21034","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/6QHg5QjX/443k.png","2024-05-08",850,19240,1,"380-850192401","05/08/2024"
"21035","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/DwTzQGQT/480.png","2024-05-08",850,19241,1,"380-850192411","05/08/2024"
"21036","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/mZjttJgN/2011-uaz452-destr-12-10-23.jpg","2024-05-08",850,19242,1,"380-850192421","05/08/2024"
"21037","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/Hk2hS82z/2006-UAZ-452-destr-24-03-23.jpg","2024-05-08",850,19243,1,"380-850192431","05/08/2024"
"21038","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/pTSrSytB/2019-UAZ-452-destr-10-05-22.jpg","2024-05-08",850,19244,1,"380-850192441","05/08/2024"
"21039","Ukraine","Soviet Union","38 UAZ-452 van","destroyed","https://i.postimg.cc/V5Q2TTrT/2015-UAZ-452-destr-31-05-22.jpg","2024-05-08",850,19245,1,"380-850192451","05/08/2024"
"21040","Ukraine","Soviet Union","38 UAZ-452 van","damaged","https://i.postimg.cc/QxtH06yD/2000-uaz452-dam-06-01-23.jpg","2024-05-08",850,19246,2,"380-850192462","05/08/2024"
"21041","Ukraine","Soviet Union","38 UAZ-452 van","damaged","https://i.postimg.cc/T3K9sgbT/32770.png","2024-05-08",850,19247,2,"380-850192472","05/08/2024"
"21042","Ukraine","Soviet Union","38 UAZ-452 van","abandoned","https://i.postimg.cc/T3K9sgbT/32770.png","2024-05-08",850,19247,3,"380-850192473","05/08/2024"
"21043","Ukraine","Soviet Union","38 UAZ-452 van","captured","https://i.postimg.cc/NFjnSrgK/bl.png","2024-05-08",850,19248,4,"380-850192484","05/08/2024"
"21044","Ukraine","Soviet Union","38 UAZ-452 van","captured","https://i.postimg.cc/d0vnz2LL/2dh.png","2024-05-08",850,19249,4,"380-850192494","05/08/2024"
"21045","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","damaged","https://i.postimg.cc/tgB7S9GQ/65.png","2024-05-08",851,19250,2,"380-851192502","05/08/2024"
"21046","Ukraine","Germany","Armoured Volkswagen Amarok pickup truck","captured","https://i.postimg.cc/tgB7S9GQ/65.png","2024-05-08",851,19250,4,"380-851192504","05/08/2024"
"21047","Ukraine","Germany","3 MAN KAT 4x4","destroyed","https://i.postimg.cc/FRwKF7qJ/2007_MAN_KAT_4x4_destr_28_01_24.jpg","2024-05-08",852,19251,1,"380-852192511","05/08/2024"
"21048","Ukraine","Germany","3 MAN KAT 4x4","destroyed","https://i.postimg.cc/zv5n06bV/2014-MAN-KAT1-4x4-destr-08-03-24.jpg","2024-05-08",852,19252,1,"380-852192521","05/08/2024"
"21049","Ukraine","Germany","3 MAN KAT 4x4","destroyed","https://i.postimg.cc/6qwtLM1L/2000-MAN-KAT1-4x4-destr-16-04-24.jpg","2024-05-08",852,19253,1,"380-852192531","05/08/2024"
"21050","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/CKw9gRPm/76400.png","2024-05-08",853,19254,1,"380-853192541","05/08/2024"
"21051","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/3RjX9jjM/2014-Bogdan-2351-ambulance-pickup-truck-destr-06-07-22.jpg","2024-05-08",853,19255,1,"380-853192551","05/08/2024"
"21052","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/KY61mKW1/2010-Bogdan-2351-ambulance-destr-01-04-22.jpg","2024-05-08",853,19256,1,"380-853192561","05/08/2024"
"21053","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/RFwNhSrX/2022-Bogdan-2351-ambulance-pickup-truck-destr-15-04-22.jpg","2024-05-08",853,19257,1,"380-853192571","05/08/2024"
"21054","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/Kc6K01RR/2000-Bogdan-2351-ambulance-pickup-truck-destr-18-05-22.jpg","2024-05-08",853,19258,1,"380-853192581","05/08/2024"
"21055","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/rm29YyLz/2003-Bogdan-2251-ambulance-destr-17-08-22.jpg","2024-05-08",853,19259,1,"380-853192591","05/08/2024"
"21056","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/FFCLV8WL/4476.png","2024-05-08",853,19260,1,"380-853192601","05/08/2024"
"21057","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/zBq5YXKN/2000-Bogdan-2251-Ambulance-destr-31-05-23.jpg","2024-05-08",853,19261,1,"380-853192611","05/08/2024"
"21058","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/FF3y9N8B/2000-Bogdan-2251-ambulance-destr-07-11-22.jpg","2024-05-08",853,19262,1,"380-853192621","05/08/2024"
"21059","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/VLwjv2cL/2010-Bogdan-2251-ambulance-destr-31-08-22.jpg","2024-05-08",853,19263,1,"380-853192631","05/08/2024"
"21060","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/jjJBF2bN/2001-Bogdan-2251-ambulance-destr-09-06-23.jpg","2024-05-08",853,19264,1,"380-853192641","05/08/2024"
"21061","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","destroyed","https://i.postimg.cc/26chSTjn/870.png","2024-05-08",853,19265,1,"380-853192651","05/08/2024"
"21062","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/8zhmj3DM/54t.png","2024-05-08",853,19266,4,"380-853192664","05/08/2024"
"21063","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/c4dR9LXB/2006-Bogdan-2251-Ambulance-capt-xx-07-22.jpg","2024-05-08",853,19267,4,"380-853192674","05/08/2024"
"21064","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/W4dhqjpn/2007-bogdan-2251-ambulance-capt-13-04-22.jpg","2024-05-08",853,19268,4,"380-853192684","05/08/2024"
"21065","Ukraine","Ukraine","Bogdan-2251 ambulance pickup truck","captured","https://i.postimg.cc/QxvdHbF1/334f.png","2024-05-08",853,19269,4,"380-853192694","05/08/2024"
"21066","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/02vqMs8b/6690.jpg","2024-05-08",854,19270,1,"380-854192701","05/08/2024"
"21067","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/Vsn8k6Px/6689.jpg","2024-05-08",854,19271,1,"380-854192711","05/08/2024"
"21068","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/gjQnYBXn/87.jpg","2024-05-08",854,19272,1,"380-854192721","05/08/2024"
"21069","Ukraine","Ukraine","Armed pickup truck","destroyed","https://i.postimg.cc/pXJ1kz84/2000-Armed-pickup-truck-destr-13-06-22.jpg","2024-05-08",854,19273,1,"380-854192731","05/08/2024"
"21070","Ukraine","France","Peugeot P4","destroyed","https://i.postimg.cc/gkd4DQVG/2000-Peugeot-P4.jpg","2024-05-08",855,19274,1,"380-855192741","05/08/2024"
"21071","Ukraine","France","Peugeot P4","destroyed","https://i.postimg.cc/3J1L3hvM/2000-Peugeot-P4-destr-30-12-22.jpg","2024-05-08",855,19275,1,"380-855192751","05/08/2024"
"21072","Ukraine","France","1 Renault TRM-2000","destroyed","https://i.postimg.cc/Prwt1X97/2002-Renault-TRM-2000-destr-24-11-23.png","2024-05-08",856,19276,1,"380-856192761","05/08/2024"
"21073","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/bJp5VY8K/2003-YAD-4442-NT-destr-21-06-23.jpg","2024-05-08",857,19277,1,"380-857192771","05/08/2024"
"21074","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/Hs4M6ys0/2020-YAD-4442-NT-destr-04-06-23.jpg","2024-05-08",857,19278,1,"380-857192781","05/08/2024"
"21075","Ukraine","Netherlands","DAF YAD 4442 NT","destroyed","https://i.postimg.cc/nccsqx5f/2005-DAF-YAD-4442-NT-with-ZU-23-AA-gun-destr-07-10-23.jpg","2024-05-08",857,19279,1,"380-857192791","05/08/2024"
"21076","Ukraine","Italy","1 Iveco Magirus 90-16 AW 4x4","destroyed","https://i.postimg.cc/BbwwvxD0/2007-Iveco-Magirus-90-16-AW-4x4-destr-23-06-23.jpg","2024-05-08",858,19280,1,"380-858192801","05/08/2024"
"21077","Ukraine","Italy","3 Iveco VM90","destroyed","https://i.postimg.cc/VNW4W9Jw/443f3.png","2024-05-08",859,19281,1,"380-859192811","05/08/2024"
"21078","Ukraine","Italy","3 Iveco VM90","destroyed","https://i.postimg.cc/tJNRNYdN/2006-Iveco-VM90-destr-26-04-24.jpg","2024-05-08",859,19282,1,"380-859192821","05/08/2024"
"21079","Ukraine","Italy","3 Iveco VM90","damaged","https://i.postimg.cc/RF6QN70Y/2024-Iveco-VM90-dam-05-11-23.jpg","2024-05-08",859,19283,2,"380-859192832","05/08/2024"
"21080","Ukraine","Switzerland","1 Downgraded Mowag Eagle II","destroyed","https://i.postimg.cc/gJ68NVLw/2001-downgraded-Mowag-Eagle-II-destr-09-08-23.jpg","2024-05-08",860,19284,1,"380-860192841","05/08/2024"
"21081","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/d0jcH5hy/542.png","2024-05-08",861,19285,1,"380-861192851","05/08/2024"
"21082","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/4yz0rXTH/6h6.jpg","2024-05-08",861,19286,1,"380-861192861","05/08/2024"
"21083","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/ryd7kXqN/1013.png","2024-05-08",861,19287,1,"380-861192871","05/08/2024"
"21084","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/QdnM0gx9/4fh.png","2024-05-08",861,19288,1,"380-861192881","05/08/2024"
"21085","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2024-05-08",861,17419,1,"380-861174191","05/08/2024"
"21086","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/02rY35Tx/580.png","2024-05-08",861,19289,1,"380-861192891","05/08/2024"
"21087","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/RCpCY8cX/8i.png","2024-05-08",861,19290,1,"380-861192901","05/08/2024"
"21088","Ukraine","Ukraine","Unknown truck","destroyed","https://postlmg.cc/yWr0VsJ4","2024-05-08",861,19291,1,"380-861192911","05/08/2024"
"21089","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/xTtBCC95/6hk.jpg","2024-05-08",861,19292,1,"380-861192921","05/08/2024"
"21090","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2024-05-08",861,17420,1,"380-861174201","05/08/2024"
"21091","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/xjHhH1Wr/ku4.png","2024-05-08",861,19293,1,"380-861192931","05/08/2024"
"21092","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/mkDzPGdT/te2.png","2024-05-08",861,19294,1,"380-861192941","05/08/2024"
"21093","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/J0bFWpb7/ku3.png","2024-05-08",861,19295,1,"380-861192951","05/08/2024"
"21094","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/fLSF8zy9/ku1.png","2024-05-08",861,19296,1,"380-861192961","05/08/2024"
"21095","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/8PB853th/477.png","2024-05-08",861,19297,1,"380-861192971","05/08/2024"
"21096","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/L8GZd2sh/321.png","2024-05-08",861,19298,1,"380-861192981","05/08/2024"
"21097","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/vB4Tf41M/764.jpg","2024-05-08",861,19299,1,"380-861192991","05/08/2024"
"21098","Ukraine","Ukraine","Unknown truck","destroyed","https://twitter.com/RALee85/status/1512670441722327045","2024-05-08",861,19300,1,"380-861193001","05/08/2024"
"21099","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/xdxy9bDS/t1.jpg","2024-05-08",861,19301,1,"380-861193011","05/08/2024"
"21100","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/nzXKrcp9/t2.jpg","2024-05-08",861,19302,1,"380-861193021","05/08/2024"
"21101","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/mg7VFFRp/668.jpg","2024-05-08",861,19303,1,"380-861193031","05/08/2024"
"21102","Ukraine","Ukraine","Unknown truck","destroyed","https://postimg.cc/67ZynDH1","2024-05-08",861,19304,1,"380-861193041","05/08/2024"
"21103","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/8CzFgs7w/g1.jpg","2024-05-08",861,19305,1,"380-861193051","05/08/2024"
"21104","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/4nRZf2Bs/g2.jpg","2024-05-08",861,19306,1,"380-861193061","05/08/2024"
"21105","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/zvgJtQfW/2002.jpg","2024-05-08",861,19307,1,"380-861193071","05/08/2024"
"21106","Ukraine","Ukraine","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2024-05-08",861,14962,1,"380-861149621","05/08/2024"
"21107","Ukraine","Ukraine","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1545729747384156162","2024-05-08",861,19308,1,"380-861193081","05/08/2024"
"21108","Ukraine","Ukraine","Unknown truck","destroyed","https://twitter.com/RALee85/status/1545905428776747016","2024-05-08",861,19309,1,"380-861193091","05/08/2024"
"21109","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/wBz7ZMVW/2004-unkn-truck-destr-27-02-23.png","2024-05-08",861,19310,1,"380-861193101","05/08/2024"
"21110","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/cLZKyxxH/2002-unkn-truck-12-01-23.jpg","2024-05-08",861,19311,1,"380-861193111","05/08/2024"
"21111","Ukraine","Ukraine","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1550486419243761666","2024-05-08",861,19312,1,"380-861193121","05/08/2024"
"21112","Ukraine","Ukraine","Unknown truck","destroyed","https://postimg.cc/0zmXQ3ph","2024-05-08",861,19313,1,"380-861193131","05/08/2024"
"21113","Ukraine","Ukraine","Unknown truck","destroyed","https://postimg.cc/YLhbwyrn","2024-05-08",861,19314,1,"380-861193141","05/08/2024"
"21114","Ukraine","Ukraine","Unknown truck","destroyed","https://postimg.cc/1fVJCTY4","2024-05-08",861,19315,1,"380-861193151","05/08/2024"
"21115","Ukraine","Ukraine","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1552699448614060033","2024-05-08",861,16653,1,"380-861166531","05/08/2024"
"21116","Ukraine","Ukraine","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1554424738914734081","2024-05-08",861,19316,1,"380-861193161","05/08/2024"
"21117","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/15GCKJtS/2003-unkn-truck.jpg","2024-05-08",861,19317,1,"380-861193171","05/08/2024"
"21118","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/gjNYh2K4/d35.png","2024-05-08",861,19318,1,"380-861193181","05/08/2024"
"21119","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/W3smp5Yr/4ff2.png","2024-05-08",861,19319,1,"380-861193191","05/08/2024"
"21120","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/VvC9w4xL/2000-unkn-truck.jpg","2024-05-08",861,19320,1,"380-861193201","05/08/2024"
"21121","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/Yqv4XN4z/2006-truck.jpg","2024-05-08",861,19321,1,"380-861193211","05/08/2024"
"21122","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/CM63zFgJ/443.png","2024-05-08",861,19322,1,"380-861193221","05/08/2024"
"21123","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/K8kwYzYC/3d21.png","2024-05-08",861,19323,1,"380-861193231","05/08/2024"
"21124","Ukraine","Ukraine","Unknown truck","destroyed","https://twitter.com/UAWeapons/status/1583037751460446208","2024-05-08",861,14247,1,"380-861142471","05/08/2024"
"21125","Ukraine","Ukraine","Unknown truck","destroyed","https://twitter.com/imp_navigator/status/1588452311508172800","2024-05-08",861,17324,1,"380-861173241","05/08/2024"
"21126","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/4NDBkRtF/3326.png","2024-05-08",861,19324,1,"380-861193241","05/08/2024"
"21127","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/yNPWshtg/53.png","2024-05-08",861,19325,1,"380-861193251","05/08/2024"
"21128","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/90Ff8tcv/4776.png","2024-05-08",861,19326,1,"380-861193261","05/08/2024"
"21129","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/cLFyTZKs/2022-08-07-UA-unknown-truck-destroyed.jpg","2024-05-08",861,19327,1,"380-861193271","05/08/2024"
"21130","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/J496djT1/43.png","2024-05-08",861,19328,1,"380-861193281","05/08/2024"
"21131","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/YSK3kWPc/2014-unkn-truck-destr-14-05-23.jpg","2024-05-08",861,19329,1,"380-861193291","05/08/2024"
"21132","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/J4WYJ5jj/2004-unkn-truck-destr-26-05-23.jpg","2024-05-08",861,19330,1,"380-861193301","05/08/2024"
"21133","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/pV8RDPJV/2004-unkn-truck-with-Zu23-2-destr-05-07-23.jpg","2024-05-08",861,19331,1,"380-861193311","05/08/2024"
"21134","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/0NFfLjyR/2021-3x-unkn-truck-destr-15-03-22.jpg","2024-05-08",861,19332,1,"380-861193321","05/08/2024"
"21135","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/QdzytG7k/2004-unkn-truck-destr-22-11-23.jpg","2024-05-08",861,19333,1,"380-861193331","05/08/2024"
"21136","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/qvbcP69N/2005-unkn-truck-destr-23-02-24.jpg","2024-05-08",861,19334,1,"380-861193341","05/08/2024"
"21137","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/sDQ2nKNs/2009-Unknown-truck-destr-01-03-24.jpg","2024-05-08",861,19335,1,"380-861193351","05/08/2024"
"21138","Ukraine","Ukraine","Unknown truck","destroyed","https://i.postimg.cc/xjXn2ZG9/2005-P-18-ML-long-range-surveillance-VHF-radar-destr-09-04-24.jpg","2024-05-08",861,19336,1,"380-861193361","05/08/2024"
"21139","Ukraine","Ukraine","Unknown truck","damaged","https://i.postimg.cc/4xBF4TJG/37.jpg","2024-05-08",861,19337,2,"380-861193372","05/08/2024"
"21140","Ukraine","Ukraine","Unknown truck","damaged","https://i.postimg.cc/3Jzj3bLL/bnm.png","2024-05-08",861,19338,2,"380-861193382","05/08/2024"
"21141","Ukraine","Ukraine","Unknown truck","abandoned","https://i.postimg.cc/3Jzj3bLL/bnm.png","2024-05-08",861,19338,3,"380-861193383","05/08/2024"
"21142","Ukraine","Ukraine","Unknown truck","captured","https://i.postimg.cc/JnP8Cxr0/Screenshot-8249.png","2024-05-08",861,19339,4,"380-861193394","05/08/2024"
