"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3456","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/4x2WCZvL/135.png","2022-08-09",193,3221,1,"7-19332211","08/09/2022"
"3457","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1504481490276532228","2022-08-09",193,3222,1,"7-19332221","08/09/2022"
"3458","Russia","Russia","Mi-35M attack helicopter","destroyed","https://i.postimg.cc/PJJNvNF3/653.png","2022-08-09",193,3223,1,"7-19332231","08/09/2022"
"3459","Russia","Russia","Mi-35M attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1537469034123386881","2022-08-09",193,3224,1,"7-19332241","08/09/2022"
"3460","Russia","Russia","Unknown Mi-24/35 attack helicopter","damaged","https://i.postimg.cc/HxryM4jS/Screenshot-8449.png","2022-08-09",194,3225,2,"7-19432252","08/09/2022"
"3461","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/oryxspioenkop/status/1502605989400489990","2022-08-09",195,3226,1,"7-19532261","08/09/2022"
"3462","Russia","Russia","Mi-28 attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1509867710892711939","2022-08-09",195,3227,1,"7-19532271","08/09/2022"
"3463","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/7LmXCpww/29.png","2022-08-09",195,3228,1,"7-19532281","08/09/2022"
"3464","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/05mTSd1m/599.png","2022-08-09",195,3229,1,"7-19532291","08/09/2022"
"3465","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/8Crd9Dky/7633.jpg","2022-08-09",195,3230,1,"7-19532301","08/09/2022"
"3466","Russia","Russia","Mi-28 attack helicopter","destroyed","https://i.postimg.cc/xTBrXVCH/31.png","2022-08-09",195,3231,1,"7-19532311","08/09/2022"
"3467","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/R0k4cc7Z/548.png","2022-08-09",196,3232,1,"7-19632321","08/09/2022"
"3468","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/1tPVQmb4/4fd6.png","2022-08-09",196,3233,1,"7-19632331","08/09/2022"
"3469","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2022-08-09",196,3234,1,"7-19632341","08/09/2022"
"3470","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/rwVSHcbt/37.png","2022-08-09",196,3235,1,"7-19632351","08/09/2022"
"3471","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2022-08-09",196,3236,1,"7-19632361","08/09/2022"
"3472","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2022-08-09",196,3237,1,"7-19632371","08/09/2022"
"3473","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/76Dn6TW9/683.png","2022-08-09",196,3238,1,"7-19632381","08/09/2022"
"3474","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1517144308016500738","2022-08-09",196,3239,1,"7-19632391","08/09/2022"
"3475","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2022-08-09",196,3240,1,"7-19632401","08/09/2022"
"3476","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2022-08-09",196,3241,1,"7-19632411","08/09/2022"
"3477","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1533391518970662912","2022-08-09",196,3242,1,"7-19632421","08/09/2022"
"3478","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d3mQqdqh/288.png","2022-08-09",196,3243,1,"7-19632431","08/09/2022"
"3479","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2022-08-09",196,3244,2,"7-19632442","08/09/2022"
"3480","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2022-08-09",196,3244,4,"7-19632444","08/09/2022"
"3481","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2022-08-09",196,3244,1,"7-19632441","08/09/2022"
"3482","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2022-08-09",196,3245,2,"7-19632452","08/09/2022"
"3483","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2022-08-09",196,3245,4,"7-19632454","08/09/2022"
"3484","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2022-08-09",196,3245,1,"7-19632451","08/09/2022"
"3485","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2022-08-09",196,3246,2,"7-19632462","08/09/2022"
"3486","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2022-08-09",196,3246,3,"7-19632463","08/09/2022"
"3487","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/NG9B0yBC/72.png","2022-08-09",197,3247,1,"7-19732471","08/09/2022"
"3488","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2022-08-09",197,3248,1,"7-19732481","08/09/2022"
"3489","Russia","Israel","3 Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2022-08-09",198,3249,1,"7-19832491","08/09/2022"
"3490","Russia","Israel","3 Forpost reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1543997005294452743","2022-08-09",198,3250,1,"7-19832501","08/09/2022"
"3491","Russia","Israel","3 Forpost reconnaissance UAV","destroyed","https://i.postimg.cc/RhmxzhXp/d3.png","2022-08-09",198,3251,1,"7-19832511","08/09/2022"
"3492","Russia","Russia","Orion UCAV","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2022-08-09",199,3252,1,"7-19932521","08/09/2022"
"3493","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2022-08-09",200,3253,1,"7-20032531","08/09/2022"
"3494","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2022-08-09",200,3254,1,"7-20032541","08/09/2022"
"3495","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2022-08-09",200,3255,1,"7-20032551","08/09/2022"
"3496","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2022-08-09",200,3256,1,"7-20032561","08/09/2022"
"3497","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2022-08-09",200,3257,1,"7-20032571","08/09/2022"
"3498","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2022-08-09",200,3258,1,"7-20032581","08/09/2022"
"3499","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2022-08-09",200,3259,1,"7-20032591","08/09/2022"
"3500","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2022-08-09",200,3260,1,"7-20032601","08/09/2022"
"3501","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2022-08-09",200,3261,1,"7-20032611","08/09/2022"
"3502","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2022-08-09",200,3262,1,"7-20032621","08/09/2022"
"3503","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2022-08-09",200,3263,1,"7-20032631","08/09/2022"
"3504","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2022-08-09",200,3264,1,"7-20032641","08/09/2022"
"3505","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2022-08-09",200,3265,1,"7-20032651","08/09/2022"
"3506","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2022-08-09",200,3266,1,"7-20032661","08/09/2022"
"3507","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2022-08-09",200,3267,1,"7-20032671","08/09/2022"
"3508","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2022-08-09",200,3268,1,"7-20032681","08/09/2022"
"3509","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2022-08-09",200,3269,1,"7-20032691","08/09/2022"
"3510","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2022-08-09",200,3270,1,"7-20032701","08/09/2022"
"3511","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2022-08-09",200,3271,1,"7-20032711","08/09/2022"
"3512","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2022-08-09",200,3272,1,"7-20032721","08/09/2022"
"3513","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2022-08-09",200,3273,1,"7-20032731","08/09/2022"
"3514","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2022-08-09",200,3274,1,"7-20032741","08/09/2022"
"3515","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2022-08-09",200,3275,1,"7-20032751","08/09/2022"
"3516","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2022-08-09",200,3276,1,"7-20032761","08/09/2022"
"3517","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2022-08-09",200,3277,1,"7-20032771","08/09/2022"
"3518","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2022-08-09",200,3278,1,"7-20032781","08/09/2022"
"3519","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VsCR1LSN/589.png","2022-08-09",200,3279,1,"7-20032791","08/09/2022"
"3520","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/Fs5cqXRf/f88.png","2022-08-09",200,3280,1,"7-20032801","08/09/2022"
"3521","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/zBJtTyvc/54.jpg","2022-08-09",200,3281,1,"7-20032811","08/09/2022"
"3522","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/VNxHMNty/43.jpg","2022-08-09",200,3282,1,"7-20032821","08/09/2022"
"3523","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/CLDQYPF4/48.png","2022-08-09",200,3283,1,"7-20032831","08/09/2022"
"3524","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/W3wy2LJK/o2.png","2022-08-09",200,3284,1,"7-20032841","08/09/2022"
"3525","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sxWR9n55/22s.jpg","2022-08-09",200,3285,1,"7-20032851","08/09/2022"
"3526","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/sfkV79nR/f4.png","2022-08-09",200,3286,1,"7-20032861","08/09/2022"
"3527","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1543964967573020678","2022-08-09",200,3287,1,"7-20032871","08/09/2022"
"3528","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/fbVLCq1n/1004.jpg","2022-08-09",200,3288,1,"7-20032881","08/09/2022"
"3529","Russia","Russia","Orlan-10 reconnaissance UAV","destroyed","https://i.postimg.cc/nhhztFNQ/1002-orlan-10.jpg","2022-08-09",200,3289,1,"7-20032891","08/09/2022"
"3530","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2022-08-09",200,3290,3,"7-20032903","08/09/2022"
"3531","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2022-08-09",200,3291,3,"7-20032913","08/09/2022"
"3532","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2022-08-09",200,3292,3,"7-20032923","08/09/2022"
"3533","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2022-08-09",200,3293,3,"7-20032933","08/09/2022"
"3534","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2022-08-09",200,3294,3,"7-20032943","08/09/2022"
"3535","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2022-08-09",200,3295,3,"7-20032953","08/09/2022"
"3536","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/QMpYq1Jn/65g.png","2022-08-09",200,3296,3,"7-20032963","08/09/2022"
"3537","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/5N6BMbSX/g2.jpg","2022-08-09",200,3297,3,"7-20032973","08/09/2022"
"3538","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/zX4cH9kG/378.png","2022-08-09",200,3298,3,"7-20032983","08/09/2022"
"3539","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/YqNCVRZ8/689.jpg","2022-08-09",200,3299,3,"7-20032993","08/09/2022"
"3540","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vBGZW9Dm/769.jpg","2022-08-09",200,3300,3,"7-20033003","08/09/2022"
"3541","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/jdHNY3wM/5471.jpg","2022-08-09",200,3301,3,"7-20033013","08/09/2022"
"3542","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/sxc4pmht/684.png","2022-08-09",200,3302,3,"7-20033023","08/09/2022"
"3543","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/fL9zMkcJ/f4.jpg","2022-08-09",200,3303,3,"7-20033033","08/09/2022"
"3544","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/1X19XPBM/f5.jpg","2022-08-09",200,3304,3,"7-20033043","08/09/2022"
"3545","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/8zkzDNf8/o1.png","2022-08-09",200,3305,3,"7-20033053","08/09/2022"
"3546","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/hGqMhZgq/o3.png","2022-08-09",200,3306,3,"7-20033063","08/09/2022"
"3547","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/9fZz7drg/778.jpg","2022-08-09",200,3307,3,"7-20033073","08/09/2022"
"3548","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/wM3vnwmj/548.png","2022-08-09",200,3308,3,"7-20033083","08/09/2022"
"3549","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/bJ9tZDL2/j77.jpg","2022-08-09",200,3309,3,"7-20033093","08/09/2022"
"3550","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/nLwDTbvD/o1.jpg","2022-08-09",200,3310,3,"7-20033103","08/09/2022"
"3551","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/Y95mK6D2/o2.jpg","2022-08-09",200,3311,3,"7-20033113","08/09/2022"
"3552","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/JnpJ6DcS/4f88.png","2022-08-09",200,3312,3,"7-20033123","08/09/2022"
"3553","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/wx21XFCw/090.jpg","2022-08-09",200,3313,3,"7-20033133","08/09/2022"
"3554","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2022-08-09",200,3314,3,"7-20033143","08/09/2022"
"3555","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/nhnvjKN9/433.png","2022-08-09",200,3315,3,"7-20033153","08/09/2022"
"3556","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/CKJQDtPK/4488.png","2022-08-09",200,3316,3,"7-20033163","08/09/2022"
"3557","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/vH8mfDPF/178.png","2022-08-09",200,3317,3,"7-20033173","08/09/2022"
"3558","Russia","Russia","Orlan-10 reconnaissance UAV","captured","https://i.postimg.cc/BbxhgctG/7761.jpg","2022-08-09",200,3318,3,"7-20033183","08/09/2022"
"3559","Russia","Russia","3 Orlan-10 jamming UAV","destroyed","https://twitter.com/UAWeapons/status/1548015648613154818","2022-08-09",201,3319,1,"7-20133191","08/09/2022"
"3560","Russia","Russia","3 Orlan-10 jamming UAV","captured","https://i.postimg.cc/bJTQmCp8/6899.png","2022-08-09",201,3320,3,"7-20133203","08/09/2022"
"3561","Russia","Russia","3 Orlan-10 jamming UAV","captured","https://i.postimg.cc/TYLmNYfv/546.jpg","2022-08-09",201,3321,3,"7-20133213","08/09/2022"
"3562","Russia","Russia","5 'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/wjfQ6sKd/7j.jpg","2022-08-09",202,3322,1,"7-20233221","08/09/2022"
"3563","Russia","Russia","5 'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/tgwcwDnq/544.png","2022-08-09",202,3323,1,"7-20233231","08/09/2022"
"3564","Russia","Russia","5 'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://i.postimg.cc/nrJ7kC7g/51.png","2022-08-09",202,3324,1,"7-20233241","08/09/2022"
"3565","Russia","Russia","5 'Orlan-20' ''Kartograf'' reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1553733587639353346","2022-08-09",202,3325,1,"7-20233251","08/09/2022"
"3566","Russia","Russia","5 'Orlan-20' ''Kartograf'' reconnaissance UAV","captured","https://i.postimg.cc/hPPz5cxF/877.jpg","2022-08-09",202,3326,3,"7-20233263","08/09/2022"
"3567","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/sgB11ZNw/68.png","2022-08-09",203,3327,1,"7-20333271","08/09/2022"
"3568","Russia","Russia","Orlan-30 reconnaissance UAV","destroyed","https://i.postimg.cc/Hkdgvsp2/652.jpg","2022-08-09",203,3328,1,"7-20333281","08/09/2022"
"3569","Russia","Russia","Orlan-30 reconnaissance UAV","captured","https://i.postimg.cc/Y9Ps2VXG/f5.png","2022-08-09",203,3329,3,"7-20333293","08/09/2022"
"3570","Russia","Russia","Eleron-3 reconnaissance UAV","destroyed","https://twitter.com/UAWeapons/status/1525923825333960705","2022-08-09",204,3330,1,"7-20433301","08/09/2022"
"3571","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/hGsW7Rwk/36hp.png","2022-08-09",204,3331,3,"7-20433313","08/09/2022"
"3572","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ncWt99Cy/4ff.png","2022-08-09",204,3332,3,"7-20433323","08/09/2022"
"3573","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/yxRnwVzy/421.png","2022-08-09",204,3333,3,"7-20433333","08/09/2022"
"3574","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/dtTP9TgR/f50.png","2022-08-09",204,3334,3,"7-20433343","08/09/2022"
"3575","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/V6S9fK6Z/769.png","2022-08-09",204,3335,3,"7-20433353","08/09/2022"
"3576","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/G3GCT98B/479.png","2022-08-09",204,3336,3,"7-20433363","08/09/2022"
"3577","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/t43HgRz7/49.png","2022-08-09",204,3337,3,"7-20433373","08/09/2022"
"3578","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/8CbDZkFx/589.png","2022-08-09",204,3338,3,"7-20433383","08/09/2022"
"3579","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/brBpB1P1/434.png","2022-08-09",204,3339,3,"7-20433393","08/09/2022"
"3580","Russia","Russia","Eleron-3 reconnaissance UAV","captured","https://i.postimg.cc/ht00FV6v/5g5.png","2022-08-09",204,3340,3,"7-20433403","08/09/2022"
