"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13869","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/qMK1XyFF/1004-bmp2-ural-tanker-kamaz6x6.png","2024-03-27",440,11608,4,"7-440116084","2024-03-13"
"13870","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2024-03-27",440,12572,2,"7-440125722","2024-03-13"
"13871","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/VvtRYvjh/1005-kamaz-6x6-capt-dam.jpg","2024-03-27",440,12572,4,"7-440125724","2024-03-13"
"13872","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/kgTrNXzb/2022-09-13-Kam-AZ-6x6.jpg","2024-03-27",440,12573,4,"7-440125734","2024-03-13"
"13873","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/L6BtwxLN/1020-kamaz-6x6-capt.jpg","2024-03-27",440,12574,4,"7-440125744","2024-03-13"
"13874","Russia","Russia","921 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1577191476001271808","2024-03-27",440,9671,4,"7-44096714","2024-03-13"
"13875","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2024-03-27",440,11429,2,"7-440114292","2024-03-13"
"13876","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2024-03-27",440,11429,4,"7-440114294","2024-03-13"
"13877","Russia","Russia","921 KamAZ 6x6","captured","https://twitter.com/UAWeapons/status/1578364181765509120","2024-03-27",440,3292,4,"7-44032924","2024-03-13"
"13878","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/TwCSfrHk/Kamaz-6x6-cap.png","2024-03-27",440,12575,4,"7-440125754","2024-03-13"
"13879","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/SsxdK4Hv/1008-kamaz-6x6-capt.jpg","2024-03-27",440,12576,4,"7-440125764","2024-03-13"
"13880","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/0Nfsw1hh/1008-kamaz-6x6-capt.jpg","2024-03-27",440,12577,4,"7-440125774","2024-03-13"
"13881","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/X7m7j308/1009-kamaz-6x6-capt.jpg","2024-03-27",440,12578,4,"7-440125784","2024-03-13"
"13882","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/wxhcw6jV/Kamaz-6x6-captured.png","2024-03-27",440,12579,4,"7-440125794","2024-03-13"
"13883","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/qB9vRk3T/1009-kamaz-6x6.jpg","2024-03-27",440,12580,4,"7-440125804","2024-03-13"
"13884","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2024-03-27",440,11445,4,"7-440114454","2024-03-13"
"13885","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/1zVwv4Tm/1010-kamaz-6x6-capt.jpg","2024-03-27",440,12581,4,"7-440125814","2024-03-13"
"13886","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/vDR5qdbW/1013-Kam-AZ6x6-capt.jpg","2024-03-27",440,12582,4,"7-440125824","2024-03-13"
"13887","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/SRm3Dv7Z/1030-Kam-AZ-6x6-capt-30-11-22.jpg","2024-03-27",440,12583,4,"7-440125834","2024-03-13"
"13888","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/tCK4jN5s/2022-04-01-kamaz-6x6.jpg","2024-03-27",440,12584,4,"7-440125844","2024-03-13"
"13889","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/Jh3FsKS3/2022-04-01-kamaz-6x6-4.jpg","2024-03-27",440,12585,4,"7-440125854","2024-03-13"
"13890","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/VkvG5R1p/2022-10-03-kamaz-6x6.jpg","2024-03-27",440,12586,4,"7-440125864","2024-03-13"
"13891","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/RVCvjvwM/1007-kamaz-6x6-capt.jpg","2024-03-27",440,12587,4,"7-440125874","2024-03-13"
"13892","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/tCPccYNm/v8.png","2024-03-27",440,12588,4,"7-440125884","2024-03-13"
"13893","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2024-03-27",440,12589,2,"7-440125892","2024-03-13"
"13894","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/yxFbqm3T/1021-2x-kamaz6x6-dam-capt.jpg","2024-03-27",440,12589,4,"7-440125894","2024-03-13"
"13895","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/Tw3mRKmh/1002-kamaz6x6-capt-6-11.jpg","2024-03-27",440,12590,4,"7-440125904","2024-03-13"
"13896","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2024-03-27",440,12591,2,"7-440125912","2024-03-13"
"13897","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/SszGPD5M/1008-kamaz6x6-dam-capt.jpg","2024-03-27",440,12591,4,"7-440125914","2024-03-13"
"13898","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/vZJws8rB/1000-kamaz6x6-captured.jpg","2024-03-27",440,12592,4,"7-440125924","2024-03-13"
"13899","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/zDxmfFC4/1030-kamaz6x6-capt.jpg","2024-03-27",440,12593,4,"7-440125934","2024-03-13"
"13900","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/gkHWjBwT/66530.png","2024-03-27",440,12594,4,"7-440125944","2024-03-13"
"13901","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/WpQPQSVF/1014-kamaz-6x6-capt.jpg","2024-03-27",440,12595,4,"7-440125954","2024-03-13"
"13902","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/BQYVYNRf/1027-kamaz6x6-capt.jpg","2024-03-27",440,12596,4,"7-440125964","2024-03-13"
"13903","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/J7Jf6cqN/1013-kamaz-6x6-capt.jpg","2024-03-27",440,12597,4,"7-440125974","2024-03-13"
"13904","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/NFY8Mb3y/1010-kamaz6x6-capt-23-01-23.jpg","2024-03-27",440,12598,4,"7-440125984","2024-03-13"
"13905","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/cHZ7spPC/1009-kamaz-6x6-capt.jpg","2024-03-27",440,12599,4,"7-440125994","2024-03-13"
"13906","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/Jzcg1cmK/1005-kamaz6x6-capt-24-09.jpg","2024-03-27",440,12600,4,"7-440126004","2024-03-13"
"13907","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/vThpW6mG/2022-04-13-Kam-AZ-6x6-captured.jpg","2024-03-27",440,12601,4,"7-440126014","2024-03-13"
"13908","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/90MQgWjZ/1021-kamaz6x6-capt.jpg","2024-03-27",440,12602,4,"7-440126024","2024-03-13"
"13909","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/P5BvL8nc/1002-kamaz6x6-capt.jpg","2024-03-27",440,12603,4,"7-440126034","2024-03-13"
"13910","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/T33BKY7m/c6.png","2024-03-27",440,12604,2,"7-440126042","2024-03-13"
"13911","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/T33BKY7m/c6.png","2024-03-27",440,12604,4,"7-440126044","2024-03-13"
"13912","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/YCCRyjvx/1012-kamaz6x6-capt-21-10-22.jpg","2024-03-27",440,12605,4,"7-440126054","2024-03-13"
"13913","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/vmpvBz3P/1015-Kam-AZ-6x6-capt-02-03-22.jpg","2024-03-27",440,12606,4,"7-440126064","2024-03-13"
"13914","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/YqkbYdkZ/1017-kamaz6x6-capt-20-01-23.jpg","2024-03-27",440,12607,4,"7-440126074","2024-03-13"
"13915","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/Pqrz0QH1/7j.jpg","2024-03-27",440,12608,4,"7-440126084","2024-03-13"
"13916","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/5NPYPv9z/1003-kamaz6x6-capt-dam-17-02-23.jpg","2024-03-27",440,12609,2,"7-440126092","2024-03-13"
"13917","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/5NPYPv9z/1003-kamaz6x6-capt-dam-17-02-23.jpg","2024-03-27",440,12609,4,"7-440126094","2024-03-13"
"13918","Russia","Russia","921 KamAZ 6x6","damaged","https://i.postimg.cc/sxw8yGsn/1013-kamaz6x6-dam-capt-06-10-22.jpg","2024-03-27",440,12610,2,"7-440126102","2024-03-13"
"13919","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/sxw8yGsn/1013-kamaz6x6-dam-capt-06-10-22.jpg","2024-03-27",440,12610,4,"7-440126104","2024-03-13"
"13920","Russia","Russia","921 KamAZ 6x6","captured","https://i.postimg.cc/ZnTg1xtB/1012-kamaz6x6-capt-31-03-22.jpg","2024-03-27",440,12611,4,"7-440126114","2024-03-13"
"13921","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Kj7qWLCR/1055-kamaz6x6-destr-01-03-22.jpg","2024-03-27",441,12612,1,"7-441126121","2024-03-13"
"13922","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wjDYJj9c/Screenshot-8224.png","2024-03-27",441,12613,1,"7-441126131","2024-03-13"
"13923","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gjV6fNhS/5557.png","2024-03-27",441,12614,1,"7-441126141","2024-03-13"
"13924","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rpcknGtL/fu1.jpg","2024-03-27",441,12615,1,"7-441126151","2024-03-13"
"13925","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d37Pk4gG/fu2.jpg","2024-03-27",441,12616,1,"7-441126161","2024-03-13"
"13926","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Twdm8sDv/4357.png","2024-03-27",441,12617,1,"7-441126171","2024-03-13"
"13927","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTfVSWDZ/80.png","2024-03-27",441,12618,1,"7-441126181","2024-03-13"
"13928","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/K4hRzk4r/fu14.jpg","2024-03-27",441,12619,1,"7-441126191","2024-03-13"
"13929","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/tRxXd5HX/4f2b.png","2024-03-27",441,12620,1,"7-441126201","2024-03-13"
"13930","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/jdhNtXrR/1002-kamaz-tanker-destr-31-03-22.jpg","2024-03-27",441,12621,1,"7-441126211","2024-03-13"
"13931","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/W1Z70rb7/321.jpg","2024-03-27",441,12622,1,"7-441126221","2024-03-13"
"13932","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/MGpbHFQy/kkamazzzz.png","2024-03-27",441,12623,1,"7-441126231","2024-03-13"
"13933","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2jv51gFL/447.png","2024-03-27",441,12624,1,"7-441126241","2024-03-13"
"13934","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CMQn5zjH/d5.png","2024-03-27",441,12625,1,"7-441126251","2024-03-13"
"13935","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/2SpnzCmC/2.png","2024-03-27",441,12626,1,"7-441126261","2024-03-13"
"13936","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/zG1xXs1Y/3.jpg","2024-03-27",441,12627,1,"7-441126271","2024-03-13"
"13937","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/15z97jdP/4.jpg","2024-03-27",441,12628,1,"7-441126281","2024-03-13"
"13938","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sD03kJFW/5.jpg","2024-03-27",441,12629,1,"7-441126291","2024-03-13"
"13939","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/XvKSYfPQ/6.jpg","2024-03-27",441,12630,1,"7-441126301","2024-03-13"
"13940","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Ssy02XFq/7.jpg","2024-03-27",441,12631,1,"7-441126311","2024-03-13"
"13941","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/FFTvSxH6/8.jpg","2024-03-27",441,12632,1,"7-441126321","2024-03-13"
"13942","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/pTw2SyGS/3f.jpg","2024-03-27",441,12633,1,"7-441126331","2024-03-13"
"13943","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4wjS4v3/gg.jpg","2024-03-27",441,12634,1,"7-441126341","2024-03-13"
"13944","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://twitter.com/UAWeapons/status/1528845503433252866","2024-03-27",441,12635,1,"7-441126351","2024-03-13"
"13945","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mDMRdfrF/1082-Kam-AZ-6x6-tanker.jpg","2024-03-27",441,12636,1,"7-441126361","2024-03-13"
"13946","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L8pRqPGH/1016-kamaz-tanker.png","2024-03-27",441,12637,1,"7-441126371","2024-03-13"
"13947","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/L4jZ9H65/1004.jpg","2024-03-27",441,12638,1,"7-441126381","2024-03-13"
"13948","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/sDyG1tvc/1005.jpg","2024-03-27",441,12639,1,"7-441126391","2024-03-13"
"13949","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/fyZmdvct/1032.jpg","2024-03-27",441,12640,1,"7-441126401","2024-03-13"
"13950","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/m2L728ZK/1033.jpg","2024-03-27",441,12641,1,"7-441126411","2024-03-13"
"13951","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/kXTKVKBG/1034.jpg","2024-03-27",441,12642,1,"7-441126421","2024-03-13"
"13952","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Bv2qWPC6/2.png","2024-03-27",441,11943,1,"7-441119431","2024-03-13"
"13953","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/SQ6kCh5B/1080-Kam-AZ-6x6-tanker.jpg","2024-03-27",441,12643,1,"7-441126431","2024-03-13"
"13954","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Hs3mvtT3/1081-Kam-AZ-6x6-tanker.jpg","2024-03-27",441,12644,1,"7-441126441","2024-03-13"
"13955","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rwJ13Wwy/1006-kamaz-6x6-tanker.jpg","2024-03-27",441,12645,1,"7-441126451","2024-03-13"
"13956","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mDfVrQh2/1011-Kam-AZ-6x6-fuel-tanker-destr-17-08-23.jpg","2024-03-27",441,12646,1,"7-441126461","2024-03-13"
"13957","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/KcCNf3Ps/1002-Kam-AZ-fuel-truck.jpg","2024-03-27",441,12647,1,"7-441126471","2024-03-13"
"13958","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/mgrDW9jc/1136-kamaz-fuel.jpg","2024-03-27",441,12648,1,"7-441126481","2024-03-13"
"13959","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/vHhBKhrF/1137-kamaz-fuel.jpg","2024-03-27",441,12649,1,"7-441126491","2024-03-13"
"13960","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3xbw8wft/1138-kamaz-fuel.jpg","2024-03-27",441,12650,1,"7-441126501","2024-03-13"
"13961","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/jqDHzmfT/vlc-RNksf-LLSic.png","2024-03-27",441,12651,1,"7-441126511","2024-03-13"
"13962","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Wz2hXx4J/2022-09-26-Kam-AZ-6x6-tanker.jpg","2024-03-27",441,12652,1,"7-441126521","2024-03-13"
"13963","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/BZM6JY6M/2022-09-26-Kam-AZ-6x6-tanker-x2.jpg","2024-03-27",441,12653,1,"7-441126531","2024-03-13"
"13964","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/B6WjBkZW/1020-kamaz-tanker-destr-12-03-22.jpg","2024-03-27",441,12654,1,"7-441126541","2024-03-13"
"13965","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QM4Xrs3v/1013-kamaz-tanker-destr.jpg","2024-03-27",441,12655,1,"7-441126551","2024-03-13"
"13966","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2024-03-27",441,12656,1,"7-441126561","2024-03-13"
"13967","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2024-03-27",441,12657,1,"7-441126571","2024-03-13"
"13968","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2024-03-27",441,12658,1,"7-441126581","2024-03-13"
"13969","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/VvSzyJ09/2022-04-01-kamaz-6x6-tanker-x3.jpg","2024-03-27",441,12659,1,"7-441126591","2024-03-13"
"13970","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTJ1h4Kr/2022-04-01-kamaz-6x6-tanker.jpg","2024-03-27",441,12660,1,"7-441126601","2024-03-13"
"13971","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/RF7QVjTD/2022-04-07-kamaz-6x6-tanker-1.jpg","2024-03-27",441,12661,1,"7-441126611","2024-03-13"
"13972","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/k4Sy5Gbz/2022-04-09-kamaz-6x6-tanker.jpg","2024-03-27",441,12662,1,"7-441126621","2024-03-13"
"13973","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://postlmg.cc/kVZtRt48","2024-03-27",441,12663,1,"7-441126631","2024-03-13"
"13974","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/1tvvCMbZ/1.jpg","2024-03-27",441,12664,1,"7-441126641","2024-03-13"
"13975","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CKkGnJw4/kaamazzzz.jpg","2024-03-27",441,12665,1,"7-441126651","2024-03-13"
"13976","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://postimg.cc/v1PgM4f0","2024-03-27",441,12666,1,"7-441126661","2024-03-13"
"13977","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/G2zsv5Vv/kammazzz.png","2024-03-27",441,12667,1,"7-441126671","2024-03-13"
"13978","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/8z046wxF/kkamaazz.jpg","2024-03-27",441,12668,1,"7-441126681","2024-03-13"
"13979","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/13RYTNmp/1025-kamaz-tanker-destr.jpg","2024-03-27",441,12669,1,"7-441126691","2024-03-13"
"13980","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg","2024-03-27",441,883,1,"7-4418831","2024-03-13"
"13981","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3NpqNGqQ/1006-kamaz-tanker-destr.jpg","2024-03-27",441,12670,1,"7-441126701","2024-03-13"
"13982","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/9FS9h62Y/1010-Kam-AZ-6x6-fuel-tanker-destr.jpg","2024-03-27",441,12671,1,"7-441126711","2024-03-13"
"13983","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/wBYL2Kq2/1006-Kam-AZ-6x6-fuel-tanker-destr.jpg","2024-03-27",441,12672,1,"7-441126721","2024-03-13"
"13984","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/5NkmwkQK/1008-kamaz-tanker-destr.jpg","2024-03-27",441,12673,1,"7-441126731","2024-03-13"
"13985","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/qvJwVqvw/1022-kamaz-tanker-ddestr.jpg","2024-03-27",441,12674,1,"7-441126741","2024-03-13"
"13986","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0bGwJ7S/2022-04-03-Kam-AZ-6x6-tanker-x2-destroyed-Berestianka.jpg","2024-03-27",441,12675,1,"7-441126751","2024-03-13"
"13987","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/D0bGwJ7S/2022-04-03-Kam-AZ-6x6-tanker-x2-destroyed-Berestianka.jpg","2024-03-27",441,12675,1,"7-441126751","2024-03-13"
"13988","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3NQjsFHL/2022-04-06-Kam-AZ-6x6-tanker-destroyed-Zdvyzhivka.jpg","2024-03-27",441,12676,1,"7-441126761","2024-03-13"
"13989","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Vshj2Yqc/2022-07-07-kamaz-6x6-tanker-destroyed.jpg","2024-03-27",441,12677,1,"7-441126771","2024-03-13"
"13990","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/KjBNMXzb/438f.png","2024-03-27",441,12678,1,"7-441126781","2024-03-13"
"13991","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d04FCXfz/43g.png","2024-03-27",441,12679,1,"7-441126791","2024-03-13"
"13992","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/bYgXZZQY/1003-kamaz-tanker-destr-04-01-23.jpg","2024-03-27",441,12680,1,"7-441126801","2024-03-13"
"13993","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/ZnXDF1S0/1019-2x-kamaz-tanker-destr-06-01-23.jpg","2024-03-27",441,12681,1,"7-441126811","2024-03-13"
"13994","Russia","Russia","128 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/9XyLD63y/1022-kamaz-tanker-destr-19-01-23.jpg","2024-03-27",441,12682,1,"7-441126821","2024-03-13"
