"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3773","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/HsmnXQ3K/gg3.jpg","2022-05-20",41,3527,3,"380-4135273","05/20/2022"
"3774","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/Cx33pLj5/4482.png","2022-05-20",232,3528,1,"380-23235281","05/20/2022"
"3775","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/13p9x7jH/da3.jpg","2022-05-20",232,3529,1,"380-23235291","05/20/2022"
"3776","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/s1dtp0fG/57.png","2022-05-20",232,3530,1,"380-23235301","05/20/2022"
"3777","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/mZmvrdsr/44333.png","2022-05-20",232,3531,1,"380-23235311","05/20/2022"
"3778","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/tC6bPmpj/da2.jpg","2022-05-20",232,3532,1,"380-23235321","05/20/2022"
"3779","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/zGfqWd9H/488.png","2022-05-20",232,3533,1,"380-23235331","05/20/2022"
"3780","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/bwrJWPZp/c2.png","2022-05-20",232,3534,1,"380-23235341","05/20/2022"
"3781","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/50qGRG89/g6.jpg","2022-05-20",232,3535,1,"380-23235351","05/20/2022"
"3782","Ukraine","Ukraine","BTR-3","destroyed","https://i.postimg.cc/7LGSpX6q/27.jpg","2022-05-20",232,3536,1,"380-23235361","05/20/2022"
"3783","Ukraine","Ukraine","BTR-3","damaged","https://i.postimg.cc/pdWMwW8W/da1.jpg","2022-05-20",232,3537,2,"380-23235372","05/20/2022"
"3784","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/wv6zrZdn/Screenshot-8248.png","2022-05-20",232,3538,3,"380-23235383","05/20/2022"
"3785","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/m2kRmDDP/g789.png","2022-05-20",232,3539,3,"380-23235393","05/20/2022"
"3786","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/yd8JRBxc/5j.png","2022-05-20",232,3540,3,"380-23235403","05/20/2022"
"3787","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/kMzdJ1XL/18.png","2022-05-20",232,3541,3,"380-23235413","05/20/2022"
"3788","Ukraine","Ukraine","BTR-3","captured","https://i.postimg.cc/c1B84mdp/4f.png","2022-05-20",232,3542,3,"380-23235423","05/20/2022"
"3789","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W42RL0Ld/5554.png","2022-05-20",233,3543,1,"380-23335431","05/20/2022"
"3790","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/bYFbd2PW/6658.png","2022-05-20",233,3544,1,"380-23335441","05/20/2022"
"3791","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXydxZVY/Screenshot-8305.png","2022-05-20",233,3545,1,"380-23335451","05/20/2022"
"3792","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/7brvpRmG/665333.png","2022-05-20",233,3546,1,"380-23335461","05/20/2022"
"3793","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/W4swJQ4m/ds6.png","2022-05-20",233,3547,1,"380-23335471","05/20/2022"
"3794","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/g07BBKGD/Screenshot-9036.png","2022-05-20",233,3548,1,"380-23335481","05/20/2022"
"3795","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/d17NHGMd/3f6.png","2022-05-20",233,3549,1,"380-23335491","05/20/2022"
"3796","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/CM98gL2k/4690.png","2022-05-20",233,3550,1,"380-23335501","05/20/2022"
"3797","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/LXhWx2KG/b6.jpg","2022-05-20",233,3551,1,"380-23335511","05/20/2022"
"3798","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/52BbGJSn/8j.png","2022-05-20",233,3552,1,"380-23335521","05/20/2022"
"3799","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/ncbZ4y5B/79.png","2022-05-20",233,3553,1,"380-23335531","05/20/2022"
"3800","Ukraine","Ukraine","BTR-4","destroyed","https://i.postimg.cc/Bn4f4hbN/659.jpg","2022-05-20",233,3554,1,"380-23335541","05/20/2022"
"3801","Ukraine","Ukraine","BTR-4","damaged","https://twitter.com/RALee85/status/1497785823198162944","2022-05-20",233,3555,2,"380-23335552","05/20/2022"
"3802","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/mkdGX6cb/447.png","2022-05-20",233,3556,4,"380-23335564","05/20/2022"
"3803","Ukraine","Ukraine","BTR-4","abandoned","https://i.postimg.cc/xd84RZV8/Screenshot-9035.png","2022-05-20",233,3557,4,"380-23335574","05/20/2022"
"3804","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCP3NpHR/c1.png","2022-05-20",233,3558,3,"380-23335583","05/20/2022"
"3805","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/htB9C6SL/c2.png","2022-05-20",233,3559,3,"380-23335593","05/20/2022"
"3806","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/wBxnxNsW/5g.png","2022-05-20",233,3560,3,"380-23335603","05/20/2022"
"3807","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/hvD5vnK7/c2.png","2022-05-20",233,3561,3,"380-23335613","05/20/2022"
"3808","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCfnWzMY/c3.png","2022-05-20",233,3562,3,"380-23335623","05/20/2022"
"3809","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Nf0nwQN3/c4.png","2022-05-20",233,3563,3,"380-23335633","05/20/2022"
"3810","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/tCmMq8wY/c5.png","2022-05-20",233,3564,3,"380-23335643","05/20/2022"
"3811","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/XJv4gt66/Screenshot-8643.png","2022-05-20",233,3565,3,"380-23335653","05/20/2022"
"3812","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/DzFNDmJb/j1.png","2022-05-20",233,3566,3,"380-23335663","05/20/2022"
"3813","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/8zL3tL5S/j2.png","2022-05-20",233,3567,3,"380-23335673","05/20/2022"
"3814","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/65KrHtcb/413.png","2022-05-20",233,3568,3,"380-23335683","05/20/2022"
"3815","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/4x3jXzd0/4311.png","2022-05-20",233,3569,3,"380-23335693","05/20/2022"
"3816","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/sx8Mcqch/47.png","2022-05-20",233,3570,3,"380-23335703","05/20/2022"
"3817","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/QCRhgWpV/437.png","2022-05-20",233,3571,3,"380-23335713","05/20/2022"
"3818","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/FKcSTZZw/52.png","2022-05-20",233,3572,3,"380-23335723","05/20/2022"
"3819","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/6phJCJsP/667.png","2022-05-20",233,3573,3,"380-23335733","05/20/2022"
"3820","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/J0k2Wxhq/b5.jpg","2022-05-20",233,3574,3,"380-23335743","05/20/2022"
"3821","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/TYbH7h2W/46.png","2022-05-20",233,3575,3,"380-23335753","05/20/2022"
"3822","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/13p2q8Xq/46.png","2022-05-20",233,3576,3,"380-23335763","05/20/2022"
"3823","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/fTkNLbqJ/36.png","2022-05-20",233,3577,3,"380-23335773","05/20/2022"
"3824","Ukraine","Ukraine","BTR-4","captured","https://i.postimg.cc/Twhcyb1s/43j.png","2022-05-20",233,3578,3,"380-23335783","05/20/2022"
"3825","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/wv5Mw3LL/Screenshot-8388.png","2022-05-20",234,3579,3,"380-23435793","05/20/2022"
"3826","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/brZyFMTj/f4d.png","2022-05-20",234,3580,3,"380-23435803","05/20/2022"
"3827","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/mgns2vNk/a1.png","2022-05-20",234,3581,3,"380-23435813","05/20/2022"
"3828","Ukraine","Soviet Union","BTR-60","captured","https://i.postimg.cc/X7fQsQrh/4438.png","2022-05-20",234,3582,3,"380-23435823","05/20/2022"
"3829","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/FsJZ542w/4t.png","2022-05-20",45,3583,1,"380-4535831","05/20/2022"
"3830","Ukraine","Soviet Union","BTR-70","destroyed","https://i.postimg.cc/NMYwbpKc/477.png","2022-05-20",45,3584,1,"380-4535841","05/20/2022"
"3831","Ukraine","Soviet Union","BTR-70","damaged","https://postimg.cc/rKptXh9Z","2022-05-20",45,3585,2,"380-4535852","05/20/2022"
"3832","Ukraine","Soviet Union","BTR-70","abandoned","https://i.postimg.cc/RCWcTD3F/579.png","2022-05-20",45,3586,4,"380-4535864","05/20/2022"
"3833","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/9FS2wLRZ/Screenshot-8016.png","2022-05-20",45,3587,3,"380-4535873","05/20/2022"
"3834","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/hvpjqwCG/Screenshot-8389.png","2022-05-20",45,3588,3,"380-4535883","05/20/2022"
"3835","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/TYrB0g16/435.png","2022-05-20",45,3589,3,"380-4535893","05/20/2022"
"3836","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/QC4rShLH/ca2.png","2022-05-20",45,3590,3,"380-4535903","05/20/2022"
"3837","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SxXFkBG3/31.png","2022-05-20",45,3591,3,"380-4535913","05/20/2022"
"3838","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/W4GZXHLD/311.png","2022-05-20",45,3592,3,"380-4535923","05/20/2022"
"3839","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/fTZRgryB/4678.jpg","2022-05-20",45,3593,3,"380-4535933","05/20/2022"
"3840","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBCcdfx0/78.png","2022-05-20",45,3594,3,"380-4535943","05/20/2022"
"3841","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/SKH9bxLg/57.png","2022-05-20",45,3595,3,"380-4535953","05/20/2022"
"3842","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/rFZ5bm4k/588.png","2022-05-20",45,3596,3,"380-4535963","05/20/2022"
"3843","Ukraine","Soviet Union","BTR-70","captured","https://i.postimg.cc/vBr82KhS/98.png","2022-05-20",45,3597,3,"380-4535973","05/20/2022"
"3844","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Sj0VZnW6/446i.png","2022-05-20",46,3598,1,"380-4635981","05/20/2022"
"3845","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/1X15nzYz/670.png","2022-05-20",46,3599,1,"380-4635991","05/20/2022"
"3846","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/vBMkTPJC/j8.jpg","2022-05-20",46,3600,1,"380-4636001","05/20/2022"
"3847","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/W4LLXRmS/424.png","2022-05-20",46,3601,1,"380-4636011","05/20/2022"
"3848","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzkzjRMq/3d.jpg","2022-05-20",46,3602,1,"380-4636021","05/20/2022"
"3849","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/yYxK713w/c3.png","2022-05-20",46,3603,1,"380-4636031","05/20/2022"
"3850","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/fTmggWDx/587.png","2022-05-20",46,3604,1,"380-4636041","05/20/2022"
"3851","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/k5vgD9b4/33.png","2022-05-20",46,3605,1,"380-4636051","05/20/2022"
"3852","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/kG3RCVp5/48.png","2022-05-20",46,3606,1,"380-4636061","05/20/2022"
"3853","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/0jGsnKb4/547.png","2022-05-20",46,3607,1,"380-4636071","05/20/2022"
"3854","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CxPVHq9M/f11.jpg","2022-05-20",46,3608,1,"380-4636081","05/20/2022"
"3855","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/251NH5fQ/f12.jpg","2022-05-20",46,3609,1,"380-4636091","05/20/2022"
"3856","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/FsrgX9Kn/332.jpg","2022-05-20",46,3610,1,"380-4636101","05/20/2022"
"3857","Ukraine","Soviet Union","BTR-80","destroyed","https://i.postimg.cc/CLR2yQp3/f11.jpg","2022-05-20",46,3611,1,"380-4636111","05/20/2022"
"3858","Ukraine","Soviet Union","BTR-80","damaged","https://postimg.cc/NK7P45WT","2022-05-20",46,3612,2,"380-4636122","05/20/2022"
"3859","Ukraine","Soviet Union","BTR-80","captured","https://postimg.cc/NK7P45WT","2022-05-20",46,3612,3,"380-4636123","05/20/2022"
"3860","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k4Pf76VB/v1.png","2022-05-20",46,3613,3,"380-4636133","05/20/2022"
"3861","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/NM8bFsTb/v2.png","2022-05-20",46,3614,3,"380-4636143","05/20/2022"
"3862","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/90DnYM8h/3315.png","2022-05-20",46,3615,3,"380-4636153","05/20/2022"
"3863","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/m2wPCdGj/f5.png","2022-05-20",46,3616,3,"380-4636163","05/20/2022"
"3864","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/vmfmGWrJ/f433.png","2022-05-20",46,3617,3,"380-4636173","05/20/2022"
"3865","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/KjqNr910/399.png","2022-05-20",46,3618,3,"380-4636183","05/20/2022"
"3866","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/tT1FPh0j/456.png","2022-05-20",46,3619,3,"380-4636193","05/20/2022"
"3867","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/0jQF7XkN/87.png","2022-05-20",46,3620,3,"380-4636203","05/20/2022"
"3868","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/xd4xBGTy/431d.png","2022-05-20",46,3621,3,"380-4636213","05/20/2022"
"3869","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/43N0bh7c/47.png","2022-05-20",46,3622,3,"380-4636223","05/20/2022"
"3870","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/HkHy452z/65.png","2022-05-20",46,3623,3,"380-4636233","05/20/2022"
"3871","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/x1Fc9pdP/c1.png","2022-05-20",46,3624,3,"380-4636243","05/20/2022"
"3872","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kMxNG0mN/577.png","2022-05-20",46,3625,3,"380-4636253","05/20/2022"
"3873","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kXT5yYWd/c2.png","2022-05-20",46,3626,3,"380-4636263","05/20/2022"
"3874","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/dQSWMY46/b2.png","2022-05-20",46,3627,3,"380-4636273","05/20/2022"
"3875","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/G3F3YPzY/87.png","2022-05-20",46,3628,3,"380-4636283","05/20/2022"
"3876","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/k5LtNkxW/286.png","2022-05-20",46,3629,3,"380-4636293","05/20/2022"
"3877","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/kgcc9QGw/2d.png","2022-05-20",46,3630,3,"380-4636303","05/20/2022"
"3878","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/TPTZNqg8/438.png","2022-05-20",46,3631,3,"380-4636313","05/20/2022"
"3879","Ukraine","Soviet Union","BTR-80","captured","https://i.postimg.cc/MZ0J7W2d/g59.png","2022-05-20",46,3632,3,"380-4636323","05/20/2022"
"3880","Ukraine","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/vHjxVmkb/688.png","2022-05-20",47,3633,1,"380-4736331","05/20/2022"
"3881","Ukraine","Soviet Union","BTR-D","captured","https://i.postimg.cc/1zMSVqKB/46l.png","2022-05-20",47,3634,3,"380-4736343","05/20/2022"
"3882","Ukraine","Soviet Union","GT-MU AFV converted to APC","captured","https://i.postimg.cc/v8C92pwN/4711.png","2022-05-20",235,3635,3,"380-23536353","05/20/2022"
"3883","Ukraine","Ukraine","Unknown BTR","destroyed","https://i.postimg.cc/XY5jfwhr/328.png","2022-05-20",236,3636,1,"380-23636361","05/20/2022"
"3884","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/524HCBT8/b1.png","2022-05-20",236,3637,4,"380-23636374","05/20/2022"
"3885","Ukraine","Ukraine","Unknown BTR","abandoned","https://i.postimg.cc/Xqm3HrGB/3378.jpg","2022-05-20",236,3638,4,"380-23636384","05/20/2022"
"3886","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/bY3x4Pp9/4478.png","2022-05-20",237,3639,1,"380-23736391","05/20/2022"
"3887","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/TPmQqZVc/d2.png","2022-05-20",237,3640,1,"380-23736401","05/20/2022"
"3888","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/MGv3ctZ7/098.png","2022-05-20",237,3641,1,"380-23736411","05/20/2022"
"3889","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/kXZgsgrP/577.jpg","2022-05-20",237,3642,1,"380-23736421","05/20/2022"
"3890","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/xdzyh4m5/54.png","2022-05-20",237,3643,1,"380-23736431","05/20/2022"
"3891","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/WzWkhGrt/46.png","2022-05-20",237,3644,1,"380-23736441","05/20/2022"
"3892","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2022-05-20",237,3645,1,"380-23736451","05/20/2022"
"3893","Ukraine","United States","HMMWV","destroyed","https://i.postimg.cc/GpgTN8Dn/467.png","2022-05-20",237,3646,1,"380-23736461","05/20/2022"
"3894","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-05-20",237,3647,2,"380-23736472","05/20/2022"
"3895","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-05-20",237,3647,3,"380-23736473","05/20/2022"
"3896","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/7YLY6Kz4/14.png","2022-05-20",237,3648,2,"380-23736482","05/20/2022"
"3897","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/7YLY6Kz4/14.png","2022-05-20",237,3648,3,"380-23736483","05/20/2022"
"3898","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2022-05-20",237,3649,3,"380-23736493","05/20/2022"
"3899","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2022-05-20",237,3650,3,"380-23736503","05/20/2022"
"3900","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2022-05-20",237,3651,3,"380-23736513","05/20/2022"
"3901","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2022-05-20",237,3652,3,"380-23736523","05/20/2022"
"3902","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2022-05-20",237,3653,3,"380-23736533","05/20/2022"
"3903","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2022-05-20",237,3654,3,"380-23736543","05/20/2022"
"3904","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2022-05-20",237,3655,3,"380-23736553","05/20/2022"
"3905","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/26CSxHB0/r11.png","2022-05-20",237,3656,3,"380-23736563","05/20/2022"
"3906","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/cCQ4kmGh/438.png","2022-05-20",237,3657,3,"380-23736573","05/20/2022"
"3907","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-05-20",238,3658,2,"380-23836582","05/20/2022"
"3908","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-05-20",238,3658,3,"380-23836583","05/20/2022"
"3909","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-05-20",238,3659,2,"380-23836592","05/20/2022"
"3910","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-05-20",238,3659,3,"380-23836593","05/20/2022"
"3911","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2022-05-20",238,3660,2,"380-23836602","05/20/2022"
"3912","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2022-05-20",238,3660,3,"380-23836603","05/20/2022"
"3913","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2022-05-20",238,3661,3,"380-23836613","05/20/2022"
"3914","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2022-05-20",238,3662,3,"380-23836623","05/20/2022"
"3915","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2022-05-20",239,3663,3,"380-23936633","05/20/2022"
"3916","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2022-05-20",239,3664,3,"380-23936643","05/20/2022"
"3917","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/pLx47HSV/2s.jpg","2022-05-20",239,3665,3,"380-23936653","05/20/2022"
