"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"6518","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/tT3D8vtZ/2022-10-05-ural-4320.jpg","2022-12-15",288,5944,2,"7-28859442","12/15/2022"
"6519","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/HsynJNPx/1006-ural4320-destr.jpg","2022-12-15",288,5945,2,"7-28859452","12/15/2022"
"6520","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/9f4GFw4c/1004-ural4320-destr.jpg","2022-12-15",288,5946,2,"7-28859462","12/15/2022"
"6521","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/d0Xj8jM7/1009-ural4320-destr.jpg","2022-12-15",288,5947,2,"7-28859472","12/15/2022"
"6522","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/XNdKvph9/1003-2s7-ural4320-destr.jpg","2022-12-15",288,5057,2,"7-28850572","12/15/2022"
"6523","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/jSdyvvjh/1009-ural4320-destr.jpg","2022-12-15",288,5948,2,"7-28859482","12/15/2022"
"6524","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/d02MSmZ9/1015-ural4320-destr.jpg","2022-12-15",288,5949,2,"7-28859492","12/15/2022"
"6525","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/MKrgGMQx/3.png","2022-12-15",288,5890,2,"7-28858902","12/15/2022"
"6526","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/66LC2bQn/1026-Ural-4320-destr.jpg","2022-12-15",288,5950,2,"7-28859502","12/15/2022"
"6527","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/5tCXfXfS/2022-10-26-Ural-4320-destroyed-Bilohirka.jpg","2022-12-15",288,5951,2,"7-28859512","12/15/2022"
"6528","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/hthJ3Cww/2022-10-26-Ural-4320-destroyed-Bilohirka-2.jpg","2022-12-15",288,5952,2,"7-28859522","12/15/2022"
"6529","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/BZ8pDzLb/1003-ural4320-with-23mm-aa-gun-destr-6-11.jpg","2022-12-15",288,5953,2,"7-28859532","12/15/2022"
"6530","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/ZRHcHkPv/1037-ural4320-destr-3-11.jpg","2022-12-15",288,5954,2,"7-28859542","12/15/2022"
"6531","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2022-12-15",288,3924,2,"7-28839242","12/15/2022"
"6532","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/brr4KDCR/1000-ural4320-destr.jpg","2022-12-15",288,5955,2,"7-28859552","12/15/2022"
"6533","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/dtGtfRNF/1012-ural4320-destr.jpg","2022-12-15",288,5956,2,"7-28859562","12/15/2022"
"6534","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/3NwVH2X9/1018-ural4320-destr.jpg","2022-12-15",288,5957,2,"7-28859572","12/15/2022"
"6535","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/tghLdqRd/1019-ural4320-destr.jpg","2022-12-15",288,5958,2,"7-28859582","12/15/2022"
"6536","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/XJ2qLpRR/2022-11-12-Ural-4320.jpg","2022-12-15",288,5959,2,"7-28859592","12/15/2022"
"6537","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/RZWbjKz6/1017-ural4320-destr.jpg","2022-12-15",288,5960,2,"7-28859602","12/15/2022"
"6538","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/6359FBXd/1003-Ural-4320-destr.jpg","2022-12-15",288,5961,2,"7-28859612","12/15/2022"
"6539","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/J7ZZJhQx/1011-Ural-4320-destr.jpg","2022-12-15",288,5962,2,"7-28859622","12/15/2022"
"6540","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/SQt4DfDk/1005-ural4320-destr.jpg","2022-12-15",288,5963,2,"7-28859632","12/15/2022"
"6541","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/6pnG8vW9/2022-11-13-Ural-4320-destroyed.jpg","2022-12-15",288,5964,2,"7-28859642","12/15/2022"
"6542","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/4dZRVjdN/1004-ural4320-destr.jpg","2022-12-15",288,5965,2,"7-28859652","12/15/2022"
"6543","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/brwXFbk7/1005-ural4320-destr.jpg","2022-12-15",288,5966,2,"7-28859662","12/15/2022"
"6544","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/T2qjWWx8/1000-ural4320-destr.jpg","2022-12-15",288,5967,2,"7-28859672","12/15/2022"
"6545","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/XYDkYSbp/1005-ural4320-destr.jpg","2022-12-15",288,5968,2,"7-28859682","12/15/2022"
"6546","Russia","Russia","552 Ural-4320","destroyed","https://pic.twitter.com/4kEzDn1twp","2022-12-15",288,5969,2,"7-28859692","12/15/2022"
"6547","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/YSCb7kDM/1010-ural-destr.jpg","2022-12-15",288,5970,2,"7-28859702","12/15/2022"
"6548","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/X792csyS/1011-ural-destr.jpg","2022-12-15",288,5971,2,"7-28859712","12/15/2022"
"6549","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/59CxLwxy/1010-Ural-4320-destr.jpg","2022-12-15",288,5972,2,"7-28859722","12/15/2022"
"6550","Russia","Russia","552 Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1599038569670004737","2022-12-15",288,5973,2,"7-28859732","12/15/2022"
"6551","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/FzC0V7zk/1026-Ural-4320-destr.jpg","2022-12-15",288,5974,2,"7-28859742","12/15/2022"
"6552","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/mgzyVNQL/1007-ural4320-destr.jpg","2022-12-15",288,5975,2,"7-28859752","12/15/2022"
"6553","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/PJYGj2sS/1013-ural4320-destr.jpg","2022-12-15",288,5976,2,"7-28859762","12/15/2022"
"6554","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/W4wqmWTg/2022-03-03-Ural-4320-Ural-Federal-destroyed-Hostomel-Airport.png","2022-12-15",288,5977,2,"7-28859772","12/15/2022"
"6555","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/zvcbcRJB/kamazz4and1ural.png","2022-12-15",288,5978,2,"7-28859782","12/15/2022"
"6556","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/VvLhsVLR/2022-09-07-Ural-4320-destroyed-Poliske.jpg","2022-12-15",288,5979,2,"7-28859792","12/15/2022"
"6557","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/1tWHB5sG/2022-04-24-Ural-4320-destroyed-Poliske.jpg","2022-12-15",288,5980,2,"7-28859802","12/15/2022"
"6558","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/85nT77jV/2022-04-05-Ural-4320-destroyed.jpg","2022-12-15",288,5981,2,"7-28859812","12/15/2022"
"6559","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/Kj39V47y/2022-04-10-Ural-4320-destroyed-Sumy.jpg","2022-12-15",288,5982,2,"7-28859822","12/15/2022"
"6560","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/FFx5twVw/2022-04-15-Ural-4320-destroyed.jpg","2022-12-15",288,5983,2,"7-28859832","12/15/2022"
"6561","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/mZJbR1vY/2022-04-20-Ural-4320-destroyed-Berezivka.jpg","2022-12-15",288,5984,2,"7-28859842","12/15/2022"
"6562","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/QC2sqvQ4/2022-04-26-Ural-4320-destroyed-Hostomel.jpg","2022-12-15",288,5985,2,"7-28859852","12/15/2022"
"6563","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/5yYbLfCQ/2022-04-25-Ural-4320-destroyed-Hostomel.jpg","2022-12-15",288,5986,2,"7-28859862","12/15/2022"
"6564","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/WzmM9bs5/2022-05-28-Ural-4320-destroyed-Yahidne.jpg","2022-12-15",288,5987,2,"7-28859872","12/15/2022"
"6565","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2022-12-15",288,5988,2,"7-28859882","12/15/2022"
"6566","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2022-12-15",288,5988,2,"7-28859882","12/15/2022"
"6567","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/D0PQwyJt/2022-06-08-Ural-4320-destroyed-x3-Yahidne.jpg","2022-12-15",288,5988,2,"7-28859882","12/15/2022"
"6568","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/wMgRS41t/1015-ural4320-destr.jpg","2022-12-15",288,5989,2,"7-28859892","12/15/2022"
"6569","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/T3zmKvmt/1014-ural4320-destr-14-11-22.jpg","2022-12-15",288,5990,2,"7-28859902","12/15/2022"
"6570","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/Pqbn8rW5/2010-ural-tanker-destr.jpg","2022-12-15",288,5991,2,"7-28859912","12/15/2022"
"6571","Russia","Russia","552 Ural-4320","destroyed","https://i.postimg.cc/QMQCH4b9/1009-ural4320-and-ural43206-destr.jpg","2022-12-15",288,5992,2,"7-28859922","12/15/2022"
"6572","Russia","Russia","552 Ural-4320","damaged","https://i.postimg.cc/D0HCdSTm/1000-ural4320.jpg","2022-12-15",288,5993,3,"7-28859933","12/15/2022"
"6573","Russia","Russia","552 Ural-4320","damaged","https://i.postimg.cc/YSs02PPZ/k9.png","2022-12-15",288,5994,3,"7-28859943","12/15/2022"
"6574","Russia","Russia","552 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1524456618091589635","2022-12-15",288,2086,3,"7-28820863","12/15/2022"
"6575","Russia","Russia","552 Ural-4320","damaged","https://i.postimg.cc/NF1WZv0L/1002-ural4320.jpg","2022-12-15",288,5995,3,"7-28859953","12/15/2022"
"6576","Russia","Russia","552 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2022-12-15",288,3885,3,"7-28838853","12/15/2022"
"6577","Russia","Russia","552 Ural-4320","damaged","https://twitter.com/UAWeapons/status/1573229914483998720","2022-12-15",288,5996,3,"7-28859963","12/15/2022"
"6578","Russia","Russia","552 Ural-4320","abandoned","https://i.postimg.cc/kMY6zXXK/g43.png","2022-12-15",288,5997,4,"7-28859974","12/15/2022"
"6579","Russia","Russia","552 Ural-4320","abandoned","https://i.postimg.cc/vHLG8bfn/352.png","2022-12-15",288,5998,4,"7-28859984","12/15/2022"
"6580","Russia","Russia","552 Ural-4320","abandoned","https://i.postimg.cc/gcZ4B3nc/46.png","2022-12-15",288,5999,4,"7-28859994","12/15/2022"
"6581","Russia","Russia","552 Ural-4320","abandoned","https://postimg.cc/yDMtjPBF","2022-12-15",288,6000,4,"7-28860004","12/15/2022"
"6582","Russia","Russia","552 Ural-4320","abandoned","https://i.postimg.cc/SRsdSqzn/1117_Ural-4320_abandoned.jpg","2022-12-15",288,6001,4,"7-28860014","12/15/2022"
"6583","Russia","Russia","552 Ural-4320","abandoned","https://i.postimg.cc/bNYcn21n/1089-Ural-4320-abandoned.jpg","2022-12-15",288,6002,4,"7-28860024","12/15/2022"
"6584","Russia","Russia","552 Ural-4320","abandoned","https://i.postimg.cc/R0KVpG33/Screenshot-8272.png","2022-12-15",288,6003,4,"7-28860034","12/15/2022"
"6585","Russia","Russia","552 Ural-4320","abandoned","https://i.postimg.cc/0yrVn7sf/4314.png","2022-12-15",288,6004,4,"7-28860044","12/15/2022"
"6586","Russia","Russia","552 Ural-4320","damaged","https://i.postimg.cc/xd8C4F47/tt2.png","2022-12-15",288,6005,3,"7-28860053","12/15/2022"
"6587","Russia","Russia","552 Ural-4320","abandoned","https://i.postimg.cc/xd8C4F47/tt2.png","2022-12-15",288,6005,4,"7-28860054","12/15/2022"
"6588","Russia","Russia","552 Ural-4320","abandoned","https://i.postimg.cc/tTB5g9by/359.png","2022-12-15",288,6006,4,"7-28860064","12/15/2022"
"6589","Russia","Russia","552 Ural-4320","abandoned","https://postimg.cc/fVYM97kP","2022-12-15",288,6007,4,"7-28860074","12/15/2022"
"6590","Russia","Russia","552 Ural-4320","abandoned","https://i.postimg.cc/GhTrHLBz/1006-Ural-4320.jpg","2022-12-15",288,6008,4,"7-28860084","12/15/2022"
"6591","Russia","Russia","552 Ural-4320","damaged","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-12-15",288,6009,3,"7-28860093","12/15/2022"
"6592","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/FFkvLZYn/1016.jpg","2022-12-15",288,6009,1,"7-28860091","12/15/2022"
"6593","Russia","Russia","552 Ural-4320","damaged","https://postimg.cc/mhsHRWKh","2022-12-15",288,6010,3,"7-28860103","12/15/2022"
"6594","Russia","Russia","552 Ural-4320","captured","https://postimg.cc/mhsHRWKh","2022-12-15",288,6010,1,"7-28860101","12/15/2022"
"6595","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/yd0nfG2V/ff1k.png","2022-12-15",288,6011,1,"7-28860111","12/15/2022"
"6596","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/tJQ2f1yc/4u.png","2022-12-15",288,6012,1,"7-28860121","12/15/2022"
"6597","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-12-15",288,5637,1,"7-28856371","12/15/2022"
"6598","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/kMQpDCyN/4689.png","2022-12-15",288,6013,1,"7-28860131","12/15/2022"
"6599","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/SRTJGKGs/417.png","2022-12-15",288,6014,1,"7-28860141","12/15/2022"
"6600","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/yxRcGjMS/c7.jpg","2022-12-15",288,6015,1,"7-28860151","12/15/2022"
"6601","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/fR9PySkK/48.png","2022-12-15",288,6016,1,"7-28860161","12/15/2022"
"6602","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/8PkhtK90/4h.png","2022-12-15",288,6017,1,"7-28860171","12/15/2022"
"6603","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/mDnbcYkV/428.png","2022-12-15",288,6018,1,"7-28860181","12/15/2022"
"6604","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/RZ3JXWWs/43.png","2022-12-15",288,6019,1,"7-28860191","12/15/2022"
"6605","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/9MPX43LV/554f.png","2022-12-15",288,6020,1,"7-28860201","12/15/2022"
"6606","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/Xq2HXNbD/98.jpg","2022-12-15",288,6021,1,"7-28860211","12/15/2022"
"6607","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/Fs9dYTXf/3331.png","2022-12-15",288,6022,1,"7-28860221","12/15/2022"
"6608","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/j5tvNFm9/665.jpg","2022-12-15",288,6023,1,"7-28860231","12/15/2022"
"6609","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/QMJ8sWbG/n43.png","2022-12-15",288,4711,1,"7-28847111","12/15/2022"
"6610","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/4dKLRgKK/47777.jpg","2022-12-15",288,6024,1,"7-28860241","12/15/2022"
"6611","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/kGGtpJDZ/2dd.jpg","2022-12-15",288,6025,1,"7-28860251","12/15/2022"
"6612","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/QtzDC1Gd/3d2.jpg","2022-12-15",288,6026,1,"7-28860261","12/15/2022"
"6613","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/3xdpQc4z/68.jpg","2022-12-15",288,6027,1,"7-28860271","12/15/2022"
"6614","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/4d04PjhS/u1.png","2022-12-15",288,6028,1,"7-28860281","12/15/2022"
"6615","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/KYNghfZy/cc1.jpg","2022-12-15",288,6029,1,"7-28860291","12/15/2022"
"6616","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/hvHX130V/cc2.jpg","2022-12-15",288,6030,1,"7-28860301","12/15/2022"
"6617","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/bwKjNfwx/cc3.jpg","2022-12-15",288,6031,1,"7-28860311","12/15/2022"
"6618","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/0yhB1dJk/t6.jpg","2022-12-15",288,6032,1,"7-28860321","12/15/2022"
"6619","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/qR1HKMFG/573.png","2022-12-15",288,6033,1,"7-28860331","12/15/2022"
"6620","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/P5MHH4Mc/887.png","2022-12-15",288,6034,1,"7-28860341","12/15/2022"
"6621","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/tgL2M0xH/58.png","2022-12-15",288,6035,1,"7-28860351","12/15/2022"
"6622","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/cHWH5g9M/uuu.png","2022-12-15",288,6036,1,"7-28860361","12/15/2022"
"6623","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/7L9pJPK8/d5.jpg","2022-12-15",288,6037,1,"7-28860371","12/15/2022"
"6624","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/QCrpmd5R/3.png","2022-12-15",288,6038,1,"7-28860381","12/15/2022"
"6625","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/4xnDLkLN/1094-Ural-4320-captured.jpg","2022-12-15",288,6039,1,"7-28860391","12/15/2022"
"6626","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/Z5GKzh1D/r1.png","2022-12-15",288,6040,1,"7-28860401","12/15/2022"
"6627","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/dQSXZBB2/74.png","2022-12-15",288,6041,1,"7-28860411","12/15/2022"
"6628","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/26Mr9sCf/667.png","2022-12-15",288,6042,1,"7-28860421","12/15/2022"
"6629","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/VNwZpLhm/663.png","2022-12-15",288,6043,1,"7-28860431","12/15/2022"
"6630","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/zvFf4vcZ/Screenshot-8471.png","2022-12-15",288,6044,1,"7-28860441","12/15/2022"
"6631","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/6QcY6f4y/Screenshot-8473.png","2022-12-15",288,6045,1,"7-28860451","12/15/2022"
"6632","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/hPnLQKW6/1006-ural4320-capt.jpg","2022-12-15",288,6046,1,"7-28860461","12/15/2022"
"6633","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/FzFvdb4G/1001-ural4320-capt.jpg","2022-12-15",288,6047,1,"7-28860471","12/15/2022"
"6634","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/WbY733HN/4g.png","2022-12-15",288,6048,1,"7-28860481","12/15/2022"
"6635","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/SR1yPs6s/f2.png","2022-12-15",288,6049,1,"7-28860491","12/15/2022"
"6636","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/1XtGFbF3/2d2.png","2022-12-15",288,6050,1,"7-28860501","12/15/2022"
"6637","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/brjQ7Srg/66522.png","2022-12-15",288,6051,1,"7-28860511","12/15/2022"
"6638","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/vmPKKKjX/r1.png","2022-12-15",288,6052,1,"7-28860521","12/15/2022"
"6639","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/jSm1s8cQ/f57.png","2022-12-15",288,6053,1,"7-28860531","12/15/2022"
"6640","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/FzLk3HcB/g43.jpg","2022-12-15",288,6054,1,"7-28860541","12/15/2022"
"6641","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/3JZg39j4/u1.jpg","2022-12-15",288,6055,1,"7-28860551","12/15/2022"
"6642","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/MT3RB1JY/4f70.png","2022-12-15",288,6056,1,"7-28860561","12/15/2022"
"6643","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/mkzkbSC0/u1.jpg","2022-12-15",288,6057,1,"7-28860571","12/15/2022"
"6644","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/7Lw5g0r2/u2.jpg","2022-12-15",288,6058,1,"7-28860581","12/15/2022"
"6645","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/BQ3TWRFf/u2.jpg","2022-12-15",288,6059,1,"7-28860591","12/15/2022"
"6646","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/g2cq6M8R/df.png","2022-12-15",288,6060,1,"7-28860601","12/15/2022"
"6647","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/3xzdgFbn/ug2.png","2022-12-15",288,6061,1,"7-28860611","12/15/2022"
"6648","Russia","Russia","552 Ural-4320","damaged","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2022-12-15",288,6062,3,"7-28860623","12/15/2022"
"6649","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/zG5zScVY/1144-ural-dam-capt.jpg","2022-12-15",288,6062,1,"7-28860621","12/15/2022"
"6650","Russia","Russia","552 Ural-4320","captured","https://i.postimg.cc/t4VDp20j/vv31.png","2022-12-15",288,6063,1,"7-28860631","12/15/2022"
