"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"8279","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2023-07-30",308,7522,1,"7-30875221","07/30/2023"
"8280","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2023-07-30",308,7523,1,"7-30875231","07/30/2023"
"8281","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2023-07-30",308,7524,1,"7-30875241","07/30/2023"
"8282","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2023-07-30",308,7525,1,"7-30875251","07/30/2023"
"8283","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2023-07-30",308,7526,1,"7-30875261","07/30/2023"
"8284","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2023-07-30",308,7527,1,"7-30875271","07/30/2023"
"8285","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2023-07-30",308,7528,1,"7-30875281","07/30/2023"
"8286","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2023-07-30",308,7529,1,"7-30875291","07/30/2023"
"8287","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2023-07-30",308,7530,1,"7-30875301","07/30/2023"
"8288","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2023-07-30",308,7531,1,"7-30875311","07/30/2023"
"8289","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2023-07-30",308,7532,1,"7-30875321","07/30/2023"
"8290","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2023-07-30",308,7533,1,"7-30875331","07/30/2023"
"8291","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/5N0Dmh38/1302-orlan10-destr-18-05-23.jpg","2023-07-30",308,7534,1,"7-30875341","07/30/2023"
"8292","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2023-07-30",308,7535,1,"7-30875351","07/30/2023"
"8293","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2023-07-30",308,7536,1,"7-30875361","07/30/2023"
"8294","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2023-07-30",308,7537,1,"7-30875371","07/30/2023"
"8295","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2023-07-30",308,7538,1,"7-30875381","07/30/2023"
"8296","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/VsCR1LSN/589.png","2023-07-30",308,7539,1,"7-30875391","07/30/2023"
"8297","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Fs5cqXRf/f88.png","2023-07-30",308,7540,1,"7-30875401","07/30/2023"
"8298","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zBJtTyvc/54.jpg","2023-07-30",308,7541,1,"7-30875411","07/30/2023"
"8299","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/VNxHMNty/43.jpg","2023-07-30",308,7542,1,"7-30875421","07/30/2023"
"8300","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/CLDQYPF4/48.png","2023-07-30",308,7543,1,"7-30875431","07/30/2023"
"8301","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/FFLzJQ6Q/1039-orlan10-destr-29-01-23.jpg","2023-07-30",308,7544,1,"7-30875441","07/30/2023"
"8302","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/sxWR9n55/22s.jpg","2023-07-30",308,7545,1,"7-30875451","07/30/2023"
"8303","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/sfkV79nR/f4.png","2023-07-30",308,7546,1,"7-30875461","07/30/2023"
"8304","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1543964967573020678","2023-07-30",308,7547,1,"7-30875471","07/30/2023"
"8305","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fbVLCq1n/1004.jpg","2023-07-30",308,7548,1,"7-30875481","07/30/2023"
"8306","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nhhztFNQ/1002-orlan-10.jpg","2023-07-30",308,7549,1,"7-30875491","07/30/2023"
"8307","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1558411984479158274","2023-07-30",308,7550,1,"7-30875501","07/30/2023"
"8308","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1560673609550417921","2023-07-30",308,7551,1,"7-30875511","07/30/2023"
"8309","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1563908371639574529","2023-07-30",308,7552,1,"7-30875521","07/30/2023"
"8310","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1564981255107739649","2023-07-30",308,7553,1,"7-30875531","07/30/2023"
"8311","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/gJv1Z874/1002-orlan.jpg","2023-07-30",308,7554,1,"7-30875541","07/30/2023"
"8312","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1575450424496250881","2023-07-30",308,7555,1,"7-30875551","07/30/2023"
"8313","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Dw9GtXZt/1002-orlan10-destr-23-05-23.jpg","2023-07-30",308,7556,1,"7-30875561","07/30/2023"
"8314","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/1ztF3wPV/665.png","2023-07-30",308,7557,1,"7-30875571","07/30/2023"
"8315","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1590235567547375617","2023-07-30",308,7558,1,"7-30875581","07/30/2023"
"8316","Russia","Russia","Orlan-10","destroyed","https://postimg.cc/gxYkrFV4","2023-07-30",308,7559,1,"7-30875591","07/30/2023"
"8317","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1609174114492719106","2023-07-30",308,7560,1,"7-30875601","07/30/2023"
"8318","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/dQXjrgjr/1025-orlan10-destr-11-05-23.jpg","2023-07-30",308,7561,1,"7-30875611","07/30/2023"
"8319","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/W1ycD9hS/1001-orlan10-destr-07-10-22.jpg","2023-07-30",308,7562,1,"7-30875621","07/30/2023"
"8320","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/MZ0wsbFK/1002-orlan10-destr-01-12-22.jpg","2023-07-30",308,7563,1,"7-30875631","07/30/2023"
"8321","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/T1cXpfDW/1003-orlan10-destr-11-04-22.jpg","2023-07-30",308,7564,1,"7-30875641","07/30/2023"
"8322","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/13XZ3x5f/1038-orlan10-destr-04-07-22.jpg","2023-07-30",308,7565,1,"7-30875651","07/30/2023"
"8323","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zX96sC1k/1009-orlan10-destr-21-01-23.jpg","2023-07-30",308,7566,1,"7-30875661","07/30/2023"
"8324","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nLDnHL8Z/1008-orlan10-destr-31-08-22.jpg","2023-07-30",308,7567,1,"7-30875671","07/30/2023"
"8325","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/N0mv3PTj/1023-orlan10-destr-13-05-23.jpg","2023-07-30",308,7568,1,"7-30875681","07/30/2023"
"8326","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/R0W6wQMx/1008-orlan10-destr-19-04-22.jpg","2023-07-30",308,7569,1,"7-30875691","07/30/2023"
"8327","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/SR6zJSmX/1009-orlan10-destr-14-07-22.jpg","2023-07-30",308,7570,1,"7-30875701","07/30/2023"
"8328","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/mZC9dw7b/1042-orlan10-destr-05-08-22.jpg","2023-07-30",308,7571,1,"7-30875711","07/30/2023"
"8329","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/HstymkSR/1044-orlan10-destr-05-08-22.jpg","2023-07-30",308,7572,1,"7-30875721","07/30/2023"
"8330","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/pd39ChTh/1045-orlan10-destr-30-04-22.jpg","2023-07-30",308,7573,1,"7-30875731","07/30/2023"
"8331","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/13CVgY1K/1046-orlan10-destr-03-08-22.jpg","2023-07-30",308,7574,1,"7-30875741","07/30/2023"
"8332","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/wMSQXpZP/1010-orlan10-destr-09-10-22.jpg","2023-07-30",308,7575,1,"7-30875751","07/30/2023"
"8333","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/kgNvbLc1/1017-orlan-10-destr-24-05-22.jpg","2023-07-30",308,7576,1,"7-30875761","07/30/2023"
"8334","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/y80vTDVT/1018-orlan10-destr-29-07-22.jpg","2023-07-30",308,7577,1,"7-30875771","07/30/2023"
"8335","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/5y4Qxc4f/1004-orlan10-destr-09-02-23.jpg","2023-07-30",308,7578,1,"7-30875781","07/30/2023"
"8336","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/J0hkxFb7/1003-orlan10-destr-12-03-23.jpg","2023-07-30",308,7579,1,"7-30875791","07/30/2023"
"8337","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/RFfNbVV8/134.png","2023-07-30",308,7580,1,"7-30875801","07/30/2023"
"8338","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Hkdgvsp2/652.jpg","2023-07-30",308,7581,1,"7-30875811","07/30/2023"
"8339","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/dQX93NCP/1004-orlan10-destr-01-05-23.jpg","2023-07-30",308,7582,1,"7-30875821","07/30/2023"
"8340","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/tCxNxdd1/1005-orlan10-destr-18-12-22.jpg","2023-07-30",308,7583,1,"7-30875831","07/30/2023"
"8341","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/kgPFFVwT/1006-orlan10-destr-21-02-23.jpg","2023-07-30",308,7584,1,"7-30875841","07/30/2023"
"8342","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/RVZ9Wdrg/1038-orlan10-destr-31-08-22.jpg","2023-07-30",308,7585,1,"7-30875851","07/30/2023"
"8343","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/X7vJ3mvv/1009-orlan10-destr-26-05-23.jpg","2023-07-30",308,7586,1,"7-30875861","07/30/2023"
"8344","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/pTFyzb31/1024-orlan10-destr-07-06-23.jpg","2023-07-30",308,7587,1,"7-30875871","07/30/2023"
"8345","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/CLrfc1mY/1034-orlan10-destr-21-05-23.jpg","2023-07-30",308,7588,1,"7-30875881","07/30/2023"
"8346","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/V6rqxRCy/1038-orlan10-destr-22-06-23.jpg","2023-07-30",308,7589,1,"7-30875891","07/30/2023"
"8347","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Kvh1kyDN/1019-orlan10-destr-05-07-23.jpg","2023-07-30",308,7590,1,"7-30875901","07/30/2023"
"8348","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/FRNx6HmX/447.png","2023-07-30",308,7591,1,"7-30875911","07/30/2023"
"8349","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/x13JMhnM/1035-Orlan-10-destr-23-06-23.jpg","2023-07-30",308,7592,1,"7-30875921","07/30/2023"
"8350","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/sxqDN2BG/1012-orlan10-destr-13-07-23.jpg","2023-07-30",308,7593,1,"7-30875931","07/30/2023"
"8351","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/c1hFCzvs/1012-orlan10-destr-15-07-23.jpg","2023-07-30",308,7594,1,"7-30875941","07/30/2023"
"8352","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Qtsqxgs9/1057-orlan10-destr-19-07-23.jpg","2023-07-30",308,7595,1,"7-30875951","07/30/2023"
"8353","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2023-07-30",308,7596,2,"7-30875962","07/30/2023"
"8354","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2023-07-30",308,7597,2,"7-30875972","07/30/2023"
"8355","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2023-07-30",308,7598,2,"7-30875982","07/30/2023"
"8356","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2023-07-30",308,7599,2,"7-30875992","07/30/2023"
"8357","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2023-07-30",308,7600,2,"7-30876002","07/30/2023"
"8358","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2023-07-30",308,7601,2,"7-30876012","07/30/2023"
"8359","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/5t8PCrFd/1021-orlan-10-capt-05-01-23.jpg","2023-07-30",308,7602,2,"7-30876022","07/30/2023"
"8360","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/5N6BMbSX/g2.jpg","2023-07-30",308,7603,2,"7-30876032","07/30/2023"
"8361","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/zX4cH9kG/378.png","2023-07-30",308,7604,2,"7-30876042","07/30/2023"
"8362","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YqNCVRZ8/689.jpg","2023-07-30",308,7605,2,"7-30876052","07/30/2023"
"8363","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/vBGZW9Dm/769.jpg","2023-07-30",308,7606,2,"7-30876062","07/30/2023"
"8364","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/jdHNY3wM/5471.jpg","2023-07-30",308,7607,2,"7-30876072","07/30/2023"
"8365","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/sxc4pmht/684.png","2023-07-30",308,7608,2,"7-30876082","07/30/2023"
"8366","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/fL9zMkcJ/f4.jpg","2023-07-30",308,7609,2,"7-30876092","07/30/2023"
"8367","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/1X19XPBM/f5.jpg","2023-07-30",308,7610,2,"7-30876102","07/30/2023"
"8368","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/KY4WD7Vf/580.png","2023-07-30",308,7611,2,"7-30876112","07/30/2023"
"8369","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/hGqMhZgq/o3.png","2023-07-30",308,7612,2,"7-30876122","07/30/2023"
"8370","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/9fZz7drg/778.jpg","2023-07-30",308,7613,2,"7-30876132","07/30/2023"
"8371","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/wM3vnwmj/548.png","2023-07-30",308,7614,2,"7-30876142","07/30/2023"
"8372","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/bJ9tZDL2/j77.jpg","2023-07-30",308,7615,2,"7-30876152","07/30/2023"
"8373","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/nLwDTbvD/o1.jpg","2023-07-30",308,7616,2,"7-30876162","07/30/2023"
"8374","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Y95mK6D2/o2.jpg","2023-07-30",308,7617,2,"7-30876172","07/30/2023"
"8375","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/JnpJ6DcS/4f88.png","2023-07-30",308,7618,2,"7-30876182","07/30/2023"
"8376","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/wx21XFCw/090.jpg","2023-07-30",308,7619,2,"7-30876192","07/30/2023"
"8377","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/SsmD3Q1Q/489.png","2023-07-30",308,7620,2,"7-30876202","07/30/2023"
"8378","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/nhnvjKN9/433.png","2023-07-30",308,7621,2,"7-30876212","07/30/2023"
"8379","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/k5t3WxSC/1000-orlan10-capt-25-11-22.jpg","2023-07-30",308,7622,2,"7-30876222","07/30/2023"
"8380","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/vH8mfDPF/178.png","2023-07-30",308,7623,2,"7-30876232","07/30/2023"
"8381","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/jdmp0J0Z/870.png","2023-07-30",308,7624,2,"7-30876242","07/30/2023"
"8382","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1557721655991885824","2023-07-30",308,7625,2,"7-30876252","07/30/2023"
"8383","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/VNyQd7dF/1000-orlan10-capt-11-05-23.jpg","2023-07-30",308,7626,2,"7-30876262","07/30/2023"
"8384","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/X7DyWsdF/1007-orlan10.jpg","2023-07-30",308,7627,2,"7-30876272","07/30/2023"
"8385","Russia","Russia","Orlan-10","captured","https://twitter.com/RALee85/status/1561460268994965505","2023-07-30",308,7628,2,"7-30876282","07/30/2023"
"8386","Russia","Russia","Orlan-10","captured","https://twitter.com/RALee85/status/1561952181779156993","2023-07-30",308,7629,2,"7-30876292","07/30/2023"
"8387","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1562762515993358336","2023-07-30",308,7630,2,"7-30876302","07/30/2023"
"8388","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/0QzQdnnK/1002-orlan10.jpg","2023-07-30",308,7631,2,"7-30876312","07/30/2023"
"8389","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1566364893661511680","2023-07-30",308,7632,2,"7-30876322","07/30/2023"
"8390","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1568935751777415168","2023-07-30",308,7633,2,"7-30876332","07/30/2023"
"8391","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/QxX3v92g/1041-orlan-10-capt-16-12-22.jpg","2023-07-30",308,7634,2,"7-30876342","07/30/2023"
"8392","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1573271316521787392","2023-07-30",308,7635,2,"7-30876352","07/30/2023"
"8393","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1575211477380001792","2023-07-30",308,7636,2,"7-30876362","07/30/2023"
"8394","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Pf49vd2q/1007-oraln10-capt.jpg","2023-07-30",308,7637,2,"7-30876372","07/30/2023"
"8395","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/D06r8GnC/36.png","2023-07-30",308,7638,2,"7-30876382","07/30/2023"
"8396","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/YCSLd5H6/54.png","2023-07-30",308,7639,2,"7-30876392","07/30/2023"
"8397","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/7Zc6sQgV/446.png","2023-07-30",308,7640,2,"7-30876402","07/30/2023"
"8398","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/0Qrk7Rzf/1007-oraln10-capt.jpg","2023-07-30",308,7641,2,"7-30876412","07/30/2023"
"8399","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1597902731028881411","2023-07-30",308,7642,2,"7-30876422","07/30/2023"
"8400","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1599547736776245249","2023-07-30",308,7643,2,"7-30876432","07/30/2023"
"8401","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/FH90kLdh/1035-orlan10-capt-18-05-22.jpg","2023-07-30",308,7644,2,"7-30876442","07/30/2023"
"8402","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/cLXwRLww/1036-orlan10-capt-24-06-22.jpg","2023-07-30",308,7645,2,"7-30876452","07/30/2023"
"8403","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/ydSRCh5y/1037-orlan10-capt-06-06-22.jpg","2023-07-30",308,7646,2,"7-30876462","07/30/2023"
"8404","Russia","Russia","Orlan-10","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2023-07-30",308,7647,2,"7-30876472","07/30/2023"
