"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5504","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/mr6b3br4/1001-btr80-destr-26-06-23.jpg","2023-07-10",74,4997,1,"7-7449971","07/10/2023"
"5505","Russia","Soviet Union","162 BTR-80","destroyed","https://i.postimg.cc/dQyBcw0m/1025-BTR-80-with-RP-377-UVM-IED-jammer-destr-30-06-23.jpg","2023-07-10",74,4998,1,"7-7449981","07/10/2023"
"5506","Russia","Soviet Union","162 BTR-80","damaged","https://twitter.com/UAWeapons/status/1514213065268596737","2023-07-10",74,4999,3,"7-7449993","07/10/2023"
"5507","Russia","Soviet Union","162 BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2023-07-10",74,5000,4,"7-7450004","07/10/2023"
"5508","Russia","Soviet Union","162 BTR-80","abandoned","https://i.postimg.cc/mrxdHDX8/43134.png","2023-07-10",74,5001,4,"7-7450014","07/10/2023"
"5509","Russia","Soviet Union","162 BTR-80","abandoned","https://i.postimg.cc/FRd1GGTm/f22.png","2023-07-10",74,5002,4,"7-7450024","07/10/2023"
"5510","Russia","Soviet Union","162 BTR-80","abandoned","https://i.postimg.cc/KjcSwP7f/579.png","2023-07-10",74,5003,4,"7-7450034","07/10/2023"
"5511","Russia","Soviet Union","162 BTR-80","abandoned","https://i.postimg.cc/yNYJHDjJ/1012-btr80-aband-07-06-23.jpg","2023-07-10",74,5004,4,"7-7450044","07/10/2023"
"5512","Russia","Soviet Union","162 BTR-80","damaged","https://i.postimg.cc/HsQGV9qw/nm.jpg","2023-07-10",74,5005,3,"7-7450053","07/10/2023"
"5513","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/HsQGV9qw/nm.jpg","2023-07-10",74,5005,2,"7-7450052","07/10/2023"
"5514","Russia","Soviet Union","162 BTR-80","damaged","https://i.postimg.cc/rmL9smDd/4f5.jpg","2023-07-10",74,5006,3,"7-7450063","07/10/2023"
"5515","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/rmL9smDd/4f5.jpg","2023-07-10",74,5006,2,"7-7450062","07/10/2023"
"5516","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/MZY8btn5/4f77.png","2023-07-10",74,5007,2,"7-7450072","07/10/2023"
"5517","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/Dy1dQRVX/1000-btr80.jpg","2023-07-10",74,5008,2,"7-7450082","07/10/2023"
"5518","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/8cKJC0KY/image.jpg","2023-07-10",74,5009,2,"7-7450092","07/10/2023"
"5519","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/0QhzJwNp/3277.png","2023-07-10",74,5010,2,"7-7450102","07/10/2023"
"5520","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/0yN9bKkZ/3d13.png","2023-07-10",74,5011,2,"7-7450112","07/10/2023"
"5521","Russia","Soviet Union","162 BTR-80","captured","https://postimg.cc/Yhq1prvQ","2023-07-10",74,5012,2,"7-7450122","07/10/2023"
"5522","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/XY0603X9/137.png","2023-07-10",74,5013,2,"7-7450132","07/10/2023"
"5523","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/4d5xY5FN/f2f.png","2023-07-10",74,5014,2,"7-7450142","07/10/2023"
"5524","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/qqpsFB3j/4313.png","2023-07-10",74,5015,2,"7-7450152","07/10/2023"
"5525","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/hPp61ynw/4156.png","2023-07-10",74,5016,2,"7-7450162","07/10/2023"
"5526","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/fTH27N6P/5t.png","2023-07-10",74,5017,2,"7-7450172","07/10/2023"
"5527","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/sDsVMgDk/541.png","2023-07-10",74,5018,2,"7-7450182","07/10/2023"
"5528","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/GmYjgxws/498.png","2023-07-10",74,5019,2,"7-7450192","07/10/2023"
"5529","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/8kWxq31m/122.png","2023-07-10",74,5020,2,"7-7450202","07/10/2023"
"5530","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/C1k9VdkN/48.png","2023-07-10",74,5021,2,"7-7450212","07/10/2023"
"5531","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/KzCX8xb5/f68.png","2023-07-10",74,5022,2,"7-7450222","07/10/2023"
"5532","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/HLN2m7X7/b55.jpg","2023-07-10",74,5023,2,"7-7450232","07/10/2023"
"5533","Russia","Soviet Union","162 BTR-80","captured","https://postimg.cc/XZ3JnzqY","2023-07-10",74,5024,2,"7-7450242","07/10/2023"
"5534","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/FKnhWXjZ/431.jpg","2023-07-10",74,5025,2,"7-7450252","07/10/2023"
"5535","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/cC1Jr9bf/3322.jpg","2023-07-10",74,5026,2,"7-7450262","07/10/2023"
"5536","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2023-07-10",74,5027,2,"7-7450272","07/10/2023"
"5537","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2023-07-10",74,5028,2,"7-7450282","07/10/2023"
"5538","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/J7gs84ZC/456.png","2023-07-10",74,5029,2,"7-7450292","07/10/2023"
"5539","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/15nsWPhH/67.png","2023-07-10",74,5030,2,"7-7450302","07/10/2023"
"5540","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/xCd1nMS7/1010-btr80-capt-03-10-22.png","2023-07-10",74,5031,2,"7-7450312","07/10/2023"
"5541","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/zvHPLhtq/1002-btr80.jpg","2023-07-10",74,5032,2,"7-7450322","07/10/2023"
"5542","Russia","Soviet Union","162 BTR-80","captured","https://twitter.com/UAWeapons/status/1577254750529036288","2023-07-10",74,5033,2,"7-7450332","07/10/2023"
"5543","Russia","Soviet Union","162 BTR-80","captured","https://postlmg.cc/sB8Cszbn","2023-07-10",74,5034,2,"7-7450342","07/10/2023"
"5544","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/X7cbbJ2p/1002-BTR80.jpg","2023-07-10",74,5035,2,"7-7450352","07/10/2023"
"5545","Russia","Soviet Union","162 BTR-80","captured","https://twitter.com/UAWeapons/status/1567266909757792256","2023-07-10",74,5036,2,"7-7450362","07/10/2023"
"5546","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/RVHNwcb6/1045-btr80.jpg","2023-07-10",74,5037,2,"7-7450372","07/10/2023"
"5547","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/mDzdbQLf/1019-btr80.jpg","2023-07-10",74,5038,2,"7-7450382","07/10/2023"
"5548","Russia","Soviet Union","162 BTR-80","captured","https://twitter.com/UAWeapons/status/1568204161782620164","2023-07-10",74,5039,2,"7-7450392","07/10/2023"
"5549","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/cCtyQKLn/1020-btr80.jpg","2023-07-10",74,5040,2,"7-7450402","07/10/2023"
"5550","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/j5g8zKFp/1018-btr80.jpg","2023-07-10",74,5041,2,"7-7450412","07/10/2023"
"5551","Russia","Soviet Union","162 BTR-80","captured","https://twitter.com/UAWeapons/status/1569414094624538628","2023-07-10",74,5042,2,"7-7450422","07/10/2023"
"5552","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/fyDKv0cc/1021.jpg","2023-07-10",74,5043,2,"7-7450432","07/10/2023"
"5553","Russia","Soviet Union","162 BTR-80","captured","https://twitter.com/UAWeapons/status/1570030472595644419","2023-07-10",74,5044,2,"7-7450442","07/10/2023"
"5554","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/8cP5Q6Kz/764p.png","2023-07-10",74,5045,2,"7-7450452","07/10/2023"
"5555","Russia","Soviet Union","162 BTR-80","captured","https://twitter.com/UAWeapons/status/1572155780698341376","2023-07-10",74,2076,2,"7-7420762","07/10/2023"
"5556","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/pVZ3zcqT/2022-09-19-BTR-80.jpg","2023-07-10",74,5046,2,"7-7450462","07/10/2023"
"5557","Russia","Soviet Union","162 BTR-80","captured","https://twitter.com/UAWeapons/status/1576567002726301696","2023-07-10",74,5047,2,"7-7450472","07/10/2023"
"5558","Russia","Soviet Union","162 BTR-80","captured","https://twitter.com/UAWeapons/status/1576838855927697408","2023-07-10",74,5048,2,"7-7450482","07/10/2023"
"5559","Russia","Soviet Union","162 BTR-80","captured","https://twitter.com/UAWeapons/status/1577046483278647301","2023-07-10",74,5049,2,"7-7450492","07/10/2023"
"5560","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/mrdswsjp/1028-BTR-80-capt.jpg","2023-07-10",74,5050,2,"7-7450502","07/10/2023"
"5561","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/J0rqPjd8/1040-btr80-capt.jpg","2023-07-10",74,5051,2,"7-7450512","07/10/2023"
"5562","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/x8bC9wQ9/1016-btr80-capt.jpg","2023-07-10",74,5052,2,"7-7450522","07/10/2023"
"5563","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/9XL5BMjw/1016-btr80-capt.jpg","2023-07-10",74,5053,2,"7-7450532","07/10/2023"
"5564","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/PrbXTPZp/1002-btr80-capt.jpg","2023-07-10",74,5054,2,"7-7450542","07/10/2023"
"5565","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/HLP6xfDL/1007-btr80-capt.jpg","2023-07-10",74,5055,2,"7-7450552","07/10/2023"
"5566","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/j5931htc/1019-btr80-capt.jpg","2023-07-10",74,5056,2,"7-7450562","07/10/2023"
"5567","Russia","Soviet Union","162 BTR-80","captured","https://twitter.com/UAWeapons/status/1590475052021321728","2023-07-10",74,5057,2,"7-7450572","07/10/2023"
"5568","Russia","Soviet Union","162 BTR-80","captured","https://i.postimg.cc/zftMb340/1027-btr80-capt-16-02-23.jpg","2023-07-10",74,5058,2,"7-7450582","07/10/2023"
"5569","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgK888Mz/79.png","2023-07-10",75,5059,1,"7-7550591","07/10/2023"
"5570","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1510672889812594690","2023-07-10",75,5060,1,"7-7550601","07/10/2023"
"5571","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1513475137940574210","2023-07-10",75,5061,1,"7-7550611","07/10/2023"
"5572","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/SxDJYGfK/356.png","2023-07-10",75,5062,1,"7-7550621","07/10/2023"
"5573","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1515317934733803525","2023-07-10",75,5063,1,"7-7550631","07/10/2023"
"5574","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1579913595298942976","2023-07-10",75,1815,1,"7-7518151","07/10/2023"
"5575","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yNM6kXQB/874.jpg","2023-07-10",75,5064,1,"7-7550641","07/10/2023"
"5576","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/k4rNJ0Sp/1012-BTR-80-or-82-destr-12-02-23.jpg","2023-07-10",75,5065,1,"7-7550651","07/10/2023"
"5577","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1584532037829939200","2023-07-10",75,882,1,"7-758821","07/10/2023"
"5578","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/85J0GQ84/u2.jpg","2023-07-10",75,5066,1,"7-7550661","07/10/2023"
"5579","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1521908181542260738","2023-07-10",75,5067,1,"7-7550671","07/10/2023"
"5580","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/1tLZgvKt/1011-unkn-btr-destr.jpg","2023-07-10",75,5068,1,"7-7550681","07/10/2023"
"5581","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1523774073813168129","2023-07-10",75,1998,1,"7-7519981","07/10/2023"
"5582","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1528848223519088644","2023-07-10",75,5069,1,"7-7550691","07/10/2023"
"5583","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/G35SRpK4/221.jpg","2023-07-10",75,5070,1,"7-7550701","07/10/2023"
"5584","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1533153833999908866","2023-07-10",75,5071,1,"7-7550711","07/10/2023"
"5585","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/mgLD6RbM/d33.jpg","2023-07-10",75,5072,1,"7-7550721","07/10/2023"
"5586","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1539919095671537664","2023-07-10",75,5073,1,"7-7550731","07/10/2023"
"5587","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1541042563255238656","2023-07-10",75,5074,1,"7-7550741","07/10/2023"
"5588","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/tChd4VCG/4g.png","2023-07-10",75,5075,1,"7-7550751","07/10/2023"
"5589","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/fb5RL39Q/1001.jpg","2023-07-10",75,5076,1,"7-7550761","07/10/2023"
"5590","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1546837916260892672","2023-07-10",75,5077,1,"7-7550771","07/10/2023"
"5591","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1547293335693443073","2023-07-10",75,5078,1,"7-7550781","07/10/2023"
"5592","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1549446821092679680","2023-07-10",75,5079,1,"7-7550791","07/10/2023"
"5593","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/vmkdmwd2/1007.jpg","2023-07-10",75,5080,1,"7-7550801","07/10/2023"
"5594","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/RALee85/status/1560008324124385281","2023-07-10",75,1778,1,"7-7517781","07/10/2023"
"5595","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/PfM4NLzZ/1001-btr.jpg","2023-07-10",75,5081,1,"7-7550811","07/10/2023"
"5596","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/BnzNsd5V/1003-btr.jpg","2023-07-10",75,5082,1,"7-7550821","07/10/2023"
"5597","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/qvQ6qcjz/1000-unkn-btr.jpg","2023-07-10",75,5083,1,"7-7550831","07/10/2023"
"5598","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/4dM9Zzsj/1007-unkn-btr.jpg","2023-07-10",75,5084,1,"7-7550841","07/10/2023"
"5599","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/RFWjZs8p/1004-btr.jpg","2023-07-10",75,5085,1,"7-7550851","07/10/2023"
"5600","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1569658125824786434","2023-07-10",75,5086,1,"7-7550861","07/10/2023"
"5601","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1587379764737761280","2023-07-10",75,5087,1,"7-7550871","07/10/2023"
"5602","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1591128135848058881","2023-07-10",75,1239,1,"7-7512391","07/10/2023"
"5603","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/13F8Vz4t/1013-unkn-btr-destr-30-04-23.jpg","2023-07-10",75,5088,1,"7-7550881","07/10/2023"
"5604","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/XJ8G6q0k/1010-unkn-btr-destr-30-11-22.jpg","2023-07-10",75,5089,1,"7-7550891","07/10/2023"
"5605","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/QN0ws2P1/1002-unkn-btr80-82-destr-05-06-23.jpg","2023-07-10",75,5090,1,"7-7550901","07/10/2023"
"5606","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://twitter.com/UAWeapons/status/1675064038852624384","2023-07-10",75,5091,1,"7-7550911","07/10/2023"
"5607","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/QCJSnkhh/1010-unkn-btr-destr-26-06-23.jpg","2023-07-10",75,5092,1,"7-7550921","07/10/2023"
"5608","Russia","Russia","49 Unknown BTR-80/BTR-82A","destroyed","https://i.postimg.cc/yxwNHZzd/1001-unkn-btr8082-t80bv-destr-09-07-23.jpg","2023-07-10",75,5093,1,"7-7550931","07/10/2023"
"5609","Russia","Russia","49 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1570482813857837056","2023-07-10",75,5094,3,"7-7550943","07/10/2023"
"5610","Russia","Russia","49 Unknown BTR-80/BTR-82A","damaged","https://i.postimg.cc/mkHsVtZD/1026-unkn-btr-dam-20-03-23.jpg","2023-07-10",75,5095,3,"7-7550953","07/10/2023"
"5611","Russia","Russia","49 Unknown BTR-80/BTR-82A","damaged","https://twitter.com/UAWeapons/status/1521908181542260738","2023-07-10",75,5067,3,"7-7550673","07/10/2023"
"5612","Russia","Russia","49 Unknown BTR-80/BTR-82A","abandoned","https://twitter.com/UAWeapons/status/1521908181542260738","2023-07-10",75,5067,4,"7-7550674","07/10/2023"
"5613","Russia","Russia","49 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/Wzwjm3MY/317.png","2023-07-10",75,5096,4,"7-7550964","07/10/2023"
"5614","Russia","Russia","49 Unknown BTR-80/BTR-82A","abandoned","https://i.postimg.cc/5yXs16gn/89.png","2023-07-10",75,5097,4,"7-7550974","07/10/2023"
"5615","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1577250357549608960","2023-07-10",76,5098,1,"7-7650981","07/10/2023"
"5616","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1591539522655117312","2023-07-10",76,680,1,"7-766801","07/10/2023"
"5617","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/QdHpZmjF/1001-Remdiesel-Z-STS-Akhmat-destr-06-01-23.jpg","2023-07-10",76,5099,1,"7-7650991","07/10/2023"
"5618","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/FRpSjvkn/1004-Z-STS-Akhmat-destr-27-02-23.jpg","2023-07-10",76,5100,1,"7-7651001","07/10/2023"
"5619","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://twitter.com/UAWeapons/status/1645500394812973072","2023-07-10",76,5101,1,"7-7651011","07/10/2023"
"5620","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/TPWjR1TD/1026-Z-STS-Akhmat-destr-23-04-23.jpg","2023-07-10",76,5102,1,"7-7651021","07/10/2023"
"5621","Russia","Russia","Remdiesel Z-STS Akhmat","destroyed","https://i.postimg.cc/fTTrF4R1/1015-Akhmat-destr-23-06-23.jpg","2023-07-10",76,5103,1,"7-7651031","07/10/2023"
"5622","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://i.postimg.cc/QM15BwQj/542p.png","2023-07-10",76,5104,3,"7-7651043","07/10/2023"
"5623","Russia","Russia","Remdiesel Z-STS Akhmat","damaged","https://twitter.com/RALee85/status/1663993455251722240","2023-07-10",76,5105,3,"7-7651053","07/10/2023"
"5624","Russia","Russia","Remdiesel Z-STS Akhmat","abandoned","https://twitter.com/RALee85/status/1663993455251722240","2023-07-10",76,5105,4,"7-7651054","07/10/2023"
"5625","Russia","Russia","Remdiesel Z-STS Akhmat","captured","https://i.postimg.cc/hjzpjPBJ/1016-Remdiesel-Z-STS-Akhmat-capt-07-01-23.jpg","2023-07-10",76,5106,2,"7-7651062","07/10/2023"
"5626","Russia","Russia","4 Ural-VV","destroyed","https://i.postimg.cc/mgqV1Dqq/1015-ural4320vv-destr.jpg","2023-07-10",77,5107,1,"7-7751071","07/10/2023"
"5627","Russia","Russia","4 Ural-VV","destroyed","https://i.postimg.cc/MpXdGRsV/1016-ural4320vv-destr.jpg","2023-07-10",77,5108,1,"7-7751081","07/10/2023"
"5628","Russia","Russia","4 Ural-VV","destroyed","https://i.postimg.cc/cCLt7Zhy/1008-Ural-VV-destr-17-05-23.jpg","2023-07-10",77,5109,1,"7-7751091","07/10/2023"
"5629","Russia","Russia","4 Ural-VV","captured","https://i.postimg.cc/J4PyjvbV/1005-Ural-4320-VV-capt.jpg","2023-07-10",77,5110,2,"7-7751102","07/10/2023"
"5630","Russia","Soviet Union","75 BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2023-07-10",78,5111,1,"7-7851111","07/10/2023"
"5631","Russia","Soviet Union","75 BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2023-07-10",78,5112,1,"7-7851121","07/10/2023"
"5632","Russia","Soviet Union","75 BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2023-07-10",78,5113,1,"7-7851131","07/10/2023"
"5633","Russia","Soviet Union","75 BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2023-07-10",78,5114,1,"7-7851141","07/10/2023"
"5634","Russia","Soviet Union","75 BTR-D","destroyed","https://i.postimg.cc/KjyWxc2f/g59.png","2023-07-10",78,5115,1,"7-7851151","07/10/2023"
"5635","Russia","Soviet Union","75 BTR-D","destroyed","https://i.postimg.cc/fbFRg9Zx/1074-BTR-D.jpg","2023-07-10",78,5116,1,"7-7851161","07/10/2023"
