"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"33033","Ukraine","Soviet Union","PZM-2 trench-digging vehicle","destroyed","https://i.postimg.cc/4dWvYY0s/2022-04-24-UA-PZM-2.jpg","2026-08-31",210,30735,1,"380-210307351","08/31/2026"
"33034","Ukraine","Soviet Union","PZM-2 trench-digging vehicle","destroyed","https://i.postimg.cc/sgJZ09yh/2037-PZM-2-trench-digging-vehicle-destr-03-03-22.jpg","2026-08-31",210,30736,1,"380-210307361","08/31/2026"
"33035","Ukraine","Soviet Union","PZM-2 trench-digging vehicle","destroyed","https://i.postimg.cc/0yCsT5Sc/2049-PZM-2-trench-digging-vehicle-destr-03-04-25.jpg","2026-08-31",210,30737,1,"380-210307371","08/31/2026"
"33036","Ukraine","Soviet Union","PZM-2 trench-digging vehicle","damaged","https://i.postimg.cc/bJpkwCTL/2000-PZM-2-dam-13-05-23.jpg","2026-08-31",210,30738,2,"380-210307382","08/31/2026"
"33037","Ukraine","Soviet Union","UMP-350 engine heater","captured","https://twitter.com/UAWeapons/status/1552699442482094083","2026-08-31",801,30739,4,"380-801307394","08/31/2026"
"33038","Ukraine","Soviet Union","ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/76svFsgn/2012-ARS-14-capt-17-04-22.jpg","2026-08-31",254,30740,4,"380-254307404","08/31/2026"
"33039","Ukraine","Soviet Union","ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/hG1dJbkR/1302.png","2026-08-31",254,30741,4,"380-254307414","08/31/2026"
"33040","Ukraine","Soviet Union","ARS-14 decontamination and degassing vehicle","captured","https://i.postimg.cc/SsT2C89j/Screenshot-8133.png","2026-08-31",254,30742,4,"380-254307424","08/31/2026"
"33041","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/NGnqbnGg/2011-KT-L-and-Zi-L131-tanker-destr-11-06-22.jpg","2026-08-31",802,30743,1,"380-802307431","08/31/2026"
"33042","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/3wjW43v8/2031-Ural-4320-KT-L-recovery-vehicle-destr-20-05-22.jpg","2026-08-31",802,30744,1,"380-802307441","08/31/2026"
"33043","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/pVc8Bsyt/351.png","2026-08-31",802,30745,1,"380-802307451","08/31/2026"
"33044","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/5NKFmBJw/2011-KT-L-recovery-vehicle-destr-06-06-24.jpg","2026-08-31",802,30746,1,"380-802307461","08/31/2026"
"33045","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/GpB5vKDb/2032-KT-L-recovery-vehicle-destr-12-06-24.jpg","2026-08-31",802,30747,1,"380-802307471","08/31/2026"
"33046","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/05h6pv8q/2001-KT-L-recovery-vehicle-destr-19-08-24.jpg","2026-08-31",802,30748,1,"380-802307481","08/31/2026"
"33047","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/T34YJSDX/2027-KT-L-recovery-vehicle-destr-15-05-25.jpg","2026-08-31",802,30749,1,"380-802307491","08/31/2026"
"33048","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/m2yWcDgg/2000-KT-L-recovery-vehicle-destr-12-11-25.jpg","2026-08-31",802,30750,1,"380-802307501","08/31/2026"
"33049","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/L5M951cC/2040-KT-L-recovery-vehicle-destr-22-02-26.jpg","2026-08-31",802,30751,1,"380-802307511","08/31/2026"
"33050","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/DwVSCytS/2048-KT-L-recovery-vehicle-destr-03-03-26.jpg","2026-08-31",802,30752,1,"380-802307521","08/31/2026"
"33051","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/C1MT0PVy/2120-KT-L-recovery-vehicle-destr-06-04-26.jpg","2026-08-31",802,30753,1,"380-802307531","08/31/2026"
"33052","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/bvMqDqSV/2007-Ural-4320-destr-24-01-26.jpg","2026-08-31",802,30754,1,"380-802307541","08/31/2026"
"33053","Ukraine","Soviet Union","KT-L recovery vehicle","destroyed","https://i.postimg.cc/zBPTB2sn/2056-KT-L-recovery-vehicle-destr-18-05-26.jpg","2026-08-31",802,30755,1,"380-802307551","08/31/2026"
"33054","Ukraine","Soviet Union","KT-L recovery vehicle","captured","https://i.postimg.cc/t4PD8bdT/2103-ARS-14-decontamination-and-degassing-vehicle-capt-04-03-22.jpg","2026-08-31",802,30756,4,"380-802307564","08/31/2026"
"33055","Ukraine","Soviet Union","KT-L recovery vehicle","captured","https://i.postimg.cc/xCsPL1Qs/2104-ARS-14-decontamination-and-degassing-vehicle-capt-04-03-22.jpg","2026-08-31",802,30757,4,"380-802307574","08/31/2026"
"33056","Ukraine","Soviet Union","Oshkosh M1089A1P2 wrecker","destroyed","https://i.postimg.cc/76P84srd/2102-Oshkosh-M1089A1P2-wrecker-destr-03-04-26.jpg","2026-08-31",803,30758,1,"380-803307581","08/31/2026"
"33057","Ukraine","Soviet Union","Oshkosh M1089A1P2 wrecker","destroyed","https://i.postimg.cc/Y9pvk9d1/2056-Oshkosh-M1083A1P2-MTV-destr-25-03-26.jpg","2026-08-31",803,30759,1,"380-803307591","08/31/2026"
"33058","Ukraine","Soviet Union","BMK-460 towing and motor boat","damaged","https://i.postimg.cc/JnXPb8mM/2009-BMK-460-dam-14-02-23.jpg","2026-08-31",233,30760,2,"380-233307602","08/31/2026"
"33059","Ukraine","Soviet Union","BMK-460 towing and motor boat","damaged","https://i.postimg.cc/Bn7vt6DR/2002-BMK-460-motor-boat-dam-24-12-23.jpg","2026-08-31",233,30761,2,"380-233307612","08/31/2026"
"33060","Ukraine","Soviet Union","TDA-M mobile smoke generator","destroyed","https://i.postimg.cc/13cPvLLK/224o.png","2026-08-31",804,30762,1,"380-804307621","08/31/2026"
"33061","Ukraine","Soviet Union","TDA-M mobile smoke generator","destroyed","https://i.postimg.cc/4NPFM94T/2003-TDA-M-mobile-smoke-generator-destr-28-07-22.jpg","2026-08-31",804,30763,1,"380-804307631","08/31/2026"
"33062","Ukraine","Soviet Union","TDA-M mobile smoke generator","destroyed","https://i.postimg.cc/d06SkqYg/2020-TDA-M-mobile-smoke-generator-destr-09-04-24.jpg","2026-08-31",804,30764,1,"380-804307641","08/31/2026"
"33063","Ukraine","Soviet Union","AK-04-9A 'Porosha' airfield air conditioner based on KamAZ-5320","destroyed","https://i.postimg.cc/MT4tbK2b/2006-AK-04-9-A-Porosha-airfield-air-conditioner-based-on-Kam-AZ-5320-destr-23-07-22.jpg","2026-08-31",805,30765,1,"380-805307651","08/31/2026"
"33064","Ukraine","Germany","Polycar KET-L based on MAN-TG","destroyed","https://i.postimg.cc/Kc73njYh/2022-MAN-TGM-destr-18-09-24.jpg","2026-08-31",806,30766,1,"380-806307661","08/31/2026"
"33065","Ukraine","Sweden","HIAB X-CL 19 crane truck","destroyed","https://i.postimg.cc/nz33NzWD/2004-HIAB-X-CL-19-crane-truck-destr-27-06-25.jpg","2026-08-31",807,30767,1,"380-807307671","08/31/2026"
"33066","Ukraine","Soviet Union","MTU-55 bridge layer","destroyed","https://i.postimg.cc/05hg0K2L/2197-MTU-55-bridge-layer-destr-15-03-25.jpg","2026-08-31",808,30768,1,"380-808307681","08/31/2026"
"33067","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/pL3NdV9m/2000-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-06-11-23.jpg","2026-08-31",272,30769,1,"380-272307691","08/31/2026"
"33068","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/rwDXcRp6/2008-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-07-05-22.jpg","2026-08-31",272,30770,1,"380-272307701","08/31/2026"
"33069","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/vHHwqNFZ/2009-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-07-05-22.jpg","2026-08-31",272,30771,1,"380-272307711","08/31/2026"
"33070","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/Gh7wZxdJ/2010-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-07-05-22.jpg","2026-08-31",272,30772,1,"380-272307721","08/31/2026"
"33071","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/HWtCtCNN/2011-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-07-05-22.jpg","2026-08-31",272,30773,1,"380-272307731","08/31/2026"
"33072","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/DwJDRVCn/2017-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-19-08-22.jpg","2026-08-31",272,30774,1,"380-272307741","08/31/2026"
"33073","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/BQwkhZBm/2020-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-09-09-22.jpg","2026-08-31",272,30775,1,"380-272307751","08/31/2026"
"33074","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/zD79gFbZ/2022-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-21-09-22.jpg","2026-08-31",272,30776,1,"380-272307761","08/31/2026"
"33075","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/Cx3tgvtD/2023-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-21-09-22.jpg","2026-08-31",272,30777,1,"380-272307771","08/31/2026"
"33076","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/Zq6QK8tQ/2024-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-21-09-22.jpg","2026-08-31",272,30778,1,"380-272307781","08/31/2026"
"33077","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/2yS9wgbp/2026-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-21-09-22.jpg","2026-08-31",272,30779,1,"380-272307791","08/31/2026"
"33078","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/05VBQ5F9/2028-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-21-09-22.jpg","2026-08-31",272,30780,1,"380-272307801","08/31/2026"
"33079","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/PJV3FKYC/2029-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-21-09-22.jpg","2026-08-31",272,30781,1,"380-272307811","08/31/2026"
"33080","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/WbKYGWsK/2031-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-09-11-22.jpg","2026-08-31",272,30782,1,"380-272307821","08/31/2026"
"33081","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/6pvjYr3Q/2033-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-09-11-22.jpg","2026-08-31",272,30783,1,"380-272307831","08/31/2026"
"33082","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/7LrBc5Gn/2034-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-09-11-22.jpg","2026-08-31",272,30784,1,"380-272307841","08/31/2026"
"33083","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/QMg6rjcG/2035-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-09-11-22.jpg","2026-08-31",272,30785,1,"380-272307851","08/31/2026"
"33084","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/05XVvWKQ/2039-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-10-09-23.jpg","2026-08-31",272,30786,1,"380-272307861","08/31/2026"
"33085","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/0Q8VkhC6/2043-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-13-10-23.jpg","2026-08-31",272,30787,1,"380-272307871","08/31/2026"
"33086","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/6qqzRRgt/2046-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-06-11-23.jpg","2026-08-31",272,30788,1,"380-272307881","08/31/2026"
"33087","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/FHzbYTxJ/2000-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-14-05-22.jpg","2026-08-31",272,30789,1,"380-272307891","08/31/2026"
"33088","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/kXfFM0Wm/2001-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-14-05-22.jpg","2026-08-31",272,30790,1,"380-272307901","08/31/2026"
"33089","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/W4JMntCN/2002-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-14-05-22.jpg","2026-08-31",272,30791,1,"380-272307911","08/31/2026"
"33090","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/26RnXrN4/2003-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-14-05-22.jpg","2026-08-31",272,30792,1,"380-272307921","08/31/2026"
"33091","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/mDYCvJTK/2004-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-14-05-22.jpg","2026-08-31",272,30793,1,"380-272307931","08/31/2026"
"33092","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/5yfLbg0y/2005-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-14-05-22.jpg","2026-08-31",272,30794,1,"380-272307941","08/31/2026"
"33093","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/sgLY75nH/2006-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-14-05-22.jpg","2026-08-31",272,30795,1,"380-272307951","08/31/2026"
"33094","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/cJ0Xc03q/2001-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-08-03-25.jpg","2026-08-31",272,30796,1,"380-272307961","08/31/2026"
"33095","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","destroyed","https://i.postimg.cc/sX2mtmKw/2002-River-link-pontoon-for-PMP-M-floating-bridge-system-destr-08-03-25.jpg","2026-08-31",272,30797,1,"380-272307971","08/31/2026"
"33096","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","damaged","https://i.postimg.cc/C1H9Jjc8/2001-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-15-03-22.jpg","2026-08-31",272,30798,2,"380-272307982","08/31/2026"
"33097","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","damaged","https://i.postimg.cc/SRg3bmFN/2002-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-15-03-22.jpg","2026-08-31",272,30799,2,"380-272307992","08/31/2026"
"33098","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","damaged","https://i.postimg.cc/B6GdxhBs/2006-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-15-03-22.jpg","2026-08-31",272,30800,2,"380-272308002","08/31/2026"
"33099","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","damaged","https://i.postimg.cc/fTb1jSm3/2021-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-09-09-22.jpg","2026-08-31",272,30801,2,"380-272308012","08/31/2026"
"33100","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","damaged","https://i.postimg.cc/d1vx7hJV/2025-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-21-09-22.jpg","2026-08-31",272,30802,2,"380-272308022","08/31/2026"
"33101","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","damaged","https://i.postimg.cc/Px4F1dqz/2027-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-21-09-22.jpg","2026-08-31",272,30803,2,"380-272308032","08/31/2026"
"33102","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","damaged","https://i.postimg.cc/hvYs0vRx/2044-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-13-10-23.jpg","2026-08-31",272,30804,2,"380-272308042","08/31/2026"
"33103","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","damaged","https://i.postimg.cc/63YYyzHM/2045-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-13-10-23.jpg","2026-08-31",272,30805,2,"380-272308052","08/31/2026"
"33104","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","damaged","https://i.postimg.cc/k5sw1zN2/2003-River-link-pontoon-for-PMP-M-floating-bridge-system-dam-08-03-25.jpg","2026-08-31",272,30806,2,"380-272308062","08/31/2026"
"33105","Ukraine","Soviet Union","River link pontoon (for PMP(-M) floating bridge system)","captured","https://i.postimg.cc/SK9BY08D/2015-River-link-pontoon-for-PMP-M-floating-bridge-system-capt-10-07-22.jpg","2026-08-31",272,30807,4,"380-272308074","08/31/2026"
"33106","Ukraine","Soviet Union","KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/bN06SQ6c/2004-Kr-AZ-255-for-PMP-floating-bridge-system-destr-15-03-22.jpg","2026-08-31",278,30808,1,"380-278308081","08/31/2026"
"33107","Ukraine","Soviet Union","KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/CxFcGztZ/2005-Kr-AZ-255-for-PMP-floating-bridge-system-destr-15-03-22.jpg","2026-08-31",278,30809,1,"380-278308091","08/31/2026"
"33108","Ukraine","Soviet Union","KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/Rh5RNFKZ/2012-Kr-AZ-255-for-PMP-floating-bridge-system-destr-18-06-22.jpg","2026-08-31",278,30810,1,"380-278308101","08/31/2026"
"33109","Ukraine","Soviet Union","KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/65xjQHff/2018-Kr-AZ-255-for-PMP-floating-bridge-system-destr-09-09-22.jpg","2026-08-31",278,30811,1,"380-278308111","08/31/2026"
"33110","Ukraine","Soviet Union","KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/G3ygd0Gp/2019-Kr-AZ-255-for-PMP-floating-bridge-system-destr-09-09-22.jpg","2026-08-31",278,30812,1,"380-278308121","08/31/2026"
"33111","Ukraine","Soviet Union","KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/RFndSf3Y/2037-Kr-AZ-255-for-PMP-floating-bridge-system-destr-16-03-23.jpg","2026-08-31",278,30813,1,"380-278308131","08/31/2026"
"33112","Ukraine","Soviet Union","KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/BQCgnJ6J/2038-Kr-AZ-255-for-PMP-floating-bridge-system-destr-10-09-23.jpg","2026-08-31",278,30814,1,"380-278308141","08/31/2026"
"33113","Ukraine","Soviet Union","KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/KjP5L2Dr/2040-Kr-AZ-255-for-PMP-floating-bridge-system-destr-13-10-23.jpg","2026-08-31",278,30815,1,"380-278308151","08/31/2026"
"33114","Ukraine","Soviet Union","KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/hPnsnXKC/2041-Kr-AZ-255-for-PMP-floating-bridge-system-destr-13-10-23.jpg","2026-08-31",278,30816,1,"380-278308161","08/31/2026"
"33115","Ukraine","Soviet Union","KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/sXkvh4bK/1012-kraz255.jpg","2026-08-31",278,30817,1,"380-278308171","08/31/2026"
"33116","Ukraine","Soviet Union","KrAZ-255 (for PMP floating bridge system)","destroyed","https://i.postimg.cc/NfjwsNdt/2024-Kr-AZ-255-(for-PMP-floating-bridge-system)-destr-11-11-25.jpg","2026-08-31",278,30818,1,"380-278308181","08/31/2026"
