"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"3472","Russia","Russia","Fuel train","destroyed","https://i.postimg.cc/HW76G4bv/1007.jpg","2022-07-27",211,3241,1,"7-21132411","07/27/2022"
"3473","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2022-07-27",212,3242,1,"7-21232421","07/27/2022"
"3474","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2022-07-27",212,3243,1,"7-21232431","07/27/2022"
"3475","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2022-07-27",212,3244,1,"7-21232441","07/27/2022"
"3476","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2022-07-27",212,3245,1,"7-21232451","07/27/2022"
"3477","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/VLV92mk5/433.png","2022-07-27",212,3246,3,"7-21232463","07/27/2022"
"3478","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/VLV92mk5/433.png","2022-07-27",212,3246,1,"7-21232461","07/27/2022"
"3479","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2022-07-27",212,3247,1,"7-21232471","07/27/2022"
"3480","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2022-07-27",212,3248,1,"7-21232481","07/27/2022"
"3481","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fbH69YY8/4311.png","2022-07-27",212,3249,1,"7-21232491","07/27/2022"
"3482","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/ncy3jWxy/55488.png","2022-07-27",212,3250,3,"7-21232503","07/27/2022"
"3483","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2022-07-27",212,3251,3,"7-21232513","07/27/2022"
"3484","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2022-07-27",212,3252,3,"7-21232523","07/27/2022"
"3485","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2022-07-27",212,3253,3,"7-21232533","07/27/2022"
"3486","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2022-07-27",213,3254,3,"7-21332543","07/27/2022"
"3487","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2022-07-27",214,3255,1,"7-21432551","07/27/2022"
"3488","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/rmWZRsXB/43fg.png","2022-07-27",214,3256,1,"7-21432561","07/27/2022"
"3489","Russia","Soviet Union","KrAZ-255B tanker","captured","https://i.postimg.cc/htt7zgVf/688.png","2022-07-27",214,3257,3,"7-21432573","07/27/2022"
"3490","Russia","Soviet Union","7 ZiL-131","destroyed","https://i.postimg.cc/gc8PP5ZG/d3.png","2022-07-27",215,3258,1,"7-21532581","07/27/2022"
"3491","Russia","Soviet Union","7 ZiL-131","destroyed","https://i.postimg.cc/bv1b41zZ/f50.png","2022-07-27",215,3259,1,"7-21532591","07/27/2022"
"3492","Russia","Soviet Union","7 ZiL-131","destroyed","https://i.postimg.cc/s2JMN6H5/5g7.jpg","2022-07-27",215,3260,1,"7-21532601","07/27/2022"
"3493","Russia","Soviet Union","7 ZiL-131","destroyed","https://i.postimg.cc/nhrFcKR6/436.png","2022-07-27",215,3261,1,"7-21532611","07/27/2022"
"3494","Russia","Soviet Union","7 ZiL-131","destroyed","https://i.postimg.cc/MKVXwxx5/1020.jpg","2022-07-27",215,3262,1,"7-21532621","07/27/2022"
"3495","Russia","Soviet Union","7 ZiL-131","abandoned","https://i.postimg.cc/8k2Hgm1B/Screenshot-8397.png","2022-07-27",215,3263,4,"7-21532634","07/27/2022"
"3496","Russia","Soviet Union","7 ZiL-131","damaged","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-07-27",215,3264,2,"7-21532642","07/27/2022"
"3497","Russia","Soviet Union","7 ZiL-131","captured","https://i.postimg.cc/cCWTD2S8/54.jpg","2022-07-27",215,3264,3,"7-21532643","07/27/2022"
"3498","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/QNzHJ4Yk/n2.png","2022-07-27",216,3265,1,"7-21632651","07/27/2022"
"3499","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/FF2mCP6j/799.png","2022-07-27",216,3266,1,"7-21632661","07/27/2022"
"3500","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/Qdy34PjC/d34.jpg","2022-07-27",216,3267,1,"7-21632671","07/27/2022"
"3501","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/PxqrrXw4/t4.jpg","2022-07-27",216,3268,1,"7-21632681","07/27/2022"
"3502","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/L6g5180Q/t5.jpg","2022-07-27",216,3269,1,"7-21632691","07/27/2022"
"3503","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/sX4BXjKH/t6.jpg","2022-07-27",216,3270,1,"7-21632701","07/27/2022"
"3504","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/C5Mr6Bt6/p-SBgo-B4-B-jpg-large.jpg","2022-07-27",216,3271,1,"7-21632711","07/27/2022"
"3505","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1520042517382766592","2022-07-27",216,2924,1,"7-21629241","07/27/2022"
"3506","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/zGJzBKWH/18.png","2022-07-27",216,3272,1,"7-21632721","07/27/2022"
"3507","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/g2NY6jqS/41.png","2022-07-27",216,3273,1,"7-21632731","07/27/2022"
"3508","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1536421907679129600","2022-07-27",216,2925,1,"7-21629251","07/27/2022"
"3509","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/xTTBw0gn/1020.jpg","2022-07-27",216,3274,1,"7-21632741","07/27/2022"
"3510","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1544042293442875392","2022-07-27",216,2928,1,"7-21629281","07/27/2022"
"3511","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/2Smyg1Wg/1000.jpg","2022-07-27",216,3275,1,"7-21632751","07/27/2022"
"3512","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/t45Jb9tJ/1001.jpg","2022-07-27",216,3276,1,"7-21632761","07/27/2022"
"3513","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/YCyjYGwT/dd3.jpg","2022-07-27",216,3277,3,"7-21632773","07/27/2022"
"3514","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/KvPYBTtf/76.jpg","2022-07-27",216,3278,3,"7-21632783","07/27/2022"
"3515","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/CMrjXScX/78.png","2022-07-27",216,3279,3,"7-21632793","07/27/2022"
"3516","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Jh5998QP/5588.jpg","2022-07-27",216,3280,3,"7-21632803","07/27/2022"
"3517","Russia","Soviet Union","22 9T452 transporter-loader (for BM-27 'Uragan' MRL)","captured","https://i.postimg.cc/Nfvm2pYM/47h.jpg","2022-07-27",216,3281,3,"7-21632813","07/27/2022"
"3518","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","destroyed","https://i.postimg.cc/bJq11m9D/4320.png","2022-07-27",217,3282,1,"7-21732821","07/27/2022"
"3519","Russia","Soviet Union","9T217 transloader (for 9K33 Osa)","captured","https://i.postimg.cc/J7XmSTvF/542g.png","2022-07-27",217,3283,3,"7-21732833","07/27/2022"
"3520","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","destroyed","https://i.postimg.cc/MGLdJQfV/d33.jpg","2022-07-27",218,3284,1,"7-21832841","07/27/2022"
"3521","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","damaged","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-07-27",218,3285,2,"7-21832852","07/27/2022"
"3522","Russia","Russia","9T244 transloader (for 9A330/1 Tor)","captured","https://i.postimg.cc/x1t6g70s/d34.jpg","2022-07-27",218,3285,3,"7-21832853","07/27/2022"
"3523","Russia","Russia","GAZ-3308","destroyed","https://i.postimg.cc/fbPfsN01/4g4.jpg","2022-07-27",219,3286,1,"7-21932861","07/27/2022"
"3524","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/cg7mbbzG","2022-07-27",219,3287,4,"7-21932874","07/27/2022"
"3525","Russia","Russia","GAZ-3308","abandoned","https://postimg.cc/62xczXYh","2022-07-27",219,3288,4,"7-21932884","07/27/2022"
"3526","Russia","Russia","GAZ-3308","abandoned","https://i.postimg.cc/wjz9hn1C/361.png","2022-07-27",219,3289,4,"7-21932894","07/27/2022"
"3527","Russia","Russia","GAZ Sobol","destroyed","https://i.postimg.cc/gkPg5HgC/Screenshot-8289.png","2022-07-27",220,3290,1,"7-22032901","07/27/2022"
"3528","Russia","Russia","GAZ Sobol","abandoned","https://postimg.cc/87FbS5YH","2022-07-27",220,3291,4,"7-22032914","07/27/2022"
"3529","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/gj8g0qT9/dg.png","2022-07-27",221,3292,1,"7-22132921","07/27/2022"
"3530","Russia","Soviet Union","Ural-375D","destroyed","https://i.postimg.cc/pTSh61mZ/ural.png","2022-07-27",221,3293,1,"7-22132931","07/27/2022"
"3531","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/PvwcD3Fp","2022-07-27",222,3294,1,"7-22232941","07/27/2022"
"3532","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/5jvTwsWN","2022-07-27",222,3295,1,"7-22232951","07/27/2022"
"3533","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/vxWKbZt6","2022-07-27",222,3296,1,"7-22232961","07/27/2022"
"3534","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/HVgK3bT0","2022-07-27",222,3297,1,"7-22232971","07/27/2022"
"3535","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/f3bh0QRp","2022-07-27",222,2302,1,"7-22223021","07/27/2022"
"3536","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/YvjdC8vQ","2022-07-27",222,3298,1,"7-22232981","07/27/2022"
"3537","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hPY0MfcX/5579.png","2022-07-27",222,3299,1,"7-22232991","07/27/2022"
"3538","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/XNdxpWCR/b788.png","2022-07-27",222,3300,1,"7-22233001","07/27/2022"
"3539","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/T38nZMBJ/5783.png","2022-07-27",222,3301,1,"7-22233011","07/27/2022"
"3540","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnCgn2yN/794.png","2022-07-27",222,3302,1,"7-22233021","07/27/2022"
"3541","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/kDPjqNFh","2022-07-27",222,3303,1,"7-22233031","07/27/2022"
"3542","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wBfFwpNT/6680.png","2022-07-27",222,3304,1,"7-22233041","07/27/2022"
"3543","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d1y6JQnH/b65.png","2022-07-27",222,3305,1,"7-22233051","07/27/2022"
"3544","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/j5sDNGpb/d33.png","2022-07-27",222,3306,1,"7-22233061","07/27/2022"
"3545","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3w8MF5T8/f43.png","2022-07-27",222,3307,1,"7-22233071","07/27/2022"
"3546","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/rw7JS1Gj/h8.jpg","2022-07-27",222,3308,1,"7-22233081","07/27/2022"
"3547","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/QMknpc1R/uk.jpg","2022-07-27",222,3309,1,"7-22233091","07/27/2022"
"3548","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LX7pNThh/5h8.png","2022-07-27",222,3310,1,"7-22233101","07/27/2022"
"3549","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/26swMW6w/ug1.png","2022-07-27",222,3311,1,"7-22233111","07/27/2022"
"3550","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sgX9wz9K/44fj.jpg","2022-07-27",222,3312,1,"7-22233121","07/27/2022"
"3551","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-07-27",222,2877,1,"7-22228771","07/27/2022"
"3552","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7hcLKtkP/r35.png","2022-07-27",222,3313,1,"7-22233131","07/27/2022"
"3553","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pV3Rk7Nn/Screenshot-8931.png","2022-07-27",222,3314,1,"7-22233141","07/27/2022"
"3554","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/pLJvWLmD/Screenshot-8932.png","2022-07-27",222,3315,1,"7-22233151","07/27/2022"
"3555","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzLmCkzr/Screenshot-8933.png","2022-07-27",222,3316,1,"7-22233161","07/27/2022"
"3556","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvVRMBmD/f35.png","2022-07-27",222,3317,1,"7-22233171","07/27/2022"
"3557","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/hXc2bHM2","2022-07-27",222,3318,1,"7-22233181","07/27/2022"
"3558","Russia","Russia","Ural-4320","destroyed","https://postimg.cc/F1SGt9BP","2022-07-27",222,2643,1,"7-22226431","07/27/2022"
"3559","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tC7dxFFt/r2d.png","2022-07-27",222,3319,1,"7-22233191","07/27/2022"
"3560","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/LsmnzMrK/13.png","2022-07-27",222,3320,1,"7-22233201","07/27/2022"
"3561","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/7Zv4rPZS/15.png","2022-07-27",222,3321,1,"7-22233211","07/27/2022"
"3562","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JzT9411T/31.png","2022-07-27",222,3322,1,"7-22233221","07/27/2022"
"3563","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/jjMdTV9K/5y.png","2022-07-27",222,3323,1,"7-22233231","07/27/2022"
"3564","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/2S8SK8cT/356.png","2022-07-27",222,3324,1,"7-22233241","07/27/2022"
"3565","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/YSJMdFCF/u1.png","2022-07-27",222,3325,1,"7-22233251","07/27/2022"
"3566","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MHwxS8RK/u2.png","2022-07-27",222,3326,1,"7-22233261","07/27/2022"
"3567","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JnZmvhs2/u3.png","2022-07-27",222,3327,1,"7-22233271","07/27/2022"
"3568","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/hvNdTMHz/480.png","2022-07-27",222,3328,1,"7-22233281","07/27/2022"
"3569","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/JtwW43J5/546.jpg","2022-07-27",222,3329,1,"7-22233291","07/27/2022"
"3570","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/SKrj0sLS/u9.png","2022-07-27",222,3330,1,"7-22233301","07/27/2022"
"3571","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/B6766VwR/h7.png","2022-07-27",222,3331,1,"7-22233311","07/27/2022"
"3572","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/d3S45wNn/358.png","2022-07-27",222,3332,1,"7-22233321","07/27/2022"
"3573","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/HLrDkbY3/dh.png","2022-07-27",222,3333,1,"7-22233331","07/27/2022"
"3574","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxk0Y70k/1007.jpg","2022-07-27",222,3334,1,"7-22233341","07/27/2022"
"3575","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fWtHmxkm/43t.png","2022-07-27",222,3335,1,"7-22233351","07/27/2022"
"3576","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FHZGNpn5/b1.jpg","2022-07-27",222,3336,1,"7-22233361","07/27/2022"
"3577","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W1jSBC8w/b2.jpg","2022-07-27",222,3337,1,"7-22233371","07/27/2022"
"3578","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/Bv7g160m/b3.jpg","2022-07-27",222,3338,1,"7-22233381","07/27/2022"
"3579","Russia","Russia","Ural-4320","destroyed","https://postlmg.cc/MnX1CFtV","2022-07-27",222,3339,1,"7-22233391","07/27/2022"
"3580","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/sxrk8nRg/33290.png","2022-07-27",222,3340,1,"7-22233401","07/27/2022"
"3581","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/J7ZxZxPv/5gh.png","2022-07-27",222,3341,1,"7-22233411","07/27/2022"
"3582","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/5tQL19rT/6h.png","2022-07-27",222,3342,1,"7-22233421","07/27/2022"
"3583","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/wvqT9dWy/1006.png","2022-07-27",222,3343,1,"7-22233431","07/27/2022"
"3584","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/s2nzpHPb/1008.jpg","2022-07-27",222,3344,1,"7-22233441","07/27/2022"
"3585","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/qqrrMpFc/3322.png","2022-07-27",222,3345,1,"7-22233451","07/27/2022"
"3586","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/63yXzVYq/1009.jpg","2022-07-27",222,3346,1,"7-22233461","07/27/2022"
"3587","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/fTxhHRjc/1010.jpg","2022-07-27",222,3347,1,"7-22233471","07/27/2022"
"3588","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/3RVHqycB/1011.jpg","2022-07-27",222,3348,1,"7-22233481","07/27/2022"
"3589","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/k4gLXjbV/468.png","2022-07-27",222,3349,1,"7-22233491","07/27/2022"
"3590","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/C1JcwYZX/178.png","2022-07-27",222,3350,1,"7-22233501","07/27/2022"
"3591","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/W4XDj6cN/dd11.png","2022-07-27",222,3351,1,"7-22233511","07/27/2022"
"3592","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/tTQg2hTq/413.png","2022-07-27",222,3352,1,"7-22233521","07/27/2022"
"3593","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bv8k4t2x/cb.png","2022-07-27",222,3353,1,"7-22233531","07/27/2022"
"3594","Russia","Russia","Ural-4320","destroyed","https://twitter.com/UAWeapons/status/1527725596972834818","2022-07-27",222,3354,1,"7-22233541","07/27/2022"
"3595","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/bvtCN0DQ/1ural4320.png","2022-07-27",222,3355,1,"7-22233551","07/27/2022"
"3596","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/MK3d7317/2-urall.png","2022-07-27",222,3356,1,"7-22233561","07/27/2022"
"3597","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/1RJHS7Ck/4320ural.png","2022-07-27",222,3357,1,"7-22233571","07/27/2022"
"3598","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/BbFGfSWG/1012.jpg","2022-07-27",222,3358,1,"7-22233581","07/27/2022"
"3599","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/9F3ht7TX/1013.jpg","2022-07-27",222,3359,1,"7-22233591","07/27/2022"
"3600","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/FKFmkXSj/1014.jpg","2022-07-27",222,3360,1,"7-22233601","07/27/2022"
"3601","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/mkym0kLq/1026.jpg","2022-07-27",222,3361,1,"7-22233611","07/27/2022"
"3602","Russia","Russia","Ural-4320","destroyed","https://i.postimg.cc/660H3p31/uraal4320.png","2022-07-27",222,3362,1,"7-22233621","07/27/2022"
