"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1457","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/DwP0wn1y/Screenshot-8485.png","2022-04-05",94,1377,4,"7-9413774","04/05/2022"
"1458","Russia","Soviet Union","122mm D-30 howitzer 2A18","abandoned","https://i.postimg.cc/XJ8bh0Y3/57.png","2022-04-05",94,1378,4,"7-9413784","04/05/2022"
"1459","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://postimg.cc/hzvFw3c2","2022-04-05",94,1379,3,"7-9413793","04/05/2022"
"1460","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/DzQV61cq/dbb.png","2022-04-05",94,1380,3,"7-9413803","04/05/2022"
"1461","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/j2rw6ZJ8/4f0.png","2022-04-05",94,1381,3,"7-9413813","04/05/2022"
"1462","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/fLHffrmc/31d.png","2022-04-05",94,1382,3,"7-9413823","04/05/2022"
"1463","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/yND9cys5/5j.png","2022-04-05",94,1383,3,"7-9413833","04/05/2022"
"1464","Russia","Soviet Union","122mm D-30 howitzer 2A18","captured","https://i.postimg.cc/G9nprdqq/d25.png","2022-04-05",94,1384,3,"7-9413843","04/05/2022"
"1465","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-04-05",95,1385,1,"7-9513851","04/05/2022"
"1466","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-04-05",95,1386,1,"7-9513861","04/05/2022"
"1467","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/2Sv4t0Pb/b90.png","2022-04-05",95,1387,1,"7-9513871","04/05/2022"
"1468","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/KcLNcy8g/84.jpg","2022-04-05",95,1388,1,"7-9513881","04/05/2022"
"1469","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/3NHnkBVw/65h.jpg","2022-04-05",95,1389,1,"7-9513891","04/05/2022"
"1470","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/QCBzM1tb/31.png","2022-04-05",95,1390,1,"7-9513901","04/05/2022"
"1471","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-04-05",95,1391,2,"7-9513912","04/05/2022"
"1472","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-04-05",95,1391,2,"7-9513912","04/05/2022"
"1473","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/Y9xbmgHf/6655.jpg","2022-04-05",95,1392,2,"7-9513922","04/05/2022"
"1474","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/13CTS2R9/431f.png","2022-04-05",95,1393,4,"7-9513934","04/05/2022"
"1475","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/hPHYt3Gw/67.png","2022-04-05",95,1394,3,"7-9513943","04/05/2022"
"1476","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/fyyLqsyT/45.png","2022-04-05",95,1395,3,"7-9513953","04/05/2022"
"1477","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/v8NzV8Dr/ml.jpg","2022-04-05",95,1396,3,"7-9513963","04/05/2022"
"1478","Russia","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/PxnRQvP2/57.png","2022-04-05",95,1397,3,"7-9513973","04/05/2022"
"1479","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/TPknCLcF/55433.jpg","2022-04-05",96,1398,1,"7-9613981","04/05/2022"
"1480","Russia","Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/ncC7ghxb/431.png","2022-04-05",96,1399,1,"7-9613991","04/05/2022"
"1481","Russia","Soviet Union","120mm 2S9 Nona","abandoned","https://i.postimg.cc/KcgFMz7v/543.png","2022-04-05",96,1400,4,"7-9614004","04/05/2022"
"1482","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/bwPz8VWX/6522.jpg","2022-04-05",96,1401,3,"7-9614013","04/05/2022"
"1483","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/hvz00pQc/432u.png","2022-04-05",96,1402,3,"7-9614023","04/05/2022"
"1484","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/Nfx4tqpS/5580.png","2022-04-05",96,1403,3,"7-9614033","04/05/2022"
"1485","Russia","Soviet Union","120mm 2S9 Nona","captured","https://i.postimg.cc/RhCMLMTS/t9.png","2022-04-05",96,1404,3,"7-9614043","04/05/2022"
"1486","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-04-05",97,1405,3,"7-9714053","04/05/2022"
"1487","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/NFwX6m7d/763.png","2022-04-05",98,1406,3,"7-9814063","04/05/2022"
"1488","Russia","Russia","120mm 2S34 Khosta","captured","https://i.postimg.cc/fL9W07hL/45d.jpg","2022-04-05",98,1407,3,"7-9814073","04/05/2022"
"1489","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/TwswzQQW/f69.png","2022-04-05",99,627,1,"7-996271","04/05/2022"
"1490","Russia","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/bw9B1cHD/51.png","2022-04-05",99,1408,1,"7-9914081","04/05/2022"
"1491","Russia","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/qBYJLRq1/63.png","2022-04-05",99,1409,4,"7-9914094","04/05/2022"
"1492","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/mrc8qtCb/3368.png","2022-04-05",99,1410,3,"7-9914103","04/05/2022"
"1493","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rm5DhJhH/580.png","2022-04-05",99,1411,3,"7-9914113","04/05/2022"
"1494","Russia","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/pT8Fvzt5/332.jpg","2022-04-05",99,1412,3,"7-9914123","04/05/2022"
"1495","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/sxhcr26w/668.png","2022-04-05",100,1413,1,"7-10014131","04/05/2022"
"1496","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/1RnbffKV/328.png","2022-04-05",100,1414,1,"7-10014141","04/05/2022"
"1497","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/VLvwssLw/r4.jpg","2022-04-05",100,1415,1,"7-10014151","04/05/2022"
"1498","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j2120wR5/g7.png","2022-04-05",100,1416,1,"7-10014161","04/05/2022"
"1499","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://twitter.com/UAWeapons/status/1507829418361860110","2022-04-05",100,1417,1,"7-10014171","04/05/2022"
"1500","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/j51pDjck/gh.jpg","2022-04-05",100,1418,1,"7-10014181","04/05/2022"
"1501","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0tgRKM8/d21.png","2022-04-05",100,1419,1,"7-10014191","04/05/2022"
"1502","Russia","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/g0wV7WMx/65.jpg","2022-04-05",100,1420,1,"7-10014201","04/05/2022"
"1503","Russia","Soviet Union","152mm 2S3 Akatsiya","damaged","https://i.postimg.cc/8kr2TQRq/324.png","2022-04-05",100,1421,2,"7-10014212","04/05/2022"
"1504","Russia","Soviet Union","152mm 2S3 Akatsiya","damaged","https://twitter.com/UAWeapons/status/1506371635754029059","2022-04-05",100,1422,2,"7-10014222","04/05/2022"
"1505","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/85D97Vs5/3v.png","2022-04-05",100,1423,4,"7-10014234","04/05/2022"
"1506","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/zD2FmSBx/j76.png","2022-04-05",100,1424,4,"7-10014244","04/05/2022"
"1507","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/Y9BBtK7d/470.png","2022-04-05",100,1425,4,"7-10014254","04/05/2022"
"1508","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/wxDRxYgf/3316.png","2022-04-05",100,1426,4,"7-10014264","04/05/2022"
"1509","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/qBbfFfc5/r5.jpg","2022-04-05",100,1427,4,"7-10014274","04/05/2022"
"1510","Russia","Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/VvH30ML8/r6.jpg","2022-04-05",100,1428,4,"7-10014284","04/05/2022"
"1511","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/BQMW1NcT/g3d.png","2022-04-05",100,1429,3,"7-10014293","04/05/2022"
"1512","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/mr6tkF1j/478.png","2022-04-05",100,1430,3,"7-10014303","04/05/2022"
"1513","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/brZmC6g0/3ff.jpg","2022-04-05",100,1431,3,"7-10014313","04/05/2022"
"1514","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/QC1Wqp3f/a11.jpg","2022-04-05",100,1432,3,"7-10014323","04/05/2022"
"1515","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/ZRgtgX6V/357.png","2022-04-05",100,1433,3,"7-10014333","04/05/2022"
"1516","Russia","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/qMHKvZsS/a13.jpg","2022-04-05",100,1434,3,"7-10014343","04/05/2022"
"1517","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/pXqsWfDd/f68.png","2022-04-05",101,1435,1,"7-10114351","04/05/2022"
"1518","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/43R30CTS/350.png","2022-04-05",101,1436,1,"7-10114361","04/05/2022"
"1519","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/B6jLTstv/318.png","2022-04-05",101,1437,1,"7-10114371","04/05/2022"
"1520","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-05",101,1438,4,"7-10114384","04/05/2022"
"1521","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Nf5WZ40V/32da.png","2022-04-05",101,1438,1,"7-10114381","04/05/2022"
"1522","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jdg79FvL/07.png","2022-04-05",101,1439,1,"7-10114391","04/05/2022"
"1523","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/vBFf6Knh/629.png","2022-04-05",101,1440,1,"7-10114401","04/05/2022"
"1524","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/YCbN5PHn/f2.jpg","2022-04-05",101,1441,1,"7-10114411","04/05/2022"
"1525","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/W126fvQq/f1.png","2022-04-05",101,1442,1,"7-10114421","04/05/2022"
"1526","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/Hnp6cgJk/3322.jpg","2022-04-05",101,1443,1,"7-10114431","04/05/2022"
"1527","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/26vMjnHY/57j.jpg","2022-04-05",101,1444,1,"7-10114441","04/05/2022"
"1528","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/9fjScx6X/m1.jpg","2022-04-05",101,1445,1,"7-10114451","04/05/2022"
"1529","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/y8Rt4qrr/m2.jpg","2022-04-05",101,1446,1,"7-10114461","04/05/2022"
"1530","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/jqZP3Fs0/s2.jpg","2022-04-05",101,1447,1,"7-10114471","04/05/2022"
"1531","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-05",101,1448,4,"7-10114484","04/05/2022"
"1532","Russia","Soviet Union","152mm 2S19 Msta-S","destroyed","https://i.postimg.cc/K8TKNKZ6/431.png","2022-04-05",101,1448,1,"7-10114481","04/05/2022"
"1533","Russia","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-05",101,1449,2,"7-10114492","04/05/2022"
"1534","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/V6hfPDxL/19.png","2022-04-05",101,1449,4,"7-10114494","04/05/2022"
"1535","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VkNQR04y/2r.jpg","2022-04-05",101,1450,4,"7-10114504","04/05/2022"
"1536","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/Y08W5pnP/557723.png","2022-04-05",101,1451,4,"7-10114514","04/05/2022"
"1537","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/3NSNyzNR/ff3.jpg","2022-04-05",101,1452,4,"7-10114524","04/05/2022"
"1538","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/VvcXHJpv/d27.png","2022-04-05",101,1453,4,"7-10114534","04/05/2022"
"1539","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/NFFhC8rz/3350.jpg","2022-04-05",101,1454,4,"7-10114544","04/05/2022"
"1540","Russia","Soviet Union","152mm 2S19 Msta-S","abandoned","https://i.postimg.cc/g07hV40m/5547.png","2022-04-05",101,1455,4,"7-10114554","04/05/2022"
"1541","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/wv0gDZCF/d332.png","2022-04-05",101,1456,3,"7-10114563","04/05/2022"
"1542","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/2Sk1L977/66534.jpg","2022-04-05",101,1457,3,"7-10114573","04/05/2022"
"1543","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/MK00cndM/k8.png","2022-04-05",101,1458,3,"7-10114583","04/05/2022"
"1544","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/x8ZVc6HH/887.png","2022-04-05",101,1459,3,"7-10114593","04/05/2022"
"1545","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/sghCGWxB/65.png","2022-04-05",101,1460,3,"7-10114603","04/05/2022"
"1546","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/C5XkV6Vs/544.png","2022-04-05",101,1461,3,"7-10114613","04/05/2022"
"1547","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/TwVtf4qx/5490.png","2022-04-05",101,1462,3,"7-10114623","04/05/2022"
"1548","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/J0QbTYf7/6h.jpg","2022-04-05",101,1463,3,"7-10114633","04/05/2022"
"1549","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/PqdwjNvQ/4441.png","2022-04-05",101,1464,3,"7-10114643","04/05/2022"
"1550","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/ZKHmyGgk/2s5.png","2022-04-05",101,1465,3,"7-10114653","04/05/2022"
"1551","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/4xzGdvw2/16.png","2022-04-05",101,1466,3,"7-10114663","04/05/2022"
"1552","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/W1rbF9Xq/h76.jpg","2022-04-05",101,1467,3,"7-10114673","04/05/2022"
"1553","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/6QXqszSK/32d.png","2022-04-05",101,1468,3,"7-10114683","04/05/2022"
"1554","Russia","Soviet Union","152mm 2S19 Msta-S","captured","https://i.postimg.cc/76N0kB0z/s1.jpg","2022-04-05",101,1469,3,"7-10114693","04/05/2022"
"1555","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/3wbHT3MM/72.png","2022-04-05",102,1470,3,"7-10214703","04/05/2022"
"1556","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/YSD5yMc0/369.png","2022-04-05",102,1471,3,"7-10214713","04/05/2022"
"1557","Russia","Russia","152mm 2S33 Msta-SM2","captured","https://i.postimg.cc/kGL6NWBJ/35.png","2022-04-05",102,1472,3,"7-10214723","04/05/2022"
"1558","Russia","Russia","Unknown SPG","damaged","https://twitter.com/UAWeapons/status/1507012290536566788","2022-04-05",103,1473,2,"7-10314732","04/05/2022"
"1559","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8c0jfFn1/b6.png","2022-04-05",104,1474,1,"7-10414741","04/05/2022"
"1560","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/B65zvHbK/b6.png","2022-04-05",104,1475,1,"7-10414751","04/05/2022"
"1561","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/x16gjzR1/442.png","2022-04-05",104,1476,1,"7-10414761","04/05/2022"
"1562","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/zvbmmfzD/888.png","2022-04-05",104,1477,1,"7-10414771","04/05/2022"
"1563","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/L6z7w58H/331.png","2022-04-05",104,1478,1,"7-10414781","04/05/2022"
"1564","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/ry1bMqXD/6hj.png","2022-04-05",104,1479,1,"7-10414791","04/05/2022"
"1565","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/yd94C9B5/r133.png","2022-04-05",104,1480,1,"7-10414801","04/05/2022"
"1566","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hP1dTGYh/f1fl.png","2022-04-05",104,1481,1,"7-10414811","04/05/2022"
"1567","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/854y7YpN/5422.png","2022-04-05",104,1482,1,"7-10414821","04/05/2022"
"1568","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/1t68G6Ls/Screenshot-8400.png","2022-04-05",104,1483,4,"7-10414834","04/05/2022"
"1569","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/T3WhvbLL/v54.png","2022-04-05",104,1484,4,"7-10414844","04/05/2022"
"1570","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/3xDpBMBL/r44.png","2022-04-05",104,1485,4,"7-10414854","04/05/2022"
"1571","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/7Zxh5pRG/r45.png","2022-04-05",104,1486,4,"7-10414864","04/05/2022"
"1572","Russia","Soviet Union","122mm BM-21 'Grad'","abandoned","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-05",104,1487,4,"7-10414874","04/05/2022"
"1573","Russia","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/nr1Wrst0/439.png","2022-04-05",104,1487,1,"7-10414871","04/05/2022"
"1574","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-05",104,1488,2,"7-10414882","04/05/2022"
"1575","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/s2wR9DPH/768.png","2022-04-05",104,1488,3,"7-10414883","04/05/2022"
"1576","Russia","Soviet Union","122mm BM-21 'Grad'","damaged","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-05",104,1489,2,"7-10414892","04/05/2022"
"1577","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/kGHcy5Hv/31.png","2022-04-05",104,1489,3,"7-10414893","04/05/2022"
"1578","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/xCF0twG5/b6.png","2022-04-05",104,1490,3,"7-10414903","04/05/2022"
"1579","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/DZ0Q5pHc/6652.png","2022-04-05",104,1491,3,"7-10414913","04/05/2022"
"1580","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/BvrV7rWP/v66.png","2022-04-05",104,1492,3,"7-10414923","04/05/2022"
"1581","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Pf9Tm660/b7.png","2022-04-05",104,1493,3,"7-10414933","04/05/2022"
"1582","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/Dz8rx8Cw/54220.jpg","2022-04-05",104,1494,3,"7-10414943","04/05/2022"
"1583","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/k5p0db8M/4311.png","2022-04-05",104,1495,3,"7-10414953","04/05/2022"
"1584","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3wSwNDzN/470.png","2022-04-05",104,1496,3,"7-10414963","04/05/2022"
"1585","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zvRv9XtB/368.png","2022-04-05",104,1497,3,"7-10414973","04/05/2022"
"1586","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/JhgWzBJv/3565.png","2022-04-05",104,1498,3,"7-10414983","04/05/2022"
"1587","Russia","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/y8bc88x5/4f21.png","2022-04-05",104,1499,3,"7-10414993","04/05/2022"
