"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10801","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/jSPD1F96/1014-ZALA-421-16-E-destr-08-07-23.jpg","2024-03-27",372,9794,1,"7-37297941","2024-01-26"
"10802","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/J7skvp5C/1046-Zala-421-16-E-destr-14-06-23.jpg","2024-03-27",372,9795,1,"7-37297951","2024-01-26"
"10803","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/bv2VhxGV/1022-Zala-421-16-E-destr-20-07-23.jpg","2024-03-27",372,9796,1,"7-37297961","2024-01-26"
"10804","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/4yrjCQfY/1009-ZALA-421-16-reconnaissance-UAV-destr-12-01-23.jpg","2024-03-27",372,9797,1,"7-37297971","2024-01-26"
"10805","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/9QPKS9vf/1013-ZALA-421-16-reconnaissance-UAV-destr-05-07-23.jpg","2024-03-27",372,9798,1,"7-37297981","2024-01-26"
"10806","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/qR08hpFV/1006-Zala-421-16-E-destr-26-07-23.jpg","2024-03-27",372,9799,1,"7-37297991","2024-01-26"
"10807","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/t43FmsGr/1000-Zala-421-16-E-destr-09-08-23.jpg","2024-03-27",372,9800,1,"7-37298001","2024-01-26"
"10808","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/Xqw4h8cj/1009-ZALA-421-16-reconnaissance-UAV-destr-21-08-23.jpg","2024-03-27",372,9801,1,"7-37298011","2024-01-26"
"10809","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/ht7P9h60/1003-ZALA-421-16-reconnaissance-UAV-destr-22-08-23.jpg","2024-03-27",372,9802,1,"7-37298021","2024-01-26"
"10810","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/d3qpwHfw/3700.png","2024-03-27",372,9803,1,"7-37298031","2024-01-26"
"10811","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/fyK65ykQ/653.png","2024-03-27",372,9804,1,"7-37298041","2024-01-26"
"10812","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/T1JTsxtm/437.png","2024-03-27",372,9805,1,"7-37298051","2024-01-26"
"10813","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/DyCgs89j/436.png","2024-03-27",372,9806,1,"7-37298061","2024-01-26"
"10814","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/2S6Lmwg7/754.png","2024-03-27",372,9807,1,"7-37298071","2024-01-26"
"10815","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/9Ff7K7j5/1021-Zala-421-16-E-destr-03-11-23.jpg","2024-03-27",372,9808,1,"7-37298081","2024-01-26"
"10816","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/y6jRLTty/1025-Zala-421-16-E-destr-04-11-23.jpg","2024-03-27",372,9809,1,"7-37298091","2024-01-26"
"10817","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/ht84h821/1038-Zala-421-16-E-destr-09-11-23.jpg","2024-03-27",372,9810,1,"7-37298101","2024-01-26"
"10818","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/Z5Szxyt1/1035-ZALA-421-16-UAV-destr-20-12-23.jpg","2024-03-27",372,9811,1,"7-37298111","2024-01-26"
"10819","Russia","Russia","ZALA 421-16Е","destroyed","https://i.postimg.cc/Twsrhwtw/1073-ZALA-421-16-UAV-destr-17-01-24.jpg","2024-03-27",372,9812,1,"7-37298121","2024-01-26"
"10820","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/XqR7yK79/8744.jpg","2024-03-27",372,9813,3,"7-37298133","2024-01-26"
"10821","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/mZM31swq/1006.jpg","2024-03-27",372,9814,3,"7-37298143","2024-01-26"
"10822","Russia","Russia","ZALA 421-16Е","captured","https://twitter.com/UAWeapons/status/1565999784208498689","2024-03-27",372,9815,3,"7-37298153","2024-01-26"
"10823","Russia","Russia","ZALA 421-16Е","captured","https://twitter.com/UAWeapons/status/1621901318318088194","2024-03-27",372,9682,3,"7-37296823","2024-01-26"
"10824","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/SQdwFL0v/7769.png","2024-03-27",372,9816,3,"7-37298163","2024-01-26"
"10825","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/3xVBQQcg/555g.png","2024-03-27",372,9817,3,"7-37298173","2024-01-26"
"10826","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/zXxjVkzK/1016-ZALA-421-16-2-reconnaissance-UAV-capt-18-05-23.jpg","2024-03-27",372,9818,3,"7-37298183","2024-01-26"
"10827","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/fywcbV18/1044-ZALA-421-16-E2-reconnaissance-UAV-capt-10-05-23.png","2024-03-27",372,9819,3,"7-37298193","2024-01-26"
"10828","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/DzRKPhZn/1021-ZALA-421-16-2-capt-30-11-22.jpg","2024-03-27",372,9820,3,"7-37298203","2024-01-26"
"10829","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/ZnLnB0Fw/1029-ZALA-421-16-E2-capt-30-06-23.jpg","2024-03-27",372,9821,3,"7-37298213","2024-01-26"
"10830","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/JzCSPxYg/1008-ZALA-421-16-reconnaissance-UAV-capt-20-04-23.jpg","2024-03-27",372,9822,3,"7-37298223","2024-01-26"
"10831","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/nVN58JcJ/1002-zala-uav-capt-17-08-23.jpg","2024-03-27",372,9823,3,"7-37298233","2024-01-26"
"10832","Russia","Russia","ZALA 421-16Е","captured","https://i.postimg.cc/qvSpzmS9/52.png","2024-03-27",372,9824,3,"7-37298243","2024-01-26"
"10833","Russia","Russia","2 ZALA 421-16ЕM","captured","https://twitter.com/UAWeapons/status/1576500730478764032","2024-03-27",373,9825,3,"7-37398253","2024-01-26"
"10834","Russia","Russia","2 ZALA 421-16ЕM","captured","https://i.postimg.cc/0yy0crnS/1028-ZALA-421-16-E-capt-29-05-23.jpg","2024-03-27",373,9826,3,"7-37398263","2024-01-26"
"10835","Russia","Russia","Merlin-VR","destroyed","https://i.postimg.cc/x1NDqL6V/433.png","2024-03-27",374,9827,1,"7-37498271","2024-01-26"
"10836","Russia","Russia","Lastochka-M","captured","https://i.postimg.cc/5NfHCQZp/4144.png","2024-03-27",375,9828,3,"7-37598283","2024-01-26"
"10837","Russia","Russia","2 Supercam S150","destroyed","https://i.postimg.cc/rFYXYwyv/327.png","2024-03-27",376,9829,1,"7-37698291","2024-01-26"
"10838","Russia","Russia","2 Supercam S150","captured","https://i.postimg.cc/cC42XVpx/554.png","2024-03-27",376,9830,3,"7-37698303","2024-01-26"
"10839","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/nV5W0D4K/1010-Supercam-S350-UAV-destr-25-01-23.jpg","2024-03-27",377,9831,1,"7-37798311","2024-01-26"
"10840","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/pdFYcbDJ/1020-Supercam-S350-reconnaissance-UAV-destr-16-05-23.jpg","2024-03-27",377,9832,1,"7-37798321","2024-01-26"
"10841","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/RZjJzDkD/1042-Supercam-S350-destr-20-06-23.jpg","2024-03-27",377,9833,1,"7-37798331","2024-01-26"
"10842","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/5tfScPC1/1018-Super-Cam-S350-destr-19-08-23.jpg","2024-03-27",377,9834,1,"7-37798341","2024-01-26"
"10843","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/Hk5Z0ryV/2489.png","2024-03-27",377,9835,1,"7-37798351","2024-01-26"
"10844","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/63s8g7rj/765.png","2024-03-27",377,9836,1,"7-37798361","2024-01-26"
"10845","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/2yw1fXTL/1009-Supercam-S350-reconnaissance-UAV-destr-04-10-23.jpg","2024-03-27",377,9837,1,"7-37798371","2024-01-26"
"10846","Russia","Russia","Supercam S350","destroyed","https://twitter.com/UAWeapons/status/1711812998359060514","2024-03-27",377,7253,1,"7-37772531","2024-01-26"
"10847","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/hv3qz9rV/1071-Supercam-S350-reconnaissance-UAV-destr-14-10-23.jpg","2024-03-27",377,9838,1,"7-37798381","2024-01-26"
"10848","Russia","Russia","Supercam S350","destroyed","https://i.postimg.cc/x1j77Ss8/1008-Supercam-S350-destr-08-01-24.jpg","2024-03-27",377,9839,1,"7-37798391","2024-01-26"
"10849","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/9fSnXycR/46g.png","2024-03-27",377,9840,3,"7-37798403","2024-01-26"
"10850","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/zXcdXxRN/1046-Supercam-S350-capt-28-04-23.jpg","2024-03-27",377,9841,3,"7-37798413","2024-01-26"
"10851","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/k5tJ9kyT/1037-Supercam-S350-UAV-capt-03-05-23.jpg","2024-03-27",377,9842,3,"7-37798423","2024-01-26"
"10852","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/8PzhPW40/7j.png","2024-03-27",377,9843,3,"7-37798433","2024-01-26"
"10853","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/FHSdDJyk/246.png","2024-03-27",377,9844,3,"7-37798443","2024-01-26"
"10854","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/V6mw3sv0/1074-Supercam-S350-reconnaissance-UAV-capt-12-10-23.jpg","2024-03-27",377,9845,3,"7-37798453","2024-01-26"
"10855","Russia","Russia","Supercam S350","captured","https://i.postimg.cc/nV6PPcnp/1024-s350-supercam-capt-18-01-24.jpg","2024-03-27",377,9846,3,"7-37798463","2024-01-26"
"10856","Russia","Russia","1 Grifon-12","captured","https://i.postimg.cc/SRMbNRm3/1011-Grifon-12-uav-capt.jpg","2024-03-27",378,9847,3,"7-37898473","2024-01-26"
"10857","Russia","Soviet Union","Project 1164 Slava-class guided missile cruiser","destroyed","https://i.postimg.cc/GhPrsQVH/68.png","2024-03-27",379,9848,1,"7-37998481","2024-01-26"
"10858","Russia","Russia","1 Project 22800 Karakurt-class corvette","destroyed","https://i.postimg.cc/yWq9mLBs/1000-Askold-Project-22800-Karakurt-class-corvette-destr.jpg","2024-03-27",380,9849,1,"7-38098491","2024-01-26"
"10859","Russia","Russia","Project 636.3 Improved Kilo-class submarine","damaged","https://twitter.com/UAWeapons/status/1703731799128498239","2024-03-27",381,9850,2,"7-38198502","2024-01-26"
"10860","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/LX8JW4dJ/46.png","2024-03-27",382,9851,1,"7-38298511","2024-01-26"
"10861","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/0yycFg18/6j.jpg","2024-03-27",382,9852,1,"7-38298521","2024-01-26"
"10862","Russia","Russia","5 Project 03160 Raptor-class patrol boat","destroyed","https://i.postimg.cc/qqhnJFrH/1011.jpg","2024-03-27",382,9853,1,"7-38298531","2024-01-26"
"10863","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://i.postimg.cc/Gh7yVRxL/4438.png","2024-03-27",382,9854,2,"7-38298542","2024-01-26"
"10864","Russia","Russia","5 Project 03160 Raptor-class patrol boat","damaged","https://twitter.com/UAWeapons/status/1506229325598756872","2024-03-27",382,9855,2,"7-38298552","2024-01-26"
"10865","Russia","Russia","Project 02510 BK-16E high-speed assault boat","destroyed","https://i.postimg.cc/V6TjLx6w/7769.png","2024-03-27",383,9856,1,"7-38398561","2024-01-26"
"10866","Russia","Russia","Project 640 small patrol boat","destroyed","https://twitter.com/UAWeapons/status/1698331819282718772","2024-03-27",384,9857,1,"7-38498571","2024-01-26"
"10867","Russia","Soviet Union","Project 1171 Tapir-class landing ship","destroyed","https://twitter.com/RALee85/status/1506953417935179793","2024-03-27",385,9858,1,"7-38598581","2024-01-26"
"10868","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://twitter.com/UAWeapons/status/1701917293633028509","2024-03-27",386,9859,2,"7-38698592","2024-01-26"
"10869","Russia","Poland","Project 775 Ropucha-class landing ship","destroyed","https://i.postimg.cc/vH2qQmJb/1005-Project-775-Ropucha-class-landing-ship-Novocherkavsk-destr-26-12-23.jpg","2024-03-27",386,9860,1,"7-38698601","2024-01-26"
"10870","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://i.postimg.cc/k4zbP5Ff/13.png","2024-03-27",386,9861,2,"7-38698612","2024-01-26"
"10871","Russia","Poland","Project 775 Ropucha-class landing ship","damaged","https://twitter.com/UAWeapons/status/1687356280069820416","2024-03-27",386,9862,2,"7-38698622","2024-01-26"
"10872","Russia","Russia","Project 11770 Serna-class landing craft","destroyed","https://i.postimg.cc/cJWjtN8s/437.png","2024-03-27",387,9863,1,"7-38798631","2024-01-26"
"10873","Russia","Russia","Project 11770 Serna-class landing craft","damaged","https://i.postimg.cc/bJrq67pm/1036-Ondatra-serna-class-dam-10-11-23.jpg","2024-03-27",387,9864,2,"7-38798642","2024-01-26"
"10874","Russia","Soviet Union","1 Project 1176 Ondatra-class landing craft","damaged","https://i.postimg.cc/bJrq67pm/1036-Ondatra-serna-class-dam-10-11-23.jpg","2024-03-27",388,9864,2,"7-38898642","2024-01-26"
"10875","Russia","Russia","Project 22870 rescue tug","destroyed","https://twitter.com/UAWeapons/status/1538455159914876928","2024-03-27",389,9865,1,"7-38998651","2024-01-26"
"10876","Russia","Soviet Union","1 Project 266M Natya-class minesweeper","damaged","https://twitter.com/UAWeapons/status/1586363908071489536","2024-03-27",390,9866,2,"7-39098662","2024-01-26"
"10877","Russia","Soviet Union","1 GAZ-51","captured","https://twitter.com/UAWeapons/status/1568354017025134592","2024-03-27",391,9867,3,"7-39198673","2024-01-26"
"10878","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/dQbNmhLb/43111.png","2024-03-27",392,9868,1,"7-39298681","2024-01-26"
"10879","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/289BmqmS/4f11.png","2024-03-27",392,9869,1,"7-39298691","2024-01-26"
"10880","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/Y25xk2P9/4f111.png","2024-03-27",392,9870,1,"7-39298701","2024-01-26"
"10881","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/TwV56zF6/577.jpg","2024-03-27",392,9871,1,"7-39298711","2024-01-26"
"10882","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/kMVKr282/2.png","2024-03-27",392,9872,1,"7-39298721","2024-01-26"
"10883","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/L8pDLp2k/7766.jpg","2024-03-27",392,9873,1,"7-39298731","2024-01-26"
"10884","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fbH69YY8/4311.png","2024-03-27",392,9874,1,"7-39298741","2024-01-26"
"10885","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/25Ys5fQs/2022-03-20-gaz-66.jpg","2024-03-27",392,9875,1,"7-39298751","2024-01-26"
"10886","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/bJhNX1gx/1011-gaz66-destr.jpg","2024-03-27",392,9876,1,"7-39298761","2024-01-26"
"10887","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/tJgHpmTW/1001-GAZ-66-destr.jpg","2024-03-27",392,9877,1,"7-39298771","2024-01-26"
"10888","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/JzSdm01T/1007-gaz-66-destr.jpg","2024-03-27",392,9878,1,"7-39298781","2024-01-26"
"10889","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/4dKPKPT0/1001-gaz66-destr.jpg","2024-03-27",392,9879,1,"7-39298791","2024-01-26"
"10890","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/x1vFMxFT/1027-GAZ66-destr-01-12-22.jpg","2024-03-27",392,9880,1,"7-39298801","2024-01-26"
"10891","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/XvGqRpp8/981.png","2024-03-27",392,9881,1,"7-39298811","2024-01-26"
"10892","Russia","Soviet Union","GAZ-66","destroyed","https://postlmg.cc/XZc3Z5q3","2024-03-27",392,9882,1,"7-39298821","2024-01-26"
"10893","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/X70D83K1/a11.png","2024-03-27",392,9883,1,"7-39298831","2024-01-26"
"10894","Russia","Soviet Union","GAZ-66","destroyed","https://twitter.com/naalsio26/status/1648509430911344640","2024-03-27",392,9884,1,"7-39298841","2024-01-26"
"10895","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RZh7w1Fp/1016-gaz66-destr-23-05-23.jpg","2024-03-27",392,9885,1,"7-39298851","2024-01-26"
"10896","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/RhR4CgjN/1007-gaz66-destr-20-05-23.jpg","2024-03-27",392,9886,1,"7-39298861","2024-01-26"
"10897","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/90FpK54n/1014-GAZ-66-destr-12-12-22.jpg","2024-03-27",392,9887,1,"7-39298871","2024-01-26"
"10898","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/pL90PH0N/1037-GAZ-66-destr-17-06-23.jpg","2024-03-27",392,9888,1,"7-39298881","2024-01-26"
"10899","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/6Q89Rg4Y/1013-GAZ-66-destr-31-07-23.jpg","2024-03-27",392,9889,1,"7-39298891","2024-01-26"
"10900","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/fTTCkWWX/1022-gaz66-destr-20-08-23.jpg","2024-03-27",392,9890,1,"7-39298901","2024-01-26"
"10901","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/5tbncF9w/653.png","2024-03-27",392,9891,1,"7-39298911","2024-01-26"
"10902","Russia","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/zvJRgSDz/1040-gaz66-with-vasilek-mortar-destr-07-12-23.jpg","2024-03-27",392,7809,1,"7-39278091","2024-01-26"
"10903","Russia","Soviet Union","GAZ-66","destroyed","https://imgur.com/nFJbxnp","2024-03-27",392,9892,1,"7-39298921","2024-01-26"
"10904","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9XPRbTw9/f43.png","2024-03-27",392,9893,3,"7-39298933","2024-01-26"
"10905","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/R0C7W7V9/4317.png","2024-03-27",392,9894,3,"7-39298943","2024-01-26"
"10906","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/pXvM15WK/d12.jpg","2024-03-27",392,9895,3,"7-39298953","2024-01-26"
"10907","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/jdSY0Bkm/2022-09-22-GAZ-66.jpg","2024-03-27",392,9896,3,"7-39298963","2024-01-26"
"10908","Russia","Soviet Union","GAZ-66","captured","https://twitter.com/UAWeapons/status/1569288340041568258","2024-03-27",392,9897,3,"7-39298973","2024-01-26"
"10909","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/d1McgCfj/GAz-66-possibly-some-sort-of-command-variant.png","2024-03-27",392,9898,3,"7-39298983","2024-01-26"
"10910","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/sfGhVFTf/2022-03-17-gaz-66.jpg","2024-03-27",392,9899,3,"7-39298993","2024-01-26"
"10911","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/MK2CsTfD/1000-gaz-66-capt.jpg","2024-03-27",392,9900,3,"7-39299003","2024-01-26"
"10912","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/9QRHKwqK/1001-gaz66-capt.jpg","2024-03-27",392,9901,3,"7-39299013","2024-01-26"
"10913","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/WtRtWZrQ/vlc-et-R7-GCoo-BA.jpg","2024-03-27",392,9902,3,"7-39299023","2024-01-26"
"10914","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/6Qsk9CN2/1001-gaz66-capt-13-01-23.jpg","2024-03-27",392,9903,3,"7-39299033","2024-01-26"
"10915","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/DzCDF03k/1014-GAZ-66-capt-18-01-23.jpg","2024-03-27",392,9904,3,"7-39299043","2024-01-26"
"10916","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/cHg7y78p/58.png","2024-03-27",392,9905,3,"7-39299053","2024-01-26"
"10917","Russia","Soviet Union","GAZ-66","captured","https://i.postimg.cc/JnTQszyQ/1015-gaz66-capt-31-12-22.jpg","2024-03-27",392,9906,3,"7-39299063","2024-01-26"
"10918","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/sXkvh4bK/1012-kraz255.jpg","2024-03-27",393,9907,1,"7-39399071","2024-01-26"
"10919","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/FRMSBKN1/77690.png","2024-03-27",393,9908,1,"7-39399081","2024-01-26"
"10920","Russia","Soviet Union","KrAZ-255B","destroyed","https://i.postimg.cc/02Kq4Fnk/1004-Kraz-255-B-destr-26-08-23.jpg","2024-03-27",393,9909,1,"7-39399091","2024-01-26"
"10921","Russia","Soviet Union","KrAZ-255B","captured","https://i.postimg.cc/B6LVH2xJ/668.png","2024-03-27",393,9910,3,"7-39399103","2024-01-26"
"10922","Russia","Soviet Union","KrAZ-255B tanker","destroyed","https://i.postimg.cc/j2CpfJXK/7990.png","2024-03-27",394,9911,1,"7-39499111","2024-01-26"
