"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7090","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/xTYxdB3c/4w.png","2023-03-29",273,6425,2,"7-27364252","03/29/2023"
"7091","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/V6zN6zLy/533.png","2023-03-29",273,6426,2,"7-27364262","03/29/2023"
"7092","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/MTn487kW/h2.png","2023-03-29",273,6427,2,"7-27364272","03/29/2023"
"7093","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1511292509619568640","2023-03-29",273,6428,2,"7-27364282","03/29/2023"
"7094","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/4dzsQMTW/541.png","2023-03-29",273,6429,2,"7-27364292","03/29/2023"
"7095","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1520533369230086155","2023-03-29",273,6430,2,"7-27364302","03/29/2023"
"7096","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/YCLMm1sx/2f4.png","2023-03-29",273,6431,2,"7-27364312","03/29/2023"
"7097","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1533391518970662912","2023-03-29",273,6432,2,"7-27364322","03/29/2023"
"7098","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d3mQqdqh/288.png","2023-03-29",273,6433,2,"7-27364332","03/29/2023"
"7099","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/RALee85/status/1559186083140739074","2023-03-29",273,6434,2,"7-27364342","03/29/2023"
"7100","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/tRxDy5TM/3288.png","2023-03-29",273,6435,3,"7-27364353","03/29/2023"
"7101","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/tRxDy5TM/3288.png","2023-03-29",273,6435,4,"7-27364354","03/29/2023"
"7102","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/tRxDy5TM/3288.png","2023-03-29",273,6435,2,"7-27364352","03/29/2023"
"7103","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/vmtC0wn8/57.png","2023-03-29",273,6436,3,"7-27364363","03/29/2023"
"7104","Russia","Russia","Ka-52 'Alligator' attack helicopter","abandoned","https://i.postimg.cc/vmtC0wn8/57.png","2023-03-29",273,6436,4,"7-27364364","03/29/2023"
"7105","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/vmtC0wn8/57.png","2023-03-29",273,6436,2,"7-27364362","03/29/2023"
"7106","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/k5N18rBH/1002-ka52.jpg","2023-03-29",273,6437,2,"7-27364372","03/29/2023"
"7107","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1572975784720998404","2023-03-29",273,6438,2,"7-27364382","03/29/2023"
"7108","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1541425714502705152","2023-03-29",273,6439,2,"7-27364392","03/29/2023"
"7109","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/RALee85/status/1576263500720091136","2023-03-29",273,6440,2,"7-27364402","03/29/2023"
"7110","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1576313385343279104","2023-03-29",273,6441,2,"7-27364412","03/29/2023"
"7111","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/LotA47816230/status/1578721387493019650","2023-03-29",273,6442,2,"7-27364422","03/29/2023"
"7112","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/d17jPsV2/image.jpg","2023-03-29",273,6443,2,"7-27364432","03/29/2023"
"7113","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1587182889002827780","2023-03-29",273,6444,2,"7-27364442","03/29/2023"
"7114","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1599404261678682112","2023-03-29",273,6445,2,"7-27364452","03/29/2023"
"7115","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1605331564589682688","2023-03-29",273,6446,2,"7-27364462","03/29/2023"
"7116","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/Dz4LQrz5/1002-ka52-destr-10-08-22.jpg","2023-03-29",273,6447,2,"7-27364472","03/29/2023"
"7117","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://i.postimg.cc/nLZTSnrf/1003-ka52-destr-12-07-22.jpg","2023-03-29",273,6448,2,"7-27364482","03/29/2023"
"7118","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1632747810482159616","2023-03-29",273,6449,2,"7-27364492","03/29/2023"
"7119","Russia","Russia","Ka-52 'Alligator' attack helicopter","destroyed","https://twitter.com/UAWeapons/status/1638266166371033090","2023-03-29",273,6450,2,"7-27364502","03/29/2023"
"7120","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/GmLwHKZf/88755.png","2023-03-29",273,6451,3,"7-27364513","03/29/2023"
"7121","Russia","Russia","Ka-52 'Alligator' attack helicopter","damaged","https://i.postimg.cc/0jWMTTRH/43d.png","2023-03-29",273,6452,3,"7-27364523","03/29/2023"
"7122","Russia","Russia","Ka-52 'Alligator' attack helicopter","captured","https://i.postimg.cc/0jWMTTRH/43d.png","2023-03-29",273,6452,1,"7-27364521","03/29/2023"
"7123","Russia","Russia","Unknown helicopter","destroyed","https://i.postimg.cc/DfXGmPhn/6658.png","2023-03-29",274,6453,2,"7-27464532","03/29/2023"
"7124","Russia","Russia","Unknown helicopter","destroyed","https://twitter.com/LotA_IL/status/1591485801896243201","2023-03-29",274,6394,2,"7-27463942","03/29/2023"
"7125","Russia","Russia","Orion","destroyed","https://i.postimg.cc/FsNjfGyG/57.png","2023-03-29",275,6454,2,"7-27564542","03/29/2023"
"7126","Russia","Russia","Orion","destroyed","https://twitter.com/LotA_IL/status/1583159775860510720","2023-03-29",275,6455,2,"7-27564552","03/29/2023"
"7127","Russia","Russia","Korsar","destroyed","https://i.postimg.cc/26wHy9PW/97.png","2023-03-29",276,6456,2,"7-27664562","03/29/2023"
"7128","Russia","Russia","1 Forpost-RU","destroyed","https://twitter.com/UAWeapons/status/1613297580405841921","2023-03-29",277,6457,2,"7-27764572","03/29/2023"
"7129","Russia","Iran","Mohajer-6","destroyed","https://twitter.com/UAWeapons/status/1573369579430354944","2023-03-29",278,6458,2,"7-27864582","03/29/2023"
"7130","Russia","Russia","2 Orlan-10 UCAV","destroyed","https://postimg.cc/hX43wFVm","2023-03-29",279,6459,2,"7-27964592","03/29/2023"
"7131","Russia","Russia","2 Orlan-10 UCAV","captured","https://i.postimg.cc/Rhs7vdP5/58.png","2023-03-29",279,6460,1,"7-27964601","03/29/2023"
"7132","Russia","Israel","3 Forpost","destroyed","https://i.postimg.cc/QMfV9BST/35g.png","2023-03-29",280,6461,2,"7-28064612","03/29/2023"
"7133","Russia","Israel","3 Forpost","destroyed","https://twitter.com/UAWeapons/status/1543997005294452743","2023-03-29",280,6462,2,"7-28064622","03/29/2023"
"7134","Russia","Israel","3 Forpost","destroyed","https://i.postimg.cc/RhmxzhXp/d3.png","2023-03-29",280,6463,2,"7-28064632","03/29/2023"
"7135","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/CKwKbTnN/5799.png","2023-03-29",281,6464,2,"7-28164642","03/29/2023"
"7136","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/DfGxGMLk/3g.png","2023-03-29",281,6465,2,"7-28164652","03/29/2023"
"7137","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zXHnbFzQ/5gl.png","2023-03-29",281,6466,2,"7-28164662","03/29/2023"
"7138","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/6QVsMf3H/6522.png","2023-03-29",281,6467,2,"7-28164672","03/29/2023"
"7139","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/tgR0mVxp/331.png","2023-03-29",281,6468,2,"7-28164682","03/29/2023"
"7140","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/yxB9PFbx/f5.png","2023-03-29",281,6469,2,"7-28164692","03/29/2023"
"7141","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nVBCPx9W/76.jpg","2023-03-29",281,6470,2,"7-28164702","03/29/2023"
"7142","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/C11d0vhZ/35g.jpg","2023-03-29",281,6471,2,"7-28164712","03/29/2023"
"7143","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/9FyvR6MK/4316.png","2023-03-29",281,6472,2,"7-28164722","03/29/2023"
"7144","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/FRYR7QVY/669.png","2023-03-29",281,6473,2,"7-28164732","03/29/2023"
"7145","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/6pDBhGh6/5h.png","2023-03-29",281,6474,2,"7-28164742","03/29/2023"
"7146","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/85kvfqLf/6689.jpg","2023-03-29",281,6475,2,"7-28164752","03/29/2023"
"7147","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/KYLkzGTc/37.png","2023-03-29",281,6476,2,"7-28164762","03/29/2023"
"7148","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/J4nGRTnh/4jl.png","2023-03-29",281,6477,2,"7-28164772","03/29/2023"
"7149","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/gjVssHLf/89.png","2023-03-29",281,6478,2,"7-28164782","03/29/2023"
"7150","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/7YFSSDws/498.png","2023-03-29",281,6479,2,"7-28164792","03/29/2023"
"7151","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/9fPVvT9R/t4.png","2023-03-29",281,6480,2,"7-28164802","03/29/2023"
"7152","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/vTprjftg/542.jpg","2023-03-29",281,6481,2,"7-28164812","03/29/2023"
"7153","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fLXP3MWp/d21.jpg","2023-03-29",281,6482,2,"7-28164822","03/29/2023"
"7154","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/F1t2dQdF/431.jpg","2023-03-29",281,6483,2,"7-28164832","03/29/2023"
"7155","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1521105540885192707","2023-03-29",281,6484,2,"7-28164842","03/29/2023"
"7156","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/NMTgv9xM/387.png","2023-03-29",281,6485,2,"7-28164852","03/29/2023"
"7157","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Xq9krxQS/7663.jpg","2023-03-29",281,6486,2,"7-28164862","03/29/2023"
"7158","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/kgg8Zp5G/47h.jpg","2023-03-29",281,6487,2,"7-28164872","03/29/2023"
"7159","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/14x9rbSm/f66.jpg","2023-03-29",281,6488,2,"7-28164882","03/29/2023"
"7160","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/ncgvFg30/g8.jpg","2023-03-29",281,6489,2,"7-28164892","03/29/2023"
"7161","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/VsCR1LSN/589.png","2023-03-29",281,6490,2,"7-28164902","03/29/2023"
"7162","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/Fs5cqXRf/f88.png","2023-03-29",281,6491,2,"7-28164912","03/29/2023"
"7163","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zBJtTyvc/54.jpg","2023-03-29",281,6492,2,"7-28164922","03/29/2023"
"7164","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/VNxHMNty/43.jpg","2023-03-29",281,6493,2,"7-28164932","03/29/2023"
"7165","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/CLDQYPF4/48.png","2023-03-29",281,6494,2,"7-28164942","03/29/2023"
"7166","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/FFLzJQ6Q/1039-orlan10-destr-29-01-23.jpg","2023-03-29",281,6495,2,"7-28164952","03/29/2023"
"7167","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/sxWR9n55/22s.jpg","2023-03-29",281,6496,2,"7-28164962","03/29/2023"
"7168","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/sfkV79nR/f4.png","2023-03-29",281,6497,2,"7-28164972","03/29/2023"
"7169","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1543964967573020678","2023-03-29",281,6498,2,"7-28164982","03/29/2023"
"7170","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fbVLCq1n/1004.jpg","2023-03-29",281,6499,2,"7-28164992","03/29/2023"
"7171","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/nhhztFNQ/1002-orlan-10.jpg","2023-03-29",281,6500,2,"7-28165002","03/29/2023"
"7172","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1558411984479158274","2023-03-29",281,6501,2,"7-28165012","03/29/2023"
"7173","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1560673609550417921","2023-03-29",281,6502,2,"7-28165022","03/29/2023"
"7174","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1563908371639574529","2023-03-29",281,6503,2,"7-28165032","03/29/2023"
"7175","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1564981255107739649","2023-03-29",281,6504,2,"7-28165042","03/29/2023"
"7176","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/gJv1Z874/1002-orlan.jpg","2023-03-29",281,6505,2,"7-28165052","03/29/2023"
"7177","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1575450424496250881","2023-03-29",281,6506,2,"7-28165062","03/29/2023"
"7178","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1577311724880945154","2023-03-29",281,6507,2,"7-28165072","03/29/2023"
"7179","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/1ztF3wPV/665.png","2023-03-29",281,6508,2,"7-28165082","03/29/2023"
"7180","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1590235567547375617","2023-03-29",281,6509,2,"7-28165092","03/29/2023"
"7181","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/WzVzGnkQ/1010-orlan-10-destr-30-12-22.jpg","2023-03-29",281,6510,2,"7-28165102","03/29/2023"
"7182","Russia","Russia","Orlan-10","destroyed","https://twitter.com/UAWeapons/status/1609174114492719106","2023-03-29",281,6511,2,"7-28165112","03/29/2023"
"7183","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/pTdLZCfY/1002-orlan10-destr-12-01-23.jpg","2023-03-29",281,6512,2,"7-28165122","03/29/2023"
"7184","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/W1ycD9hS/1001-orlan10-destr-07-10-22.jpg","2023-03-29",281,6513,2,"7-28165132","03/29/2023"
"7185","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/MZ0wsbFK/1002-orlan10-destr-01-12-22.jpg","2023-03-29",281,6514,2,"7-28165142","03/29/2023"
"7186","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/T1cXpfDW/1003-orlan10-destr-11-04-22.jpg","2023-03-29",281,6515,2,"7-28165152","03/29/2023"
"7187","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/13XZ3x5f/1038-orlan10-destr-04-07-22.jpg","2023-03-29",281,6516,2,"7-28165162","03/29/2023"
"7188","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/zX96sC1k/1009-orlan10-destr-21-01-23.jpg","2023-03-29",281,6517,2,"7-28165172","03/29/2023"
"7189","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/fWdzwpJs/1021-orlan10-destr-31-12-22.jpg","2023-03-29",281,6518,2,"7-28165182","03/29/2023"
"7190","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/pXF67LCw/1006-orlan10-destr-27-01-23.jpg","2023-03-29",281,6519,2,"7-28165192","03/29/2023"
"7191","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/R0W6wQMx/1008-orlan10-destr-19-04-22.jpg","2023-03-29",281,6520,2,"7-28165202","03/29/2023"
"7192","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/SR6zJSmX/1009-orlan10-destr-14-07-22.jpg","2023-03-29",281,6521,2,"7-28165212","03/29/2023"
"7193","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/mZC9dw7b/1042-orlan10-destr-05-08-22.jpg","2023-03-29",281,6522,2,"7-28165222","03/29/2023"
"7194","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/HstymkSR/1044-orlan10-destr-05-08-22.jpg","2023-03-29",281,6523,2,"7-28165232","03/29/2023"
"7195","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/pd39ChTh/1045-orlan10-destr-30-04-22.jpg","2023-03-29",281,6524,2,"7-28165242","03/29/2023"
"7196","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/13CVgY1K/1046-orlan10-destr-03-08-22.jpg","2023-03-29",281,6525,2,"7-28165252","03/29/2023"
"7197","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/wMSQXpZP/1010-orlan10-destr-09-10-22.jpg","2023-03-29",281,6526,2,"7-28165262","03/29/2023"
"7198","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/kgNvbLc1/1017-orlan-10-destr-24-05-22.jpg","2023-03-29",281,6527,2,"7-28165272","03/29/2023"
"7199","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/y80vTDVT/1018-orlan10-destr-29-07-22.jpg","2023-03-29",281,6528,2,"7-28165282","03/29/2023"
"7200","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/5y4Qxc4f/1004-orlan10-destr-09-02-23.jpg","2023-03-29",281,6529,2,"7-28165292","03/29/2023"
"7201","Russia","Russia","Orlan-10","destroyed","https://i.postimg.cc/J0hkxFb7/1003-orlan10-destr-12-03-23.jpg","2023-03-29",281,6530,2,"7-28165302","03/29/2023"
"7202","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/6QqPwj1t/4f.jpg","2023-03-29",281,6531,1,"7-28165311","03/29/2023"
"7203","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/NF1kqKHh/1.jpg","2023-03-29",281,6532,1,"7-28165321","03/29/2023"
"7204","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/Zq7rm9pH/370.png","2023-03-29",281,6533,1,"7-28165331","03/29/2023"
"7205","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/RZF5FGVc/576.jpg","2023-03-29",281,6534,1,"7-28165341","03/29/2023"
"7206","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/dtPZbsKy/4f2.png","2023-03-29",281,6535,1,"7-28165351","03/29/2023"
"7207","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/TY4KfK2d/57.jpg","2023-03-29",281,6536,1,"7-28165361","03/29/2023"
"7208","Russia","Russia","Orlan-10","captured","https://i.postimg.cc/5t8PCrFd/1021-orlan-10-capt-05-01-23.jpg","2023-03-29",281,6537,1,"7-28165371","03/29/2023"
