"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15011","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/KjJvkhnx/1033-BMP-2-K-destr-14-09-23.jpg","2024-03-27",473,13649,1,"380-473136491","2024-01-13"
"15012","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/4d7ky8Tz/2007-BMP-2-K-destr-27-09-23.jpg","2024-03-27",473,13650,1,"380-473136501","2024-01-13"
"15013","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/Fs9VqB43/2001-bmp2-destr-30-11-22.jpg","2024-03-27",473,13651,1,"380-473136511","2024-01-13"
"15014","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/vTWycXPr/2015-2x-BMP-2-destr-27-09-23.jpg","2024-03-27",473,13652,1,"380-473136521","2024-01-13"
"15015","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/G3Yd7hc4/2008-bmp2-destr-12-10-23.jpg","2024-03-27",473,13653,1,"380-473136531","2024-01-13"
"15016","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/y8MNBh8X/2015-bmp2-destr-31-08-23.jpg","2024-03-27",473,13654,1,"380-473136541","2024-01-13"
"15017","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/bYF3yrR2/2008-bmp2-destr-03-12-23.jpg","2024-03-27",473,13655,1,"380-473136551","2024-01-13"
"15018","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/xCPYQ1mM/1001-bmp2-destr.jpg","2024-03-27",473,13656,1,"380-473136561","2024-01-13"
"15019","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/5NFmhRsF/2015-bmp2-destr-28-11-23.jpg","2024-03-27",473,13657,1,"380-473136571","2024-01-13"
"15020","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/nLJyKfyD/2005-bmp2-destr-31-08-23.jpg","2024-03-27",473,13658,1,"380-473136581","2024-01-13"
"15021","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/MZ0ST4VP/2001-bmp2-destr-21-12-23.jpg","2024-03-27",473,13659,1,"380-473136591","2024-01-13"
"15022","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/yxm6p0t4/1006-bmp2-destr.jpg","2024-03-27",473,13660,1,"380-473136601","2024-01-13"
"15023","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postimg.cc/wydhNQq8","2024-03-27",473,13661,1,"380-473136611","2024-01-13"
"15024","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/wM7FgPpZ/2001-bmp2-destr-30-05-23.jpg","2024-03-27",473,13662,1,"380-473136621","2024-01-13"
"15025","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/DwV53BYp/2002-bmp2-destr-30-05-23.png","2024-03-27",473,13663,1,"380-473136631","2024-01-13"
"15026","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://i.postimg.cc/Vv8bWN5d/2016-bmp2-destr-30-10-23.jpg","2024-03-27",473,13664,1,"380-473136641","2024-01-13"
"15027","Ukraine","Soviet Union","193 BMP-2(K)","destroyed","https://postlmg.cc/jny01hRh","2024-03-27",473,13665,1,"380-473136651","2024-01-13"
"15028","Ukraine","Soviet Union","193 BMP-2(K)","damaged","https://i.postimg.cc/tCKrkSkq/2001-bmp2-dam-19-05-23.jpg","2024-03-27",473,13666,2,"380-473136662","2024-01-13"
"15029","Ukraine","Soviet Union","193 BMP-2(K)","damaged","https://i.postimg.cc/FspCR7hB/1021-bmp2-dam-29-06-23.jpg","2024-03-27",473,13667,2,"380-473136672","2024-01-13"
"15030","Ukraine","Soviet Union","193 BMP-2(K)","damaged","https://i.postimg.cc/5NzndC40/2007-BMP-2-dam-13-07-23.jpg","2024-03-27",473,13668,2,"380-473136682","2024-01-13"
"15031","Ukraine","Soviet Union","193 BMP-2(K)","damaged","https://i.postimg.cc/HxjtZ9p5/2035-bmp2-dam-17-08-23.jpg","2024-03-27",473,13669,2,"380-473136692","2024-01-13"
"15032","Ukraine","Soviet Union","193 BMP-2(K)","abandoned","https://i.postimg.cc/xT3v6qKT/4470.png","2024-03-27",473,13670,4,"380-473136704","2024-01-13"
"15033","Ukraine","Soviet Union","193 BMP-2(K)","damaged","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2024-03-27",473,13671,2,"380-473136712","2024-01-13"
"15034","Ukraine","Soviet Union","193 BMP-2(K)","abandoned","https://i.postimg.cc/br08xRbH/2010-bmp2-dam-aband-05-07-23.jpg","2024-03-27",473,13671,4,"380-473136714","2024-01-13"
"15035","Ukraine","Soviet Union","193 BMP-2(K)","abandoned","https://twitter.com/UAWeapons/status/1572668027933495297","2024-03-27",473,13552,4,"380-473135524","2024-01-13"
"15036","Ukraine","Soviet Union","193 BMP-2(K)","damaged","https://i.postimg.cc/Gp3gfZtf/478.png","2024-03-27",473,13672,2,"380-473136722","2024-01-13"
"15037","Ukraine","Soviet Union","193 BMP-2(K)","abandoned","https://i.postimg.cc/Gp3gfZtf/478.png","2024-03-27",473,13672,4,"380-473136724","2024-01-13"
"15038","Ukraine","Soviet Union","193 BMP-2(K)","abandoned","https://i.postimg.cc/15Hpd4F9/487.png","2024-03-27",473,13673,4,"380-473136734","2024-01-13"
"15039","Ukraine","Soviet Union","193 BMP-2(K)","abandoned","https://i.postimg.cc/gj8DNcb5/2002-bmp2-aband-29-06-23.png","2024-03-27",473,13674,4,"380-473136744","2024-01-13"
"15040","Ukraine","Soviet Union","193 BMP-2(K)","damaged","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2024-03-27",473,12346,2,"380-473123462","2024-01-13"
"15041","Ukraine","Soviet Union","193 BMP-2(K)","abandoned","https://i.postimg.cc/gJf8Ng6K/2013-2x-t64bv-and-2x-bmp2-dam-aband-21-07-23.jpg","2024-03-27",473,12346,4,"380-473123464","2024-01-13"
"15042","Ukraine","Soviet Union","193 BMP-2(K)","abandoned","https://i.postimg.cc/7YF4Rbdp/2037-BMP2-aband-09-07-23.jpg","2024-03-27",473,13675,4,"380-473136754","2024-01-13"
"15043","Ukraine","Soviet Union","193 BMP-2(K)","abandoned","https://i.postimg.cc/jjXrCc2b/2042-bmp2-aband-22-07-23.jpg","2024-03-27",473,13676,4,"380-473136764","2024-01-13"
"15044","Ukraine","Soviet Union","193 BMP-2(K)","damaged","https://i.postimg.cc/jj25nTyn/321.png","2024-03-27",473,13677,2,"380-473136772","2024-01-13"
"15045","Ukraine","Soviet Union","193 BMP-2(K)","abandoned","https://i.postimg.cc/jj25nTyn/321.png","2024-03-27",473,13677,4,"380-473136774","2024-01-13"
"15046","Ukraine","Soviet Union","193 BMP-2(K)","damaged","https://i.postimg.cc/rFYj2FsQ/2008-bmp2-dam-aband-26-09-23.jpg","2024-03-27",473,13678,2,"380-473136782","2024-01-13"
"15047","Ukraine","Soviet Union","193 BMP-2(K)","abandoned","https://i.postimg.cc/rFYj2FsQ/2008-bmp2-dam-aband-26-09-23.jpg","2024-03-27",473,13678,4,"380-473136784","2024-01-13"
"15048","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/rpTdbQ9m/29.png","2024-03-27",473,13679,3,"380-473136793","2024-01-13"
"15049","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/s2NXdBd7/880.png","2024-03-27",473,13680,3,"380-473136803","2024-01-13"
"15050","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/cC2jmrRR/gg4.jpg","2024-03-27",473,13681,3,"380-473136813","2024-01-13"
"15051","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/T3fSzzth/b3.png","2024-03-27",473,13682,3,"380-473136823","2024-01-13"
"15052","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/Y0xNYsYy/b4.png","2024-03-27",473,13683,3,"380-473136833","2024-01-13"
"15053","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1545899337682751489","2024-03-27",473,13476,3,"380-473134763","2024-01-13"
"15054","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/7ZZ9vztc/2006-bmp2.jpg","2024-03-27",473,13684,3,"380-473136843","2024-01-13"
"15055","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/hv878tMd/2001-bmp2.jpg","2024-03-27",473,13685,3,"380-473136853","2024-01-13"
"15056","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/XYZyFvKP/460.png","2024-03-27",473,13686,3,"380-473136863","2024-01-13"
"15057","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://twitter.com/UAWeapons/status/1582764978376876032","2024-03-27",473,13687,3,"380-473136873","2024-01-13"
"15058","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/5NZnXyDP/4360.png","2024-03-27",473,13688,3,"380-473136883","2024-01-13"
"15059","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/258DK0TL/5589.png","2024-03-27",473,13689,3,"380-473136893","2024-01-13"
"15060","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/cJ9X87wy/2001-bmp2-capt.jpg","2024-03-27",473,13690,3,"380-473136903","2024-01-13"
"15061","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/t4jtHyCG/2084-BMP-2-K-capt-04-07-22.jpg","2024-03-27",473,13691,3,"380-473136913","2024-01-13"
"15062","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/tgFY4ctn/5g3.png","2024-03-27",473,13692,3,"380-473136923","2024-01-13"
"15063","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/4dwG04n0/2007-bmp2-capt-23-04-22.jpg","2024-03-27",473,13693,3,"380-473136933","2024-01-13"
"15064","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/NGJY7039/2009-bmp2-capt-30-04-22.jpg","2024-03-27",473,13694,3,"380-473136943","2024-01-13"
"15065","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/PrCH6jH6/2014-bmp2-capt-20-07-22.jpg","2024-03-27",473,13695,3,"380-473136953","2024-01-13"
"15066","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/PJRjt6Wz/2015-bmp2-capt-08-07-22.jpg","2024-03-27",473,13696,3,"380-473136963","2024-01-13"
"15067","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/VN0nrrkm/2000-mtlb-and-bmp2-capt-05-02-23.jpg","2024-03-27",473,13062,3,"380-473130623","2024-01-13"
"15068","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/ydSxt5W6/2009-bmp2-capt-07-06-22.jpg","2024-03-27",473,13697,3,"380-473136973","2024-01-13"
"15069","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/K86stgL0/444.png","2024-03-27",473,13698,3,"380-473136983","2024-01-13"
"15070","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/QxmfVy4m/2002-bmp2-capt-30-04-23.jpg","2024-03-27",473,13699,3,"380-473136993","2024-01-13"
"15071","Ukraine","Soviet Union","193 BMP-2(K)","damaged","https://i.postimg.cc/1tWJxSLD/2016-bmp2-dam-capt-05-10-23.jpg","2024-03-27",473,13700,2,"380-473137002","2024-01-13"
"15072","Ukraine","Soviet Union","193 BMP-2(K)","captured","https://i.postimg.cc/1tWJxSLD/2016-bmp2-dam-capt-05-10-23.jpg","2024-03-27",473,13700,3,"380-473137003","2024-01-13"
"15073","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1538541806329155585","2024-03-27",474,12807,1,"380-474128071","2024-01-13"
"15074","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/nLQVL59W/2003-bmp.jpg","2024-03-27",474,13701,1,"380-474137011","2024-01-13"
"15075","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/tCcVXVTc/431.png","2024-03-27",474,13702,1,"380-474137021","2024-01-13"
"15076","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1572568028587626496","2024-03-27",474,13703,1,"380-474137031","2024-01-13"
"15077","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/2jG1YHHb/4465.png","2024-03-27",474,13704,1,"380-474137041","2024-01-13"
"15078","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/QdhkKG22/2023-2x-unkn-bmp-destr-31-05-23.jpg","2024-03-27",474,13705,1,"380-474137051","2024-01-13"
"15079","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/qMdPfXWs/2005-3x-bmp-destr.jpg","2024-03-27",474,13706,1,"380-474137061","2024-01-13"
"15080","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CLHWwnVW/2007-1x-bmp-destr.jpg","2024-03-27",474,13707,1,"380-474137071","2024-01-13"
"15081","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/UAWeapons/status/1587455127350296577","2024-03-27",474,13708,1,"380-474137081","2024-01-13"
"15082","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://twitter.com/Archer83Able/status/1622614546597785601","2024-03-27",474,13709,1,"380-474137091","2024-01-13"
"15083","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/4xQqxXQp/2001-unkn-bmp-destr-08-02-23.jpg","2024-03-27",474,13710,1,"380-474137101","2024-01-13"
"15084","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/W19gmJfx/2014-unkn-bmp12-destr-07-01-23.jpg","2024-03-27",474,13711,1,"380-474137111","2024-01-13"
"15085","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/vB6gkypB/2000-unkn-bmp-12-destr-31-08-22.jpg","2024-03-27",474,13712,1,"380-474137121","2024-01-13"
"15086","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/T1Vy292v/2003-unkn-bmp12-destr-07-03-23.jpg","2024-03-27",474,13713,1,"380-474137131","2024-01-13"
"15087","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Cx13rjng/2016-unkn-bmp-destr-17-06-23.jpg","2024-03-27",474,13714,1,"380-474137141","2024-01-13"
"15088","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/TYrJPY4j/2027-2x-unkn-bmp-destr-08-06-23.jpg","2024-03-27",474,13715,1,"380-474137151","2024-01-13"
"15089","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Tw6LBnw4/2013-unkn-bmp-dam-18-06-23.jpg","2024-03-27",474,13716,1,"380-474137161","2024-01-13"
"15090","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/CKYgFXF7/2041-unkn-bmp-destr-22-07-23.jpg","2024-03-27",474,13717,1,"380-474137171","2024-01-13"
"15091","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg","2024-03-27",474,12432,1,"380-474124321","2024-01-13"
"15092","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/W34jWbKX/24t.png","2024-03-27",474,13718,1,"380-474137181","2024-01-13"
"15093","Ukraine","Soviet Union","27 Unknown BMP-1/2","destroyed","https://i.postimg.cc/28LTtPTB/2004-unkn-bmp-destr-24-02-23.jpg","2024-03-27",474,13719,1,"380-474137191","2024-01-13"
"15094","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://twitter.com/UAWeapons/status/1637544286450335747","2024-03-27",475,13720,1,"380-475137201","2024-01-13"
"15095","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://i.postimg.cc/kGpQH6Sp/2037-PRP-3-with-a-BMD-2-turret-destr-13-05-23.jpg","2024-03-27",475,13721,1,"380-475137211","2024-01-13"
"15096","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://i.postimg.cc/rmx9X6sC/2003-prp3-with-bmd2-destr-20-08-23.jpg","2024-03-27",475,13722,1,"380-475137221","2024-01-13"
"15097","Ukraine","Soviet Union","PRP-3 with a BMD-2 turret","destroyed","https://i.postimg.cc/MKh2TQtt/2000-PRP-3-with-a-BMD-2-turret-destr-29-08-23.jpg","2024-03-27",475,13723,1,"380-475137231","2024-01-13"
"15098","Ukraine","Soviet Union","2 PRP-3 with a BMP-1 turret","destroyed","https://i.postimg.cc/qBcxFFss/2000-PRP-3-with-BMP-1-Turret-destr-28-07-23.jpg","2024-03-27",476,13724,1,"380-476137241","2024-01-13"
"15099","Ukraine","Soviet Union","2 PRP-3 with a BMP-1 turret","destroyed","https://i.postimg.cc/m2D8XqDT/2002-PRP-3-with-BMP-1-turret-destr-31-10-23.jpg","2024-03-27",476,13725,1,"380-476137251","2024-01-13"
"15100","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/VNPCSt3G/2005-bmd-2-destr.jpg","2024-03-27",76,13726,1,"380-76137261","2024-01-13"
"15101","Ukraine","Soviet Union","BMD-2","destroyed","https://i.postimg.cc/ncgVjPBh/1033-BMD-2-destr-25-10-23.jpg","2024-03-27",76,13727,1,"380-76137271","2024-01-13"
"15102","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/gkLq4R0v/86.png","2024-03-27",76,13728,3,"380-76137283","2024-01-13"
"15103","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/Wbh0Nsh0/5899.png","2024-03-27",76,13729,3,"380-76137293","2024-01-13"
"15104","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/bvMh8H5n/c6.png","2024-03-27",76,13730,3,"380-76137303","2024-01-13"
"15105","Ukraine","Soviet Union","BMD-2","captured","https://i.postimg.cc/NGV4dXYj/2001-bmd2-capt-15-06-23.jpg","2024-03-27",76,13731,3,"380-76137313","2024-01-13"
"15106","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1667193762483691520","2024-03-27",477,13732,1,"380-477137321","2024-01-13"
"15107","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/YqRH75gD/2003-m2a2-bradley-destr-09-06-23.jpg","2024-03-27",477,13733,1,"380-477137331","2024-01-13"
"15108","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/Z5DhQXyk/2005-2x-m2a2-destr-10-06-23.jpg","2024-03-27",477,13734,1,"380-477137341","2024-01-13"
"15109","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/Y96ZtPjC/2000-m2a2-bradley-1x-destr-1x-aband-10-06-23.jpg","2024-03-27",477,13735,1,"380-477137351","2024-01-13"
"15110","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1670126573792501760","2024-03-27",477,13736,1,"380-477137361","2024-01-13"
"15111","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1673343156203536385","2024-03-27",477,13737,1,"380-477137371","2024-01-13"
"15112","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/naalsio26/status/1674647631136542720","2024-03-27",477,13738,1,"380-477137381","2024-01-13"
"15113","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/V6FrKT1N/2003-M2-A2-ODS-SA-Bradley-destr-03-07-23.jpg","2024-03-27",477,13739,1,"380-477137391","2024-01-13"
"15114","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/T1LTp5S7/22d5.jpg","2024-03-27",477,13740,1,"380-477137401","2024-01-13"
"15115","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/t4cTC2zY/2023-M2-A2-ODS-SA-Bradley-destr-10-06-23.jpg","2024-03-27",477,13741,1,"380-477137411","2024-01-13"
"15116","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://twitter.com/UAWeapons/status/1678492621163884544","2024-03-27",477,13742,1,"380-477137421","2024-01-13"
"15117","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/6q67pwCV/2010-bradley-destr-17-06-23.jpg","2024-03-27",477,13743,1,"380-477137431","2024-01-13"
"15118","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/BQVTR61G/2031-bradley-destr-08-06-23.jpg","2024-03-27",477,13744,1,"380-477137441","2024-01-13"
"15119","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/1XTSsztV/2006-bradley-destr-23-07-23.jpg","2024-03-27",477,13745,1,"380-477137451","2024-01-13"
"15120","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/dtkvnGH2/2009-M2-A2-Bradley-ODS-SA-destr-26-06-23.jpg","2024-03-27",477,13746,1,"380-477137461","2024-01-13"
"15121","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/65S57wzb/2300-bradley-destr.jpg","2024-03-27",477,13747,1,"380-477137471","2024-01-13"
"15122","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/zfx77sKR/2015-bradley-destr-22-07-23.jpg","2024-03-27",477,13748,1,"380-477137481","2024-01-13"
"15123","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/8kRLx7xK/2500-bradley-destr-08-06-23.jpg","2024-03-27",477,13749,1,"380-477137491","2024-01-13"
"15124","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/pXZYg97Q/2003-bradley-destr-07-08-23.jpg","2024-03-27",477,13750,1,"380-477137501","2024-01-13"
"15125","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/QCRTQLkT/2006-M2-A2-Bradley-ODS-SA-destr-24-06-23.jpg","2024-03-27",477,13751,1,"380-477137511","2024-01-13"
"15126","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/XYNn0pRB/2014-M2-A2-Bradley-ODS-SA-destr-18-07-23.jpg","2024-03-27",477,13752,1,"380-477137521","2024-01-13"
"15127","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/W13jjx8x/553.png","2024-03-27",477,13753,1,"380-477137531","2024-01-13"
"15128","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/MHQjkWJg/327.png","2024-03-27",477,13754,1,"380-477137541","2024-01-13"
"15129","Ukraine","United States","M2A2 Bradley ODS-SA","destroyed","https://i.postimg.cc/NGP2Gb3Z/3270.png","2024-03-27",477,13755,1,"380-477137551","2024-01-13"
