"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"5523","Ukraine","Ukraine","KrAZ-MPV Shrek One","captured","https://i.postimg.cc/d0Rrf1C1/5472.png","2022-08-16",298,5134,4,"380-29851344","08/16/2022"
"5524","Ukraine","Ukraine","7 Novator","destroyed","https://i.postimg.cc/nL0M3Jsd/3770.png","2022-08-16",299,5135,1,"380-29951351","08/16/2022"
"5525","Ukraine","Ukraine","7 Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2022-08-16",299,5136,1,"380-29951361","08/16/2022"
"5526","Ukraine","Ukraine","7 Novator","destroyed","https://twitter.com/UAWeapons/status/1552699448614060033","2022-08-16",299,5137,1,"380-29951371","08/16/2022"
"5527","Ukraine","Ukraine","7 Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-08-16",299,5138,2,"380-29951382","08/16/2022"
"5528","Ukraine","Ukraine","7 Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-08-16",299,5139,4,"380-29951394","08/16/2022"
"5529","Ukraine","Ukraine","7 Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2022-08-16",299,5140,4,"380-29951404","08/16/2022"
"5530","Ukraine","Ukraine","7 Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-08-16",299,5141,4,"380-29951414","08/16/2022"
"5531","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2022-08-16",300,5142,1,"380-30051421","08/16/2022"
"5532","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MpPNBN48/311.jpg","2022-08-16",300,5143,1,"380-30051431","08/16/2022"
"5533","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MHQ7P76Q/2000.jpg","2022-08-16",300,5144,1,"380-30051441","08/16/2022"
"5534","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-08-16",300,5145,4,"380-30051454","08/16/2022"
"5535","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-08-16",300,4466,4,"380-30044664","08/16/2022"
"5536","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-08-16",300,5146,4,"380-30051464","08/16/2022"
"5537","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-08-16",300,5147,4,"380-30051474","08/16/2022"
"5538","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-08-16",300,5148,4,"380-30051484","08/16/2022"
"5539","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-08-16",300,5149,4,"380-30051494","08/16/2022"
"5540","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-08-16",300,5150,4,"380-30051504","08/16/2022"
"5541","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-08-16",300,5151,4,"380-30051514","08/16/2022"
"5542","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-08-16",300,5152,4,"380-30051524","08/16/2022"
"5543","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2022-08-16",300,5153,4,"380-30051534","08/16/2022"
"5544","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2022-08-16",300,5154,4,"380-30051544","08/16/2022"
"5545","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/xT2zK4zR/5547.png","2022-08-16",300,5155,4,"380-30051554","08/16/2022"
"5546","Ukraine","Ukraine","Varta","captured","https://twitter.com/UAWeapons/status/1545899359132389377","2022-08-16",300,5116,4,"380-30051164","08/16/2022"
"5547","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-08-16",300,5156,4,"380-30051564","08/16/2022"
"5548","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-08-16",301,5157,1,"380-30151571","08/16/2022"
"5549","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2022-08-16",301,5158,1,"380-30151581","08/16/2022"
"5550","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2022-08-16",301,5159,1,"380-30151591","08/16/2022"
"5551","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2022-08-16",301,5160,1,"380-30151601","08/16/2022"
"5552","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2022-08-16",301,5161,1,"380-30151611","08/16/2022"
"5553","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2022-08-16",301,5162,1,"380-30151621","08/16/2022"
"5554","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2022-08-16",301,5163,1,"380-30151631","08/16/2022"
"5555","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/59YQgSVr/7j.png","2022-08-16",301,5164,1,"380-30151641","08/16/2022"
"5556","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/8zb2St2m/4f6.png","2022-08-16",301,5165,1,"380-30151651","08/16/2022"
"5557","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2022-08-16",301,5166,1,"380-30151661","08/16/2022"
"5558","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/nzh1jhnC/f8.png","2022-08-16",301,5167,1,"380-30151671","08/16/2022"
"5559","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/zG4jqSdM/ff7.png","2022-08-16",301,5168,1,"380-30151681","08/16/2022"
"5560","Ukraine","Ukraine","32 Kozak-2","destroyed","https://i.postimg.cc/KjLqjCy3/g554.jpg","2022-08-16",301,5169,1,"380-30151691","08/16/2022"
"5561","Ukraine","Ukraine","32 Kozak-2","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2022-08-16",301,4707,1,"380-30147071","08/16/2022"
"5562","Ukraine","Ukraine","32 Kozak-2","destroyed","https://twitter.com/TheDeadDistrict/status/1546184796451340289","2022-08-16",301,5170,1,"380-30151701","08/16/2022"
"5563","Ukraine","Ukraine","32 Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-08-16",301,5171,2,"380-30151712","08/16/2022"
"5564","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-08-16",301,5171,4,"380-30151714","08/16/2022"
"5565","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-08-16",301,5172,4,"380-30151724","08/16/2022"
"5566","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-08-16",301,5173,4,"380-30151734","08/16/2022"
"5567","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-08-16",301,5174,4,"380-30151744","08/16/2022"
"5568","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-08-16",301,5175,4,"380-30151754","08/16/2022"
"5569","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2022-08-16",301,5176,4,"380-30151764","08/16/2022"
"5570","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-08-16",301,5141,4,"380-30151414","08/16/2022"
"5571","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/HkPLj9c0/h7.png","2022-08-16",301,5177,4,"380-30151774","08/16/2022"
"5572","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2022-08-16",301,5178,4,"380-30151784","08/16/2022"
"5573","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/xjFvMRPp/477.png","2022-08-16",301,5179,4,"380-30151794","08/16/2022"
"5574","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2022-08-16",301,5180,4,"380-30151804","08/16/2022"
"5575","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2022-08-16",301,5181,4,"380-30151814","08/16/2022"
"5576","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/wB2FBc1t/58.png","2022-08-16",301,5182,4,"380-30151824","08/16/2022"
"5577","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-08-16",301,5183,4,"380-30151834","08/16/2022"
"5578","Ukraine","Ukraine","32 Kozak-2","captured","https://i.postimg.cc/KcBnzr7B/35.png","2022-08-16",301,5184,4,"380-30151844","08/16/2022"
"5579","Ukraine","Ukraine","8 Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2022-08-16",302,5185,1,"380-30251851","08/16/2022"
"5580","Ukraine","Ukraine","8 Kozak-2M1","destroyed","https://postimg.cc/grt2tmHn","2022-08-16",302,5186,1,"380-30251861","08/16/2022"
"5581","Ukraine","Ukraine","8 Kozak-2M1","destroyed","https://twitter.com/UAWeapons/status/1548987767320870912","2022-08-16",302,5187,1,"380-30251871","08/16/2022"
"5582","Ukraine","Ukraine","8 Kozak-2M1","abandoned","https://postimg.cc/JD2WNfPx","2022-08-16",302,5188,3,"380-30251883","08/16/2022"
"5583","Ukraine","Ukraine","8 Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-08-16",302,4730,4,"380-30247304","08/16/2022"
"5584","Ukraine","Ukraine","8 Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2022-08-16",302,5189,4,"380-30251894","08/16/2022"
"5585","Ukraine","Ukraine","8 Kozak-2M1","captured","https://i.postimg.cc/KjvxRVmz/77.png","2022-08-16",302,5190,4,"380-30251904","08/16/2022"
"5586","Ukraine","Ukraine","8 Kozak-2M1","captured","https://twitter.com/UAWeapons/status/1551672584361615371","2022-08-16",302,5191,4,"380-30251914","08/16/2022"
"5587","Ukraine","Ukraine","1 Kozak-5","captured","https://twitter.com/UAWeapons/status/1547991723946610690","2022-08-16",303,5192,4,"380-30351924","08/16/2022"
"5588","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-08-16",304,5193,4,"380-30451934","08/16/2022"
"5589","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/SNrgtV68/57.png","2022-08-16",304,5194,4,"380-30451944","08/16/2022"
"5590","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/wT6qjjMS/277.png","2022-08-16",304,5195,4,"380-30451954","08/16/2022"
"5591","Ukraine","Soviet Union","BMP-1KSh","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-08-16",305,5196,1,"380-30551961","08/16/2022"
"5592","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2022-08-16",60,5197,4,"380-6051974","08/16/2022"
"5593","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/3xZhwSqy/446.png","2022-08-16",60,5198,4,"380-6051984","08/16/2022"
"5594","Ukraine","Soviet Union","1 R-409A radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2022-08-16",306,5199,1,"380-30651991","08/16/2022"
"5595","Ukraine","Soviet Union","1 R-405M radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2022-08-16",307,5199,1,"380-30751991","08/16/2022"
"5596","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2022-08-16",308,5200,4,"380-30852004","08/16/2022"
"5597","Ukraine","Turkey","1 Radio relay station for TB2","destroyed","https://twitter.com/UAWeapons/status/1552621037057187840","2022-08-16",309,5201,1,"380-30952011","08/16/2022"
"5598","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2022-08-16",310,5202,4,"380-31052024","08/16/2022"
"5599","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-08-16",83,5203,4,"380-8352034","08/16/2022"
"5600","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-08-16",84,5204,4,"380-8452044","08/16/2022"
"5601","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-08-16",311,5205,1,"380-31152051","08/16/2022"
"5602","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-08-16",311,5206,4,"380-31152064","08/16/2022"
"5603","Ukraine","Soviet Union","3 BTS-4 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QdSvxzZ/v4.png","2022-08-16",312,5207,1,"380-31252071","08/16/2022"
"5604","Ukraine","Soviet Union","3 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/3J251m83/38.png","2022-08-16",312,4530,4,"380-31245304","08/16/2022"
"5605","Ukraine","Soviet Union","3 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2022-08-16",312,5208,4,"380-31252084","08/16/2022"
"5606","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-08-16",86,5209,4,"380-8652094","08/16/2022"
"5607","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2022-08-16",94,5210,1,"380-9452101","08/16/2022"
"5608","Ukraine","Soviet Union","1 MTO-AT mobile workshop","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2022-08-16",313,4707,1,"380-31347071","08/16/2022"
"5609","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-08-16",314,5211,1,"380-31452111","08/16/2022"
"5610","Ukraine","Soviet Union","3 PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-08-16",314,5212,1,"380-31452121","08/16/2022"
"5611","Ukraine","Soviet Union","3 PMP floating bridge","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-08-16",314,4769,4,"380-31447694","08/16/2022"
"5612","Ukraine","Ukraine","2 TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-08-16",315,5213,4,"380-31552134","08/16/2022"
"5613","Ukraine","Ukraine","2 TMM-3M1 bridge layer","captured","https://twitter.com/UAWeapons/status/1545899373724422151","2022-08-16",315,4769,4,"380-31547694","08/16/2022"
"5614","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2022-08-16",103,5214,1,"380-10352141","08/16/2022"
"5615","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-08-16",106,5215,4,"380-10652154","08/16/2022"
"5616","Ukraine","Soviet Union","1 KrAZ-255B pontoon bridge layer","captured","https://twitter.com/UAWeapons/status/1545021775846817792","2022-08-16",316,5216,4,"380-31652164","08/16/2022"
"5617","Ukraine","Soviet Union","1 KrAZ pontoon bridge truck","destroyed","https://i.postimg.cc/TwmPMLRt/2002-Kraz-pontoon-bridge-truck.jpg","2022-08-16",317,5217,1,"380-31752171","08/16/2022"
"5618","Ukraine","Soviet Union","1 GMZ-3 minelayer","destroyed","https://i.postimg.cc/W4xyQQTN/g6.png","2022-08-16",318,5218,1,"380-31852181","08/16/2022"
"5619","Ukraine","Soviet Union","1 UMP-350 engine heater","captured","https://twitter.com/UAWeapons/status/1552699442482094083","2022-08-16",319,5219,4,"380-31952194","08/16/2022"
"5620","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-08-16",320,5220,1,"380-32052201","08/16/2022"
"5621","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-08-16",320,5221,1,"380-32052211","08/16/2022"
"5622","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-08-16",320,5222,1,"380-32052221","08/16/2022"
"5623","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-08-16",320,5223,1,"380-32052231","08/16/2022"
"5624","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/3Jy72wPb/443f.png","2022-08-16",320,5224,1,"380-32052241","08/16/2022"
"5625","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-08-16",320,5225,3,"380-32052253","08/16/2022"
"5626","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-08-16",320,5226,4,"380-32052264","08/16/2022"
"5627","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-08-16",320,5227,4,"380-32052274","08/16/2022"
"5628","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2022-08-16",320,5228,4,"380-32052284","08/16/2022"
"5629","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/59GrFQT8/87.png","2022-08-16",320,5229,4,"380-32052294","08/16/2022"
"5630","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/pLQFR0zy/2113.jpg","2022-08-16",320,5230,4,"380-32052304","08/16/2022"
"5631","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2022-08-16",321,5231,2,"380-32152312","08/16/2022"
"5632","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2022-08-16",321,5231,4,"380-32152314","08/16/2022"
"5633","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2022-08-16",321,5232,4,"380-32152324","08/16/2022"
"5634","Ukraine","Soviet Union","1 1V13 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/9FVHcxnm/3c.png","2022-08-16",322,5233,1,"380-32252331","08/16/2022"
"5635","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/bwSwXSt1/f443.png","2022-08-16",125,5234,1,"380-12552341","08/16/2022"
"5636","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","destroyed","https://i.postimg.cc/Y94z13Qq/443f3.png","2022-08-16",125,5235,1,"380-12552351","08/16/2022"
"5637","Ukraine","Soviet Union","1V14 battery command and forward observer vehicle","captured","https://i.postimg.cc/MHmbxn3Q/437.png","2022-08-16",125,5236,4,"380-12552364","08/16/2022"
"5638","Ukraine","Soviet Union","1V15 battery command and forward observer vehicle","captured","https://i.postimg.cc/B6Ntjgtc/77k.jpg","2022-08-16",323,5237,4,"380-32352374","08/16/2022"
"5639","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-08-16",324,5238,4,"380-32452384","08/16/2022"
"5640","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/rpVBPfZt/430.png","2022-08-16",324,5239,4,"380-32452394","08/16/2022"
"5641","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2022-08-16",325,5240,4,"380-32552404","08/16/2022"
"5642","Ukraine","United States","AN/TPQ-36 lightweight counter mortar radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2022-08-16",326,5241,2,"380-32652412","08/16/2022"
"5643","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2022-08-16",327,5242,4,"380-32752424","08/16/2022"
"5644","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://i.postimg.cc/SQd62jMf/37.png","2022-08-16",328,5243,1,"380-32852431","08/16/2022"
"5645","Ukraine","Soviet Union","9T452 transporter-loader (for BM-27 'Uragan' MRL)","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-08-16",328,5244,1,"380-32852441","08/16/2022"
"5646","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","destroyed","https://i.postimg.cc/N0z9cFYL/325.png","2022-08-16",329,5245,1,"380-32952451","08/16/2022"
"5647","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/521HLsPL/b18.png","2022-08-16",329,5246,4,"380-32952464","08/16/2022"
"5648","Ukraine","Soviet Union","100mm BS-3 anti-tank gun","captured","https://i.postimg.cc/GmqpYdTn/b19.png","2022-08-16",329,5247,4,"380-32952474","08/16/2022"
"5649","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-08-16",330,5248,1,"380-33052481","08/16/2022"
"5650","Ukraine","Soviet Union","8 100mm MT-12 anti-tank gun","destroyed","https://twitter.com/UAWeapons/status/1543548850559926272","2022-08-16",330,5249,1,"380-33052491","08/16/2022"
