"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11564","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/FsRJ8QVC/2001-bm21-grad-destr-31-01-23.jpg","2023-03-26",493,10517,2,"380-493105172","03/26/2023"
"11565","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/q7SRJ8d4/2004-bm21-destr-16-02-23.jpg","2023-03-26",493,10518,2,"380-493105182","03/26/2023"
"11566","Ukraine","Soviet Union","122mm BM-21 Grad","destroyed","https://i.postimg.cc/Gt1mYd2f/2006-bm21-destr-17-02-23.jpg","2023-03-26",493,10519,2,"380-493105192","03/26/2023"
"11567","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/DZmrXBFN/2002-bm21-dam.jpg","2023-03-26",493,10520,3,"380-493105203","03/26/2023"
"11568","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/wxtZR7CC/UA-BM-21-damaged.png","2023-03-26",493,10521,3,"380-493105213","03/26/2023"
"11569","Ukraine","Soviet Union","122mm BM-21 Grad","damaged","https://i.postimg.cc/pTbxqPhC/2005-bm21-dam-26-02-23.jpg","2023-03-26",493,10522,3,"380-493105223","03/26/2023"
"11570","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2023-03-26",493,10523,1,"380-493105231","03/26/2023"
"11571","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2023-03-26",493,10524,1,"380-493105241","03/26/2023"
"11572","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/3x5Tv6cL/b9.png","2023-03-26",493,10525,1,"380-493105251","03/26/2023"
"11573","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/yYq1mkJX/c4.png","2023-03-26",493,10526,1,"380-493105261","03/26/2023"
"11574","Ukraine","Soviet Union","122mm BM-21 Grad","captured","https://i.postimg.cc/Yqsk5MpZ/2010-bm21-capt-24-02-22.jpg","2023-03-26",493,10527,1,"380-493105271","03/26/2023"
"11575","Ukraine","Ukraine","1 122mm Bastion-1","destroyed","https://i.postimg.cc/rs1CxrWd/2000-Bastion-1.jpg","2023-03-26",494,10528,2,"380-494105282","03/26/2023"
"11576","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2023-03-26",201,10282,2,"380-201102822","03/26/2023"
"11577","Ukraine","Soviet Union","220mm BM-27 Uragan","destroyed","https://i.postimg.cc/fRW2117f/2008-bm27-destr-13-02-23.jpg","2023-03-26",201,10529,2,"380-201105292","03/26/2023"
"11578","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/MpZxknr7/437.png","2023-03-26",201,10530,1,"380-201105301","03/26/2023"
"11579","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/0yh6X2cL/346.png","2023-03-26",201,10531,1,"380-201105311","03/26/2023"
"11580","Ukraine","Soviet Union","220mm BM-27 Uragan","captured","https://i.postimg.cc/N0XpN0Rg/5.png","2023-03-26",201,10532,1,"380-201105321","03/26/2023"
"11581","Ukraine","Ukraine","1 220mm Bureviy","destroyed","https://twitter.com/UAWeapons/status/1601279261809123328","2023-03-26",495,10533,2,"380-495105332","03/26/2023"
"11582","Ukraine","Czech Republic","2 122mm RM-70","destroyed","https://twitter.com/UAWeapons/status/1637010111414632448","2023-03-26",496,10534,2,"380-496105342","03/26/2023"
"11583","Ukraine","Czech Republic","2 122mm RM-70","damaged","https://i.postimg.cc/1tfP31Rj/2000-rm70-dam-10-01-23.jpg","2023-03-26",496,10535,3,"380-496105353","03/26/2023"
"11584","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2023-03-26",497,10536,1,"380-497105361","03/26/2023"
"11585","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2023-03-26",497,10537,1,"380-497105371","03/26/2023"
"11586","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2023-03-26",497,10538,1,"380-497105381","03/26/2023"
"11587","Ukraine","Finland","1 23mm 23 ItK 61","captured","https://twitter.com/UAWeapons/status/1566053206228074496","2023-03-26",498,10539,1,"380-498105391","03/26/2023"
"11588","Ukraine","Soviet Union","ZSU-23-4 Shilka","destroyed","https://i.postimg.cc/wBFVSvcb/2000-zsu234-shilka-destr-07-02-23.jpg","2023-03-26",499,10540,2,"380-499105402","03/26/2023"
"11589","Ukraine","Soviet Union","ZSU-23-4 Shilka","damaged","https://i.postimg.cc/q76wK03W/2001-shilka-dam-2022-09-26.jpg","2023-03-26",499,10541,3,"380-499105413","03/26/2023"
"11590","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/GtdHb84x/68.png","2023-03-26",499,10542,1,"380-499105421","03/26/2023"
"11591","Ukraine","Soviet Union","ZSU-23-4 Shilka","captured","https://i.postimg.cc/1XnYxB5j/5870.png","2023-03-26",499,10543,1,"380-499105431","03/26/2023"
"11592","Ukraine","Soviet Union","1 2K22M Tunguska-M","captured","https://i.postimg.cc/3rZ3ZF4j/2126-2-S6-M-for-2-K22-M-Tunguska-M-capt-02-06-22.jpg","2023-03-26",500,10544,1,"380-500105441","03/26/2023"
"11593","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2023-03-26",210,10545,2,"380-210105452","03/26/2023"
"11594","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2023-03-26",210,10546,2,"380-210105462","03/26/2023"
"11595","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/sxmYNLkr/2000-osa-destr.jpg","2023-03-26",210,10547,2,"380-210105472","03/26/2023"
"11596","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2023-03-26",210,10548,2,"380-210105482","03/26/2023"
"11597","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2023-03-26",210,10549,2,"380-210105492","03/26/2023"
"11598","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2023-03-26",210,10550,2,"380-210105502","03/26/2023"
"11599","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2023-03-26",210,10551,2,"380-210105512","03/26/2023"
"11600","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2023-03-26",210,10552,2,"380-210105522","03/26/2023"
"11601","Ukraine","Soviet Union","9K33 Osa","destroyed","https://twitter.com/UAWeapons/status/1565031392601325572","2023-03-26",210,10553,2,"380-210105532","03/26/2023"
"11602","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/hPPcZQTk/2129-2x-9-A33-BM-OSA-AKM-TELAR-destr-07-05-22.jpg","2023-03-26",210,10554,2,"380-210105542","03/26/2023"
"11603","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/0yHcJCnc/2001-osa-destr-30-12-22.jpg","2023-03-26",210,10555,2,"380-210105552","03/26/2023"
"11604","Ukraine","Soviet Union","9K33 Osa","damaged","https://twitter.com/RALee85/status/1592807651079237632","2023-03-26",210,10556,3,"380-210105563","03/26/2023"
"11605","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2023-03-26",210,10557,1,"380-210105571","03/26/2023"
"11606","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2023-03-26",210,10558,1,"380-210105581","03/26/2023"
"11607","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2023-03-26",210,10559,1,"380-210105591","03/26/2023"
"11608","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/NGNHx88q/f23.png","2023-03-26",210,10560,1,"380-210105601","03/26/2023"
"11609","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/pd9hFbS4/652g.png","2023-03-26",211,10561,2,"380-211105612","03/26/2023"
"11610","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/7Zx6y3Dc/487.png","2023-03-26",211,10562,2,"380-211105622","03/26/2023"
"11611","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/nrFynsgj/33270.png","2023-03-26",211,10563,2,"380-211105632","03/26/2023"
"11612","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/5tZqPT0z/776.jpg","2023-03-26",211,10564,2,"380-211105642","03/26/2023"
"11613","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HxRGRzrT/39.png","2023-03-26",211,10565,2,"380-211105652","03/26/2023"
"11614","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://twitter.com/UAWeapons/status/1588496296926535681","2023-03-26",211,10566,2,"380-211105662","03/26/2023"
"11615","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/HLm19w4H/4386.png","2023-03-26",211,10567,2,"380-211105672","03/26/2023"
"11616","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/8PKD2kbj/2130-9-A35-Strela-10-for-9-K35-Strela-10-destr-23-07-22.jpg","2023-03-26",211,10568,2,"380-211105682","03/26/2023"
"11617","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/RZbfBXJf/35g.png","2023-03-26",211,10569,2,"380-211105692","03/26/2023"
"11618","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2023-03-26",211,10570,4,"380-211105704","03/26/2023"
"11619","Ukraine","United Kingdom","1 Stormer HVM","damaged","https://twitter.com/UAWeapons/status/1634469265024720896","2023-03-26",501,10571,3,"380-501105713","03/26/2023"
"11620","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2023-03-26",502,10572,2,"380-502105722","03/26/2023"
"11621","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2023-03-26",502,10573,2,"380-502105732","03/26/2023"
"11622","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/UAWeapons/status/1554548223989219330","2023-03-26",502,10574,2,"380-502105742","03/26/2023"
"11623","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/7hcdXn05/2001-9-A310-M1-destr.jpg","2023-03-26",502,10575,2,"380-502105752","03/26/2023"
"11624","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://twitter.com/imp_navigator/status/1605216379405275136","2023-03-26",502,10576,2,"380-502105762","03/26/2023"
"11625","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/3x2Zkk5r/2001-buk.jpg","2023-03-26",502,10577,2,"380-502105772","03/26/2023"
"11626","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://twitter.com/imp_navigator/status/1589556151112568832","2023-03-26",502,10578,3,"380-502105783","03/26/2023"
"11627","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","damaged","https://i.postimg.cc/pXqc056z/1300-9a310m1-dam-29-10-22.jpg","2023-03-26",502,10579,3,"380-502105793","03/26/2023"
"11628","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","captured","https://i.postimg.cc/9fjq8cLK/2014-9-A310-M1-TELAR-for-Buk-M1-capt-31-08-22.jpg","2023-03-26",502,10580,1,"380-502105801","03/26/2023"
"11629","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2023-03-26",503,10581,2,"380-503105812","03/26/2023"
"11630","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/rw35W1rk/dd5.png","2023-03-26",503,10582,2,"380-503105822","03/26/2023"
"11631","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2023-03-26",504,10583,2,"380-504105832","03/26/2023"
"11632","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2023-03-26",504,10584,2,"380-504105842","03/26/2023"
"11633","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2023-03-26",504,10585,2,"380-504105852","03/26/2023"
"11634","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2023-03-26",504,10586,2,"380-504105862","03/26/2023"
"11635","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2023-03-26",504,10587,2,"380-504105872","03/26/2023"
"11636","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2023-03-26",504,10588,2,"380-504105882","03/26/2023"
"11637","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2023-03-26",504,10589,2,"380-504105892","03/26/2023"
"11638","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2023-03-26",504,10590,2,"380-504105902","03/26/2023"
"11639","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2023-03-26",504,10591,2,"380-504105912","03/26/2023"
"11640","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2023-03-26",504,10592,2,"380-504105922","03/26/2023"
"11641","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2023-03-26",504,10593,2,"380-504105932","03/26/2023"
"11642","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2023-03-26",504,10594,2,"380-504105942","03/26/2023"
"11643","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/V6QzK7Wg/2127-5-P851-A-launcher-for-S-300-PT-destr-25-10-22.jpg","2023-03-26",504,10595,2,"380-504105952","03/26/2023"
"11644","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/85RN9hyS/2128-5-P851-A-launcher-for-S-300-PT-destr-25-10-22.jpg","2023-03-26",504,10596,2,"380-504105962","03/26/2023"
"11645","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/pdSzZJfG/1025-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-03-26",504,10597,2,"380-504105972","03/26/2023"
"11646","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/0QJmHKZ8/1026-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-03-26",504,10598,2,"380-504105982","03/26/2023"
"11647","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/T1gVh5Wk/1000-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-03-26",504,10599,2,"380-504105992","03/26/2023"
"11648","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/rmdCXPy2/1001-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-03-26",504,10600,2,"380-504106002","03/26/2023"
"11649","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/LXrkH3hY/1002-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-03-26",504,10601,2,"380-504106012","03/26/2023"
"11650","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/dQym5pS8/1003-5-P851-A-launcher-for-S-300-PT-destr-24-02-22.jpg","2023-03-26",504,10602,2,"380-504106022","03/26/2023"
"11651","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2023-03-26",505,10603,2,"380-505106032","03/26/2023"
"11652","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2023-03-26",505,10604,1,"380-505106041","03/26/2023"
"11653","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://postimg.cc/f3wFx8q5","2023-03-26",506,10605,2,"380-506106052","03/26/2023"
"11654","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2023-03-26",506,10606,2,"380-506106062","03/26/2023"
"11655","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2023-03-26",506,10607,2,"380-506106072","03/26/2023"
"11656","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2023-03-26",506,10608,2,"380-506106082","03/26/2023"
"11657","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1581244414521147394","2023-03-26",506,10609,2,"380-506106092","03/26/2023"
"11658","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/sDpn1gLM/2002-s300-tel-destr.jpg","2023-03-26",506,10610,2,"380-506106102","03/26/2023"
"11659","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","damaged","https://twitter.com/UAWeapons/status/1582036244959150080","2023-03-26",506,10611,3,"380-506106113","03/26/2023"
"11660","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2023-03-26",506,10612,1,"380-506106121","03/26/2023"
"11661","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1509881676180172810","2023-03-26",507,10613,2,"380-507106132","03/26/2023"
"11662","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQx2173B/689.png","2023-03-26",507,10614,2,"380-507106142","03/26/2023"
"11663","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/KYprW225/1004-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-03-26",507,10615,2,"380-507106152","03/26/2023"
"11664","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/NjY49DDR/1005-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-03-26",507,10616,2,"380-507106162","03/26/2023"
"11665","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/P54MmDV9/1006-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-03-26",507,10617,2,"380-507106172","03/26/2023"
"11666","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls83vsrX/1007-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-03-26",507,10618,2,"380-507106182","03/26/2023"
"11667","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/BQf5kpdR/1008-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-03-26",507,10619,2,"380-507106192","03/26/2023"
"11668","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/02GGsmvj/1009-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-03-26",507,10620,2,"380-507106202","03/26/2023"
"11669","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/pL2fXTVZ/1010-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-03-26",507,10621,2,"380-507106212","03/26/2023"
"11670","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/rwQSdkKL/1011-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-03-26",507,10622,2,"380-507106222","03/26/2023"
"11671","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://i.postimg.cc/Ls5jLb1g/1012-5-P85-D-S-launcher-for-S-300-PS-destr-24-02-22.jpg","2023-03-26",507,10623,2,"380-507106232","03/26/2023"
"11672","Ukraine","Soviet Union","5P85D/S (launcher for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1618727367710736384","2023-03-26",507,10624,2,"380-507106242","03/26/2023"
"11673","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/905T3XNy/1029-Launcher-for-S-300-destr-28-02-22.jpg","2023-03-26",508,10625,2,"380-508106252","03/26/2023"
"11674","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/NF6XQhWS/1030-Launcher-for-S-300-destr-28-02-22.jpg","2023-03-26",508,10626,2,"380-508106262","03/26/2023"
"11675","Ukraine","Soviet Union","3 Launcher for S-300","destroyed","https://i.postimg.cc/gjrwXj0X/2020-Launcher-for-S-300-destr-08-07-22.jpg","2023-03-26",508,10627,2,"380-508106272","03/26/2023"
"11676","Ukraine","Soviet Union","P-14 'Tall King'","damaged","https://i.postimg.cc/rpWmrPLb/57.png","2023-03-26",509,10628,3,"380-509106283","03/26/2023"
