"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2334","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/rpCqm3R9/3fh.png","2022-04-04",1,2180,3,"380-121803","04/04/2022"
"2335","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hjy9hdTX/24.png","2022-04-04",1,2181,3,"380-121813","04/04/2022"
"2336","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L88FZp4R/d135.png","2022-04-04",1,2182,3,"380-121823","04/04/2022"
"2337","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Qdn1WwKw/fgj.png","2022-04-04",1,2183,3,"380-121833","04/04/2022"
"2338","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/hhF2509S/270.png","2022-04-04",1,2184,3,"380-121843","04/04/2022"
"2339","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/XNRTR2Dw/ff23.jpg","2022-04-04",1,2185,3,"380-121853","04/04/2022"
"2340","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/fTY6Dx61/ff24.jpg","2022-04-04",1,2186,3,"380-121863","04/04/2022"
"2341","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nrZLNHw2/ca1.png","2022-04-04",1,2187,3,"380-121873","04/04/2022"
"2342","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qR73wNL8/31d.png","2022-04-04",1,2188,3,"380-121883","04/04/2022"
"2343","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-04-04",1,2189,3,"380-121893","04/04/2022"
"2344","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-04-04",1,2190,3,"380-121903","04/04/2022"
"2345","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-04-04",1,2191,3,"380-121913","04/04/2022"
"2346","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/k5dJtVjX/4f28.png","2022-04-04",1,2192,3,"380-121923","04/04/2022"
"2347","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VN6JN05r/ff7.png","2022-04-04",1,2193,3,"380-121933","04/04/2022"
"2348","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-04-04",1,2194,3,"380-121943","04/04/2022"
"2349","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-04-04",1,2195,3,"380-121953","04/04/2022"
"2350","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/VvnhdCCd/135.png","2022-04-04",1,2196,3,"380-121963","04/04/2022"
"2351","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/g0GqzfGF/da1.png","2022-04-04",1,2197,3,"380-121973","04/04/2022"
"2352","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-04-04",1,2198,3,"380-121983","04/04/2022"
"2353","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/tTcRjW4p/h4.jpg","2022-04-04",1,2199,3,"380-121993","04/04/2022"
"2354","Ukraine","Ukraine","T-64B1M","damaged","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-04",183,2200,2,"380-18322002","04/04/2022"
"2355","Ukraine","Ukraine","T-64B1M","abandoned","https://i.postimg.cc/HxmWTxMP/3d1.png","2022-04-04",183,2200,4,"380-18322004","04/04/2022"
"2356","Ukraine","Ukraine","T-64BM 'Bulat'","destroyed","https://i.postimg.cc/bNx0nWSP/18.png","2022-04-04",184,2201,1,"380-18422011","04/04/2022"
"2357","Ukraine","Ukraine","T-64BM2 'Bulat'","destroyed","https://i.postimg.cc/ydCY0QZq/18.png","2022-04-04",185,2202,1,"380-18522021","04/04/2022"
"2358","Ukraine","Soviet Union","T-72 'Ural'","damaged","https://i.postimg.cc/28hSgCVJ/ur3.png","2022-04-04",186,2203,2,"380-18622032","04/04/2022"
"2359","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GhcK4SxB/4370.png","2022-04-04",3,2204,1,"380-322041","04/04/2022"
"2360","Ukraine","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/05VtgVcv/437.png","2022-04-04",3,2205,1,"380-322051","04/04/2022"
"2361","Ukraine","Soviet Union","T-72B","destroyed","https://postimg.cc/1nfM4WCb","2022-04-04",4,2206,1,"380-422061","04/04/2022"
"2362","Ukraine","Soviet Union","T-72B","captured","https://i.postimg.cc/Qt0YYkvD/321.png","2022-04-04",4,2207,3,"380-422073","04/04/2022"
"2363","Ukraine","Soviet Union","T-72B","captured","https://postlmg.cc/PLBJrr0x","2022-04-04",4,2208,3,"380-422083","04/04/2022"
"2364","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/3JdLkxCn/52.png","2022-04-04",187,2209,1,"380-18722091","04/04/2022"
"2365","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/Y2J7KwT7/358.png","2022-04-04",187,2210,1,"380-18722101","04/04/2022"
"2366","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/zvr5MTrV/3d2.png","2022-04-04",187,2211,1,"380-18722111","04/04/2022"
"2367","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/nzS4xq5Z/310.png","2022-04-04",187,2212,3,"380-18722123","04/04/2022"
"2368","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/mk7QR72G/678.png","2022-04-04",187,2213,3,"380-18722133","04/04/2022"
"2369","Ukraine","Ukraine","T-72AMT","captured","https://i.postimg.cc/P5Ssy6vp/24.jpg","2022-04-04",187,2214,3,"380-18722143","04/04/2022"
"2370","Ukraine","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/MHW2qp47/d39.png","2022-04-04",8,2215,4,"380-822154","04/04/2022"
"2371","Ukraine","Soviet Union","T-80BV","damaged","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-04",8,2216,2,"380-822162","04/04/2022"
"2372","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/0jXKJsjL/f58.png","2022-04-04",8,2216,3,"380-822163","04/04/2022"
"2373","Ukraine","Soviet Union","T-80BV","captured","https://i.postimg.cc/4NkSDvHN/f21.png","2022-04-04",8,2217,3,"380-822173","04/04/2022"
"2374","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/Gh328kFC/9p.jpg","2022-04-04",14,2218,1,"380-1422181","04/04/2022"
"2375","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/bNcWpXjf/18.png","2022-04-04",14,2219,1,"380-1422191","04/04/2022"
"2376","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/c1YzsdvS/t1.jpg","2022-04-04",14,2220,1,"380-1422201","04/04/2022"
"2377","Ukraine","Ukraine","Unknown tank","destroyed","https://i.postimg.cc/NF1Cbk3M/t2.jpg","2022-04-04",14,2221,1,"380-1422211","04/04/2022"
"2378","Ukraine","Soviet Union","BMP-1Khs","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2022-04-04",16,2222,1,"380-1622221","04/04/2022"
"2379","Ukraine","Soviet Union","BRM-1K","damaged","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-04",15,2223,2,"380-1522232","04/04/2022"
"2380","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/tC4jmbcK/446.png","2022-04-04",15,2223,3,"380-1522233","04/04/2022"
"2381","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/ZnMyg04W/6669.jpg","2022-04-04",15,2224,3,"380-1522243","04/04/2022"
"2382","Ukraine","Soviet Union","BRM-1K","captured","https://i.postimg.cc/0Q71gWbb/652.png","2022-04-04",15,2225,3,"380-1522253","04/04/2022"
"2383","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/R0PRks7V/n5.png","2022-04-04",17,2226,1,"380-1722261","04/04/2022"
"2384","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/Ghhp2XG1/n6.png","2022-04-04",17,2227,1,"380-1722271","04/04/2022"
"2385","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/gk37TCky/57h.png","2022-04-04",17,2228,1,"380-1722281","04/04/2022"
"2386","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/zB37hLrN/s3.png","2022-04-04",17,2229,1,"380-1722291","04/04/2022"
"2387","Ukraine","Soviet Union","BRDM-2","destroyed","https://postimg.cc/fVx7vWcJ","2022-04-04",17,2230,1,"380-1722301","04/04/2022"
"2388","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/QxWzY2nh/t2.png","2022-04-04",17,2231,1,"380-1722311","04/04/2022"
"2389","Ukraine","Soviet Union","BRDM-2","destroyed","https://i.postimg.cc/6pwbxCDL/62.png","2022-04-04",17,2232,1,"380-1722321","04/04/2022"
"2390","Ukraine","Soviet Union","BRDM-2","abandoned","https://i.postimg.cc/cLp0yYYV/795.png","2022-04-04",17,2233,4,"380-1722334","04/04/2022"
"2391","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-04",17,2234,3,"380-1722343","04/04/2022"
"2392","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/KYF1K5KZ/5547.png","2022-04-04",17,2235,3,"380-1722353","04/04/2022"
"2393","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1Pz37Vk/5577.png","2022-04-04",17,2236,3,"380-1722363","04/04/2022"
"2394","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x1q26JWK/443o.png","2022-04-04",17,2237,3,"380-1722373","04/04/2022"
"2395","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/7Pg0LbtM/553.png","2022-04-04",17,2238,3,"380-1722383","04/04/2022"
"2396","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/DZ1JmY6y/4436.png","2022-04-04",17,2239,3,"380-1722393","04/04/2022"
"2397","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/wjZZCBgG/Screenshot-8367.png","2022-04-04",17,2240,3,"380-1722403","04/04/2022"
"2398","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/SxJH19F9/Screenshot-8366.png","2022-04-04",17,2241,3,"380-1722413","04/04/2022"
"2399","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/1RvcMjbR/3hl.png","2022-04-04",17,2242,3,"380-1722423","04/04/2022"
"2400","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/MKcHscPj/g544.png","2022-04-04",17,2243,3,"380-1722433","04/04/2022"
"2401","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/XvMt3H7S/4gj.png","2022-04-04",17,2244,3,"380-1722443","04/04/2022"
"2402","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/x8NZ9VzQ/bl.png","2022-04-04",17,2245,3,"380-1722453","04/04/2022"
"2403","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/vBJzLg4R/bl.png","2022-04-04",17,2246,3,"380-1722463","04/04/2022"
"2404","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/Y0pYBKNR/325.png","2022-04-04",17,2247,3,"380-1722473","04/04/2022"
"2405","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ry5PsgNL/d13.png","2022-04-04",17,2248,3,"380-1722483","04/04/2022"
"2406","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/ZYQhmscP/438.png","2022-04-04",17,2249,3,"380-1722493","04/04/2022"
"2407","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/fRy80Tc8/542.png","2022-04-04",17,2250,3,"380-1722503","04/04/2022"
"2408","Ukraine","Soviet Union","BRDM-2","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-04-04",17,2251,3,"380-1722513","04/04/2022"
"2409","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-04-04",188,2252,1,"380-18822521","04/04/2022"
"2410","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-04-04",188,2253,1,"380-18822531","04/04/2022"
"2411","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-04-04",188,2254,1,"380-18822541","04/04/2022"
"2412","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-04-04",188,2255,1,"380-18822551","04/04/2022"
"2413","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-04-04",188,2256,3,"380-18822563","04/04/2022"
"2414","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/ry4rL6Zz/4fs.png","2022-04-04",18,2257,1,"380-1822571","04/04/2022"
"2415","Ukraine","Soviet Union","MT-LB","destroyed","https://i.postimg.cc/15LSXyBT/5488.png","2022-04-04",18,2258,1,"380-1822581","04/04/2022"
"2416","Ukraine","Soviet Union","MT-LB","abandoned","https://i.postimg.cc/D00sLq8C/Screenshot-8261.png","2022-04-04",18,2259,4,"380-1822594","04/04/2022"
"2417","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/fTkR5p00/12.png","2022-04-04",18,2260,3,"380-1822603","04/04/2022"
"2418","Ukraine","Soviet Union","MT-LB","captured","https://i.postimg.cc/66vbq3wB/776.png","2022-04-04",18,2261,3,"380-1822613","04/04/2022"
"2419","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/kMw23yTN/37h.png","2022-04-04",19,2262,3,"380-1922623","04/04/2022"
"2420","Ukraine","Soviet Union","MT-LB with ZU-23 AA gun","captured","https://i.postimg.cc/wxrq7CY2/4f4.png","2022-04-04",19,2263,3,"380-1922633","04/04/2022"
"2421","Ukraine","Ukraine","MT-LB Ambulance","abandoned","https://i.postimg.cc/3Jv5s5tq/468.png","2022-04-04",21,2264,4,"380-2122644","04/04/2022"
"2422","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-04-04",22,2265,1,"380-2222651","04/04/2022"
"2423","Ukraine","Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/RF2d9TK9/f89.png","2022-04-04",22,2266,1,"380-2222661","04/04/2022"
"2424","Ukraine","Soviet Union","MT-LBu","damaged","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-04",22,2267,2,"380-2222672","04/04/2022"
"2425","Ukraine","Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/ZYHxJ6rp/Screenshot-8036.png","2022-04-04",22,2267,4,"380-2222674","04/04/2022"
"2426","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/qqpf540b/a1.png","2022-04-04",22,2268,3,"380-2222683","04/04/2022"
"2427","Ukraine","Soviet Union","MT-LBu","captured","https://i.postimg.cc/RhB7NvQ0/776.png","2022-04-04",22,2269,3,"380-2222693","04/04/2022"
"2428","Ukraine","Ukraine","Vepr MRAP","captured","https://i.postimg.cc/0j3NhvTH/32dj.png","2022-04-04",189,2270,3,"380-18922703","04/04/2022"
"2429","Ukraine","Soviet Union","1V18 'Klyon-1' artillery command and forward observer vehicle","captured","https://i.postimg.cc/15Tv1zdz/c24.png","2022-04-04",190,2271,3,"380-19022713","04/04/2022"
"2430","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/SNyxgzqX/3280.png","2022-04-04",38,2272,1,"380-3822721","04/04/2022"
"2431","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZxLrS2h/443.jpg","2022-04-04",38,2273,1,"380-3822731","04/04/2022"
"2432","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/0yCWcKrP/13.jpg","2022-04-04",38,2274,1,"380-3822741","04/04/2022"
"2433","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/mDPmLdjg/14.jpg","2022-04-04",38,2275,1,"380-3822751","04/04/2022"
"2434","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/6qRzRyDs/15.jpg","2022-04-04",38,2276,1,"380-3822761","04/04/2022"
"2435","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/cCCVWyPT/40.png","2022-04-04",38,2277,1,"380-3822771","04/04/2022"
"2436","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/MpvjR67J/4t.jpg","2022-04-04",38,2278,1,"380-3822781","04/04/2022"
"2437","Ukraine","Ukraine","Unknown AFV","destroyed","https://i.postimg.cc/RZDhQVmk/5544.jpg","2022-04-04",38,2279,1,"380-3822791","04/04/2022"
"2438","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/TwZXLdT1/d67.png","2022-04-04",39,2280,1,"380-3922801","04/04/2022"
"2439","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/V6Xg1gbX/886.png","2022-04-04",39,2281,1,"380-3922811","04/04/2022"
"2440","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/W4X6yy25/443689.png","2022-04-04",39,2282,1,"380-3922821","04/04/2022"
"2441","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/hG2MhLNM/s2.png","2022-04-04",39,2283,1,"380-3922831","04/04/2022"
"2442","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/j5X4H5W7/432.png","2022-04-04",39,2284,1,"380-3922841","04/04/2022"
"2443","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/630tyFmK/b1.png","2022-04-04",39,2285,1,"380-3922851","04/04/2022"
"2444","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nLKtP6Zm/b1.png","2022-04-04",39,2286,1,"380-3922861","04/04/2022"
"2445","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/vBPCRyK4/795.png","2022-04-04",39,2287,1,"380-3922871","04/04/2022"
"2446","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/LXHpGN5Q/6h7.png","2022-04-04",39,2288,1,"380-3922881","04/04/2022"
"2447","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Bv3bQ5tH/4fh.png","2022-04-04",39,2289,1,"380-3922891","04/04/2022"
"2448","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/NFCtCCqH/r11.png","2022-04-04",39,2290,1,"380-3922901","04/04/2022"
"2449","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/XvKb6Y63/t8.png","2022-04-04",39,2291,1,"380-3922911","04/04/2022"
"2450","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Tw3V9ZRL/67.png","2022-04-04",39,2292,1,"380-3922921","04/04/2022"
"2451","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/nhLG4MGY/14.png","2022-04-04",39,2293,1,"380-3922931","04/04/2022"
"2452","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/YCYxSQX0/443.jpg","2022-04-04",39,2294,1,"380-3922941","04/04/2022"
"2453","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xdJBGM0N/d7.jpg","2022-04-04",39,2295,1,"380-3922951","04/04/2022"
"2454","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/xCcRWZKG/331d.png","2022-04-04",39,2296,4,"380-3922964","04/04/2022"
"2455","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/xCcRWZKG/331d.png","2022-04-04",39,2296,1,"380-3922961","04/04/2022"
"2456","Ukraine","Soviet Union","BMP-1(P)","damaged","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-04-04",39,2297,2,"380-3922972","04/04/2022"
"2457","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vmNpXbHQ/gg2.png","2022-04-04",39,2297,4,"380-3922974","04/04/2022"
"2458","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/nzYYjDN8/Screenshot-8035.png","2022-04-04",39,2298,4,"380-3922984","04/04/2022"
"2459","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/8cZRwV1t/Screenshot-8037.png","2022-04-04",39,2299,4,"380-3922994","04/04/2022"
"2460","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/vTY7Wmd4/Screenshot-8038.png","2022-04-04",39,2300,4,"380-3923004","04/04/2022"
"2461","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/TYfDBCPr/577.png","2022-04-04",39,2234,4,"380-3922344","04/04/2022"
"2462","Ukraine","Soviet Union","BMP-1(P)","abandoned","https://i.postimg.cc/sgxvL5xm/689.png","2022-04-04",39,2301,4,"380-3923014","04/04/2022"
"2463","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/d1x3ZrSF/b88.png","2022-04-04",39,2302,3,"380-3923023","04/04/2022"
"2464","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/yxR7rzw0/776.png","2022-04-04",39,2303,3,"380-3923033","04/04/2022"
"2465","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/jqNSKcG6/332.png","2022-04-04",39,2304,3,"380-3923043","04/04/2022"
"2466","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/xdQ31CLd/437.png","2022-04-04",39,2305,3,"380-3923053","04/04/2022"
"2467","Ukraine","Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/SxG3vCKt/2s1.jpg","2022-04-04",39,2306,3,"380-3923063","04/04/2022"
"2468","Ukraine","Ukraine","BMP-1TS","destroyed","https://i.postimg.cc/2SGz54Xn/213.png","2022-04-04",191,2307,1,"380-19123071","04/04/2022"
"2469","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/LssXW6X2/r4.png","2022-04-04",40,2308,1,"380-4023081","04/04/2022"
"2470","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Gt44QMQb/bbmp2.png","2022-04-04",40,2309,1,"380-4023091","04/04/2022"
"2471","Ukraine","Soviet Union","BMP-2","damaged","https://i.postimg.cc/cJfZ5HRh/547.jpg","2022-04-04",40,2310,2,"380-4023102","04/04/2022"
