"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10195","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/t4r1pvJD/1001-ural4320.jpg","2023-10-11",368,9311,3,"7-36893113","10/11/2023"
"10196","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/XvYntBf2/1145-ural-capt.jpg","2023-10-11",368,9312,3,"7-36893123","10/11/2023"
"10197","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/qB90Qn1T/335.jpg","2023-10-11",368,9313,3,"7-36893133","10/11/2023"
"10198","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/wvsYdX7k/1143-ural-capt-2x.jpg","2023-10-11",368,9314,3,"7-36893143","10/11/2023"
"10199","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/T2gv7c8d/1146-ural-capt.jpg","2023-10-11",368,9315,3,"7-36893153","10/11/2023"
"10200","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/hjpd1JQJ/6j.png","2023-10-11",368,9316,3,"7-36893163","10/11/2023"
"10201","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/66gbyLs4/p6.png","2023-10-11",368,9317,3,"7-36893173","10/11/2023"
"10202","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1567465710745489410","2023-10-11",368,9318,3,"7-36893183","10/11/2023"
"10203","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1567850576754475009","2023-10-11",368,9319,3,"7-36893193","10/11/2023"
"10204","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/fRrqKKD6/1008-ural4320.png","2023-10-11",368,9320,2,"7-36893202","10/11/2023"
"10205","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fRrqKKD6/1008-ural4320.png","2023-10-11",368,9320,3,"7-36893203","10/11/2023"
"10206","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xCcT41d0/1030-ural4320.png","2023-10-11",368,9321,3,"7-36893213","10/11/2023"
"10207","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/cH24yGKf/1027-ural4320.jpg","2023-10-11",368,9322,3,"7-36893223","10/11/2023"
"10208","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yN6N0P43/1025-ural4320.jpg","2023-10-11",368,9323,3,"7-36893233","10/11/2023"
"10209","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/NMMwjChb/1024-ural4320.jpg","2023-10-11",368,9324,3,"7-36893243","10/11/2023"
"10210","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/L6vZbdnC/1002-ural4320.jpg","2023-10-11",368,9325,3,"7-36893253","10/11/2023"
"10211","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1568641127577751553","2023-10-11",368,9326,3,"7-36893263","10/11/2023"
"10212","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/P5Df3vD2/1003-ural4320-capt-05-05-23.jpg","2023-10-11",368,9327,3,"7-36893273","10/11/2023"
"10213","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1568899249688952833","2023-10-11",368,5937,3,"7-36859373","10/11/2023"
"10214","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2023-10-11",368,9328,3,"7-36893283","10/11/2023"
"10215","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1569059447284142080","2023-10-11",368,9329,3,"7-36893293","10/11/2023"
"10216","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/gJXqx8J5/1002-ural4320.jpg","2023-10-11",368,9330,3,"7-36893303","10/11/2023"
"10217","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1569229480149000193","2023-10-11",368,8923,3,"7-36889233","10/11/2023"
"10218","Russia","Russia","Ural-4320","captured","https://twitter.com/JimmySecUK/status/1569972968641499136","2023-10-11",368,5526,3,"7-36855263","10/11/2023"
"10219","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/KzT98KW4/1009-ural4320.jpg","2023-10-11",368,9331,3,"7-36893313","10/11/2023"
"10220","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Dw2RWnRJ/2022-09-15-Ural-4320.png","2023-10-11",368,9332,3,"7-36893323","10/11/2023"
"10221","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/G2dYVCTC/1017-ural4320.jpg","2023-10-11",368,9333,3,"7-36893333","10/11/2023"
"10222","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/DfWRBfpD/2022-09-17-Ural-4320-1.jpg","2023-10-11",368,9334,3,"7-36893343","10/11/2023"
"10223","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/263sTs8K/1002-ural4320.jpg","2023-10-11",368,9335,3,"7-36893353","10/11/2023"
"10224","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/ydbZ4Gwt/1000-ural-4320.jpg","2023-10-11",368,9336,3,"7-36893363","10/11/2023"
"10225","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2023-10-11",368,9337,2,"7-36893372","10/11/2023"
"10226","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/4dMmdk4Y/1006-ural4320.jpg","2023-10-11",368,9337,3,"7-36893373","10/11/2023"
"10227","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/W3bjmst8/1000-ural4320.jpg","2023-10-11",368,9338,3,"7-36893383","10/11/2023"
"10228","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-10-11",368,9339,2,"7-36893392","10/11/2023"
"10229","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8PsJnK3Y/1005-ural4320-kamaz6x6-destr.jpg","2023-10-11",368,9339,3,"7-36893393","10/11/2023"
"10230","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/j57VhkYt/1003-ural4320.jpg","2023-10-11",368,9340,3,"7-36893403","10/11/2023"
"10231","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/gJ2tHG9m/Ural-4320-Izium.png","2023-10-11",368,9341,3,"7-36893413","10/11/2023"
"10232","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fRNHRcqf/1002-ural4320-capt.jpg","2023-10-11",368,9342,3,"7-36893423","10/11/2023"
"10233","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xCzNhLF7/1005-ural4320-capt-05-11-22.jpg","2023-10-11",368,9343,3,"7-36893433","10/11/2023"
"10234","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/V6GTPrf9/2022-09-27-Ural-4320.jpg","2023-10-11",368,9344,3,"7-36893443","10/11/2023"
"10235","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/X78fv2jg/1021-ural4320-capt.jpg","2023-10-11",368,9345,3,"7-36893453","10/11/2023"
"10236","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2023-10-11",368,9346,2,"7-36893462","10/11/2023"
"10237","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/FRFP7LCS/1000-ural4320-dam-capt.jpg","2023-10-11",368,9346,3,"7-36893463","10/11/2023"
"10238","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/9M3gMfC9/Ural-4320-captured.png","2023-10-11",368,9347,3,"7-36893473","10/11/2023"
"10239","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1577923327150067712","2023-10-11",368,7081,3,"7-36870813","10/11/2023"
"10240","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/W45X8wfq/1008-ural4320-capt.jpg","2023-10-11",368,9348,3,"7-36893483","10/11/2023"
"10241","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/y8YcZRhr/1021-Ural4320-destr.jpg","2023-10-11",368,9349,3,"7-36893493","10/11/2023"
"10242","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2023-10-11",368,9350,2,"7-36893502","10/11/2023"
"10243","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/m2zB6qFF/1038-ural4320-dam-capt.jpg","2023-10-11",368,9350,3,"7-36893503","10/11/2023"
"10244","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Qtg9JdJK/Ural-4320-captured.png","2023-10-11",368,9351,3,"7-36893513","10/11/2023"
"10245","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/N0wgX9Zt/1041-ural4320-capt.jpg","2023-10-11",368,9352,3,"7-36893523","10/11/2023"
"10246","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/tTBy8rJR/1042-ural4320-capt-43206-destr.jpg","2023-10-11",368,9353,3,"7-36893533","10/11/2023"
"10247","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/xCrHhnDK/1014-ural4320-capt.jpg","2023-10-11",368,9354,3,"7-36893543","10/11/2023"
"10248","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/d3wCQ603/1015-1x-ural432-2x-kamaz6x6-capt.jpg","2023-10-11",368,9355,3,"7-36893553","10/11/2023"
"10249","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/76KYDvXw/2022-03-05-Ural-4320.jpg","2023-10-11",368,9356,3,"7-36893563","10/11/2023"
"10250","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/TPp9ZCYR/2022-03-28-ural-4320.jpg","2023-10-11",368,9357,3,"7-36893573","10/11/2023"
"10251","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/bwx1nJVw/2022-04-01-ural-4320.jpg","2023-10-11",368,9358,3,"7-36893583","10/11/2023"
"10252","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/LX8HTCHb/2022-04-01-ural-4320-2.jpg","2023-10-11",368,9359,3,"7-36893593","10/11/2023"
"10253","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/VL4Xd9PD/2022-04-02-ural-4320-4.jpg","2023-10-11",368,9360,3,"7-36893603","10/11/2023"
"10254","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/ZKLrrXJR/1000-ural4320-capt.jpg","2023-10-11",368,9361,3,"7-36893613","10/11/2023"
"10255","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/JzPKHyZG/1004-ural4320-capt.jpg","2023-10-11",368,9362,3,"7-36893623","10/11/2023"
"10256","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fTjLwqsD/t1.png","2023-10-11",368,9363,3,"7-36893633","10/11/2023"
"10257","Russia","Russia","Ural-4320","captured","https://twitter.com/UAWeapons/status/1591489046194585601","2023-10-11",368,5829,3,"7-36858293","10/11/2023"
"10258","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2023-10-11",368,9364,2,"7-36893642","10/11/2023"
"10259","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3rsx9fB9/1022-ural4320-dam-capt.jpg","2023-10-11",368,9364,3,"7-36893643","10/11/2023"
"10260","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2023-10-11",368,9365,2,"7-36893652","10/11/2023"
"10261","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Kc5VLmNz/1025-ural4320-dam-capt.jpg","2023-10-11",368,9365,3,"7-36893653","10/11/2023"
"10262","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zfvTRSdH/1012-Ural-4320-capt.jpg","2023-10-11",368,9366,3,"7-36893663","10/11/2023"
"10263","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/MThD1B6p/1018-ural4320-dam-capt.jpg","2023-10-11",368,9367,2,"7-36893672","10/11/2023"
"10264","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/MThD1B6p/1018-ural4320-dam-capt.jpg","2023-10-11",368,9367,3,"7-36893673","10/11/2023"
"10265","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/NMyQNXmN/1011-Ural-4320-capt.jpg","2023-10-11",368,9368,3,"7-36893683","10/11/2023"
"10266","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/fW87NgCW/1027-Ural-4320-capt.jpg","2023-10-11",368,9369,3,"7-36893693","10/11/2023"
"10267","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/RhNMYrZH/2022-04-04-Ural-4320-damaged-and-captured-Novyi-Bykiv.jpg","2023-10-11",368,9370,2,"7-36893702","10/11/2023"
"10268","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/RhNMYrZH/2022-04-04-Ural-4320-damaged-and-captured-Novyi-Bykiv.jpg","2023-10-11",368,9370,3,"7-36893703","10/11/2023"
"10269","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/K88JKHLk/2022-03-01-Ural-4320-captured-Sumy.jpg","2023-10-11",368,9371,3,"7-36893713","10/11/2023"
"10270","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/pXNCSh8Z/1008-Ural-4320-capt-12-10.jpg","2023-10-11",368,9372,3,"7-36893723","10/11/2023"
"10271","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/JhZnNckN/4f2.png","2023-10-11",368,9373,3,"7-36893733","10/11/2023"
"10272","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8kmSYDW8/1020-ural4320-capt-09-04-22.jpg","2023-10-11",368,9374,3,"7-36893743","10/11/2023"
"10273","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/7hg0Xgmc/687.png","2023-10-11",368,9375,3,"7-36893753","10/11/2023"
"10274","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/Zqm2Qtyd/1013-ural4320-capt-31-03-22.jpg","2023-10-11",368,9376,3,"7-36893763","10/11/2023"
"10275","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/3JWJDk3Z/1020-ural4320-capt-02-10-22.jpg","2023-10-11",368,9377,3,"7-36893773","10/11/2023"
"10276","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/8kZz5Rg5/1021-ural4320-capt-18-10-22.jpg","2023-10-11",368,9378,3,"7-36893783","10/11/2023"
"10277","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/vHKvyCnM/1302-ural4320-capt-04-04-22.jpg","2023-10-11",368,9379,3,"7-36893793","10/11/2023"
"10278","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/HWXXPmZc/1004-ural4320-capt-07-10-22.jpg","2023-10-11",368,9380,3,"7-36893803","10/11/2023"
"10279","Russia","Russia","Ural-4320","damaged","https://i.postimg.cc/yNMPL8LX/1300.png","2023-10-11",368,9381,2,"7-36893812","10/11/2023"
"10280","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/yNMPL8LX/1300.png","2023-10-11",368,9381,3,"7-36893813","10/11/2023"
"10281","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/gjtNKchd/5413.png","2023-10-11",368,9382,3,"7-36893823","10/11/2023"
"10282","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/zGFyWwVS/23.png","2023-10-11",368,9383,3,"7-36893833","10/11/2023"
"10283","Russia","Russia","Ural-4320","captured","https://i.postimg.cc/mDg4qsBP/1009-ural4320-capt-03-03-22.jpg","2023-10-11",368,9384,3,"7-36893843","10/11/2023"
"10284","Russia","Russia","168 Ural-4320 tanker","destroyed","https://postimg.cc/KR09bC8Z","2023-10-11",369,9385,1,"7-36993851","10/11/2023"
"10285","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/Qd0QZxgR/1013-ural-tanker-destr.jpg","2023-10-11",369,9386,1,"7-36993861","10/11/2023"
"10286","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/cHbtsDMx/a1.png","2023-10-11",369,9387,1,"7-36993871","10/11/2023"
"10287","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjbJR968/gh.jpg","2023-10-11",369,9388,1,"7-36993881","10/11/2023"
"10288","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/Xq15xBFb/542j.jpg","2023-10-11",369,9389,1,"7-36993891","10/11/2023"
"10289","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/8PnpHpHM/32fd.png","2023-10-11",369,9390,1,"7-36993901","10/11/2023"
"10290","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/wMTvJqm1/p1.jpg","2023-10-11",369,9391,1,"7-36993911","10/11/2023"
"10291","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/xTGXZZ0j/3d.png","2023-10-11",369,9392,1,"7-36993921","10/11/2023"
"10292","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/Fs0W104C/3r5.png","2023-10-11",369,9393,1,"7-36993931","10/11/2023"
"10293","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/XNkhZbW0/f5.png","2023-10-11",369,9394,1,"7-36993941","10/11/2023"
"10294","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7sksSSR/1013-ural-tanker-destr-26-02-22.jpg","2023-10-11",369,9395,1,"7-36993951","10/11/2023"
"10295","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/wjD7VF7s/688.png","2023-10-11",369,9396,1,"7-36993961","10/11/2023"
"10296","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/0NxrHmwX/u8.png","2023-10-11",369,9397,1,"7-36993971","10/11/2023"
"10297","Russia","Russia","168 Ural-4320 tanker","destroyed","https://twitter.com/UAWeapons/status/1509607505537773568","2023-10-11",369,9398,1,"7-36993981","10/11/2023"
"10298","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/CxstkhF4/1.png","2023-10-11",369,9399,1,"7-36993991","10/11/2023"
"10299","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/jdZP7mp7/2.jpg","2023-10-11",369,9400,1,"7-36994001","10/11/2023"
"10300","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/y8x9XnKr/3.png","2023-10-11",369,9401,1,"7-36994011","10/11/2023"
"10301","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/pLSj08XV/4.jpg","2023-10-11",369,9402,1,"7-36994021","10/11/2023"
"10302","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/LXFF3yct/7.jpg","2023-10-11",369,9403,1,"7-36994031","10/11/2023"
"10303","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/X7s3NcMB/ds1.jpg","2023-10-11",369,9404,1,"7-36994041","10/11/2023"
"10304","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/8kBN9gtH/ds2.jpg","2023-10-11",369,9405,1,"7-36994051","10/11/2023"
"10305","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/V6Xmzx1z/ds3.jpg","2023-10-11",369,9406,1,"7-36994061","10/11/2023"
"10306","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/25Fdt3p7/466.jpg","2023-10-11",369,9407,1,"7-36994071","10/11/2023"
"10307","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/MK7XNLHw/r-Pok9-Pm9-jpg-large.jpg","2023-10-11",369,9408,1,"7-36994081","10/11/2023"
"10308","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/sxWywC1Q/1132-Ural-4320-tanker.jpg","2023-10-11",369,9409,1,"7-36994091","10/11/2023"
"10309","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/50SRw47M/1004.jpg","2023-10-11",369,9410,1,"7-36994101","10/11/2023"
"10310","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/brLH0dc3/25.png","2023-10-11",369,9411,1,"7-36994111","10/11/2023"
"10311","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/9MYGVzMC/54.png","2023-10-11",369,9412,1,"7-36994121","10/11/2023"
"10312","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/MZ1wRpz0/441.jpg","2023-10-11",369,9413,1,"7-36994131","10/11/2023"
"10313","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/Jnb4ZqnY/1164-ural-tanker.jpg","2023-10-11",369,9414,1,"7-36994141","10/11/2023"
"10314","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/x8R5wFRn/44444.jpg","2023-10-11",369,9415,1,"7-36994151","10/11/2023"
"10315","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/MGSjH8dQ/4313.png","2023-10-11",369,9416,1,"7-36994161","10/11/2023"
"10316","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/yx0YMWDm/24fo.png","2023-10-11",369,9417,1,"7-36994171","10/11/2023"
"10317","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/c4bs4XFg/1024.jpg","2023-10-11",369,9418,1,"7-36994181","10/11/2023"
"10318","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/yW4t59rG/1005-tank-fuel-truck.jpg","2023-10-11",369,1990,1,"7-36919901","10/11/2023"
"10319","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/tTwp34RG/1124-Ural-4320-tanker.jpg","2023-10-11",369,9419,1,"7-36994191","10/11/2023"
"10320","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/4NzscGrj/1125-Ural-4320-tanker.jpg","2023-10-11",369,9420,1,"7-36994201","10/11/2023"
"10321","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/cJ1xZzk2/1126-Ural-4320-tanker.jpg","2023-10-11",369,9421,1,"7-36994211","10/11/2023"
"10322","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/bYSzzkLy/1127-Ural-4320-tanker.jpg","2023-10-11",369,9422,1,"7-36994221","10/11/2023"
"10323","Russia","Russia","168 Ural-4320 tanker","destroyed","https://i.postimg.cc/63yB4vXh/1128-Ural-4320-tanker.jpg","2023-10-11",369,9423,1,"7-36994231","10/11/2023"
