"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4008","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-05-21",77,3750,3,"380-7737503","05/21/2022"
"4009","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-05-21",251,3751,1,"380-25137511","05/21/2022"
"4010","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-05-21",251,3752,3,"380-25137523","05/21/2022"
"4011","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/3J251m83/38.png","2022-05-21",252,3337,3,"380-25233373","05/21/2022"
"4012","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/BQyRX6qK/689.png","2022-05-21",252,3753,3,"380-25237533","05/21/2022"
"4013","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-05-21",253,3754,3,"380-25337543","05/21/2022"
"4014","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-05-21",254,3755,1,"380-25437551","05/21/2022"
"4015","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-05-21",255,3756,3,"380-25537563","05/21/2022"
"4016","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2022-05-21",91,3757,1,"380-9137571","05/21/2022"
"4017","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-05-21",256,3758,3,"380-25637583","05/21/2022"
"4018","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-05-21",97,3759,3,"380-9737593","05/21/2022"
"4019","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-05-21",257,3760,1,"380-25737601","05/21/2022"
"4020","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-05-21",257,3761,1,"380-25737611","05/21/2022"
"4021","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-05-21",257,3762,1,"380-25737621","05/21/2022"
"4022","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-05-21",257,3763,1,"380-25737631","05/21/2022"
"4023","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-05-21",257,3764,3,"380-25737643","05/21/2022"
"4024","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-05-21",257,3765,3,"380-25737653","05/21/2022"
"4025","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2022-05-21",257,3766,3,"380-25737663","05/21/2022"
"4026","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2022-05-21",258,3767,2,"380-25837672","05/21/2022"
"4027","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2022-05-21",258,3767,3,"380-25837673","05/21/2022"
"4028","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2022-05-21",258,3768,3,"380-25837683","05/21/2022"
"4029","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-05-21",108,3769,1,"380-10837691","05/21/2022"
"4030","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-05-21",108,3770,4,"380-10837704","05/21/2022"
"4031","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-05-21",108,3771,3,"380-10837713","05/21/2022"
"4032","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-05-21",108,3772,3,"380-10837723","05/21/2022"
"4033","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-05-21",259,3773,1,"380-25937731","05/21/2022"
"4034","Ukraine","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/qRFHDJzm/653.png","2022-05-21",259,3774,3,"380-25937743","05/21/2022"
"4035","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-05-21",260,3775,4,"380-26037754","05/21/2022"
"4036","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-05-21",111,3776,4,"380-11137764","05/21/2022"
"4037","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-21",111,3777,4,"380-11137774","05/21/2022"
"4038","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-05-21",111,3778,3,"380-11137783","05/21/2022"
"4039","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-05-21",261,3779,1,"380-26137791","05/21/2022"
"4040","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-05-21",261,3780,1,"380-26137801","05/21/2022"
"4041","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-05-21",261,3781,1,"380-26137811","05/21/2022"
"4042","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-05-21",261,3782,1,"380-26137821","05/21/2022"
"4043","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-05-21",261,3779,2,"380-26137792","05/21/2022"
"4044","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-05-21",261,3783,2,"380-26137832","05/21/2022"
"4045","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2022-05-21",262,3784,1,"380-26237841","05/21/2022"
"4046","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-05-21",263,3785,1,"380-26337851","05/21/2022"
"4047","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-05-21",263,3786,3,"380-26337863","05/21/2022"
"4048","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-05-21",115,3787,1,"380-11537871","05/21/2022"
"4049","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-05-21",115,3788,1,"380-11537881","05/21/2022"
"4050","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-05-21",115,3789,1,"380-11537891","05/21/2022"
"4051","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-05-21",115,3790,1,"380-11537901","05/21/2022"
"4052","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-05-21",115,3468,1,"380-11534681","05/21/2022"
"4053","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-05-21",115,3791,1,"380-11537911","05/21/2022"
"4054","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-05-21",115,3792,2,"380-11537922","05/21/2022"
"4055","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-05-21",115,3793,4,"380-11537934","05/21/2022"
"4056","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/x1nDQ4cP/Screenshot-8055.png","2022-05-21",115,3794,3,"380-11537943","05/21/2022"
"4057","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://postimg.cc/dh3pzgQm","2022-05-21",115,3795,3,"380-11537953","05/21/2022"
"4058","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/L6z1LJRS/578.png","2022-05-21",115,3796,3,"380-11537963","05/21/2022"
"4059","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Pry1GzXj/49.png","2022-05-21",115,3797,3,"380-11537973","05/21/2022"
"4060","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/dVSd3sZN/d6.png","2022-05-21",115,3798,3,"380-11537983","05/21/2022"
"4061","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/nrk0d0M0/55.png","2022-05-21",115,3799,3,"380-11537993","05/21/2022"
"4062","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png","2022-05-21",115,3800,3,"380-11538003","05/21/2022"
"4063","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png","2022-05-21",115,3801,3,"380-11538013","05/21/2022"
"4064","Ukraine","Soviet Union","122mm 2S1 Gvozdika","captured","https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png","2022-05-21",115,3802,3,"380-11538023","05/21/2022"
"4065","Ukraine","Soviet Union","152mm 2S3 Akatsiya","destroyed","https://i.postimg.cc/wv9YQy6k/7769.jpg","2022-05-21",116,3803,1,"380-11638031","05/21/2022"
"4066","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://postlmg.cc/56yhT3pX","2022-05-21",116,3342,3,"380-11633423","05/21/2022"
"4067","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://i.postimg.cc/5N7Np35V/4j.png","2022-05-21",116,3804,3,"380-11638043","05/21/2022"
"4068","Ukraine","Soviet Union","152mm 2S3 Akatsiya","captured","https://twitter.com/UAWeapons/status/1519333255035686913","2022-05-21",116,3805,3,"380-11638053","05/21/2022"
"4069","Ukraine","Soviet Union","152mm 2S5 Giatsint-S","captured","https://i.postimg.cc/K857Hbg3/4f5.png","2022-05-21",264,3806,3,"380-26438063","05/21/2022"
"4070","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/C1gj33Mx/m3.png","2022-05-21",117,3807,2,"380-11738072","05/21/2022"
"4071","Ukraine","Soviet Union","152mm 2S19 Msta-S","damaged","https://i.postimg.cc/MTmyq9Xb/m4.png","2022-05-21",117,3808,2,"380-11738082","05/21/2022"
"4072","Ukraine","Soviet Union","203mm 2S7 Pion","destroyed","https://i.postimg.cc/6pc6knVX/4j.png","2022-05-21",265,3809,1,"380-26538091","05/21/2022"
"4073","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/VLs0y1LY/d34.jpg","2022-05-21",265,3810,2,"380-26538102","05/21/2022"
"4074","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-05-21",265,3811,2,"380-26538112","05/21/2022"
"4075","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-05-21",265,3811,3,"380-26538113","05/21/2022"
"4076","Ukraine","Ukraine","Unknown SPG","destroyed","https://twitter.com/UAWeapons/status/1510694748595625984","2022-05-21",119,3812,1,"380-11938121","05/21/2022"
"4077","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/rsL2SYH9/kl.png","2022-05-21",266,3813,1,"380-26638131","05/21/2022"
"4078","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/T3HfML5w/gg2.jpg","2022-05-21",266,3814,1,"380-26638141","05/21/2022"
"4079","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/hjmS0DjG/gg1.jpg","2022-05-21",266,3815,1,"380-26638151","05/21/2022"
"4080","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://twitter.com/UAWeapons/status/1508897454040788993","2022-05-21",266,3816,1,"380-26638161","05/21/2022"
"4081","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/Df9KgCX2/f1.jpg","2022-05-21",266,3817,1,"380-26638171","05/21/2022"
"4082","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/y8BCqkjt/f2.jpg","2022-05-21",266,3818,1,"380-26638181","05/21/2022"
"4083","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-05-21",266,3819,1,"380-26638191","05/21/2022"
"4084","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-05-21",266,3820,1,"380-26638201","05/21/2022"
"4085","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-05-21",266,3821,1,"380-26638211","05/21/2022"
"4086","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/s2YyLgv8/36.png","2022-05-21",266,3822,1,"380-26638221","05/21/2022"
"4087","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/zfxRt8ny/m1.png","2022-05-21",266,3823,3,"380-26638233","05/21/2022"
"4088","Ukraine","Soviet Union","122mm BM-21 'Grad'","captured","https://i.postimg.cc/3rnRpYg6/5hj.png","2022-05-21",266,3824,3,"380-26638243","05/21/2022"
"4089","Ukraine","Soviet Union","220mm BM-27 'Uragan'","destroyed","https://twitter.com/UAWeapons/status/1519331831006511104","2022-05-21",267,3825,1,"380-26738251","05/21/2022"
"4090","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/MpZxknr7/437.png","2022-05-21",267,3826,3,"380-26738263","05/21/2022"
"4091","Ukraine","Soviet Union","220mm BM-27 'Uragan'","captured","https://i.postimg.cc/0yh6X2cL/346.png","2022-05-21",267,3827,3,"380-26738273","05/21/2022"
"4092","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/2SDv44Hd/nm8.png","2022-05-21",124,3828,3,"380-12438283","05/21/2022"
"4093","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/W1NsGMGc/480.png","2022-05-21",124,3829,3,"380-12438293","05/21/2022"
"4094","Ukraine","Soviet Union","23mm ZU-23","captured","https://i.postimg.cc/QMmjt2Pr/21.png","2022-05-21",124,3830,3,"380-12438303","05/21/2022"
"4095","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/GtdHb84x/68.png","2022-05-21",126,3831,3,"380-12638313","05/21/2022"
"4096","Ukraine","Soviet Union","ZSU-23-4 'Shilka'","captured","https://i.postimg.cc/KcC7csQq/477.png","2022-05-21",126,3449,3,"380-12634493","05/21/2022"
"4097","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/wM1d9gZR/b8.png","2022-05-21",128,3832,1,"380-12838321","05/21/2022"
"4098","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/NfmzSfpC/3244.png","2022-05-21",128,3833,1,"380-12838331","05/21/2022"
"4099","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ht8yK3Lg/335.png","2022-05-21",128,3834,1,"380-12838341","05/21/2022"
"4100","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/ncjkcdJN/589.png","2022-05-21",128,3835,1,"380-12838351","05/21/2022"
"4101","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/9F6xPsMT/5547.png","2022-05-21",128,3836,1,"380-12838361","05/21/2022"
"4102","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/bNHKQS1X/d12.png","2022-05-21",128,3837,1,"380-12838371","05/21/2022"
"4103","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/d1Xpqq9t/6899.png","2022-05-21",128,3838,1,"380-12838381","05/21/2022"
"4104","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/B6Tn4rKB/447.png","2022-05-21",128,3839,1,"380-12838391","05/21/2022"
"4105","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/v8Lr9z2j/ffs.jpg","2022-05-21",128,3840,1,"380-12838401","05/21/2022"
"4106","Ukraine","Soviet Union","9K33 Osa","destroyed","https://i.postimg.cc/BQHD7Dk7/f4.jpg","2022-05-21",128,3841,1,"380-12838411","05/21/2022"
"4107","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/D0wbscB4/y8.png","2022-05-21",128,3842,3,"380-12838423","05/21/2022"
"4108","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/RhV6nh8X/Screenshot-8150.png","2022-05-21",128,3843,3,"380-12838433","05/21/2022"
"4109","Ukraine","Soviet Union","9K33 Osa","captured","https://i.postimg.cc/FsVhfCLV/245.png","2022-05-21",128,3844,3,"380-12838443","05/21/2022"
"4110","Ukraine","Soviet Union","9K35 Strela-10","destroyed","https://i.postimg.cc/05npf6Y5/d69.png","2022-05-21",129,3845,1,"380-12938451","05/21/2022"
"4111","Ukraine","Soviet Union","9K35 Strela-10","abandoned","https://i.postimg.cc/B61Rm1DR/b8.png","2022-05-21",129,3846,4,"380-12938464","05/21/2022"
"4112","Ukraine","Soviet Union","9K35 Strela-10","damaged","https://postimg.cc/SYK0f1pm","2022-05-21",129,3847,2,"380-12938472","05/21/2022"
"4113","Ukraine","Soviet Union","9K35 Strela-10","captured","https://postimg.cc/SYK0f1pm","2022-05-21",129,3847,3,"380-12938473","05/21/2022"
"4114","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/65Hjk0rQ/5542.png","2022-05-21",268,3848,1,"380-26838481","05/21/2022"
"4115","Ukraine","Soviet Union","9A310M1 TELAR (for Buk-M1)","destroyed","https://i.postimg.cc/R0zqrJKg/3d1.png","2022-05-21",268,3849,1,"380-26838491","05/21/2022"
"4116","Ukraine","Soviet Union","9A39M1 TEL (for Buk-M1)","destroyed","https://i.postimg.cc/X7cQ0YrW/5887.png","2022-05-21",269,3850,1,"380-26938501","05/21/2022"
"4117","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/SxQDMrST/la1.jpg","2022-05-21",270,3851,1,"380-27038511","05/21/2022"
"4118","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5tT3DWwT/la2.jpg","2022-05-21",270,3852,1,"380-27038521","05/21/2022"
"4119","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/BnhNcKtq/la3.jpg","2022-05-21",270,3853,1,"380-27038531","05/21/2022"
"4120","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/bNpR7Tty/la4.jpg","2022-05-21",270,3854,1,"380-27038541","05/21/2022"
"4121","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Gt1jhPgj/la5.jpg","2022-05-21",270,3855,1,"380-27038551","05/21/2022"
"4122","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/d1CBYN61/la6.jpg","2022-05-21",270,3856,1,"380-27038561","05/21/2022"
"4123","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/QCkJBBRZ/la7.jpg","2022-05-21",270,3857,1,"380-27038571","05/21/2022"
"4124","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/DfqgpDmp/la8.jpg","2022-05-21",270,3858,1,"380-27038581","05/21/2022"
"4125","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/5NgmbCBw/la9.jpg","2022-05-21",270,3859,1,"380-27038591","05/21/2022"
"4126","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/Z5qxR5HX/la10.jpg","2022-05-21",270,3860,1,"380-27038601","05/21/2022"
"4127","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/qMs5nq8R/la11.jpg","2022-05-21",270,3861,1,"380-27038611","05/21/2022"
"4128","Ukraine","Soviet Union","5P851A (launcher for S-300PT)","destroyed","https://i.postimg.cc/RZvbTmRT/la12.jpg","2022-05-21",270,3862,1,"380-27038621","05/21/2022"
"4129","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","destroyed","https://i.postimg.cc/HLc1zZDd/549.png","2022-05-21",271,3863,1,"380-27138631","05/21/2022"
"4130","Ukraine","Soviet Union","5P85D (launcher for S-300PS)","captured","https://i.postimg.cc/cJJR2T2B/58kj.png","2022-05-21",271,3864,3,"380-27138643","05/21/2022"
"4131","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/5NDD40Fy/39.png","2022-05-21",272,3865,1,"380-27238651","05/21/2022"
"4132","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/cLVfSxKP/Screenshot-9316.png","2022-05-21",272,3866,1,"380-27238661","05/21/2022"
"4133","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-05-21",272,3867,1,"380-27238671","05/21/2022"
"4134","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-05-21",272,3868,1,"380-27238681","05/21/2022"
"4135","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","captured","https://i.postimg.cc/1XTDTGhS/541.png","2022-05-21",272,3869,3,"380-27238693","05/21/2022"
