"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9059","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/SsT7PVRg/1077-BTR-D.jpg","2024-05-30",100,8116,1,"7-10081161","05/30/2024"
"9060","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/CLHdL5Hg/1078-BTR-D.jpg","2024-05-30",100,8117,1,"7-10081171","05/30/2024"
"9061","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/xdhqZ3BT/2022-03-03-btr-d.jpg","2024-05-30",100,8118,1,"7-10081181","05/30/2024"
"9062","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/02Tq6zbq/1008-bmd2.jpg","2024-05-30",100,8119,1,"7-10081191","05/30/2024"
"9063","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y0b9L5FB/10-21-2022-BTR-D-destroyed-Kherson-region.png","2024-05-30",100,8120,1,"7-10081201","05/30/2024"
"9064","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/v82r98q8/g54.jpg","2024-05-30",100,8121,1,"7-10081211","05/30/2024"
"9065","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/zvd8hYMx/1007-btrd-ural4320-destr.jpg","2024-05-30",100,8122,1,"7-10081221","05/30/2024"
"9066","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/UAWeapons/status/1591489046194585601","2024-05-30",100,8123,1,"7-10081231","05/30/2024"
"9067","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJG9Dw3T/1021-btr-d-destr.jpg","2024-05-30",100,8124,1,"7-10081241","05/30/2024"
"9068","Russia","Soviet Union","BTR-D","destroyed","https://twitter.com/naalsio26/status/1597146621623476225","2024-05-30",100,6864,1,"7-10068641","05/30/2024"
"9069","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/g2X8c2ww/1004-btrd-destr-10-23.jpg","2024-05-30",100,8125,1,"7-10081251","05/30/2024"
"9070","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Y23NZYp9/1008-BTR-D-destr-28-01-23.jpg","2024-05-30",100,8126,1,"7-10081261","05/30/2024"
"9071","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/5y7kW78V/1017-btr-d-destr-06-03-22.jpg","2024-05-30",100,8127,1,"7-10081271","05/30/2024"
"9072","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bJs9B44Z/1011-btr-d-destr-01-05-23.jpg","2024-05-30",100,8128,1,"7-10081281","05/30/2024"
"9073","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/FFD4cJny/2700.jpg","2024-05-30",100,8129,4,"7-10081294","05/30/2024"
"9074","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/FFD4cJny/2700.jpg","2024-05-30",100,8129,1,"7-10081291","05/30/2024"
"9075","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Cxc0KPrB/1033-2x-btr-d-destr-13-06-23.jpg","2024-05-30",100,8130,1,"7-10081301","05/30/2024"
"9076","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/7PzqNNhd/1019-BTR-D-destr-20-04-23.jpg","2024-05-30",100,8131,1,"7-10081311","05/30/2024"
"9077","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/BZrCDnGM/1015-btr-d-destr-17-06-23.jpg","2024-05-30",100,8132,1,"7-10081321","05/30/2024"
"9078","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/0ydMVxTN/1011-btr-d-destr-31-08-23.png","2024-05-30",100,8133,1,"7-10081331","05/30/2024"
"9079","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/c4pdZsKK/1000-btr-d-destr-26-04-23.jpg","2024-05-30",100,8134,1,"7-10081341","05/30/2024"
"9080","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RzvM2mF/1010-btr-d-and-Akhmad-APC-destr-04-08-23.jpg","2024-05-30",100,8076,1,"7-10080761","05/30/2024"
"9081","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/3RF6CkTD/237.png","2024-05-30",100,8135,1,"7-10081351","05/30/2024"
"9082","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/8chkgqyL/1028-BTR-D-destr-11-10-23.jpg","2024-05-30",100,8136,1,"7-10081361","05/30/2024"
"9083","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/bvMjrkfd/1056-btr-d-destr-16-11-23.jpg","2024-05-30",100,8137,1,"7-10081371","05/30/2024"
"9084","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/zvb7QHKq/1007-BTR-D-destr-31-08-23.jpg","2024-05-30",100,8138,1,"7-10081381","05/30/2024"
"9085","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/mg28YGw5/1014-btr-d-destr-06-07-23.jpg","2024-05-30",100,8139,1,"7-10081391","05/30/2024"
"9086","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/0QdyJZmp/1028-BTR-D-destr-10-03-24.jpg","2024-05-30",100,8140,1,"7-10081401","05/30/2024"
"9087","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/Bvcpmwxc/1026-BTR-D-destr-07-04-24.jpg","2024-05-30",100,8141,1,"7-10081411","05/30/2024"
"9088","Russia","Soviet Union","BTR-D","destroyed","https://i.postimg.cc/90mgRBTT/1004-BTR-D-destr-30-11-23.jpg","2024-05-30",100,8142,1,"7-10081421","05/30/2024"
"9089","Russia","Soviet Union","BTR-D","damaged","https://twitter.com/Danspiun/status/1730295914374275173","2024-05-30",100,8143,2,"7-10081432","05/30/2024"
"9090","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/14zY5RHW","2024-05-30",100,8144,3,"7-10081443","05/30/2024"
"9091","Russia","Soviet Union","BTR-D","abandoned","https://postimg.cc/xXL6FXfd","2024-05-30",100,8145,3,"7-10081453","05/30/2024"
"9092","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/P5grPQ3H/4fj.png","2024-05-30",100,8146,3,"7-10081463","05/30/2024"
"9093","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/zGYyLF60/38.png","2024-05-30",100,8147,3,"7-10081473","05/30/2024"
"9094","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2024-05-30",100,8148,2,"7-10081482","05/30/2024"
"9095","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/C5Hs9B4P/1029-BTR-D-dam-aband-13-08-23.jpg","2024-05-30",100,8148,3,"7-10081483","05/30/2024"
"9096","Russia","Soviet Union","BTR-D","abandoned","https://i.postimg.cc/VL6fPJrT/1001-BTR-D-aband-08-12-23.jpg","2024-05-30",100,8149,3,"7-10081493","05/30/2024"
"9097","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2024-05-30",100,8150,2,"7-10081502","05/30/2024"
"9098","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/L6V1m8C0/1040-BTR-D.jpg","2024-05-30",100,8150,4,"7-10081504","05/30/2024"
"9099","Russia","Soviet Union","BTR-D","damaged","https://i.postimg.cc/9QZR97zk/7799.png","2024-05-30",100,8151,2,"7-10081512","05/30/2024"
"9100","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/9QZR97zk/7799.png","2024-05-30",100,8151,4,"7-10081514","05/30/2024"
"9101","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Bnsmsrsf/5426.png","2024-05-30",100,8152,4,"7-10081524","05/30/2024"
"9102","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/v8kQ5d8Z/4790.png","2024-05-30",100,8153,4,"7-10081534","05/30/2024"
"9103","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/tgPskW5T/f5.png","2024-05-30",100,8154,4,"7-10081544","05/30/2024"
"9104","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/hvHyhF8f/d3.png","2024-05-30",100,8155,4,"7-10081554","05/30/2024"
"9105","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2024-05-30",100,8156,4,"7-10081564","05/30/2024"
"9106","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/K835KQqm/1000-btr-d-capt.jpg","2024-05-30",100,8157,4,"7-10081574","05/30/2024"
"9107","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1577332880694542338","2024-05-30",100,8158,4,"7-10081584","05/30/2024"
"9108","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/cC5Xg9fm/b77.jpg","2024-05-30",100,8159,4,"7-10081594","05/30/2024"
"9109","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/7YbNVdwT/1022-BTR-D-capt.jpg","2024-05-30",100,8160,4,"7-10081604","05/30/2024"
"9110","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/1tcPVmD9/4435.jpg","2024-05-30",100,6762,4,"7-10067624","05/30/2024"
"9111","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0wx2Ssc/44ff.jpg","2024-05-30",100,8161,4,"7-10081614","05/30/2024"
"9112","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/43R2jzh3/441.png","2024-05-30",100,8162,4,"7-10081624","05/30/2024"
"9113","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2024-05-30",100,8163,4,"7-10081634","05/30/2024"
"9114","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/vmpSy8RR/312.png","2024-05-30",100,8164,4,"7-10081644","05/30/2024"
"9115","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/BQGX0HFp/1079-BTR-D.jpg","2024-05-30",100,8165,4,"7-10081654","05/30/2024"
"9116","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/C17M6YQZ/1019-BTR-D-capt.jpg","2024-05-30",100,8166,4,"7-10081664","05/30/2024"
"9117","Russia","Soviet Union","BTR-D","captured","https://twitter.com/UAWeapons/status/1567468458580889600","2024-05-30",100,5856,4,"7-10058564","05/30/2024"
"9118","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/5yyXCVrD/327.png","2024-05-30",100,8167,4,"7-10081674","05/30/2024"
"9119","Russia","Soviet Union","BTR-D","captured","https://i.postimg.cc/R0qBvG8j/1054-btr-d-capt-16-11-23.jpg","2024-05-30",100,8168,4,"7-10081684","05/30/2024"
"9120","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/13fFqqxf/h7.jpg","2024-05-30",101,7031,1,"7-10170311","05/30/2024"
"9121","Russia","Russia","BTR-MDM Rakushka","destroyed","https://postimg.cc/7GfzWswh","2024-05-30",101,7030,1,"7-10170301","05/30/2024"
"9122","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/Y2TPg5L4/32d.png","2024-05-30",101,8169,1,"7-10181691","05/30/2024"
"9123","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1547270777887723524","2024-05-30",101,6813,1,"7-10168131","05/30/2024"
"9124","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/bYDYMnRs/2022-03-30-btr-mdm.jpg","2024-05-30",101,8170,1,"7-10181701","05/30/2024"
"9125","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tggBKNvN/1026-BTR-MDM-Rakushka-destr-08-01-23.jpg","2024-05-30",101,8171,1,"7-10181711","05/30/2024"
"9126","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/fbnkZStr/1048-BTR-MDM-destr-19-03-23.jpg","2024-05-30",101,8172,1,"7-10181721","05/30/2024"
"9127","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/tC294w3x/4f.png","2024-05-30",101,8173,1,"7-10181731","05/30/2024"
"9128","Russia","Russia","BTR-MDM Rakushka","destroyed","https://twitter.com/UAWeapons/status/1679215765822611458","2024-05-30",101,8174,1,"7-10181741","05/30/2024"
"9129","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/W1Wvby7r/1018-BTR-MDM-Rakushka-destr-07-04-23.jpg","2024-05-30",101,8175,1,"7-10181751","05/30/2024"
"9130","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CKTN5P3z/1014-BTR-MDM-destr-31-12-22.jpg","2024-05-30",101,8176,1,"7-10181761","05/30/2024"
"9131","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/hPd5jXSR/1008-BTR-MDM-Rakushka-destr-29-07-23.jpg","2024-05-30",101,8177,1,"7-10181771","05/30/2024"
"9132","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/X74yp3YD/25.png","2024-05-30",101,8178,1,"7-10181781","05/30/2024"
"9133","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CMvTRXYN/1049-btr-mdm-destr-11-10-23.png","2024-05-30",101,8179,1,"7-10181791","05/30/2024"
"9134","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/pyN672Sd/1027-MDM-Rakushka-destr-25-11-23.jpg","2024-05-30",101,8180,1,"7-10181801","05/30/2024"
"9135","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/8PdZ2NSB/1052-btr-mdm-destr-2x-unkn-bmd-aband-06-01-24.jpg","2024-05-30",101,8181,1,"7-10181811","05/30/2024"
"9136","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/HxnypwF9/1000-BTR-MDM-Rakushka-destr-01-02-24.jpg","2024-05-30",101,8182,1,"7-10181821","05/30/2024"
"9137","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/BvFY93b1/1007-BTR-MDM-Rakushka-destr-14-02-24.jpg","2024-05-30",101,8183,1,"7-10181831","05/30/2024"
"9138","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/3N2nzK5B/1021-BTR-MDM-Rakushka-destr-18-02-24.jpg","2024-05-30",101,8184,1,"7-10181841","05/30/2024"
"9139","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/bY0q4GvF/1014-BTR-MDM-Rakushka-destr-23-02-24.jpg","2024-05-30",101,8185,1,"7-10181851","05/30/2024"
"9140","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/Qd284vJQ/1019-BTR-MDM-Rakushka-destr-12-03-24.jpg","2024-05-30",101,8186,1,"7-10181861","05/30/2024"
"9141","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/CL6LDRZ6/1030-BTR-MDM-Rakushka-destr-14-03-24.jpg","2024-05-30",101,8187,1,"7-10181871","05/30/2024"
"9142","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/sXY0zJSG/1000-BTR-MDM-Rakushka-destr-27-03-24.jpg","2024-05-30",101,8188,1,"7-10181881","05/30/2024"
"9143","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/cHy5PzKN/1027-BTR-MDM-Rakushka-destr-27-03-24.jpg","2024-05-30",101,8189,1,"7-10181891","05/30/2024"
"9144","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/MpCgvhNC/1055-BTR-MDM-Rakushka-destr-04-04-24.jpg","2024-05-30",101,8190,1,"7-10181901","05/30/2024"
"9145","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/J04mjJm3/1032-BTR-MDM-Rakushka-destr-03-05-24.jpg","2024-05-30",101,8191,1,"7-10181911","05/30/2024"
"9146","Russia","Russia","BTR-MDM Rakushka","destroyed","https://i.postimg.cc/SN3THDWS/1016-BTR-MDM-Rakushka-destr-05-05-24.jpg","2024-05-30",101,8192,1,"7-10181921","05/30/2024"
"9147","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/BQty5xVw/4fn.png","2024-05-30",101,8193,2,"7-10181932","05/30/2024"
"9148","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/Pxh8Yvkm/1016-mdm-dam-06-03-23.jpg","2024-05-30",101,8194,2,"7-10181942","05/30/2024"
"9149","Russia","Russia","BTR-MDM Rakushka","damaged","https://i.postimg.cc/zvLGTpQv/1047-BTR-MDM-Rakushka-dam-14-02-24.jpg","2024-05-30",101,8195,2,"7-10181952","05/30/2024"
"9150","Russia","Russia","BTR-MDM Rakushka","abandoned","https://i.postimg.cc/8C3Np1Z2/1016-2x-BTR-MDM-Rakushka-aband-08-12-23.jpg","2024-05-30",101,8196,3,"7-10181963","05/30/2024"
"9151","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/NFVY72Sw/g6.jpg","2024-05-30",101,8197,4,"7-10181974","05/30/2024"
"9152","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/2y3rZ7Hw/g7.jpg","2024-05-30",101,8198,4,"7-10181984","05/30/2024"
"9153","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Jnrcqk0T/7764.png","2024-05-30",101,8199,4,"7-10181994","05/30/2024"
"9154","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/5tFT4FC5/ml.jpg","2024-05-30",101,8200,4,"7-10182004","05/30/2024"
"9155","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/zGLz9Tv7/g66.jpg","2024-05-30",101,6938,4,"7-10169384","05/30/2024"
"9156","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/Yq5ZCF8b/d1.png","2024-05-30",101,8201,4,"7-10182014","05/30/2024"
"9157","Russia","Russia","BTR-MDM Rakushka","captured","https://twitter.com/UAWeapons/status/1590462176652689408","2024-05-30",101,7885,4,"7-10178854","05/30/2024"
"9158","Russia","Russia","BTR-MDM Rakushka","captured","https://i.postimg.cc/jqzcDmrH/1004-BTR-MDM-Rakushka-capt-12-08-23.jpg","2024-05-30",101,8202,4,"7-10182024","05/30/2024"
"9159","Russia","Russia","1 Plastun-SN","destroyed","https://i.postimg.cc/LszgQ70z/1022-Plastun-SN-destr-22-11-23.jpg","2024-05-30",102,8203,1,"7-10282031","05/30/2024"
"9160","Russia","Russia","4 BMO-T","destroyed","https://i.postimg.cc/SxSjNW3v/47hh.png","2024-05-30",103,8204,1,"7-10382041","05/30/2024"
"9161","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1556194099572736001","2024-05-30",103,8205,1,"7-10382051","05/30/2024"
"9162","Russia","Russia","4 BMO-T","destroyed","https://twitter.com/UAWeapons/status/1570108217593630721","2024-05-30",103,8206,1,"7-10382061","05/30/2024"
"9163","Russia","Russia","4 BMO-T","captured","https://i.postimg.cc/NG8VFkdW/1024-bmo-t-capt-21-07-23.jpg","2024-05-30",103,8207,4,"7-10382074","05/30/2024"
"9164","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/44F652Md/nd.jpg","2024-05-30",104,8208,1,"7-10482081","05/30/2024"
"9165","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Y99X7XjX/43f.png","2024-05-30",104,8209,1,"7-10482091","05/30/2024"
"9166","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/0yYrBkVz/d13.png","2024-05-30",104,8210,1,"7-10482101","05/30/2024"
"9167","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GhkB8z1W/3321.jpg","2024-05-30",104,8211,1,"7-10482111","05/30/2024"
"9168","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/tTNphcWJ/57.jpg","2024-05-30",104,8212,1,"7-10482121","05/30/2024"
"9169","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/y8SXjyQb/5880.png","2024-05-30",104,8213,1,"7-10482131","05/30/2024"
"9170","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/ZKs0qcNB/2022-09-19-Typhoon.jpg","2024-05-30",104,8214,1,"7-10482141","05/30/2024"
"9171","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/VL6172LZ/1005-Kam-AZ-63968-Typhoon-K.jpg","2024-05-30",104,8215,1,"7-10482151","05/30/2024"
"9172","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1578108420841824256","2024-05-30",104,8216,1,"7-10482161","05/30/2024"
"9173","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/GpcDfwQN/1001-Kam-AZ-63968-Typhoon-destr-01-02-24.jpg","2024-05-30",104,8217,1,"7-10482171","05/30/2024"
"9174","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/yYXjwRR5/1006-kamaz-typhoon-destr.jpg","2024-05-30",104,8218,1,"7-10482181","05/30/2024"
"9175","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Zq87zWJY/1010-Kam-AZ-63968-Typhoon-destr.jpg","2024-05-30",104,8219,1,"7-10482191","05/30/2024"
"9176","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://twitter.com/UAWeapons/status/1591516873392541696","2024-05-30",104,8220,1,"7-10482201","05/30/2024"
"9177","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/9FPx2wqg/1015-Kam-AZ-63968-Taifun-K-destr-23-01-23.jpg","2024-05-30",104,8221,1,"7-10482211","05/30/2024"
"9178","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/Rhp8y0jC/1016-Kam-AZ-63968-Typhoon-destr-27-06-23.jpg","2024-05-30",104,8222,1,"7-10482221","05/30/2024"
"9179","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/mrvzjThQ/1029-Kam-AZ-63968-Typhoon-destr-17-07-23.jpg","2024-05-30",104,8223,1,"7-10482231","05/30/2024"
"9180","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/nzzKHgM0/234.png","2024-05-30",104,8224,1,"7-10482241","05/30/2024"
"9181","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/1Rb1QWnT/397.png","2024-05-30",104,8225,1,"7-10482251","05/30/2024"
"9182","Russia","Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/bvZK0HZY/1028-kamaz-typhoon-destr-22-10-23.jpg","2024-05-30",104,8226,1,"7-10482261","05/30/2024"
"9183","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/KjxFyJC2/48.jpg","2024-05-30",104,8227,2,"7-10482272","05/30/2024"
"9184","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/Kjr4dzfx/t11.jpg","2024-05-30",104,8228,2,"7-10482282","05/30/2024"
"9185","Russia","Russia","KamAZ-63968 Typhoon","damaged","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2024-05-30",104,8229,2,"7-10482292","05/30/2024"
"9186","Russia","Russia","KamAZ-63968 Typhoon","abandoned","https://i.postimg.cc/g0gcjCG4/1005-Kam-AZ-63968-Typhoon.jpg","2024-05-30",104,8229,3,"7-10482293","05/30/2024"
"9187","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/VvY67tg9/g68.png","2024-05-30",104,8230,4,"7-10482304","05/30/2024"
"9188","Russia","Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8PWQX1wY/433.jpg","2024-05-30",104,8231,4,"7-10482314","05/30/2024"
