"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"21115","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/N0fx6ym4/2s.png","2024-06-25",782,19304,1,"380-782193041","06/25/2024"
"21116","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/SN6k3Jpm/2020-mi24-destr-20-10-23.jpg","2024-06-25",782,19305,1,"380-782193051","06/25/2024"
"21117","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/6Qwz0LH6/2003-mi24-destr-17-03-24.jpg","2024-06-25",782,19306,1,"380-782193061","06/25/2024"
"21118","Ukraine","Soviet Union","Mi-24 attack helicopter","destroyed","https://i.postimg.cc/brSX3JSN/2010-Mi-24-P-attack-helicopter-destr-23-04-22.jpg","2024-06-25",782,19307,1,"380-782193071","06/25/2024"
"21119","Ukraine","Soviet Union","Mi-24 attack helicopter","damaged","https://i.postimg.cc/9F0R4khC/2000-mi-24-dam-17-05-23.jpg","2024-06-25",782,19308,2,"380-782193082","06/25/2024"
"21120","Ukraine","France","Airbus H225 transport helicopter","destroyed","https://en.wikipedia.org/wiki/2023_Brovary_helicopter_crash","2024-06-25",783,19309,1,"380-783193091","06/25/2024"
"21121","Ukraine","Soviet Union","2 Unknown helicopter","destroyed","https://i.postimg.cc/BZpvKGYy/2000-unkn-helicopter-destr-11-05-24.jpg","2024-06-25",784,19310,1,"380-784193101","06/25/2024"
"21122","Ukraine","Soviet Union","2 Unknown helicopter","destroyed","https://i.postimg.cc/ncLhKwNL/2001-unkn-helicopter-destr-11-05-24.jpg","2024-06-25",784,19311,1,"380-784193111","06/25/2024"
"21123","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/0yTqfP7n/314.png","2024-06-25",785,19312,1,"380-785193121","06/25/2024"
"21124","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/0rR38Jw1/241.png","2024-06-25",785,19313,1,"380-785193131","06/25/2024"
"21125","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1519746926111080448","2024-06-25",785,19314,1,"380-785193141","06/25/2024"
"21126","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/PqzGsG3M/329.png","2024-06-25",785,19315,1,"380-785193151","06/25/2024"
"21127","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/kX0F9FCc/b1.png","2024-06-25",785,19316,1,"380-785193161","06/25/2024"
"21128","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/rFQWg4Vr/6522.png","2024-06-25",785,19317,1,"380-785193171","06/25/2024"
"21129","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/nh1W0Rc3/4.jpg","2024-06-25",785,19318,1,"380-785193181","06/25/2024"
"21130","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/nrWysFk5/43118.png","2024-06-25",785,19319,1,"380-785193191","06/25/2024"
"21131","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1539693323010572288","2024-06-25",785,19320,1,"380-785193201","06/25/2024"
"21132","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/XNKtRCXz/2000.jpg","2024-06-25",785,19321,1,"380-785193211","06/25/2024"
"21133","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/RALee85/status/1551346756201365506","2024-06-25",785,19322,1,"380-785193221","06/25/2024"
"21134","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/BnChYS2q/2003.jpg","2024-06-25",785,19323,1,"380-785193231","06/25/2024"
"21135","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1557291571602669570","2024-06-25",785,19324,1,"380-785193241","06/25/2024"
"21136","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1566399647505170432","2024-06-25",785,19325,1,"380-785193251","06/25/2024"
"21137","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/Rh9hRy7t/2004-tb2-destr-22-01-23.jpg","2024-06-25",785,19326,1,"380-785193261","06/25/2024"
"21138","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/mkWZGb6X/2003-TB2-destr-18-02-23.jpg","2024-06-25",785,19327,1,"380-785193271","06/25/2024"
"21139","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1628798109261213827","2024-06-25",785,19328,1,"380-785193281","06/25/2024"
"21140","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1654193643614359578","2024-06-25",785,19329,1,"380-785193291","06/25/2024"
"21141","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/PxnVJZvn/2042-Bayraktar-TB2-UCAV-destr-09-05-23.jpg","2024-06-25",785,19330,1,"380-785193301","06/25/2024"
"21142","Ukraine","Turkey","Bayraktar TB2","destroyed","https://i.postimg.cc/SQVxQ1gY/2000-4x-tb2-ucav-and-2-ground-stations-destr-24-02-22.png","2024-06-25",785,18079,1,"380-785180791","06/25/2024"
"21143","Ukraine","Turkey","Bayraktar TB2","destroyed","https://twitter.com/UAWeapons/status/1681211191887110144","2024-06-25",785,19331,1,"380-785193311","06/25/2024"
"21144","Ukraine","Ukraine","1 Avenger","destroyed","https://i.postimg.cc/TYfbDmSq/2.png","2024-06-25",786,19332,1,"380-786193321","06/25/2024"
"21145","Ukraine","Ukraine","2 Punisher","destroyed","https://i.postimg.cc/BbYynqNn/2017-Punisher-attack-UAV-destr-10-11-23.jpg","2024-06-25",787,19333,1,"380-787193331","06/25/2024"
"21146","Ukraine","Ukraine","2 Punisher","captured","https://i.postimg.cc/VNDcKLCh/2009-Punisher-attack-UAV-capt-25-02-24.jpg","2024-06-25",787,19334,4,"380-787193344","06/25/2024"
"21147","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/hGnpzJdF/4f0.png","2024-06-25",788,19335,1,"380-788193351","06/25/2024"
"21148","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/KvBkj4zY/554.png","2024-06-25",788,19336,1,"380-788193361","06/25/2024"
"21149","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/c4gpDpFx/488.png","2024-06-25",788,19337,1,"380-788193371","06/25/2024"
"21150","Ukraine","Ukraine","A1-SM Fury","destroyed","https://twitter.com/UAWeapons/status/1535015023776522252","2024-06-25",788,19338,1,"380-788193381","06/25/2024"
"21151","Ukraine","Ukraine","A1-SM Fury","destroyed","https://twitter.com/UAWeapons/status/1574027418280542208","2024-06-25",788,19339,1,"380-788193391","06/25/2024"
"21152","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/sX2HnM4D/2022-A1-SM-Fury-destr-14-05-22.jpg","2024-06-25",788,19340,1,"380-788193401","06/25/2024"
"21153","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/MHMPSgLC/2023-A1-SM-Fury-reconnaissance-UAV-destr-13-05-22.jpg","2024-06-25",788,19341,1,"380-788193411","06/25/2024"
"21154","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/nrydc0bC/2024-A1-SM-Fury-reconnaissance-UAV-destr-13-04-22.jpg","2024-06-25",788,19342,1,"380-788193421","06/25/2024"
"21155","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/ncnddN4g/2004-A1-SM-Fury-UAV-destr-18-02-23.jpg","2024-06-25",788,19343,1,"380-788193431","06/25/2024"
"21156","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/Gtv4qMm8/2007-A1-SM-Fury-UAV-destr-08-07-22.jpg","2024-06-25",788,19344,1,"380-788193441","06/25/2024"
"21157","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/y821ZBtc/2003-fury-uav-destr-06-03-23.jpg","2024-06-25",788,19345,1,"380-788193451","06/25/2024"
"21158","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/bN4DFKJL/2008-fury-uav-destr-21-04-23.jpg","2024-06-25",788,19346,1,"380-788193461","06/25/2024"
"21159","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/3wST3MrV/2000-A1-SM-Fury-destr-06-05-23.jpg","2024-06-25",788,19347,1,"380-788193471","06/25/2024"
"21160","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/mkTwKZJL/2003-A1-SM-Fury-reconnaissance-UAV-destr-29-04-23.jpg","2024-06-25",788,19348,1,"380-788193481","06/25/2024"
"21161","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/j5kTBZk4/2041-A1-SM-Fury-reconnaissance-UAV-destr-11-05-23.jpg","2024-06-25",788,19349,1,"380-788193491","06/25/2024"
"21162","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/cHp9FQ2y/2000-A1-SM-destr-27-05-23.jpg","2024-06-25",788,19350,1,"380-788193501","06/25/2024"
"21163","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/02DQ48V7/2036-A1-SM-UAV-destr-01-06-23.jpg","2024-06-25",788,19351,1,"380-788193511","06/25/2024"
"21164","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/BQz872W2/2005-A1-SM-Fury-destr-30-06-23.jpg","2024-06-25",788,19352,1,"380-788193521","06/25/2024"
"21165","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/fbrw409W/2009-A1-SM-Fury-reconnaissance-UAV-destr-12-08-23.jpg","2024-06-25",788,19353,1,"380-788193531","06/25/2024"
"21166","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/VLtXXCd7/2002-A1-SM-Fury-reconnaissance-UAV-destr-29-07-23.jpg","2024-06-25",788,19354,1,"380-788193541","06/25/2024"
"21167","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/4d6XG4Rg/2002-A1-SM-Furia-destr-22-08-23.jpg","2024-06-25",788,19355,1,"380-788193551","06/25/2024"
"21168","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/9M3s9QTs/2005-A1-SM-Furia-destr-20-08-23.jpg","2024-06-25",788,19356,1,"380-788193561","06/25/2024"
"21169","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/7PcV58MS/332d.png","2024-06-25",788,19357,1,"380-788193571","06/25/2024"
"21170","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/6q2R2wg0/430.png","2024-06-25",788,19358,1,"380-788193581","06/25/2024"
"21171","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/GppV8C2d/438.png","2024-06-25",788,19359,1,"380-788193591","06/25/2024"
"21172","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/PxN0hFhw/2001-A1-SM-Fury-destr-06-09-23.jpg","2024-06-25",788,19360,1,"380-788193601","06/25/2024"
"21173","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/SRM5Y2nQ/2002-fury-uav-destr-19-09-23.jpg","2024-06-25",788,19361,1,"380-788193611","06/25/2024"
"21174","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/ZK62TNkV/2011-fury-uav-destr-28-09-23.jpg","2024-06-25",788,19362,1,"380-788193621","06/25/2024"
"21175","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/7PGjWcKv/2020-fury-uav-destr-12-03-23.jpg","2024-06-25",788,19363,1,"380-788193631","06/25/2024"
"21176","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/PxW1VmVS/2009-fury-uav-destr-13-10-23.jpg","2024-06-25",788,19364,1,"380-788193641","06/25/2024"
"21177","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/rwBpBLfc/2014-fury-uav-destr-30-08-23.jpg","2024-06-25",788,19365,1,"380-788193651","06/25/2024"
"21178","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/ZRfXhBC8/2007-FURY-uav-destr-19-12-23.jpg","2024-06-25",788,19366,1,"380-788193661","06/25/2024"
"21179","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/KY4TcBWf/2002-fury-uav-destr-14-12-23.jpg","2024-06-25",788,19367,1,"380-788193671","06/25/2024"
"21180","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/Zq0dHgHz/2003-fury-uav-destr-06-06-23.jpg","2024-06-25",788,19368,1,"380-788193681","06/25/2024"
"21181","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/W3m5B61y/2009-fury-uav-destr-30-11-22.jpg","2024-06-25",788,19369,1,"380-788193691","06/25/2024"
"21182","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/fb0x7xRC/1020-fury-uav-25-11-23.jpg","2024-06-25",788,19370,1,"380-788193701","06/25/2024"
"21183","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/HxWFK4sW/2006-FURY-uav-destr-19-12-23.jpg","2024-06-25",788,19371,1,"380-788193711","06/25/2024"
"21184","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/P5qK4cdv/2011-A1-SM-Fury-reconnaissance-UAV-destr-05-02-24.jpg","2024-06-25",788,19372,1,"380-788193721","06/25/2024"
"21185","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/tgX0mfGR/2011-fury-uav-destr-16-02-24.jpg","2024-06-25",788,19373,1,"380-788193731","06/25/2024"
"21186","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/xjM2qfdp/2015-A1-SM-Fury-destr-28-12-23.jpg","2024-06-25",788,19374,1,"380-788193741","06/25/2024"
"21187","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/Vv56DdqG/2003-fury-uav-destr-05-06-22.jpg","2024-06-25",788,19375,1,"380-788193751","06/25/2024"
"21188","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/Kj1R9kVz/2002-fury-uav-destr-17-03-24.jpg","2024-06-25",788,19376,1,"380-788193761","06/25/2024"
"21189","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/C59d9MT4/2020-fury-uav-destr-13-03-24.jpg","2024-06-25",788,19377,1,"380-788193771","06/25/2024"
"21190","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/PqwW4n2z/2029-A1-SM-Furiia-reconnaissance-UAV-destr-02-04-24.jpg","2024-06-25",788,19378,1,"380-788193781","06/25/2024"
"21191","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/6qpfyr3s/2001-A1-SM-Furiia-reconnaissance-UAV-destr-08-04-24.jpg","2024-06-25",788,19379,1,"380-788193791","06/25/2024"
"21192","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/yNSK4L3g/2002-fury-uav-destr-25-04-24.jpg","2024-06-25",788,19380,1,"380-788193801","06/25/2024"
"21193","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/ZKMBVZWc/2010-fury-uav-destr-22-05-24.jpg","2024-06-25",788,19381,1,"380-788193811","06/25/2024"
"21194","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/sgDF7pXp/2016-fury-uav-destr-08-06-24.jpg","2024-06-25",788,19382,1,"380-788193821","06/25/2024"
"21195","Ukraine","Ukraine","A1-SM Fury","destroyed","https://i.postimg.cc/q76wQyjV/2028-A1-SM-Furiia-reconnaissance-UAV-destr-10-06-24.jpg","2024-06-25",788,19383,1,"380-788193831","06/25/2024"
"21196","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/wj96QDhY/317.png","2024-06-25",788,19384,4,"380-788193844","06/25/2024"
"21197","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/NFtSQZQN/3d5.png","2024-06-25",788,19385,4,"380-788193854","06/25/2024"
"21198","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/zXLjKRdV/2001-A1-SM-Fury.jpg","2024-06-25",788,19386,4,"380-788193864","06/25/2024"
"21199","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/Kc9zf0HQ/4376.png","2024-06-25",788,19387,4,"380-788193874","06/25/2024"
"21200","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/QdQQwy4B/2001-A1-SM-Fury-UAV-capt.jpg","2024-06-25",788,19388,4,"380-788193884","06/25/2024"
"21201","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/TY7bG6hy/2001-A1-SM-Fury-capt.jpg","2024-06-25",788,19389,4,"380-788193894","06/25/2024"
"21202","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/Ss0Jw2np/2001-fury-uav-capt-05-01-23.jpg","2024-06-25",788,19390,4,"380-788193904","06/25/2024"
"21203","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/vTZ3nBwT/1002-Furia-capt-12-01-2023.png","2024-06-25",788,19391,4,"380-788193914","06/25/2024"
"21204","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/XqNxtDsK/2006-A1-SM-Fury-capt-31-01-23.jpg","2024-06-25",788,19392,4,"380-788193924","06/25/2024"
"21205","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/9X1LyCfL/2011-A1-SM-Fury-capt-30-01-23.jpg","2024-06-25",788,19393,4,"380-788193934","06/25/2024"
"21206","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/Nf4sWv8D/2002-A1-SM-Fury-UAV-capt-18-02-23.jpg","2024-06-25",788,19394,4,"380-788193944","06/25/2024"
"21207","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/GtSbKKxW/4.png","2024-06-25",788,19395,4,"380-788193954","06/25/2024"
"21208","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/yNbhhd96/33d.png","2024-06-25",788,19396,4,"380-788193964","06/25/2024"
"21209","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/tCBbhqJg/2026-A1-SM-Furia-capt-29-06-23.jpg","2024-06-25",788,19397,4,"380-788193974","06/25/2024"
"21210","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/ydS4F4mS/79.png","2024-06-25",788,19398,4,"380-788193984","06/25/2024"
"21211","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/Bn5LWyXw/478.png","2024-06-25",788,19399,4,"380-788193994","06/25/2024"
"21212","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/YqHtw7hF/2014-A1-SM-Fury-capt-14-08-23.jpg","2024-06-25",788,19400,4,"380-788194004","06/25/2024"
"21213","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/V6yCBPZm/54.png","2024-06-25",788,19401,4,"380-788194014","06/25/2024"
"21214","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/mZMJ8dK2/3770.png","2024-06-25",788,19402,4,"380-788194024","06/25/2024"
"21215","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/HxWKZgjB/27.png","2024-06-25",788,19403,4,"380-788194034","06/25/2024"
"21216","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/LsZtLdtK/2007-fury-uav-capt-06-10-23.jpg","2024-06-25",788,19404,4,"380-788194044","06/25/2024"
"21217","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/25ZcwfRr/2012-fury-uav-capt-30-09-23.jpg","2024-06-25",788,19405,4,"380-788194054","06/25/2024"
"21218","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/Y9BXDyMg/2015-fury-uav-capt-23-06-22.jpg","2024-06-25",788,19406,4,"380-788194064","06/25/2024"
"21219","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/VNrNKYyX/2011-fury-uav-capr-02-11-23.jpg","2024-06-25",788,19407,4,"380-788194074","06/25/2024"
"21220","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/8ktxHHDg/2020-fury-uav-capt-16-11-23.jpg","2024-06-25",788,19408,4,"380-788194084","06/25/2024"
"21221","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/Z5CfjxQw/2020-A1-SM-Fury-capt-17-11-23.jpg","2024-06-25",788,19409,4,"380-788194094","06/25/2024"
"21222","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/fLmhfb5F/2025-fury-uav-capt-07-12-23.jpg","2024-06-25",788,19410,4,"380-788194104","06/25/2024"
"21223","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/yN5ZDW4H/2007-fury-uav-capt-14-12-23.jpg","2024-06-25",788,19411,4,"380-788194114","06/25/2024"
"21224","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/bJPsJWn7/2003-A1-SM-Furia-uav-capt-08-01-24.jpg","2024-06-25",788,19412,4,"380-788194124","06/25/2024"
"21225","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/g2BsBD0S/2012-A1-SM-Fury-reconnaissance-UAV-capt-23-01-24.jpg","2024-06-25",788,19413,4,"380-788194134","06/25/2024"
"21226","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/rpNCGL4g/2000-A1-SM-Fury-UAV-capt-06-02-24.jpg","2024-06-25",788,19414,4,"380-788194144","06/25/2024"
"21227","Ukraine","Ukraine","A1-SM Fury","captured","https://i.postimg.cc/9F2j76Rm/2007-A1-SM-Fury-capt-23-02-24.jpg","2024-06-25",788,19415,4,"380-788194154","06/25/2024"
