"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20195","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/DzfLr2dt/4439.png","2024-07-29",604,18424,1,"380-604184241","07/29/2024"
"20196","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/wv7MQkPq/6877.png","2024-07-29",604,18425,1,"380-604184251","07/29/2024"
"20197","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zvMHqDK2/58.png","2024-07-29",604,18426,1,"380-604184261","07/29/2024"
"20198","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1559225175547183104","2024-07-29",604,18427,1,"380-604184271","07/29/2024"
"20199","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/rpfQ2WVb/2000-humwee.jpg","2024-07-29",604,18428,1,"380-604184281","07/29/2024"
"20200","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/1Rw9LJv1/2002-HMMWV.jpg","2024-07-29",604,18429,1,"380-604184291","07/29/2024"
"20201","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5yzYvrtX/2022-09-22-HMMWV.jpg","2024-07-29",604,18430,1,"380-604184301","07/29/2024"
"20202","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gjHT1P9Z/HMMVW.png","2024-07-29",604,18431,1,"380-604184311","07/29/2024"
"20203","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1577734387550101507","2024-07-29",604,18432,1,"380-604184321","07/29/2024"
"20204","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/9fj4QJf4/d567.png","2024-07-29",604,18433,1,"380-604184331","07/29/2024"
"20205","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1638340885980106753","2024-07-29",604,18434,1,"380-604184341","07/29/2024"
"20206","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XJJf59Hp/431.png","2024-07-29",604,18435,1,"380-604184351","07/29/2024"
"20207","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/q7GwFsvP/5999.png","2024-07-29",604,18436,1,"380-604184361","07/29/2024"
"20208","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://postlmg.cc/dDGXHDTb","2024-07-29",604,18437,1,"380-604184371","07/29/2024"
"20209","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/FK1YMncQ/2102-HMMWV-M1114-M1151-destr-16-04-22.jpg","2024-07-29",604,18438,1,"380-604184381","07/29/2024"
"20210","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/BQG1jpWx/2103-HMMWV-M1114-M1151-destr-02-07-22.jpg","2024-07-29",604,18439,1,"380-604184391","07/29/2024"
"20211","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/2Skbw5Sy/2104-HMMWV-M1114-M1151-destr-19-07-22.jpg","2024-07-29",604,18440,1,"380-604184401","07/29/2024"
"20212","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/B6Z2fr4Q/2022-05-05-UA-HMMWV-destroyed.jpg","2024-07-29",604,18441,1,"380-604184411","07/29/2024"
"20213","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tTtJFjGC/2007-HMMWV-M1114-M1151-destr-11-11-22.jpg","2024-07-29",604,18442,1,"380-604184421","07/29/2024"
"20214","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/prWTZ6PQ/2008-HMMWV-destr-09-10-22.jpg","2024-07-29",604,18443,1,"380-604184431","07/29/2024"
"20215","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/XqCbZ7bP/2006-HMMWV-destr-16-01-23.jpg","2024-07-29",604,18444,1,"380-604184441","07/29/2024"
"20216","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/858rXVD4/2017-HMMWV-destr-20-02-23.jpg","2024-07-29",604,18445,1,"380-604184451","07/29/2024"
"20217","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bvZVxbxv/2005-HMMWV-destr-22-02-23.jpg","2024-07-29",604,18446,1,"380-604184461","07/29/2024"
"20218","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/MKN2s558/2017-HMMWV-M1114-destr-11-02-23.jpg","2024-07-29",604,18447,1,"380-604184471","07/29/2024"
"20219","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/YCrg8Dq3/2007-humwee-destr-08-03-23.jpg","2024-07-29",604,18448,1,"380-604184481","07/29/2024"
"20220","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1636832473815416835","2024-07-29",604,18449,1,"380-604184491","07/29/2024"
"20221","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Ls8HWfTt/437.png","2024-07-29",604,18450,1,"380-604184501","07/29/2024"
"20222","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1642511051970183169","2024-07-29",604,18451,1,"380-604184511","07/29/2024"
"20223","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/G2GL0xcP/2010-HMMWV-M1151-destr-24-02-23.jpg","2024-07-29",604,18452,1,"380-604184521","07/29/2024"
"20224","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1644503638906159105","2024-07-29",604,18453,1,"380-604184531","07/29/2024"
"20225","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/hPQdRvZB/336.png","2024-07-29",604,18454,1,"380-604184541","07/29/2024"
"20226","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/naalsio26/status/1649203086915665922","2024-07-29",604,18455,1,"380-604184551","07/29/2024"
"20227","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1653828972021424128","2024-07-29",604,18456,1,"380-604184561","07/29/2024"
"20228","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/VLLZY4Dt/2046-HMMWV-M1151-destr-05-05-23.jpg","2024-07-29",604,18457,1,"380-604184571","07/29/2024"
"20229","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1LXNGqZ/2004-humvee-destr-15-05-23.jpg","2024-07-29",604,18458,1,"380-604184581","07/29/2024"
"20230","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/NMY8WvzR/2002-humwee-destr-17-05-23.jpg","2024-07-29",604,18459,1,"380-604184591","07/29/2024"
"20231","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/bJT0PV7W/2033-HMMWV-M1114-destr-10-05-23.jpg","2024-07-29",604,18460,1,"380-604184601","07/29/2024"
"20232","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/8zCy9RqB/2018-humwee-1x-destr-07-06-23.jpg","2024-07-29",604,18461,1,"380-604184611","07/29/2024"
"20233","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/tRFVvQND/2006-HMMWV-M1114-destr-01-07-23.jpg","2024-07-29",604,18462,1,"380-604184621","07/29/2024"
"20234","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/zBzj7D9y/2013-HMMWV-M1151-destr-19-07-23.jpg","2024-07-29",604,18463,1,"380-604184631","07/29/2024"
"20235","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/nrp6FjVV/2004-M1151-EAC-destr-24-07-23.jpg","2024-07-29",604,18464,1,"380-604184641","07/29/2024"
"20236","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/ydSfNf3g/2006-hmmwv-destr-31-07-23.jpg","2024-07-29",604,18465,1,"380-604184651","07/29/2024"
"20237","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/PJjM5dk9/2014-HMMWV-destr-29-07-23.jpg","2024-07-29",604,18466,1,"380-604184661","07/29/2024"
"20238","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/g2ty2CGn/2005-HMMWV-destr-06-08-23.jpg","2024-07-29",604,18467,1,"380-604184671","07/29/2024"
"20239","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xjyCDDX7/2017-HMMWV-destr-18-08-23.jpg","2024-07-29",604,18468,1,"380-604184681","07/29/2024"
"20240","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WbRZKhm9/353.png","2024-07-29",604,18469,1,"380-604184691","07/29/2024"
"20241","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/fRpQG3y9/6527.png","2024-07-29",604,18470,1,"380-604184701","07/29/2024"
"20242","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/WzT2jGwF/315.png","2024-07-29",604,18471,1,"380-604184711","07/29/2024"
"20243","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x1n25yK2/2002-HMMWV-destr-09-10-23.jpg","2024-07-29",604,18472,1,"380-604184721","07/29/2024"
"20244","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/dt6tDLN4/2019-HMMWV-destr-14-10-23.jpg","2024-07-29",604,18473,1,"380-604184731","07/29/2024"
"20245","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x8B2rG8f/2004-HMMWV-M1114-M1151-destr-24-09-23.jpg","2024-07-29",604,18474,1,"380-604184741","07/29/2024"
"20246","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/Bb30wNNt/2018-hmmwv-destr-05-11-23.jpg","2024-07-29",604,18475,1,"380-604184751","07/29/2024"
"20247","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/gknt880D/2003-HMMWV-destr-07-09-23.jpg","2024-07-29",604,18476,1,"380-604184761","07/29/2024"
"20248","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/xdrnMFbj/2000-HMMWV-M1114-M1151-destr-23-08-23.jpg","2024-07-29",604,18477,1,"380-604184771","07/29/2024"
"20249","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/5N5zd540/2003-HMMWV-M1114-M1151-destr-17-02-24.jpg","2024-07-29",604,18478,1,"380-604184781","07/29/2024"
"20250","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/0y8w86jC/2020-hmmwv-destr-19-02-24.jpg","2024-07-29",604,18479,1,"380-604184791","07/29/2024"
"20251","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/4xLFBHwv/2012-hmmwv-destr-04-02-24.jpg","2024-07-29",604,18480,1,"380-604184801","07/29/2024"
"20252","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/TYfgpDxq/2009-HMMWV-M1114-M1151-destr-03-04-24.jpg","2024-07-29",604,18481,1,"380-604184811","07/29/2024"
"20253","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/t4fw4nSm/2004-HMMWV-M1114-M1151.jpg","2024-07-29",604,18482,1,"380-604184821","07/29/2024"
"20254","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/x8H713YR/2000-M1114-M1151-HMMWV-destr-31-10-23.jpg","2024-07-29",604,18483,1,"380-604184831","07/29/2024"
"20255","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/05Fdb6FT/2036-HMMWV-destr-06-05-24.jpg","2024-07-29",604,18484,1,"380-604184841","07/29/2024"
"20256","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/KjZg0Q45/2001-M1114-M1151-HMMWV-destr-31-05-24.jpg","2024-07-29",604,18485,1,"380-604184851","07/29/2024"
"20257","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/6pvySh3Z/2002-M1114-M1151-HMMWV-destr-16-06-24.jpg","2024-07-29",604,18486,1,"380-604184861","07/29/2024"
"20258","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/vBSfQnws/2002-M1151-HMMWV-destr-03-07-24.jpg","2024-07-29",604,18487,1,"380-604184871","07/29/2024"
"20259","Ukraine","United States","M1114 and M1151 HMMWV","destroyed","https://i.postimg.cc/KjkL4Ymg/2004-M1151-HMMWV-destr-03-07-24.jpg","2024-07-29",604,18488,1,"380-604184881","07/29/2024"
"20260","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/Zq7TJ86V/10-13-2022-HMMWV-damaged-Kherson-region.png","2024-07-29",604,18489,2,"380-604184892","07/29/2024"
"20261","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/PxRbDhyx/46ht.png","2024-07-29",604,18490,2,"380-604184902","07/29/2024"
"20262","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/DwS1csrG/2003-Humvee-dam.jpg","2024-07-29",604,18491,2,"380-604184912","07/29/2024"
"20263","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/6qBBgSwj/3144.png","2024-07-29",604,18492,2,"380-604184922","07/29/2024"
"20264","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TwXkVMMq/4337.png","2024-07-29",604,18493,2,"380-604184932","07/29/2024"
"20265","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/hGVbytpS/2001-humwee-destr-17-05-23.jpg","2024-07-29",604,18494,2,"380-604184942","07/29/2024"
"20266","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MGQYJdtR/2042-HUMVEE-dam-08-06-23.jpg","2024-07-29",604,18495,2,"380-604184952","07/29/2024"
"20267","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/3wv9Lxr1/2010-HMMWV-M1114-M1151-dam-27-07-23.jpg","2024-07-29",604,18496,2,"380-604184962","07/29/2024"
"20268","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/nL4xhfKB/542.png","2024-07-29",604,18497,2,"380-604184972","07/29/2024"
"20269","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/W3vTDYC9/2005-HMMWV-M1114-M1151-dam-05-10-23.jpg","2024-07-29",604,18498,2,"380-604184982","07/29/2024"
"20270","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/VN9mMRgM/2026-HMMWV-M1114-M1151-dam-18-08-23.jpg","2024-07-29",604,18499,2,"380-604184992","07/29/2024"
"20271","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/wMmJkb4W/2019-HMMWV-M1114-M1151-dam-24-08-23.jpg","2024-07-29",604,18500,2,"380-604185002","07/29/2024"
"20272","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/FzpxqYYX/477.png","2024-07-29",604,18501,3,"380-604185013","07/29/2024"
"20273","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2024-07-29",604,18502,2,"380-604185022","07/29/2024"
"20274","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/TPmCksYz/2017-humwee-dam-aband-08-05-23.jpg","2024-07-29",604,18502,3,"380-604185023","07/29/2024"
"20275","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2024-07-29",604,18503,2,"380-604185032","07/29/2024"
"20276","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/MKTtkHpb/2016-humwee-dam-aband-08-05-23.jpg","2024-07-29",604,18503,3,"380-604185033","07/29/2024"
"20277","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/dtFgnG12/2003-M1151-HMMWV-dam-aband-16-05-24.jpg","2024-07-29",604,18504,2,"380-604185042","07/29/2024"
"20278","Ukraine","United States","M1114 and M1151 HMMWV","abandoned","https://i.postimg.cc/dtFgnG12/2003-M1151-HMMWV-dam-aband-16-05-24.jpg","2024-07-29",604,18504,3,"380-604185043","07/29/2024"
"20279","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/sxsBbfYn/431140.png","2024-07-29",604,18505,2,"380-604185052","07/29/2024"
"20280","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/sxsBbfYn/431140.png","2024-07-29",604,18505,4,"380-604185054","07/29/2024"
"20281","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://twitter.com/UAWeapons/status/1543548844910206976","2024-07-29",604,18506,2,"380-604185062","07/29/2024"
"20282","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2024-07-29",604,18506,4,"380-604185064","07/29/2024"
"20283","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://twitter.com/UAWeapons/status/1543548844910206976","2024-07-29",604,18506,4,"380-604185064","07/29/2024"
"20284","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2024-07-29",604,18507,4,"380-604185074","07/29/2024"
"20285","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/65VbG2k1/6980.png","2024-07-29",604,18508,4,"380-604185084","07/29/2024"
"20286","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/jjxC3J44/4311.png","2024-07-29",604,18509,2,"380-604185092","07/29/2024"
"20287","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/jjxC3J44/4311.png","2024-07-29",604,18509,4,"380-604185094","07/29/2024"
"20288","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/Bn1zcrNP/vc.png","2024-07-29",604,18510,4,"380-604185104","07/29/2024"
"20289","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/d3MkgBV5/fg5.png","2024-07-29",604,18511,4,"380-604185114","07/29/2024"
"20290","Ukraine","United States","M1114 and M1151 HMMWV","damaged","https://i.postimg.cc/T3GgjbB5/554.png","2024-07-29",604,18512,2,"380-604185122","07/29/2024"
"20291","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/T3GgjbB5/554.png","2024-07-29",604,18512,4,"380-604185124","07/29/2024"
"20292","Ukraine","United States","M1114 and M1151 HMMWV","captured","https://i.postimg.cc/RFshjzFL/7643.png","2024-07-29",604,18513,4,"380-604185134","07/29/2024"
"20293","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/jjxBCvB0/2005-humvee-destr.jpg","2024-07-29",605,18514,1,"380-605185141","07/29/2024"
"20294","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/BQW5x7hX/d34.png","2024-07-29",605,18515,1,"380-605185151","07/29/2024"
"20295","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/4N1Yy0DM/37j.png","2024-07-29",605,18516,1,"380-605185161","07/29/2024"
"20296","Ukraine","United States","M1152 HMMWV","destroyed","https://twitter.com/UAWeapons/status/1648689908339408896","2024-07-29",605,18517,1,"380-605185171","07/29/2024"
"20297","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/ZnThWCMn/2002-M1152-HMMWV-destr-23-05-23.jpg","2024-07-29",605,18518,1,"380-605185181","07/29/2024"
"20298","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/1tv1S2y9/2043-humwee-destr-13-06-23.jpg","2024-07-29",605,18519,1,"380-605185191","07/29/2024"
"20299","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/MTv0hpbX/2011-HMMWV-M1152-destr-07-06-23.jpg","2024-07-29",605,18520,1,"380-605185201","07/29/2024"
"20300","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/NFT14y2m/2021-HMMWV-M1152-destr-07-07-23.jpg","2024-07-29",605,18521,1,"380-605185211","07/29/2024"
"20301","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/yNHk3rqg/4899.png","2024-07-29",605,18522,1,"380-605185221","07/29/2024"
"20302","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/nLwpC66W/2005-HMMWV-M1152-destr-12-11-23.jpg","2024-07-29",605,18523,1,"380-605185231","07/29/2024"
"20303","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/7LQnHsq7/2012-HMMWV-M1152-destr-03-12-23.jpg","2024-07-29",605,18524,1,"380-605185241","07/29/2024"
"20304","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/y83mr07h/2011-HMMWV-M1152-destr-02-01-24.jpg","2024-07-29",605,18525,1,"380-605185251","07/29/2024"
"20305","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/mDqCCGjz/2007-HMMWV-M1152-destr-08-01-24.jpg","2024-07-29",605,18526,1,"380-605185261","07/29/2024"
"20306","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/Jzp8GPjQ/2003-HMMWV-M1152-destr-12-01-24.jpg","2024-07-29",605,18527,1,"380-605185271","07/29/2024"
"20307","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/4yZgJmqc/2006-HMMWV-M1152-destr-29-01-24.jpg","2024-07-29",605,18528,1,"380-605185281","07/29/2024"
"20308","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/qv7Zdvg6/2005-HMMWV-M1152-destr-23-03-24.jpg","2024-07-29",605,18529,1,"380-605185291","07/29/2024"
"20309","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/mZFKjBMH/2001-M1152-HMMWV-destr-31-10-23.jpg","2024-07-29",605,18530,1,"380-605185301","07/29/2024"
"20310","Ukraine","United States","M1152 HMMWV","destroyed","https://i.postimg.cc/yYRh91zk/2020-M1152-HMMWV-destr-02-05-24.jpg","2024-07-29",605,18531,1,"380-605185311","07/29/2024"
