"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"10743","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FHymCb1V/2020-T-64-BV-destr-10-04-2022.jpg","2023-07-12",383,9742,1,"380-38397421","07/12/2023"
"10744","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/g0GpCwZF/2021-T-64-BV-destr-16-04-22.jpg","2023-07-12",383,9743,1,"380-38397431","07/12/2023"
"10745","Ukraine","Soviet Union","T-64BV","destroyed","https://postlmg.cc/2bxt4232","2023-07-12",383,9744,1,"380-38397441","07/12/2023"
"10746","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tJnG3WLP/2023-T-64-BV-destr-28-04-22.jpg","2023-07-12",383,9745,1,"380-38397451","07/12/2023"
"10747","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DZZTzt6x/2024-T-64-BV-destr-10-05-22.jpg","2023-07-12",383,9746,1,"380-38397461","07/12/2023"
"10748","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6TsJYTXP/2025-T-64-BV-destr-14-05-22.jpg","2023-07-12",383,9747,1,"380-38397471","07/12/2023"
"10749","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Fsc7mL77/2026-T-64-BV-destr-14-05-22.jpg","2023-07-12",383,9748,1,"380-38397481","07/12/2023"
"10750","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZtTxw7y/2029-T-64-BV-destr-15-05-22.jpg","2023-07-12",383,9749,1,"380-38397491","07/12/2023"
"10751","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLVzvSTD/2030-T-64-BV-destr-15-05-22.jpg","2023-07-12",383,9750,1,"380-38397501","07/12/2023"
"10752","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XYbXvYCx/2031-T-64-BV-destr-15-05-22.jpg","2023-07-12",383,9751,1,"380-38397511","07/12/2023"
"10753","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vmPmX7SS/2032-T-64-BV-destr-15-05-22.jpg","2023-07-12",383,9752,1,"380-38397521","07/12/2023"
"10754","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxVkNJqW/2033-T-64-BV-destr-15-05-22.jpg","2023-07-12",383,9753,1,"380-38397531","07/12/2023"
"10755","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KjTvZ6cd/2034-T-64-BV-destr-28-05-22.jpg","2023-07-12",383,9754,1,"380-38397541","07/12/2023"
"10756","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5mSYxTH/2035-T-64-BV-destr-31-05-22.jpg","2023-07-12",383,9755,1,"380-38397551","07/12/2023"
"10757","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ht6yvQMw/4f27.png","2023-07-12",383,9756,1,"380-38397561","07/12/2023"
"10758","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyrtsPvz/2003-t64bv-destr-20-04-23.jpg","2023-07-12",383,9757,1,"380-38397571","07/12/2023"
"10759","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65d5FxmZ/2038-T-64-BV-destr-05-09-22.jpg","2023-07-12",383,9758,1,"380-38397581","07/12/2023"
"10760","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/y8sYHpMb/2039-T-64-BV-destr-04-11-22.jpg","2023-07-12",383,9759,1,"380-38397591","07/12/2023"
"10761","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66kfmNfJ/2006-t64bv-destr.jpg","2023-07-12",383,9760,1,"380-38397601","07/12/2023"
"10762","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/gJ6RdZq5/6.png","2023-07-12",383,9761,1,"380-38397611","07/12/2023"
"10763","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJ2hwDg/2007-t64bv-destr-30-10-22.jpg","2023-07-12",383,9762,1,"380-38397621","07/12/2023"
"10764","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2023-07-12",383,9763,1,"380-38397631","07/12/2023"
"10765","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNm7scRB/2001-t64bv-destr-28-01-23.jpg","2023-07-12",383,9764,1,"380-38397641","07/12/2023"
"10766","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpTywrkc/2003-t64bv-destr.jpg","2023-07-12",383,9765,1,"380-38397651","07/12/2023"
"10767","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FFj0f668/2001-t64bv-destr-17-02-23.jpg","2023-07-12",383,9766,1,"380-38397661","07/12/2023"
"10768","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1629461228266434560","2023-07-12",383,9767,1,"380-38397671","07/12/2023"
"10769","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/433x4rT7/2003-t64bv-destr-18-03-23.jpg","2023-07-12",383,9768,1,"380-38397681","07/12/2023"
"10770","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fWCkgC2B/43f.png","2023-07-12",383,9769,1,"380-38397691","07/12/2023"
"10771","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1wBD4ZJ/ft.png","2023-07-12",383,9770,1,"380-38397701","07/12/2023"
"10772","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5x9spKc/313.png","2023-07-12",383,9771,1,"380-38397711","07/12/2023"
"10773","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HLvZgBW8/32g.png","2023-07-12",383,9772,1,"380-38397721","07/12/2023"
"10774","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Kjztfyc8/478p.png","2023-07-12",383,9773,1,"380-38397731","07/12/2023"
"10775","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFQM70Gm/339.png","2023-07-12",383,9774,1,"380-38397741","07/12/2023"
"10776","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59XLV9py/2006-t64bv-destr-30-11-22.jpg","2023-07-12",383,9775,1,"380-38397751","07/12/2023"
"10777","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nVN7c8wk/2010-t64bv-destr-26-04-23.jpg","2023-07-12",383,9776,1,"380-38397761","07/12/2023"
"10778","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/0y0Jfz5W/2023-t64bv-destr-27-04-23.jpg","2023-07-12",383,9777,1,"380-38397771","07/12/2023"
"10779","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GhVpKTyB/2018-t64bv-destr-08-05-23.jpg","2023-07-12",383,9778,1,"380-38397781","07/12/2023"
"10780","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6622LgVS/2007-t64bv-destr-31-03-22.jpg","2023-07-12",383,9779,1,"380-38397791","07/12/2023"
"10781","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/qqPq8Btx/2014-t64bv-destr-30-07-22.jpg","2023-07-12",383,9780,1,"380-38397801","07/12/2023"
"10782","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XJm796ty/2003-T-64-BV-destr-31-03-22.jpg","2023-07-12",383,9781,1,"380-38397811","07/12/2023"
"10783","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RV6MkPhK/2017-T-64-BV-destr-31-10-22.jpg","2023-07-12",383,9782,1,"380-38397821","07/12/2023"
"10784","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/X7RV4wBh/2018-T-64-BV-destr-31-10-22.jpg","2023-07-12",383,9783,1,"380-38397831","07/12/2023"
"10785","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZwvFNc0/2022-T-64-BV-destr-30-08-22.jpg","2023-07-12",383,9784,1,"380-38397841","07/12/2023"
"10786","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DynjnP3b/2006-T-64-BV-destr-22-10-22.jpg","2023-07-12",383,9785,1,"380-38397851","07/12/2023"
"10787","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Bbcm2XH6/2009-T-64bv-destr-30-03-23.jpg","2023-07-12",383,9786,1,"380-38397861","07/12/2023"
"10788","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wBCKHx29/2051-t64bv-destr-08-06-23.jpg","2023-07-12",383,9787,1,"380-38397871","07/12/2023"
"10789","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sX2fMmN4/h.png","2023-07-12",383,9788,1,"380-38397881","07/12/2023"
"10790","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1zQ6QNjm/2028-t64bv-destr-11-06-23.jpg","2023-07-12",383,9789,1,"380-38397891","07/12/2023"
"10791","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/yNyRYYMF/2029-t64bv-destr-11-06-23.jpg","2023-07-12",383,9790,1,"380-38397901","07/12/2023"
"10792","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PxfwLnH0/2040-t64bv-destr-12-06-23.jpg","2023-07-12",383,9791,1,"380-38397911","07/12/2023"
"10793","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqWx8WLL/2020-t64bv-destr-07-07-23.jpg","2023-07-12",383,9792,1,"380-38397921","07/12/2023"
"10794","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpRnxJFc/2008-t64bv-destr-31-05-22.jpg","2023-07-12",383,9793,1,"380-38397931","07/12/2023"
"10795","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NMbYGLPV/2003-t64bv-destr-09-07-23.jpg","2023-07-12",383,9794,1,"380-38397941","07/12/2023"
"10796","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vmFG3JVP/2004-t64bv-destr-10-07-23.jpg","2023-07-12",383,9795,1,"380-38397951","07/12/2023"
"10797","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1522308548440563715","2023-07-12",383,9796,3,"380-38397963","07/12/2023"
"10798","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DwwCthLG/322.jpg","2023-07-12",383,9797,3,"380-38397973","07/12/2023"
"10799","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1537541023018139650","2023-07-12",383,9798,3,"380-38397983","07/12/2023"
"10800","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/ZYXkj8vp/2006-t64bv-dam.jpg","2023-07-12",383,9799,3,"380-38397993","07/12/2023"
"10801","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1583037751460446208","2023-07-12",383,9800,3,"380-38398003","07/12/2023"
"10802","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/qRZ2wyt0/2001-t64bv-dam.jpg","2023-07-12",383,9801,3,"380-38398013","07/12/2023"
"10803","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5m1QQ2y/dd3.png","2023-07-12",383,9802,3,"380-38398023","07/12/2023"
"10804","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/CM7WXCV9/2002-t64bv-destr.jpg","2023-07-12",383,9803,3,"380-38398033","07/12/2023"
"10805","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/zfkzvwrG/2012-T-64-BV-dam-07-04-22.jpg","2023-07-12",383,9804,3,"380-38398043","07/12/2023"
"10806","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/yxDsLwSD/2013-T-64-BV-dam-24-08-22.jpg","2023-07-12",383,9805,3,"380-38398053","07/12/2023"
"10807","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/k5X065yQ/2022-05-25-UA-T-64-BV-damaged.jpg","2023-07-12",383,9806,3,"380-38398063","07/12/2023"
"10808","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/pVhYYtmR/2002-t64bv-dam.jpg","2023-07-12",383,9807,3,"380-38398073","07/12/2023"
"10809","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/J72xkcTH/2006-t64bv-dam-11-01-23.jpg","2023-07-12",383,9808,3,"380-38398083","07/12/2023"
"10810","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/hG51r78Y/2005-t64bv-dam-16-02-23.jpg","2023-07-12",383,9809,3,"380-38398093","07/12/2023"
"10811","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/x8ymWkHn/2014-t64bv-dam-17-02-23.jpg","2023-07-12",383,9810,3,"380-38398103","07/12/2023"
"10812","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Y0cfcKsf/2011-t64bm-dam-17-02-23.jpg","2023-07-12",383,9811,3,"380-38398113","07/12/2023"
"10813","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/3NBZdzQ0/2014-t64bv-dam-06-06-23.jpg","2023-07-12",383,9812,3,"380-38398123","07/12/2023"
"10814","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Qd0zpVfy/2004-t64bv-dam-17-06-23.jpg","2023-07-12",383,9813,3,"380-38398133","07/12/2023"
"10815","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/mg7mxrTF/2017-t64bv-dam-11-06-23.jpg","2023-07-12",383,9814,3,"380-38398143","07/12/2023"
"10816","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/kg4sTNNq/541.png","2023-07-12",383,9815,4,"380-38398154","07/12/2023"
"10817","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/262ScQcK/2005-T-64-BV-aband-16-05-22.jpg","2023-07-12",383,9816,4,"380-38398164","07/12/2023"
"10818","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/4NrNSNPs/2006-T-64-BV-aband-15-06-22.jpg","2023-07-12",383,9817,4,"380-38398174","07/12/2023"
"10819","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/j54fjhbp/2007-t64bv-dam-aband.jpg","2023-07-12",383,9818,3,"380-38398183","07/12/2023"
"10820","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/j54fjhbp/2007-t64bv-dam-aband.jpg","2023-07-12",383,9818,4,"380-38398184","07/12/2023"
"10821","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Z0zJK4pz/2007-t64bv2017-dam-aband-31-01-23.jpg","2023-07-12",383,9819,3,"380-38398193","07/12/2023"
"10822","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/Z0zJK4pz/2007-t64bv2017-dam-aband-31-01-23.jpg","2023-07-12",383,9819,4,"380-38398194","07/12/2023"
"10823","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1653828968628224000","2023-07-12",383,9820,3,"380-38398203","07/12/2023"
"10824","Ukraine","Soviet Union","T-64BV","abandoned","https://twitter.com/UAWeapons/status/1653828968628224000","2023-07-12",383,9820,4,"380-38398204","07/12/2023"
"10825","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/PfvqTN8b/2007-t64bv-dam-aband-30-05-23.jpg","2023-07-12",383,9821,3,"380-38398213","07/12/2023"
"10826","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/PfvqTN8b/2007-t64bv-dam-aband-30-05-23.jpg","2023-07-12",383,9821,4,"380-38398214","07/12/2023"
"10827","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/wxJH6FgJ/657.png","2023-07-12",383,9822,4,"380-38398224","07/12/2023"
"10828","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2023-07-12",383,9823,3,"380-38398233","07/12/2023"
"10829","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2023-07-12",383,9823,2,"380-38398232","07/12/2023"
"10830","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Nff9Q7xw/90.jpg","2023-07-12",383,9824,3,"380-38398243","07/12/2023"
"10831","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nff9Q7xw/90.jpg","2023-07-12",383,9824,2,"380-38398242","07/12/2023"
"10832","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/dV7Vd1MB/69.png","2023-07-12",383,9825,3,"380-38398253","07/12/2023"
"10833","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/dV7Vd1MB/69.png","2023-07-12",383,9825,2,"380-38398252","07/12/2023"
"10834","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2023-07-12",383,9826,2,"380-38398262","07/12/2023"
"10835","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2023-07-12",383,9827,2,"380-38398272","07/12/2023"
"10836","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2023-07-12",383,9828,2,"380-38398282","07/12/2023"
"10837","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zfNNVNvJ/68j.png","2023-07-12",383,9829,2,"380-38398292","07/12/2023"
"10838","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2023-07-12",383,9830,2,"380-38398302","07/12/2023"
"10839","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2023-07-12",383,9831,2,"380-38398312","07/12/2023"
"10840","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2023-07-12",383,9832,2,"380-38398322","07/12/2023"
"10841","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zfLHhQLW/dg.png","2023-07-12",383,9833,2,"380-38398332","07/12/2023"
"10842","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2023-07-12",383,9834,2,"380-38398342","07/12/2023"
"10843","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/yYz8m2XT/876.png","2023-07-12",383,9835,2,"380-38398352","07/12/2023"
"10844","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2023-07-12",383,9836,2,"380-38398362","07/12/2023"
"10845","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2023-07-12",383,9837,2,"380-38398372","07/12/2023"
"10846","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2023-07-12",383,9838,2,"380-38398382","07/12/2023"
"10847","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2023-07-12",383,9839,2,"380-38398392","07/12/2023"
"10848","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2023-07-12",383,9840,2,"380-38398402","07/12/2023"
"10849","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/CdNtfvt1","2023-07-12",383,9841,2,"380-38398412","07/12/2023"
"10850","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2023-07-12",383,9842,2,"380-38398422","07/12/2023"
"10851","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2023-07-12",383,9843,2,"380-38398432","07/12/2023"
"10852","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2023-07-12",383,9844,2,"380-38398442","07/12/2023"
"10853","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2023-07-12",383,9845,2,"380-38398452","07/12/2023"
"10854","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2023-07-12",383,9846,2,"380-38398462","07/12/2023"
"10855","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2023-07-12",383,9847,2,"380-38398472","07/12/2023"
"10856","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2023-07-12",383,9848,2,"380-38398482","07/12/2023"
"10857","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2023-07-12",383,9849,2,"380-38398492","07/12/2023"
"10858","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DfC3hYw7/35.png","2023-07-12",383,9850,2,"380-38398502","07/12/2023"
"10859","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/7Pg2zKcj/6880.png","2023-07-12",383,9851,2,"380-38398512","07/12/2023"
"10860","Ukraine","Soviet Union","T-64BV","captured","https://postimg.cc/xXWqBXhb","2023-07-12",383,9852,2,"380-38398522","07/12/2023"
"10861","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/76xvHkhf/f467.png","2023-07-12",383,9853,2,"380-38398532","07/12/2023"
"10862","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2yh1TrML/2000.jpg","2023-07-12",383,9854,2,"380-38398542","07/12/2023"
"10863","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/WzKkTv85/4433.png","2023-07-12",383,9855,2,"380-38398552","07/12/2023"
"10864","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899307802365953","2023-07-12",383,9856,2,"380-38398562","07/12/2023"
"10865","Ukraine","Soviet Union","T-64BV","captured","https://twitter.com/UAWeapons/status/1545899329633898496","2023-07-12",383,9857,2,"380-38398572","07/12/2023"
"10866","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/KjMXXVdQ/65300.png","2023-07-12",383,9858,2,"380-38398582","07/12/2023"
