"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"9242","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2023-03-18",347,8328,2,"7-34783282","03/18/2023"
"9243","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2023-03-18",347,8329,2,"7-34783292","03/18/2023"
"9244","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2023-03-18",347,8330,2,"7-34783302","03/18/2023"
"9245","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2023-03-18",347,8331,2,"7-34783312","03/18/2023"
"9246","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2023-03-18",347,8332,2,"7-34783322","03/18/2023"
"9247","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2023-03-18",347,8333,2,"7-34783332","03/18/2023"
"9248","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2023-03-18",347,1783,2,"7-34717832","03/18/2023"
"9249","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/jqgPjSQv/1008.jpg","2023-03-18",347,8334,2,"7-34783342","03/18/2023"
"9250","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/sg443ntt/1001-unkn-vehicle.jpg","2023-03-18",347,8335,2,"7-34783352","03/18/2023"
"9251","Russia","Russia","45 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2023-03-18",347,6074,2,"7-34760742","03/18/2023"
"9252","Russia","Russia","45 (Unknown) vehicle","destroyed","https://i.postimg.cc/x8QqdvKd/1003-unkn-vehicle-destr-02-02-23.jpg","2023-03-18",347,8336,2,"7-34783362","03/18/2023"
"9253","Russia","Russia","45 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2023-03-18",347,8337,3,"7-34783373","03/18/2023"
"9254","Russia","Russia","45 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2023-03-18",347,8338,3,"7-34783383","03/18/2023"
"9255","Russia","Russia","45 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2023-03-18",347,8339,3,"7-34783393","03/18/2023"
"9256","Russia","Soviet Union","T-64A","destroyed","https://i.postimg.cc/dVvPF6kS/2022-04-07-UA-T-64-BV-destroyed.jpg","2023-03-18",348,8340,2,"7-34883402","03/18/2023"
"9257","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2023-03-18",348,8341,1,"7-34883411","03/18/2023"
"9258","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2023-03-18",349,8342,2,"7-34983422","03/18/2023"
"9259","Russia","Soviet Union","T-64B","captured","https://i.postimg.cc/9fH0rFwJ/2000-t64b-capt-04-03-22.jpg","2023-03-18",349,8343,1,"7-34983431","03/18/2023"
"9260","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2023-03-18",350,8344,2,"380-35083442","03/18/2023"
"9261","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2023-03-18",350,8345,2,"380-35083452","03/18/2023"
"9262","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2023-03-18",350,8346,2,"380-35083462","03/18/2023"
"9263","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2023-03-18",350,8347,2,"380-35083472","03/18/2023"
"9264","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2023-03-18",350,8348,2,"380-35083482","03/18/2023"
"9265","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2023-03-18",350,8349,2,"380-35083492","03/18/2023"
"9266","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2023-03-18",350,8350,2,"380-35083502","03/18/2023"
"9267","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg","2023-03-18",350,8351,2,"380-35083512","03/18/2023"
"9268","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2023-03-18",350,8352,2,"380-35083522","03/18/2023"
"9269","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2023-03-18",350,8353,2,"380-35083532","03/18/2023"
"9270","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2023-03-18",350,8354,2,"380-35083542","03/18/2023"
"9271","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2023-03-18",350,8355,2,"380-35083552","03/18/2023"
"9272","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2023-03-18",350,8356,2,"380-35083562","03/18/2023"
"9273","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2023-03-18",350,8357,2,"380-35083572","03/18/2023"
"9274","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2023-03-18",350,8358,2,"380-35083582","03/18/2023"
"9275","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2023-03-18",350,8359,2,"380-35083592","03/18/2023"
"9276","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2023-03-18",350,8360,2,"380-35083602","03/18/2023"
"9277","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2023-03-18",350,8361,2,"380-35083612","03/18/2023"
"9278","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2023-03-18",350,8362,2,"380-35083622","03/18/2023"
"9279","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2023-03-18",350,8363,2,"380-35083632","03/18/2023"
"9280","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2023-03-18",350,8364,2,"380-35083642","03/18/2023"
"9281","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2023-03-18",350,8365,2,"380-35083652","03/18/2023"
"9282","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2023-03-18",350,8366,2,"380-35083662","03/18/2023"
"9283","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2023-03-18",350,8367,2,"380-35083672","03/18/2023"
"9284","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hvN4Jb1P/321.jpg","2023-03-18",350,8368,2,"380-35083682","03/18/2023"
"9285","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2023-03-18",350,8369,2,"380-35083692","03/18/2023"
"9286","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2023-03-18",350,8370,2,"380-35083702","03/18/2023"
"9287","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2023-03-18",350,8371,2,"380-35083712","03/18/2023"
"9288","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2023-03-18",350,8372,2,"380-35083722","03/18/2023"
"9289","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2023-03-18",350,8373,2,"380-35083732","03/18/2023"
"9290","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2023-03-18",350,8374,2,"380-35083742","03/18/2023"
"9291","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3NhkLQWD/s2.jpg","2023-03-18",350,8375,2,"380-35083752","03/18/2023"
"9292","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2023-03-18",350,8376,2,"380-35083762","03/18/2023"
"9293","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2023-03-18",350,8377,2,"380-35083772","03/18/2023"
"9294","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2023-03-18",350,8378,2,"380-35083782","03/18/2023"
"9295","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2023-03-18",350,8379,2,"380-35083792","03/18/2023"
"9296","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/s2D0vSXN/6h9.png","2023-03-18",350,8380,2,"380-35083802","03/18/2023"
"9297","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2023-03-18",350,8381,2,"380-35083812","03/18/2023"
"9298","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2023-03-18",350,8382,2,"380-35083822","03/18/2023"
"9299","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2023-03-18",350,8383,2,"380-35083832","03/18/2023"
"9300","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2023-03-18",350,8384,2,"380-35083842","03/18/2023"
"9301","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZ5F4Cnx/33211.png","2023-03-18",350,8385,2,"380-35083852","03/18/2023"
"9302","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4N4WpZ7X/2000-T-64-46.jpg","2023-03-18",350,8386,2,"380-35083862","03/18/2023"
"9303","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2023-03-18",350,8387,2,"380-35083872","03/18/2023"
"9304","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/ZYGNyNL4/2016-t64bv-destr-31-01-23.jpg","2023-03-18",350,8388,2,"380-35083882","03/18/2023"
"9305","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2023-03-18",350,8389,2,"380-35083892","03/18/2023"
"9306","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2023-03-18",350,8390,2,"380-35083902","03/18/2023"
"9307","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2023-03-18",350,8391,2,"380-35083912","03/18/2023"
"9308","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2023-03-18",350,8392,2,"380-35083922","03/18/2023"
"9309","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-03-18",350,8393,1,"380-35083931","03/18/2023"
"9310","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2023-03-18",350,8393,2,"380-35083932","03/18/2023"
"9311","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2023-03-18",350,8394,1,"380-35083941","03/18/2023"
"9312","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2023-03-18",350,8394,2,"380-35083942","03/18/2023"
"9313","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/CLKqfNn2/2000-t64bv.jpg","2023-03-18",350,8395,2,"380-35083952","03/18/2023"
"9314","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Vs3kp383/63.png","2023-03-18",350,8396,2,"380-35083962","03/18/2023"
"9315","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/MMHB68H0","2023-03-18",350,8397,2,"380-35083972","03/18/2023"
"9316","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1569426437119123458","2023-03-18",350,1107,2,"380-35011072","03/18/2023"
"9317","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FRgG4nP8/6.png","2023-03-18",350,8398,2,"380-35083982","03/18/2023"
"9318","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/4yfhPvLm/1000.jpg","2023-03-18",350,8399,2,"380-35083992","03/18/2023"
"9319","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Wv1Fcw/2022-09-28-UA-T-64-BV.jpg","2023-03-18",350,8400,2,"380-35084002","03/18/2023"
"9320","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1575440756449361923","2023-03-18",350,8401,2,"380-35084012","03/18/2023"
"9321","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/bNdBsBtr/2000-t64bv.jpg","2023-03-18",350,8402,2,"380-35084022","03/18/2023"
"9322","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/65WY63JV/T-64-BV-Izium.png","2023-03-18",350,8403,2,"380-35084032","03/18/2023"
"9323","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1576654734726864896","2023-03-18",350,8404,2,"380-35084042","03/18/2023"
"9324","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/5Yv3h1Dg","2023-03-18",350,8405,2,"380-35084052","03/18/2023"
"9325","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/8jbykpcn","2023-03-18",350,8406,2,"380-35084062","03/18/2023"
"9326","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/KR4dW3JD","2023-03-18",350,8407,2,"380-35084072","03/18/2023"
"9327","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/SKRkf9jS/vb6.png","2023-03-18",350,8408,2,"380-35084082","03/18/2023"
"9328","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XNsXBWc1/04-30-2022-T-64-BV-destroyed-Kherson-region.png","2023-03-18",350,8409,2,"380-35084092","03/18/2023"
"9329","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/66RRjpYp/10-21-2022-UA-T-64-BV-destroyed.png","2023-03-18",350,8410,2,"380-35084102","03/18/2023"
"9330","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MZctWw5C/10-21-2022-UA-T-64-BV-2-destroyed.png","2023-03-18",350,8411,2,"380-35084112","03/18/2023"
"9331","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MxKTpdG/45.png","2023-03-18",350,8412,2,"380-35084122","03/18/2023"
"9332","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6Qv1ymYj/355.png","2023-03-18",350,8413,2,"380-35084132","03/18/2023"
"9333","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg","2023-03-18",350,8414,2,"380-35084142","03/18/2023"
"9334","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d0HWg5BF/4320.png","2023-03-18",350,8415,2,"380-35084152","03/18/2023"
"9335","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/wB75RgXK/487.png","2023-03-18",350,8416,2,"380-35084162","03/18/2023"
"9336","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTPX4cLZ/2018-t64bv-destr-20-02-23.jpg","2023-03-18",350,8417,2,"380-35084172","03/18/2023"
"9337","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Tws5J1xt/2012-t64bv-destr-15-05-22.jpg","2023-03-18",350,8418,2,"380-35084182","03/18/2023"
"9338","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/25hXnWZ5/2003-t64bv-destr-21-10.jpg","2023-03-18",350,8419,2,"380-35084192","03/18/2023"
"9339","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dwq30zY7/1001-t80bv-destr.jpg","2023-03-18",350,8420,2,"380-35084202","03/18/2023"
"9340","Ukraine","Soviet Union","T-64BV","destroyed","https://postimg.cc/Tp07F3QV","2023-03-18",350,8421,2,"380-35084212","03/18/2023"
"9341","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLR6vtd6/2022-05-25-UA-T-64-BV-destroyed.jpg","2023-03-18",350,8422,2,"380-35084222","03/18/2023"
"9342","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/VNr6V1VC/UA-T-64-BV-destroyed.png","2023-03-18",350,8423,2,"380-35084232","03/18/2023"
"9343","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nrfxB4Rb/3f2.png","2023-03-18",350,8424,2,"380-35084242","03/18/2023"
"9344","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kXHDVcXN/587.png","2023-03-18",350,8425,2,"380-35084252","03/18/2023"
"9345","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDxk2ZSG/558.png","2023-03-18",350,8426,2,"380-35084262","03/18/2023"
"9346","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Gts87Rhd/2013-t64bv-destr-31-05-22.jpg","2023-03-18",350,8427,2,"380-35084272","03/18/2023"
"9347","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zGjmGhTD/2022-04-07-UA-T-64-BV-destroyed-2.jpg","2023-03-18",350,8428,2,"380-35084282","03/18/2023"
"9348","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1XbP2JpJ/2016-T-64-BV-destr-28-03-22.jpg","2023-03-18",350,8429,2,"380-35084292","03/18/2023"
"9349","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sgdsJHf2/2017-T-64-BV-destr-07-04-22.jpg","2023-03-18",350,8430,2,"380-35084302","03/18/2023"
"9350","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/NfrQmvcV/2018-T-64-BV-destr-07-04-22.jpg","2023-03-18",350,8431,2,"380-35084312","03/18/2023"
"9351","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKGvN9yf/2019-T-64-BV-destr-07-04-22.jpg","2023-03-18",350,8432,2,"380-35084322","03/18/2023"
"9352","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FHymCb1V/2020-T-64-BV-destr-10-04-2022.jpg","2023-03-18",350,8433,2,"380-35084332","03/18/2023"
"9353","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/g0GpCwZF/2021-T-64-BV-destr-16-04-22.jpg","2023-03-18",350,8434,2,"380-35084342","03/18/2023"
"9354","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/mD5G186B/2022-T-64-BV-destr-21-04-22.jpg","2023-03-18",350,8435,2,"380-35084352","03/18/2023"
"9355","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/tJnG3WLP/2023-T-64-BV-destr-28-04-22.jpg","2023-03-18",350,8436,2,"380-35084362","03/18/2023"
"9356","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/DZZTzt6x/2024-T-64-BV-destr-10-05-22.jpg","2023-03-18",350,8437,2,"380-35084372","03/18/2023"
"9357","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6TsJYTXP/2025-T-64-BV-destr-14-05-22.jpg","2023-03-18",350,8438,2,"380-35084382","03/18/2023"
"9358","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Fsc7mL77/2026-T-64-BV-destr-14-05-22.jpg","2023-03-18",350,8439,2,"380-35084392","03/18/2023"
"9359","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZtTxw7y/2029-T-64-BV-destr-15-05-22.jpg","2023-03-18",350,8440,2,"380-35084402","03/18/2023"
"9360","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLVzvSTD/2030-T-64-BV-destr-15-05-22.jpg","2023-03-18",350,8441,2,"380-35084412","03/18/2023"
"9361","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XYbXvYCx/2031-T-64-BV-destr-15-05-22.jpg","2023-03-18",350,8442,2,"380-35084422","03/18/2023"
"9362","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vmPmX7SS/2032-T-64-BV-destr-15-05-22.jpg","2023-03-18",350,8443,2,"380-35084432","03/18/2023"
"9363","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxVkNJqW/2033-T-64-BV-destr-15-05-22.jpg","2023-03-18",350,8444,2,"380-35084442","03/18/2023"
"9364","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/KjTvZ6cd/2034-T-64-BV-destr-28-05-22.jpg","2023-03-18",350,8445,2,"380-35084452","03/18/2023"
"9365","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/j5mSYxTH/2035-T-64-BV-destr-31-05-22.jpg","2023-03-18",350,8446,2,"380-35084462","03/18/2023"
