"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"2277","Russia","Russia","MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/76HgyxDv/24.jpg","2022-05-29",85,2149,1,"7-8521491","05/29/2022"
"2278","Russia","Russia","Ural-4320 KET-L recovery vehicle","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-29",86,2150,2,"7-8621502","05/29/2022"
"2279","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-05-29",86,2150,3,"7-8621503","05/29/2022"
"2280","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2022-05-29",87,2151,1,"7-8721511","05/29/2022"
"2281","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2022-05-29",87,2152,3,"7-8721523","05/29/2022"
"2282","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2022-05-29",87,2153,3,"7-8721533","05/29/2022"
"2283","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-05-29",88,2154,1,"7-8821541","05/29/2022"
"2284","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2022-05-29",88,2155,4,"7-8821554","05/29/2022"
"2285","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2022-05-29",88,2155,1,"7-8821551","05/29/2022"
"2286","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2022-05-29",88,2156,4,"7-8821564","05/29/2022"
"2287","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2022-05-29",88,2157,4,"7-8821574","05/29/2022"
"2288","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-29",88,2158,3,"7-8821583","05/29/2022"
"2289","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2022-05-29",88,2159,3,"7-8821593","05/29/2022"
"2290","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2022-05-29",88,2160,3,"7-8821603","05/29/2022"
"2291","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2022-05-29",88,2161,3,"7-8821613","05/29/2022"
"2292","Russia","Soviet Union","IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2022-05-29",88,2162,3,"7-8821623","05/29/2022"
"2293","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2022-05-29",89,2163,2,"7-8921632","05/29/2022"
"2294","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2022-05-29",89,2163,3,"7-8921633","05/29/2022"
"2295","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2022-05-29",90,2164,1,"7-9021641","05/29/2022"
"2296","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/hGzy65nF/695.png","2022-05-29",90,2165,1,"7-9021651","05/29/2022"
"2297","Russia","Soviet Union","PTS-3 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2022-05-29",90,2166,1,"7-9021661","05/29/2022"
"2298","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2022-05-29",90,2167,4,"7-9021674","05/29/2022"
"2299","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/DzNv6s1w/v88.png","2022-05-29",90,2168,4,"7-9021684","05/29/2022"
"2300","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/qBXtN2z5/998.jpg","2022-05-29",90,2169,4,"7-9021694","05/29/2022"
"2301","Russia","Soviet Union","PTS-3 tracked amphibious transport","abandoned","https://i.postimg.cc/sDCVYrG0/431.png","2022-05-29",90,2170,4,"7-9021704","05/29/2022"
"2302","Russia","Soviet Union","PTS-3 tracked amphibious transport","captured","https://i.postimg.cc/yxSbRpfX/66.png","2022-05-29",90,2171,3,"7-9021713","05/29/2022"
"2303","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-05-29",91,2172,1,"7-9121721","05/29/2022"
"2304","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/XNywbSdd/6653.jpg","2022-05-29",91,2173,1,"7-9121731","05/29/2022"
"2305","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/vHpcq96d/ff4.jpg","2022-05-29",91,2174,1,"7-9121741","05/29/2022"
"2306","Russia","Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/BQ8jBNbg/ff5.jpg","2022-05-29",91,2175,1,"7-9121751","05/29/2022"
"2307","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/C1DyRDFk/h89.jpg","2022-05-29",91,2176,4,"7-9121764","05/29/2022"
"2308","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/rpPCMn2C/b89.png","2022-05-29",91,2177,4,"7-9121774","05/29/2022"
"2309","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-29",91,2178,2,"7-9121782","05/29/2022"
"2310","Russia","Soviet Union","TMM-3 bridge layer","abandoned","https://i.postimg.cc/85dm6pjK/44565.png","2022-05-29",91,2178,4,"7-9121784","05/29/2022"
"2311","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-29",91,2179,2,"7-9121792","05/29/2022"
"2312","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/MpYMvFpy/33160.png","2022-05-29",91,2179,3,"7-9121793","05/29/2022"
"2313","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-29",91,2180,2,"7-9121802","05/29/2022"
"2314","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/9fkRL7G3/762.jpg","2022-05-29",91,2180,3,"7-9121803","05/29/2022"
"2315","Russia","Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/FHXkWBMt/699.png","2022-05-29",91,2181,2,"7-9121812","05/29/2022"
"2316","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHXkWBMt/699.png","2022-05-29",91,2181,3,"7-9121813","05/29/2022"
"2317","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-05-29",91,2182,3,"7-9121823","05/29/2022"
"2318","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-05-29",91,2183,3,"7-9121833","05/29/2022"
"2319","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-05-29",91,2184,3,"7-9121843","05/29/2022"
"2320","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-05-29",91,2185,3,"7-9121853","05/29/2022"
"2321","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/y8cSr8c9/3321.png","2022-05-29",91,2186,3,"7-9121863","05/29/2022"
"2322","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJJr8yDm/f6.png","2022-05-29",91,2187,3,"7-9121873","05/29/2022"
"2323","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/bJcHhFdy/32dd.png","2022-05-29",91,2188,3,"7-9121883","05/29/2022"
"2324","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/XqyXXmYs/75.png","2022-05-29",91,2189,3,"7-9121893","05/29/2022"
"2325","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/283hr2WJ/tm1.jpg","2022-05-29",91,2190,3,"7-9121903","05/29/2022"
"2326","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Jh3BPgwy/tm2.jpg","2022-05-29",91,2191,3,"7-9121913","05/29/2022"
"2327","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/P55BWBXd/58.png","2022-05-29",91,2192,3,"7-9121923","05/29/2022"
"2328","Russia","Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/KvdwSrzj/889.jpg","2022-05-29",91,2193,3,"7-9121933","05/29/2022"
"2329","Russia","Russia","MTU-72 bridge layer","captured","https://i.postimg.cc/prZTvrWj/43ff.png","2022-05-29",92,2194,3,"7-9221943","05/29/2022"
"2330","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-05-29",93,2195,1,"7-9321951","05/29/2022"
"2331","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/vZ108y86/j767.jpg","2022-05-29",93,2196,1,"7-9321961","05/29/2022"
"2332","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/zXWfXHm7/dr1.jpg","2022-05-29",93,2197,1,"7-9321971","05/29/2022"
"2333","Russia","Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/0y027gyJ/dr3.jpg","2022-05-29",93,2198,1,"7-9321981","05/29/2022"
"2334","Russia","Soviet Union","PMP floating bridge","abandoned","https://i.postimg.cc/WbxvqjmQ/g1.png","2022-05-29",93,2199,4,"7-9321994","05/29/2022"
"2335","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/2SDSqjrD/dr2.jpg","2022-05-29",93,2200,3,"7-9322003","05/29/2022"
"2336","Russia","Soviet Union","PMP floating bridge","captured","https://i.postimg.cc/wTqRqW7q/7k.jpg","2022-05-29",93,2201,3,"7-9322013","05/29/2022"
"2337","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nc4DjtyY/f43.png","2022-05-29",94,2202,1,"7-9422021","05/29/2022"
"2338","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/nrCPzsdX/68.jpg","2022-05-29",94,2203,1,"7-9422031","05/29/2022"
"2339","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/hPRrkJmV/p1.jpg","2022-05-29",94,2204,1,"7-9422041","05/29/2022"
"2340","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/05wnXGz8/p2.jpg","2022-05-29",94,2205,1,"7-9422051","05/29/2022"
"2341","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/ydhL2cnR/32d.png","2022-05-29",94,2206,1,"7-9422061","05/29/2022"
"2342","Russia","Russia","PP-2005 floating bridge","destroyed","https://postimg.cc/xcptSm9t","2022-05-29",94,2207,1,"7-9422071","05/29/2022"
"2343","Russia","Russia","PP-2005 floating bridge","destroyed","https://i.postimg.cc/RhsSCCsp/54g.jpg","2022-05-29",94,2208,1,"7-9422081","05/29/2022"
"2344","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/s2M12CLf/32d3.png","2022-05-29",94,2209,2,"7-9422092","05/29/2022"
"2345","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/s2M12CLf/32d3.png","2022-05-29",94,2209,4,"7-9422094","05/29/2022"
"2346","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/59RWtr9r/da2.jpg","2022-05-29",94,2210,2,"7-9422102","05/29/2022"
"2347","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/59RWtr9r/da2.jpg","2022-05-29",94,2210,4,"7-9422104","05/29/2022"
"2348","Russia","Russia","PP-2005 floating bridge","damaged","https://i.postimg.cc/9Q33dq7t/da1.jpg","2022-05-29",94,2211,2,"7-9422112","05/29/2022"
"2349","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/9Q33dq7t/da1.jpg","2022-05-29",94,2211,4,"7-9422114","05/29/2022"
"2350","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/V6M6jB13/32d3.png","2022-05-29",94,2212,4,"7-9422124","05/29/2022"
"2351","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/FKCXJCg1/ggg56.jpg","2022-05-29",94,2213,4,"7-9422134","05/29/2022"
"2352","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/7LjDWQCd/55441.jpg","2022-05-29",94,2214,4,"7-9422144","05/29/2022"
"2353","Russia","Russia","PP-2005 floating bridge","abandoned","https://i.postimg.cc/VsShLBGs/ff2.jpg","2022-05-29",94,2215,4,"7-9422154","05/29/2022"
"2354","Russia","Russia","PP-2005 floating bridge","captured","https://i.postimg.cc/T2c1BPwc/73.png","2022-05-29",94,2216,3,"7-9422163","05/29/2022"
"2355","Russia","Russia","PP-2005 floating bridge","captured","https://postimg.cc/yJjkVD4D","2022-05-29",94,2217,3,"7-9422173","05/29/2022"
"2356","Russia","Russia","Pontoon bridge","destroyed","https://postlmg.cc/pmLtNfk9","2022-05-29",95,2218,1,"7-9522181","05/29/2022"
"2357","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/Rh0jw5gt/5990.png","2022-05-29",95,2219,1,"7-9522191","05/29/2022"
"2358","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/2jKsLmBy/4h7.png","2022-05-29",95,2220,1,"7-9522201","05/29/2022"
"2359","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/CLNcvHW1/12.png","2022-05-29",95,2221,1,"7-9522211","05/29/2022"
"2360","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/VvjJCp8W/465.jpg","2022-05-29",95,2222,1,"7-9522221","05/29/2022"
"2361","Russia","Russia","Pontoon bridge","destroyed","https://i.postimg.cc/85FGLNRs/2d.png","2022-05-29",95,2223,1,"7-9522231","05/29/2022"
"2362","Russia","Russia","Pontoon bridge","abandoned","https://i.postimg.cc/FHRc7y1Q/657.png","2022-05-29",95,2224,4,"7-9522244","05/29/2022"
"2363","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/L6LThN8t/315.png","2022-05-29",95,2225,3,"7-9522253","05/29/2022"
"2364","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/7ZQSBQz3/c1.jpg","2022-05-29",95,2226,3,"7-9522263","05/29/2022"
"2365","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/bwvQ9jZY/c2.jpg","2022-05-29",95,2227,3,"7-9522273","05/29/2022"
"2366","Russia","Russia","Pontoon bridge","captured","https://i.postimg.cc/J4yMTsbF/3d5.png","2022-05-29",95,2228,3,"7-9522283","05/29/2022"
"2367","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","abandoned","https://i.postimg.cc/2yFgdmxY/57j.png","2022-05-29",96,2229,4,"7-9622294","05/29/2022"
"2368","Russia","Soviet Union","BMK-130M/BMK-150 towing and motor boat","captured","https://i.postimg.cc/QMtqF8CM/55g.jpg","2022-05-29",96,2230,3,"7-9622303","05/29/2022"
"2369","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/Y045LRwF/4311.png","2022-05-29",97,2231,1,"7-9722311","05/29/2022"
"2370","Russia","Soviet Union","BMK-460 towing and motor boat","destroyed","https://i.postimg.cc/SKBDfx9w/4f4.jpg","2022-05-29",97,2232,1,"7-9722321","05/29/2022"
"2371","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/x1SSzyhr/6h5.png","2022-05-29",97,2233,4,"7-9722334","05/29/2022"
"2372","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/dQhHKCYh/87j.png","2022-05-29",97,2234,4,"7-9722344","05/29/2022"
"2373","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/6q81dyJS/4f70.png","2022-05-29",97,2235,4,"7-9722354","05/29/2022"
"2374","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/hj9Ln38X/442.jpg","2022-05-29",97,2236,4,"7-9722364","05/29/2022"
"2375","Russia","Soviet Union","BMK-460 towing and motor boat","abandoned","https://i.postimg.cc/L4NSYhXX/554f.jpg","2022-05-29",97,2237,4,"7-9722374","05/29/2022"
"2376","Russia","Soviet Union","KrAZ-255B with excavator","destroyed","https://i.postimg.cc/JzMycVvC/2s.png","2022-05-29",98,2238,1,"7-9822381","05/29/2022"
"2377","Russia","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/3wM3rDbD/2r.png","2022-05-29",98,2239,3,"7-9822393","05/29/2022"
"2378","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://i.postimg.cc/tTr6V12R/m99.jpg","2022-05-29",99,2240,1,"7-9922401","05/29/2022"
"2379","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","destroyed","https://postimg.cc/F1SGt9BP","2022-05-29",99,2241,1,"7-9922411","05/29/2022"
"2380","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-05-29",99,2242,3,"7-9922423","05/29/2022"
"2381","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-05-29",99,2243,3,"7-9922433","05/29/2022"
"2382","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-05-29",99,2244,3,"7-9922443","05/29/2022"
"2383","Russia","Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/1tZrSqJQ/41.png","2022-05-29",99,2245,3,"7-9922453","05/29/2022"
"2384","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/m2PYCSvv/6y.jpg","2022-05-29",100,2246,1,"7-10022461","05/29/2022"
"2385","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/YSsBvNM7/09.png","2022-05-29",100,2247,1,"7-10022471","05/29/2022"
"2386","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","destroyed","https://i.postimg.cc/Nf94MY0K/431.jpg","2022-05-29",100,2248,1,"7-10022481","05/29/2022"
"2387","Russia","Russia","KamAZ-5350 with KS-45719-7M crane","captured","https://i.postimg.cc/9fxS9VtW/v3.jpg","2022-05-29",100,2249,3,"7-10022493","05/29/2022"
"2388","Russia","Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-05-29",101,2250,1,"7-10122501","05/29/2022"
"2389","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","destroyed","https://i.postimg.cc/W3Hvh6fz/3d11.png","2022-05-29",102,2158,1,"7-10221581","05/29/2022"
"2390","Russia","Russia","Ural-4320 with KS-3574M3 or KS-3574M crane","captured","https://i.postimg.cc/tJgS3W4d/8.png","2022-05-29",102,2251,3,"7-10222513","05/29/2022"
"2391","Russia","Russia","Ural-4320 with excavator","destroyed","https://i.postimg.cc/c4yxc120/65.jpg","2022-05-29",103,2252,1,"7-10322521","05/29/2022"
"2392","Russia","Soviet Union","9P148 Konkurs","destroyed","https://i.postimg.cc/43GZYGB5/438.jpg","2022-05-29",104,2253,1,"7-10422531","05/29/2022"
"2393","Russia","Soviet Union","9P148 Konkurs","destroyed","https://twitter.com/UAWeapons/status/1527988430063316992","2022-05-29",104,2254,1,"7-10422541","05/29/2022"
"2394","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-05-29",105,2255,1,"7-10522551","05/29/2022"
"2395","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/bJcwNx58/4431.jpg","2022-05-29",105,2256,1,"7-10522561","05/29/2022"
"2396","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://i.postimg.cc/NFK5gWWf/4766.jpg","2022-05-29",105,2257,1,"7-10522571","05/29/2022"
"2397","Russia","Soviet Union","9P149 Shturm-S","destroyed","https://twitter.com/UAWeapons/status/1522928504937066497","2022-05-29",105,2258,1,"7-10522581","05/29/2022"
"2398","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-05-29",105,2259,4,"7-10522594","05/29/2022"
"2399","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/8PNsyDd1/3f.jpg","2022-05-29",105,2260,4,"7-10522604","05/29/2022"
"2400","Russia","Soviet Union","9P149 Shturm-S","abandoned","https://i.postimg.cc/QNk4QVWH/1f.png","2022-05-29",105,2261,4,"7-10522614","05/29/2022"
"2401","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/NGyCzZHk/69.png","2022-05-29",105,2262,3,"7-10522623","05/29/2022"
"2402","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/5N0Bfk9M/4gd.png","2022-05-29",105,2263,3,"7-10522633","05/29/2022"
"2403","Russia","Soviet Union","9P149 Shturm-S","captured","https://i.postimg.cc/x1RP0Bm9/60.png","2022-05-29",105,2264,3,"7-10522643","05/29/2022"
