"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7317","Russia","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-10-28",142,179,2,"7-1421792","10/28/2023"
"7318","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/DwFvf0H4/1016-BREM-1-BTR-82-A-T-72-A-T-72-B3-dam-aband-08-07-23.jpg","2023-10-28",142,179,4,"7-1421794","10/28/2023"
"7319","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/yxvxyCTy/54.jpg","2023-10-28",142,6606,4,"7-14266064","10/28/2023"
"7320","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/ydK0fB0M/336.jpg","2023-10-28",142,6607,4,"7-14266074","10/28/2023"
"7321","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/X7M0NwP5/1017-t72b-and-brem1-aband-08-02-23.jpg","2023-10-28",142,426,4,"7-1424264","10/28/2023"
"7322","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/c4jBktHW/1028-brem1-aband-xx-08-22.jpg","2023-10-28",142,6608,4,"7-14266084","10/28/2023"
"7323","Russia","Soviet Union","BREM-1 armoured recovery vehicle","abandoned","https://i.postimg.cc/LsHhHGmp/1015-brem1-dam-aband-10-10-23.jpg","2023-10-28",142,6609,4,"7-14266094","10/28/2023"
"7324","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/jjCsCJcK/4f1.png","2023-10-28",142,6610,3,"7-14266103","10/28/2023"
"7325","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/nLpYNwFC/6612.jpg","2023-10-28",142,6611,3,"7-14266113","10/28/2023"
"7326","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6QhDBD3N/43f.jpg","2023-10-28",142,6612,3,"7-14266123","10/28/2023"
"7327","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1589365956450869248","2023-10-28",142,4891,3,"7-14248913","10/28/2023"
"7328","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/yxrD20wD/y6.jpg","2023-10-28",142,6613,3,"7-14266133","10/28/2023"
"7329","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/50T9QN8p/87.jpg","2023-10-28",142,6614,3,"7-14266143","10/28/2023"
"7330","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/SKgsHmDS/44360.png","2023-10-28",142,6615,3,"7-14266153","10/28/2023"
"7331","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1568992480909205504","2023-10-28",142,3214,3,"7-14232143","10/28/2023"
"7332","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/Blue_Sauron/status/1568895598777991169","2023-10-28",142,1641,3,"7-14216413","10/28/2023"
"7333","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/GtW8q9kw/378.png","2023-10-28",142,6616,3,"7-14266163","10/28/2023"
"7334","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/bJ9fVcz2/1000-brem-1.png","2023-10-28",142,6617,3,"7-14266173","10/28/2023"
"7335","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://twitter.com/UAWeapons/status/1576871029003022336","2023-10-28",142,1663,3,"7-14216633","10/28/2023"
"7336","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/xdMVHsPy/1008-brem1-capt-23-02-23.jpg","2023-10-28",142,6618,3,"7-14266183","10/28/2023"
"7337","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/wMt3FKVK/1005-brem1-capt-16-06-23.jpg","2023-10-28",142,6619,3,"7-14266193","10/28/2023"
"7338","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/6qtF3QQ6/1025-BREM-1-capt-xx-xx-22.jpg","2023-10-28",142,6620,3,"7-14266203","10/28/2023"
"7339","Russia","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/J06KWRhW/460.png","2023-10-28",142,6621,3,"7-14266213","10/28/2023"
"7340","Russia","Soviet Union","BREM-2 armoured recovery vehicle","captured","https://i.postimg.cc/Tw3ZqJDG/5g55.jpg","2023-10-28",143,6622,3,"7-14366223","10/28/2023"
"7341","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/hv8CrPwZ/358.png","2023-10-28",144,6623,1,"7-14466231","10/28/2023"
"7342","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://postimg.cc/CnYp9Ng0","2023-10-28",144,6624,1,"7-14466241","10/28/2023"
"7343","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","abandoned","https://i.postimg.cc/NjJtF5qR/4775.png","2023-10-28",144,6625,4,"7-14466254","10/28/2023"
"7344","Russia","Czech Republic","BREM-Ch ''BREM-4'' armoured recovery vehicle","captured","https://i.postimg.cc/q7tSgdkM/f32.jpg","2023-10-28",144,6626,3,"7-14466263","10/28/2023"
"7345","Russia","Russia","3 BREM-D armoured recovery vehicle","destroyed","https://i.postimg.cc/j2M9ZzYT/1072-BREM-D.jpg","2023-10-28",145,6627,1,"7-14566271","10/28/2023"
"7346","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/4d0VLM84/1009.jpg","2023-10-28",145,6628,3,"7-14566283","10/28/2023"
"7347","Russia","Russia","3 BREM-D armoured recovery vehicle","captured","https://i.postimg.cc/pd1sR5gb/1040-brem-d-capt-09-01-23.jpg","2023-10-28",145,6629,3,"7-14566293","10/28/2023"
"7348","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2023-10-28",146,6630,3,"7-14666303","10/28/2023"
"7349","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/QCTQ7QCg/Screenshot-8472.png","2023-10-28",146,6631,3,"7-14666313","10/28/2023"
"7350","Russia","Russia","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/vZx0n9Cw/1013-BREM-K-capt.jpg","2023-10-28",146,6632,3,"7-14666323","10/28/2023"
"7351","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/6pqKy17t/arv.jpg","2023-10-28",147,6633,1,"7-14766331","10/28/2023"
"7352","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/Pr38LrZ3/1045-REM-KL.jpg","2023-10-28",147,6634,1,"7-14766341","10/28/2023"
"7353","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/brxWQC9G/2022-03-27-rem-kl.jpg","2023-10-28",147,6635,1,"7-14766351","10/28/2023"
"7354","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/XvmSs4PB/1011-mtlb-REM-KL-destr.jpg","2023-10-28",147,2430,1,"7-14724301","10/28/2023"
"7355","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtfBLYBf/1004-REM-KL-and-MT-LB-destr.jpg","2023-10-28",147,2444,1,"7-14724441","10/28/2023"
"7356","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/QtLVtNzK/1004-rem-kl-destr-01-01-23.jpg","2023-10-28",147,6636,1,"7-14766361","10/28/2023"
"7357","Russia","Russia","9 REM-KL recovery vehicle","destroyed","https://i.postimg.cc/wjdGNGgw/1024-REM-KL-destr-17-03-23.jpg","2023-10-28",147,6637,1,"7-14766371","10/28/2023"
"7358","Russia","Russia","9 REM-KL recovery vehicle","damaged","https://i.postimg.cc/gktrF01S/1001-REM-KL-Kamaz-6x6.jpg","2023-10-28",147,6638,2,"7-14766382","10/28/2023"
"7359","Russia","Russia","9 REM-KL recovery vehicle","captured","https://i.postimg.cc/6QZqppsj/f8.png","2023-10-28",147,6639,3,"7-14766393","10/28/2023"
"7360","Russia","Russia","1 BREM-L armoured recovery vehicle","destroyed","https://i.postimg.cc/cJc5zG5b/1042-brem-l-destr-03-08-23.jpg","2023-10-28",148,6640,1,"7-14866401","10/28/2023"
"7361","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://postimg.cc/LJDhBJCm","2023-10-28",149,6641,1,"7-14966411","10/28/2023"
"7362","Russia","Russia","3 MTP-A2 recovery vehicle","destroyed","https://i.postimg.cc/63qtFWRs/truckk.jpg","2023-10-28",149,6642,1,"7-14966421","10/28/2023"
"7363","Russia","Russia","3 MTP-A2 recovery vehicle","abandoned","https://i.postimg.cc/jjbYvXFc/g3.png","2023-10-28",149,6643,4,"7-14966434","10/28/2023"
"7364","Russia","Russia","4 MTP-A2.1 recovery vehicle","destroyed","https://i.postimg.cc/wxst0mgY/1013.jpg","2023-10-28",150,6644,1,"7-15066441","10/28/2023"
"7365","Russia","Russia","4 MTP-A2.1 recovery vehicle","destroyed","https://postimg.cc/f3bh0QRp","2023-10-28",150,6112,1,"7-15061121","10/28/2023"
"7366","Russia","Russia","4 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/8PgBhYPn/1012-MTP-A21-ARV.jpg","2023-10-28",150,6645,3,"7-15066453","10/28/2023"
"7367","Russia","Russia","4 MTP-A2.1 recovery vehicle","captured","https://i.postimg.cc/CKhrPnZD/1007-MTP-A2-1-recovery-vehicle-capt-13-09-22.jpg","2023-10-28",150,6646,3,"7-15066463","10/28/2023"
"7368","Russia","Russia","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/Xv6Tfhd4/2022-02-26-KET-L-abandoned-and-destroyed-Horodnya.jpg","2023-10-28",151,6647,1,"7-15166471","10/28/2023"
"7369","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/Gtp7CJpC/1029-Ural-4320-KET-L-recovery-vehicle-capt-08-01-23.jpg","2023-10-28",151,6648,3,"7-15166483","10/28/2023"
"7370","Russia","Russia","Ural-4320 KET-L recovery vehicle","captured","https://i.postimg.cc/PqdGQQbh/1031-KET-L-capt-22-02-23.jpg","2023-10-28",151,6649,3,"7-15166493","10/28/2023"
"7371","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/k56F4gkW/3dg0.png","2023-10-28",152,6650,1,"7-15266501","10/28/2023"
"7372","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/59mzVmtM/1046-Ural-4320-KT-L.jpg","2023-10-28",152,6651,1,"7-15266511","10/28/2023"
"7373","Russia","Russia","Ural-4320 KT-L recovery vehicle","destroyed","https://i.postimg.cc/SNhg6qwr/1023-Ural-4320-KT-L-recovery-vehicle-destr.jpg","2023-10-28",152,6652,1,"7-15266521","10/28/2023"
"7374","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/qRxkVf5t/113.jpg","2023-10-28",152,6653,3,"7-15266533","10/28/2023"
"7375","Russia","Russia","Ural-4320 KT-L recovery vehicle","captured","https://i.postimg.cc/2yPmSYZz/678.jpg","2023-10-28",152,6654,3,"7-15266543","10/28/2023"
"7376","Russia","Soviet Union","1 KrAZ-260 KT-L recovery vehicle","destroyed","https://i.postimg.cc/28mjH1md/1020-kamaz6x6-destr-06-08-23.jpg","2023-10-28",153,6655,1,"7-15366551","10/28/2023"
"7377","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2023-10-28",154,6656,1,"7-15466561","10/28/2023"
"7378","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/KvrcH3BB/1000.jpg","2023-10-28",154,6657,1,"7-15466571","10/28/2023"
"7379","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/d18bTNg1/4362.png","2023-10-28",154,6658,4,"7-15466584","10/28/2023"
"7380","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/d18bTNg1/4362.png","2023-10-28",154,6658,1,"7-15466581","10/28/2023"
"7381","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1569292595997675523","2023-10-28",154,624,1,"7-1546241","10/28/2023"
"7382","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/C5FR0yRS/1003-imr2.jpg","2023-10-28",154,6659,1,"7-15466591","10/28/2023"
"7383","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1574379264819941376","2023-10-28",154,2086,1,"7-15420861","10/28/2023"
"7384","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/SxBLhShh/2022-04-02-imr-2.jpg","2023-10-28",154,6660,1,"7-15466601","10/28/2023"
"7385","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/y89pZVy0/1025-imr2.jpg","2023-10-28",154,6661,1,"7-15466611","10/28/2023"
"7386","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/v8xs7f84/1014-imr2-mtlb-destr.jpg","2023-10-28",154,2427,1,"7-15424271","10/28/2023"
"7387","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1619804666447163392","2023-10-28",154,6662,1,"7-15466621","10/28/2023"
"7388","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://twitter.com/UAWeapons/status/1638845891254558720","2023-10-28",154,360,1,"7-1543601","10/28/2023"
"7389","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","destroyed","https://i.postimg.cc/MTtPqsnH/1006-imr2-destr-31-03-22.jpg","2023-10-28",154,6663,1,"7-15466631","10/28/2023"
"7390","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/RALee85/status/1657123146032459777","2023-10-28",154,6664,2,"7-15466642","10/28/2023"
"7391","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/Y2Jw09RD/684.png","2023-10-28",154,6665,4,"7-15466654","10/28/2023"
"7392","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/w38nDgW5/655.jpg","2023-10-28",154,6666,4,"7-15466664","10/28/2023"
"7393","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2023-10-28",154,6667,2,"7-15466672","10/28/2023"
"7394","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/B6tqKYCg/1014-IMR2.jpg","2023-10-28",154,6667,4,"7-15466674","10/28/2023"
"7395","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/C5gkvgY8/13.png","2023-10-28",154,6668,4,"7-15466684","10/28/2023"
"7396","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","damaged","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2023-10-28",154,6669,2,"7-15466692","10/28/2023"
"7397","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","abandoned","https://i.postimg.cc/FHkWFNbt/1034-imr2-dam-aband-09-10-23.jpg","2023-10-28",154,6669,4,"7-15466694","10/28/2023"
"7398","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/W3Hvh6fz/3d11.png","2023-10-28",154,6670,3,"7-15466703","10/28/2023"
"7399","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/g2S91zMw/112.png","2023-10-28",154,6671,3,"7-15466713","10/28/2023"
"7400","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/6qdxjZ3m/36h.png","2023-10-28",154,6672,3,"7-15466723","10/28/2023"
"7401","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/KYXppvNB/769.png","2023-10-28",154,6673,3,"7-15466733","10/28/2023"
"7402","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/DZNhJF13/6659.png","2023-10-28",154,6674,3,"7-15466743","10/28/2023"
"7403","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","damaged","https://twitter.com/UAWeapons/status/1569229469990227970","2023-10-28",154,6675,2,"7-15466752","10/28/2023"
"7404","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://twitter.com/UAWeapons/status/1569229469990227970","2023-10-28",154,6675,3,"7-15466753","10/28/2023"
"7405","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/2yqkm7Qk/1017-imr2.jpg","2023-10-28",154,6676,3,"7-15466763","10/28/2023"
"7406","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/jdXx44mT/1003-imr2.png","2023-10-28",154,6677,3,"7-15466773","10/28/2023"
"7407","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/MHBMtRnf/2022-03-13-imr-2.jpg","2023-10-28",154,6678,3,"7-15466783","10/28/2023"
"7408","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/bN93LWPj/1006-imr2-capt.jpg","2023-10-28",154,6679,3,"7-15466793","10/28/2023"
"7409","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/ZR57JZRp/1015-imr2-capt-15-02-23.jpg","2023-10-28",154,6680,3,"7-15466803","10/28/2023"
"7410","Russia","Soviet Union","30 IMR-2(M) combat engineering vehicle","captured","https://i.postimg.cc/Vk3cJyXk/1012-imr2-capt-23-02-23.jpg","2023-10-28",154,6681,3,"7-15466813","10/28/2023"
"7411","Russia","Russia","IMR-3M combat engineering vehicle","damaged","https://i.postimg.cc/nhNhsWMr/48.png","2023-10-28",155,6682,2,"7-15566822","10/28/2023"
"7412","Russia","Russia","IMR-3M combat engineering vehicle","captured","https://i.postimg.cc/nhNhsWMr/48.png","2023-10-28",155,6682,3,"7-15566823","10/28/2023"
"7413","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/fLxxvMJ8/4770.png","2023-10-28",156,6683,1,"7-15666831","10/28/2023"
"7414","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/BQ3qcwCh/1027.jpg","2023-10-28",156,6684,1,"7-15666841","10/28/2023"
"7415","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/JzZgB6PQ/5g6.jpg","2023-10-28",156,6685,1,"7-15666851","10/28/2023"
"7416","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://twitter.com/UAWeapons/status/1560705939996643331","2023-10-28",156,6686,1,"7-15666861","10/28/2023"
"7417","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/L6byhvCV/1003-PTS-2-dam-capt.jpg","2023-10-28",156,6687,1,"7-15666871","10/28/2023"
"7418","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/h4dVjsZv/213.png","2023-10-28",156,6688,1,"7-15666881","10/28/2023"
"7419","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/MG2rDfk6/1000-PTS-2-destr-24-07-23.jpg","2023-10-28",156,6689,1,"7-15666891","10/28/2023"
"7420","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","destroyed","https://i.postimg.cc/KYPpscFn/1001-PTS-2-destr-24-07-23.jpg","2023-10-28",156,6690,1,"7-15666901","10/28/2023"
"7421","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","damaged","https://i.postimg.cc/65MmYqgR/776.jpg","2023-10-28",156,6691,2,"7-15666912","10/28/2023"
"7422","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/65MmYqgR/776.jpg","2023-10-28",156,6691,4,"7-15666914","10/28/2023"
"7423","Russia","Soviet Union","16 PTS-2 tracked amphibious transport","abandoned","https://i.postimg.cc/Z5VK9XR3/v77.png","2023-10-28",156,6692,4,"7-15666924","10/28/2023"
