"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4000","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/zGpRmpJ1/34.png","2022-05-23",239,3746,2,"380-23937462","05/23/2022"
"4001","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zGpRmpJ1/34.png","2022-05-23",239,3746,3,"380-23937463","05/23/2022"
"4002","Ukraine","United States","HMMWV","damaged","https://i.postimg.cc/7YLY6Kz4/14.png","2022-05-23",239,3747,2,"380-23937472","05/23/2022"
"4003","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/7YLY6Kz4/14.png","2022-05-23",239,3747,3,"380-23937473","05/23/2022"
"4004","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/R0MP7jS3/55.png","2022-05-23",239,3748,3,"380-23937483","05/23/2022"
"4005","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/J0mpRLkX/5799.png","2022-05-23",239,3749,3,"380-23937493","05/23/2022"
"4006","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/zvFc1htz/d2.jpg","2022-05-23",239,3750,3,"380-23937503","05/23/2022"
"4007","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/63FnxPNL/779.png","2022-05-23",239,3751,3,"380-23937513","05/23/2022"
"4008","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/BbMBs1sW/80.jpg","2022-05-23",239,3752,3,"380-23937523","05/23/2022"
"4009","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/FzBFNNC6/13.png","2022-05-23",239,3753,3,"380-23937533","05/23/2022"
"4010","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/8c5k2j4W/12.png","2022-05-23",239,3754,3,"380-23937543","05/23/2022"
"4011","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/26CSxHB0/r11.png","2022-05-23",239,3755,3,"380-23937553","05/23/2022"
"4012","Ukraine","United States","HMMWV","captured","https://i.postimg.cc/cCQ4kmGh/438.png","2022-05-23",239,3756,3,"380-23937563","05/23/2022"
"4013","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/y88wjYxy/d12.png","2022-05-23",240,3757,2,"380-24037572","05/23/2022"
"4014","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/y88wjYxy/d12.png","2022-05-23",240,3757,3,"380-24037573","05/23/2022"
"4015","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/zX4hRNMG/4799.png","2022-05-23",240,3758,2,"380-24037582","05/23/2022"
"4016","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/zX4hRNMG/4799.png","2022-05-23",240,3758,3,"380-24037583","05/23/2022"
"4017","Ukraine","United States","HMMWV Ambulance","damaged","https://i.postimg.cc/MHHmB5bG/48800.png","2022-05-23",240,3759,2,"380-24037592","05/23/2022"
"4018","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MHHmB5bG/48800.png","2022-05-23",240,3759,3,"380-24037593","05/23/2022"
"4019","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/XvyMfKLQ/4799.png","2022-05-23",240,3760,3,"380-24037603","05/23/2022"
"4020","Ukraine","United States","HMMWV Ambulance","captured","https://i.postimg.cc/MK2kh9D5/669.png","2022-05-23",240,3761,3,"380-24037613","05/23/2022"
"4021","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2022-05-23",241,3762,3,"380-24137623","05/23/2022"
"4022","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/PqVrX1Xh/467.png","2022-05-23",241,3763,3,"380-24137633","05/23/2022"
"4023","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/pLx47HSV/2s.jpg","2022-05-23",241,3764,3,"380-24137643","05/23/2022"
"4024","Ukraine","United Kingdom","AT105A 'Saxon'","captured","https://i.postimg.cc/mDzV6XNy/4f.png","2022-05-23",241,3765,3,"380-24137653","05/23/2022"
"4025","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/66L4GMR8/86.png","2022-05-23",242,3766,1,"380-24237661","05/23/2022"
"4026","Ukraine","Ukraine","KrAZ Cobra","destroyed","https://i.postimg.cc/Vsnrdt20/461.jpg","2022-05-23",242,3767,1,"380-24237671","05/23/2022"
"4027","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/W1qPQGGZ/34.png","2022-05-23",242,3768,3,"380-24237683","05/23/2022"
"4028","Ukraine","Ukraine","KrAZ Cobra","captured","https://i.postimg.cc/d30jkjsf/28.jpg","2022-05-23",242,3769,3,"380-24237693","05/23/2022"
"4029","Ukraine","Ukraine","KrAZ Cougar","destroyed","https://postimg.cc/2bj6y1j4","2022-05-23",243,3770,1,"380-24337701","05/23/2022"
"4030","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/t4WXZNqX/487.png","2022-05-23",243,3771,3,"380-24337713","05/23/2022"
"4031","Ukraine","Ukraine","KrAZ Cougar","captured","https://i.postimg.cc/dVmfKMQL/5488.png","2022-05-23",243,3772,3,"380-24337723","05/23/2022"
"4032","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/J7bYm962/5808.png","2022-05-23",244,3773,1,"380-24437731","05/23/2022"
"4033","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/66LgCtZ4/65.jpg","2022-05-23",244,3774,1,"380-24437741","05/23/2022"
"4034","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/zDgsr2N7/436.png","2022-05-23",244,3775,1,"380-24437751","05/23/2022"
"4035","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/pLzwqpFM/4788.png","2022-05-23",244,3776,1,"380-24437761","05/23/2022"
"4036","Ukraine","Ukraine","KrAZ Spartan","destroyed","https://i.postimg.cc/ZYBTN6k6/32.png","2022-05-23",244,3777,1,"380-24437771","05/23/2022"
"4037","Ukraine","Ukraine","KrAZ-MPV Shrek One","captured","https://i.postimg.cc/d0Rrf1C1/5472.png","2022-05-23",245,3778,3,"380-24537783","05/23/2022"
"4038","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/nL0M3Jsd/3770.png","2022-05-23",246,3779,1,"380-24637791","05/23/2022"
"4039","Ukraine","Ukraine","Novator","destroyed","https://i.postimg.cc/sXnWyLTC/332.png","2022-05-23",246,3780,1,"380-24637801","05/23/2022"
"4040","Ukraine","Ukraine","Novator","damaged","https://i.postimg.cc/MKMkcgwH/776.png","2022-05-23",246,3781,2,"380-24637812","05/23/2022"
"4041","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/pT6yB3Vt/43133.png","2022-05-23",246,3782,3,"380-24637823","05/23/2022"
"4042","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/0NjZLhGD/3189.png","2022-05-23",246,3783,3,"380-24637833","05/23/2022"
"4043","Ukraine","Ukraine","Novator","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-05-23",246,3784,3,"380-24637843","05/23/2022"
"4044","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/hPpt3yPt/7u.png","2022-05-23",247,3785,1,"380-24737851","05/23/2022"
"4045","Ukraine","Ukraine","Varta","destroyed","https://i.postimg.cc/MpPNBN48/311.jpg","2022-05-23",247,3786,1,"380-24737861","05/23/2022"
"4046","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/rmJCSVgp/g1.png","2022-05-23",247,3787,3,"380-24737873","05/23/2022"
"4047","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/MpqsfLzt/66590.png","2022-05-23",247,3788,3,"380-24737883","05/23/2022"
"4048","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/442p3Kn8/443.png","2022-05-23",247,3334,3,"380-24733343","05/23/2022"
"4049","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/wj9GFM8d/66579.png","2022-05-23",247,3789,3,"380-24737893","05/23/2022"
"4050","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/c4jKpNP5/7u.png","2022-05-23",247,3790,3,"380-24737903","05/23/2022"
"4051","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/VvgqDJDh/7644.png","2022-05-23",247,3791,3,"380-24737913","05/23/2022"
"4052","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/1tG278jF/130.png","2022-05-23",247,3792,3,"380-24737923","05/23/2022"
"4053","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/28s1cv5k/f244.png","2022-05-23",247,3793,3,"380-24737933","05/23/2022"
"4054","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/zGf1Wqkg/4312.png","2022-05-23",247,3794,3,"380-24737943","05/23/2022"
"4055","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/ZnVDfxsb/438.png","2022-05-23",247,3795,3,"380-24737953","05/23/2022"
"4056","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/s2j9JmdL/f4.jpg","2022-05-23",247,3796,3,"380-24737963","05/23/2022"
"4057","Ukraine","Ukraine","Varta","captured","https://i.postimg.cc/4d7tkwNf/d1h.jpg","2022-05-23",247,3797,3,"380-24737973","05/23/2022"
"4058","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/L6pqJk7y/58.png","2022-05-23",248,3798,1,"380-24837981","05/23/2022"
"4059","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/9Mk6MT7K/488.png","2022-05-23",248,3799,1,"380-24837991","05/23/2022"
"4060","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gjVypYKQ/5779.png","2022-05-23",248,3800,1,"380-24838001","05/23/2022"
"4061","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/VL6Ht3VF/37.png","2022-05-23",248,3801,1,"380-24838011","05/23/2022"
"4062","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/gJxgjt08/338.png","2022-05-23",248,3802,1,"380-24838021","05/23/2022"
"4063","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yNmyrwr1/776.jpg","2022-05-23",248,3803,1,"380-24838031","05/23/2022"
"4064","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/yxFchcQ4/87.png","2022-05-23",248,3804,1,"380-24838041","05/23/2022"
"4065","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/WtRyGMTH/438.png","2022-05-23",248,3805,1,"380-24838051","05/23/2022"
"4066","Ukraine","Ukraine","Kozak-2","destroyed","https://i.postimg.cc/nzh1jhnC/f8.png","2022-05-23",248,3806,1,"380-24838061","05/23/2022"
"4067","Ukraine","Ukraine","Kozak-2","abandoned","https://postimg.cc/JD2WNfPx","2022-05-23",248,3807,4,"380-24838074","05/23/2022"
"4068","Ukraine","Ukraine","Kozak-2","damaged","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-05-23",248,3808,2,"380-24838082","05/23/2022"
"4069","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/1XzJ7nhW/d2g.png","2022-05-23",248,3808,3,"380-24838083","05/23/2022"
"4070","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/kMcBVF09/f4.png","2022-05-23",248,3809,3,"380-24838093","05/23/2022"
"4071","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/SK6qfZwB/42g.png","2022-05-23",248,3810,3,"380-24838103","05/23/2022"
"4072","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/3JFW2v5Y/13.png","2022-05-23",248,3811,3,"380-24838113","05/23/2022"
"4073","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/m2ysRLJL/4313.png","2022-05-23",248,3812,3,"380-24838123","05/23/2022"
"4074","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Sx36XxJL/431.png","2022-05-23",248,3813,3,"380-24838133","05/23/2022"
"4075","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/T2tH9nND/47.png","2022-05-23",248,3814,3,"380-24838143","05/23/2022"
"4076","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/KjvxRVmz/77.png","2022-05-23",248,3815,3,"380-24838153","05/23/2022"
"4077","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/Ls6bb8HD/4387.png","2022-05-23",248,3784,3,"380-24837843","05/23/2022"
"4078","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/05BPGh0h/299.png","2022-05-23",248,3816,3,"380-24838163","05/23/2022"
"4079","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/TPgVhKdx/652.jpg","2022-05-23",248,3817,3,"380-24838173","05/23/2022"
"4080","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/6QgvmvjC/875.png","2022-05-23",248,3818,3,"380-24838183","05/23/2022"
"4081","Ukraine","Ukraine","Kozak-2","captured","https://i.postimg.cc/rzXgXHfC/439.png","2022-05-23",248,3819,3,"380-24838193","05/23/2022"
"4082","Ukraine","Ukraine","Kozak-2M1","destroyed","https://i.postimg.cc/5NBFJMMG/54h.png","2022-05-23",249,3820,1,"380-24938201","05/23/2022"
"4083","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/26hQJK6t/4f1.png","2022-05-23",249,3525,3,"380-24935253","05/23/2022"
"4084","Ukraine","Ukraine","Kozak-2M1","captured","https://i.postimg.cc/Y9QmHJ7T/5549.png","2022-05-23",249,3821,3,"380-24938213","05/23/2022"
"4085","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/x8sb9gDh/45.png","2022-05-23",250,3822,3,"380-25038223","05/23/2022"
"4086","Ukraine","Ukraine","Triton","captured","https://i.postimg.cc/9M2qR0bV/3388.jpg","2022-05-23",250,3823,3,"380-25038233","05/23/2022"
"4087","Ukraine","Soviet Union","R-145BM1 command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2022-05-23",58,3824,3,"380-5838243","05/23/2022"
"4088","Ukraine","Ukraine","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2022-05-23",251,3825,3,"380-25138253","05/23/2022"
"4089","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2022-05-23",252,3826,3,"380-25238263","05/23/2022"
"4090","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2022-05-23",76,3827,3,"380-7638273","05/23/2022"
"4091","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2022-05-23",77,3828,3,"380-7738283","05/23/2022"
"4092","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2022-05-23",253,3829,1,"380-25338291","05/23/2022"
"4093","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2022-05-23",253,3830,3,"380-25338303","05/23/2022"
"4094","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/3J251m83/38.png","2022-05-23",254,3409,3,"380-25434093","05/23/2022"
"4095","Ukraine","Soviet Union","BTS-4 ARV","captured","https://i.postimg.cc/BQyRX6qK/689.png","2022-05-23",254,3831,3,"380-25438313","05/23/2022"
"4096","Ukraine","Soviet Union","BREM-1 ARV","captured","https://i.postimg.cc/Prww0Ysy/133.png","2022-05-23",255,3832,3,"380-25538323","05/23/2022"
"4097","Ukraine","Ukraine","BSEM-4K","destroyed","https://i.postimg.cc/5yjhTNPP/Screenshot-8306.png","2022-05-23",256,3833,1,"380-25638331","05/23/2022"
"4098","Ukraine","Ukraine","TMM-3M1 bridge layer","captured","https://i.postimg.cc/jjscx2rh/245.png","2022-05-23",257,3834,3,"380-25738343","05/23/2022"
"4099","Ukraine","Ukraine","Pontoon bridge","destroyed","https://i.postimg.cc/kXP1jwZp/576.jpg","2022-05-23",91,3835,1,"380-9138351","05/23/2022"
"4100","Ukraine","Soviet Union","BMK-150 towing and motor boat","captured","https://i.postimg.cc/XYDmks9r/3f.png","2022-05-23",258,3836,3,"380-25838363","05/23/2022"
"4101","Ukraine","Soviet Union","KrAZ-255B with excavator","captured","https://i.postimg.cc/zBhLwYQk/678.png","2022-05-23",97,3837,3,"380-9738373","05/23/2022"
"4102","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/8cpL1BtZ/k2.png","2022-05-23",259,3838,1,"380-25938381","05/23/2022"
"4103","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/JncbVdcy/k1.png","2022-05-23",259,3839,1,"380-25938391","05/23/2022"
"4104","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/1tbZXSMb/g7.png","2022-05-23",259,3840,1,"380-25938401","05/23/2022"
"4105","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","destroyed","https://i.postimg.cc/2SGg6p9V/438.png","2022-05-23",259,3841,1,"380-25938411","05/23/2022"
"4106","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/7PV70ZVz/4366.png","2022-05-23",259,3842,3,"380-25938423","05/23/2022"
"4107","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/Bbpc3Gnt/466.png","2022-05-23",259,3843,3,"380-25938433","05/23/2022"
"4108","Ukraine","Soviet Union","9P148 Konkurs ATGM carrier","captured","https://i.postimg.cc/6ppy8PZM/975.png","2022-05-23",259,3844,3,"380-25938443","05/23/2022"
"4109","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","damaged","https://i.postimg.cc/DZ9hwS9W/49.png","2022-05-23",260,3845,2,"380-26038452","05/23/2022"
"4110","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/DZ9hwS9W/49.png","2022-05-23",260,3845,3,"380-26038453","05/23/2022"
"4111","Ukraine","Soviet Union","9P149 Shturm-S ATGM carrier","captured","https://i.postimg.cc/Ls6srs8R/680.png","2022-05-23",260,3846,3,"380-26038463","05/23/2022"
"4112","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","destroyed","https://i.postimg.cc/3x42G0DL/489.png","2022-05-23",108,3847,1,"380-10838471","05/23/2022"
"4113","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","abandoned","https://i.postimg.cc/MGrVpjLq/n2.png","2022-05-23",108,3848,4,"380-10838484","05/23/2022"
"4114","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/rwkdKVj0/g5d.png","2022-05-23",108,3849,3,"380-10838493","05/23/2022"
"4115","Ukraine","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/kX1Fgtzm/542f.png","2022-05-23",108,3850,3,"380-10838503","05/23/2022"
"4116","Ukraine","Soviet Union","122mm D-30 howitzer","destroyed","https://i.postimg.cc/8cPPbrHy/3dg.jpg","2022-05-23",261,3851,1,"380-26138511","05/23/2022"
"4117","Ukraine","Soviet Union","122mm D-30 howitzer","captured","https://i.postimg.cc/qRFHDJzm/653.png","2022-05-23",261,3852,3,"380-26138523","05/23/2022"
"4118","Ukraine","Soviet Union","152mm 2A36 Giatsint-B field-gun","abandoned","https://i.postimg.cc/65WyTWGL/g43g.png","2022-05-23",262,3853,4,"380-26238534","05/23/2022"
"4119","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/zfBM7CWN/Screenshot-8227.png","2022-05-23",111,3854,4,"380-11138544","05/23/2022"
"4120","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","abandoned","https://i.postimg.cc/gj9TG17c/Screenshot-8228.png","2022-05-23",111,3855,4,"380-11138554","05/23/2022"
"4121","Ukraine","Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/3Jq4jMxs/48.png","2022-05-23",111,3856,3,"380-11138563","05/23/2022"
"4122","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-05-23",263,3857,1,"380-26338571","05/23/2022"
"4123","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/nV9FvX5k/f60.jpg","2022-05-23",263,3858,1,"380-26338581","05/23/2022"
"4124","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/T2zhHzWn/o1.jpg","2022-05-23",263,3859,1,"380-26338591","05/23/2022"
"4125","Ukraine","Ukraine","Unknown towed artillery","destroyed","https://i.postimg.cc/662ycWT9/o2.jpg","2022-05-23",263,3860,1,"380-26338601","05/23/2022"
"4126","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/BnNpxWwv/33.jpg","2022-05-23",263,3857,2,"380-26338572","05/23/2022"
"4127","Ukraine","Ukraine","Unknown towed artillery","damaged","https://i.postimg.cc/J0jdMrPN/900.jpg","2022-05-23",263,3861,2,"380-26338612","05/23/2022"
"4128","Ukraine","Ukraine","120mm Bars-8MMK","destroyed","https://i.postimg.cc/vZGsCswS/438.png","2022-05-23",264,3862,1,"380-26438621","05/23/2022"
"4129","Ukraine","Ukraine","120mm BTR-3M2","destroyed","https://i.postimg.cc/Dz71KNKJ/43111.png","2022-05-23",265,3863,1,"380-26538631","05/23/2022"
"4130","Ukraine","Ukraine","120mm BTR-3M2","captured","https://i.postimg.cc/kgRrVZzb/41.png","2022-05-23",265,3864,3,"380-26538643","05/23/2022"
"4131","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/GhrFyfCw/4fhj.png","2022-05-23",115,3865,1,"380-11538651","05/23/2022"
"4132","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/43cbmftq/4466.png","2022-05-23",115,3866,1,"380-11538661","05/23/2022"
"4133","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/R0r6NcvQ/5577.png","2022-05-23",115,3867,1,"380-11538671","05/23/2022"
"4134","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/kG6swKK7/760.png","2022-05-23",115,3868,1,"380-11538681","05/23/2022"
"4135","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/tTtGQFZV/34.png","2022-05-23",115,3546,1,"380-11535461","05/23/2022"
"4136","Ukraine","Soviet Union","122mm 2S1 Gvozdika","destroyed","https://i.postimg.cc/pX8wjYSY/32.jpg","2022-05-23",115,3869,1,"380-11538691","05/23/2022"
"4137","Ukraine","Soviet Union","122mm 2S1 Gvozdika","damaged","https://i.postimg.cc/TwZV2tLf/799.jpg","2022-05-23",115,3870,2,"380-11538702","05/23/2022"
"4138","Ukraine","Soviet Union","122mm 2S1 Gvozdika","abandoned","https://i.postimg.cc/MKTfGGmK/334.png","2022-05-23",115,3871,4,"380-11538714","05/23/2022"
