"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14017","Ukraine","Soviet Union","36D6 'Tin Shield'","captured","https://i.postimg.cc/Yqssmzzz/5549.png","2023-07-31",579,12788,2,"380-579127882","07/31/2023"
"14018","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2023-07-31",580,12789,1,"380-580127891","07/31/2023"
"14019","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/J4bbwxcQ/431.png","2023-07-31",580,12790,1,"380-580127901","07/31/2023"
"14020","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/vHQBPwXb/43g.png","2023-07-31",580,12791,1,"380-580127911","07/31/2023"
"14021","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://twitter.com/UAWeapons/status/1522555742938664960","2023-07-31",580,12792,1,"380-580127921","07/31/2023"
"14022","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/1t8xmKF8/448.png","2023-07-31",580,12793,1,"380-580127931","07/31/2023"
"14023","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/wxX9gVxs/2002-5-N63-S-Flap-Lid-A-Engagement-and-Fire-Control-Radar-for-the-S-300-PS.jpg","2023-07-31",580,12794,1,"380-580127941","07/31/2023"
"14024","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/YSrpj5TY/1014-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2023-07-31",580,12795,1,"380-580127951","07/31/2023"
"14025","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/0jwvLPJR/1015-5-N63-S-Flap-Lid-B-for-S-300-destr-24-02-22.jpg","2023-07-31",580,12796,1,"380-580127961","07/31/2023"
"14026","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/5N2RwqKh/46h.png","2023-07-31",580,12797,1,"380-580127971","07/31/2023"
"14027","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/tTHwHmGC/2002-S-300-PS-launcher-and-5-N63-S-Flap-Lid-B-for-the-S-300-destr-30-04-23.jpg","2023-07-31",580,12751,1,"380-580127511","07/31/2023"
"14028","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/JztXwrZ5/2004-5-N63-S-Flap-lid-B-destr-19-06-23.jpg","2023-07-31",580,12798,1,"380-580127981","07/31/2023"
"14029","Ukraine","Soviet Union","1 5N63-1 'Flap Lid A' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/8kvsqvdC/d7.jpg","2023-07-31",581,12799,2,"380-581127992","07/31/2023"
"14030","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","destroyed","https://i.postimg.cc/rmCdwFbg/2044-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-destr-24-02-22.jpg","2023-07-31",582,12800,1,"380-582128001","07/31/2023"
"14031","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","abandoned","https://i.postimg.cc/gJ5dSnjH/1013-5-N66-M-Clam-Shell-on-40-V6-M-mast-for-S-300-PT-aband-24-02-22.jpg","2023-07-31",582,12801,4,"380-582128014","07/31/2023"
"14032","Ukraine","Soviet Union","5N66M 'Clam Shell' on 40V6M mast (for S-300PT)","captured","https://i.postimg.cc/yd3VHh08/564.jpg","2023-07-31",582,12802,2,"380-582128022","07/31/2023"
"14033","Ukraine","Soviet Union","R-410-7,5 tropospheric radio relay communication station","destroyed","https://i.postimg.cc/G2RBm0Rp/ff3.jpg","2023-07-31",583,12803,1,"380-583128031","07/31/2023"
"14034","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","destroyed","https://i.postimg.cc/vBgWF77N/473.png","2023-07-31",584,12804,1,"380-584128041","07/31/2023"
"14035","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/c4DVgZbq/224.png","2023-07-31",584,12805,2,"380-584128052","07/31/2023"
"14036","Ukraine","Soviet Union","SNAR-10 battlefield surveillance radar","captured","https://i.postimg.cc/T1D2X7fy/jm.png","2023-07-31",584,12806,2,"380-584128062","07/31/2023"
"14037","Ukraine","Soviet Union","1 1B44-1 (RPMK-1) radiosonde weather radar","destroyed","https://twitter.com/UAWeapons/status/1615681642886238209","2023-07-31",585,12807,1,"380-585128071","07/31/2023"
"14038","Ukraine","Soviet Union","1 ST-68U radar","destroyed","https://i.postimg.cc/bv1t5zMz/2012-radar-ST-68-U-destr-16-02-23.jpg","2023-07-31",586,12808,1,"380-586128081","07/31/2023"
"14039","Ukraine","Lithuania","1 PRV-16ML height-finder radar","destroyed","https://twitter.com/UAWeapons/status/1603346009798725633","2023-07-31",587,12809,1,"380-587128091","07/31/2023"
"14040","Ukraine","Lithuania","P-18ML long-range VHF surveillance radar","damaged","https://twitter.com/UAWeapons/status/1603738516877344769","2023-07-31",588,12810,3,"380-588128103","07/31/2023"
"14041","Ukraine","United States","AN/TPQ-36 weapons location radar","damaged","https://twitter.com/UAWeapons/status/1505623206014636035","2023-07-31",589,12811,3,"380-589128113","07/31/2023"
"14042","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://twitter.com/UAWeapons/status/1649139224459837444","2023-07-31",590,12812,1,"380-590128121","07/31/2023"
"14043","Ukraine","United States","AN/TPQ-37 weapons location radar","destroyed","https://i.postimg.cc/mDTy1GR8/2015-ANTPQ-37-lightweight-counter-mortar-radar-destr-28-02-23.jpg","2023-07-31",590,12813,1,"380-590128131","07/31/2023"
"14044","Ukraine","United States","AN/TPQ-49 lightweight counter mortar radar","captured","https://i.postimg.cc/fRgwnrkP/d6.png","2023-07-31",591,12814,2,"380-591128142","07/31/2023"
"14045","Ukraine","United States","3 AN/TPQ-50 counterbattery radar","destroyed","https://i.postimg.cc/DyQ6Gzg4/2000-ANTPQ-50-Counterfire-radar-destr-29-06-23.jpg","2023-07-31",592,12815,1,"380-592128151","07/31/2023"
"14046","Ukraine","United States","3 AN/TPQ-50 counterbattery radar","destroyed","https://i.postimg.cc/jS8bs2tc/2021-AN-TPQ-50-counter-battery-radar-destr-08-07-23.jpg","2023-07-31",592,12816,1,"380-592128161","07/31/2023"
"14047","Ukraine","United States","3 AN/TPQ-50 counterbattery radar","destroyed","https://i.postimg.cc/rmFTxmSR/2001-AN-TPQ50-destr-26-07-23.jpg","2023-07-31",592,12817,1,"380-592128171","07/31/2023"
"14048","Ukraine","United States","1 AN-MPQ-64 Sentinel","destroyed","https://i.postimg.cc/kXQMd72Y/2002-AN-MPQ-64-Sentinel-destr-06-07-23.jpg","2023-07-31",593,12818,1,"380-593128181","07/31/2023"
"14049","Ukraine","United Kingdom","1 ARTHUR counter-battery radar","destroyed","https://i.postimg.cc/x1C6QHFP/2002-radar-arthur-destr-21-02-23.jpg","2023-07-31",594,12819,1,"380-594128191","07/31/2023"
"14050","Ukraine","Germany","1 TRML-4D multi-functional radar (for IRIS-T SLM)","damaged","https://twitter.com/UAWeapons/status/1666537739431321604","2023-07-31",595,12820,3,"380-595128203","07/31/2023"
"14051","Ukraine","Ukraine","NOTA","captured","https://i.postimg.cc/PxMv7FNc/4437.png","2023-07-31",596,12821,2,"380-596128212","07/31/2023"
"14052","Ukraine","Ukraine","3 Bukovel-AD EW system","destroyed","https://i.postimg.cc/6QPWKzx5/2008-Bukovel-AD-EW-system-destr-05-05-23.jpg","2023-07-31",597,12822,1,"380-597128221","07/31/2023"
"14053","Ukraine","Ukraine","3 Bukovel-AD EW system","destroyed","https://i.postimg.cc/NGPvP3ND/2049-Bukovel-AD-EW-destr-14-06-23.jpg","2023-07-31",597,12823,1,"380-597128231","07/31/2023"
"14054","Ukraine","Ukraine","3 Bukovel-AD EW system","destroyed","https://i.postimg.cc/B65L5Xf4/2011-Bukovel-AD-EW-system-destr-15-06-23.jpg","2023-07-31",597,12824,1,"380-597128241","07/31/2023"
"14055","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/XYtgd1XH/g68.png","2023-07-31",598,12825,1,"380-598128251","07/31/2023"
"14056","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/VkzvHPwD/2300-mig29-08-08-22.jpg","2023-07-31",598,12826,1,"380-598128261","07/31/2023"
"14057","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bYGXz89F/3f.png","2023-07-31",598,12827,1,"380-598128271","07/31/2023"
"14058","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/tC7ZDK50/532.png","2023-07-31",598,12828,1,"380-598128281","07/31/2023"
"14059","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/LsbV0JrJ/224.png","2023-07-31",598,12829,1,"380-598128291","07/31/2023"
"14060","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://postimg.cc/jnrqwmxR","2023-07-31",598,12830,1,"380-598128301","07/31/2023"
"14061","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/KcNhcMtc/3114.png","2023-07-31",598,12831,1,"380-598128311","07/31/2023"
"14062","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/6q91j7pf/1300.jpg","2023-07-31",598,12832,1,"380-598128321","07/31/2023"
"14063","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/TYpbCRPG/548.png","2023-07-31",598,12833,1,"380-598128331","07/31/2023"
"14064","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/k5bY36V0/4f114.png","2023-07-31",598,12834,1,"380-598128341","07/31/2023"
"14065","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nLCsDSBB/542.png","2023-07-31",598,12835,1,"380-598128351","07/31/2023"
"14066","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/nVsqVZzK/4388.png","2023-07-31",598,12836,1,"380-598128361","07/31/2023"
"14067","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/zDgwM9Dm/4439.png","2023-07-31",598,12837,1,"380-598128371","07/31/2023"
"14068","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1580552518446493698","2023-07-31",598,12838,1,"380-598128381","07/31/2023"
"14069","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/bY9szz6f/6651.png","2023-07-31",598,12839,1,"380-598128391","07/31/2023"
"14070","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://twitter.com/UAWeapons/status/1611781906676285441","2023-07-31",598,12840,1,"380-598128401","07/31/2023"
"14071","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/DzHxJZ9x/2003-mig29-destr-13-02-23.jpg","2023-07-31",598,12841,1,"380-598128411","07/31/2023"
"14072","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/hG2ggRr7/2008-mig29-destr-24-02-22.jpg","2023-07-31",598,12842,1,"380-598128421","07/31/2023"
"14073","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/brjCBKhs/2012-mig29-destr-02-06-23.jpg","2023-07-31",598,12843,1,"380-598128431","07/31/2023"
"14074","Ukraine","Soviet Union","20 MiG-29 fighter aircraft","destroyed","https://i.postimg.cc/SRdHJSj6/2007-mig29-destr-24-07-23.png","2023-07-31",598,12844,1,"380-598128441","07/31/2023"
"14075","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/XYtMphyC/5h.png","2023-07-31",599,12845,1,"380-599128451","07/31/2023"
"14076","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/zf2nkrpX/3325.png","2023-07-31",599,12846,1,"380-599128461","07/31/2023"
"14077","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/bN1TbkjC/46.png","2023-07-31",599,12847,1,"380-599128471","07/31/2023"
"14078","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/dQWVLThg/326.png","2023-07-31",599,12848,1,"380-599128481","07/31/2023"
"14079","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/fR6S8HY7/4f.png","2023-07-31",599,12849,1,"380-599128491","07/31/2023"
"14080","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g2crXNnW/662.png","2023-07-31",599,12850,1,"380-599128501","07/31/2023"
"14081","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/tgDL4PKN/6523.png","2023-07-31",599,12851,1,"380-599128511","07/31/2023"
"14082","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/yYYnJqkd/332o.png","2023-07-31",599,12852,1,"380-599128521","07/31/2023"
"14083","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/g01tJpzN/3fp.png","2023-07-31",599,12853,1,"380-599128531","07/31/2023"
"14084","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/43f8XSQt/2001-su27-destr-23-07-22.jpg","2023-07-31",599,12854,1,"380-599128541","07/31/2023"
"14085","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/4xZP1SMM/2002-su27-destr-23-07-22.jpg","2023-07-31",599,12855,1,"380-599128551","07/31/2023"
"14086","Ukraine","Soviet Union","Su-27 fighter aircraft","destroyed","https://i.postimg.cc/Ghnxcfc2/2003-su27-destr-13-03-22.jpg","2023-07-31",599,12856,1,"380-599128561","07/31/2023"
"14087","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/YC63jp5h/p1.png","2023-07-31",600,12857,1,"380-600128571","07/31/2023"
"14088","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/zfqkgsNp/p2.png","2023-07-31",600,12858,1,"380-600128581","07/31/2023"
"14089","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/rmZ7jy9j/3329.png","2023-07-31",600,12859,1,"380-600128591","07/31/2023"
"14090","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/C5fYn87Q/542f.png","2023-07-31",600,12860,1,"380-600128601","07/31/2023"
"14091","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/Hnv8NnNz/554.png","2023-07-31",600,12861,1,"380-600128611","07/31/2023"
"14092","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/N09Nt886/669.png","2023-07-31",600,12862,1,"380-600128621","07/31/2023"
"14093","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/mD8NFMTY/f5.png","2023-07-31",600,12863,1,"380-600128631","07/31/2023"
"14094","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1530942829815529474","2023-07-31",600,12864,1,"380-600128641","07/31/2023"
"14095","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/sxysJGKk/58.png","2023-07-31",600,12865,1,"380-600128651","07/31/2023"
"14096","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/5tmrhZrn/2001.jpg","2023-07-31",600,12866,1,"380-600128661","07/31/2023"
"14097","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/BZhbRRp1/7762.png","2023-07-31",600,12867,1,"380-600128671","07/31/2023"
"14098","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/2ym06SYn/229.png","2023-07-31",600,12868,1,"380-600128681","07/31/2023"
"14099","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://twitter.com/UAWeapons/status/1571914761344012288","2023-07-31",600,12869,1,"380-600128691","07/31/2023"
"14100","Ukraine","Soviet Union","16 Su-25 close air support aircraft","damaged","https://twitter.com/UAWeapons/status/1506317219000721412","2023-07-31",600,12870,3,"380-600128703","07/31/2023"
"14101","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/qBF97szr/62.png","2023-07-31",600,12871,1,"380-600128711","07/31/2023"
"14102","Ukraine","Soviet Union","16 Su-25 close air support aircraft","destroyed","https://i.postimg.cc/9F4PYCXX/2019-su25-destr-27-01-23.jpg","2023-07-31",600,12872,1,"380-600128721","07/31/2023"
"14103","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/L85FXF1d/7999.png","2023-07-31",601,12873,1,"380-601128731","07/31/2023"
"14104","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/wM3HJxdb/3260.png","2023-07-31",601,12874,1,"380-601128741","07/31/2023"
"14105","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/RhpmNb6K/531.png","2023-07-31",601,12875,1,"380-601128751","07/31/2023"
"14106","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/htJYmC3s/29.png","2023-07-31",601,12876,1,"380-601128761","07/31/2023"
"14107","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGtH70n0/531.png","2023-07-31",601,12877,1,"380-601128771","07/31/2023"
"14108","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/sx4cct9G/531.png","2023-07-31",601,12878,1,"380-601128781","07/31/2023"
"14109","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/nVQQVmKN/398.png","2023-07-31",601,12879,1,"380-601128791","07/31/2023"
"14110","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/0jF7pNht/27.png","2023-07-31",601,12880,1,"380-601128801","07/31/2023"
"14111","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/8k69sX9b/6652.png","2023-07-31",601,12881,1,"380-601128811","07/31/2023"
"14112","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1539926975975985154","2023-07-31",601,12882,1,"380-601128821","07/31/2023"
"14113","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/wv4ZVYw4/518.png","2023-07-31",601,12883,1,"380-601128831","07/31/2023"
"14114","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://starkon.city/articles/253939/nezlamni-ekipazhi-ya-pidu-voyuvati-a-molodih-potribno-beregti","2023-07-31",601,12884,1,"380-601128841","07/31/2023"
"14115","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://twitter.com/UAWeapons/status/1575600234734161920","2023-07-31",601,12885,1,"380-601128851","07/31/2023"
"14116","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/MKMYsd7k/2000-su24-destr-01-03-23.jpg","2023-07-31",601,12886,1,"380-601128861","07/31/2023"
"14117","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/hGv9yW0C/2004-su24m-destr-23-07-22.jpg","2023-07-31",601,12887,1,"380-601128871","07/31/2023"
"14118","Ukraine","Soviet Union","16 Su-24M strike aircraft","destroyed","https://i.postimg.cc/kgnNStRP/2005-su24m-destr-23-07-22.jpg","2023-07-31",601,12888,1,"380-601128881","07/31/2023"
"14119","Ukraine","Soviet Union","1 Su-24MR tactical reconnaissance aircraft","destroyed","https://twitter.com/magictouch190/status/1580699168288276480","2023-07-31",282,12889,1,"380-282128891","07/31/2023"
"14120","Ukraine","Soviet Union","Il-76 transport aircraft","destroyed","https://twitter.com/Gerjon_/status/1511286171145494531","2023-07-31",602,12890,1,"380-602128901","07/31/2023"
"14121","Ukraine","Soviet Union","Il-76 transport aircraft","captured","https://postlmg.cc/ThyCtysH","2023-07-31",602,12891,2,"380-602128912","07/31/2023"
"14122","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/rmdB2PLQ/489.png","2023-07-31",293,12892,1,"380-293128921","07/31/2023"
"14123","Ukraine","Soviet Union","An-26 transport aircraft","destroyed","https://i.postimg.cc/qMX7RHPS/477.png","2023-07-31",293,12893,1,"380-293128931","07/31/2023"
"14124","Ukraine","Soviet Union","Mi-2 training helicopter","destroyed","https://i.postimg.cc/28kZKSd2/331.png","2023-07-31",603,12894,1,"380-603128941","07/31/2023"
"14125","Ukraine","Soviet Union","Mi-2 training helicopter","destroyed","https://i.postimg.cc/DZXfDW54/2000-mi2-destr-31-01-23.jpg","2023-07-31",603,12895,1,"380-603128951","07/31/2023"
"14126","Ukraine","Soviet Union","Mi-2 training helicopter","captured","https://i.postimg.cc/htNmVbzn/887.png","2023-07-31",603,12896,2,"380-603128962","07/31/2023"
