"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"4713","Russia","Russia","(Unknown) truck","abandoned","https://i.postimg.cc/prhtMJt6/gg4.jpg","2022-08-11",255,4368,4,"7-25543684","08/11/2022"
"4714","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/VNsLBfRz/c2.png","2022-08-11",255,2357,3,"7-25523573","08/11/2022"
"4715","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/c4S9qLZj/412.png","2022-08-11",255,4369,3,"7-25543693","08/11/2022"
"4716","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/g2mLCHw8/d36.png","2022-08-11",255,4370,3,"7-25543703","08/11/2022"
"4717","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/wTPKF70y/y6.jpg","2022-08-11",255,4371,3,"7-25543713","08/11/2022"
"4718","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/mkhh21bQ/542.jpg","2022-08-11",255,4372,3,"7-25543723","08/11/2022"
"4719","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/vHcNtwjD/g70.png","2022-08-11",255,4373,3,"7-25543733","08/11/2022"
"4720","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/GtMVCs56/7i.jpg","2022-08-11",255,4374,3,"7-25543743","08/11/2022"
"4721","Russia","Russia","(Unknown) truck","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-08-11",255,2227,3,"7-25522273","08/11/2022"
"4722","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-08-11",256,4375,1,"7-25643751","08/11/2022"
"4723","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-08-11",256,4376,1,"7-25643761","08/11/2022"
"4724","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-08-11",256,4377,1,"7-25643771","08/11/2022"
"4725","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-08-11",256,4378,1,"7-25643781","08/11/2022"
"4726","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-08-11",256,4379,1,"7-25643791","08/11/2022"
"4727","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-08-11",256,4380,1,"7-25643801","08/11/2022"
"4728","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-08-11",256,4381,1,"7-25643811","08/11/2022"
"4729","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-08-11",256,4382,1,"7-25643821","08/11/2022"
"4730","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-08-11",256,4383,1,"7-25643831","08/11/2022"
"4731","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-08-11",256,716,1,"7-2567161","08/11/2022"
"4732","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/fRHmxgmg/43f.jpg","2022-08-11",256,4384,1,"7-25643841","08/11/2022"
"4733","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/cLSkk07B/8k.jpg","2022-08-11",256,4385,1,"7-25643851","08/11/2022"
"4734","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/VL9BV8Zm/4g.jpg","2022-08-11",256,4386,1,"7-25643861","08/11/2022"
"4735","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513937750566875148","2022-08-11",256,1748,1,"7-25617481","08/11/2022"
"4736","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513631958433214467","2022-08-11",256,1257,1,"7-25612571","08/11/2022"
"4737","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/Arslon_Xudosi/status/1513343490553491462","2022-08-11",256,4387,1,"7-25643871","08/11/2022"
"4738","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1513627748035698692","2022-08-11",256,1554,1,"7-25615541","08/11/2022"
"4739","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514219788628856836","2022-08-11",256,4388,1,"7-25643881","08/11/2022"
"4740","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1515785104890765314","2022-08-11",256,4389,1,"7-25643891","08/11/2022"
"4741","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1514927847273603073","2022-08-11",256,4390,1,"7-25643901","08/11/2022"
"4742","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/6QV8DSLV/889.jpg","2022-08-11",256,4391,1,"7-25643911","08/11/2022"
"4743","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1519311621755183104","2022-08-11",256,4392,1,"7-25643921","08/11/2022"
"4744","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1521099410175889409","2022-08-11",256,4393,1,"7-25643931","08/11/2022"
"4745","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/HktGvgH7/6652.jpg","2022-08-11",256,4394,1,"7-25643941","08/11/2022"
"4746","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1533812727243751426","2022-08-11",256,4395,1,"7-25643951","08/11/2022"
"4747","Russia","Russia","43 (Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1536387180611895296","2022-08-11",256,944,1,"7-2569441","08/11/2022"
"4748","Russia","Russia","43 (Unknown) vehicle","destroyed","https://i.postimg.cc/jqgPjSQv/1008.jpg","2022-08-11",256,4396,1,"7-25643961","08/11/2022"
"4749","Russia","Russia","43 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1514229936898387972","2022-08-11",256,4397,2,"7-25643972","08/11/2022"
"4750","Russia","Russia","43 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1515327665330442246","2022-08-11",256,4398,2,"7-25643982","08/11/2022"
"4751","Russia","Russia","43 (Unknown) vehicle","damaged","https://twitter.com/UAWeapons/status/1523070374077902848","2022-08-11",256,4399,2,"7-25643992","08/11/2022"
"4752","Russia","Russia","43 (Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-08-11",256,4400,3,"7-25644003","08/11/2022"
"4753","Russia","Soviet Union","T-64A","captured","https://i.postimg.cc/kXYMFPXM/39.jpg","2022-08-11",257,4401,3,"7-25744013","08/11/2022"
"4754","Russia","Soviet Union","T-64B","destroyed","https://i.postimg.cc/pX1zHz7L/431.png","2022-08-11",258,4402,1,"7-25844021","08/11/2022"
"4755","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vZnd6LYT/f321.png","2022-08-11",3,4403,1,"380-344031","08/11/2022"
"4756","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/59wN4Ybq/689.png","2022-08-11",3,4404,1,"380-344041","08/11/2022"
"4757","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/442p3Kn8/443.png","2022-08-11",3,4405,1,"380-344051","08/11/2022"
"4758","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xCXPxnKM/g3.png","2022-08-11",3,4406,1,"380-344061","08/11/2022"
"4759","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jSkfDQJC/765.png","2022-08-11",3,4407,1,"380-344071","08/11/2022"
"4760","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/C1XTdKjW/n8.png","2022-08-11",3,4408,1,"380-344081","08/11/2022"
"4761","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/44zyTqfZ/o9.png","2022-08-11",3,4409,1,"380-344091","08/11/2022"
"4762","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zfdggTnG/17.png","2022-08-11",3,4410,1,"380-344101","08/11/2022"
"4763","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/rFvVhTXT/l9.png","2022-08-11",3,4411,1,"380-344111","08/11/2022"
"4764","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QCjpjn7n/4f6.png","2022-08-11",3,4412,1,"380-344121","08/11/2022"
"4765","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XvZLPhKf/24.png","2022-08-11",3,4413,1,"380-344131","08/11/2022"
"4766","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zC4rW64/321.png","2022-08-11",3,4414,1,"380-344141","08/11/2022"
"4767","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/LXjZKyB3/gy6.png","2022-08-11",3,4415,1,"380-344151","08/11/2022"
"4768","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/GpXfM7DH/12.png","2022-08-11",3,4416,1,"380-344161","08/11/2022"
"4769","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MpP3ydft/35.png","2022-08-11",3,4417,1,"380-344171","08/11/2022"
"4770","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15YP8yQG/467.png","2022-08-11",3,4418,1,"380-344181","08/11/2022"
"4771","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/15hWDxMQ/388.png","2022-08-11",3,4419,1,"380-344191","08/11/2022"
"4772","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T2L13XTz/47.png","2022-08-11",3,4420,1,"380-344201","08/11/2022"
"4773","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/YqRKxCHL/4f8.png","2022-08-11",3,4421,1,"380-344211","08/11/2022"
"4774","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dw7LbFQz/f7.png","2022-08-11",3,4422,1,"380-344221","08/11/2022"
"4775","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xTdfVcCD/57888.png","2022-08-11",3,4423,1,"380-344231","08/11/2022"
"4776","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fLNrqgBC/64.jpg","2022-08-11",3,4424,1,"380-344241","08/11/2022"
"4777","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/fyK8zRsN/4448.png","2022-08-11",3,4425,1,"380-344251","08/11/2022"
"4778","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/prjPXPJ9/566.jpg","2022-08-11",3,4426,1,"380-344261","08/11/2022"
"4779","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNwyyn6n/433.png","2022-08-11",3,4427,1,"380-344271","08/11/2022"
"4780","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/hvN4Jb1P/321.jpg","2022-08-11",3,4428,1,"380-344281","08/11/2022"
"4781","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HxJTB3XX/3.png","2022-08-11",3,4429,1,"380-344291","08/11/2022"
"4782","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Z5qPwc6K/329.png","2022-08-11",3,4430,1,"380-344301","08/11/2022"
"4783","Ukraine","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1521098647341043715","2022-08-11",3,4431,1,"380-344311","08/11/2022"
"4784","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/8zZSVwcp/3d.png","2022-08-11",3,4432,1,"380-344321","08/11/2022"
"4785","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/6QWpB0Bh/436.jpg","2022-08-11",3,4433,1,"380-344331","08/11/2022"
"4786","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PJJcNT5T/5.png","2022-08-11",3,4434,1,"380-344341","08/11/2022"
"4787","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3NhkLQWD/s2.jpg","2022-08-11",3,4435,1,"380-344351","08/11/2022"
"4788","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/kGb27KBJ/t1.png","2022-08-11",3,4436,1,"380-344361","08/11/2022"
"4789","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/xjcFVR3v/t1.png","2022-08-11",3,4437,1,"380-344371","08/11/2022"
"4790","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x8f0b3Jf/f99.png","2022-08-11",3,4438,1,"380-344381","08/11/2022"
"4791","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/QNqTRbSk/437.png","2022-08-11",3,4439,1,"380-344391","08/11/2022"
"4792","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/s2D0vSXN/6h9.png","2022-08-11",3,4440,1,"380-344401","08/11/2022"
"4793","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/sfT5q0yc/2101.jpg","2022-08-11",3,4441,1,"380-344411","08/11/2022"
"4794","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/T1pRFTnS/r1.png","2022-08-11",3,4442,1,"380-344421","08/11/2022"
"4795","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3w0fSRSV/f433.png","2022-08-11",3,4443,1,"380-344431","08/11/2022"
"4796","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/d3f4jcRw/332.png","2022-08-11",3,4444,1,"380-344441","08/11/2022"
"4797","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/RZ5F4Cnx/33211.png","2022-08-11",3,4445,1,"380-344451","08/11/2022"
"4798","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/X74bNZYW/3d.png","2022-08-11",3,4446,1,"380-344461","08/11/2022"
"4799","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/XqDcPG25/43f.png","2022-08-11",3,4447,1,"380-344471","08/11/2022"
"4800","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/FKrR44Bb/fvv.png","2022-08-11",3,4448,1,"380-344481","08/11/2022"
"4801","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Hnr1mp5N/f45.png","2022-08-11",3,4449,1,"380-344491","08/11/2022"
"4802","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/jdgTvHMR/v8.png","2022-08-11",3,4450,1,"380-344501","08/11/2022"
"4803","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/PfS1c0GG/32d.png","2022-08-11",3,4451,1,"380-344511","08/11/2022"
"4804","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pVSp1P3g/1d4.png","2022-08-11",3,4452,1,"380-344521","08/11/2022"
"4805","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/9MSNY0Yb/7j.png","2022-08-11",3,4453,3,"380-344533","08/11/2022"
"4806","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/9MSNY0Yb/7j.png","2022-08-11",3,4453,1,"380-344531","08/11/2022"
"4807","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L8pWr96x/48.png","2022-08-11",3,4454,3,"380-344543","08/11/2022"
"4808","Ukraine","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/L8pWr96x/48.png","2022-08-11",3,4454,1,"380-344541","08/11/2022"
"4809","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1522308548440563715","2022-08-11",3,4455,2,"380-344552","08/11/2022"
"4810","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DwwCthLG/322.jpg","2022-08-11",3,4456,2,"380-344562","08/11/2022"
"4811","Ukraine","Soviet Union","T-64BV","damaged","https://twitter.com/UAWeapons/status/1537541023018139650","2022-08-11",3,4457,2,"380-344572","08/11/2022"
"4812","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/fTV39LBr/5570.png","2022-08-11",3,4458,4,"380-344584","08/11/2022"
"4813","Ukraine","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/k5m1QQ2y/dd3.png","2022-08-11",3,4459,4,"380-344594","08/11/2022"
"4814","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/6QWhgDnj/j8.png","2022-08-11",3,4460,2,"380-344602","08/11/2022"
"4815","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QWhgDnj/j8.png","2022-08-11",3,4460,3,"380-344603","08/11/2022"
"4816","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/d3FsgJDL/6898.png","2022-08-11",3,4461,2,"380-344612","08/11/2022"
"4817","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d3FsgJDL/6898.png","2022-08-11",3,4461,3,"380-344613","08/11/2022"
"4818","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-08-11",3,4462,2,"380-344622","08/11/2022"
"4819","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/Nff9Q7xw/90.jpg","2022-08-11",3,4462,3,"380-344623","08/11/2022"
"4820","Ukraine","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DZyRGvkf/688.png","2022-08-11",3,4463,2,"380-344632","08/11/2022"
"4821","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/DZyRGvkf/688.png","2022-08-11",3,4463,3,"380-344633","08/11/2022"
"4822","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/nL9rTN9h/r134.png","2022-08-11",3,4464,3,"380-344643","08/11/2022"
"4823","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3Rpyrz3c/r133.png","2022-08-11",3,4465,3,"380-344653","08/11/2022"
"4824","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/2y3ZvYBj/447.png","2022-08-11",3,4466,3,"380-344663","08/11/2022"
"4825","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/G2TXN9cy/5g2.png","2022-08-11",3,4467,3,"380-344673","08/11/2022"
"4826","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/0jpxNpJv/43177.png","2022-08-11",3,4468,3,"380-344683","08/11/2022"
"4827","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/3J251m83/38.png","2022-08-11",3,4469,3,"380-344693","08/11/2022"
"4828","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/YS1Yrpw6/63.png","2022-08-11",3,4470,3,"380-344703","08/11/2022"
"4829","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zfLHhQLW/dg.png","2022-08-11",3,4471,3,"380-344713","08/11/2022"
"4830","Ukraine","Soviet Union","T-64BV","captured","https://postlmg.cc/56yhT3pX","2022-08-11",3,4472,3,"380-344723","08/11/2022"
"4831","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/sDFKKK91/54.png","2022-08-11",3,4473,3,"380-344733","08/11/2022"
"4832","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/BQjyj4bG/488.png","2022-08-11",3,4474,3,"380-344743","08/11/2022"
"4833","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/W1WwgJHW/86.png","2022-08-11",3,4475,3,"380-344753","08/11/2022"
"4834","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/gjpfPnRp/5j.png","2022-08-11",3,4476,3,"380-344763","08/11/2022"
"4835","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/JzrNdFy7/478.png","2022-08-11",3,4477,3,"380-344773","08/11/2022"
"4836","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/cCFqFNny/657.png","2022-08-11",3,4478,3,"380-344783","08/11/2022"
"4837","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/L4yq9P6p/97.png","2022-08-11",3,4479,3,"380-344793","08/11/2022"
"4838","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/8Pp9dbcf/b22.jpg","2022-08-11",3,4480,3,"380-344803","08/11/2022"
"4839","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/QdVzwxpX/b1.jpg","2022-08-11",3,4481,3,"380-344813","08/11/2022"
"4840","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/6QbtWYWJ/446.png","2022-08-11",3,4482,3,"380-344823","08/11/2022"
"4841","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/zvptnPV0/468.png","2022-08-11",3,4483,3,"380-344833","08/11/2022"
"4842","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/V6mxyh0W/499.png","2022-08-11",3,4484,3,"380-344843","08/11/2022"
"4843","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/qqYpK8YH/d7.jpg","2022-08-11",3,4485,3,"380-344853","08/11/2022"
"4844","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/d1Tdz9Vt/133.png","2022-08-11",3,4486,3,"380-344863","08/11/2022"
"4845","Ukraine","Soviet Union","T-64BV","captured","https://i.postimg.cc/RVmydn25/15.png","2022-08-11",3,4487,3,"380-344873","08/11/2022"
