"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16657","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/q7Tn3F1C/1018-Kam-AZ-6x6-tanker-destr-31-12-22.jpg","2024-08-15",475,15215,1,"7-475152151","08/15/2024"
"16658","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/Jn7kTkVr/1019-Kam-AZ-6x6-tanker-destr-31-12-22.jpg","2024-08-15",475,15216,1,"7-475152161","08/15/2024"
"16659","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/R0QLS30x/1008-2x-kamaz-tanker-destr-31-07-23.jpg","2024-08-15",475,15217,1,"7-475152171","08/15/2024"
"16660","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/m2S2GQGN/1006-Kam-AZ-6x6-tanker-destr-02-08-23.jpg","2024-08-15",475,15218,1,"7-475152181","08/15/2024"
"16661","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/d3SNDskd/1020-Kam-AZ-6x6-tanker-destr-30-11-22.jpg","2024-08-15",475,15219,1,"7-475152191","08/15/2024"
"16662","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/0j0Ft2DT/1017-Kam-AZ-6x6-tanker-destr-02-09-23.jpg","2024-08-15",475,15220,1,"7-475152201","08/15/2024"
"16663","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/XJ40SNNd/1015-Kam-AZ-6x6-tanker-destr-11-04-24.jpg","2024-08-15",475,15221,1,"7-475152211","08/15/2024"
"16664","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QCx9rJhJ/1029-Kam-AZ-6x6-tanker-destr-16-04-24.jpg","2024-08-15",475,15222,1,"7-475152221","08/15/2024"
"16665","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/B6j4PMt4/1107-kamaz-tanker-destr-01-03-22.jpg","2024-08-15",475,15223,1,"7-475152231","08/15/2024"
"16666","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/C1czqwD2/1027-Kam-AZ-6x6-tanker-destr-03-05-24.jpg","2024-08-15",475,15224,1,"7-475152241","08/15/2024"
"16667","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/J0g0pKpc/1010-Kam-AZ-6x6-tanker-destr-10-04-24.jpg","2024-08-15",475,15225,1,"7-475152251","08/15/2024"
"16668","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/prMsDmLR/2022-11-12-Zhitel-Kam-AZ.jpg","2024-08-15",475,12090,1,"7-475120901","08/15/2024"
"16669","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/6QG9cDDP/1016-Kam-AZ-6x6-tanker-destr-12-12-23.jpg","2024-08-15",475,15226,1,"7-475152261","08/15/2024"
"16670","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/4d5tNGVG/1009-Kam-AZ-6x6-tanker-destr-07-06-24.jpg","2024-08-15",475,15227,1,"7-475152271","08/15/2024"
"16671","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://twitter.com/naalsio26/status/1676373218846711808","2024-08-15",475,1917,1,"7-47519171","08/15/2024"
"16672","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/t4J1RBvz/1011-Kam-AZ-6x6-tanker-destr-02-10-22.jpg","2024-08-15",475,15228,1,"7-475152281","08/15/2024"
"16673","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/HxsFN2PX/1010-Kam-AZ-6x6-tanker-destr-19-06-24.jpg","2024-08-15",475,15229,1,"7-475152291","08/15/2024"
"16674","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QxnBmGMR/1031-Kam-AZ-6x6-tanker-destr-17-06-24.jpg","2024-08-15",475,15230,1,"7-475152301","08/15/2024"
"16675","Russia","Russia","142 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/bJ5vpvSq/1028-Kam-AZ-6x6-tanker-destr-22-07-24.jpg","2024-08-15",475,15231,1,"7-475152311","08/15/2024"
"16676","Russia","Russia","142 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/XYdzk891/5g.png","2024-08-15",475,15232,2,"7-475152322","08/15/2024"
"16677","Russia","Russia","142 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DyJTzQPv/1002-kamaz-tanker-x2-damaged.jpg","2024-08-15",475,15233,2,"7-475152332","08/15/2024"
"16678","Russia","Russia","142 KamAZ 6x6 tanker","damaged","https://twitter.com/UAWeapons/status/1551210350548336640","2024-08-15",475,13132,2,"7-475131322","08/15/2024"
"16679","Russia","Russia","142 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/kXmQG6W5/1039-kamaz6x6-tanker-dam-22-12-22.jpg","2024-08-15",475,15234,2,"7-475152342","08/15/2024"
"16680","Russia","Russia","142 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/nc8Fg5Sz/Screenshot-8215.png","2024-08-15",475,15235,2,"7-475152352","08/15/2024"
"16681","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/j5VjpLWR/1051-Kam-AZ-6x6-tanker-capt-31-05-22.jpg","2024-08-15",475,15236,4,"7-475152364","08/15/2024"
"16682","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/nVdn1m6n/1014-kamaz-tanker-capt.jpg","2024-08-15",475,15237,4,"7-475152374","08/15/2024"
"16683","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2024-08-15",475,15238,4,"7-475152384","08/15/2024"
"16684","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/SQ6NYYKQ/48.png","2024-08-15",475,15239,4,"7-475152394","08/15/2024"
"16685","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2024-08-15",475,15240,4,"7-475152404","08/15/2024"
"16686","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2024-08-15",475,15241,4,"7-475152414","08/15/2024"
"16687","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/x8VjVCm2/1023-Kam-AZ-6x6-fuel-tanker-capt-31-03-23.jpg","2024-08-15",475,15242,4,"7-475152424","08/15/2024"
"16688","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FFBjBjBd/1.png","2024-08-15",475,15243,4,"7-475152434","08/15/2024"
"16689","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2024-08-15",475,15244,4,"7-475152444","08/15/2024"
"16690","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2024-08-15",475,15245,4,"7-475152454","08/15/2024"
"16691","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://postimg.cc/tYb8PhP1","2024-08-15",475,15246,4,"7-475152464","08/15/2024"
"16692","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2024-08-15",475,15247,4,"7-475152474","08/15/2024"
"16693","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2024-08-15",475,15248,4,"7-475152484","08/15/2024"
"16694","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2024-08-15",475,15249,4,"7-475152494","08/15/2024"
"16695","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2024-08-15",475,15250,4,"7-475152504","08/15/2024"
"16696","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2024-08-15",475,15251,4,"7-475152514","08/15/2024"
"16697","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2024-08-15",475,15252,4,"7-475152524","08/15/2024"
"16698","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2024-08-15",475,15253,4,"7-475152534","08/15/2024"
"16699","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2024-08-15",475,15254,4,"7-475152544","08/15/2024"
"16700","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/xTn8ghb3/1135-kamaz-fuel.jpg","2024-08-15",475,15255,4,"7-475152554","08/15/2024"
"16701","Russia","Russia","142 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/JhRL94Pf/1026-ural-tanker.jpg","2024-08-15",475,15256,2,"7-475152562","08/15/2024"
"16702","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/JhRL94Pf/1026-ural-tanker.jpg","2024-08-15",475,15256,4,"7-475152564","08/15/2024"
"16703","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/nhGfLKP0/1000-kamaz-tanker.jpg","2024-08-15",475,15257,4,"7-475152574","08/15/2024"
"16704","Russia","Russia","142 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/MGNqLr79/1000-kamaz-tanker-dam-capt.jpg","2024-08-15",475,15258,2,"7-475152582","08/15/2024"
"16705","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/MGNqLr79/1000-kamaz-tanker-dam-capt.jpg","2024-08-15",475,15258,4,"7-475152584","08/15/2024"
"16706","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/dVr2KjHG/2022-04-05-kamaz-6x6-tanker.jpg","2024-08-15",475,15259,4,"7-475152594","08/15/2024"
"16707","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/g0hQg70S/2022-04-14-Kam-AZ-6x6-tanker-captured.jpg","2024-08-15",475,15260,4,"7-475152604","08/15/2024"
"16708","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T2K3KydJ/1035-kamaz-tanker-capt-19-01-23.jpg","2024-08-15",475,15261,4,"7-475152614","08/15/2024"
"16709","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/TwY1SyhZ/1021-kamaz-tanker-capt-06-06-23.jpg","2024-08-15",475,15262,4,"7-475152624","08/15/2024"
"16710","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/hP10gfbC/1030-kamaz-tanker-capt-09-07-23.jpg","2024-08-15",475,15263,4,"7-475152634","08/15/2024"
"16711","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/7YdD2Sth/1010-Kam-AZ-6x6-tanker-capt-24-03-22.jpg","2024-08-15",475,15264,4,"7-475152644","08/15/2024"
"16712","Russia","Russia","142 KamAZ 6x6 tanker","captured","https://i.postimg.cc/zfwH0Ndh/1083-Kam-AZ-6x6-tanker-capt-08-06-24.jpg","2024-08-15",475,15265,4,"7-475152654","08/15/2024"
"16713","Russia","Russia","1 PAK-200M mobile field kitchen","captured","https://i.postimg.cc/9fPDTqsX/468k.png","2024-08-15",476,15266,4,"7-476152664","08/15/2024"
"16714","Russia","Russia","2 AP-2 mobile emergency room based on KamAZ 6x6","captured","https://i.postimg.cc/d1wLwjYm/2022-03-05-Kam-AZ-6x6.jpg","2024-08-15",477,15267,4,"7-477152674","08/15/2024"
"16715","Russia","Russia","2 AP-2 mobile emergency room based on KamAZ 6x6","captured","https://i.postimg.cc/vTSyXnQP/1011-AP-2-mobile-emergency-room-based-on-Kam-AZ-6x6-capt-05-03-22.jpg","2024-08-15",477,15268,4,"7-477152684","08/15/2024"
"16716","Russia","Russia","20 KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2024-08-15",478,15269,1,"7-478152691","08/15/2024"
"16717","Russia","Russia","20 KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2024-08-15",478,15270,1,"7-478152701","08/15/2024"
"16718","Russia","Russia","20 KamAZ 8x8","destroyed","https://i.postimg.cc/brsGLhjt/d5.png","2024-08-15",478,15271,1,"7-478152711","08/15/2024"
"16719","Russia","Russia","20 KamAZ 8x8","destroyed","https://twitter.com/UAWeapons/status/1538169293237633029","2024-08-15",478,15272,1,"7-478152721","08/15/2024"
"16720","Russia","Russia","20 KamAZ 8x8","destroyed","https://i.postimg.cc/d0VSKt9K/5g54.jpg","2024-08-15",478,15273,1,"7-478152731","08/15/2024"
"16721","Russia","Russia","20 KamAZ 8x8","destroyed","https://i.postimg.cc/Dy7X6fy4/1004-kamaz6x6-2x-kamaz8x8.jpg","2024-08-15",478,14513,1,"7-478145131","08/15/2024"
"16722","Russia","Russia","20 KamAZ 8x8","destroyed","https://i.postimg.cc/fLdsd41N/3f4.png","2024-08-15",478,15274,1,"7-478152741","08/15/2024"
"16723","Russia","Russia","20 KamAZ 8x8","destroyed","https://i.postimg.cc/43P0nZK1/43140.png","2024-08-15",478,15275,1,"7-478152751","08/15/2024"
"16724","Russia","Russia","20 KamAZ 8x8","destroyed","https://i.postimg.cc/j2cB2KBM/1047-kamaz6x6-destr-03-10-23.jpg","2024-08-15",478,15276,1,"7-478152761","08/15/2024"
"16725","Russia","Russia","20 KamAZ 8x8","destroyed","https://i.postimg.cc/HxnFSRCH/1003-kamaz8x8-destr-19-11-23.jpg","2024-08-15",478,15277,1,"7-478152771","08/15/2024"
"16726","Russia","Russia","20 KamAZ 8x8","destroyed","https://i.postimg.cc/bNwtYTFL/1004-Kam-AZ-8x8-destr-14-11-23.jpg","2024-08-15",478,15278,1,"7-478152781","08/15/2024"
"16727","Russia","Russia","20 KamAZ 8x8","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2024-08-15",478,13795,4,"7-478137954","08/15/2024"
"16728","Russia","Russia","20 KamAZ 8x8","captured","https://i.postimg.cc/wvhd7vgh/2022-09-28-Kam-AZ-8x8.jpg","2024-08-15",478,15279,4,"7-478152794","08/15/2024"
"16729","Russia","Russia","20 KamAZ 8x8","captured","https://i.postimg.cc/pdCPSvr3/437.png","2024-08-15",478,15280,4,"7-478152804","08/15/2024"
"16730","Russia","Russia","20 KamAZ 8x8","captured","https://i.postimg.cc/FR6Whkkk/1034-kamaz8x8-capt-01-03-22.jpg","2024-08-15",478,15281,4,"7-478152814","08/15/2024"
"16731","Russia","Russia","20 KamAZ 8x8","captured","https://i.postimg.cc/wBHp5955/1018-kamaz8x8-capt-29-01-23.jpg","2024-08-15",478,15282,4,"7-478152824","08/15/2024"
"16732","Russia","Russia","1 KamAZ 8x8 tanker","destroyed","https://i.postimg.cc/KvXY9Trh/1027-kamaz8x8-tanker-destr-02-10-23.jpg","2024-08-15",479,15283,1,"7-479152831","08/15/2024"
"16733","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2024-08-15",480,15284,1,"7-480152841","08/15/2024"
"16734","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/8PDrkSHb/1008-Kam-AZ-Avtozak-destr-01-02-23.jpg","2024-08-15",480,15285,1,"7-480152851","08/15/2024"
"16735","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2024-08-15",480,15286,1,"7-480152861","08/15/2024"
"16736","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2024-08-15",480,15287,1,"7-480152871","08/15/2024"
"16737","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2024-08-15",480,15288,1,"7-480152881","08/15/2024"
"16738","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/NF6Kxmgb/ukk2.jpg","2024-08-15",480,15289,1,"7-480152891","08/15/2024"
"16739","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/PJ5hcpv0/5544.jpg","2024-08-15",480,15290,1,"7-480152901","08/15/2024"
"16740","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2024-08-15",480,15291,1,"7-480152911","08/15/2024"
"16741","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2024-08-15",480,15292,1,"7-480152921","08/15/2024"
"16742","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2024-08-15",480,15293,1,"7-480152931","08/15/2024"
"16743","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2024-08-15",480,15294,1,"7-480152941","08/15/2024"
"16744","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2024-08-15",480,14367,1,"7-480143671","08/15/2024"
"16745","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/SNGK2dR1/1139-Kam-AZ-Avtozaks.jpg","2024-08-15",480,15295,1,"7-480152951","08/15/2024"
"16746","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://postimg.cc/rd1xVtNS","2024-08-15",480,15296,1,"7-480152961","08/15/2024"
"16747","Russia","Russia","21 KamAZ Avtozaks","destroyed","https://i.postimg.cc/brsP08my/1003-Kam-AZ-Avtozaks-2x.jpg","2024-08-15",480,15297,1,"7-480152971","08/15/2024"
"16748","Russia","Russia","21 KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2024-08-15",480,15298,3,"7-480152983","08/15/2024"
"16749","Russia","Russia","21 KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2024-08-15",480,15299,4,"7-480152994","08/15/2024"
"16750","Russia","Russia","21 KamAZ Avtozaks","captured","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2024-08-15",480,15300,4,"7-480153004","08/15/2024"
"16751","Russia","Russia","21 KamAZ Avtozaks","captured","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2024-08-15",480,15301,4,"7-480153014","08/15/2024"
"16752","Russia","Russia","21 KamAZ Avtozaks","captured","https://postimg.cc/zVzd9q5t","2024-08-15",480,15302,4,"7-480153024","08/15/2024"
"16753","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/9XPFRwh7/1000-kamaz-6x6.jpg","2024-08-15",481,15303,1,"7-481153031","08/15/2024"
"16754","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/k5Tyf3BN/1029-Kam-AZ-5350-with-armoured-cabin-destr.jpg","2024-08-15",481,15304,1,"7-481153041","08/15/2024"
"16755","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/BQHZ2790/1028-Kam-AZ-5350-with-armoured-cab-12-11-22.png","2024-08-15",481,15305,1,"7-481153051","08/15/2024"
"16756","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://postlmg.cc/McxBRyJG","2024-08-15",481,15306,1,"7-481153061","08/15/2024"
"16757","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/jjKB9BL1/1024-Kam-AZ-5350-with-armoured-cab-destr-20-06-23.jpg","2024-08-15",481,15307,1,"7-481153071","08/15/2024"
"16758","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://postlmg.cc/vDMmytgW","2024-08-15",481,15308,1,"7-481153081","08/15/2024"
"16759","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/VNwJN4jm/1022-kamaz6x6-destr-16-10-23.jpg","2024-08-15",481,15309,1,"7-481153091","08/15/2024"
"16760","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/htX09gGD/1019-Kam-AZ-6x6-with-armoured-cabin-destr-17-02-24.jpg","2024-08-15",481,15310,1,"7-481153101","08/15/2024"
"16761","Russia","Russia","KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/mg6hgvzt/1023-Kam-AZ-6x6-with-armoured-cabin-destr-21-05-24.jpg","2024-08-15",481,15311,1,"7-481153111","08/15/2024"
"16762","Russia","Russia","KamAZ-5350 with armoured cabin","damaged","https://i.postimg.cc/8zRCzd62/1004-Kam-AZ-5350-with-armoured-cabin-dam-30-05-23.jpg","2024-08-15",481,15312,2,"7-481153122","08/15/2024"
"16763","Russia","Russia","KamAZ-5350 with armoured cabin","damaged","https://i.postimg.cc/rpqw0dGK/1005-Kam-AZ-5350-with-armoured-cabin-dam-30-05-23.jpg","2024-08-15",481,15313,2,"7-481153132","08/15/2024"
"16764","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/K8D371Tn/549.png","2024-08-15",481,15314,4,"7-481153144","08/15/2024"
"16765","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2024-08-15",481,15315,4,"7-481153154","08/15/2024"
"16766","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2024-08-15",481,15316,4,"7-481153164","08/15/2024"
"16767","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/W39WJvjf/4387.png","2024-08-15",481,15058,4,"7-481150584","08/15/2024"
"16768","Russia","Russia","KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/xj6wSkMN/3ds1.png","2024-08-15",481,15317,4,"7-481153174","08/15/2024"
"16769","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/NF43VgvL/1084-Kam-AZ-with-armoured-cabin.jpg","2024-08-15",482,15318,1,"7-482153181","08/15/2024"
"16770","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/1XrSQGwm/1085-Kam-AZ-with-armoured-cabin.jpg","2024-08-15",482,15319,1,"7-482153191","08/15/2024"
"16771","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2024-08-15",482,15320,1,"7-482153201","08/15/2024"
"16772","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://twitter.com/UAWeapons/status/1561446693580771329","2024-08-15",482,15321,1,"7-482153211","08/15/2024"
"16773","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2024-08-15",482,9140,1,"7-48291401","08/15/2024"
"16774","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/3NjF2qgZ/2022-09-15-2-Kam-AZ-MM501.jpg","2024-08-15",482,15322,1,"7-482153221","08/15/2024"
"16775","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/wTdW3XhV/2022-09-15-2-Kam-AZ-6x6-tanker-1.jpg","2024-08-15",482,15323,1,"7-482153231","08/15/2024"
"16776","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/t44NV27h/2022-09-15-2-Unknown-Truck.jpg","2024-08-15",482,15324,1,"7-482153241","08/15/2024"
"16777","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/QxVQxkYQ/1014-Kam-AZ-5350-with-MM-501-armoured-module-destr.jpg","2024-08-15",482,15325,1,"7-482153251","08/15/2024"
"16778","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/nr9f8h4S/1002-Kam-AZ-5350-with-armoured-module-MM-501-destr.jpg","2024-08-15",482,15326,1,"7-482153261","08/15/2024"
"16779","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/d04NSxqB/1021-Kam-AZ-with-MM-501-armoured-cabin-destr-08-01-23.jpg","2024-08-15",482,15327,1,"7-482153271","08/15/2024"
"16780","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/t4QM1QkM/1015-Kam-AZ-with-MM-501-armoured-cabin-destr-10-01-23.jpg","2024-08-15",482,15328,1,"7-482153281","08/15/2024"
"16781","Russia","Russia","31 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/7YMqt6pb/1019-Kam-AZ-5350-with-MM-501-armoured-module-destr-30-03-22.jpg","2024-08-15",482,15329,1,"7-482153291","08/15/2024"
