"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"12404","Ukraine","United States","3 Unknown HMMWV variant","destroyed","https://i.postimg.cc/tTwdyG2k/2008-humwee-destr-18-06-23.jpg","2023-06-26",454,11295,1,"380-454112951","06/26/2023"
"12405","Ukraine","United States","3 Unknown HMMWV variant","destroyed","https://i.postimg.cc/JnXtrtzj/2006-HMMWV-destr-14-06-23.jpg","2023-06-26",454,11296,1,"380-454112961","06/26/2023"
"12406","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://twitter.com/UAWeapons/status/1543548855802904576","2023-06-26",455,11297,1,"380-455112971","06/26/2023"
"12407","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/rwxf0FYd/2000-saxon-destr.jpg","2023-06-26",455,11298,1,"380-455112981","06/26/2023"
"12408","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/Y2FW2VPr/2101-AT105-A-Saxon-destr-22-07-22.jpg","2023-06-26",455,11299,1,"380-455112991","06/26/2023"
"12409","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://twitter.com/naalsio26/status/1644181221830717440","2023-06-26",455,11300,1,"380-455113001","06/26/2023"
"12410","Ukraine","United Kingdom","14 AT105A Saxon","destroyed","https://i.postimg.cc/9QyFPKbc/2013-at105-saxon-destr-29-04-23.jpg","2023-06-26",455,11301,1,"380-455113011","06/26/2023"
"12411","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/D0SW3Ftv/575.png","2023-06-26",455,11302,2,"380-455113022","06/26/2023"
"12412","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/d0GNMHj0/8j.png","2023-06-26",455,11303,2,"380-455113032","06/26/2023"
"12413","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/YCnc6ThL/43347.png","2023-06-26",455,11304,2,"380-455113042","06/26/2023"
"12414","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/tTLQ9j7F/77690.png","2023-06-26",455,11305,2,"380-455113052","06/26/2023"
"12415","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://twitter.com/UAWeapons/status/1545899359132389377","2023-06-26",455,11306,2,"380-455113062","06/26/2023"
"12416","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/B6JyC2gs/4f66.png","2023-06-26",455,11307,2,"380-455113072","06/26/2023"
"12417","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/9F1QhjhH/2003-Saxon.jpg","2023-06-26",455,11308,2,"380-455113082","06/26/2023"
"12418","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/SN7YC9qH/2100-AT105-A-Saxon-capt-24-04-22.jpg","2023-06-26",455,11309,2,"380-455113092","06/26/2023"
"12419","Ukraine","United Kingdom","14 AT105A Saxon","captured","https://i.postimg.cc/T2CzjmpM/2000-saxon-capt-22-01-23.jpg","2023-06-26",455,11310,2,"380-455113102","06/26/2023"
"12420","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1560559890422083585","2023-06-26",456,11311,1,"380-456113111","06/26/2023"
"12421","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1566779757647351808","2023-06-26",456,11312,1,"380-456113121","06/26/2023"
"12422","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://twitter.com/UAWeapons/status/1574382524964421638","2023-06-26",456,10439,1,"380-456104391","06/26/2023"
"12423","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/d3rCpSWr/2005-husky-destr.jpg","2023-06-26",456,11313,1,"380-456113131","06/26/2023"
"12424","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/NjP5cdwv/44y.png","2023-06-26",456,11314,1,"380-456113141","06/26/2023"
"12425","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/XJhvMqMK/rr4.png","2023-06-26",456,11315,1,"380-456113151","06/26/2023"
"12426","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/tT7Ld9sk/2000-Husky-2022-09-21-destr.jpg","2023-06-26",456,11316,1,"380-456113161","06/26/2023"
"12427","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/pLDBDCq1/4370.png","2023-06-26",456,11317,1,"380-456113171","06/26/2023"
"12428","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/sfZLWnnJ/UA-Husky-TSV-destroyed.png","2023-06-26",456,11318,1,"380-456113181","06/26/2023"
"12429","Ukraine","United Kingdom","Husky Tactical Support Vehicle","destroyed","https://i.postimg.cc/KzjyZWcL/2031-Husky-destr-04-06-23.jpg","2023-06-26",456,11319,1,"380-456113191","06/26/2023"
"12430","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://twitter.com/UAWeapons/status/1558416989827235840","2023-06-26",456,10363,3,"380-456103633","06/26/2023"
"12431","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/HnTG7MCR/4478.png","2023-06-26",456,11320,3,"380-456113203","06/26/2023"
"12432","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/3RXTXq4m/d3.png","2023-06-26",456,11321,3,"380-456113213","06/26/2023"
"12433","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/wMnQ9w24/387.png","2023-06-26",456,11322,3,"380-456113223","06/26/2023"
"12434","Ukraine","United Kingdom","Husky Tactical Support Vehicle","damaged","https://i.postimg.cc/0y45Dr4N/3329.png","2023-06-26",456,11323,3,"380-456113233","06/26/2023"
"12435","Ukraine","United Kingdom","Husky Tactical Support Vehicle","abandoned","https://i.postimg.cc/0y45Dr4N/3329.png","2023-06-26",456,11323,4,"380-456113234","06/26/2023"
"12436","Ukraine","United Kingdom","Husky Tactical Support Vehicle","captured","https://i.postimg.cc/y8RKRLyP/2030-Husky-TSV-capt-12-06-23.jpg","2023-06-26",456,11324,2,"380-456113242","06/26/2023"
"12437","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/yYgMB80G/2002-rys-destr.jpg","2023-06-26",457,11325,1,"380-457113251","06/26/2023"
"12438","Ukraine","Italy","Iveco LMV","destroyed","https://postimg.cc/WdNm6PND","2023-06-26",457,11326,1,"380-457113261","06/26/2023"
"12439","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/J01jxjW8/2002-Iveco-VTLM-Lince-destr.jpg","2023-06-26",457,11327,1,"380-457113271","06/26/2023"
"12440","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/JhH6SrqC/y5.png","2023-06-26",457,11328,1,"380-457113281","06/26/2023"
"12441","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/Tw876z7L/y6.png","2023-06-26",457,11329,1,"380-457113291","06/26/2023"
"12442","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/gcHnT0df/2002-Iveco-LMV-destr-05-01-23.jpg","2023-06-26",457,11330,1,"380-457113301","06/26/2023"
"12443","Ukraine","Italy","Iveco LMV","destroyed","https://i.postimg.cc/66rgtDPc/2017-hmmwv-destr-08-01-23.jpg","2023-06-26",457,11331,1,"380-457113311","06/26/2023"
"12444","Ukraine","Italy","Iveco LMV","damaged","https://twitter.com/UAWeapons/status/1585641573433298945","2023-06-26",457,11332,3,"380-457113323","06/26/2023"
"12445","Ukraine","Italy","MLS Shield","destroyed","https://i.postimg.cc/mkJr54db/2003-MLS-Shield-destr-05-01-23.jpg","2023-06-26",458,11333,1,"380-458113331","06/26/2023"
"12446","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/SxwvXdj5/2001-MSL-Shield-4x4-dam.jpg","2023-06-26",458,11334,3,"380-458113343","06/26/2023"
"12447","Ukraine","Italy","MLS Shield","damaged","https://i.postimg.cc/Gp4r4hyv/687.png","2023-06-26",458,11335,3,"380-458113353","06/26/2023"
"12448","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/TPbQ4LQF/2000-INKAS-Titan-S-IMV-destr-25-01-23.jpg","2023-06-26",459,11336,1,"380-459113361","06/26/2023"
"12449","Ukraine","United Arab Emirates","INKAS Titan-S","destroyed","https://i.postimg.cc/vBg9T1dV/2005-INKAS-Titan-S-destr-16-03-23.jpg","2023-06-26",459,11337,1,"380-459113371","06/26/2023"
"12450","Ukraine","United Arab Emirates","2 Panthera T6","destroyed","https://i.postimg.cc/GpZggCbt/2009-Panthera-T6-destr-13-05-23.jpg","2023-06-26",460,11338,1,"380-460113381","06/26/2023"
"12451","Ukraine","United Arab Emirates","2 Panthera T6","captured","https://twitter.com/UAWeapons/status/1632347517433135106","2023-06-26",460,11339,2,"380-460113392","06/26/2023"
"12452","Ukraine","Canada","6 Roshel Senator","destroyed","https://twitter.com/UAWeapons/status/1616782723279978498","2023-06-26",461,11340,1,"380-461113401","06/26/2023"
"12453","Ukraine","Canada","6 Roshel Senator","destroyed","https://twitter.com/UAWeapons/status/1650902386708299778","2023-06-26",461,11341,1,"380-461113411","06/26/2023"
"12454","Ukraine","Canada","6 Roshel Senator","destroyed","https://i.postimg.cc/Pf8R1vjF/2052-senator-destr-10-05-23.png","2023-06-26",461,11342,1,"380-461113421","06/26/2023"
"12455","Ukraine","Canada","6 Roshel Senator","damaged","https://i.postimg.cc/zvjjPv7c/2036-roschel-senator-dam-07-06-23.jpg","2023-06-26",461,11343,3,"380-461113433","06/26/2023"
"12456","Ukraine","Canada","6 Roshel Senator","damaged","https://i.postimg.cc/rsG3htkp/2003-senator-dam-14-06-23.jpg","2023-06-26",461,11344,3,"380-461113443","06/26/2023"
"12457","Ukraine","Canada","6 Roshel Senator","captured","https://i.postimg.cc/yx1pc6pc/2020-Roshel-Senator-capt-25-05-23.jpg","2023-06-26",461,11345,2,"380-461113452","06/26/2023"
"12458","Ukraine","Poland","AMZ Dzik-2","damaged","https://i.postimg.cc/xdMrgvrq/2004-Dzik-dam-capt-23-05-23.jpg","2023-06-26",462,11346,3,"380-462113463","06/26/2023"
"12459","Ukraine","Poland","AMZ Dzik-2","captured","https://i.postimg.cc/xdMrgvrq/2004-Dzik-dam-capt-23-05-23.jpg","2023-06-26",462,11346,2,"380-462113462","06/26/2023"
"12460","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/jdmKSxL2/78.png","2023-06-26",463,11347,1,"380-463113471","06/26/2023"
"12461","Ukraine","Ukraine","Unknown IMV","destroyed","https://i.postimg.cc/KjFfNBPT/2029-unkn-imv-destr-22-05-23.jpg","2023-06-26",463,11348,1,"380-463113481","06/26/2023"
"12462","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/VLdFx7YY/b7.png","2023-06-26",464,11349,1,"380-464113491","06/26/2023"
"12463","Ukraine","Soviet Union","BMP-1KSh command and staff vehicle","destroyed","https://i.postimg.cc/QCDqBvsP/2001-BMP-1-KSh-destr.jpg","2023-06-26",464,11350,1,"380-464113501","06/26/2023"
"12464","Ukraine","Soviet Union","K1Sh1 command and staff vehicle","captured","https://i.postimg.cc/qB5M9TWT/776.jpg","2023-06-26",465,11351,2,"380-465113512","06/26/2023"
"12465","Ukraine","Soviet Union","R-142N command and staff vehicle","destroyed","https://i.postimg.cc/y6TgnPB0/443gf.png","2023-06-26",466,11352,1,"380-466113521","06/26/2023"
"12466","Ukraine","Ukraine","BTR-70DI-02 'Svityaz' command and staff vehicle","captured","https://i.postimg.cc/W3nKYKXB/447p.png","2023-06-26",467,11353,2,"380-467113532","06/26/2023"
"12467","Ukraine","Soviet Union","R-145BM command vehicle","destroyed","https://i.postimg.cc/C5P7Vr3J/2010-R-145-BM-command-vehicle-destr-16-05-23.jpg","2023-06-26",468,11354,1,"380-468113541","06/26/2023"
"12468","Ukraine","Soviet Union","R-145BM command vehicle","captured","https://i.postimg.cc/nVsmGbjV/32.png","2023-06-26",468,11355,2,"380-468113552","06/26/2023"
"12469","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","destroyed","https://i.postimg.cc/tCJKzZRF/332.png","2023-06-26",469,11356,1,"380-469113561","06/26/2023"
"12470","Ukraine","Soviet Union","BTR-60PU-12 air defence command vehicle","captured","https://i.postimg.cc/kX7WQKTW/4679.png","2023-06-26",469,11357,2,"380-469113572","06/26/2023"
"12471","Ukraine","Soviet Union","1 R-409A radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2023-06-26",470,11358,1,"380-470113581","06/26/2023"
"12472","Ukraine","Soviet Union","1 R-405M radio station vehicle","destroyed","https://twitter.com/UAWeapons/status/1547660596249694211","2023-06-26",471,11358,1,"380-471113581","06/26/2023"
"12473","Ukraine","Soviet Union","1 9S470M1 command vehicle for Buk-M1","destroyed","https://i.postimg.cc/T1hBr4L8/2002-9-S470-M1-destr.jpg","2023-06-26",472,11359,1,"380-472113591","06/26/2023"
"12474","Ukraine","Turkey","1 Radio relay station for the TB2 UCAV","destroyed","https://twitter.com/UAWeapons/status/1552621037057187840","2023-06-26",473,11360,1,"380-473113601","06/26/2023"
"12475","Ukraine","Turkey","2 Control station for the TB2 UCAV","destroyed","https://i.postimg.cc/SQVxQ1gY/2000-4x-tb2-ucav-and-2-ground-stations-destr-24-02-22.png","2023-06-26",474,11361,1,"380-474113611","06/26/2023"
"12476","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/RZpWdJLS/2004-imr2-destr.jpg","2023-06-26",475,11362,1,"380-475113621","06/26/2023"
"12477","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/PqMhDWyW/2000-imr2-destr.jpg","2023-06-26",475,11363,1,"380-475113631","06/26/2023"
"12478","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/8PcRsLLK/266.png","2023-06-26",475,11364,1,"380-475113641","06/26/2023"
"12479","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/kGT1crLZ/2034-BAT-2-and-IMR-2-destr-02-06-23.jpg","2023-06-26",475,11365,1,"380-475113651","06/26/2023"
"12480","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/K83CRsJs/2004-imr-2-destr-21-06-23.jpg","2023-06-26",475,11366,1,"380-475113661","06/26/2023"
"12481","Ukraine","Soviet Union","IMR-2 combat engineering vehicle","captured","https://i.postimg.cc/BQxfxYwb/446.png","2023-06-26",475,11367,2,"380-475113672","06/26/2023"
"12482","Ukraine","Czech Republic","1 BREM-Ch ''BREM-4'' armoured recovery vehicle","destroyed","https://i.postimg.cc/fRLJr3Wn/44800.png","2023-06-26",476,11368,1,"380-476113681","06/26/2023"
"12483","Ukraine","Soviet Union","1 BMR-2 mine-clearing tank","abandoned","https://i.postimg.cc/wTnz6gz2/h.png","2023-06-26",477,11369,4,"380-477113694","06/26/2023"
"12484","Ukraine","Ukraine","T-64 mine-clearing tank","captured","https://i.postimg.cc/4d5f8ptm/image.jpg","2023-06-26",478,11370,2,"380-478113702","06/26/2023"
"12485","Ukraine","Finland","Leopard 2R mine-clearing tank","damaged","https://i.postimg.cc/bJ4KP8tn/665h8.png","2023-06-26",479,11371,3,"380-479113713","06/26/2023"
"12486","Ukraine","Finland","Leopard 2R mine-clearing tank","abandoned","https://i.postimg.cc/bJ4KP8tn/665h8.png","2023-06-26",479,11371,4,"380-479113714","06/26/2023"
"12487","Ukraine","Finland","Leopard 2R mine-clearing tank","abandoned","https://i.postimg.cc/ZnrDhNZk/ff2.png","2023-06-26",479,11372,4,"380-479113724","06/26/2023"
"12488","Ukraine","Germany","1 Wisent 1 mine-clearing tank","destroyed","https://i.postimg.cc/7LG9kzMB/bb7.png","2023-06-26",480,11373,1,"380-480113731","06/26/2023"
"12489","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","destroyed","https://i.postimg.cc/kGT1crLZ/2034-BAT-2-and-IMR-2-destr-02-06-23.jpg","2023-06-26",127,11365,1,"380-127113651","06/26/2023"
"12490","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/2yj5tTbn/bl.png","2023-06-26",127,11374,2,"380-127113742","06/26/2023"
"12491","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","damaged","https://i.postimg.cc/6Q7pKjZX/f3.png","2023-06-26",127,11375,3,"380-127113753","06/26/2023"
"12492","Ukraine","Soviet Union","BAT-2 heavy engineering vehicle","captured","https://i.postimg.cc/6Q7pKjZX/f3.png","2023-06-26",127,11375,2,"380-127113752","06/26/2023"
"12493","Ukraine","Soviet Union","1 MT-T multi-purpose tracked transporter","damaged","https://twitter.com/UAWeapons/status/1592524450830094340","2023-06-26",481,11376,3,"380-481113763","06/26/2023"
"12494","Ukraine","Soviet Union","1 IRM 'Zhuk' engineer reconnaissance vehicle","captured","https://postimg.cc/4YzZfG5m","2023-06-26",482,11377,2,"380-482113772","06/26/2023"
"12495","Ukraine","Soviet Union","MDK-3 trench-digging vehicle","captured","https://i.postimg.cc/ZYVS4vtw/3321.png","2023-06-26",128,11378,2,"380-128113782","06/26/2023"
"12496","Ukraine","Soviet Union","RKhM 'Kashalot'","destroyed","https://i.postimg.cc/FzPFS9vz/16.png","2023-06-26",483,11379,1,"380-483113791","06/26/2023"
"12497","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/FK0113Pj/776.png","2023-06-26",483,11380,2,"380-483113802","06/26/2023"
"12498","Ukraine","Soviet Union","RKhM 'Kashalot'","captured","https://i.postimg.cc/J7FjSqDK/2045-RKh-M-Kashalot-capt-04-03-22.jpg","2023-06-26",483,11381,2,"380-483113812","06/26/2023"
"12499","Ukraine","Soviet Union","6 BTS-4 armoured recovery vehicle","destroyed","https://i.postimg.cc/9QdSvxzZ/v4.png","2023-06-26",484,11382,1,"380-484113821","06/26/2023"
"12500","Ukraine","Soviet Union","6 BTS-4 armoured recovery vehicle","destroyed","https://twitter.com/UAWeapons/status/1579889976879484928","2023-06-26",484,11383,1,"380-484113831","06/26/2023"
"12501","Ukraine","Soviet Union","6 BTS-4 armoured recovery vehicle","destroyed","https://i.postimg.cc/vZ7gHRX8/2012-BTS-4-destr-06-05-23.jpg","2023-06-26",484,11384,1,"380-484113841","06/26/2023"
"12502","Ukraine","Soviet Union","6 BTS-4 armoured recovery vehicle","damaged","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2023-06-26",484,9808,3,"380-48498083","06/26/2023"
"12503","Ukraine","Soviet Union","6 BTS-4 armoured recovery vehicle","abandoned","https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg","2023-06-26",484,9808,4,"380-48498084","06/26/2023"
"12504","Ukraine","Soviet Union","6 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/3J251m83/38.png","2023-06-26",484,9555,2,"380-48495552","06/26/2023"
"12505","Ukraine","Soviet Union","6 BTS-4 armoured recovery vehicle","captured","https://i.postimg.cc/BQyRX6qK/689.png","2023-06-26",484,11385,2,"380-484113852","06/26/2023"
"12506","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/yx9zNwFP/5760.png","2023-06-26",485,10199,1,"380-485101991","06/26/2023"
"12507","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","destroyed","https://i.postimg.cc/KvHcBkSZ/2001-brem-1-destr-08-02-23.jpg","2023-06-26",485,11386,1,"380-485113861","06/26/2023"
"12508","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","damaged","https://twitter.com/Danspiun/status/1648098258911129600","2023-06-26",485,11387,3,"380-485113873","06/26/2023"
"12509","Ukraine","Soviet Union","BREM-1 armoured recovery vehicle","captured","https://i.postimg.cc/Prww0Ysy/133.png","2023-06-26",485,11388,2,"380-485113882","06/26/2023"
"12510","Ukraine","Soviet Union","Ural-4320 KET-L recovery vehicle","destroyed","https://i.postimg.cc/P5y09mKr/448.png","2023-06-26",139,11389,1,"380-139113891","06/26/2023"
"12511","Ukraine","Soviet Union","3 MTO-AT mobile workshop","destroyed","https://twitter.com/UAWeapons/status/1545021770008240130","2023-06-26",164,10005,1,"380-164100051","06/26/2023"
"12512","Ukraine","Soviet Union","3 MTO-AT mobile workshop","destroyed","https://i.postimg.cc/q73LLhS9/2002-ZIl-131-MTO-AT-destr-15-05-22.jpg","2023-06-26",164,11390,1,"380-164113901","06/26/2023"
