"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"7375","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/BZM6JY6M/2022-09-26-Kam-AZ-6x6-tanker-x2.jpg","2022-12-01",296,6690,2,"7-29666902","12/01/2022"
"7376","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/7YLpDMbm/1.png","2022-12-01",296,6691,2,"7-29666912","12/01/2022"
"7377","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QM4Xrs3v/1013-kamaz-tanker-destr.jpg","2022-12-01",296,6692,2,"7-29666922","12/01/2022"
"7378","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/QdrTNPTG/fu11.jpg","2022-12-01",296,6693,2,"7-29666932","12/01/2022"
"7379","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/7ZMT5V3C/fu12.jpg","2022-12-01",296,6694,2,"7-29666942","12/01/2022"
"7380","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/vmYxfVh0/fu13.jpg","2022-12-01",296,6695,2,"7-29666952","12/01/2022"
"7381","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/VvSzyJ09/2022-04-01-kamaz-6x6-tanker-x3.jpg","2022-12-01",296,6696,2,"7-29666962","12/01/2022"
"7382","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/xTJ1h4Kr/2022-04-01-kamaz-6x6-tanker.jpg","2022-12-01",296,6697,2,"7-29666972","12/01/2022"
"7383","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/RF7QVjTD/2022-04-07-kamaz-6x6-tanker-1.jpg","2022-12-01",296,6698,2,"7-29666982","12/01/2022"
"7384","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/k4Sy5Gbz/2022-04-09-kamaz-6x6-tanker.jpg","2022-12-01",296,6699,2,"7-29666992","12/01/2022"
"7385","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/rFPV1CBQ/2022-04-17-kamaz-6x6.jpg","2022-12-01",296,6479,2,"7-29664792","12/01/2022"
"7386","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/1tvvCMbZ/1.jpg","2022-12-01",296,6700,2,"7-29667002","12/01/2022"
"7387","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/CKkGnJw4/kaamazzzz.jpg","2022-12-01",296,6701,2,"7-29667012","12/01/2022"
"7388","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://postimg.cc/v1PgM4f0","2022-12-01",296,6702,2,"7-29667022","12/01/2022"
"7389","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/G2zsv5Vv/kammazzz.png","2022-12-01",296,6703,2,"7-29667032","12/01/2022"
"7390","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/8z046wxF/kkamaazz.jpg","2022-12-01",296,6704,2,"7-29667042","12/01/2022"
"7391","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/13RYTNmp/1025-kamaz-tanker-destr.jpg","2022-12-01",296,6705,2,"7-29667052","12/01/2022"
"7392","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/gJt1tMfg/1036-T-72-B3-Kam-AZ-6x6-tanker-destr-3-11.jpg","2022-12-01",296,550,2,"7-2965502","12/01/2022"
"7393","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/3NpqNGqQ/1006-kamaz-tanker-destr.jpg","2022-12-01",296,6706,2,"7-29667062","12/01/2022"
"7394","Russia","Russia","96 KamAZ 6x6 tanker","destroyed","https://i.postimg.cc/9FS9h62Y/1010-Kam-AZ-6x6-fuel-tanker-destr.jpg","2022-12-01",296,6707,2,"7-29667072","12/01/2022"
"7395","Russia","Russia","96 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/XYdzk891/5g.png","2022-12-01",296,6708,3,"7-29667083","12/01/2022"
"7396","Russia","Russia","96 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DyJTzQPv/1002-kamaz-tanker-x2-damaged.jpg","2022-12-01",296,6709,3,"7-29667093","12/01/2022"
"7397","Russia","Russia","96 KamAZ 6x6 tanker","damaged","https://twitter.com/UAWeapons/status/1551210350548336640","2022-12-01",296,5688,3,"7-29656883","12/01/2022"
"7398","Russia","Russia","96 KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/CK9ZnJrc/Screenshot-8398.png","2022-12-01",296,6710,4,"7-29667104","12/01/2022"
"7399","Russia","Russia","96 KamAZ 6x6 tanker","abandoned","https://i.postimg.cc/xTNQw51P/aa1.jpg","2022-12-01",296,6711,4,"7-29667114","12/01/2022"
"7400","Russia","Russia","96 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-12-01",296,6712,3,"7-29667123","12/01/2022"
"7401","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/DfYbWs3H/Kamaz.png","2022-12-01",296,6712,1,"7-29667121","12/01/2022"
"7402","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/nVdn1m6n/1014-kamaz-tanker-capt.jpg","2022-12-01",296,6713,1,"7-29667131","12/01/2022"
"7403","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1dZFqtr/665.jpg","2022-12-01",296,6714,1,"7-29667141","12/01/2022"
"7404","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/SQ6NYYKQ/48.png","2022-12-01",296,6715,1,"7-29667151","12/01/2022"
"7405","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FKptmK0L/33.jpg","2022-12-01",296,6716,1,"7-29667161","12/01/2022"
"7406","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/KYbKRw6R/337.jpg","2022-12-01",296,6717,1,"7-29667171","12/01/2022"
"7407","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/2y9NYXL9/565.jpg","2022-12-01",296,6718,1,"7-29667181","12/01/2022"
"7408","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/FFBjBjBd/1.png","2022-12-01",296,6719,1,"7-29667191","12/01/2022"
"7409","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/15tY3vhL/4456.png","2022-12-01",296,6720,1,"7-29667201","12/01/2022"
"7410","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/W3YpnCfM/b6.jpg","2022-12-01",296,6721,1,"7-29667211","12/01/2022"
"7411","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/T1zWDNNb/fu10.jpg","2022-12-01",296,6722,1,"7-29667221","12/01/2022"
"7412","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/YSRVHR7N/ff8.jpg","2022-12-01",296,6723,1,"7-29667231","12/01/2022"
"7413","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/sf97hxtg/c2.jpg","2022-12-01",296,6724,1,"7-29667241","12/01/2022"
"7414","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/762Bt7mX/114.png","2022-12-01",296,6725,1,"7-29667251","12/01/2022"
"7415","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/pdnXvxd3/c12.jpg","2022-12-01",296,6726,1,"7-29667261","12/01/2022"
"7416","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9MMhbMDr/vb1.png","2022-12-01",296,6727,1,"7-29667271","12/01/2022"
"7417","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/MHf8kFbw/vb2.png","2022-12-01",296,6728,1,"7-29667281","12/01/2022"
"7418","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/9QDRgJyX/f15.png","2022-12-01",296,6729,1,"7-29667291","12/01/2022"
"7419","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/yYLHzZtr/753.png","2022-12-01",296,6730,1,"7-29667301","12/01/2022"
"7420","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/xTn8ghb3/1135-kamaz-fuel.jpg","2022-12-01",296,6731,1,"7-29667311","12/01/2022"
"7421","Russia","Russia","96 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/JhRL94Pf/1026-ural-tanker.jpg","2022-12-01",296,6732,3,"7-29667323","12/01/2022"
"7422","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/JhRL94Pf/1026-ural-tanker.jpg","2022-12-01",296,6732,1,"7-29667321","12/01/2022"
"7423","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/nhGfLKP0/1000-kamaz-tanker.jpg","2022-12-01",296,6733,1,"7-29667331","12/01/2022"
"7424","Russia","Russia","96 KamAZ 6x6 tanker","damaged","https://i.postimg.cc/MGNqLr79/1000-kamaz-tanker-dam-capt.jpg","2022-12-01",296,6734,3,"7-29667343","12/01/2022"
"7425","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/MGNqLr79/1000-kamaz-tanker-dam-capt.jpg","2022-12-01",296,6734,1,"7-29667341","12/01/2022"
"7426","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/QNvPG9Mq/1005-kamax-tanker-capt.jpg","2022-12-01",296,6735,1,"7-29667351","12/01/2022"
"7427","Russia","Russia","96 KamAZ 6x6 tanker","captured","https://i.postimg.cc/dVr2KjHG/2022-04-05-kamaz-6x6-tanker.jpg","2022-12-01",296,6736,1,"7-29667361","12/01/2022"
"7428","Russia","Russia","14 KamAZ 8x8","destroyed","https://i.postimg.cc/fLwk6PF2/317.png","2022-12-01",297,6737,2,"7-29767372","12/01/2022"
"7429","Russia","Russia","14 KamAZ 8x8","destroyed","https://i.postimg.cc/QCFNDZqb/1150.png","2022-12-01",297,6738,2,"7-29767382","12/01/2022"
"7430","Russia","Russia","14 KamAZ 8x8","destroyed","https://i.postimg.cc/brsGLhjt/d5.png","2022-12-01",297,6739,2,"7-29767392","12/01/2022"
"7431","Russia","Russia","14 KamAZ 8x8","destroyed","https://twitter.com/UAWeapons/status/1538169293237633029","2022-12-01",297,6740,2,"7-29767402","12/01/2022"
"7432","Russia","Russia","14 KamAZ 8x8","destroyed","https://i.postimg.cc/d0VSKt9K/5g54.jpg","2022-12-01",297,6741,2,"7-29767412","12/01/2022"
"7433","Russia","Russia","14 KamAZ 8x8","destroyed","https://i.postimg.cc/zGBrsRBN/1083-Kam-AZ-8x8.jpg","2022-12-01",297,6742,2,"7-29767422","12/01/2022"
"7434","Russia","Russia","14 KamAZ 8x8","destroyed","https://i.postimg.cc/Dy7X6fy4/1004-kamaz6x6-2x-kamaz8x8.jpg","2022-12-01",297,6428,2,"7-29764282","12/01/2022"
"7435","Russia","Russia","14 KamAZ 8x8","captured","https://twitter.com/UAWeapons/status/1568899264650280961","2022-12-01",297,5913,1,"7-29759131","12/01/2022"
"7436","Russia","Russia","14 KamAZ 8x8","captured","https://i.postimg.cc/wvhd7vgh/2022-09-28-Kam-AZ-8x8.jpg","2022-12-01",297,6743,1,"7-29767431","12/01/2022"
"7437","Russia","Russia","14 KamAZ 8x8","captured","https://i.postimg.cc/pdCPSvr3/437.png","2022-12-01",297,6744,1,"7-29767441","12/01/2022"
"7438","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/8C0xX3fD/t6.jpg","2022-12-01",298,6745,2,"7-29867452","12/01/2022"
"7439","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/NG2Hv3sw/665.png","2022-12-01",298,6746,2,"7-29867462","12/01/2022"
"7440","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://postimg.cc/CznZMqFz","2022-12-01",298,6747,2,"7-29867472","12/01/2022"
"7441","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/Ssqsv6s3/tr1.png","2022-12-01",298,6748,2,"7-29867482","12/01/2022"
"7442","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/8z6QHD76/46g.jpg","2022-12-01",298,6749,2,"7-29867492","12/01/2022"
"7443","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/NF6Kxmgb/ukk2.jpg","2022-12-01",298,6750,2,"7-29867502","12/01/2022"
"7444","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/PJ5hcpv0/5544.jpg","2022-12-01",298,6751,2,"7-29867512","12/01/2022"
"7445","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/mhW4vFLD/Screenshot-8193.png","2022-12-01",298,6752,2,"7-29867522","12/01/2022"
"7446","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/RhCvjJ0x/ttr.jpg","2022-12-01",298,6753,2,"7-29867532","12/01/2022"
"7447","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/c4Hsh3jQ/ttrr.jpg","2022-12-01",298,6754,2,"7-29867542","12/01/2022"
"7448","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/bvXpqBvT/b677.jpg","2022-12-01",298,6755,2,"7-29867552","12/01/2022"
"7449","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/C1DsjfnM/1201.jpg","2022-12-01",298,6284,2,"7-29862842","12/01/2022"
"7450","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/SNGK2dR1/1139-Kam-AZ-Avtozaks.jpg","2022-12-01",298,6756,2,"7-29867562","12/01/2022"
"7451","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://postimg.cc/rd1xVtNS","2022-12-01",298,6757,2,"7-29867572","12/01/2022"
"7452","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://postimg.cc/KRCMt59P","2022-12-01",298,6758,2,"7-29867582","12/01/2022"
"7453","Russia","Russia","24 KamAZ Avtozaks","destroyed","https://i.postimg.cc/brsP08my/1003-Kam-AZ-Avtozaks-2x.jpg","2022-12-01",298,6759,2,"7-29867592","12/01/2022"
"7454","Russia","Russia","24 KamAZ Avtozaks","abandoned","https://i.postimg.cc/kg3NP1YY/a6.png","2022-12-01",298,6760,4,"7-29867604","12/01/2022"
"7455","Russia","Russia","24 KamAZ Avtozaks","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-12-01",298,6761,1,"7-29867611","12/01/2022"
"7456","Russia","Russia","24 KamAZ Avtozaks","captured","https://i.postimg.cc/3NXJzDHL/7760.png","2022-12-01",298,6762,1,"7-29867621","12/01/2022"
"7457","Russia","Russia","24 KamAZ Avtozaks","captured","https://i.postimg.cc/bNQBNBGY/Screenshot-8285.png","2022-12-01",298,6763,1,"7-29867631","12/01/2022"
"7458","Russia","Russia","24 KamAZ Avtozaks","captured","https://i.postimg.cc/Pq6cnvCm/Screenshot-8284.png","2022-12-01",298,6764,1,"7-29867641","12/01/2022"
"7459","Russia","Russia","24 KamAZ Avtozaks","captured","https://postimg.cc/zVzd9q5t","2022-12-01",298,6765,1,"7-29867651","12/01/2022"
"7460","Russia","Russia","24 KamAZ Avtozaks","damaged","https://i.postimg.cc/05BPkMNb/1004-Kam-AZ-Avtozaks.jpg","2022-12-01",298,6766,3,"7-29867663","12/01/2022"
"7461","Russia","Russia","24 KamAZ Avtozaks","captured","https://i.postimg.cc/05BPkMNb/1004-Kam-AZ-Avtozaks.jpg","2022-12-01",298,6766,1,"7-29867661","12/01/2022"
"7462","Russia","Russia","8 KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/9XPFRwh7/1000-kamaz-6x6.jpg","2022-12-01",299,6767,2,"7-29967672","12/01/2022"
"7463","Russia","Russia","8 KamAZ-5350 with armoured cabin","destroyed","https://i.postimg.cc/k5Tyf3BN/1029-Kam-AZ-5350-with-armoured-cabin-destr.jpg","2022-12-01",299,6768,2,"7-29967682","12/01/2022"
"7464","Russia","Russia","8 KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/K8D371Tn/549.png","2022-12-01",299,6769,1,"7-29967691","12/01/2022"
"7465","Russia","Russia","8 KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/BbM8p4W3/p1.png","2022-12-01",299,6770,1,"7-29967701","12/01/2022"
"7466","Russia","Russia","8 KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/4NpY38Vb/3567.jpg","2022-12-01",299,6771,1,"7-29967711","12/01/2022"
"7467","Russia","Russia","8 KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/W39WJvjf/4387.png","2022-12-01",299,6583,1,"7-29965831","12/01/2022"
"7468","Russia","Russia","8 KamAZ-5350 with armoured cabin","captured","https://i.postimg.cc/xj6wSkMN/3ds1.png","2022-12-01",299,6772,1,"7-29967721","12/01/2022"
"7469","Russia","Russia","19 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/NF43VgvL/1084-Kam-AZ-with-armoured-cabin.jpg","2022-12-01",300,6773,2,"7-30067732","12/01/2022"
"7470","Russia","Russia","19 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/1XrSQGwm/1085-Kam-AZ-with-armoured-cabin.jpg","2022-12-01",300,6774,2,"7-30067742","12/01/2022"
"7471","Russia","Russia","19 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/rmWjR3ww/335.png","2022-12-01",300,6775,2,"7-30067752","12/01/2022"
"7472","Russia","Russia","19 KamAZ with MM-501 armoured cabin","destroyed","https://twitter.com/UAWeapons/status/1561446693580771329","2022-12-01",300,6776,2,"7-30067762","12/01/2022"
"7473","Russia","Russia","19 KamAZ with MM-501 armoured cabin","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2022-12-01",300,3952,2,"7-30039522","12/01/2022"
"7474","Russia","Russia","19 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/3NjF2qgZ/2022-09-15-2-Kam-AZ-MM501.jpg","2022-12-01",300,6777,2,"7-30067772","12/01/2022"
"7475","Russia","Russia","19 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/wTdW3XhV/2022-09-15-2-Kam-AZ-6x6-tanker-1.jpg","2022-12-01",300,6778,2,"7-30067782","12/01/2022"
"7476","Russia","Russia","19 KamAZ with MM-501 armoured cabin","destroyed","https://i.postimg.cc/t44NV27h/2022-09-15-2-Unknown-Truck.jpg","2022-12-01",300,6779,2,"7-30067792","12/01/2022"
"7477","Russia","Russia","19 KamAZ with MM-501 armoured cabin","damaged","https://i.postimg.cc/Pr5JSm8F/1000-Kam-AZ-5350-truck-with-a-MM-501-armored-cabin-dam.jpg","2022-12-01",300,6780,3,"7-30067803","12/01/2022"
"7478","Russia","Russia","19 KamAZ with MM-501 armoured cabin","abandoned","https://i.postimg.cc/k5h1G2f3/39.png","2022-12-01",300,6781,4,"7-30067814","12/01/2022"
"7479","Russia","Russia","19 KamAZ with MM-501 armoured cabin","abandoned","https://i.postimg.cc/4yj6dBfd/a7.png","2022-12-01",300,6782,4,"7-30067824","12/01/2022"
"7480","Russia","Russia","19 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/yxJz9QDt/3d.png","2022-12-01",300,6783,1,"7-30067831","12/01/2022"
"7481","Russia","Russia","19 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/d110k8fj/26.png","2022-12-01",300,6784,1,"7-30067841","12/01/2022"
"7482","Russia","Russia","19 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/MHsx6TzV/kamaazzzaa.jpg","2022-12-01",300,6785,1,"7-30067851","12/01/2022"
"7483","Russia","Russia","19 KamAZ with MM-501 armoured cabin","captured","https://i.postimg.cc/HL9J2hX1/1007-kamaz-with-mm501-cabin.jpg","2022-12-01",300,6786,1,"7-30067861","12/01/2022"
"7484","Russia","Russia","19 KamAZ with MM-501 armoured cabin","damaged","https://twitter.com/UAWeapons/status/1568344642105532418","2022-12-01",300,6167,3,"7-30061673","12/01/2022"
"7485","Russia","Russia","19 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/UAWeapons/status/1568344642105532418","2022-12-01",300,6167,1,"7-30061671","12/01/2022"
"7486","Russia","Russia","19 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/UAWeapons/status/1567969237377101825","2022-12-01",300,6787,1,"7-30067871","12/01/2022"
"7487","Russia","Russia","19 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/Danspiun/status/1575253321685864611","2022-12-01",300,6788,1,"7-30067881","12/01/2022"
"7488","Russia","Russia","19 KamAZ with MM-501 armoured cabin","captured","https://twitter.com/UAWeapons/status/1576838844020051968","2022-12-01",300,6177,1,"7-30061771","12/01/2022"
"7489","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/VvPSc7kX/Screenshot-8070.png","2022-12-01",301,6789,2,"7-30167892","12/01/2022"
"7490","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/br0ZYQZW/Screenshot-8071.png","2022-12-01",301,6790,2,"7-30167902","12/01/2022"
"7491","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://i.postimg.cc/XqZpQvds/469.png","2022-12-01",301,6791,2,"7-30167912","12/01/2022"
"7492","Russia","Russia","KamAZ-6350 8x8 artillery tractor","destroyed","https://twitter.com/UAWeapons/status/1560253379095535620","2022-12-01",301,6792,2,"7-30167922","12/01/2022"
"7493","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/br6jRJWd/Screenshot-8072.png","2022-12-01",301,6793,3,"7-30167933","12/01/2022"
"7494","Russia","Russia","KamAZ-6350 8x8 artillery tractor","damaged","https://i.postimg.cc/nczxh49m/Screenshot-8074.png","2022-12-01",301,6794,3,"7-30167943","12/01/2022"
"7495","Russia","Russia","1 KamAZ-395800 'Gorets'","destroyed","https://i.postimg.cc/bvH8gXFB/1000-Kam-AZ-395800-Gorets-destr.jpg","2022-12-01",302,6795,2,"7-30267952","12/01/2022"
"7496","Russia","Russia","Civilian KamAZ 6x6 converted for military use","destroyed","https://postlmg.cc/fJzBs5BX","2022-12-01",303,6796,2,"7-30367962","12/01/2022"
"7497","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/5yqVsR4L/Screenshot-8949.png","2022-12-01",303,6797,1,"7-30367971","12/01/2022"
"7498","Russia","Russia","Civilian KamAZ 6x6 converted for military use","captured","https://i.postimg.cc/dQhZ41xT/443.png","2022-12-01",303,6761,1,"7-30367611","12/01/2022"
"7499","Russia","Soviet Union","27 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1500166161144688643","2022-12-01",304,6798,2,"7-30467982","12/01/2022"
"7500","Russia","Soviet Union","27 UAZ-469 jeep","destroyed","https://i.postimg.cc/hvfWmPFF/460.png","2022-12-01",304,6799,2,"7-30467992","12/01/2022"
"7501","Russia","Soviet Union","27 UAZ-469 jeep","destroyed","https://i.postimg.cc/qBPkvkhM/1000.jpg","2022-12-01",304,6800,2,"7-30468002","12/01/2022"
"7502","Russia","Soviet Union","27 UAZ-469 jeep","destroyed","https://i.postimg.cc/rwn5bbt5/1003-uaz469.jpg","2022-12-01",304,6801,2,"7-30468012","12/01/2022"
"7503","Russia","Soviet Union","27 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1568552147821764610","2022-12-01",304,3952,2,"7-30439522","12/01/2022"
"7504","Russia","Soviet Union","27 UAZ-469 jeep","destroyed","https://i.postimg.cc/5ygGP1bC/1020-jeep.jpg","2022-12-01",304,6802,2,"7-30468022","12/01/2022"
"7505","Russia","Soviet Union","27 UAZ-469 jeep","destroyed","https://twitter.com/UAWeapons/status/1569727630189936641","2022-12-01",304,6803,2,"7-30468032","12/01/2022"
"7506","Russia","Soviet Union","27 UAZ-469 jeep","destroyed","https://i.postimg.cc/ncfg8br0/2022-09-16-UAZ.jpg","2022-12-01",304,6804,2,"7-30468042","12/01/2022"
